156.023,117.155,102.475,184.762,211.064,202.913,238.248,116.927,50.66,31.277,59.986,140.801,237.846,252.151,193.418,105.28,64.23,102.848,212.489,64.203,21.532,14.214,26.368,105.662,25.075,48.563,146.077,218.129,216.561,176.635,217.006,484.439,303.437,267.664,261.824,261.501,418.54,505.926,467.175,595.797,499.298,320.712,399.639,512.041,430.609,443.603,364.05,251.872,180.882,368.184,227.974,195.722,256.992,317.46,203.022,306.495,274.087,266.016,325.128,400.864,438.277,336.429,293.492,376.335,286.858,266.507,331.718,224.396,190.405,238.945,265.5,218.073,206.044,223.943,325.795,307.264,435.792,484.577,527.65,441.562,627.985,537.816,493.057,526.157,548.827,413.082,461.212,328.262,351.46,409.771,434.815,460.206,481.499,348.891,343.315,398.847
255.753,170.608,121.743,92.205,68.597,64.283,69.864,90.892,24.708,22.625,56.172,153.419,239.719,161.255,37.784,44.68,7.867,6.335,9.05,5.967,7.71,10.573,25.626,23.648,15.456,29.459,42.505,113.341,135.997,197.195,240.095,434.472,311.127,214.16,314.019,252.134,301.898,579.427,478.294,561.738,558.777,314.115,311.713,581.546,468.226,362.947,316.806,256.395,318.557,333.227,245.353,137.082,208.588,295.692,272.505,271.091,290.319,274.412,286.332,380.206,342.613,307.199,312.782,451.761,264.696,357.702,365.588,291.252,245.264,349.874,294.238,347.388,273.054,331.824,331.854,326.327,482.449,548.561,480.001,474.905,644.546,565.903,596.059,652.763,561.503,437.68,652.908,511.144,421.143,474.392,503.693,556.507,534.099,320.054,261.873,395.286
274.676,151.948,104.583,63.9,55.028,16.509,21.748,48.142,20.15,30.843,23.729,30.311,50.582,29.485,20.098,14.046,9.002,8.506,8.377,12.202,8.762,12.974,24.2,32.914,23.531,27.53,46.101,45.107,77.81,97.297,122.249,139.205,147.759,137.241,145.695,149.572,125.639,127.017,132.714,133.183,267.453,180.564,166.714,160.929,131.092,120.801,158.849,148.064,131.082,181.79,144.082,140.561,115.79,123.48,205.787,216.31,698.577,641.351,156.379,120.687,136.491,321.407,764.244,749.628,134.836,496.295,983.648,263.725,183.636,182.525,185.331,216.9,265.84,239.303,263.7,386.781,579.238,638.756,726.979,449.286,557.166,522.153,683.428,551.339,654.541,554.389,630.988,792.753,514.863,418.373,539.444,494.443,385,270.451,251.059,347.85
197.512,197.076,134.638,155.589,89.055,115.976,103.768,97.187,74.768,55.095,36.8,52.556,95.569,69.867,35.773,24.357,45.439,12.515,19.251,13.943,13.79,21.96,18.148,19.767,16.718,28.318,81.584,79.038,101.165,86.37,122.933,205.171,150.466,151.339,133.754,194.687,199.17,217.008,171.247,211.839,243.116,148.095,143.079,198.946,217.043,178.326,205.116,227.096,162.585,226.599,176.273,130.56,258.156,310.278,211.49,229.129,354.616,272.417,221.088,193.573,226.885,215.342,306.789,365.408,198.984,299.168,464.098,225.263,236.828,210.02,207.131,199.816,261.35,156.671,170.11,233.208,269.134,302.394,289.207,212.261,390.986,384.737,412.077,400.487,427.916,346.278,403.767,380.929,335.107,352.176,357.534,362.896,291.002,211.858,140.443,188.598
824.668,810.292,793.834,593.376,613.638,459.066,500.372,426.834,470.83,263.671,317.68,276.759,309.345,173.009,124.512,87.356,193.135,111.735,62.965,110.523,137.582,253.01,306.222,243.476,165.883,158.798,253.532,269.919,369.925,318.521,316.916,280.654,351.581,491.534,601.972,923.79,1600.62,1731.005,975.079,980.664,1082.445,1037.525,1092.737,746.567,708.45,896.428,1032.9,1147.743,700.092,965.319,843.982,955.017,1095.759,1341.172,1164.735,832.622,807.797,874.545,881.36,692.432,643.41,993.528,1150.142,1025.686,643.869,902.406,1295.976,1608.125,1401.083,1229.33,1269.483,1159.786,1086.613,902.862,903.447,1199.016,1221.811,1113.276,1016.338,1201.448,1028.052,1087.161,1178.706,1144.779,1147.202,1265.469,1403.033,1688.556,1442.506,1352.611,1459.875,1491.39,1141.426,1250.764,1073.947,1230.733
1914.789,1236.042,890.459,612.726,597.66,435.259,364.175,164.092,119.654,83.078,137.808,132.356,135.083,46.103,99.533,86.351,46.586,45.354,40.326,52.155,78.323,69.417,99.293,141.341,134.54,156.843,356.414,740.084,781.231,892.001,811.152,713.962,674.962,727.591,534.054,528.137,553.715,599.379,621.283,583.793,592.006,746.382,966.748,795.812,582.972,616.791,579.915,519.483,630.596,609.132,508.66,687.694,609.995,837.209,571.756,719.102,571.612,586.571,515.086,646.672,549.309,622.418,462.418,520.212,480.345,554.467,609.608,636.994,857.007,1116.239,1216.132,934.724,1006.354,1019.66,937.098,1210.454,1342.527,1106.328,708.28,991.329,839.509,725.705,1005.144,1006.666,1184.509,1229.046,1119.237,1248.287,1421.978,1565.892,1901.74,1286.247,994.97,1095.417,1303.672,889.848
702.602,655.719,558.797,514.662,468.818,316.612,161.107,114.459,112.088,74.609,96.299,57.31,54.809,93.943,73.357,38.155,84.927,160.079,33.271,48.509,75.916,100.489,118.528,175.984,152.279,160.696,207.217,307.54,250.25,367.703,374.31,393.534,430.629,406.613,451.231,506.188,557.353,650.794,565.244,400.673,369.512,474.579,740.187,438.857,336.397,383.732,452.148,355.172,280.375,332.28,366.391,410.991,421.584,483.795,540.474,396.617,473.44,409.662,452.108,390.419,439.458,553.318,585.577,386.552,452.776,505.384,426.706,572.049,719.197,718.6,850.012,575.987,636.871,679.203,758.457,737.198,798.081,692.721,729.748,892.71,726.197,724.15,712.336,1107.846,985.489,1029.324,920.855,1105.015,1336.237,1096.742,974.042,936.713,872.152,821.293,846.431,701.504
681.006,616.343,643.054,632.412,636.181,524.678,277.008,219.156,196.901,184.837,168.283,119.115,127.009,97.282,173.639,89.934,85.088,66.714,37.002,70.097,108.838,143.527,151.306,309.573,241.404,248.042,325.169,366.348,338.798,296.946,330.76,386.346,535.961,841.737,560.975,681.371,1064.862,985.495,1234.697,932.842,916.856,1107.988,1511.34,612.224,482.476,550.389,806.795,871.437,667.235,519.087,483.875,728.001,831.499,1072.514,1065.695,869.352,661.028,728.132,767.243,538.581,494.227,732.153,701.019,597.867,770.721,933.691,715.516,720.846,867.138,906.247,933.078,1000.942,1068.865,877.186,1271.228,1322.587,1422.629,1356.048,1409.344,1626.086,1208.644,1246.373,1494.578,1403.29,1221.58,1074.293,1293.679,1348.256,1490.529,1051.555,999.851,1207.814,1023.938,834.864,1062.809,1217.131
1180.931,829.677,1075.199,942.415,644.462,736.736,942.466,521.191,237.356,137.767,171.677,176.776,271.498,233.447,106.227,121.523,155.148,272.898,96.212,162.444,154.797,118.039,185.269,136.744,121.678,119.192,145.107,244.741,261.419,394.372,474.194,591.888,1083.702,866.959,943.967,997.209,1009.057,890.244,945.297,1027.497,1268.047,1077.274,946.575,1084.596,961.813,1038.418,1116.158,1338.902,1007.209,934.815,1260.167,1173.336,1200.654,1319.416,1470.544,1448.166,1293.897,1232.118,1049.875,1267.286,1627.085,1707.303,1587.64,1781.258,1429.449,1544.74,1722.775,1323.115,1195.056,1707.042,1331.312,1561.837,1663.549,1388.325,1327.26,1301.727,1545.304,1476.392,1722.035,1467.733,1480.137,1437.784,1560.071,1679.574,1641.943,2220.796,2008.747,1919.855,1786.36,1726.694,1468.098,1467.427,1271.3,2071.851,1067.025,1540.711
411.169,343.027,481.406,309.702,235.181,181.2,158.329,139.476,154.181,101.183,145.916,101.535,101.695,72.753,49.511,19.84,73.21,35.291,76.009,39.231,51.192,60.138,73.546,37.449,32.808,76.441,119.685,129.077,156.31,394.932,355.262,570.737,640.402,797.832,1020.4,1091.765,1051.882,1040.266,1155.562,1089.686,1643.243,1592.418,1146.202,1382.145,1551.078,1787.462,1668.248,1681.472,1555.1,1584.754,1717.124,1664.354,1693.33,1978.217,1729.422,1626.321,1817.144,1579.399,1425.404,1247.979,1351.563,1607.447,1660.387,1907.269,1579.152,1539.933,1377.39,1517.603,1371.013,1415.279,952.668,1119.177,1418.761,1182.534,946.847,1027.894,860.339,885.402,1463.235,986.12,780.24,891.047,1245.093,1146.924,806.057,574.392,834.133,670.451,697.1,680.046,795.331,669.951,672.748,865.515,481.633,555.443
397.517,533.658,215.619,182.484,97.454,159.12,51.024,56.1,121.851,156.68,73.569,67.947,56.835,46.135,44.841,31.754,18.07,48.548,44.703,24.336,26.552,18.941,58.215,21.821,49.788,68.775,116.551,124.021,181.546,500.166,498.55,523.277,502.227,671.134,896.841,841.215,827.12,926.503,1069.685,915.627,1047.475,1156.552,1214.633,1266.698,1132.316,1268.061,1401.25,1203.864,1327.475,1096.099,1187.425,1340.097,1366.519,1341.613,1172.957,1220.772,1363.018,1257.996,913.516,1098.011,1023.452,1126.317,1113.427,1333.626,1287.342,1264.455,1024.41,983.24,990.229,822.635,918.427,967.794,1472.252,1043.913,1842.9,1222.885,1041.079,950.5,749.805,787.552,767.32,769.85,1050.73,1315.364,1073.379,800.915,952.049,772.015,907.381,919.69,703.165,685.586,751.308,521.727,534.683,607.421
1105.674,692.194,792.677,608.532,503.178,224.408,384.73,316.283,256.36,198.624,153.314,105.108,131.017,82.287,86.066,44.96,38.23,48.928,40.973,52.061,48.906,79.723,132.792,175.824,58.191,82.138,93.862,144.995,307.572,524.901,501.763,828.757,808.543,943.242,984.405,835.392,802.263,1036.808,908.447,1115.762,937.171,694.002,849.974,952.492,822.23,924.914,987.363,832.516,961.957,1182.3,1038.377,1307.965,1099.156,949.744,1283.725,1285.364,1087.082,1045.685,854.968,1336.033,1407.885,1211.946,1064.286,1255.659,1075.857,1281.524,1242.569,1330.648,1103.577,1377.051,1385.767,1287.526,1669.294,1532.641,1243.896,1317.557,1937.935,1817.878,1921.944,1401.202,1782.346,1947.727,2332.579,2481.616,2556.453,2831.704,2312.223,2030.923,1970.877,2079.177,1664.837,1692.176,1488.438,1566.372,1831.801,1320.371
625.637,455.972,562.829,680.585,426.958,248.867,300.82,89.672,55.286,25.807,57.587,92.668,56.116,26.794,34.677,35.792,29.16,32.559,25.807,38.821,34.087,55.97,427.346,72.117,56.646,47.647,98.751,182.883,316.306,403.344,446.958,798.364,734.071,727.48,726.267,761.985,625.056,713.967,680.068,672.065,705.282,560.211,651.001,677.328,613.529,678.885,513.709,602.194,579.741,916.168,591.544,672.51,714.744,564.568,970.659,928.481,774.992,678.584,654.535,648.151,515.485,969.68,642.033,673.764,771.545,816.598,727.884,833.333,836.202,821.636,964.879,945.388,785.234,819.221,1039.93,904.309,910.374,850.348,888.981,930.378,878.199,1058.595,947.982,999.761,830.326,815.16,689.327,524.852,662.271,779.055,717.022,840.273,604.919,632.81,865.13,642.918
146.767,73.774,66.046,68.977,89.862,34.289,21.526,21.717,38.996,35.645,69.629,364.953,23.342,9.628,6.932,88.089,6.484,6.715,5.893,8.795,9.564,9.003,41.289,24.788,47.813,67.448,45.525,99.421,148.245,240.185,417.837,455.127,285.849,445.291,418.817,595.298,568.382,550.875,478.981,414.446,524.751,560.492,534.422,662.457,620.57,561.495,706.831,588.79,692.681,869.274,613.218,577.089,581.704,564.839,583.7,568.037,843.857,724.019,520.483,448.369,633.877,560.361,447.36,439.643,445.336,401.49,396.805,417.467,418.418,511.372,526.873,504.438,694.095,574.068,440.256,506.348,435.849,458.791,486.272,378.576,437.758,520.619,586.49,428.967,421.161,510.804,267.296,302.174,352.339,252.202,327.456,264.243,298.889,209.577,149.78,150.151
225.108,340.518,239.296,194.41,101.17,72.6,42.578,72.342,51.412,42.294,56.927,104.116,14.725,7.122,5.973,30.612,6.149,9.061,5.177,5.126,7.555,7.833,13.715,20.882,23.249,31.719,23.929,45.702,95.25,115.5,145.894,187.973,206.491,290.261,195.63,245.262,249.737,193.872,242.593,281.743,262.072,297.605,301.798,336.643,305.124,296.425,351.134,377.422,332.429,354.7,305.607,368.714,259.032,231.104,279.627,272.186,339.088,366.467,203.404,218.052,202.343,256.912,231.218,252.818,322.11,200.849,302.127,246.391,247.675,260.179,525.379,409.597,339.992,369.95,314.736,528.955,575.675,581.398,389.755,319.448,224.528,329.757,546.134,498.459,408.449,398.36,294.224,280.968,539.422,401.461,349.949,397.823,296.752,516.469,237.088,185.47
103.033,132.052,249.545,231.534,302.979,223.908,65.216,39.156,37.765,25.038,27.571,15.163,17.216,10.323,11.723,11.921,13.212,13.952,11.197,12.356,15.045,18.568,7.9,20.586,10.428,14.807,23.808,50.254,62.494,97.915,112.511,190.657,224.807,136.184,114.764,136.934,167.117,137.016,141.047,153.756,193.998,198.011,160.751,176.078,155.991,156.801,148.442,126.023,139.454,354.176,169.196,243.275,139.734,150.378,176.737,212.905,212.604,129.248,141.434,135.115,153.446,290.517,149.19,167.418,176.4,202.863,315.101,200.598,200.068,172.644,304.849,283.019,157.897,163.407,169,165.542,162.567,184.574,186.103,177.046,169.265,145.972,223.98,230.092,180.2,165.17,116.657,110.532,139.191,131.432,202.288,162.461,149.76,168.006,129.683,123.228
953.858,914.957,872.418,1069.382,913.707,965.375,1110.065,786.439,707.484,574.592,418.687,372.344,400.639,413.778,312.667,253.648,342.251,260.347,259.413,249.804,328.89,379.535,416.138,385.464,548.756,493.944,434.338,430.465,683.191,2039.893,1417.9,1308.929,1047.683,1348.782,1041.157,1345.212,1191.37,1643.061,1433.827,1563.768,1610.437,1489.562,1663.342,1770.143,1285.534,1332.841,1212.192,1067.032,1011.398,1370.721,1627.869,1460.389,1327.71,1199.027,1324.956,1430.62,1497.602,1335.756,1362.942,1380.177,1607.292,1739.124,1369.06,1290.316,1348.064,1744.825,1638.128,1648.958,1541.63,1703.313,1776.849,1849.775,1649.921,1606.411,1968.39,1886.9,2113.483,1857.679,1955.155,1549.843,1501.862,1818.361,1674.165,1771.819,1465.384,1395.549,1366.738,1719.38,2322.913,2381.13,1744.585,1686.253,1766.183,1602.758,1039.115,1221.214
318.356,377.76,400.769,580.987,509.871,476.943,226.521,186.122,252.161,181.758,110.866,117.784,125.71,149.722,127.375,46.337,33.024,8.826,55.858,21.26,13.819,32.751,34.946,68.428,143.798,95.122,116.263,123.776,221.235,178.555,221.371,294.718,294.177,558.135,363.997,397.941,376.084,341.122,368.552,474.994,541.591,492.302,795.141,686.213,491.59,368.569,311.882,245.83,365.172,984.005,864.982,525.092,329.893,460.964,377.918,413.881,456.319,595.077,775.964,720.652,550.162,509.915,326.263,424.092,422.287,485.509,525.479,394.007,421.702,517.417,603.198,715.282,424.676,495.462,555.128,475.145,584.393,530.985,849.587,685.491,705.323,559.77,692.912,527.778,277.963,298.451,310.212,336.892,540.47,389.735,482.864,858.982,1073.633,1001.932,627.623,1179.67
251.524,407.253,516.806,320.162,675.395,685.91,140.641,129.078,79.517,118.464,100.646,93.512,17.855,23.029,17.944,16.698,10.852,9.539,11.704,14.788,11.157,21.912,40.4,40.244,23.903,39.479,34.083,54.416,137.745,170.57,138.268,300.966,276.305,248.623,171.932,177.428,141.449,224.805,307.216,322.807,466.383,448.163,347.797,318.367,298.573,332.868,345.368,243.313,317.639,355.393,392.281,529.302,427.429,536.403,440.282,440.431,425.245,302.297,376.566,424.768,459.233,374.409,381.831,527.673,574.532,443.405,382.301,415.628,352.051,466.503,738.122,463.859,337.491,483.085,361.514,428.043,343.535,444.606,513.776,389.048,373.653,372.799,584.009,522.69,415.829,410.607,331.739,299.332,454.389,324.77,514.803,417.731,476.382,526.829,405.448,360.313
1226.766,793.609,831.006,1074.072,1091.019,728.209,1044.793,1149.239,1164.802,1194.835,1259.087,1231.314,615.425,1165.756,277.175,103.244,129.46,158.645,154.397,189.868,257.368,86.579,99.039,254.309,159.795,276.474,341.804,514.089,592.799,762.343,1032.269,1313.58,1944.242,1842.681,1750.403,1436.577,1427.765,1502.936,1972.578,2151.14,1865.438,1766.202,1910.91,1797.681,2525.014,1923.742,1619.351,1738.409,1749.837,1596.204,1512.011,1828.773,1966.51,2340.615,2599.244,1993.23,1616.087,1746.08,1817.527,1667.052,1315.158,1465.668,1467.503,1505.741,1565.742,1300.589,1454.083,1734.267,2157.502,2159.974,2257.97,2528.814,2686.349,2842.817,2568.295,2618.637,3042.952,3138.326,3375.564,2778.152,2904.398,3573.417,3384.295,3312.828,2630.46,2484.952,2579.082,2277.066,2193.226,2265.6,2133.804,2595.911,2171.152,2649.229,2288.668,2581.552
1034.477,1135.225,1092.17,761.596,589.523,455.989,402.085,527.427,417.989,283.781,406.247,423.481,404,403.514,222.087,196.925,239.173,342.14,169.541,198.859,189.602,233.602,542.398,243.911,285.962,171.172,289.136,404.718,636.969,977.925,1008.677,1265.319,1281.834,1128.099,1170.423,1083.925,1163.701,1307.319,1342.354,1438.603,1214.414,1403.435,1254.617,1282.342,1192.999,1477.063,1274.76,2028.414,1613.547,1692.188,1470.386,1538.946,1655.052,1724.074,1844.254,2099.537,2213.988,1762.793,1794.606,1630.305,1757.566,2128.818,1703.246,1799.773,1562.619,1639.064,1588.61,2003.631,2257.247,1725.189,1844.339,1686.999,1810.045,1756.975,2033.463,1708.662,1972.76,2115.736,2020.59,1655.948,1542.525,1795.015,1885.321,2354.5,2367.496,1976.317,1942.526,2073.664,1918.32,1738.362,1713.726,1743.905,1422.158,1760.03,1542.541,1346.193
201.549,312.476,264.541,232.691,291.174,197.342,107.427,74.649,59.416,27.726,25.213,25.542,72.4,77.368,46.692,40.251,47.135,40.01,34.59,58.364,33.436,22.768,27.419,39.874,44.559,108.417,106.802,119.379,148.116,343.153,350.729,368.617,414.146,300.088,225.491,425.347,278.022,248.473,191.353,306.337,340.597,290.571,416.46,390.182,227.716,190.184,244.634,269.645,337.474,290.477,314.186,299.107,353.353,312.833,401.139,376.956,531.278,338.336,356.737,410.53,452.431,382.618,347.716,363.194,289.176,425.281,398.018,402.263,477.702,336.927,390.513,412.574,570.615,389.525,371.472,393.873,535.001,520.089,576.65,451.333,380.241,530.3,451.501,614.64,724.373,929.735,539.769,290.187,327.092,407.653,542.199,513.046,385.797,225.273,229.238,214.898
313.482,215.585,223.923,178.147,246.992,152.059,155.52,88.107,73.382,72.988,81.027,88.968,96.129,158.62,130.242,121.795,158.402,107.922,122.477,165.328,36.384,16.438,35.812,52.99,127.763,187.665,405.53,280.895,220.276,330.767,1021.5,631.001,678.304,541.259,552.2,566.118,552.078,590.851,687.925,816.369,756.337,694.263,1157.59,813.663,816.098,678.484,712.429,693.319,610.67,519.509,584.893,635.539,904.2,590.01,585.924,530.735,500.155,749.341,557.108,524.469,897.384,496.816,623.761,628.62,622.75,917.209,690.329,600.861,614.787,597.495,633.686,746.853,703.124,769.258,654.432,992.055,1266.191,1008.768,936.054,757.045,1106.035,875.887,813.667,919.357,784.429,701.648,950.222,802.358,790.908,692.444,559.208,737.067,520.574,420.889,408.077,592.431
311.158,226.825,136.35,206.48,163.577,190.727,61.921,134.612,99.861,27.875,29.805,57.2,33.028,41.99,33.475,43.638,77.351,60.567,44.735,33.391,28.357,32.254,43.036,55.19,66.097,56.692,198.215,179.186,118.02,133.485,204.379,271.945,285.704,278.961,261.705,325.487,301.384,368.228,484.649,394.302,379.628,444.495,366.743,334.471,377.407,278.817,387.751,505.836,283.71,280.794,301.593,418.092,486.851,400.699,300.765,381.915,486.84,361.504,622.62,461.87,445.441,500.5,363.842,431.76,324.179,382.621,435.183,351.832,400.476,375.203,340.746,502.994,392.697,421.474,610.29,478.069,551.802,520.33,462.416,427.296,495.425,542.271,906.42,848.185,879.298,737.754,518.453,445.765,338.113,384.488,485.198,528.598,262.454,192.564,258.098,427.497
56.049,128.96,106.585,54.587,68.75,55.936,8.28,12.506,13.025,6.999,5.85,8.348,4.216,6.527,3.374,3.793,32.238,29.995,11.954,7.416,14.897,3.447,5.911,4.993,6.744,9.366,121.919,105.119,66.452,88.205,94.237,168.664,117.813,162.374,246.268,288.208,262.142,252.669,211.146,151.159,209.416,227.946,184.81,208.805,189.973,218.835,279.69,209.49,205.551,257.117,251.102,294.003,282.473,289.484,218.859,220.884,232.084,256.273,381.174,459.248,503.138,266.712,166.158,216.382,249.102,284.855,360.05,283.165,230.363,136.284,106.854,139.442,102.797,133.912,162.778,125.265,174.169,269.051,223.02,197.154,214.462,245.219,215.641,413.018,380.98,201.376,101.014,112.087,153.871,132.964,236.782,174.578,72.295,70.747,115.315,178.986
133.39,296.947,225.783,265.382,248.06,79.236,21.274,16.301,32.405,20.389,36.337,25.29,25.46,15.582,20.942,10.181,70.498,54.745,44.412,9.39,21.115,9.097,12.384,11.578,16.748,20.311,78.731,58.072,52.967,93.398,89.54,156.657,126.601,141.883,217.931,261.844,199.088,200.801,247.752,193.022,190.206,171.755,202.198,245.346,198.693,238.545,238.351,236.646,241.942,194.567,226.497,355.906,329.169,227.143,350.887,297.447,276.471,179.65,292.234,381.002,262.932,249.85,184.231,273.119,315.012,246.176,269.363,275.88,333.972,237.087,316.726,270.118,266.763,351.393,242.928,283.944,360.206,402.87,352.623,421.034,508.523,704.209,657.656,514.062,386.466,300.641,240.959,199.458,323.57,429.253,469.99,238.114,183.338,278.391,266.785,246.474
190.778,306.488,182.119,121.888,88.651,58.03,103.601,82.81,109.966,84.19,53.09,90.565,21.477,23.618,11.544,11.204,85.843,10.034,13.407,16.174,10.475,19.257,114.926,45.577,85.167,128.46,149.114,213.13,163.594,256.015,289.034,319.013,394.242,260.395,436.368,424.103,399.836,415.884,528.773,849.532,559.656,520.496,587.019,512.922,572.902,575.495,487.83,691.995,713.269,565.482,308.912,460.582,573.73,737.651,644.21,399.526,219.494,208.548,311.675,609.503,527.076,376.657,311.958,559.223,449.407,515.103,416.023,442.509,552.195,587.483,649.401,613.081,731.163,804.214,573.872,474.492,494.665,669.925,753.776,591.292,467.92,469.876,503.307,536.392,518.65,514.776,575.348,473.058,663.589,672.419,697.854,826.305,779.783,847.819,485.036,390.335
1755.118,1522.852,879.301,957.2,795.461,337.659,306.867,297.058,287.464,222.646,207.199,149.57,167.136,116.367,146.887,172.549,177.428,142.889,102.003,65.609,122.718,98.11,98.042,117.987,139.953,215.733,443.372,394.079,453.508,634.931,624.301,854.234,955.218,956.851,1149.812,1262.74,1459.728,1461.385,1866.122,1619.213,2036.93,1734.469,2110.764,1883.832,2038.209,2278.765,2244.962,2147.258,1971.129,2000.15,2279.591,2329.864,2020.692,2176.979,2620.627,2207.727,1889.709,1555.274,1974.928,2005.189,1889.971,1492.906,1550.871,1653.943,1730.737,1969.333,1837.082,1710.866,1872.633,1342.857,1566.833,1614.822,1765.826,1986.551,1962.122,1463.593,1897.248,1938.33,1963.127,2321.313,2294.851,2155.061,2171.851,2945.838,2417.682,2027.465,2025.073,1690.323,1792.828,1885.788,1910.644,1717.235,1549.15,1819.769,1776.713,1491.94
839.064,793.271,535.215,1244.149,791.202,906.302,322.85,367.961,259.565,226.405,264.196,276.842,301.813,259.932,223.153,241.049,227.473,218.972,257.207,254.633,248.231,301.311,233.623,225.36,245.536,238.246,276.032,180.087,128.197,246.003,236.102,274.269,279.3,345.064,325.685,400.178,379.933,364.647,408.163,365.573,406.353,320.816,333.411,504.85,467.816,450.743,511.589,415.201,440.522,425.346,527.428,610.23,384.76,414.177,560.352,554.567,506.226,575.482,640.393,457.272,401.495,523.306,449.178,519.198,318.248,544.544,692.507,439.404,673.416,436.192,340.593,564.228,671.082,509.132,513.887,537.137,744.011,1007.165,734.425,637.762,618.691,830.701,894.833,1132.342,979.128,1170.342,835.679,761.415,869.118,1010.308,1006.763,595.314,718.752,781.083,565.138,583.202
842.792,863.05,495.935,564.679,458.083,187.644,173.884,152.983,92.189,58.497,103.136,79.863,90.146,82.682,181.098,172.704,99.265,70.563,60.635,44.442,51.541,50.392,41.571,60.513,91.127,65.876,190.428,181.938,161.577,245.438,277.827,247.626,347.072,314.852,354.029,468.383,384.614,470.712,589.372,465.922,421.19,451.05,602.662,543.92,557.412,679.161,676.556,608.379,656.416,728.612,852.424,640.264,532.697,634.303,875.653,811.15,877.712,1175.159,1198.422,768.023,665.101,599.81,730.648,691.15,795.044,889.411,645.595,604.357,729.432,610.964,666.148,774.39,826.655,727.538,777.867,792.293,835.507,996.357,975.113,1216.124,1254.775,904.643,848.599,1145.271,968.93,922.91,868.275,798.114,750.937,770.402,836.458,886.31,631.016,745.174,712.498,588.53
478.249,744.222,220.535,367.976,196.492,92.955,75.088,130.903,66.118,44.031,47.919,36.661,56.445,38.831,52.083,51.116,44.982,49.42,41.17,62.769,50.128,30.281,46.828,50.204,80.619,69.476,83.124,162.285,193.931,177.571,213.444,415.693,486.23,348.353,273.744,458.923,420.199,427.921,523.449,351.842,696.82,546.129,395.538,366.288,357.992,391.376,472.62,505.809,514.426,700.074,501.217,740.786,414.341,508.149,530.476,640.841,601.123,503.105,619.428,555.648,489.038,571.317,552.37,780.823,1006.312,623.886,584.069,779.72,629.925,842.789,652.401,599.441,823.773,692.468,514.509,917.274,793.308,973.832,879.441,733.09,650.29,956.828,755.539,946.167,836.729,1030.392,1466.314,1107.689,1131.197,872.873,913.899,733.192,644.629,610.218,587.239,471.377
540.237,601.235,391.986,535.728,363.837,424.108,156.552,169.312,137.092,113.93,111.315,126.976,145.486,130.542,124.526,142.619,116.074,111.22,132.309,127.144,123.757,135.935,126.37,133.663,143.737,180.351,309.048,269.53,167.272,192.691,259.55,428.125,333.665,497.46,394.787,522.269,324.969,297.341,401.648,323.033,352.027,369.683,408.246,683.976,486.847,464.154,347.229,338.859,383.847,805.016,575.852,512.716,586.615,458.374,471.306,534.029,488.702,406.363,525.863,708.204,639.861,725.467,712.268,585.841,612.866,697.835,745.671,604.251,631.724,756.543,635.943,602.696,611.521,587.693,780.425,677.36,961.187,1067.782,1037.146,912.348,1064.607,963.583,869.19,996.973,958.363,1231.952,1181.886,1048.495,1119.919,1222.071,1336.554,917.015,743.491,777.09,680.821,600.662
351.958,169.518,122.187,87.469,88.3,45.2,119.612,21.863,14.145,15.253,15.003,11.179,7.08,31.285,78.503,54.649,36.848,31.436,55.996,25.263,10.121,17.779,26.121,31.922,39.549,52.109,94.141,83.625,66.123,92.637,202.482,349.777,214.183,129.781,158.69,234.405,227.482,177.308,153.495,354.648,157.86,179.465,189.584,171.057,274.769,163.863,221.125,184.019,226.702,242.142,194.958,159.324,255.267,217.317,238.056,305.022,194.077,160.792,194.834,361.064,361.085,314.576,298.229,297.056,322.118,333.893,310.978,301.764,467.35,500.722,300.704,298.45,316.685,384.192,515.298,466.673,412.133,479.931,445.715,471.471,510.862,430.348,486.764,624.786,463.749,426.11,363.867,372.283,460.62,421.953,422.507,346.476,299.382,417.885,317.794,211.377
236.174,377.756,272.689,308.175,247.998,115.475,37.506,25.731,21.356,18.523,47.511,32.726,40.347,22.514,38.064,16.689,83.959,61.291,67.871,8.739,34.042,17.467,18.072,24.53,38.449,35.445,73.883,83.419,75.441,100.671,121.311,194.779,145.844,124.415,208.479,166.131,147.496,168.302,222.453,214.19,167.905,170.132,209.862,295.389,209.293,246.533,217.953,276.348,247.133,286.561,276.186,356.076,242.096,262.252,273.544,346.116,214.33,173.902,287.825,435.643,290.812,276.3,273.41,367.678,353.162,323.857,449.791,372.006,424.712,365.861,416.199,358.792,293.399,385.01,395.145,496.607,586.627,536.481,509.22,512.758,629.289,837.188,766.232,646.277,487.734,413.769,378.332,342.183,404.449,532.318,541.986,306.994,301.725,405.678,383.631,275.296
