3885.731,2700.35,3586.219,2630.392,6008.212,6166.467,2901.36,5507.435,3851.824,2697.048,5679.38,4834.445,5856.468,3416.551,5159.437,4421.183,4054.868,3976.448,4091.961,4565.959,4344.695,3361.581,3425.158,4059.329
3501.298,4089.124,4976.25,3066.387,5292.249,2971.875,2735.405,4940.012,4247.377,2875.121,5456.817,4691.09,4994.048,2545.513,3450.175,4066.429,3873.381,3877.568,4816.151,5466.271,5669.555,4476.439,3222.149,3091.316
5193.841,3658.558,3275.592,1942.242,5824.953,3547.863,5292.169,3018.718,3487.954,5719.964,2945.681,5590.622,4078.669,3701.043,3208.313,4450.593,4575.138,5476.224,2684.65,3698.277,5367.433,5364.773,4487.412,4096.074
4282.016,4737.232,3994.548,4701.983,3795.79,4124.961,3094.096,5431.399,4367.309,5074.9,2799.813,2739.196,4869.945,4703.143,3173.459,2946.489,5098.006,6209.175,5731.213,2809.911,4532.403,3006.869,5617.146,2965.721
5395.342,3899.009,4498.011,6334.4,3678.767,2947.955,3156.007,3383.608,6032.647,3997.434,4234.394,3622.477,5714.442,4757.147,4476.034,4240.755,2655.405,4378.393,4975.502,4503.266,2665.71,3547.356,4423.909,2862.922
3510.578,4713.296,4818.833,5639.933,2490.209,4850.048,3739.113,5386.683,5344.428,5025.659,2486.639,3166.86,4791.278,4717.889,4675.351,3315.121,3634.03,3442.757,4101.041,3097.691,3934.09,5779.676,3577.24,4926.77
2985.73,5400.017,5657.433,3341.314,4393.201,2379.168,4740,4041.248,4917.121,2329.772,5722.009,3783.585,4581.576,2073.366,2023.233,3914.231,4154.151,3425.384,5070.001,3720.917,4309.816,2451.914,3648.365,3348.285
3137.993,3900.545,4640.063,4272.505,4731.653,4865.54,3004.619,3972.609,3132.428,5451.942,5447.195,4759.666,4126.458,3378.159,2550.679,3468.521,4760.388,3584.885,6169.856,4201.744,4473.559,4716.52,4291.133,2577.84
4197.237,3604.873,4698.57,4239.863,4098.32,2457.93,5417.648,4173.704,3876.046,5131.262,3385.524,5634.264,4679.692,4548.554,3933.678,4446.051,5044.023,4308.543,2887.686,3615.733,3358.96,4865.215,4564.775,5675.576
3494.641,4745.489,3986.808,4096.897,3725.418,4329.905,5232.269,3340.932,2957.894,3764.17,4288.53,5131.845,3615.109,4620.529,4187.87,2540.809,4536.478,4914.016,3834.306,3214.213,4228.714,4826.266,4748.072,5563.446
4641.207,2881.051,6035.838,5973.372,3342.629,2784.12,4245.721,5117.465,3794.342,3421.213,4175.233,4784.824,3848.701,4717.742,4780.036,3219.981,2500.967,3914.466,6245.275,1929.856,5623.344,3974.013,2926.304,3523.943
4501.884,2916.083,2318.936,3727.563,2482.91,4601.157,3740.474,1398.673,4034.601,3862.694,3071.587,3923.652,2929.797,4563.004,4095.552,3181.482,3077.41,3204.679,4792.712,3697.312,3826.462,3383.924,4914.611,3490.821
3137.013,4391.641,3268.823,3067.028,4385.873,3962.241,4448.827,4093.476,4775.816,3667.342,3616.529,5009.156,3368.524,1509.068,2763.502,5287.456,3609.069,5035.192,3882.882,4063.336,4240.836,4776.428,3696.782,5165.335
3450.102,5424.376,3422.171,3179.722,4899.475,5192.603,3088.671,2513.439,5322.289,2728.171,3885.366,2990.503,4051.957,4319.777,3681.974,2286.94,2647.713,4228.945,4475.177,5633.391,3830.921,4333.144,4073.308,4473.248
5101.733,3756.575,4165.588,5346.996,2893.57,4096.758,3601.388,4007.019,4141.818,2925.113,4572.928,4720.218,2588.075,3157.956,5540.985,4494.243,5305.233,3749.36,3329.112,3380.53,2365.88,3318.924,4099.796,2427.022
3800.168,4950.318,4220.114,3770.601,2945.11,4872.854,5424.502,3087.881,4617.641,5079.963,4371.714,3189.288,3170.432,7314.048,5082.442,2647.289,3767.369,3666.922,4042.657,5513.04,4618.353,4789.894,4778.062,3120.132
4275.108,4465.691,2674.504,5096.675,4157.866,2603.463,3086.07,4933.763,2582.532,2507.785,4148.023,4165.118,5215.255,3354.682,4511.855,3489.839,2816.466,5133.583,4914.065,3306.434,4205.287,3831.137,5693.509,6029.94
3210.068,3169.039,3488.761,6312.239,5972.611,5368.359,2400.086,4381.724,6639.875,3667.418,5084.578,4186.938,4311.808,2745.442,3781.277,3942.424,4197.601,2798.35,3418.75,4481.195,1408.364,2238.09,1645.698,4087.316
3041.454,2368.455,5262.857,3522.408,2600.193,3803.378,5367.984,3340.246,4373.501,2594.171,5502.335,4277.564,2924.418,2686.953,4188.948,4124.091,3652.968,5997.027,4898.462,4043.401,4693.88,3202.628,5401.634,2193.21
3159.008,4459.445,3104.546,3727.576,5573.14,3996.238,3575.267,2270.091,2721.762,4508.822,2825.059,3893.105,4542.326,4085.28,5223.505,3388.495,4743.097,4111.564,2453.462,2883.634,5404.328,3894.774,4894.169,5150.929
3871.941,3747.842,3001.628,4169.377,2881.206,3906.394,5298.306,4983.609,4469.905,3155.691,3445.596,4206.513,3069.935,3617.201,5898.574,4732.443,1981.635,3237.547,2966.245,4857.587,4424.587,3970.422,3988.949,3564.683
2941.883,3766.015,5418.676,3173.326,4296.859,6594.324,3577.392,4523.404,1892.479,2846.402,4184.269,3375.204,4709.945,2645.87,4621.96,4583.672,3975.705,5805.304,4640.563,3628.169,2912.258,4715.497,3808.407,4131.444
4046.859,4039.43,4093.244,2561.387,4610.762,3290.261,2794.998,2604.594,4401.122,3204.696,4923.507,4274.691,2557.872,3372.171,2750.918,3359.604,2409.012,5136.481,3513.652,4592.993,4116.55,2103.508,5362.1,4042.114
5906.118,5151.111,5540.318,2423.755,4868.561,2000.787,4615.492,3742.777,3047.521,4899.349,2934.205,3637.587,3179.964,3401.57,5311.72,5212.038,3906.631,1431.295,4582.407,1394.822,6230.291,4814.578,6017.027,2672.37
5313.843,4483.805,5881.021,4490.758,3573.435,3247.115,4948.358,3023.721,3520.119,5161.411,4716.375,4683.104,3046.932,2514.995,4633.418,2559.846,5193.679,2105.571,4040.955,5838.227,4701.882,4160.813,5028.387,3009.244
3711.84,4486.84,5766.398,4266.038,4785.598,4869.818,3288.421,5254.18,3858.421,5467.096,1998.566,3623.377,4878.805,3698.195,3957.781,2917.409,3853.641,4546.141,3078.508,3351.262,4777.116,6630.567,5722.822,4602.523
3943.617,4385.366,5131.069,4429.56,3851.31,3555.878,4858.709,5692.648,5312.525,5679.163,2688.932,5140.495,2545.168,6180.456,5640.767,5240.285,3000.339,2882.002,2712.668,2610.792,5032.413,2322.339,6125.898,2201.236
2713.924,6484.594,5629.701,5138.48,4800.527,4191.847,4449.579,2988.364,4844.856,3188.288,5550.705,6710.708,5102.878,2870.111,5542.16,3925.538,2620.06,5978.29,4605.99,3978.257,4514.37,3566.539,4047.602,5986.566
4755.089,4018.449,3202.461,2991.715,2692.515,2564.401,3577.621,1760.827,3623.126,3528.017,3728.244,4560.881,4719.919,4830.07,4173.085,4004.329,3509.194,4349.356,3703.388,3778.129,4745.027,4097.84,3745.272,3935.729
2799.698,2626.015,3929.218,6734.834,3975.053,4287.013,4124.688,5002.597,3976.795,3588.359,3770.446,4531.742,5904.484,2407.913,1647.898,5472.48,5276.187,4515.81,5712.622,3254.504,3098.214,4929.416,3045.948,3962.998
3688.18,3059.433,3296.664,4003.457,2817.057,2680.768,3567.151,5120.927,4236.448,3677.666,3165.183,4310.264,6209.165,4843.819,3856.097,5800.543,6333.181,3732.792,4339.473,3073.896,5825.928,3436.709,4026.315,3618.449
3766.88,3947.386,4859.006,3424.692,2913.134,4115.263,5732.878,5867.299,5530.837,4246.061,6308.825,4453.314,5388.084,4350.09,4083.469,4986.737,4409.33,5318.436,3779.808,1616.084,3854.697,3392.999,3462.352,3337.18
5089.178,4748.924,4506.818,3079.956,3720.557,4487.895,4455.736,2624.394,2924.254,4340.777,3744.396,5433.857,3523.764,2901.688,3579.047,6221.345,5569.939,3810.059,4755.839,4429.61,3435.194,4311.787,2890.358,4294.095
6498.27,3619.701,4641.328,2904.673,3955.161,3504.746,4403.884,5070.495,4760.327,3319.629,5749.699,3383.209,3902.763,2764.256,4579.618,4952.096,5248.855,5952.187,5316.465,5186.143,4258.403,4146.931,6072.649,3138.832
5110.955,4730.343,3697.488,3019.188,3110.106,4198.991,3334.655,4825.101,2067.674,3539.634,5841.31,3872.366,2890.381,3639.476,4105.239,4035.599,4579.059,2798.01,4143.829,4628.34,3857.738,3550.305,3036.606,5491.013
2396.663,3079.226,2647.243,6769.322,5405.802,3010.275,5544.648,3999.746,6663.249,3927.517,5893.392,5984.672,4575.057,3573.653,5347.043,6075.719,6292.986,4395.069,3765.76,4478.469,4699.797,3861.657,6850.129,3523.988
2456.479,4980.346,4609.383,3508.152,2844.196,2689.301,2889.018,5153.811,6674.652,3950.992,1989.283,3702.412,3890.573,4907.523,3711.721,3574.447,4767.837,2761.192,4397.558,5309.592,3320.797,4163.266,5506.595,3626.642
3099.758,4137.859,4508.371,3334.712,3639.948,1053.489,2944.145,4107.471,3358.18,3896.143,3887.67,4241.695,3075.506,4911.993,3672.15,4555.146,3626.525,3997.342,4379.084,6630.792,2991.389,3208.934,7047.303,2912.68
6054.518,2623.472,5444.683,5240.98,6087.42,3340.33,2835.178,3119.025,5022.446,3839.561,4537.2,4933.852,4496.984,1861.024,3943.997,2908.151,5267.784,4259.411,2594.425,2588.937,3791.003,5127.35,2363.157,4886.995
6124.557,3494.781,4070.44,3787.848,3989.627,4470.518,5668.84,3361.111,4136.819,4012.699,5434.004,3093.142,5175.682,3782.156,4297.243,4129.444,4600.352,3432.371,3874.245,3263.625,3191.616,3081.996,4573.663,4084.468
2850.659,4103.658,4662.052,3862.004,4966.489,5076.454,3245.147,3880.963,2841.776,3901.007,4450.096,5023.637,4793.356,3683.292,5061.912,4568.614,3648.355,2866.771,4825.916,3498.195,3438.302,4237.481,4656.02,1288.408
3453.746,5144.001,4163.619,3173.385,3098.228,3033.118,3300.022,2947.159,3698.673,3329.233,2983.938,3748.983,3184.026,5187.533,4330.721,4581.576,4524.275,3361.135,4734.304,5163.024,3190.206,4033.311,6107.771,4739.715
4241.35,4424.092,4470.794,2760.868,4020.777,4503.303,2955.582,2453.551,5424.809,4341.409,3997.918,3290.959,4000.877,3528.127,4753.008,3352.435,2987.408,2986.271,3978.631,4454.912,3546.276,4973.711,2664.013,3824.459
3531.964,4787.152,2680.24,2758.062,5906.909,2669.679,4975.201,3884.703,3479.185,4527.509,3983.723,5471.343,4421.033,4779.4,3753.107,3745.642,4406.715,4341.99,3969.894,2663.948,4697.028,1481.614,2869.41,4308.588
4613.65,3467.146,6235.325,5992.162,4615.249,4417.949,3384.257,3264.283,3879.764,4606.203,3082.884,3318.632,3782.723,4176.107,4661.167,4573.933,4696.517,3939.9,3728.462,5077.461,4035.016,3679.168,2471.333,3437.303
4506.742,5849.168,3235.119,5214.018,4289.69,3022.858,4116.938,4365.714,5875.265,2198.894,3547.019,4820.591,5173.637,3895.51,4323.186,4996.647,5442.436,3428.589,3222.835,3131.618,4988.204,2827.169,4593.301,3287.261
2851.951,2929.66,4021.559,4875.36,3892.889,3484.182,5884.189,2417.263,3907.369,1654.298,3184.381,2463.589,4121.741,3104.846,4944.377,4480.845,3119.896,3087.846,3919.01,4304.618,3103.16,2580.805,4632.719,4630.705
3987.845,3179.309,1640.857,3004.804,4472.482,3683.789,4508.917,4021.169,5298.563,3631.357,1954.861,4548.976,3235.166,4706.697,3956.187,3149.339,3698.832,3858.817,3533.59,4568.002,4536.717,5171.946,3269.885,2976.055
3777.345,3079.441,3983.18,5948.625,6351.069,4689.518,2984.956,3818.766,4773.331,6421.288,5772.835,7240.717,4495.12,3971.842,3563.511,3385.949,2661.917,4144.725,6086.232,2872.775,2351.418,5511.724,3218.504,3066.35
4989.249,3628.355,4009.052,4040.74,5334.124,4907.692,3842.146,3848.405,4693.072,5470.709,6047.788,4122.448,2763.208,6136.614,2887.321,3811.285,2834.446,5778.892,5921.05,3351.022,4203.943,4473.614,3710.912,5317.597
2806.185,3866.37,3588.052,2589.478,5220.64,5748.766,3942.546,5797.624,4992.062,6731.527,6057.474,3588.305,4214.494,3437.944,6484.34,4318.201,5680.73,5074.256,3816.799,2048.338,4938.798,3104.856,4363.739,4305.271
1906.096,3321.2,3327.164,6302.202,4690.094,6315.071,3186.254,3806.236,3812.607,4339.923,4379.794,4174.504,2223.577,2988.247,2645.666,5015.074,3409.648,4574.365,5207.74,2705.318,5480.87,3573.662,5373.787,4605.683
4274.384,4170.334,5358.672,4489.268,3511.126,3379.013,5197.421,4516.789,4502.699,4255.157,2989.033,3741.761,5199.009,4686.917,4562.902,3401.288,5872.269,1847.982,4183.106,4350.541,3729.16,4208.654,3001.584,2405.178
5313.004,3754.115,3238.794,3515.294,4690.601,4973.297,2838.354,3289.859,2720.951,4992.191,5903.159,4374.624,4689.888,5623.118,3826.508,5031.892,4185.419,4147.764,5066.181,3378.259,4862.927,4712.621,6072.827,2793.687
5002.354,4123.362,4945.623,4515.374,5034.066,5053.309,1821.323,3378.72,4286.32,5456.091,1950.201,3261.609,6157.08,4330.83,5188.862,3218.826,4635.376,2978.636,6485.856,3306.429,3935.505,5083.268,3521.595,5092.84
4095.037,4204.101,2993.546,4404.907,3170.483,4253.938,4722.566,4419.146,4321.468,3526.929,4335.468,4877.804,5269.856,3205.997,2900.516,3537.94,4633.871,3689.327,5094.707,3447.591,5173.421,4434.146,3221.795,4632.953
3091.22,6030.925,1913.772,3432.88,2269.43,4714.837,6390.932,3630.948,3140.831,4787.074,5502.007,3994.272,5758.299,3687.13,5091.596,3391.126,3660.358,2789.174,4691.32,4354.886,3731.265,5061.66,3719.779,4966.345
4336.818,3983.636,3819.716,3168.91,3171.851,4268.95,3454.213,4064.531,2994.934,4707.747,4140.32,3025.785,4741.075,4307.407,4356.828,3014.993,4629.939,3676.659,3078.557,3729.733,3258.092,3722.529,5185.36,3536.626
5841.631,4918.163,4063.294,3006.734,5226.595,4780.406,2542.675,2936.9,3688.709,3526.389,5163.834,4183.981,5811.352,3997.047,4440.883,3053.753,3771.986,4562.408,3904.416,4458.481,4175.517,2739.306,4587.863,3560.452
5074.38,4739.689,4045.78,3053.86,5767.804,2996.934,1915.505,3546.457,3663.34,3430.494,2762.191,4583.468,3843.647,6172.249,3790.618,5874.887,5502.235,3849.477,4920.86,6216.306,5389.842,4032.912,6039.465,3798.703
3149.64,2978.167,3985.106,5545.303,4322.776,4687.27,3103.87,4974.511,2976.569,4673.869,1781.956,3999.143,4556.145,4158.855,3639.351,3975.898,3966.286,3732.267,4627.483,3071.749,4408.834,4695.453,5692.391,5347.042
3482.429,4323.261,4241.219,2639.474,3899.253,2648.353,4560.924,4038.132,2257.003,3762.512,4523.505,4034.333,6392.027,4567.983,5317.082,4143.611,3547.473,4766.623,4450.951,2369.042,4477.146,4927.683,6028.396,3558.538
2873.425,2052.131,5474.324,5086.696,5028.509,4429.872,4767.774,3172.725,5487.045,3521.884,3743.632,2761.304,3215.669,4988.353,3902.651,5798.736,3864.941,5020.3,4377.265,6029.564,2624.939,2955.594,3259.057,2143.714
3150.965,4003.973,2772.013,4428.141,5436.613,2396.403,2730.293,3718.047,4112.704,2673.67,4939.91,4997.431,4363.629,3872.08,3347.944,4941.157,4574.609,3516.404,4116.478,3239.951,5047.129,3270.166,3928.391,3609.494
1473.988,5804.135,4486.773,2029.948,2600.096,4767.813,6253.084,1915.312,4044.517,4401.315,5283.607,3186.767,3869.161,4630.966,1838.039,5891.988,4653.986,3597.564,2597.116,5113.835,3337.801,5553.758,2796.63,3283.89
4458.355,4030.685,4704.72,3224.245,3592.682,2996.742,5030.53,4659.664,4559.207,3193.435,4076.177,4466.674,6122.74,3582.139,4652.738,2149.406,4903.727,3580.796,4538.765,5120.554,4681.319,5227.397,3781.716,6329.266
5009.962,3950.392,2988.512,3821.487,5239.14,3449.932,2935.217,3882.005,2523.057,5119.964,4941.05,3067.377,5490.847,5789.418,5933.909,3776.34,3351.311,5828.422,5321.125,5151.353,3976.559,4393.604,4106.595,4934.166
3766.87,2737.482,4613.801,3574.05,4048.099,3851.635,2461.653,4995.761,5171.068,2905.976,4160.38,2295.486,4749.204,4426.347,3040.911,3650.363,3007.52,3398.662,5667.072,5660.536,3988.767,4180.022,5585.038,4949.453
4605.05,2841.143,4173.276,3245,3958.504,4128.795,3582.209,5794.736,3710.227,4894.597,3729.63,3792.136,4185.337,4765.332,3508.451,4066.728,3477.193,2765.937,4510.233,3811.632,3716.817,2653.886,4926.35,3096.49
3889.393,4196.333,2542.08,5874.916,2769.975,4806.105,6016.71,3938.758,5365.31,5653.14,2751.807,2797.462,4530.98,5293.678,4519.633,4293.909,4289.646,1505.902,5061.359,3443.532,3117.711,2953.495,3237.17,4917.523
4000.122,4106.422,3038.372,2342.403,3240.449,2969.985,4444.752,4941.577,3711.552,3324.222,4518.148,4717.306,2177.181,3811.013,2599.046,5348.297,6572.565,3581.255,3066.869,4965.79,3545.793,1896.276,6327.968,6119.471
4782.945,4598.071,4763.722,5265.214,2815.295,3029.762,5609.968,5430.151,3744.326,5574.389,5669.5,4781.743,5316.434,3993.399,5141.483,3855.673,4846.452,3870.862,3361.908,3653.399,4578.213,5417.931,4486.169,2488.281
3964.74,4351.648,3830.899,3300.288,4452.246,4745.593,4137.774,2945.673,4504.261,2555.492,4152.654,3700.185,2736.366,3880.098,3820.542,3356.33,4243.968,6341.829,4259.276,5747.567,3313.79,5322.483,3042.621,4792.046
2017.111,2890.259,2856.147,3189.278,2735.453,4800.112,3584.561,5155.315,1330.594,4530.315,5148.46,6357.778,3209.044,2872.599,3995.746,4810.526,3581.177,3036.669,5456.933,4095.888,4719.074,3027.588,4002.285,4601.234
5808.614,5131.983,2071.615,4840.633,2739.816,3023.947,4898.18,2883.351,4716.575,4888.485,5381.8,5353.196,4138.514,2813.601,5443.76,3515.145,4909.133,5034.887,4379.217,2804.141,4352.472,4065.759,4192.109,3224.982
6093.918,5296.549,4466.834,2604.863,2540.646,3120.055,7163.67,3308.527,3260.2,1444.854,3972.061,5036.055,2636.929,6018.411,3582.063,3625.976,3749.422,4083.892,3827.232,5158.055,3676.913,4617.685,4754.281,3131.388
4098.317,3979.537,4113.136,3910.194,5642.344,3888.805,2054.731,3279.341,4490.429,5519.454,4419.451,4570.364,2126.872,4409.051,6011.146,5221.473,6036.372,5398.706,1716.728,4077.107,1745.598,3117.435,6335.653,3470.541
4264.266,4939.695,4850.744,3622.377,3470.746,3299.898,4131.692,3885.161,1418.084,3430.54,6656.954,3117.888,3964.67,4690.533,1671.19,3738.545,3908.228,2833.073,4431.587,4714.485,4834.505,3981.415,5639.416,3903.068
2548.577,3386.265,4780.788,2243.955,2468.041,4715.734,3313.518,6068.435,4358.139,3037.888,3016.817,3737.066,5466.799,6040.72,5421.394,3945.544,5002.438,3585.682,2165.694,2757.563,4190.257,4232.072,3794.872,3794.064
4239.641,5647.649,3796.937,3722.599,6401.282,5311.062,4695.872,4440.921,4457.934,4166.69,4023.216,4970.431,4015.157,4827.878,4866.65,4331.569,5239.537,5092.274,1164.799,5588.524,3281.131,3694.699,6655.413,2767.226
5311.989,3794.326,4461.697,5387.356,5008.879,6777.675,2849.423,3965.248,895.47,4213.367,2413.376,4582.816,5392.206,2156.101,5704.886,4325.987,3486.621,5240.731,3463.566,5550.363,4758.842,3681.803,2627.295,3634.741
4683.428,5935.705,4277.047,5093.178,4951.97,5725.054,6228.684,2925.146,3195.535,3260.071,4312.9,5094.27,5349.504,4515.053,3388.235,5228.275,4630.31,5088.301,3158.683,4426.879,2980.066,4767.121,3741.202,5261.555
2859.892,2685.917,5312.393,5157.964,5221.194,2952.018,2987.866,5972.699,3626.978,5130.629,4061.537,4263.488,2887.613,2873.382,4219.882,4093.259,5021.253,4973.359,4994.579,3152.276,4669.561,4252.539,2669.19,5919.293
2998.533,4616.158,2657.327,3611.402,5921.095,5104.617,3575.898,3841.203,5207.338,4005.671,5566.855,2948.557,3572.563,5099.197,3267.656,3189.577,3230.594,5459.025,3668.619,4843.083,3120.826,4131.217,2441.217,3558.959
3242.135,4930.03,2556.933,4465.148,3271.924,5220.608,4811.083,5702.797,2438.192,3781.267,3664.445,3603.88,4135.08,5030.528,4427.128,3914.328,4570.664,4775.773,5627.769,6570.234,6308.505,4838.664,3502.063,2823.416
5144.276,2015.469,3567.575,2467.178,3148.014,2875.006,3936.314,2973.358,3630.296,4354.851,2856.134,2684.926,4007.903,4435.239,3124.224,5156.318,4288.121,4909.367,6297.023,4300.838,3483.156,4245.696,4291.416,4166.609
4140.566,4127.305,3607.656,4983.388,3163.43,3534.211,3379.218,6244.049,6403.678,3526.604,4283.974,2474.756,4958.066,4744.835,1809.364,2790.013,4067.483,4115.932,3234.586,4547.283,4197.557,3011.332,4278.192,3202.724
3805.918,3726.076,4268.107,3288.666,5135.83,4786.691,5344.1,4323.727,4598.104,4587.035,3276.078,3939.084,4355.54,3377.14,3125.504,4875.554,4637.896,3055.106,2957.489,3703.601,4837.931,4478.642,5621.225,4828.15
4937.249,4212.942,2651.853,2406.376,3115.454,5991.308,4404.253,2139.659,4981.872,5080.848,5416.002,5168.97,5719.571,2603.686,3729.728,4718.294,5637.505,4648.684,4492.991,2726.005,2990.801,4028.847,4502.486,3416.172
4445.597,3463.366,3362.474,3832.952,3532.897,5053.323,4336.764,3752.375,4922.329,3434.525,3675.319,4760.835,3681.765,3004.549,4805.071,3514.975,4026.314,5540.489,5791.107,4451.478,2107.271,5609.958,5230.672,2921.448
2286.991,3419.9,4725.449,4764.067,4653.261,4281.554,7000.989,2880.074,3423.058,4069.319,5249.336,5259.872,5024.512,4444.494,4139.083,4663.142,3346.361,3906.991,3622.793,3921.676,2310.233,5516.456,4551.172,2622.591
5134.909,2372.847,2720.681,4098.432,3560.334,4122.555,3242.358,2288.035,6010.84,4569.745,1747.831,4114.332,4205.918,4153.866,4448.45,5262.836,3258.117,5546.318,4074.402,4936.051,3544.229,6293.346,3355.717,4188.384
3885.076,4872.797,3326.587,3613.959,5430.165,3907.147,4668.64,3727.844,3057.671,2572.28,5555.081,2770.441,2991.492,3944.14,4458.105,2474.54,4662.544,6071.541,2275.201,4598.752,5579.118,3957.765,4762.091,3554.762
3573.125,3688.243,2905.298,4002.723,4490.726,5369.862,4006.89,5545.569,5431.936,1718.419,4778.975,2830.466,3539.632,3643.115,5273.84,4790.187,3789.111,4947.146,1783.952,3904.919,4941.878,4686.534,4918.746,6425.633
4190.364,4809.45,6476.323,6659.383,5922.301,2319.817,3824.628,5731.73,5888.73,2871.2,5590.778,4543.901,5101.534,6159.593,5941.38,2434.25,3898.625,4755.145,2260.861,2706.999,2980.871,7091.51,5344.98,3780.312
3442.033,4160.359,4225.021,5763.191,5438.243,5365.115,4407.607,3046.565,4161.098,2078.085,5134.211,5483.657,3742.387,4274.262,4146.082,3612.864,3775.656,4577.765,3360.962,4869.158,3291.464,2658.392,2798.129,3553.707
5069.824,3116.319,4454.502,1616.403,5890.595,2667.566,3555.268,6199.982,3400.867,5033.03,3191.13,4892.442,4981.191,1091.027,5443.322,5116.382,3237.526,3180.606,4650.137,4116.236,3485.949,4464.123,3168.628,5243.417
5449.364,1976.676,4573.439,6143.747,5460.963,4083.828,3003.46,4534.559,1850.993,2254.28,3768.92,3254.165,4818.633,3933.947,3114.687,4209.978,4210.82,4177.03,5697.379,4269.85,3891.97,2736.798,3085.878,3609.687
3866.883,6068.622,3721.194,4281.118,2836.364,3682.134,4919.234,3543.263,5785.47,3442.896,2874.692,3794.356,4054.015,4732.526,4391.178,4297.925,4970.618,3681.253,2649.25,4013.001,5338.952,2367.245,5691.677,5202.523
1677.92,4342.797,2733.98,3848.557,3165.125,3169.63,4791.668,4541.327,3129.63,2472.187,4259.889,6022.772,3963.887,4044.504,2874.372,2416.907,3043.883,4520.327,4120.71,4984.546,4918.747,4960.108,5155.704,3693.332
3972.471,3526.483,2749.407,3899.423,4325.782,5479.697,4956.023,4474.376,4743.498,3845.471,3646.987,5301.53,5406.287,6042.735,4634.756,3966.272,3962.927,3214.943,3417.713,3743.224,4995.946,4375.01,2906.996,4491.815
2866.896,4417.651,3021.293,4082.702,4523.62,5268.945,4370.071,4662.301,3972.789,4803.76,4019.941,3932.917,3253.8,4326.488,4358.569,3763.559,4781.021,4219.112,3846.586,3571.372,4724.084,3453.02,4878.593,2475.085
4703.788,3851.698,4021.821,4093.088,5340.506,3524.539,4226.926,4910.793,2755.765,5431.755,4979.54,3330.571,2539.198,3827.344,3093.832,3201.003,4125.993,4356.271,4533.651,5701.334,4045.055,4054.623,4073.105,4112.285
3574.5,5441.373,3193.571,2285.173,4494.917,2861.293,4132.707,4043.156,2695.096,2395.954,3643.847,3025.43,4229.171,3691.857,4914.057,2980.696,5393.281,4476.932,3688.127,2585.371,5222.473,2845.635,5666.423,3053.055
2854.846,3443.826,4659.719,3245.708,2491.224,3482.68,5760.475,2177.171,3912.399,2362.379,4956.865,5366.826,5771.393,4858.3,4434.639,2817.542,5204.748,4700.832,3226.897,5078.589,2917.635,3465.016,5416.856,4755.294
2536.36,7049.638,3749.469,5036.059,3611.591,3947.104,5061.276,5330.33,5907.484,3613.274,5532.593,3576.779,4121.925,3992.923,5387.436,3467.278,5516.286,4533.851,2373.944,4604.879,4224.223,6479.626,3631.625,5851.216
4898.953,4680.337,4942.632,2347.684,4217.955,2920.877,4042.495,3548.272,3204.625,4247.769,4196.475,4205.133,3163.258,3178.409,5392.031,5638.962,6507.088,2313.809,5048.372,3441.473,1857.248,3437.229,3315.407,2549.836
4726.912,3373.969,3720.336,3342.976,5266.151,4340.632,3765.022,5188.916,4009.845,2869.987,6193.964,2929.372,4398.823,3325.485,2628.407,3016.27,2612.175,2375.141,3984.956,4789.403,4672.252,3363.921,3866.876,3575.964
6295.451,4926.688,6127.367,4317.418,4998.902,3139.441,3377.354,2429.236,2707.366,3259.471,4096.962,5314.45,4966.483,3820.748,5702.652,3472.616,1736.039,1979.031,2313.205,3273.712,3452.484,2925.383,4599.118,4070.803
4099.997,3637.007,4396.227,2311.593,5790.352,3960.168,2665.987,2217.394,3756.239,3879.471,2443.225,1923.201,5889.907,3229.758,5529.237,4618.39,5017.502,3405.397,4817.105,4619.125,1577.341,6319.41,3786.119,3859.882
4543.106,5624.134,4953.168,5664.07,7019.496,2036.674,2021.248,3961.648,4821.568,3442.291,3851.573,2120.029,4106.319,4964.845,3116.766,6462.627,4273.424,4151.41,2329.314,4776.063,5044.634,4749.244,4674.8,4734.455
3861.227,5128.509,4071.347,1611.39,5614.468,3592.252,5066.546,4509.251,4700.58,2522.432,5421.368,4787.894,3456.749,3559.27,3033.3,3843.316,6045.13,4999.352,3862.077,4650.12,5026.049,3262.454,4385.075,2782.493
1779.784,3154.933,3503.801,4235.886,2139.238,4050.194,3957.465,3838.461,3333.756,3135.763,2980.574,1665.01,3574.162,2512.119,4687.145,5441.992,4933.943,1905.555,4527.439,4340.349,4499.291,4895.475,2896.312,2133.83
6359.074,6004.179,4794.659,4801.762,3603.171,4888.168,2460.05,3877.998,3968.933,3815.935,4023.673,2859.826,6232.572,4153.426,2589.955,4321.146,6052.157,4220.561,5010.764,3372.334,5758.776,4118.8,3586.096,5814.351
5674.586,3975.852,3630.621,3549.639,3981.238,4737.172,3027.363,3198.107,4214.545,3855.772,3612.515,3053.395,2318.298,5229.334,6707.745,4668.016,3266.534,4258.748,3340.774,4622.11,4172.463,5885.879,4978.397,3427.21
3031.547,3583.489,4642.662,4620.96,4249.194,1870.169,3375.405,4542.713,3269.764,4143.632,5015.283,2645.144,2741.11,6365.275,4444.999,3163.773,3188.412,5835.51,3606.722,5509.776,4857.111,3531.484,2659.846,3851.166
