5140.076,3083.992,5538.22,4158.79,4262.602,3458.826,4061.682,6096.31,5451.036,3634.732,5123.915,5480.037,4047.366,4388.717,3855.402,3195.302,2728.197,5256.593,4249.033,4441.067,4995.35,4592.001,5540.643,3106.97
3879.038,5486.994,3900.421,5383.822,2055.261,4043.542,5044.492,2441.26,3935.425,2918.301,3287.053,4400.025,3973.81,3423.492,2987.766,3823.541,4005.538,3166.432,4186.632,2128.953,5293.676,3563.157,3009.27,5460.009
5547.074,2239.972,2002.233,1658.483,2158.567,2193.268,2614.045,2952.917,2902.038,3592.094,3981.193,3034.891,3492.259,1455.308,4888.543,5595.387,2766.061,3952.008,2352.24,3354.198,6050.744,2341.319,3828.807,3175.855
4478.301,2893.585,3839.937,3885.369,4180.889,5135.931,4584.211,2793.92,4422.477,4112.395,4865.353,3920.427,5389.39,4917.427,2397.118,5591.898,4718.859,3323.496,4116.254,2336.299,3843.436,5421.886,5178.143,2981.393
3694.833,4569.614,4280.643,2953.997,3735.444,3877.062,4005.564,6368.378,5332.904,5917.186,2746.918,5228.008,4773.018,3276.755,3849.536,4694.441,1096.083,4139.717,6497.558,3093.558,2772.63,4843.646,4631.237,3763.971
4057.749,3424.596,6587.036,4149.678,5599.843,3569.15,6227.292,2070.459,1890.801,5397.734,4459.564,3860.413,6190.072,3367.77,4535.954,5555.283,4161.634,3405.45,3418.306,1289.449,5109.349,3906.156,6329.244,3191.619
4204.523,4367.013,5051.437,3682.77,2905.905,4811.203,5502.38,2533.492,5647.67,3060.132,4861.269,5517.467,5180.463,4533.306,4507.133,5275.235,4462.27,4942.592,4770.403,3654.425,3733.384,3906.616,3567.658,2733.864
2902.778,5697.577,4946.791,3856.599,4431.078,4919.539,3990.364,5782.45,2509.027,4913.232,3691.712,3958.372,5751.577,5427.957,2875.612,2751.761,4621.145,5738.557,4661.065,3315.904,4731.066,2413.479,3519.463,3706.533
5704.791,3356.656,4759.407,3458.293,3747.249,5095.212,4081.877,3825.959,5092.239,5174.161,5955.194,4677.804,2782.135,4868.801,3864.066,6260.349,3216.566,2170.957,4681.79,5367.553,5006.775,3464.205,4291.1,2401.298
4814.872,5689.849,5528.429,4952.795,3865.707,5671.558,2889.325,4437.507,4437.953,4759.498,2718.058,2204.796,3764.431,5239.112,2893.454,4255.018,4776.369,3880.273,3967.984,4922.991,5848.176,5106.282,2290.988,4372.02
6183.127,2921.589,3901.826,4022.175,4094.513,2372.493,4356.489,2538.653,5190.303,5806.998,2895.945,3040.115,3450.103,3992.928,4125.146,3909.293,3238.466,4540.282,2605.543,5183.021,3264.554,4499.779,5176.345,3594.194
3913.513,3508.874,2861.857,4274.235,3273.91,4966.904,2707.316,3963.382,4677.313,4557.402,4790.824,4669.271,4284.865,3788.285,2557.747,5083.782,4218.055,3684.922,4675.046,4087.539,4491.983,4726.898,3713.373,4512.041
5322.823,4810.577,4196.217,2644.925,2845.003,4767.669,4269.85,4480.731,4047.831,5229.23,2458.923,5460.394,4019.293,3084.99,6142.832,4026.54,1961.589,3569.629,3245.191,5934.963,5469.695,4416.004,2992.979,3207.567
3965.402,3559.083,3922.307,4817.643,4454.056,5065.152,4307.015,3387.102,2210.392,4337.373,4234.851,3587.644,2304.963,5116.357,4683.903,4907.396,2954.482,4068.209,2933.16,6327.701,5337.714,4177.211,4053.96,3306.364
5976.077,3141.342,3427.729,4496.818,5180.707,4664.639,2681.744,2698.962,3616.314,4209.051,3522.627,5005.217,3965.432,5207.168,2601.049,4683.577,4991.15,3622.68,6495.993,3967.384,5616.766,3819.76,4303.032,3367.596
3233.241,3797.911,5906.656,6107.962,3521.661,2284.601,4506.886,5686.536,4264.084,5125.558,3979.597,2879.199,4052.718,4624.678,3839.058,4902.234,4671.213,4158.804,5639.819,2663.981,5388.191,3538.139,3736.501,4140.65
3104.351,4655.842,3305.152,5146.313,2780.914,3116.523,2806.147,4848.37,3290.73,4214.762,4589.594,943.415,4912.619,4515.478,5021.563,1776.997,2508.445,2666.079,3871.581,3502.02,4728.149,5088.356,4130.701,4670.717
3585.271,4093.469,4041.335,4411.006,2277.764,4812.605,3924.145,4367.438,3264.648,6175.018,4871.349,2384.413,4647.631,3863.577,3706.879,3665.401,4173.946,2018.763,4062.543,4003.247,2973.941,3265.278,2786.089,2058.079
4021.996,3482.909,2627.138,6022.374,3230.564,4108.605,3112.589,4499.231,6896.253,3364.477,4805.377,5259.942,4372.698,4247.81,3963.474,2180.004,4042.249,3387.135,5570.314,3158.004,5516.582,5242.511,4142.729,3248.133
3171.871,2279.173,2078.011,5050.297,4305.018,2754.006,4357.083,4131.11,4522.329,4577.54,7023.93,3159.274,4553.119,4042.515,2084.181,5825.248,6424.892,5613.185,2602.29,4505.036,2870.26,4355.521,4287.918,3107.705
4943.379,5591.73,4889.337,3517.214,3659.02,3065.48,3470.166,4566.173,3850.869,3206.405,3878.411,4278.77,4358.101,2886.61,2994.738,4001.093,5021.39,3152.916,5501.141,4483.155,2297.702,5534.065,3621.457,3161.052
3178.302,3135.373,4911.267,4973.529,4278.967,3843.853,4522.016,4731.359,3716.838,4338.838,3548.9,3589.179,4184.814,4796.475,3504.772,2435.456,4925.775,4851.315,5026.1,3435.495,1708.427,2862.538,2441.73,4877.455
6025.073,4953.529,5048.721,3524.736,5270.29,4637.417,4163.345,2630.263,5326.332,4695.349,4357.098,1501.318,4580.399,3475.485,5569.42,4220.285,2042.155,4334.885,5031.043,2320.511,3393.904,4287.165,2222.394,3476.641
4837.479,4774.254,5711.386,3143.442,4222.412,3740.248,2897.208,4946.997,3919.394,3969.675,4375.715,3735.729,5428.284,4158.329,3351.86,3775.042,2062.653,4354.519,4510.453,4457.792,4926.83,3360.161,2731.802,3308.664
4208.16,4544.696,3642.329,4818.085,2446.224,4376.172,4554.109,1238.048,6708.78,5305.781,3452.949,4295.946,2949.51,4982.385,2968.398,3045.56,4783.487,5064.332,2699.713,4763.973,3384.949,3489.336,3824.622,5111.411
5500.707,4410.536,5122.376,5548.724,3934.659,3931.079,3235.913,3260.249,5147.661,4402.629,3409.843,3688.23,3192.339,3882.766,4827.513,4504.595,4714.304,3855.587,4503.479,3858.096,4112.555,4389.66,4135.443,3847.449
4125.73,2271.922,4100.012,1611.467,2776.734,4985.708,1978.26,5418.608,3691.4,4968.55,3082.993,5208.179,5927.193,2920.226,2728.057,4723.26,5073.383,3960.678,2857.814,6042.421,2968.669,5072.536,4127.877,4198.069
2528.888,3390.124,2819.592,4481.637,2693.521,3162.519,5217.308,3802.418,3695.616,3900.128,1976.266,2948.25,3316.433,3043.536,3725.069,5464.004,6479.976,5653.463,4313.343,3345.656,2581.912,5617.948,5267.844,1273.547
2650.113,6206.846,3999.668,4941.31,3631.425,4966.319,3822.697,5443.277,4786.004,4733.34,5269.998,4141.484,4440.165,4598.457,4772.517,4079.703,3755.049,4547.639,3731.095,5849.99,4717.765,3572.656,4302.204,3644.586
6167.93,5847.267,3044.24,4675.068,4952.477,2640.213,5191.696,3919.288,4834.358,5408.778,3229.703,4226.492,4502.827,3222.015,4379.032,3281.599,5905.13,2453.403,4678.379,6272.782,4189.849,5758.598,4879.784,4300.462
5282.658,3995.106,3782.491,4626.971,3980.927,3945.587,5260.985,3301.48,3395.036,2011.632,3907.15,4645.261,6463.439,6103.975,3341.035,4576.723,2518.748,3938.792,4250.691,3200.072,3321.738,6783.549,6045.55,5653.159
5831.055,3575.29,2831.634,3083.016,4386.872,3905.166,3920.893,2386.212,3165.977,5593.583,4557.527,5488.413,2273.963,3566.634,2801.459,4718.039,4929.161,3905.648,4776.866,5055.932,5700.268,4728.656,4353.256,3179.561
4608.548,2937.587,1263.988,3238.809,5479.806,5432.183,4138.507,2689.617,5282.417,3399.018,3324.195,3270.001,5093.025,2981.523,3632.72,3892.906,2291.02,3725.08,4481.051,3438.487,2705.781,3234.848,2729.879,4290.242
6211.529,4622.168,3616.515,4437.483,4362.387,3889.308,4337.953,5202.957,3683.073,4342.97,3789.196,4210.769,2950.013,3787.345,4705.046,4362.511,5086.819,2076.185,5222.819,3448.684,4784.318,6658.635,3824.335,5578.447
3627.18,3168.564,2580.643,3264.553,2777.737,3397.015,4270.788,2749.054,4214.279,2754.875,2616.709,3885.793,4764.097,4923.327,4133.744,3724.381,2284.288,5190.503,5935.177,5468.679,2166.515,4044.426,4692.485,3924.876
3708.195,5350.856,3448.069,5692.654,5335.046,4735.994,4463.093,4474.374,4649.244,5026.04,3045.599,4137.49,3914.462,2618.782,5101.737,4083.785,5693.154,5189.739,3618.521,1957.343,4674.887,4214.984,5654.125,4905.298
4640.254,4048.449,2576.489,3369.408,3536.155,3451.193,3200.182,3812.112,4723.534,4654.257,6680.438,2491.862,2996.258,3995.761,6508.101,4388.384,3602.34,3459.545,6429.186,3631.05,2803.737,3945.793,5968.756,2793.076
4329.651,5304.758,3640.707,3069.35,3333.568,3569.915,3713.569,5522.889,4061.917,5009.381,4957.197,3623.284,4392.017,4113.674,1527.21,6029.801,1886.312,3354.845,4154.54,4241.997,6228.721,3776.067,4480.891,5631.505
4216.322,3921.434,4807.631,2894.995,3992.528,4780.214,5361.866,2810.04,3570.589,2072.449,5885.052,4968.366,3518.698,6441.214,3244.26,4979.167,1962.609,5902.674,3123.812,4579.831,2581.642,3683.165,4636.575,2991.74
3271.44,2595.339,4107.888,4700.874,2503.421,5137.208,3159.028,4413.183,1925.264,7030.13,5024.284,4638.228,4147.932,4395.387,4187.295,2851.377,3999.34,3942.32,5130.046,4161.719,2497.429,4942.936,5810.32,5417.876
3627.798,5632.256,3673.242,5382.972,1199.771,5767.11,3612.468,5887.042,3380.352,3121.433,5189.836,4995.965,4286.959,3145.637,2962.88,2718.278,3694.791,4754.925,5474.334,4006.358,1382.75,5592.057,4361.881,3283.092
3849.176,5183.147,3038.301,4920.239,3480.301,3478.441,4301.347,2764.779,3891.993,5656.114,2404.099,2762.83,3359.741,4952.47,3868.653,3551.624,4351.401,4166.857,3146.344,3455.851,4727.894,4815.734,4489.918,4759.178
3760.994,3507.468,5401.552,4151.342,4640.571,2076.681,2611.588,4691.407,6584.763,3880.199,3697.577,6809.033,6365.036,5710.553,3976.433,4314.929,4349.019,5459.296,3851.851,4244.251,5862.324,4008.246,4872.992,3768.146
3935.951,5406.731,4054.604,3299.402,6004.999,2623.274,3693.509,4128.408,3542.423,5169.475,2855.513,3675.327,5097.005,4673.693,3283.566,4662.635,6036.551,5850.427,3874.247,3747.313,4429.104,1255.169,4140.532,5351.519
4945.555,3901.649,4482.85,4353.66,4865.345,6302.032,3025.788,3685.667,5815.027,3227.598,4951.476,4204.362,4627.35,3107.879,3438.827,3792.979,3945.979,4798.142,3143.211,3881.937,3609.955,3554.534,3610.804,5050.514
4370.504,5107.39,4900.4,4244.064,3274.132,4117.337,4571.022,4460.252,4950.017,3153.073,5545.949,3084.774,2428.718,4415.732,5886.593,2032.444,4761.722,4706.655,3297.808,4177.471,3019.717,2818.248,4510.473,3695.381
4851.594,6184.858,3808.781,4881.404,4313.267,4201.31,4312.984,3614.271,4351.313,5109.006,4273.421,5410.009,4117.855,3981.879,3760.966,2839.795,3477.164,4020.127,4966.06,4631.746,3084.217,3853.374,3509.128,4021.459
4772.475,4739.029,3093.853,3414.593,5731.121,3529.141,3256.617,2518.812,2333.389,4434.566,4094.064,3329.373,5424.446,4295.625,5726.256,3085.249,4222.35,3290.535,3025.381,2634.574,4146.333,4609.012,5515.469,3094.408
4955.99,3867.068,4345.609,7032.539,3281.198,3943.134,3798.838,5307.007,5451.468,5235.446,4077.003,3695.164,3438.722,4705.335,4886.548,5585.987,2511.717,5983.84,4584.152,5243.294,3620.863,4801.665,2237.691,3988.755
3484.822,4667.697,3904.632,4864.574,2198.78,4013.133,5390.635,3678.761,2929.735,3312.801,4791.996,2674.423,5820.739,5504.487,3904.769,3894.363,4811.602,3972.846,4932.74,3515.523,4245.276,3571.089,2823.684,5717.142
4757.011,4645.374,4910.752,4371.538,4520.466,2656.115,3689.333,4743.261,3212.641,3480.993,3890.586,3465.759,5609.787,4080.649,4962.608,3852.427,3800.126,1770.318,3911.471,3192.375,4444.074,3463.996,6156.188,4349.117
4312.491,5357.974,5077.551,3333.292,4651.694,4159.758,3643.475,5069.529,2147.622,2773.064,5298.43,4582.707,3949.853,5054.972,4071.975,3076.873,2711.006,5808.874,5295.763,3343.105,4325.557,2899.841,2049.463,3049.282
4583.64,5668.761,3123.578,4745.174,3902.387,4108.038,5441.087,3907.063,1524.157,4600.663,4049.527,4874.602,3191.378,4739.021,3830.983,3289.627,3555.314,4857.856,5815.394,5581.66,6133.764,2267.608,5614.942,5858.256
3334.949,5237.481,3848.685,5262.121,3494.813,3397.405,3300.915,3865.398,4925.945,3811.774,5695.473,3891.008,4268.392,6051.932,7119.497,3550.963,3877.853,5078.267,4785.622,4628.956,3239.939,5455.558,3886.378,6061.719
3750.725,2580.325,4342.6,5372.126,4795.828,3826.755,3168.41,3623.689,4674.192,3251.654,3271.887,4941.576,5077.786,2823.783,6315.628,4538.654,4224.702,2909.281,2973.646,4699.277,5027.588,2991.195,3230.4,3414.596
5479.412,5438.278,3428.809,2253.482,4088.612,2804.48,4085.143,4218.243,3663.147,5294.543,3621.405,2855.913,4659.565,2293.152,4076.959,4402.579,5709.849,3222.167,3993.718,3905.401,5429.929,5573.014,4557.501,4857.542
3293.718,5099.487,4067.464,4311.525,5312.253,5245.448,6090.942,2606.111,2615.134,3675.988,3465.641,4265.823,4308.658,3871.636,3296.469,5235.829,3322.91,3305.446,4451.704,4779.54,3642.425,3172.854,3903.939,4213.853
2800.961,4922.398,3693.297,4317.045,4016.593,2957.484,3605.544,5313.281,2005.7,2512.299,3908.785,1446.492,3945.956,5123.828,3560.689,3745.961,4491.477,4081.526,1402.246,3506.931,4861.949,4419.808,6471.898,2364.522
5051.912,3182.43,5068.097,4278.934,4828.222,4223.844,3358.467,3320.762,2505.101,4259.752,3254.532,5049.762,4782.687,6244.645,4182.269,3408.529,3839.741,4828.003,1734.779,6427.312,2945.384,2553.653,4775.383,3296.933
6877.751,3774.8,3928.403,3659.3,4747.177,6181.625,4123.837,3608.634,2831.64,3907.238,5158.161,2747.235,4036.466,3922.542,3385.569,3870.713,3944.741,2557.781,3186.001,4646.11,4231.048,4597.84,4179.708,4226.183
5496.017,2676.736,3637.935,4980.687,3442.631,5657.477,3294.569,5260.034,4654.143,3562.357,5818.665,3011.142,4027.362,3796.287,4998.002,5436.335,4148.298,2659.001,6122.439,4656.556,3994.632,4344.781,5969.757,2130.844
6252.071,3026.178,3009.935,4864.956,3951.523,5169.882,3508.573,5635.266,4607.67,3952.885,2681.145,2903.512,2757.405,3469.792,3299.818,5495.017,3831.14,3679.402,4446.32,4831.382,2818.445,3612.973,3968.769,2341.456
3939.107,3888.995,4771.667,6026.216,4763.801,3408.789,5718.457,4134.635,2201.546,5443.36,3529.837,3494.601,5072.059,3341.898,3679.44,2977.526,2921.064,3634.531,4643.262,3831.542,3906.556,4244.505,3944.767,3964.859
3421.47,1713.78,3337.27,4933.013,4344.476,4527.091,3182.603,4829.282,3491.947,2753.631,3442.287,3364.586,4297.44,4163.313,2948.75,4972.457,3810.299,6258.089,2427.724,3478.574,3395.028,3675.058,4348.372,4230.215
5131.354,3873.966,5054.806,4897.333,5339.002,3716.523,2296.858,2738.415,4186.987,5542.907,2804.775,3845.722,3275.306,4083.432,4036.246,5470.134,3927.065,5047.859,4606.419,4091.19,4477.133,3662.405,4888.554,3719.189
3440.692,2076.529,4433.598,3839.01,4264.954,3658.252,4398.87,6816.437,4029.864,6468.874,6331.44,3406.856,4264.664,5305.331,5827.708,3544.51,5003.878,5232.81,4666.398,3609.187,4012.545,4312.681,4207.421,5002.636
4045.45,4674.104,3830.567,3404.722,4707.844,4438.377,3529.486,2761.378,2551.967,3452.613,6320.707,4421.662,2325.919,3862.686,4744.88,3570.967,2739.521,4936.661,4350.879,3106.32,4556.782,6329.021,5672.465,4627.746
3010.644,5061.875,2391.187,5721.114,6112.277,3246.253,4587.631,4758.332,3833.778,2468.698,3323.944,2686.979,2190.889,3076.067,3732.404,6153.457,4027.104,4421.665,4944.504,4803.745,5441.95,4618.175,4371.955,3825.924
5035.674,3236.903,4530.972,3630.955,4986.641,4000.019,3002.595,2688.981,3909.362,5074.205,3935.747,3624.039,3369.5,3389.451,4047.057,4320.921,4229.48,4474.962,3463.382,2214.759,4036.204,7259.301,3051.673,4253.731
2642.69,3443.649,4597.785,2767.51,5428.678,5711.786,1806.425,5419.751,3981.451,3527.909,6401.614,3813.129,2465.137,4435.93,3238.932,7382.569,5096.667,5970.495,3141.538,5343.173,3485.031,4460.368,4750.912,4457.594
4321.284,4508.798,3457.099,3885.894,4529.906,5726.271,2153.841,2495.638,5312.231,3368.341,2329.433,5968.816,4470.267,5310.447,4570.677,2200.283,5918.332,4796.809,3712.161,5530.713,4251.614,4606.342,2072.96,2560.173
4877.657,4013.996,3872.611,3905.807,4418.631,5069.592,3008.289,6201.424,4537.8,4529.517,3981.107,6119.474,4440.505,4416.576,2976.078,4564.525,4601.612,4146.156,3666.897,3975.847,3892.177,4235.95,3133.186,4966.994
3141.395,4833.911,4301.358,4142.448,4005.827,4252.129,3046.509,2800.33,3003.186,4639.843,3541.881,3192.532,3383.253,4135.844,4594.463,3709.363,5684.532,4113.548,5323.248,4878.081,4321.473,5429.31,4121.648,4096.555
5003.95,4489.361,4183.631,2733.32,3529.323,2236.095,2877.036,4619.016,1770.871,2853.045,3619.53,4673.172,5354.392,4959.44,3516.496,4055.119,2104.519,4010.265,3951.091,3191.133,4680.912,3512.674,4499.214,3585.284
4144.059,5074.06,5503.295,4792.017,2516.63,2790.008,3811.15,5809.203,2337.193,4371.164,5096.359,5090.737,2880.787,1440.706,3785.598,6126.534,3885.857,5591.507,3046.733,4684.454,4288.598,2464.883,4962.32,5079.137
5671.725,4127.313,3816.079,5407.512,4540.519,4150.813,3262.86,4082.779,3115.191,1609.322,3646.22,3070.115,6789.209,3798.194,2513.754,3011.4,2235.029,3732.821,2781.024,4892.638,5338.008,4460.981,5664.193,6067.115
2290.751,4295.681,5397.196,4344.533,5490.783,4507.514,4038.327,5539.14,3998.329,5245.252,2482.918,3407.081,4414.374,5138.723,4732.586,5513.405,2742.721,3662.689,3276.006,5185.118,2554.739,4144.515,4458.092,2633.522
2899.782,2803.772,3861.357,5095.25,4195.721,3750.673,3313.937,3029.74,4921.327,2975.993,3983.813,5289.207,3251.308,4036.34,5305.454,5344.722,4103.627,5504.882,3869.648,3878.217,5189.955,4464.017,4885.723,3847.219
3411.115,2348.751,2675.87,5196.269,3835.3,2926.878,4124.893,5206.663,4727.973,4150.535,4263.971,6755.835,3562.494,4009.584,5233.944,3565.816,5894.661,4676.796,2104.074,4598.163,3705.078,4588.69,4552.43,2017.659
2830.862,3239.987,4406.858,4056.764,4936.291,3858.608,2179.46,3642.579,6052.755,2985.965,4492.111,5793.83,2861.269,5471.365,3072.151,4910.434,3270.49,5021.424,4211.396,4575.565,3575.139,3159.397,2767.934,3035.145
4948.461,3282.236,3801.487,2097.968,4279.759,4192.474,5933.702,4544.667,4194.081,4746.036,4099.053,5548.112,4547.788,3430.158,2868.246,3226.436,3383.588,4391.26,6239.093,3825.512,3557.478,4110.339,5341.703,4593.653
3770.822,3558.607,1501.439,2932.032,4022.499,5826.988,5129.903,4370.05,5262.322,3636.756,5005.925,4536.5,3830.463,6445.282,4247.131,3166.356,4550.458,4255.118,3325.932,4536.63,6269.766,5158.762,4224,3348.361
3136.907,2643.538,3665.602,4563.101,3224.831,2130.946,4054.099,4638.445,4192.963,3436.847,2913.897,5764.114,5524.279,2628.357,5312.876,5116.403,3464.141,3229.802,4306.77,2436.758,1878.336,4675.315,6116.867,5336.033
4945.629,3126.555,3720.327,2533.417,4573.691,3845.974,4604.695,3499.649,3141.197,4252.149,4586.154,5716.977,4650.911,4626.01,4484.726,3180.375,3358.159,2506.356,5218.993,5559.361,5244.398,4509.222,4795.42,3316.92
6390.83,3574.513,3432.857,3745.313,5763.479,2293.914,3717.02,3724.935,4352.489,3385.991,5311.329,1823.841,2706.5,5075.653,4142.199,2543.718,4811.646,3483.795,4577.873,1852.627,3070.808,4431.99,5296.696,3887.549
2757.7,3701.559,2127.63,6103.365,4671.114,4348.86,1479.189,4200.792,5249.318,3323.731,4403.752,6220.473,4478.593,4010.426,4384.712,3812.016,3252.652,3276.872,2551.616,5186.142,3230.971,3069.591,4508.98,6409.858
6184.097,5691.333,3073.002,4903.914,4196.777,1857.139,6191.957,4837.607,4617.637,4014.203,4530.059,3893.583,4176.349,5557.116,3828.279,3534.854,5566.474,3099.519,3767.183,6357.422,5080.178,3230.141,4837.628,3734.35
2783.938,4625.613,4079.874,3842.213,4236.508,3914.328,5049.51,4448.672,4687.523,3464.615,4407.967,4311.817,4103.016,4589.519,4803.275,2771.551,3524.8,3209.636,4314.499,4736.027,3460.393,3481.168,3877.269,3781.955
5321.136,3902.32,4431.489,3649.901,4958.09,3492.592,4295.984,2848.636,4948.252,2634.002,4410.119,3950.802,3579.395,5833.881,3030.199,4529.152,5482.326,5093.324,3463.972,3179.457,3156.083,4166.24,2469.818,4369.485
4362.576,4724.629,3675.203,4731.407,4788.842,4313.15,2719.327,2880.561,5492.433,3278.976,4335.998,5221.675,4418.75,3693.174,4673.508,5590.81,3568.875,4676.616,4643.972,3363.782,3970.451,4025.546,2634.302,4832.423
3544.422,3460.776,4149.71,4559.867,4867.838,3310.725,6061.395,3252.253,3771.152,3812.525,4419.11,4825.938,3428.799,1690.47,2908.631,3288.403,6920.1,3416.834,2437.998,4102.005,5960.673,4418.314,3970.562,4723.982
3385.805,1646.364,4202.09,3962.51,6435.581,2156.186,2882.822,3369.685,4045.317,2627.255,6507.539,4721.97,4270.194,4165.088,3034.476,3715.598,4075.184,4758.943,2468.717,3857.652,4087.555,5187.853,2886.731,2714.138
5046.811,4586.956,3838.731,4524.641,5555.243,2995.594,2962.417,5601.589,2915.608,4595.337,4371.678,5390.453,4414.746,3217.167,3530.239,3751.23,2700.523,2297.942,2399.057,4366.201,2480.961,2101.709,3271.498,3304.215
4224.132,3209.794,5820.698,2866.166,4413.93,4773.383,6270.914,4632.458,3848.477,3724.34,5064.765,4279.102,4291.779,1659.643,3032.595,4600.163,3371.391,2926.631,4860.649,4870.312,5227.734,6149.577,2268.467,2718.013
4136.096,3029.381,3977.8,5311.991,6540.279,3895.608,3666.878,6322.131,3994.291,3934.998,5694.561,5226.06,3058.078,3387.701,3682.641,4320.204,5323.211,5563.249,4493.007,5055.565,5431.633,2934.137,4953.989,2887.754
3673.598,4163.463,5373.872,6262.425,5420.476,3228.027,3113.584,5609.6,5611.793,3365.731,4071.334,3238.872,5098.874,4126.065,3227.999,3105.309,3485.553,4848.332,4655.175,3977.832,2376.713,3738.221,4483.871,3735.576
5166.055,5346.929,5198.842,3658.587,5531.347,2538.427,3947.134,5057.41,4438.413,4386.715,4786.767,4554.577,2829.108,5206.241,3680.797,4679.924,2154.626,3914.313,4955.033,3108.171,4253.004,3235.193,4685.113,4545.872
3027.379,4145.471,4895.871,3428.546,4612.959,4527.304,2639.902,3122.553,3366.412,4589.273,4041.95,5283.855,7123.214,2603.696,3560.67,2946.723,5156.711,4931.132,3375.236,4302.348,3400.068,1015.367,6092.693,2559.79
1961.316,3770.85,4364.424,4599.997,1641.811,4346.179,5357.984,2443.844,4468.493,3345.899,1743.806,3122.93,6447.222,2897.799,5483.693,1493.358,2861.533,4866.33,5078.34,6209.586,3311.624,4474.112,3075.2,2820.878
2844.502,2052.286,3294.904,3667.58,3918.612,3100.6,2703.347,2898.722,3916.927,5634.376,3252.448,2116.694,6151.773,3967.922,4814.876,4692.238,5140.701,4691.165,5749.857,3574.395,6138.081,4313.881,3359.862,4993.791
4433.706,3968.738,3484.663,3203.52,3881.99,4311.137,6593.742,5882.968,4373.703,4571.684,4339.707,4549.335,4400.935,5274.303,4415.453,4827.662,4684.512,2286.084,4347.717,4781.11,6046.976,3433.429,3014.764,3066.204
3129.438,3168.687,3691.756,4878.066,3890.008,4914.133,3373.674,3065.574,3869.407,5779.484,5341.882,4775.66,3705.333,1999.125,4069.387,3231.281,4329.121,3571.369,4363.797,3881.349,4439.403,4658.691,3856.867,2707.79
3224.107,4799.522,5286.475,2720.429,4760.079,5507.769,2706.923,5252.299,2530.633,5072.753,4700.268,6298.188,2819.621,5373.543,4189.099,2413.264,4518.508,2739.948,5245.656,4848.388,3404.64,3554.061,2592.177,4738.77
3064.733,2955.651,3041.963,4316.606,1119.081,3720.918,4836.458,2503.77,2974.991,5582.178,5967.642,3862.783,3916.554,4893.235,4020.539,2982.931,3024.068,1361.379,4635.297,4210.014,2566.728,4891.935,4325.185,5609.134
3901.797,3636.347,3559.798,3267.915,4390.812,4072.7,4195.416,4796.489,3050.142,2612.226,2885.853,4807.599,6064.991,3674.562,4119.782,3264.28,3195.072,4786.605,4444.252,4503.805,5026.191,3984.622,6297.932,5854.973
4175.61,5408.457,5595.995,4664.892,5933.934,3546.566,3163.239,3588.142,4286.58,2319.419,3248.235,4622.72,2634.615,4842.798,4899.862,4717.634,3105.97,3793.994,4329.085,4384.802,3919.609,3689.21,3152.529,3483.482
4202.391,2479.023,2577.859,4546.26,1414.323,5344.949,3097.983,4611.427,3227.672,1506.215,2648.784,2422.517,4092.189,4269.907,3894.161,4241.053,3937.837,5020.582,4848.774,3091.676,4656.161,4575.45,4844.11,3185.231
1653.826,3871.907,3079.255,3758.596,3737.626,6667.512,4403.324,2924.774,4718.058,3901.494,5111.331,4428.849,4195.707,4769.297,4409.203,4791.077,4303.498,4060.017,5372.875,4113.975,3514.88,5539.085,3265.418,3137.525
3159.887,5577.052,3360.014,2419.894,3556.191,5392.805,4264.599,4795.629,3958.012,3086.506,6584.241,1843.582,3872.342,3481.806,3843.596,4869.161,4645.403,4739.807,2516.613,5219.529,2384.752,3700.951,1912.038,5721.661
4660.698,4628.186,5597.835,4112.868,3189.778,3579.59,5555.84,3412.777,2609.8,4060.434,3038.401,4855.502,3599.64,2328.089,4297.534,4290.488,6211.574,3726.606,4616.561,5883.736,2399.601,3407.167,2701.421,3564.148
4105.59,3588.326,4583.164,3809.68,4969.467,5164.523,4790.716,5207.81,4487.392,4116.059,2960.844,2337.066,1087.921,1847.017,2925.253,4922.115,5109.898,4136.169,6491.98,2462.031,3209.635,3335.154,3305.864,4681.543
2556.909,4870.426,4925.097,4299.847,5541.776,4550.893,6473.619,4661.477,4146.378,3433.07,2757.346,3416.924,5072.582,4736.22,3990.309,2970.33,4028.695,4093.761,4258.413,3706.595,5213.807,5274.815,5022.105,1855.493
4683.388,2988.054,4123.007,4538.734,5213.623,3771.636,5406.932,4658.658,3324.696,3144.252,4010.723,2961.591,4741.868,4367.12,1590.293,3161.726,2303.992,3232.608,3889.164,3018.019,1897.822,2862.57,4120.916,3106.902
3098.682,6183.483,4202.026,3671.462,5063.236,4311.581,4245.439,2595.386,2556.362,3091.916,2992.453,4052.571,2875.432,4601.646,2736.212,2989.668,5251.101,3520.385,5166.884,3865.327,5845.674,4138.574,3505.186,5132.126
6357.905,6012.29,4267.356,2646.313,2507.449,3351.041,3580.381,4908.344,4111.316,6517.216,2663.645,5710.175,3722.499,3901.904,3137.025,5193.512,5080.567,2912.461,1078.463,4392.735,6374.003,5492.529,2435.103,2615.602
3034.119,4970.355,6260.088,3714.764,4127.736,4036.23,3812.301,2727.485,4141.064,3443.672,2088.249,3018.396,5095.388,3531.803,2702.509,4511.576,5649.864,3984.619,3939.103,4090.915,4552.704,5014.473,3163.09,4026.96
