113.1338,58.7414,32.6488,24.7954,30.0794,69.4952,116.7921,168.5039,224.4833,147.1507,152.8813,192.392,218.5784,196.967,253.1567,227.8831,132.1956,194.2582,183.4502,250.5803,257.2023,183.3051,189.9193,83.999,52.3822,72.742,43.8898,18.0709,17.1808,39.3775,99.0275,148.7921,216.7496,115.3527,147.9116,165.5376,146.1607,199.6266,190.6873,251.8197,177.6946,166.2267,178.6314,229.0974,120.1709,175.3658,238.1779,220.8831,58.2065,39.7831,23.0333,11.6422,22.9159,41.4586,221.0578,172.0386,166.3923,135.3198,181.9077,139.6287,189.0262,154.5902,181.4053,142.0952,228.9945,240.7846,211.5905,176.5298,123.13,149.3251,224.7126,164.5865,53.6749,24.91,44.7649,11.9151,16.3805,22.9197,85.4009,120.3358,178.8059,278.9878,169.5594,125.9032,232.6913,192.309,244.7192,149.4105,245.6321,238.441,221.0972,180.937,324.5709,182.0805,137.9622,130.1201,48.8073,25.5158,20.7476,9.4137,21.6232,43.5099,79.6759,129.8436,212.7685,173.6641,126.8468,103.8186,206.2179,204.9508,320.6082,272.6375,296.5243,318.4595,287.0424,319.4553,281.5524,205.9644,166.2668,209.4877,118.7964,64.7915,96.1656,107.5402,83.3494,84.9633,91.1858,124.8017,357.6558,172.5854,145.2111,228.7362,124.8,277.3233,177.8373,128.88,158.5002,199.938,278.4318,191.7641,218.2559,166.0857,155.3756,203.2399,197.8131,125.9898,56.5237,33.5867,53.149,51.1667,49.2835,138.3876,140.4914,189.7139,255.4447,292.7506,270.4359,298.3007,338.0106,234.5914,228.0201,314.8043,311.6453,232.9182,215.6841,215.364,267.1891,317.0906
52.1997,29.3597,8.4503,11.6772,5.6334,29.2526,42.9007,77.0888,81.9585,85.3817,82.1577,79.6446,79.1649,79.4117,73.8922,90.0895,62.8302,148.8042,140.1981,115.6548,143.1041,112.1097,117.9694,94.5462,85.4818,78.3827,16.602,17.9618,16.8294,28.8746,32.3052,62.1494,101.858,120.8585,63.7951,66.9064,70.7248,74.7097,90.1942,99.8041,94.9761,109.7437,113.6395,133.7169,164.6162,138.2626,134.3858,98.0981,78.0765,36.0965,28.7387,15.3357,26.1536,20.9337,35.9566,61.5378,66.1031,90.1953,65.5264,67.602,62.38,85.6842,81.3103,52.0312,89.0098,204.5484,121.8055,118.3789,87.2642,83.9154,135.0933,88.6133,84.7087,18.705,10.7273,8.4359,4.9991,16.9964,38.9732,72.4996,92.4982,83.6567,78.8206,73.2503,81.1381,73.0958,82.8358,112.8015,84.4792,78.4671,125.6163,77.0127,102.5313,86.9186,196.0568,126.2301,45.6935,30.2796,20.2862,11.7937,12.5221,34.4497,52.1956,98.8461,47.0433,68.5127,73.5426,71.5992,74.0252,112.5716,162.3401,110.6736,105.1472,93.1894,115.3409,131.8707,120.7944,136.4275,122.1848,77.3095,39.7507,30.4033,20.8899,27.7384,18.3539,19.2398,46.6359,55.9576,91.8735,78.2069,78.0451,131.1003,122.6905,89.6068,105.1712,92.8369,100.0567,88.8078,162.2814,86.6435,176.4461,222.9348,130.427,120.0021,107.4,86.2745,36.121,25.7421,12.9283,11.4347,32.347,60.9721,78.528,77.4074,152.5159,132.9785,120.5485,153.4249,129.1498,114.6344,100.2242,151.6506,100.8185,128.6405,131.7637,89.1283,119.724,215.3882
38.1269,36.0883,16.926,11.1158,3.0244,35.2024,48.7333,62.553,96.3541,100.3746,53.7654,85.5314,65.0017,123.6545,100.6741,83.1087,47.9377,177.2892,140.0381,140.2651,187.3292,139.1644,117.4864,59.5872,69.3253,21.5146,6.014,19.4266,6.7907,15.8759,72.1231,55.5931,138.4125,141.4578,114.1859,82.496,86.1823,92.7301,73.4816,117.5187,65.0126,78.282,125.4753,165.2202,184.7356,140.6174,169.8976,126.6255,86.4231,40.0204,17.5881,9.597,24.6631,18.8941,30.6315,63.699,61.5083,91.6448,53.2831,53.3324,57.0072,68.6958,69.5145,59.0889,114.5509,257.614,96.4596,156.3735,62.8751,61.2635,126.0773,106.4919,82.9934,8.814,8.3989,8.7115,3.8213,17.662,52.2995,98.2532,105.3688,86.1815,73.0504,56.9592,70.983,64.5168,52.97,143.3526,69.017,66.95,113.4865,60.012,87.015,76.993,159.2091,99.9074,60.8483,15.9461,18.8093,6.4712,14.4839,76.9419,51.4579,140.6906,46.0876,54.7295,82.955,77.7983,101.4441,109.134,188.9514,114.9368,110.1826,76.9279,105.7774,138.5884,142.3573,100.5111,101.1295,55.1354,31.3901,30.1871,21.8345,18.1923,13.2008,16.8562,40.7784,36.37,92.9559,63.406,89.7955,99.1115,134.5066,73.462,90.3403,94.4702,111.5943,86.8078,225.5109,97.3298,131.7934,205.32,149.1918,86.3888,97.9733,79.931,62.0439,41.9322,11.2948,10.2627,50.6288,82.2691,61.4907,72.931,111.3489,162.3498,177.4858,220.7348,141.3365,121.8679,92.0208,188.3609,99.3534,116.9744,155.5963,80.0587,157.2424,94.9182
345.6577,314.7168,127.6456,196.5369,225.5655,194.1943,275.5026,319.3224,292.79,645.2102,395.9299,970.7067,534.859,646.2668,734.3794,1423.7388,847.7912,1149.0914,1081.606,1098.8339,1212.7159,1075.3695,1152.2221,650.3918,598.407,251.1121,114.4669,182.4286,195.5221,180.4091,146.8115,580.8455,349.5991,382.6755,574.5074,417.8917,557.8647,603.6611,585.73,981.1177,1246.1526,738.8059,963.2914,1043.0419,1155.7849,820.8789,909.7108,1194.4578,857.1983,477.0781,361.3188,157.2812,181.5323,161.3517,238.6185,393.7865,457.7663,493.7372,397.9952,432.6143,656.8938,611.8709,722.9428,553.4258,949.7938,815.3885,865.0324,733.2998,1165.7981,1451.2691,765.303,988.7677,1167.768,760.8402,879.1056,244.8314,153.2346,147.0941,242.1687,436.2862,354.7182,453.8515,459.7611,435.4088,805.1003,649.256,728.1351,564.6394,928.6386,921.9348,750.8317,795.9439,782.1106,1001.2536,564.1398,719.0775,747.9267,1256.0528,606.7815,143.9689,176.725,199.9322,250.2316,392.6499,492.163,421.3643,454.1901,529.4441,483.9847,456.0668,562.2682,765.592,695.1293,736.6799,1588.9851,944.1474,1136.9037,1386.5954,1034.96,466.0717,320.5194,203.4935,192.635,257.6289,152.9233,144.8873,232.2289,272.3495,612.5267,936.0696,919.2666,769.641,1196.9197,2030.4614,1218.561,1156.2605,555.8117,1307.8833,791.5365,866.3601,942.7193,1163.2832,818.7544,594.1921,584.8706,645.8555,324.8128,277.2991,317.9115,31.9511,100.5814,186.0305,418.501,700.8224,849.445,807.3851,1462.183,1320.5601,1743.2413,882.3309,1240.4137,1258.097,790.2929,775.2341,2058.8631,1631.9171,1716.8241,1076.3432
282.3305,67.1293,52.8371,58.9363,18.2388,18.7098,45.3106,87.3499,143.407,95.9684,103.2928,207.8517,213.2043,293.8611,339.5808,234.2902,171.8254,200.4249,185.0067,181.3234,234.3745,277.2571,235.829,212.9998,91.3125,54.2415,42.8592,20.9404,22.5243,16.3811,75.7725,123.7107,103.0637,276.8673,110.174,111.0665,240.4183,173.7823,250.5825,420.4007,456.879,361.9801,291.5154,151.0767,360.6707,237.1292,257.1588,293.0553,156.9058,74.0437,102.1487,31.0767,22.2078,24.5594,52.4002,106.7419,196.2359,232.8177,110.9745,185.2922,232.6477,222.4808,277.7297,290.7662,266.4798,172.0112,353.4474,202.9055,148.4142,207.6317,229.6236,202.5464,154.3924,96.9111,63.2446,14.8871,34.0672,20.8771,61.5424,258.6076,189.8344,172.8711,238.2241,124.9436,142.9113,188.4815,307.069,230.8176,195.1859,302.5667,139.7122,228.0669,201.4539,325.4617,157.3695,304.9578,148.6028,154.1549,89.3723,40.3298,31.8064,28.1496,78.2306,85.1024,133.4948,164.7766,133.7013,153.3804,369.6059,292.5227,406.0569,417.6417,188.2349,186.9338,212.8295,258.2979,188.4249,215.3726,258.2816,241.4538,136.707,129.8422,84.7761,69.9829,41.5819,41.1645,77.6698,70.8196,211.6189,191.4122,276.9579,175.7184,198.2227,475.9896,366.6089,297.0168,247.4295,146.0982,194.0593,169.6363,176.5818,198.9377,169.13,125.7163,132.7798,82.1115,65.6358,22.0762,37.8729,17.692,32.0566,31.1825,141.3925,507.7906,424.0173,318.9512,228.3392,205.9442,271.1405,209.2806,203.5107,290.4036,305.5621,211.1902,182.1623,293.8315,227.3188,137.2285
58.8755,122.8085,109.1416,113.9613,8.6419,10.1405,24.4698,59.6163,89.5149,77.191,108.3843,118.1733,100.2715,130.9811,154.3664,186.9838,64.6234,261.2718,266.8957,124.3204,170.3893,143.1749,127.0694,103.0491,95.2217,80.7432,94.4324,65.7358,37.2752,36.8916,56.0186,102.086,105.599,127.7925,82.8254,125.6394,180.4052,215.116,276.1335,270.061,286.3468,291.8446,388.198,300.8337,340.4842,389.7309,235.6018,153.7379,144.6865,207.1368,123.3144,55.8406,26.7734,58.3404,98.8624,185.8996,214.7512,273.4998,163.7546,161.4045,262.3771,196.4676,346.9016,352.0416,329.1699,314.0835,225.0735,199.5688,256.93,374.8329,410.5459,214.7309,78.1177,148.1761,66.0504,25.4884,35.6435,46.0837,86.508,204.2186,154.7558,238.5828,240.4746,176.8552,208.4485,245.5644,176.8591,215.3954,269.9501,261.6124,245.7016,298.2116,287.5479,233.2772,195.5868,226.7614,95.2599,107.6192,109.7429,72.3194,42.7284,24.8688,96.153,111.0094,130.995,199.0254,201.3052,223.2001,294.9062,252.2005,244.2432,231.9183,226.0409,234.33,264.0232,265.8936,309.5808,343.742,211.9468,204.3722,123.7298,288.1629,193.9968,134.2642,21.5202,20.6954,82.2731,161.9768,213.9763,798.6503,392.2416,315.1849,297.8369,356.6517,366.3279,247.9427,254.2708,262.3912,227.0487,243.0636,361.3482,387.9104,218.0096,159.1373,89.9288,149.5128,182.4741,50.5138,52.7042,17.3044,35.2837,66.9585,108.23,251.8852,231.9093,246.9179,293.9635,408.8734,335.7896,366.9196,319.0173,344.6053,318.3026,351.6127,292.8073,224.1918,250.82,147.2261
409.991,470.5112,12.9099,11.2888,8.1946,144.2505,19.9467,52.8713,54.6299,67.3446,77.9635,128.8752,122.5261,409.7889,180.9299,188.9247,114.193,220.632,229.8976,297.1066,264.4232,379.7615,184.3279,371.6456,361.5877,107.4035,40.0503,19.432,33.9628,18.1686,79.8332,146.086,189.6184,174.3465,256.0364,294.5249,599.7411,788.3315,455.4037,504.4623,646.759,893.6577,834.8134,667.9313,618.8466,1042.1694,1041.3335,969.4396,349.9672,212.5642,103.3223,165.1735,71.963,91.8368,200.9234,330.9545,423.8311,341.2461,390.0263,447.9126,582.6721,886.1466,633.588,398.1373,575.9187,503.8288,419.6135,443.6004,748.3854,1159.9226,954.582,1067.6377,594.5309,183.281,117.2696,129.3249,30.3752,76.9889,144.2894,384.1087,430.3277,602.4634,371.0494,360.9701,876.0652,707.5204,515.0885,479.9884,616.7057,565.9943,1049.5149,496.6335,814.3239,723.9194,839.1957,461.9944,237.1055,154.3769,58.289,91.2376,31.5559,95.8855,247.598,264.4859,295.9738,524.7312,488.49,401.6891,532.8389,491.0327,572.7509,618.9592,493.5583,513.089,642.0362,926.1292,920.4122,968.0737,1131.5375,1173.5035,685.6214,232.0268,276.0535,86.1285,43.6465,61.3007,181.3376,293.4911,425.6356,532.6372,706.2444,667.2491,882.1925,991.2573,1176.9123,897.8418,695.1912,1015.6581,929.9478,680.2695,921.9514,1311.841,1277.9033,729.2794,652.9863,223.707,222.0904,72.2505,76.6935,63.5169,138.0421,271.7511,597.1286,448.1274,521.2012,896.2134,548.6166,634.8467,615.7831,901.6106,854.6508,588.0463,653.8243,675.626,1156.9064,803.2369,925.5584,716.7375
113.726,109.0093,51.0272,33.9409,14.7964,13.985,22.854,25.5287,65.5468,152.4803,103.325,137.0108,118.2351,201.1223,200.3473,235.6276,148.3525,216.1809,226.7372,90.9446,116.59,98.1066,129.417,198.0464,87.2639,96.0111,51.0036,8.5602,46.5909,13.6717,26.7593,49.9723,50.5782,95.0457,76.1596,164.4597,270.4291,190.3485,162.4286,231.1187,249.2863,323.2375,334.2935,250.9154,225.0258,319.262,489.922,223.409,98.7293,277.2222,69.8762,37.5255,81.8997,42.0801,162.578,126.0594,207.6073,94.3505,105.4494,146.5051,237.5517,473.8713,212.2359,174.4776,385.9196,290.8856,274.1569,258.6157,229.2808,209.9476,184.2893,147.9582,129.6455,68.4745,23.5771,22.8013,20.2179,19.9455,59.8203,126.1486,142.9631,158.9599,110.5428,76.0021,256.623,264.6825,172.1287,197.1,245.6232,304.8823,362.664,245.3644,266.5759,232.8921,164.9503,113.9374,206.8584,117.4272,62.4423,74.6268,23.3249,111.7494,176.4212,115.2173,148.6126,145.6929,145.0593,124.4304,236.2982,197.8032,177.2685,331.6526,190.0244,250.9383,266.8108,341.4199,438.1457,504.9755,240.9896,176.8235,96.3813,107.0702,57.9292,27.1056,44.5714,29.5025,676.4669,699.7333,198.0544,187.9289,286.5358,184.5081,161.366,227.1,639.0992,461.9731,281.287,339.8622,489.7896,429.531,339.8484,449.2486,441.1506,470.1599,91.8327,182.7678,67.2456,32.7623,54.9492,13.3421,22.7906,176.9265,172.1475,637.3749,145.4718,265.6779,139.5618,189.9419,220.6166,598.5981,224.4325,234.7373,265.3778,224.7328,282.4346,148.6334,141.5461,129.3061
295.0029,56.9582,39.185,18.5754,16.1132,13.0571,36.2484,39.9013,71.8642,93.9711,94.3352,110.2971,91.6094,132.224,211.2772,224.0237,172.4304,246.8699,192.2763,253.4813,180.4002,100.5132,506.2016,251.5683,238.9147,131.9838,40.5709,12.9366,37.4679,15.0497,48.272,52.9464,65.2589,78.1879,50.6025,80.8754,142.4701,91.9105,210.6403,469.2211,280.05,279.6727,340.5517,362.7686,524.4094,496.8794,857.1594,563.7772,284.8848,214.412,256.1885,18.4823,58.6841,57.7505,112.3435,526.0028,266.4323,226.1899,205.9725,130.5856,287.6934,342.4964,411.0452,234.7726,320.1324,470.6476,411.6935,327.7555,133.9265,161.677,110.0257,132.5578,83.5397,16.7061,60.0275,62.3436,57.2411,59.1198,63.2295,108.6516,68.2871,106.2624,120.5608,46.64,71.9892,92.3526,106.9205,262.8223,424.8313,338.7401,541.2985,405.3688,641.6498,751.9516,481.3296,453.6595,522.1921,256.3297,180.9352,99.1218,24.6444,65.95,132.5172,243.7389,244.0308,213.2722,230.8733,344.1719,393.664,440.4002,555.4681,401.9722,365.3798,551.448,523.6392,570.9652,497.4908,587.2619,673.6054,395.5067,197.9565,144.5092,82.9008,88.5277,67.8245,117.1391,376.1404,414.8139,474.5048,388.3384,322.6819,454.4725,209.4769,404.4737,486.5758,532.0502,382.9587,525.0972,461.9435,355.732,380.8014,689.7626,688.2703,726.5155,309.8213,196.1144,72.697,117.8331,37.611,28.0518,44.3366,109.9964,138.0278,790.9904,198.5591,348.6395,236.1965,321.5415,380.7867,581.8858,515.3835,281.8436,365.9433,230.5951,616.768,418.6294,368.0702,274.8318
201.6522,67.9987,63.895,67.507,37.3925,47.0744,49.0115,142.1495,136.9425,189.7825,328.6351,451.5028,411.6972,544.0147,736.7822,1009.4032,756.5532,971.7716,942.8115,1146.3066,1375.7475,787.6984,615.5354,506.7523,949.8827,190.2327,108.4606,143.5469,64.771,113.6944,187.5211,318.0002,463.054,695.675,949.3672,987.3201,694.0273,1708.5183,1416.6059,1336.8467,1155.2354,1466.8842,1722.3455,1758.7668,2231.8257,2216.6844,1933.4104,1612.8492,1056.3352,617.8303,309.2522,365.7946,124.4157,259.5317,605.6449,929.4656,983.037,872.8962,956.2633,1015.2433,1009.2913,1458.4368,1275.0271,1082.6814,1324.6846,1974.8836,1279.678,1425.8578,1567.5998,2169.5278,1968.162,1301.9901,1266.0185,417.0374,149.0838,190.9858,374.9502,292.4698,548.4382,1042.235,1066.0917,1303.3955,1424.2185,914.6924,1314.8432,1131.4418,1030.753,1603.542,1422.6656,1778.5188,1632.7392,1532.8825,2370.6219,2150.6034,1550.9463,1542.0619,640.3255,337.6064,254.94,332.3302,327.9129,317.5876,602.9064,739.9321,942.2554,1050.5067,1050.7586,1345.8362,1048.7756,1133.7269,3112.5044,2890.9374,1370.8368,2000.3124,1606.312,2234.0193,2209.9272,2591.9929,2297.3035,1298.3734,831.2215,278.4938,293.1644,462.4922,198.6879,142.553,597.5269,917.0728,1314.2557,1902.8562,1572.9474,1366.3423,1502.7513,1290.4791,1930.2263,2148.1229,2289.6463,2496.1946,1881.457,1705.954,2036.8989,2146.2747,1951.2347,1340.2683,1055.6485,610.7202,253.4834,175.2547,246.0127,187.1583,140.32,633.146,957.9606,1372.4827,1206.0327,2152.8597,1417.4138,2065.8474,1817.6038,2372.7511,2338.3652,2271.1959,1868.908,1491.7164,2126.6098,2177.5724,1462.8717,1486.0153
32.9817,12.1597,1.7275,2.3306,16.1792,2.3879,5.0196,17.3651,67.3421,49.4198,137.615,49.0548,26.4634,36.8677,181.4507,67.7747,101.0713,81.4323,117.3287,160.7444,77.933,25.7365,33.9232,26.1176,15.4157,24.1694,5.3366,77.9885,11.2475,8.1201,16.3347,28.5925,42.0791,41.0212,324.6683,108.8727,91.51,94.3827,355.8562,490.3716,316.8343,325.9691,255.6288,345.1024,288.4091,178.0476,613.0975,444.6956,189.9607,141.4614,102.5407,90.827,51.989,100.4961,139.978,211.4188,208.9849,262.5459,231.0193,372.2017,290.6043,294.7569,320.8281,249.7855,276.3752,242.9724,417.8982,241.1087,275.4209,397.8835,425.3067,250.13,141.1605,39.173,87.5293,15.9346,40.0753,38.9378,129.8171,260.8728,257.2254,250.3398,249.5577,305.8045,514.8397,385.0942,323.6168,207.0098,367.9183,242.7631,222.0672,257.762,294.5663,371.84,321.0557,203.4932,149.0201,56.7433,15.6957,20.8272,63.9335,40.6812,73.6112,179.1709,225.1851,356.5868,339.9781,231.195,287.074,299.4131,372.407,313.279,317.6384,217.8452,328.0735,146.1514,270.2407,310.1591,275.7799,235.266,165.5203,60.8333,25.2612,29.6437,10.9329,21.465,70.892,239.9328,192.8114,160.7562,210.3436,286.3236,238.3482,166.466,264.2523,669.4758,333.0559,206.7402,270.2514,346.2984,218.8382,316.5406,271.9382,133.9708,185.3303,166.0842,68.3823,101.7154,60.5487,68.9328,87.8115,92.2403,164.1441,353.9846,374.2373,396.2455,189.5646,205.9648,205.0782,285.0137,165.7577,252.3792,226.5568,290.0649,216.9968,358.8924,217.8806,263.2434
4.1492,7.7931,2.5683,3.5578,8.3483,2.9157,5.1636,12.4458,21.6501,17.7295,27.05,25.945,46.3644,37.8936,47.6151,63.3134,143.9618,138.7881,176.8421,184.6879,152.6911,30.4484,42.0756,36.871,19.2207,5.4034,4.4499,43.92,5.5984,7.5795,8.1004,28.5537,31.5482,53.8172,185.2643,75.2398,65.6956,72.2503,295.0622,358.5008,247.8602,251.8299,276.6348,554.9435,292.4926,201.5542,438.292,414.1295,217.3626,145.0025,92.2384,116.4307,59.4483,80.6088,106.1028,174.5963,145.2646,224.0198,174.5182,298.1669,235.5001,245.244,205.1096,259.3341,356.8777,284.6583,293.5196,288.3482,269.9242,293.9522,363.9431,249.5896,186.4638,45.0492,61.6351,18.4083,34.7509,45.3384,123.5796,226.189,245.0963,226.5279,159.5175,188.976,342.3907,271.3864,228.5591,280.2112,269.5903,293.1221,220.8995,334.7787,285.7775,334.3856,269.5769,189.2532,133.338,85.7758,32.6226,33.6421,41.5778,53.1402,43.7276,160.3822,158.5385,320.8935,215.1065,211.1558,356.8883,265.6084,283.6659,293.4134,264.443,196.6097,229.503,244.6426,454.5698,298.7698,243.7831,378.5375,383.9912,40.9424,53.4505,33.126,16.9093,19.2081,52.2617,189.9274,150.4542,215.9296,338.9706,380.4595,498.0957,318.7589,522.8318,663.7154,355.2129,370.0479,401.9185,368.3922,249.1309,288.3,221.3499,164.3401,167.9908,121.3421,49.0688,74.5244,37.2436,45.7445,61.8798,111.5577,127.2794,200.1454,269.7999,410.1234,164.9954,210.5418,193.2935,254.7903,207.3556,209.3124,256.9827,277.3626,211.5891,294.5971,203.3116,158.4059
4.8057,1.2001,2.5333,1.876,4.9595,2.7649,7.5206,11.2556,20.0017,17.363,36.6067,19.2651,30.9912,27.296,27.1657,44.5209,22.634,31.488,47.1079,22.7026,27.8027,14.0748,25.3855,21.5124,20.076,3.6524,0.355,0.5984,1.0082,8.7127,8.1377,59.7125,46.4182,47.52,36.6909,25.3431,27.1823,77.2468,92.8742,122.843,119.4573,145.2026,157.5371,127.1775,177.1915,99.5726,161.963,135.7339,226.1395,75.4531,10.6585,5.9293,17.0368,24.1385,43.7169,88.9119,119.2459,136.2503,87.2303,132.201,80.657,203.7828,129.2798,171.1105,159.3701,255.8246,243.9237,143.9667,188.9606,208.5573,180.095,81.8682,124.9624,27.693,14.7536,2.2851,17.6807,63.1969,36.0409,257.8283,131.4096,127.9183,106.3823,138.9526,176.618,291.946,145.2202,142.7968,80.3649,141.1921,102.47,141.7106,174.349,230.6247,152.7449,63.0696,53.7734,27.96,3.8814,6.0403,11.1376,124.1675,116.8048,148.1326,112.3346,161.0228,94.7047,88.7316,100.9232,78.9414,136.1762,102.355,145.9346,271.6335,194.7432,180.9578,376.0623,215.1924,71.9405,54.694,59.159,21.0524,6.6309,7.3138,6.0079,25.9439,57.5953,69.2808,88.2356,68.4335,56.1157,122.7791,193.1816,98.9836,88.7559,96.8728,116.1423,122.162,105.3208,128.4214,365.7503,69.1272,144.5288,67.8251,30.844,58.4019,13.6655,304.8545,5.6292,13.7079,8.1041,12.9057,37.2032,46.8801,87.8273,83.0809,99.7754,166.2036,204.2526,112.1764,101.2245,90.5847,154.3919,67.1448,106.1814,207.2375,147.9461,125.053
56.7038,10.1789,8.0454,4.9667,32.7523,16.6794,12.1584,67.4898,217.7852,160.3439,290.2068,105.4293,85.6036,134.4879,232.8438,78.1242,85.0884,56.2475,93.4731,46.8113,35.8672,68.082,43.283,43.5213,25.4138,45.335,4.4379,1.7061,2.7162,2.0465,17.7914,30.97,46.5962,70.2699,117.052,56.1967,74.4484,143.1757,166.7906,151.8385,184.2134,299.5374,123.144,157.0803,67.5023,49.2281,87.2381,288.2169,244.9927,70.6016,77.2542,25.5602,3.0148,16.0132,97.8893,175.2839,225.7973,112.8963,61.6923,132.3299,128.1519,174.6951,152.1233,115.7838,115.3946,168.159,178.5421,155.0921,184.5134,229.5119,225.8802,151.4195,28.908,5.6864,8.6243,2.3836,8.3434,11.2389,62.6612,212.5924,139.8824,131.3843,158.0145,143.6045,196.0364,160.4106,180.9024,190.5049,199.6254,131.3871,236.3635,98.147,100.7772,109.3234,142.2796,73.8569,43.2371,48.0131,15.4755,8.9424,1.9213,34.4049,67.8663,135.2737,220.7965,151.1199,150.8806,74.1474,130.2442,113.6143,249.5737,66.6709,207.7456,152.7146,266.9528,136.1661,114.8253,132.9713,68.7013,185.0121,33.1176,78.6324,3.9233,18.1323,13.4157,14.5529,29.7808,53.972,64.7232,71.439,89.3936,119.9637,94.4232,181.9462,139.5948,153.0917,139.4559,188.4262,213.409,250.834,110.9595,169.7513,131.9562,80.4908,61.1036,38.858,39.9719,42.8659,4.788,5.2418,44.0051,21.0568,43.604,125.7732,99.546,67.4356,61.2354,61.2679,87.5327,116.058,66.4442,97.1339,79.3411,71.1858,91.6932,157.7993,84.9951,150.5018
489.1408,236.9103,260.223,45.4656,31.2606,30.8484,61.1806,170.8275,227.4689,196.7883,300.7728,158.6561,216.0494,217.9854,270.5345,284.8595,250.9395,329.2145,311.7667,509.2012,465.1519,497.4013,438.5634,402.766,420.0183,140.3019,76.8975,12.0078,15.0928,36.118,119.545,217.6486,188.5082,370.3262,268.1991,160.995,403.7408,474.1619,378.5424,386.4985,285.816,361.1257,346.0167,197.8058,278.3217,199.213,467.1146,476.7835,529.9706,134.9356,24.988,121.1402,108.5005,46.8528,162.5238,1344.5982,254.2818,194.5123,103.3608,145.8791,206.922,246.9401,423.9812,431.0636,535.0454,254.4651,405.8296,201.0637,323.2887,327.0335,198.5488,177.4664,181.8866,45.308,158.267,154.5971,148.3039,200.8583,152.7965,143.7285,147.3281,116.092,128.4037,144.7701,225.8669,197.5439,253.78,240.3221,286.9133,292.4799,494.9721,395.8456,199.6079,248.1052,326.6333,256.032,563.8945,283.6134,76.2266,14.94,56.0106,31.2636,203.8335,158.9172,371.8365,224.8184,195.0181,187.8394,183.9767,397.0264,264.6597,339.7301,321.6544,1628.2372,316.6636,286.1666,259.7511,298.6094,308.4621,384.0422,192.1319,254.7426,200.5067,65.9554,179.7747,150.2112,121.4789,128.1882,244.1001,398.8987,350.3642,194.5213,262.733,352.7362,291.9673,449.7356,286.0471,369.153,279.7734,573.856,302.3563,600.2782,706.8015,283.9328,181.1458,248.7713,269.7768,186.6409,459.7868,406.8633,255.1145,284.9567,1415.8213,1888.1056,403.8005,351.8358,442.5877,941.7198,1144.8011,1050.4153,549.7358,923.3728,483.6469,300.4659,603.767,399.1693,290.4676,263.6919
29.7307,9.4068,8.1653,8.1614,48.8825,44.8023,48.7924,57.0883,83.1303,119.6593,89.489,108.8897,162.3817,128.8767,196.2494,88.9556,105.6445,61.8489,73.3631,62.9448,90.8333,134.091,119.0078,106.7906,24.2072,8.2967,11.911,43.217,37.0307,38.6311,40.8332,56.2417,126.7129,78.6753,89.2909,78.9208,139.921,119.6317,113.1781,101.45,115.661,55.7949,57.5662,67.0203,62.0659,58.3259,93.7288,83.0725,43.9549,42.2366,5.655,36.2305,39.2828,59.2052,46.9652,69.4066,129.0187,162.0404,141.8357,112.9118,89.5898,77.8084,125.841,97.7547,92.2673,71.7831,56.5241,59.5267,92.8251,68.5403,84.4351,66.5914,79.0028,15.7975,2.4601,10.0031,7.093,10.7777,27.1608,60.0851,148.6564,74.4847,108.6543,74.9444,103.4335,109.9674,144.2503,112.5362,112.6891,70.7457,49.4638,66.7763,77.3139,109.6842,73.7172,24.4939,50.1606,18.2168,11.3622,36.8741,36.9781,47.4962,41.018,75.866,99.3394,98.5873,127.6464,135.0782,144.0601,100.0526,69.2753,97.1414,72.1936,76.3697,90.7977,58.2828,45.0869,81.694,102.9797,83.2713,92.077,13.7996,16.1087,65.4276,34.3724,8.4081,11.1106,67.8527,64.599,59.2713,68.1917,66.4864,82.1333,79.2244,105.6821,212.4855,49.8536,228.6923,47.3403,107.2594,110.0672,261.1415,112.3106,28.7182,36.7287,68.1809,29.3677,6.0882,58.3486,5.6933,10.5836,36.3967,73.4868,57.8757,45.5607,62.4424,68.7551,303.0442,115.0366,40.9282,67.211,63.5615,63.0349,39.8911,112.7472,166.4668,72.1401,40.2727
