17852.666,39136.006,24748.955,24639.819,7733.959,13116.77,54370.746,58718.906,18834.554,36898.391
15320.838,37112.077,22109.935,24600.5,5774.193,15667.259,51974.49,56084.889,16825.018,34460.435
16197.656,37701.775,23095.583,24330.467,6629.651,14770.34,52979.05,57058.074,17726.943,35471.403
16886.265,38761.576,23471.855,25590.842,6068.417,14171.065,52747.158,57470.438,17167.677,35293.739
16047.117,38188.247,22502.694,25847.711,5120.031,15103.613,51738.097,56504.355,16234.712,34277.531
4809.259,26159.702,13169.79,21898.65,11721.488,26722.774,46380.742,46124.376,17235.066,29043.852
5830.795,26677.346,14185.673,21203.093,11455.892,25885.128,47326.932,47125.368,17647.775,29957.927
6047.446,27794.033,14090.666,22187.435,10193.253,25149.304,46852.034,47411.172,16483.936,29405.723
5069.754,27297.572,13067.399,22853.053,10490.864,26010.658,45896.054,46416.343,16041.311,28473.925
6852.971,27223.657,15202.602,20535.025,11277.299,25061.302,48276.284,48127.315,18109.012,30878.882
7875.539,27796.942,16220.381,19897.216,11189.877,24252.705,49228.615,49130.158,18615.168,31806.118
8037.26,28870.356,16137.358,20943.026,9893.346,23465.749,48772.237,49404.366,17515.726,31286.551
7038.228,28318.809,15113.989,21549.904,9992.118,24300.546,47810.817,48407.204,16976.821,30343.442
7448.367,29430.435,15136.522,22593.751,8710.652,23586.697,47376.332,48720.061,15869.994,29854.843
8398.753,29961.525,16158.464,22015.666,8597.17,22725.694,48346.394,49710.948,16445.209,30812.91
8935.807,31068.579,16283.294,23111.4,7301.537,22037.263,47951.898,50049.31,15409.647,30387.344
8049.084,30556.736,15269.709,23662.731,7434.821,22924.138,46973.69,49065.257,14794.223,29415.419
5625.293,28449.13,13093.455,23839.908,9278.537,25345.021,45443.266,46742.528,14864.989,27952.667
6520.208,28925.833,14114.833,23202.618,8940.662,24460.238,46408.574,47730.559,15341.59,28901.275
7198.799,30071.04,14257.567,24244.767,7703.021,23821.988,45997.461,48082.859,14225.917,28447.125
6399.493,29612.778,13247.198,24855.351,8092.735,24729.616,45023.34,47102.218,13710.588,27482.846
9455.732,29221.674,17698.551,19546.903,10588.123,22652.01,50436.971,50765.063,18922.302,32953.499
11493.814,30488.79,19742.773,18522.43,10988.866,21117.253,52365.8,52770.585,20194.182,34853.346
11999.616,32526.257,19777.269,20862.378,8533.536,19431.158,51569.975,53343.31,18305.558,33998.972
9364.604,30517.722,17180.612,21470.848,8604.827,21878.708,49318.623,50703.138,17062.5,31775.07
10341.585,31097.678,18202.933,20961.894,8733.306,21047.433,50292.895,51696.556,17717.471,32740.961
10782.299,32165.653,18313.833,22109.913,7461.349,20302.174,49913.785,52022.005,16760.701,32340.776
9849.131,31605.3,17298.068,22593.021,7310.551,21162.743,48931.966,51034.922,16066.774,31362.562
10472.968,32708.205,17511.166,23733.098,6017.752,20503.99,48576.909,51397.339,15116.932,30998.93
11354.983,33249.976,18515.245,23273.668,6200.074,19614.54,49565.762,52377.592,15852.492,31988.266
12040.822,34349.1,18804.259,24450.911,4957.638,18990.791,49249.484,52762.708,15001.666,31685.021
11212.885,33824.939,17816.476,24888.62,4727.642,19908.129,48254.15,51789.744,14222.17,30685.91
12259.041,33814.065,19521.359,22850.889,6539.444,18738.799,50556.001,53359.476,16618.581,32979.698
13180.606,34399.373,20529.211,22466.83,7013.102,17878.782,51547.547,54342.902,17411.169,33973.043
13775.852,35462.891,20790.247,23684.212,5943.135,17192.173,51243.502,54714.187,16640.231,33687.669
12896.892,34895.426,19795.69,24048.837,5376.02,18084.871,50245.957,53737.555,15809.039,32685.652
13628.78,35991.091,20150.019,25256.644,4290.329,17502.875,49967.7,54144.105,15067.921,32440.89
14463.331,36541.545,21127.904,24909.705,4982.589,16578.869,50970.692,55113.533,15937.811,33450.24
15230.556,37634.033,21538.578,26142.168,4207.09,16047.275,50729.621,55540.336,15313.342,33261.781
14440.413,37099.792,20580.216,26472.96,3358.621,17000.199,49721.767,54578.49,14405.793,32246.533
12047.515,34954.175,18209.359,26057.53,3443.245,19380.961,47964.34,52211.464,13393.531,30425.064
12821.669,35461.649,19176.916,25639.784,3752.8,18437.414,48965.565,53176.711,14218.528,31432.468
13681.268,36586.397,19628.452,26838.743,2637.597,17960.912,48714.573,53618.933,13514.85,31231.836
12958.569,36094.74,18684.292,27238.107,2174.706,18928.227,47708.081,52661.792,12644.022,30217.745
7323.331,30787.146,13524.276,25896.02,6947.053,24168.282,44637.204,47494.654,12584.142,27067.142
8031.212,31228.179,14515.371,25310.553,6488.892,23238.739,45619.571,48467.354,13143.71,28045.718
8974.749,32395.971,14882.267,26397.112,5314.412,22714.731,45275.734,48883.286,12103.949,27699.344
7934.728,31571.303,13566.86,26837.438,6278.149,24022.37,44123.526,47568.757,11622.589,26545.761
8238.358,31778.902,14051.003,26546.831,5984.42,23548.182,44617.196,48051.367,11906.253,27039.222
8759.876,32371.137,14271.147,27086.306,5451.966,23309.202,44451.205,48270.296,11378.713,26875.774
8474.951,32167.361,13794.732,27371.185,5772.851,23788.154,43955.67,47789.898,11081.554,26379.256
8801.444,31696.148,15510.7,24753.59,6168.123,22317.438,46603.716,49442.113,13756.796,29027.405
9619.06,32189.879,16509.496,24227.095,6006.798,21405.441,47589.529,50418.812,14416.574,30011.898
10419.791,33323.987,16832.983,25360.118,4713.69,20835.376,47260.027,50818.774,13475.388,29688.473
9670.117,32847.307,15854.579,25863.558,4917.622,21771.266,46267.194,49849.913,12767.063,28692.885
10626.617,34009.02,16294.834,26990.279,3699.776,21290.281,45964.858,50287.902,11836.995,28413.749
11313.084,34469.638,17248.283,26508.246,3424.064,20332.263,46964.083,51248.484,12597.723,29418.785
12278.753,35625.72,17748.951,27669.598,2144.208,19901.183,46702.335,51707.199,11797.765,29204.323
11649.329,35180.241,16823.901,28131.739,2561.592,20878.99,45697.387,50755.3,10981.762,28191.642
9029.491,32765.424,14048.901,27909.811,5298.913,23569.478,43796.786,48018.788,10552.682,26227.75
9297.437,32965.504,14516.977,27630.485,4947.383,23085.99,44294.098,48496.919,10864.317,26727.083
9848.414,33561.889,14787.211,28179.097,4480.099,22879.007,44145.969,48731.128,10365.022,26593.397
9595.865,33365.386,14327.966,28453.037,4865.508,23366.779,43646.969,48255.317,10037.898,26091.505
9997.997,33573.305,15350.434,27501.982,4212.875,22254.147,44966.733,49329.859,11118.549,27410.092
11078.891,34759.21,15910.934,28623.043,3259.099,21860.997,44693.289,49806.248,10203.272,27179.785
10172.098,33967.145,14630.503,29000.605,4484.403,23180.475,43506.315,48499.374,9539.482,25970.761
10410.678,34160.187,15080.538,28731.886,4063.003,22688.698,44006.91,48972.814,9883.117,26474.941
10982.494,34760.299,15395.637,29288.617,3713.048,22515.486,43877.006,49221.867,9421.27,26371.923
10756.605,34570.608,14955.087,29552.274,4169.963,23010.965,43374.912,48750.846,9060.135,25865.735
24110.113,33945.187,32587.027,7871.981,24331.649,23910.504,66168.087,63008.018,34523.554,48837.668
28001.05,37695.669,36501.487,10066.458,26957.195,23552.693,69943.986,67101.892,37533.267,52536.945
26962.771,39961.379,35415.41,14311.413,23451.836,18361.877,68160.824,67404.585,34387.342,50612.701
22896.064,36444.809,31365.698,12862.777,20379.584,18818.644,64280.265,63330.28,31074.409,46761.444
31942.975,41511.261,40451.655,13199.722,29914.63,23901.466,73753.917,71195.865,40732.667,56291.003
35919.104,45375.54,44428.007,16753.068,33115.154,24927.181,77592.867,75289.919,44080.468,60089.575
35115.726,47274.602,43540.102,19599.7,30330.046,20094.614,75989.405,75559.818,41434.657,58414.655
31036.847,43579.045,39474.411,16664.801,26798.943,18807.159,72065.089,71481.223,37853.577,54499.467
30985.598,46140.77,39166.453,20858.758,24400.222,13785.052,70717.77,72139.924,35503.882,53156.335
35070.439,49646.003,43261.096,23270.591,28232.945,15495.546,74712.888,76183.262,39299.658,57163.589
34529.924,50846.692,42440.571,25790.743,26206.464,11706.866,72970.562,75875.772,37100.19,55506.126
35087.652,52351.903,42772.771,28004.739,25802.895,9778.897,72587.415,76451.627,36478.174,55218.195
29882.202,46719.611,37793.107,23011.826,21885.518,10244.806,68548.526,71234.903,32898.788,51043.653
30888.761,47543.383,38812.488,23449.195,22871.826,10544.646,69554.77,72236.099,33867.789,52054.654
31147.413,48318.454,38951.189,24618.046,22566.739,9333.25,69329.741,72515.828,33477.987,51868.858
30149.49,47508.124,37935.535,24201.809,21566.483,8993.11,68320.182,71518.547,32497.365,50854.163
32517.71,49168.167,40403.544,24737.544,24205.673,10583.41,70952.073,73873.353,35134.816,53477.94
33109.351,50723.213,40752.352,27037.92,23768.156,8401.469,70557.966,74464.696,34477.361,53179.028
31139.979,49125.862,38734.764,26195.728,21735.788,7343.428,68529.582,72481.128,32482.35,51140.517
22826.546,39472.29,30977.232,17967.282,17103.068,13800.717,62766.061,64072.831,28164.717,45188.9
26903.763,42740.489,35071.829,19031.256,20668.239,13171.064,66734.728,68102.727,31782.411,49163.498
26513.379,44319.033,34299.848,22418.686,18265.335,9337.156,64907.457,67882.188,29306.132,47403.275
28508.302,45901.023,36332.976,23036.138,20232.065,9331.369,66920.357,69876.332,31235.684,49426.312
29181.345,47563.007,36720.471,25490.521,19706.525,6756.521,66502.361,70501.208,30494.279,49102.742
27235.765,46038.162,34710.049,24933.923,17681.435,6764.511,64476.413,68525.252,28514.601,47065.799
22551.749,41277.988,30239.357,21716.708,14399.468,10608.898,60888.553,63904,25502.203,43364.052
24527.1,42776.545,32268.521,21975.321,16318.452,9781.304,62896.782,65891.31,27393.689,45382.42
25306.249,44555.23,32704.21,24536.05,15662.137,7365.462,62451.863,66553.612,26545.193,45029.801
23396.774,43118.535,30703.853,24304.699,13651.203,8433.555,60428.849,64586.685,24588.523,42994.883
24488.956,45033.499,31376.851,26894.121,13373.045,6570.638,60077.849,65365.363,23922.811,42780.267
26319.312,46410.953,33336.85,27103.378,15420.296,5128.203,62112.296,67309.54,25929.765,44824.929
26771.946,47509.448,33451.85,28969.898,15015.533,4196.279,61417.603,67453.96,25123.178,44257.68
27664.627,48189.457,34417.168,29103.273,16032.332,3356.664,62438.069,68418.596,26139.927,45281.338
28312.29,49160.268,34864.535,30387.372,16229.029,2719.493,62349.561,68860.758,26024.08,45291.274
27440.687,48493.875,33911.953,30259.658,15225.372,3706.373,61327.622,67902.404,25002.62,44267.845
25796.923,47013.789,32245.299,29484.595,13593.882,5356.681,59837.467,66236.651,23526.126,42722.533
28179.546,47836.392,35306.765,27464.082,17467.573,4219.839,64147.565,69259.664,27942.582,46869.827
30064.112,49305.655,37285.026,27970.377,19514.869,4207.019,66183.58,71215.246,29960.081,48914.931
31138.772,51120.72,38018.755,30469.486,19666.86,1794.366,65965.451,72015.793,29644.294,48864.446
29323.354,49705.138,36080.745,30005.39,17637.216,1824.221,63922.489,70082.553,27603.724,46817.137
30644.798,51636.744,37020.872,32555.236,18179.631,1523.427,63802.284,70990.842,27506.647,46908.21
32386.226,53000.76,38912.087,32983.474,20154.726,1487.547,65848.976,72900,29553.921,48951.711
33787.343,54939.108,39954.319,35509.179,20955.02,3831.208,65834.692,73864.861,29691.018,49175.992
32121.963,53624.419,38114.854,35111.759,19063.024,3845.281,63787.542,71981.3,27653.896,47142.214
27289.664,49051.493,33293.905,32075.868,14290.599,5261.851,59709.039,67196.945,23412.147,42822.316
28943.445,50319.077,35147.16,32251.521,16222.466,3288.2,61755.637,69089.6,25459.388,44865.062
30503.113,52356.799,36297.658,34830.344,17206.636,4824.688,61740.406,70106.923,25618.407,45109.666
28938.601,51139.749,34506.249,34667.759,15398.737,6336.595,59693.286,68242.489,23584.973,43078.52
31968.708,50814.942,39270.372,28614.533,21562.177,5096.505,68220.274,73175.849,31981.377,50960.217
33889.955,52360.79,41261.779,29387.488,23609.495,6529.404,70257.589,75141.08,34005.791,53005.663
34846.827,54073.401,41925.97,31775.337,23735.28,5306.021,70052.147,75900.231,33727.905,52959.078
32981.366,52577.929,39967.67,31061.86,21699.833,3390.444,68008.678,73955.176,31685.741,50911.76
35825.176,53940.057,43258.411,30279.378,25656.82,8226.498,72295.471,77110.584,36032.799,55051.252
36731.669,55604.048,43892.398,32601.969,25772.615,7293.559,72095.836,77850.533,35770.663,55006.399
37794.974,57337.272,44668.416,34962.956,26146.802,7224.199,71989.28,78669.187,35695.803,55083.934
39002.269,59133.643,45579.212,37355.061,26768.548,8040.797,71976.215,79564.117,35809.394,55283.343
33400.87,53585.693,40111.246,32761.528,21503.026,2573.341,67403.127,74112.396,31090.581,50450.886
34304.339,54305.411,41073.134,33070.203,22506.103,3585.472,68426.217,75075.229,32114.188,51473.531
34925.321,55229.721,41529.903,34304.029,22794.88,3964.872,68394.727,75523.015,32124.977,51547.652
34038.338,54522.205,40578.843,34006.555,21805.091,3080.046,67371.159,74565.965,31101.725,50526.508
35214.387,55034.759,42037.941,33407.406,23510.956,4602.715,69449.324,76039.651,33137.799,52496.216
36130.518,55773.359,43005.47,33772.283,24517.367,5622.296,70472.448,77005.602,34161.415,53518.939
36720.63,56673.732,43441.926,34981.354,24782.719,5871.526,70441.873,77442.228,34171.558,53590.231
35819.596,55947.02,42484.338,34629.22,23787.537,4904.038,69418.298,76481.791,33148.255,52568.895
37232.55,57696.709,43688.773,36635.833,24813.122,6293.828,69929.03,77656.863,33768.978,53246.671
34712.633,55473.267,41082.126,35255.381,22179.088,3964.765,67364.179,75039.237,31166.945,50635.285
35582.811,56168.804,42021.796,35542.404,23152.894,4685.391,68387.852,75990.326,32188.124,51654.279
36274.826,57121.931,42547.597,36784.871,23576.991,5617.263,68405.598,76476.805,32303.321,51793.211
35421.652,56438.142,41619.799,36507.617,22621.45,5031.91,67382.195,75531.841,31285.903,50777.005
36958.37,58241.853,42941.89,38520.33,23865.927,6992.223,67967.181,76773.638,32067.946,51556.104
37844.722,58770.832,44026.343,38324.606,25006.019,7269.928,69470.735,77922.912,33482.75,52977.403
38698.633,59463.044,44951.094,38643.082,25954.523,7954.689,70493.549,78865.801,34496.132,53991.012
39421.401,60419.949,45517.07,39873.401,26461.13,8922.667,70558.516,79377.092,34700.843,54186.14
38583.489,59738.827,44604.054,39564.83,25531.455,8317.978,69536.658,78440.349,33693.619,53176.25
39351.193,60719.125,45211.641,40808.629,26110.868,9428.348,69626.71,78975.722,33952.812,53405.898
40173.096,61389.372,46112.629,41107.865,27020.616,9965.891,70647.265,79906.189,34952.568,54411.526
38543.256,60235.231,44194.431,41033.556,25088.383,9396.869,68151.313,77863.624,32610.123,52028.691
40340.626,60987.58,46616.885,39772.668,27621.14,9517.987,72056.693,80532.782,36109.657,55603.314
41004.082,62069.266,47018.639,41430.239,27938.249,10575.445,71667.909,80838.909,35953.67,55417.814
30718.591,53272.612,35865.731,37260.141,16837.26,8129.582,59790.299,69369.427,24038.42,43488.383
32196.724,54442.003,37592.411,37411.461,18505.148,7015.36,61834.208,71204.36,26036.463,45501.236
34004.273,56569.437,39017.062,39994.428,20057.045,9414.099,62036.545,72378.265,26701.393,46036.021
32608.179,55444.934,37356.29,39852.916,18529.378,10271.323,59999.53,70573.861,24757.071,44047.613
32925.192,54835.812,38582.893,36955.573,19475.534,5857.757,63334.445,72311.735,27418.537,46904.938
33717.272,55463.809,39475.899,37116.729,20372.962,5671.283,64357.083,73241.015,28426.917,47915.783
34544.422,56488.501,40119.189,38395.989,21014.561,6964.22,64428.239,73791.289,28674.99,48135.544
33771.748,55872.023,39240.826,38240.224,20145.734,7116.898,63406.749,72869.027,27675.65,47129.412
35323.841,56929.806,41134.135,38044.268,22033.726,6373.054,65922.668,74907.262,30052.474,49535.429
36166.695,58141.2,41664.409,39852.898,22569.692,8255.382,65545.465,75278.056,29969.948,49390.808
36946.011,58769.538,42541.998,40054.742,23438.085,8378.136,66565.621,76198.666,30962.928,50393.379
35463.66,57744.654,40713.06,40239.744,21670.617,8951.75,64074.22,74195.284,28660.069,48029.384
11748.302,35570.436,15692.609,30257.991,3608.19,22538.727,43447.392,49375.252,8576.886,25992.389
12202.123,35952.84,16554.393,29758.466,2619.774,21538.974,44456.059,50311.607,9378.671,27009.931
13357.015,37153.449,17271.54,30906.666,2544.166,21291.306,44255.625,50845.071,8670.654,26901.674
12548.13,36390.369,16047.3,31229.705,3778.477,22606.788,43037.027,49548.605,7771.175,25646.749
12742.3,36570.622,16458.641,30980.327,3267.264,22102.251,43543.017,50012.113,8189.35,26157.176
13340.436,37177.123,16848.085,31550.761,3364.791,22001.083,43450.5,50289.514,7843.332,26117.46
13155.098,36999.825,16446.487,31795.666,3863.119,22507.889,42943.42,49828.587,7405.645,25606.242
12722.297,36360.052,17433.695,29286.215,1674.288,20541.578,45465.396,51251.302,10220.166,28027.92
13301.043,36791.248,18327.994,28842.578,916.032,19546.9,46475.362,52194.156,11092.338,29046.309
14367.874,37965.352,18978.239,30025.823,669.837,19273.65,46283.673,52708.571,10500.512,28945.67
13833.832,37547.643,18116.067,30452.227,1553.322,20281.734,45269.432,51775.085,9574.58,27923.61
14975.347,38742.298,18863.143,31628.499,2321.735,20102.465,45109.962,52325.816,9069.809,27879.38
15470.033,39147.262,19692.633,31218.166,1851.034,19084.914,46127.71,53249.648,10042.391,28903.003
16600.486,40336.291,20464.46,32418.602,3126.027,18983.214,46007.836,53816.584,9736.865,28918.566
16140.484,39943.383,19667.549,32813.927,3425.81,20005.938,44987.376,52902.653,8730.313,27895.514
13765.888,37610.599,16861.2,32364.738,4051.236,22427.332,42859.432,50115.405,7080.82,25582.133
13943.11,37785.031,17253.147,32124.172,3579.195,21918.665,43367.495,50573.719,7537.393,26093.823
14549.756,38394.279,17672.754,32700.403,3891.205,21855.207,43294.055,50864.613,7276.588,26086.309
14380.012,38222.627,17290.321,32936.76,4329.359,22365.318,42785.121,50408.944,6802.533,25574.468
14136.651,37965.563,17651.234,31890.007,3119.732,21410.148,43875.645,51033.05,8000.658,26605.519
14345.852,38152.108,18055.055,31662.385,2679.324,20901.794,44383.88,51493.371,8469.518,27117.221
14936.149,38755.586,18456.439,32246.869,3083.767,20835.239,44312.125,51779.099,8238.275,27109.99
14735.331,38571.96,18061.595,32470.394,3473.265,21345.179,43803.058,51321.341,7755.448,26598.15
15733.728,39573.062,18892.503,33236.09,3974.437,21028.755,43967.066,51992.813,7728.263,26872.509
15384.44,39225.966,18142.126,33684.083,4685.293,22051.652,42946.917,51087.281,6732.723,25849.558
13931.062,37245.594,19235.199,28428.896,985.311,18555.377,47485.914,53140.001,11988.494,30065.058
14605.721,37722.254,20153.566,28046.493,1788.409,17567.543,48497.018,54088.681,12903.638,31084.131
15583.489,38868.246,20746.672,29261.947,1675.701,17262.991,48313.351,54585.245,12398.575,30990.11
14953.011,38405.811,19855.756,29628.666,761.843,18267.302,47298.322,53645.347,11443.111,29967.84
15319.123,38220.394,21081.636,27696.666,2742.595,16584.058,49508.638,55040.049,13834.001,32103.498
16066.107,38739.185,22018.184,27380.662,3733.777,15605.744,50520.744,55993.967,14776.71,33123.13
16959.889,39855.947,22562.327,28624.402,3681.122,15262.095,50344.461,56473.781,14337.78,33034.913
16254.032,39351.882,21649.332,28926.822,2670.467,16261.097,49328.738,55528.106,13364.145,32012.47
17236,40493.342,22278.236,30162.64,3179.471,16036.946,49182.432,56041.967,13007.276,31973.897
17903.183,40983.371,23166.46,29872.733,4065.502,15023.046,50201.116,56979.115,14005.742,32997.534
18888.573,42120.6,23826.019,31125.104,4782.68,14893.635,50090.991,57509.296,13788.319,33011.166
18257.434,41643.955,22963.322,31403.451,4056.446,15915.781,49070.021,56580.931,12772.869,31987.965
16014.951,39574.569,20539.652,30836.369,1886.279,18068.057,47145.715,54177.07,11024.23,29926.631
16605.157,40023.502,21402.117,30484.182,2405.331,17052.016,48163.961,55107.899,12013.056,30950.262
17663.11,41187.243,22114.361,31712.414,3483.007,16938.113,48049.167,55655.909,11758.846,30964.796
17109.438,40751.132,21280.78,32051.109,3147.025,17960.599,47028.436,54734.4,10746.654,29941.662
18230.61,41934.843,22073.378,33272.114,4429.172,17946.578,46946.749,55316.565,10621.468,30012.848
18751.206,42358.769,22878.098,32945.974,4673.878,16923.245,47969.218,56228.534,11644.546,31033.636
19864.493,43537.451,23688.348,34184.283,5909.908,17007.669,47924.288,56825.028,11674.269,31156.421
19373.836,43125.114,22912.104,34498.719,5718.342,18026.21,46900.839,55922.787,10654.045,30139.792
19312.073,42802.983,23699.716,32648.686,5115.521,15899.957,48991.738,57144.287,12667.722,32054.608
19909.808,43266.861,24536.536,32381.044,5708.574,14876.723,50014.305,58063.646,13690.973,33075.747
20961.651,44421.455,25293.716,33640.156,6757.936,14972.691,49971.214,58641.477,13716.262,33190.979
20394.767,43969.759,24482.791,33897.857,6265.016,15989.785,48947.746,57731.321,12695.049,32173.497
21501.278,45143.684,25308.212,35150.546,7463.269,16183.507,48938.139,58341.317,12854.005,32344.057
22039.72,45583.748,26093.498,34902.095,7881.602,15179.399,49961.803,59242.102,13863.514,33356.336
23140.349,46753.167,26932.086,36166.565,9051.943,15492.415,49986.092,59864.837,14128.916,33571.079
22628.113,46324.213,26171.974,36406.388,8690.133,16477.459,48962.936,58973.564,13139.813,32565.475
20535.431,44321.416,23792.08,35730.347,7010.663,18198.267,46890.812,56552.295,10842.963,30321.794
20998.965,44722.725,24540.505,35426.845,7167.772,17189.924,47914.475,57444.649,11846.929,31332.518
22151.367,45914.079,25430.357,36673.227,8437.712,17466.947,47939.802,58086.657,12156.437,31561.033
21712.449,45523.274,24708.899,36966.497,8304.662,18460.165,46916.691,57204.318,11180.299,30557.869
16622.373,40454.329,19065.653,34847.918,5627.234,22040.233,42857.451,51710.522,6531.047,25931.98
16946.164,40790.974,19781.028,34415.079,5050.737,21016.78,43879.68,52605.326,7553.215,26951.803
18170.383,42013.663,20712.787,35602.327,6212.231,21084.82,43830.558,53242.428,7598.957,27093.093
17868.789,41686.894,20030.717,36020.903,6689.368,22105.123,42807.155,52358.513,6583.894,26078.796
17324.477,41150.336,20522.546,34007.555,4631.411,19993.35,44901.976,53504.752,8575.744,27971.908
17753.828,41531.828,21287.473,33626.266,4414.277,18969.948,45924.334,54408.57,9598.519,28992.265
18925.876,42733.325,22155.97,34840.404,5706.813,19045.302,45877.401,55024.797,9634.555,29123.658
18523.711,42362.656,21422.076,35208.548,5876.38,20064.861,44853.973,54131.269,8616.059,28108.071
20523.085,44365.365,23185.018,36844.172,7695.827,19824.509,45364.059,55553.292,9519.63,28924.604
19122.031,42923.299,21031.599,37202.172,7822.889,22245.655,42796.169,53030.348,6885.407,26288.927
19404.156,43240.726,21682.207,36797.036,7419.014,21232.106,43819.829,53903.247,7861.636,27295.417
20645.769,44471.799,22684.461,37998.5,8652.156,21457.005,43847.52,54586.922,8320.731,27557.43
20380.838,44163.221,22063.427,38390.96,9000.868,22460.408,42824.523,53725.132,7405.274,26560.871
17650.891,40099.976,23685.138,27603.084,5184.928,13946.558,51950.211,57660.133,15997.738,34604.813
19261.818,41236.331,25579.112,27197.353,7231.674,12004.087,53980.369,59574.33,17956.777,36648.09
20899.519,43390.267,26637.257,29761.445,7632.326,11385.027,53712.705,60529.034,17424.797,36580.679
19424.887,42311.8,24824.147,30132.671,5730.512,13417.423,51672.032,58646.007,15398.225,34533.414
20949.097,42441.08,27495.082,26941.514,9278.692,10103.123,56011.779,61497.106,19933.576,38691.8
22695.707,43708.568,29428.752,26839.854,11325.835,8272.333,58044.311,63427.681,21923.332,40735.876
24101.19,45746.249,30352.989,29435.105,11585.759,7345.219,57795.471,64325.22,21489.77,40675.241
22464.125,44536.789,28482.135,29527.831,9594.238,9359.158,55753.869,62422.41,19455.724,38627.956
24163.64,46682.74,29664.066,32115.615,10558.267,9305.208,55616.011,63440.466,19317.743,38738.287
25692.644,47837.976,31464.723,32030.381,12395.863,7276.351,57662.495,65313.623,21364.93,40780.033
27437.726,49976.963,32744.86,34625.678,13658.599,8087.685,57646.183,66388.834,21554.177,41048.986
26011.505,48872.315,31018.606,34704.538,12015.694,9952.5,55599.099,64546.887,19526.842,39021.315
21367.517,44565.02,26171.8,32672.585,7229.548,13379.846,51523.254,59728.466,15223.513,34656.782
22716.391,45590.217,27897.46,32330.536,8813.625,11340.718,53569.595,61578.401,17270.599,36697.166
24672.886,47829.832,29333.69,34903.521,10515.697,11877.594,53552.037,62717.68,17504.169,36995.813
22611.709,46042.37,26894.823,34682.09,8404.449,14178.091,50985.469,60146.82,14874.96,34369.292
23214.766,46519.001,27710.797,34491.078,9013.641,13180.221,52009.134,61055.295,15887.973,35382.864
24262.149,47665.48,28501.84,35770.08,10053.047,13539.534,52032.468,61659.719,16120.079,35585.38
23685.774,47200.428,27709.171,35954.299,9510.667,14512.719,51009.27,60760.282,15122.621,34577.744
25602.282,49172.789,29373.962,37775.052,11469.023,14745.281,51617.403,62162.51,16170.106,35476.489
26738.371,50103.793,30921.429,37479.599,12528.053,12923.425,53660.154,63942.063,18110.51,37472.266
28889.479,52407.63,32638.574,40058.173,14724.015,14367.494,53893.189,65246.762,19054.068,38119.857
27841.306,51518.276,31176.455,40334.742,13834.124,16026.019,51859.619,63503.78,17220.316,36159.84
27978.341,51099.906,32524.196,37294.363,13811.195,11179.889,55703.243,65737.21,20072.175,39473.327
29309.009,52157.397,34174.483,37220.99,15262.029,9557.631,57746.635,67546.705,22049.426,41478.908
31283.853,54374.292,35735.655,39816.315,17110.641,11434.959,57963.244,68783.063,22830.772,42064.862
30040.789,53360.753,34160.871,39884.914,15830.15,12821.852,55927.766,67006.963,20927.473,40088.606
22393.216,46174.555,23946.668,39996.567,10663.86,22425.227,43450.742,55230.174,8901.312,27569.138
22964.89,46807.936,25163.754,39293.226,10276.087,20468.24,45491.639,56931.963,10593.3,29531.563
25437.132,49266.138,27246.215,41759.962,12862.445,21409.316,45766.287,58393.5,12136.101,30349.07
24922.231,48664.762,26126.321,42422.426,13174.31,23287.352,43738.207,56735.566,10691.132,28443.104
23700.204,47521.149,26483.381,38685.568,10288.897,18530.792,47533.092,58655.844,12392.984,31504.801
24584.478,48310.658,27891,38178.164,10700.853,16619.72,49575.033,60399.927,14259.646,33486.941
26908.327,50696.048,29783.378,40712.517,13204.271,17765.84,49827.178,61779.475,15440.351,34210.057
26102.896,49944.26,28469.479,41188.713,12872.681,19565.281,47796.01,60075.457,13735.101,32272.362
27636.59,23316.119,20789.462,46959.564,39896.286,58233.367,28748.703,13920.667,34713.826,22373.696
23751.621,20246.637,17327.526,42920.43,36386.425,54513.661,30627.285,18000.993,31929.88,21752.983
22518.252,24204.847,14904.222,44109.481,33871.378,52480.172,26301.469,19098.426,28164.878,16574.291
26584.08,26825.17,18817.397,48048.763,37616.644,56334.307,24087.852,15313.362,31285.665,17380.942
19950.726,17599.567,14206.271,38892.924,33011.571,50851.619,32910.588,22086.651,29453.664,21893.739
16292.851,15591.561,11701.567,34881.074,29817.601,47260.645,35520.651,26175.142,27368.833,22781.856
15735.434,19583.772,9293.717,36879.509,28258.375,46371.049,32002.669,25654.401,24510.83,18762.567
13773.163,18936.302,7893.721,34935.605,26581.608,44525.255,33494.166,27662.08,23450.619,19500.151
13215.084,21448.311,6060.486,35856.802,25133.709,43441.745,31815.088,28266.942,21219.693,17160.583
15249.337,22022.048,7796.911,37753.304,26900.877,45331.679,30240.891,26305.468,22385.814,16317.587
18465.201,22038.446,11122.536,40201.275,30216.918,48665.35,28928.248,22989.872,25323.141,16758.6
19284.99,25979.237,11043.443,42524.718,29517.941,48309.65,25457.77,23459.428,23276.373,12754.292
17240.656,25163.732,9007.137,40644.596,27615,46360.323,27000.362,25310.479,21775.525,13195.724
17581.901,27597.183,9082.498,41762.921,26733.018,45617.005,25422.526,26483.85,20036.516,10737.853
19590.658,28342.757,11104.994,43594.84,28694.51,47596.783,23777.791,24720.816,21658.21,10190.501
