308.1261,352.6852,742.9345,886.0997,1000.3069,1122.8666,304.0042,329.2195,1428.152,1502.5308,1114.5939,899.137,532.6306,378.5515,1104.3576,1616.6422,1307.4174,763.0402,779.5923,473.4491,1316.1965,953.1643,843.3103,1013.5979,431.7878,531.7648,772.6529,804.7694,890.6608,689.3925,312.1557,284.1166,565.3321,1265.1775,1234.0576,925.4155,499.7348,158.6762,740.7601,693.7019,729.2443,835.6062
393.1382,289.1218,1160.3742,835.894,1344.7155,738.7862,620.9823,436.9131,1055.2164,927.9399,888.2521,878.6174,358.4932,627.0207,925.7886,1036.8844,1221.5839,753.9504,427.605,688.8846,1485.1852,2425.7246,1224.7958,851.3492,297.83,592.7625,946.846,1083.4775,1038.7673,664.8556,288.3806,325.8126,599.7318,623.3618,924.3157,718.0267,454.4706,148.108,777.0904,699.2627,1288.5379,1092.4264
636.2391,378.5747,614.5006,751.3809,966.7681,699.5278,551.5703,354.5582,591.3224,795.2766,612.7384,768.295,832.3561,316.73,564.9108,561.4234,716.8963,1163.6335,836.3025,345.3608,618.1086,658.7698,866.9693,942.7444,476.262,335.0892,1444.3874,1293.1442,704.4364,640.9458,473.2903,290.2807,641.46,969.9327,887.8169,904.7441,460.3572,292.6068,657.5178,742.2934,738.7135,917.7148
814.9051,658.429,1271.7457,1092.3049,1324.5382,1440.4202,741.4457,685.9999,1351.8079,1170.2275,896.6864,1124.4131,1118.4056,762.4924,1302.4354,1154.2524,1264.3483,1071.6838,1053.4196,954.3445,1180.5031,1414.9069,1646.2611,1554.8058,844.198,718.7844,1880.8555,2008.7651,1043.8907,873.3632,635.7828,435.9783,1099.678,1158.4812,2278.788,1393.924,844.7368,529.9478,900.8225,1059.2596,1032.7524,1198.5361
327.2688,482.4753,900.6535,827.0431,743.7402,574.5006,466.5321,620.3038,823.2096,697.9916,652.3676,783.204,674.6656,481.441,895.6518,735.2702,691.009,618.4823,707.1039,559.7939,744.0478,852.3866,745.23,880.1768,351.86,533.4583,639.6036,814.8872,818.6089,627.0993,226.127,258.8619,508.5875,637.9216,1190.3509,507.6308,361.8198,271.5783,521.9448,447.1101,491.2514,476.1938
105.72,190.4806,225.36,264.2245,380.3995,316.5399,244.2317,258.4422,299.3624,339.9355,370.0886,356.8813,113.8309,140.8123,253.6289,288.2933,386.8018,282.3567,154.7282,150.3793,276.8459,296.8037,289.1901,285.0392,147.7565,269.5825,206.577,378.8518,395.1087,316.6866,138.0243,112.706,174.617,244.9484,402.2721,255.1043,83.7355,131.4094,259.3581,184.9693,247.1684,455.1659
979.3461,699.6688,1394.5645,1668.3632,2196.8849,1872.4622,1162.1486,834.804,1551.477,2113.4288,2211.9125,2125.1826,1190.2421,1030.6231,1703.9159,1642.6004,2314.6788,2309.114,1631.0042,1024.7967,1836.3982,2301.5152,1742.7417,2072.0983,1130.7498,1240.3441,1667.2449,2225.4691,1808.2613,1816.171,1021.1851,702.0211,1302.5933,1767.6666,1856.0786,3427.3313,2529.1005,488.4911,1508.3282,1994.627,2027.1701,2323.0242
213.8806,124.0706,381.2183,565.49,891.35,737.2302,506.2058,242.8892,335.5528,736.1038,558.4092,399.5651,325.0552,341.9319,494.2539,632.6553,611.2966,454.8293,563.7175,294.3126,519.8964,576.6489,731.2005,978.886,488.3025,276.5881,495.6131,873.4609,495.2462,443.841,221.0668,148.9155,462.3459,378.5539,377.2348,503.1404,150.4124,59.2882,448.1764,465.9461,518.6192,592.5814
712.4106,502.7836,721.0824,794.5741,893.0092,1581.2756,818.03,534.7082,976.8726,814.3789,1175.576,1171.2665,1020.58,496.0056,723.5488,984.1002,1006.8873,1024.4971,1086.1525,609.5536,852.1635,887.9548,1140.9088,1065.1379,722.6325,526.7127,764.883,1270.8628,997.383,935.7347,460.8589,367.3785,889.6376,967.9134,900.2355,1715.1911,709.4557,277.1752,817.6511,1065.718,1301.076,1371.3467
187.7041,198.1147,516.4794,594.0756,698.7783,810.0516,361.8004,404.3513,406.2993,497.8023,713.6989,795.1825,498.8619,238.6541,411.0265,790.1892,792.0119,717.0277,306.2016,293.2176,399.3561,1019.7257,558.4771,644.5306,190.1475,336.8998,456.7705,478.5189,717.0852,608.1171,390.5659,146.1119,483.5536,582.3663,507.4217,547.2056,377.4976,300.389,419.6666,636.6717,764.2372,691.5133
181.2523,138.4351,386.8349,401.1264,840.3655,433.4305,547.5964,199.2828,414.7164,284.6624,456.5174,647.5516,771.9032,194.0089,317.0282,339.9487,348.4259,624.2574,198.6701,200.9742,232.7749,385.2424,406.7162,621.6334,307.9605,171.2774,324.5259,551.1168,376.7938,465.2989,343.6646,173.8706,573.8005,304.4307,438.1892,326.6382,265.1306,114.2532,299.9911,559.123,470.5034,459.4528
648.664,331.6764,707.0911,746.8966,1053.2072,1210.9747,1390.1537,502.3989,656.0925,913.486,869.1793,1244.9564,738.3145,413.3054,639.7428,747.4751,1057.3145,1216.8786,1126.0175,418.0536,546.022,1037.8997,935.4164,962.1829,514.5727,472.135,592.4482,800.4931,961.216,1101.4608,347.7565,330.1537,1383.9766,986.8082,858.5288,1257.9317,1000.101,490.0364,684.7114,1373.3838,838.5049,1103.9116
120.229,431.9445,935.5316,864.5743,1052.5731,726.7963,473.3505,587.6942,788.1392,735.4871,856.4443,769.2786,462.9602,477.9612,820.6796,693.8433,1304.4479,694.0243,421.8402,584.832,897.845,721.9976,684.6969,654.6046,305.7199,508.3827,674.9427,859.205,738.2395,681.7558,164.4538,153.2317,488.0263,1201.7881,480.6066,498.0657,310.2228,201.3214,531.5018,894.8119,629.5372,709.8335
44.8722,174.4402,469.4196,417.0212,363.3575,219.2939,75.0012,242.032,453.8526,502.5053,420.876,222.8148,105.5868,300.0154,562.4713,372.2787,457.6128,169.5116,211.7074,280.3573,438.0182,461.755,402.2389,298.4803,90.3605,305.9395,403.1818,479.2993,390.0663,188.688,80.0392,64.5816,266.4049,257.783,174.4189,177.2099,169.8398,38.7945,181.9311,179.5901,174.7367,240.3629
177.4071,93.2593,241.8069,204.7922,394.8049,331.7346,242.5085,171.1966,206.5195,383.9212,307.9,481.5514,183.3076,163.8176,195.4693,249.955,238.8795,343.5752,1416.73,130.8777,231.4374,232.0536,394.6346,277.8746,146.0925,171.1212,286.5769,602.8683,442.5108,415.518,210.6749,135.3691,174.7623,241.0772,267.9939,446.7714,241.8307,117.4451,269.3785,378.221,206.4546,301.9131
381.6183,179.4604,447.7569,542.2507,687.8765,470.5219,204.8778,250.1116,319.95,341.9284,613.1004,420.7657,265.4702,214.7873,348.3675,565.0818,414.9976,572.6879,374.8753,214.8254,652.1329,623.0549,504.2712,545.5529,307.1948,295.4195,407.642,637.1911,465.714,514.0721,268.9018,172.7699,455.0179,418.9693,452.3229,576.9755,383.1362,162.0641,274.0446,511.1845,338.2514,508.5808
467.5421,267.2383,781.8351,634.024,1047.6695,1240.6252,811.638,361.5095,508.3107,806.7033,950.7563,1104.3713,599.8371,513.0573,579.0611,561.8989,1047.6532,816.9342,1088.0446,386.982,441.3269,871.9215,1050.8403,712.8749,1498.5783,1498.2829,460.5347,798.1435,1680.9259,794.2377,871.4056,500.7814,477.161,1225.07,1537.0042,905.8156,558.4865,385.9132,838.3644,1138.6649,1266.2206,1536.1419
132.6466,81.9165,178.7467,193.5117,246.4408,247.5888,203.0615,88.3422,150.8174,161.3304,243.9022,295.911,141.0833,88.2077,216.9145,171.7716,224.872,203.6345,724.2633,135.2382,184.01,205.6579,292.2347,247.7116,216.1441,130.5914,138.1505,349.114,383.195,323.0938,118.734,67.4464,101.33,190.5604,211.1409,319.8082,148.7509,76.8855,244.3698,312.1267,195.9252,265.9482
226.7949,141.1618,236.0806,402.8532,552.3155,376.794,201.6625,168.9021,228.7975,212.8386,392.8437,306.0832,146.947,133.1752,264.9558,207.594,285.903,318.4824,102.5607,229.8346,281.5009,375.2005,414.3106,315.4112,238.1429,275.9745,216.7678,292.2143,333.7894,316.6868,199.9131,88.7034,195.6674,284.0379,204.1127,350.3253,314.0154,55.2683,391.6438,188.9484,259.5094,358.4721
40.1719,70.7484,63.3705,169.6726,213.616,189.8519,86.0544,90.302,114.1364,82.5447,126.9625,138.8901,97.6176,71.7914,96.6073,166.4828,145.6752,214.1208,45.0048,43.3727,115.4232,90.9789,184.2874,201.3395,74.7479,66.9392,115.888,77.261,152.7761,171.9496,58.7517,40.6932,74.04,156.0687,109.5196,259.4595,106.5663,30.6705,116.44,144.8957,263.2341,338.6211
118.9896,113.6326,138.5682,229.1335,299.399,456.5293,162.9081,159.6754,242.9201,194.4974,222.6931,303.5106,151.8406,162.8283,165.4046,288.6902,215.5722,333.724,109.324,83.9916,268.8638,286.8629,304.4008,329.4543,136.23,138.6799,162.1561,152.5836,213.9058,323.3384,104.8128,100.461,192.9484,254.4506,210.0925,402.0514,133.4219,22.2993,164.0444,332.5815,284.645,424.9636
251.1241,243.1487,387.844,511.1728,570.6081,681.2409,289.4934,296.9193,432.4385,396.8073,405.8079,502.7136,241.2444,307.1902,387.0641,494.1906,468.0635,531.9793,216.6308,241.6838,416.2215,436.72,523.9244,566.2758,315.4115,237.5004,342.0637,387.6079,365.373,590.4791,277.6144,177.56,334.6108,376.0036,388.3907,643.7644,333.2249,82.5524,347.2045,617.903,536.6602,723.0002
211.6518,259.5218,514.1436,378.0822,449.7042,670.0828,334.5763,187.4187,342.6297,475.7921,397.3921,554.1639,544.9806,240.1841,361.7101,528.3743,390.1658,498.3036,139.1023,201.1077,481.0723,391.6905,420.5728,816.742,465.2909,232.567,601.449,311.2422,448.4662,565.2578,458.0997,167.7532,302.6258,298.3024,342.2569,671.2065,560.9651,121.7366,390.6054,623.7869,540.016,920.5726
733.1938,711.0021,1917.5101,1712.3793,1852.0143,2195.2412,599.8304,847.7172,1949.0095,2125.7185,1898.9331,2239.6277,780.0758,1499.107,1674.1229,1737.5548,1790.0576,1975.2097,663.6776,812.5439,1983.3431,1919.4632,1628.9281,1618.7521,1025.784,867.7598,1620.1676,1689.1826,1494.7402,1659.3179,730.6434,409.5561,967.5669,1360.1363,1734.8381,1969.9514,623.0906,363.7073,1105.171,1460.1887,1885.1898,2201.4951
152.2536,167.7399,392.5183,1344.0013,615.3657,477.6501,168.7448,178.0444,464.7554,528.4775,339.7239,397.5701,259.2696,261.909,577.2444,415.6914,387.3271,410.2852,138.4286,262.8238,431.5034,628.7625,548.2693,521.3722,160.3398,171.99,397.4834,500.9444,406.176,465.1224,146.6148,203.6871,305.6711,223.655,390.6172,412.5865,210.5916,103.9352,280.3963,360.7319,402.9112,347.8462
298.2071,256.0307,410.4455,2876.9435,522.5516,421.5851,407.3196,193.3554,388.9265,941.1215,818.687,372.2877,133.9829,256.3946,391.0571,437.7987,487.785,437.6325,191.0562,246.0581,382.0335,681.9543,562.3445,556.8722,279.8787,307.8731,703.743,789.8753,409.7652,1190.1225,114.5948,165.1735,572.0783,440.7845,406.4207,458.6912,324.6835,135.1134,511.0252,395.7077,355.5769,443.683
214.0071,120.078,219.7204,244.1423,296.7133,236.1475,138.5351,123.8919,181.9144,238.5871,289.7469,339.5007,209.3917,138.8872,217.1735,254.0468,250.245,277.2784,138.2058,171.177,152.7907,164.076,204.9634,388.6226,188.9713,149.1147,240.8774,177.2779,264.1926,301.1311,104.2333,85.1896,352.1851,181.9847,195.1488,218.4547,180.6087,43.7007,181.2825,174.7589,446.4135,328.1778
258.4835,245.2046,284.138,449.2987,253.3575,379.0123,175.6101,173.112,227.6271,336.3469,286.3722,309.7021,259.9881,186.5009,342.4145,342.0794,321.1866,360.9087,172.4057,189.7934,148.8557,350.2514,429.0748,641.4581,128.9427,72.4392,331.6062,362.9001,445.0116,393.9352,157.699,151.7356,221.6585,142.8235,468.7078,299.5591,293.9126,70.2195,167.1538,318.4009,416.3142,228.8209
749.4836,670.4166,1107.7,2244.015,1349.3397,1594.9238,958.7828,794.1827,1030.1868,1322.6344,1556.1782,1844.9617,1031.956,1237.2814,1839.3339,1359.5563,2057.6167,1673.9427,1373.3,999.8622,993.5217,1793.6216,3109.6201,2444.9137,1033.7664,626.3104,1211.0342,1258.4586,1654.9816,1886.685,1347.0908,614.4508,1157.6336,1894.1341,1492.3068,1512.9771,1143.0936,390.8478,1354.4606,1853.9365,1773.7812,1764.8455
283.828,214.8017,548.7566,489.7538,429.596,327.5259,256.2738,272.1152,644.0896,666.2289,490.6763,567.9891,472.5273,386.5251,681.2305,947.724,1219.8935,818.7559,291.9972,614.8232,275.5744,709.2592,776.1715,930.2026,633.4249,530.6045,1925.3432,1724.2203,1856.8521,739.9198,750.5811,580.0566,817.5327,772.9036,746.5484,787.989,539.1843,537.4377,638.4423,722.6125,508.5572,489.3946
116.6851,79.4407,197.8179,253.3404,174.2258,124.3302,224.2204,105.1742,260.6768,191.909,187.2947,210.1479,221.847,120.6346,232.977,313.3717,217.182,167.5825,88.4762,119.6532,127.3927,176.6825,249.7256,114.6175,86.1509,132.6535,177.7752,119.46,176.6255,280.5823,36.9027,111.5878,99.6429,174.7368,130.404,147.896,68.5705,26.5664,80.455,104.2091,151.3207,116.0548
226.0666,238.3207,274.5704,174.1195,281.7404,470.6707,177.3933,258.3404,397.3888,419.7217,405.5491,471.9598,371.3254,354.5461,160.037,244.726,270.4392,278.1132,190.0277,412.0031,219.4963,175.0555,337.1306,313.7232,313.7835,129.2662,314.7981,202.677,253.2279,563.6887,103.9333,284.3548,235.0018,225.9317,280.13,385.5857,162.4845,16.4087,190.7564,394.1338,453.3802,420.1316
200.5797,182.5186,681.9478,383.2784,662.0277,452.4559,272.0552,280.7735,426.9399,389.3447,413.0597,429.3631,228.918,248.1514,493.39,419.6944,452.5607,427.3509,184.4674,421.3253,472.7394,373.6098,474.4411,456.1491,182.1212,364.7229,357.8286,407.9581,406.0532,425.7572,139.4033,182.7113,407.8034,398.6568,492.7678,581.5346,232.903,115.9559,286.2335,505.8973,512.1819,459.6999
88.2837,67.086,358.4756,184.9678,276.4549,154.5746,155.9941,112.8702,173.9768,181.4025,157.9909,147.6485,124.4286,89.483,235.5268,195.169,212.7941,225.5066,95.2814,174.6574,244.1662,125.796,260.366,250.9564,56.2282,134.6207,138.1193,200.8503,203.9336,138.2811,61.3927,114.2095,122.1347,156.5116,123.4979,248.4943,82.1381,26.701,146.0265,180.4188,195.8864,176.1833
438.3459,698.8809,1140.3108,1315.5724,1221.1778,1455.3942,665.9626,823.8345,1403.9233,934.7579,1348.0027,1262.7177,643.394,823.5851,823.1788,1226.3898,1281.3157,1175.8107,510.7256,747.0271,1035.3197,1178.8477,1518.4836,1210.4711,441.3934,1049.8195,1254.2701,1292.9505,1817.5327,1396.5356,437.6515,321.4604,1191.2837,1272.6025,1419.783,1917.1469,733.3545,468.9195,1187.3719,1738.6544,1469.1172,1572.3971
127.3567,108.3922,246.2437,578.4295,538.9188,228.3001,136.1716,149.5356,473.0026,660.9863,760.1563,282.6503,220.4778,110.4717,627.5318,392.3456,364.8574,276.8579,142.4108,140.7542,854.5739,977.1529,418.8707,408.9581,126.09,109.2735,373.3385,1339.8807,848.7489,194.7686,133.3041,107.2473,258.8143,218.8437,241.824,335.6754,186.6004,42.8967,214.3127,169.1707,318.8418,213.6195
49.8125,93.3052,130.7197,91.4675,365.9555,235.7696,202.9251,80.102,136.7987,164.7062,221.3423,189.0202,76.397,172.063,195.3436,124.477,181.3406,175.9765,52.9947,203.2047,104.6667,98.3616,112.9637,195.8406,246.6502,107.5585,152.2796,193.4311,242.7057,109.9119,100.8285,76.2176,190.5516,231.1762,155.4222,165.7506,84.5069,21.3968,279.629,166.1026,226.5614,142.1754
140.1738,79.3579,171.0064,142.1523,298.5724,319.6734,205.6541,94.8283,155.2444,185.9337,264.4581,262.569,137.8982,141.4624,254.1591,155.5486,322.8165,188.8027,116.7709,150.1495,143.8936,182.7561,233.1198,276.4088,203.8157,145.9559,240.0401,238.158,285.1242,255.1592,268.1555,59.4478,162.9313,217.379,209.9251,223.2003,162.4565,73.1109,178.4153,290.0064,324.5965,296.9839
537.6456,341.0967,581.4298,509.3578,784.4794,978.1044,469.9463,539.5883,462.8717,403.1273,507.8158,827.3246,449.6033,348.7187,434.0676,613.7647,1094.1231,781.3002,464.7454,285.7653,615.5592,642.6455,787.6931,1448.3757,444.3626,482.5272,884.2449,765.9619,778.5674,861.4121,691.1787,299.9145,566.3283,706.0532,1528.0858,670.4232,550.8599,250.7321,753.81,981.6028,1096.2923,928.6636
315.3837,214.68,425.5247,436.6943,867.9173,718.6121,666.8411,249.4985,400.0125,617.9816,491.635,712.676,554.5139,311.1071,394.3102,519.2214,690.2136,541.6338,341.8187,722.7308,375.9334,400.1943,536.0856,617.721,457.3481,370.7467,386.1081,453.6341,530.3304,611.2934,364.3897,160.5869,599.0627,479.6295,616.8041,635.9259,322.4131,225.0906,400.4718,432.3447,725.7781,721.2959
112.1991,99.6788,159.3102,114.48,270.4814,318.8169,94.7828,86.1035,184.7916,143.2286,355.8137,182.794,120.617,131.5639,281.6433,147.6281,212.7531,183.8058,106.6764,77.3606,123.2517,167.6202,252.1189,388.1739,90.8495,135.0364,260.1138,198.5555,193.6243,251.994,227.0421,68.4728,175.8801,117.4334,179.6771,198.237,110.9546,49.0497,166.352,252.013,203.3559,275.2135
145.1084,170.3271,226.6282,267.907,564.9408,534.3701,153.3265,165.1287,440.006,221.5684,411.9846,319.0611,110.3569,193.7179,328.6463,237.5304,464.3295,294.1943,187.0039,205.0769,208.4908,222.8716,324.9892,347.0426,194.8681,191.6126,242.1455,259.2666,289.1291,359.2619,81.957,84.9063,193.4123,191.6888,516.3643,252.9781,116.9073,35.8743,155.9874,198.2621,213.9613,284.381
329.8792,151.5103,237.9349,470.0069,375.511,524.4795,297.0515,156.0153,1224.6101,362.1328,485.2296,300.9055,216.9499,232.0521,268.9836,489.8897,526.9874,309.2602,245.1718,179.8758,301.3971,323.1454,446.1388,427.689,187.6377,202.8816,672.3906,420.6224,335.3975,434.3482,329.1023,126.7711,321.685,401.213,346.4949,299.4243,221.0567,114.7757,309.3288,730.5014,507.2072,784.9818
328.1341,200.2907,334.6584,453.8061,617.3779,515.8012,239.4595,209.9042,585.6573,537.9104,430.3141,341.8536,191.4301,285.484,622.3214,463.4237,548.0794,376.5771,335.3067,163.0996,290.7013,552.5784,576.839,547.0302,193.087,249.6209,703.3814,536.0303,658.5621,348.0193,410.6704,132.1778,314.6246,512.2257,525.4148,372.381,244.4149,111.0286,324.1313,798.4917,780.3216,620.1425
377.0963,93.5142,140.398,392.6463,635.9594,614.3828,125.9777,111.2118,286.7332,251.0208,402.6093,524.0286,496.0487,171.7374,240.3206,298.0405,313.2532,315.7128,159.6154,125.7253,319.1034,587.217,267.2711,242.9163,273.4121,176.8148,200.1256,379.6369,715.2599,311.4254,90.2743,63.8413,165.0308,611.7008,530.6921,456.5414,182.6693,46.9776,248.3803,405.5259,402.1659,378.3228
300.1617,107.5247,302.3789,318.4643,500.6303,347.3179,680.5972,74.2357,234.7373,212.3109,403.8501,320.3607,291.7818,117.5926,269.9529,289.5286,459.1426,564.1624,399.0728,352.2523,469.1324,305.031,354.3771,212.5678,256.0089,207.89,417.439,342.9091,749.6612,463.9646,480.8777,216.3931,622.5214,245.309,543.9467,457.5665,132.0564,143.4328,187.0376,1064.3401,1094.7828,1113.3394
133.9737,107.3089,145.9432,194.7511,393.4423,239.3465,186.9062,114.8181,146.3948,149.9331,168.7809,305.8231,103.1506,189.7897,180.7183,125.253,502.5037,509.4231,119.0519,311.2343,240.2182,205.7319,255.4933,244.5856,313.5555,161.2365,230.5499,177.9604,232.5352,277.9703,152.428,47.3847,194.87,188.2709,207.8243,519.2751,146.6974,93.1526,311.4799,328.6918,274.8581,518.748
176.4443,151.3293,152.0914,205.8519,278.4737,280.3995,249.4433,134.9658,207.565,295.4003,199.157,455.4056,212.6214,229.3899,144.9116,236.6987,232.5513,459.8582,238.1911,147.668,144.2631,215.7674,210.9342,267.1116,155.501,250.9837,193.3246,207.9333,197.3024,230.3721,128.4255,198.9413,191.5022,199.5233,268.7672,269.0259,130.5542,109.2969,338.2869,266.925,347.9947,265.6945
1139.4151,566.0501,994.755,1146.538,1443.0427,1375.8082,1274.2255,526.2256,1186.5895,991.4591,1116.8219,1235.8954,1261.0142,797.6738,793.4374,910.3658,1250.6387,1401.6495,1183.3732,809.2736,812.2419,1056.247,1266.2908,1472.5946,1016.984,802.0858,1341.8794,1340.3547,1367.0658,1285.6211,977.7978,347.6441,1534.7048,1377.187,1536.2705,1605.3358,954.6285,507.3929,978.14,1373.7708,1809.8746,1199.1953
320.2943,322.9464,424.2955,847.2639,937.5813,1255.7216,868.4678,1098.1908,764.7185,612.1252,728.8264,951.7632,840.9318,674.2178,917.6578,651.5699,1044.4331,1751.969,1762.5652,1147.6944,748.3629,796.1256,1166.1591,1084.7506,763.6901,452.1885,975.8341,713.9981,1087.1923,1119.3207,573.9116,368.9744,717.1568,1197.4065,1000.2368,1260.3549,817.7748,217.7564,828.4578,1234.834,1279.834,1054.363
197.5695,340.425,316.7506,642.9705,677.1691,764.3213,209.9691,324.0695,382.7039,590.2373,539.2233,483.9583,258.5123,331.4092,330.2726,564.7011,674.8111,532.8312,277.8573,367.1361,315.3217,463.5514,423.839,1115.7315,290.3256,250.811,410.7876,443.369,532.6949,691.3074,414.5912,219.0662,370.144,383.106,554.0966,867.7587,230.2935,134.2032,398.8906,677.8563,600.4572,1130.979
295.1689,314.0854,327.5095,622.7065,666.3594,723.5517,385.9834,361.4066,398.1416,459.7448,619.1846,624.7449,332.3671,328.6495,455.4551,544.8211,786.4288,727.5463,388.651,413.1374,466.7658,631.7879,608.6232,1079.3491,465.948,297.9544,462.7187,489.7599,745.4781,980.101,445.77,197.0992,724.9985,577.8225,653.1705,775.7724,384.0616,128.878,707.1669,785.2736,716.3584,620.631
126.5474,199.5456,258.9213,396.1614,816.3312,533.2204,359.2831,288.8173,357.4925,453.4412,425.6633,573.5183,369.0039,215.2031,292.718,291.5075,582.3966,457.9031,187.4116,289.6273,419.0966,533.5878,350.407,385.949,274.4643,284.2411,297.7975,352.9085,439.7398,685.6472,278.3028,182.6552,368.3375,500.2539,597.1331,576.8378,362.1692,67.5158,585.7875,451.2072,674.9486,663.5352
223.6009,376.4341,527.3198,901.257,1037.1077,977.8395,240.6753,423.1371,897.2157,720.0846,1138.4645,958.4227,462.1687,615.5455,621.319,731.4466,943.7523,1125.2831,290.909,425.6405,521.4391,780.482,828.7187,730.0785,413.4491,314.9871,576.1352,836.6457,782.9713,680.4754,273.0882,169.7572,824.9532,768.8831,612.5368,839.8316,424.2818,199.0599,594.1237,958.5015,764.0706,867.5167
458.2528,720.1713,1055.3913,1443.2597,1441.2018,1547.4588,636.8362,1138.0873,1322.861,1289.6399,940.8172,1052.5632,693.1228,1066.2777,1369.3723,1244.2618,836.1207,1243.397,601.3396,856.8072,1056.3123,1246.8242,1157.5396,1113.0026,413.5958,902.6605,1072.1439,1085.0669,1441.2876,1355.3402,713.4468,372.4681,1261.1798,1776.6785,1384.3349,1643.2463,512.014,410.9048,959.3136,1472.6205,1030.9735,1672.6485
186.835,600.0859,519.4734,517.7627,1112.547,765.5966,486.7869,422.5541,578.3294,558.6225,704.4469,699.9493,313.0872,384.1584,424.2796,439.3629,592.5609,695.6492,249.3492,446.7837,744.6965,566.6876,656.419,756.5098,275.9525,344.9064,701.2519,378.4968,662.6986,813.122,384.1414,298.0308,693.7675,676.0686,755.942,1308.3416,258.2019,264.3006,747.6413,880.3298,1185.05,1119.8063
265.5895,404.6681,675.6436,596.3715,770.7919,844.9697,425.6448,470.1172,730.4809,766.2297,753.3522,971.2089,459.775,649.3748,622.4052,708.5342,766.6466,917.1054,242.1343,562.9793,886.3457,685.522,710.8417,709.723,619.2952,327.22,648.313,700.7785,857.2548,1173.1552,294.5126,295.1052,809.6477,1065.6695,649.8881,920.7256,399.1487,274.4115,960.0078,1238.3371,912.3647,868.7322
131.3929,281.5619,573.2112,366.4921,714.1199,610.2322,228.6447,157.6698,331.6878,631.6741,947.3556,460.6453,405.1573,217.0468,260.606,305.157,648.1842,465.7829,457.2031,245.9355,332.4591,309.3497,1042.4681,552.7977,452.9901,207.1647,597.0662,817.1886,1417.1622,802.9706,562.2437,324.445,509.4043,347.315,445.461,306.3382,244.5845,155.27,462.377,916.3504,610.4272,383.706
240.809,259.6706,511.4269,462.4257,512.1763,642.5529,215.9531,546.4105,487.2657,768.744,1039.7606,1064.5941,559.8301,311.7574,993.0277,722.2261,1054.4698,737.2626,320.4515,665.2756,678.3643,1896.6697,891.9763,763.2359,364.7843,461.2658,695.8025,1210.1733,1595.627,679.1902,370.2898,497.9953,674.0039,968.9025,985.0953,664.239,267.6008,203.3529,595.7749,744.9619,981.1951,560.357
203.723,315.7413,422.0269,408.6108,688.5447,513.0882,363.4373,289.6629,406.9116,450.4211,381.1422,374.27,128.2181,417.9084,651.6085,556.5855,625.8828,530.2945,144.6109,380.2943,560.0935,709.8548,793.4405,566.1423,487.2114,421.4264,559.8472,623.0962,1138.8413,437.4541,98.9291,227.6322,564.776,668.8804,750.7848,428.3428,176.045,190.7035,492.1557,810.5697,511.6309,631.1193
573.7462,385.736,609.1035,672.7339,1094.8141,832.6262,503.0513,496.4209,752.9539,667.459,746.0635,704.5052,602.9776,611.0073,459.7612,606.3683,939.9782,843.2428,363.737,572.6168,1299.7862,927.8917,1085.8869,918.8248,555.0249,528.6183,811.2228,710.541,1341.267,865.1039,469.0867,427.5938,794.9609,455.4418,755.1445,878.0983,622.6123,282.1053,505.2341,838.9064,847.4316,1165.2273
108.9105,150.5836,229.4852,596.0254,284.9318,509.3691,159.1304,210.5262,299.9135,326.0047,340.7557,792.1059,181.3425,311.9741,217.2189,345.3585,435.0363,468.3908,278.6392,204.6663,382.2679,546.3158,303.9686,512.896,209.9102,145.2147,209.2262,303.0394,398.3651,359.465,163.4589,134.54,331.3432,343.0888,366.3792,470.069,430.8347,131.3127,434.7203,384.48,516.1795,639.3733
189.2092,121.2483,299.2195,291.3689,505.7741,640.4308,339.6339,156.0921,298.9479,404.2932,359.8878,394.5885,879.2024,159.5073,270.6888,486.0406,380.6683,340.9232,167.7312,154.3978,753.4677,871.6448,806.1657,385.9879,450.6421,181.6418,339.1077,547.5641,441.9391,378.4081,192.0438,124.8761,245.6592,543.6534,367.1777,433.8902,793.1662,75.6921,294.2693,890.9777,548.1924,671.3266
39.562,132.4816,217.0069,307.4293,194.8439,161.2724,29.5996,92.7979,247.5785,416.5227,186.8175,170.4239,67.0812,138.1938,682.91,700.344,329.7756,185.7838,32.5868,158.9215,509.3137,453.564,308.5611,141.4155,95.1936,116.7228,443.744,549.6364,624.7243,185.0428,111.5214,160.4434,441.9368,396.3889,239.8115,161.5497,104.7546,53.8943,159.9395,195.7985,200.7191,202.391
80.107,213.9125,262.0259,770.0154,480.1542,193.0734,109.6172,377.9935,595.5916,539.9006,499.8042,378.9575,149.149,161.0499,1203.8303,1670.1847,1485.8259,196.1653,79.6248,227.6939,1366.3877,1844.1262,1586.8829,499.9152,333.7472,277.324,1501.619,2021.4798,2202.3465,253.7137,285.8069,307.5765,1183.257,1464.0312,1374.4263,303.127,104.8729,449.2767,412.0695,627.0021,727.8365,167.4524
938.1869,413.9896,645.2108,874.7424,822.0369,1222.4824,471.0557,517.3034,1018.3824,1024.3117,1110.0366,950.0247,937.0964,1715.5454,1468.1379,1705.6022,1891.3739,924.9603,722.685,669.8384,1509.4619,1664.3883,1376.6021,709.2209,640.4549,678.3964,2583.9696,2022.6513,1388.9526,837.5741,532.3394,389.3544,833.2124,961.724,884.9247,734.6437,311.1286,327.9754,925.7365,663.8771,822.6805,617.3653
