4718.133,3942.035,4136.649,3933.44,5298.019,3640.003,4564.967,5348.524,2879.912,5464.66,5134.303,3598.569,2648.973,4046.693,3098.933,3292.627,3827.672,4073.444,4348.711,5733.142,3904.06,4271.54,3753.78,3995.392
3609.162,5104.836,2955.318,2311.92,4421.804,2829.114,3773.3,3986.926,2689.383,2353.729,3565.482,2987.234,4372.866,3794.806,5151.231,3246.977,5338.929,4622.358,3622.711,2597.482,5217.889,2649.015,6046.855,2958.845
2786.455,3578.76,4519.045,3272.993,2554.526,3326.677,5717.562,2028.064,3960.798,2290.96,4762.839,5562.477,5665.652,4962.248,4157.327,2912.562,5325.647,4531.977,3378.465,5246.762,2830.798,3552.427,5250.583,4993.941
2537.848,7071.662,3874.642,4952.863,3697.253,4183.405,5235.04,5407.302,5831.293,3406.209,5549.641,3461.85,4349.481,4074.948,5633.05,3383.233,5387.175,4528.122,2278.547,4228.05,4376.124,6362.855,3763.52,5593.909
4495.757,4677.63,4923.629,2387.201,4452.062,2871.416,3917.668,3452.272,3159.486,4063.068,4164.908,4098.092,3149.594,3271.797,5449.493,5524.806,6254.352,2350.389,4868.202,3305.571,1804.58,3360.346,3306.421,2591.009
4852.769,3608.13,3810.942,3557.922,5326.889,4421.872,3879.191,4839.6,3867.049,2937.617,5920.001,2851.811,4387.011,3100.504,2598.081,3220.969,2472.501,2414.902,3973.652,4589.843,4598.449,3133.092,3831.59,3636.053
6239.142,5155.49,5926.044,4487.928,5120.74,3185.297,3409.058,2438.997,2609.312,3309.181,4216.633,5382.97,5230.886,3609.748,5348.119,3455.829,1636.333,2068.819,2339.19,3374.77,3601.802,2892.616,4917.674,4068.721
4289.4,3908.946,4202.415,2398.742,5650.454,3881.786,2669.95,2163.765,3517.335,3896.626,2368.197,2040.787,5801.622,3370.7,5601.296,4684.812,5147.967,3516.154,4958.824,4483.159,1612.019,6553.52,3547.901,3976.105
4992.218,5822.201,5067.865,5822.895,7367.968,2177.804,2136.672,3933.679,5193.461,3279.058,3903.206,2296.849,4439.413,4659.125,3180.163,6318.513,4023.283,4296.411,2374.871,4946.989,4715.741,4564.788,4877.943,4870.096
4124.118,4902.722,4090.571,1667.104,5327.796,3585.2,5104.763,4272.052,4845.699,2607.095,5234.054,5076.653,3226.908,3558.382,2950.725,3846.225,5833.45,4865.765,3572.772,4338.387,4742.423,3145.519,4365.514,2857.889
1867.039,3185.892,3246.817,4361.236,2124.548,4056.697,4236.055,3765.499,3153.325,3280.225,2898.714,1681.242,3685.603,2402.213,4452.543,5649.456,4785.701,1833.149,4568.266,4386.792,4499.119,5128.996,3181.877,2220.403
6184.748,6050.311,4657.845,4567.494,3532.544,4667.847,2564.047,3961.566,4006.487,3885.555,3966.387,2987.84,6449.183,4137.411,2591.257,4669.266,5750.228,4314.356,5214.33,3618.274,5659.63,4034.422,3914.094,5877.16
5482.283,3676.946,3773.229,3297.546,3793.046,4862.841,3107.398,3105.867,4190.593,3585.003,3586.678,2922.422,2338.722,4914.002,6338.936,4851.634,3283.155,4309.212,3428.074,4653.58,4303.328,6163.359,5119.905,3497.036
2851.157,3487.977,4752.63,4581.555,4279.565,1841.429,3527.444,4596.584,3206.34,3962.776,5061.984,2693.608,2752.542,6201.371,4474.146,3130.564,3222.3,5703.418,3659.308,5517.277,5133.697,3280.669,2673.56,3978.762
5338.794,6084.279,2131.498,3337.062,3358.188,5185.463,4609.748,4989.85,4195.652,4289.033,4230.425,4037.303,4184.378,2350.604,3812.138,4634.535,4232.724,3832.674,3087.833,3364.306,3161.334,4837.499,4867.091,2844.218
3907.982,2308.58,5109.941,4289.697,3818.066,3661.477,3751.036,3753.63,6306.29,3636.646,4310.522,2955.205,3780.107,2415.03,3691.648,4161.28,4386.621,4400.704,2360.398,3450.193,2478.222,7068.416,3263.668,4889.362
5644.714,4267.222,5348.608,3859.662,5601.428,4187.964,4052.893,4554.272,2968.532,4170.676,3470.433,2136.834,4142.816,4904.561,2682.021,2731.613,4956.729,3169.42,5864.961,5261.91,4500.895,5351.758,3776.854,4055.679
3126.628,5129.602,2837.532,4848.8,3902.826,7689.197,4924.004,3509.843,4835.771,4343.374,5002.689,3248.606,4849.391,4817.287,5531.839,3514.695,2983.443,2953.99,3550.348,5359.009,4831.766,3184.934,4678.018,4130.718
4791.928,5777.505,1843.742,4715.936,2404.044,4397.929,4815.449,3149.267,4688.34,3993.591,5134.008,3082.18,6116.286,4065.661,4954.791,3430.036,4450.338,5703.669,6159.04,4119.42,2687.478,3597.962,5625.73,4369.752
5278.908,3166.139,3266.141,2516.646,4422.917,5828.072,5423.792,3767.198,5485.334,5782.202,4919.173,2942.29,6248.307,4883.904,3002.203,2967.878,5455.427,4331.541,2843.154,3585.47,3383.038,5698.608,3174.084,4185.031
4336.297,4689.915,5390.724,4452.922,5688.561,3294.252,4645.101,4094.551,5031.832,3452.932,3482.141,4717.317,6948.932,4739.001,4364.788,4161.481,3341.612,4759.379,3139.17,1965.989,3151.204,4627.14,3556.976,4450.179
4985.045,6708.827,3523.923,4664.099,3686.382,3686.01,4875.641,2985.545,2718.506,2728.191,3595.98,3945.005,5002.058,3286.57,5523.825,4367.598,3626.674,4960.685,6090.371,5209.734,4767.507,2461.011,3271.333,5117.571
6480.233,3354.6,3257.933,4759.694,5585.251,3086.46,3873.354,4872.413,3687.661,2546.29,4298.289,4110.697,2026.325,3861.164,4321.707,2747.915,3827.524,3077.807,3427.223,2941.333,5247.174,2967.821,1823.546,5388.116
4842.681,3747.954,2758.125,5086.916,1712.023,2882.792,5904.045,5675.867,3577.494,3786.425,4208.348,4220.377,4614.942,2596.276,3642.287,4267.94,4507.818,2658.681,4752.081,4127.087,2817.469,3616.095,5195.718,4684.409
6224.46,4539.664,2858.163,5528.208,3350.23,3612.101,4077.224,4915.261,3763.691,2838.093,2708.37,3118.53,5889.989,4189.799,3602.661,4723.009,3291.24,3574.286,5959.096,3252.496,4882.901,4084.379,4629.029,3754.108
6052.514,4619.489,4461.746,3534.957,3666.026,2896.031,3724.691,4316.123,3244.169,2902.54,2524.275,2829.767,2386.591,5257.562,3817.831,3777.65,4566.811,5953.756,5551.47,5019.664,3292.244,5200.001,4159.614,3880.953
3493.165,3694.647,6327.921,1821.941,2209.576,2683.942,4458.884,2542.49,4852.44,3821.248,2594.458,2708.791,3243.499,5313.973,3407.26,3650.369,6131.77,6600.123,3854.515,4003.012,2911.516,3453.934,3639.787,5165.698
3595.348,4178.611,4567.195,3397.945,3083.597,5226.323,3602.534,3175.176,4606.081,3744.172,4010.727,5437.191,4163.127,1796.565,5598.854,3835.826,3735.481,5683.102,3099.073,5723.33,3966.027,3123.774,3943.088,5436.301
4673.562,4172.878,6005.146,2325.458,3850.66,6403.953,4574.11,5388.676,6361.067,4942.71,4960.744,2739.222,3316.144,6095.849,4330.693,5490.501,2950.585,3084.04,3221.235,3018.713,5246.326,3997.707,4902.558,6838.345
4238.317,5396.853,4968.461,2668.876,5585.528,5104.754,5974.265,2788.913,3166.669,4409.537,2326.916,1673.96,2729.196,1699.206,3732.023,4198.589,2729.814,2649.405,4430.531,3151.416,5074.837,4108.928,3214.974,2729.558
5134.05,4315.113,3764.989,6291.491,2682.391,3502.271,3854.498,5495.045,4568.578,3883.447,2325.699,6744.411,3894.693,5201.002,3418.187,3869.594,3341.117,5986.414,3463.526,5270.283,4134.924,4863.388,3470.861,3692.699
2827.716,3357.127,3377.579,4834.63,3173.105,5661.191,4083.395,2714.223,3716.904,3612.675,3686.472,6286.83,5801.789,5731.311,5194.174,3068.171,1893.867,3078.587,4641.595,5048.123,4569.354,5358.449,3983.442,4512.251
6392.259,4402.129,3650.457,6224.47,3101.243,1985.155,5186.058,2708.919,3480.678,3202.208,3624.903,3443.951,5176.111,3459.931,4405.003,5252.994,4186.909,3112.771,5699.463,2814.842,3571.272,2927.037,3047.611,3505.67
5196.039,4493.847,4895.468,4121.215,3925.099,4737.851,3713.794,5142.187,3496.455,3497.794,5793.837,3597.604,5109.412,4700.034,3428.666,3196.278,4580.351,2966.936,3094.332,4647.799,4926.424,4921.971,3462.024,3373.944
4069.117,5359.459,4690.756,4915,3312.49,2742.278,2140.729,2651.496,2370.031,5961.924,5639.996,3752.78,4907.193,3099.682,4829.605,3778.641,3311.361,3659.824,5613.792,4049.43,2983.828,4205.375,3840.085,4854.972
2267.435,4730.929,4288.189,3848.108,2811.572,3609.099,3908.867,5219.556,3431.385,4501.312,3133.328,3298.707,3617.338,3276.836,4904.996,4496.938,4652.041,3636.906,3748.331,3356.631,4719.751,5298.19,7298.722,5109.479
3887.789,4511.283,6345.451,3966.796,5104.811,2712,2720.175,3608.332,6063.894,2360.583,4731.547,4218.621,4885.156,4129.155,4683.89,2672.382,4824.373,5062.299,4528.489,2472.746,5195.437,4696.849,5267.945,4513.212
1950.968,4794.366,4376.305,4295.112,1907.438,4121.355,3960.718,3199.094,5093.829,3890.137,4355.483,5983.38,2027.994,3758.6,3082.54,1887.971,5944.275,7001.172,4368.677,4349.049,3470.23,6022.29,4323.526,3393.386
4815.43,4850.752,2899.372,2268.678,5091.059,5778.735,5619.48,4323.024,4755.007,4715.089,2813.746,3943.261,2493.668,4507.102,5273.025,4138.558,4586.137,3976.199,2841.481,3797.624,4396.653,5894.503,3293.079,4482.006
3497.601,4866.646,4192.165,4465.854,1982.949,2617.366,3016.502,4699.471,5147.162,3967.522,4228.628,4484.009,3213.177,4476.644,2684.114,5110.037,3369.385,3903.853,2976.014,3480.354,4353.287,3357.146,3312.261,1204.341
2646.167,3313.506,4774.453,7455.297,2591.877,5185.802,4157.769,4834.44,4831.759,3547.863,4604.116,5029.096,4392.509,3707.545,5027.163,5698.952,3836.434,4557.097,5835.687,2923.184,2741.23,4782.883,4755.423,3692.856
4709.861,4818.546,4695.444,3460.565,4609.238,4352.137,2762.879,3310.32,2456.836,4763.687,2870.181,5498.021,3675.208,2977.946,3808.329,3572.062,3954.152,3840.462,4205.904,2469.109,4766.619,6031.146,4902.164,4256.76
5093.32,4214.187,4707.283,3701.946,3735.373,4723.945,4812.438,3108.708,4479.187,4227.821,3309.029,4252.183,2256.441,4119.031,5900.972,4559.489,2844.882,3950.331,4709.177,4719.572,4638.783,5079.648,6232.351,4829.208
3875.56,4283.051,3977.59,6940.085,6105.824,6187.358,1793.311,5635.216,3736.085,3552.844,4360.378,5622.889,2535.123,2681.061,4288.887,5255.216,3357.281,3790.6,3963.612,5359.918,3816.311,4151.705,3729.062,4271.122
3162.539,4296.926,2485.098,6652.181,2821.755,5555.839,2602.985,4478.335,4937.27,2520.527,5597.303,3020.647,2700.995,5617.663,4764.305,2253.001,5394.567,5652.588,2793.142,3643.906,4295.532,2866.446,2938.882,4930.33
3947.021,6012.637,3185.06,4661.814,5216.495,4253.316,4757.341,3460.302,1890.835,2874.533,2491.571,4228.751,4942.156,3713.634,5143.212,3904.875,3005.362,2479.855,2199.214,4515.604,4634.549,2664.178,5073.496,3375.513
4646.548,3175.469,5459.633,4090.3,4612.293,5924.123,3050.56,5600.279,5781.688,2447.613,4654.453,4113.999,5290.436,4575.367,3406.272,5653.694,5836.476,5570.398,5567.668,2623.236,3425.791,4098.661,3978.945,3159.399
3352.713,4387.437,4439.243,3489.191,3841.41,3391.26,2913.571,5306.991,4917.065,4790.783,5922.357,2990.448,4169.156,4120.671,3372.214,3014.271,4013.944,5166.13,2191.268,3118.938,4861.153,5960.12,4297.481,3413.061
3919.706,4366.95,3051.381,4738.424,4671.62,4734.956,4275.616,1642.752,2551.076,4142.65,6431.684,3326.794,3241.445,3670.151,4026.223,2305.69,3792.93,5969.073,5337.494,4110.392,4848.605,4842.74,3124.908,3454.405
4273.59,5264.897,4995.815,5375.366,4372.361,3327.462,3269.601,4526.178,5135.655,3469.093,2831.312,5254.636,3664.204,3000.782,5507.14,5384.759,3028.296,4159.318,4376.632,5136.441,5107.306,5776.187,3469.999,3859.22
3771.639,4652.321,3851.319,5078.949,2363.491,4647.741,5040.147,6559.455,1814.343,6278.359,2816.86,3559.527,5122.136,4065.67,3882.345,5236.493,3796.682,4412.961,4045.694,3974.03,4272.877,5641.685,2629.287,4962.333
3679.645,4396.763,6297.41,4564.127,3896.474,5786.282,3224.671,3970.343,5877.243,5077.193,4345.954,3794.49,4331.611,4697.741,3059.29,5455.525,4621.134,3312.758,3313.552,3914.718,5866.053,3313.876,4681.385,3924.054
4689.679,4492.322,4336.265,4370.652,2382.687,3939.836,4583.293,3198.157,6047.562,5798.081,3340.736,4549.68,2733.539,2785.171,3084.239,3134.445,4703.384,3584.823,3812.464,5163.258,3367.831,3479.859,2487.684,5645.059
5318.882,5753.704,5080.274,4793.173,4160.639,5281.154,3028.315,4845.136,2430.785,3494.078,4210.285,5259.119,4066.437,3339.489,4745.85,4746.14,4112.917,4548.981,3578.458,3919.758,4628.527,3991.589,2984.743,3170.792
2319.422,4006.646,3829.472,5218.182,5507.253,4361.748,2349.204,3088.824,3983.709,4657.732,6372.57,3960.366,4228.749,2840.54,3910.499,1697.195,4413.811,3653.823,4848.642,2692.146,5071.924,3400.653,3171.203,6312.191
4802.813,4057.788,4683.331,4763.623,2588.899,2698.197,4225.503,2995.308,3648.545,5870.279,2839.367,5809.819,5689.228,2193.832,2839.338,3338.246,2759.209,4174.505,4090.326,3548.026,2425.081,5786.836,4906.185,4343.059
2741.512,5762.455,2754.028,2534.969,3302.794,4807.864,3136.683,2455.199,3796.841,3271.847,3869.836,2168.037,4821.659,3038.828,3782.041,5115.151,4376.065,3546.816,4898.413,5514.536,4830.879,4845.181,2225.011,6855.53
6740.598,2698.452,5008.545,2900.006,2028.243,2950.804,4339.158,3028.938,3544.091,3820.719,6198.731,4211.284,3937.248,3824.109,2676.941,4331.541,2804.498,5529.232,3017.002,2768.166,6853.815,3903.98,3134.238,4083.414
4010.999,3075.307,5032.916,5220.433,2700.261,5086.203,2857.258,2989.351,4871.668,4627.606,5031.443,4668.067,4995.224,3849.129,2151.375,4192.72,6278.189,3066.695,4692.073,3541.597,2708.426,2674.405,2232.781,3896.841
4287.253,3639.206,3474.755,3777.272,6322.681,5175.242,2523.721,3881.68,3819.413,4005.195,3296.943,3869.27,4055.261,3827.087,5463.175,5138.952,3814.393,5394.361,4373.227,5842.798,4194.798,1766.914,4406.726,4722.766
4268.951,5135.706,3655.637,3597.872,3436.352,4886.116,4572.401,4880.744,1559.437,5489.147,4047.054,3807.011,4520.932,4901.616,3997.495,2264.559,4161.714,3947.089,3388.672,4164.395,3776.707,3847.052,3901.159,5219.363
3579.816,4267.023,4653.437,3616.59,5770.499,5732.957,4764.744,5177.712,3066.089,3205.867,3984.905,3851.625,7274.95,1156.022,4546.112,5784.012,4081.062,4072.058,2953.245,2786.147,4534.255,5706.097,2726.802,4183.832
4041.67,3420.613,4929.723,2008.251,2175.837,3706.811,4646.65,5007.888,3189.185,4986.718,2946.579,3257.704,3784.032,4934.617,3201.881,4530.423,2962.793,3916.434,4545.852,2671.036,2741.696,5726.092,3129.528,2285.724
2983.531,3247.23,3577.287,3207.341,4376.524,3136.681,4672.945,4579.189,3776.609,3381.299,6372.307,4874.849,4523.794,3622.088,4527.318,4353.885,4271.703,4650.145,3657.669,2889.613,3937.73,3345.331,5738.517,3146.646
4050.083,4972.278,4123.904,6391.052,3949.877,5775.457,4377.761,5474.48,4443.7,4954.858,2522.187,3589.851,5438.471,3052.629,4750.908,4621.079,5772.565,5440,3149.809,5574.572,2068.05,4751.812,4020.162,5756.851
4376.695,5174.328,2828.335,3025.926,5036.449,4703.309,2212.72,4091.763,4141.554,4042.877,3968.198,4399.135,3888.137,3666.156,5596.031,5335.653,4157.235,4406.545,4582.504,2923.069,4426.475,3046.664,5076.563,5177.83
5561.528,5519.467,5780.52,5022.573,3687.573,4197.21,3339.804,5278.573,4294.848,3549.401,3188.383,4531.27,4855.247,4774.911,2267.931,5224.411,2744.749,4971.524,3525.671,3427.018,3982.605,4587.38,4059.081,5999.434
3636.142,4049.882,4141.08,3503.253,5470.554,3419.072,4367.598,4077.254,4224.797,4908.243,3452.692,3339.423,5171.937,1580.132,4068.484,4751.188,5087.092,3983.167,6972.631,3364.235,3578.379,4104.638,2631.658,5487.323
2540.308,4405.197,4141.38,2433.497,3064.668,4634.09,3370.535,4144.688,4911.583,4919.147,3069.2,3693.289,3599.824,3364.661,4235.517,3500.356,4743.959,3764.686,3766.136,4638.548,4949.856,4338.751,3074.169,2942.576
5209.168,3747.227,4063.318,3179.405,4612.935,4977.262,4133.381,2576.859,1646.979,5012.698,4195.494,5105.964,4906.656,4295.931,4734.788,3334.782,3339.232,5580.405,4311.676,3015.631,5020.671,5448.335,3509.702,4357.858
2018.352,4989.634,6206.695,3400.361,4566.257,4686.143,4603.285,4027.422,5142.669,4838.673,2894.111,4647.046,3891.056,3575.675,4160.929,6728.683,3833.006,3570.235,3301.777,5729.072,4543.572,4837.092,2542.239,5260.061
4109.944,2885.509,3061.55,2800.849,3283.036,4271.544,3714.131,3913.229,4177.098,4487.181,4960.594,1289.999,4112.894,3634.683,3460.899,3644.758,3699.092,5570.748,2568.662,4065.233,4667.469,2770.861,4741.864,2529.992
4311.753,3786.488,2118.924,3369.53,3871.263,5994.151,4120.618,4181.175,4285.498,6363.883,2852.879,3366.26,3574.093,4211.35,3496.89,2745.83,4379.671,3938.518,3721.194,5743.625,2939.123,5338.29,4836.053,2408.118
3178.712,4141.121,5727.115,5661.921,4039.603,4490.197,3582.104,4298.979,5134.58,4262.271,2044.112,3289.11,1717.671,4764.525,3498.606,4307.105,5154.458,4773.206,3453.59,3480.937,2560.467,4389.075,5199.707,4793.317
2268.191,2365.22,2615.7,4140.077,4799.914,3108.695,2934.548,3220.565,3870.647,3033.622,4123.78,3515.365,5054.085,3933.024,3423.254,3506.085,3579.456,3655.363,4645.559,4425.952,4339.424,5408.168,4522.472,4752.339
5597.856,2753.208,3912.891,3712.229,3841.761,6211.126,3892.917,5168.248,4042.924,3080.965,3045.845,3160.428,4584.767,3781.383,4632.3,4212.146,5734.527,4997.65,3920.978,2422.404,4197.757,4629.708,2830.948,5091.224
3853.865,3580.797,4401.885,3512.869,3157.813,5411.511,3685.311,4806.239,3328.707,5706.254,2497.636,4036.299,4502.442,3237.113,3369.769,6674.195,5648.715,2369.824,3735.371,3779.45,3144.431,4997.602,5254.257,3871.913
4460.627,4210.881,3896.277,3666.644,3480.83,3935.48,3984.922,5510.539,3790.456,4834.123,3990.646,3114.936,3216.634,3065.774,2846.463,5761.011,2473.234,3479.978,2946.147,6649.573,4711.245,3936.026,4881.301,3344.978
4460.96,5499.415,3909.702,5427.859,4880.073,4264.509,5752.716,3824.129,4541.948,3582.762,5248.868,3195.608,3116.139,5664.073,6244.741,3397.322,2601.417,4020.478,3647.058,3612.443,6397.544,3472.418,4178.985,4042.854
6288.513,3765.253,2548.343,2283.259,5403.704,4125.56,3433.935,5074.249,2944.388,3765.171,3707.506,3935.758,3958.554,2640.528,5563.246,4818.481,5148.571,2927.639,4470.985,3162.519,4326.937,2819.21,5501.99,5187.716
5531.186,5326.089,5360.498,4566.382,2878.546,4405.482,5167.977,4523.893,6681.417,3724.424,4791.403,4488.568,5824.458,2321.988,4355.42,1621.942,3661.257,5652.229,4313.989,2609.918,3293.717,1751.774,4580.568,3899.453
2360.441,4468.516,3135.552,4527.325,3515.696,3746.996,4403.626,3810.077,5240.004,3326.855,5357.37,4909.326,4020.855,5031.537,4278.251,3509.816,3232.997,4078.306,3813.775,4585.42,3670.443,6097.854,3931.761,5525.902
3523.123,4785.61,5677.303,5441.911,2816.986,4791,4338.289,4206.118,3907.335,3428.002,3997.046,4916.695,4235.206,3255.076,4686.721,5628.673,3881.125,2916.182,5296.756,3678.887,2834.39,5069.551,2936.229,3728.011
3466.523,3932.184,4366.123,1857.95,6314.842,4110.393,1330.931,4697.399,3771.591,4109.273,3054.807,4362.877,3488.858,3359.182,4160.181,3029.724,4395.01,3629.538,4444.174,3211.132,3636.765,5104.637,4414.975,3251.241
5064.341,3958.944,3299.81,3901.656,4779.876,5558.957,2738.235,3209.98,4577.281,5302.994,6414.466,3197.073,4708.53,5143.583,3886.823,2679.358,4490.854,2456.872,1813.534,2825.96,4117.028,4350.016,4149.58,4301.005
5231.047,3701.594,4830.724,4576.86,3971.861,3678.288,3928.072,3973.227,3891.632,4498.313,3416.721,2451.317,3242.384,2291.038,3622.896,3409.078,3642.586,2829.881,4437.017,4299.497,4954.048,4893.521,2163.562,5919.841
3107.924,3485.917,5485.982,2025.333,2724.643,4324.883,5418.242,4040.264,3404.273,6224.007,1647.288,4002.495,3844.828,3183.602,3491.125,4531.833,2620.708,4242.201,5831.565,2852.212,2854.386,4332.053,3432.241,4109.429
3009.175,2886.937,3931.169,3533.627,3725.107,5488.415,2498.812,5022.693,3751.615,3720.66,4233.787,4564.139,2643.331,3185.506,3460.811,5046.762,3693.468,4916.881,3620.537,2644.763,3524.218,3781.868,3661.35,5038.228
4660.195,3174.424,4143.904,3590.367,4401.241,4712.481,5720.983,4663.049,4640.349,2228.145,5000.986,4436.568,2179.182,3852.479,5881.656,4889.042,1613.071,3818.729,2756.041,3697.656,3858.822,3975.576,3763.692,3003.305
3649.071,3769.893,4465.055,5535.371,2685.069,5388.401,4004.993,2484.295,4433.88,5320.349,5443.453,2031.226,5775.979,3530.379,3945.025,2694.247,4463.385,3043.926,6378.361,4165.122,4783.572,3836.596,5900.049,4509.638
5026.478,3814.936,4599.648,3584.938,2566.18,2921.977,4024.116,3035.573,3496.132,4520.749,3133.911,5225.252,5011.119,3855.299,4129.878,3340.886,3308.352,3226.59,3850.774,5194.74,3734.968,4424.826,4346.112,5085.615
4673.114,5111.277,4667.38,4604.549,5482.551,4453.528,3684.341,4909.794,3953.561,5483.088,4537.439,4154.486,3626.843,4326.362,4446.865,4581.472,3543.03,4667.622,1976.909,3388.337,4802.367,5435.935,4091.365,6582.294
5151.54,5341.007,3315.473,5547.877,2620.003,3045.543,3336.055,5645.661,5073.929,3830.057,3491.391,5543.982,3270.541,4880.138,4834.586,5947.782,2575.262,3338.083,6070.419,5654.441,5553.969,4075.77,4178.602,2213.169
4347.409,5709.02,6068.114,4529.065,3636.469,3521.883,2869.192,2920.956,6054.192,3885.664,3156.15,4316.8,1869.345,3924.955,4223.463,2490.836,2992.4,5039.401,3027.515,4498.918,4567.6,3043.453,4687.698,3701.99
4024.634,4315.136,3955.685,3801.295,4142.249,4953.498,3885.586,3323.366,2599.683,3813.383,2875.186,3110.876,5631.573,4056.363,5691.426,3156.04,5768.54,3431.344,3667.662,4553.212,3442.08,5127.574,4886.16,4613.875
5223.283,4977.422,2672.902,3231.858,4644.763,3890.836,4226.992,3136.088,3105.834,2034.646,2869.981,2994.362,5042.058,5369.102,5151.136,4862.641,3513.725,4657.534,4774.399,4823.938,3065.825,4071.129,4167.458,4774.344
5660.588,2318.398,5257.221,5239.053,4290.76,5216.18,2734.33,3016.327,3959.187,1879.376,4372.979,5785.459,4631.632,4237.693,4145.934,2938.212,4132.921,4947.578,4604.54,3209.045,4085.997,4266.089,2200.452,5120.933
4636.902,3768.716,1750.859,5328.98,4814.703,2238.759,4227.745,2524.453,5231.017,2911.488,2454.367,6290.819,6662.31,4597.812,4531.965,2859.54,2476.153,3305.751,4316.767,4409.129,2552.349,3137.876,3544.294,4872.845
6106.489,3755.922,6592.617,2944.132,5018.037,3367.693,4604.248,4650.831,3022.698,3335.535,3924.681,4778.427,4565.953,3261.619,4645.376,3172.287,3188.177,2474.414,4289.826,4519.294,3426.696,5206.398,3544.388,4204.864
4874.675,4088.134,2910.937,4959.466,2837.142,5272.334,5212.985,4192.526,4322.639,3125.438,3296.774,3086.46,3411.165,5215.552,3084.313,3693.826,3948.836,3758.345,4294.72,4239.184,3560.33,1956.549,2230.961,3379.29
4406.675,5851.015,4399.072,5634.851,5742.28,1812.457,4700.369,3960.386,4955.889,3815.434,4234.212,4708.975,3351.782,5438.575,3075.122,3459.795,4189.243,4885.99,4919.107,4386.715,4986.739,3964.75,2985.952,2069.022
5637.376,2809.967,1689.329,5328.649,4771.133,3112.265,4113.596,3644.654,3104.828,4427.359,4086.282,3725.515,4218.416,3219.623,4492.547,3447.983,4522.275,4105.639,3988.755,6220.041,3271.664,5039.412,5094.097,4254.257
4191.865,2879.169,4119.165,5854.786,1824.681,5321.306,3814.689,3076.676,4823.773,4647.121,4181.606,2562.369,6248.738,5703.104,4712.278,3604.743,2878.848,3927.334,3320.647,4193.66,4630.52,5274.128,3769.496,1497.801
4533.872,1931.422,4927.715,1312.372,5013.058,6233.831,2947.441,4871.046,3337.504,4083.297,4932.019,3108.469,5393.549,2835.867,3853.808,4251.664,6537.3,4199.607,3219.883,4186.551,3258.079,4667.532,3475.213,3600.884
6075.139,3159.062,3759.503,4729.643,3731.404,3702.421,4467.088,4332.327,3398.723,4804.178,2227.563,4663.393,3585.55,3273.055,2518.046,5209.771,4263.628,4978.229,5391.958,4241.419,3841.31,6288.524,3817.388,2460.84
3969.609,4870.746,4307.378,3361.196,2790.092,4937.97,1600.015,4841.882,4924.798,4017.129,4587.436,3290.458,3498.649,3834.215,3426.784,3546.326,5750.34,6245.099,5413.233,3220.811,4068.56,3897.577,4079.888,4682.858
2820.808,1916.064,1948.919,3539.273,3373.459,1606.727,4340.871,3567.631,2237.611,3964.984,5461.654,7346.303,5195.45,5395.834,3087.194,3599.35,2913.113,4112.73,4974.109,4425.977,2847.325,5526.442,5013.374,3973.498
1774.733,3376.701,4047.89,4250.863,2622.394,5195.068,3828.216,4888.754,2972.97,4761.998,4418.158,5812.233,4534.508,2079.921,4560.467,4326.68,3036.451,4378.664,5265.143,1364.664,4793.686,4484.125,4350.007,4707.136
3655.88,2217.612,3979.206,3520.847,4338.529,5048.635,5247.653,5644.981,2743.71,2999.378,5277.159,4984.522,3092.035,6133.633,4320.179,3761.457,2436.855,4952.829,2494.642,4741.509,3756.105,4547.638,4105.515,5151.5
3284.898,3983.548,3477.756,6496.576,5115.617,6106.057,5386.932,4650.806,3252.447,6059.109,3581.282,4805.919,1964.688,5759.523,4541.727,4116.959,4725.035,3313.93,3808.326,5548.313,4983.741,5156.462,2685.389,4813.651
5103.784,5483.21,3655.541,2195.188,3626.829,3933.095,3911.584,5294.747,5645.087,4962.292,3770.096,4763.204,5055.153,5218.909,3512.454,4538.508,5134.763,3779.624,2309.641,4132.152,4647.401,4950.763,3353.243,3915.86
4701.943,4845.304,4558.347,1633.414,4909.983,3258.015,3057.63,6419.15,5944.488,4298.994,4221.377,3432.716,4092.899,4421.144,4653.714,3140.316,5703.003,4556.071,5324.676,2790.684,3670.353,2792.841,5412.881,3590.506
3368.529,5913.943,3564.582,3009.049,3287.914,4138.322,2982.343,3950.07,1505.978,4840.587,3552.272,2862.579,4246.002,5681.228,3248.651,3398.841,3441.243,6603.661,2843.47,5650.018,4869.059,5585.5,3653.363,4761.645
4736.148,4377.344,4414.171,3960.245,5504.382,2517.887,3616.578,4907.355,3089.911,5091.356,4762.897,2406.876,5264.133,4167.727,4525.355,4332.4,4834.863,4370.154,6517.264,3417.205,4454.213,2990.225,5465.466,3108.543
3958.72,3990.148,6583.91,4410.328,5651.497,3050.089,4472.08,5021.163,5717.99,4751.755,2340.647,4583.026,3310.572,4002.799,5935.329,5571.378,3296.6,4577.612,3437.226,4999.014,4668.697,4416.568,2509.723,3909.643
4710.332,4825.777,3157.936,5189.566,3347.638,3737.245,5863.383,3836.411,4250.542,3115.013,5885.539,4391.839,5437.027,4248.92,3288.756,3111.49,2920.62,2389.037,3989.483,4911.151,3274.247,4569.175,4869.253,5166.873
