4800.245,5311.184,5741.597,1733.584,5325.347,2859.092,4057.325,2574.746,2967.202,5882.282,2751.952,6931.528,5030.514,2959.639,1944.254,3434.877,1018.093,2239.484,5498.816,4182.247,5260.292,3047.092,6115.441,4142.243,3860.164,6337.529,3405.511,5566.753,6739.718,2823.887,3676.961,2718.332,4635.941,1747.519,4981.486,5834.355,3224.977,5828.193,2812.543,2967.851,3534.96,6684.592,6761.115,4077.128,3740.224,3540.341,2216.52,6249.489
1969.128,2070.907,6060.497,3977.374,6210.934,5879.712,1971.105,4813.024,3804.336,5509.046,3811.771,5441.632,4552.186,4290.182,3518.393,4301.28,6019.498,4620.162,5477.636,4430.767,2677.74,3141.902,5274.472,3894.166,2287.436,5435.101,1745.671,5592.825,6546.896,1880.655,6665.311,6512.932,6222.065,1220.478,4943.199,2323.104,3554.605,3175.43,7545.521,3505.946,4452.751,4435.216,2597.265,6990.347,1997.202,3033.365,5338.707,5047.355
5138.053,3193.475,2429.633,3352.211,1325.793,4602.545,2029.526,3697.731,2614.477,4209.394,4415.521,3938.263,2684.366,5119.505,5466.343,2106.209,4156.096,4007.714,4680.84,4413.36,4985.149,4616.563,1952.015,694.173,3984.596,4179.687,2164.637,5086.392,1723.624,5453.156,3507.806,3813.359,6230.64,1065.347,5920.681,5747.184,3454.773,1739.146,4829.64,3084.704,3107.445,6132.699,2770.675,2901.479,5149.733,4615.822,2609.979,2662.315
6155.542,2427.128,4900.074,2408.566,3114.714,1103.014,4648.31,1802.483,3874.278,4123.575,5669.095,6486.175,3872.636,4020.609,3059.057,5247.666,5342.473,3542.52,5991.556,6876.934,3670.137,2304.376,4977.255,1488.782,4166.403,3352.575,1895.767,6530.557,3759.922,3472.472,3882.084,1467.567,5118.204,3306.733,4772.579,2877.986,2988.498,4816.824,5224.822,6526.307,2935.894,2726.115,6492.744,3692.265,3524.718,5689.697,3643.037,999.962
3423.804,2714.572,3454.591,4462.444,5262.086,6583.773,4044.289,7169.561,5494.5,2459.388,4124.603,4468.392,2974.718,4431.635,5717.871,2580.454,3678.97,6686.367,5365.677,2987.511,1720.736,2580.549,3113.025,3532.643,2613.912,664.678,4046.674,5721.735,2488.361,4214.364,5586.887,2835.144,4941.758,5548.339,5477.776,3834.706,3969.487,3126.215,3441.649,3613.14,2986.944,1907.653,5510.065,3658.563,6228.395,4416.72,4323.385,5554.318
2568.926,1895.524,3679.183,1083.171,3988.03,1226.01,4078.932,4186.269,5321.093,4534.88,5079.229,1210.697,2954.766,3163.11,3870.453,2441.833,4447.925,3012.619,4964.286,1395.936,3732.265,4635.856,2669.302,4129.41,6410.26,3972.503,3721.271,3865.448,1395.637,5298.854,4297.481,2557.962,2372.197,5065.267,3774.05,3355.509,4191.821,5223.492,5540.096,3135.158,2123.785,6957.483,5260.773,5987.497,4477.806,4913.883,3582.757,6075.957
3481.426,7542.37,4983.78,724.391,3905.51,4159.948,5070.576,2322.894,3337.944,4040.626,5862.177,6911.771,5091.556,2439.831,5459.06,4522.274,4472.475,3816.47,1437.905,4994.878,2070.113,3862.951,1736.264,4787.334,5520.444,4048.992,1667.977,5915.338,6635.823,2865.063,3609.793,4658.693,4390.036,7116.56,5570.354,4211.907,4200.105,3772.409,3663.26,1413.846,5663.129,2637.329,3652.832,5451.188,2343.373,3448.472,6533.486,3761.063
5170.708,2555.327,5810.836,1206.972,5064.61,3964.395,3295.708,3571.173,2809.83,3747.392,5738.54,4875.037,1384.37,6340.841,5050.687,4112.171,3857.901,2704.062,5724.163,5916.361,2722.883,2131.161,3090.248,5106.23,5062.44,3606.26,3525.957,2668.643,2318.842,4178.239,5744.15,7509.63,5653.771,5528.014,3282.188,1352.546,4292.977,3185.101,4048.974,3302.077,4808.708,1680.396,3955.383,5600.109,5862.135,4313.351,1337.058,6221.611
2994.572,5788.474,3180.41,5085.37,3641.23,4298.95,4228.191,3197.109,2941.372,4059.356,3340.187,4623.712,5403.431,2612.385,4841.19,6020.311,3131.18,4205.226,2236.613,7131.771,3097.651,4620.578,2516.615,3775.64,2494.318,3892.88,3293.452,2958.561,4059.579,1846.826,7105.339,4061.045,3332.015,1640.9,4489.675,2614.491,3884.908,2018.452,6241.708,7233.036,3574.033,5859.663,3615.246,4583.601,4953.088,4388.767,3441.627,3586.894
5290.673,3920.809,5046.636,5458.809,5981.453,2247.291,6074.812,5254.337,2340.323,7331.401,5027.762,3555.369,6105.05,5511.939,2709.628,4706.618,4420.513,4439.4,1929.331,4955.084,6445.032,4342.291,3353.325,2950.426,3999.877,2544.293,7019.631,4835.255,5355.668,6935.082,4868.484,2275.743,4130.056,1230.807,4306.982,3558.708,3401.087,4167.695,3654.789,3864.359,5814.387,6450.325,2491.506,4574.327,4169.354,4585.448,1766.916,6679.577
5793.682,6480.22,2013.261,5440.645,2098.816,3163.501,1197.772,3295.535,7093.97,3338.019,3155.41,4703.871,3887.744,3320.385,6222.997,4201.78,1178.575,4983.005,3903.09,3959.544,3028.76,4266.605,3281.615,4276.412,2990.923,4867.355,2395.418,2994.188,4295.057,6633.415,7317.153,1951.697,4404.256,6251.502,1640.474,3948.961,5939.034,3119.916,3319.378,3207.648,5429.315,3407.782,2567.375,3308.004,6097.609,5347.479,6339.843,4006.821
4079.709,7273.96,5574.92,5593.622,7116.84,3884.435,4035.708,5154.184,4926.008,989.529,4277.681,4939.024,4179.111,6595.61,5267.426,3547.699,5946.162,7226.274,4185.657,3328.84,4999.714,4307.3,5977.452,3134.403,6789.104,5028.157,1415.167,3132.664,4446.887,4178.496,984.488,2377.629,3708.662,3978.602,5983.074,5002.281,4658.732,4186.128,2022.443,3436.357,4107.66,2439.467,2667.553,889.571,6407.449,2640.636,4825.057,2761.173
3175.787,1600.614,6157.448,3086.824,2728.778,3771.264,6432.56,2900.066,5480.188,1873.198,3516.995,3864.094,4143.879,4681.628,3137.619,4160.189,4586.925,5499.966,3610.433,3023.468,3299.969,7302.2,4980.349,4715.907,4428.773,3838.166,6276.21,4125.599,5234.62,3191.609,3409.866,3741.545,4333.614,2291.691,5509.019,2535.039,5443.845,2342.768,5892.604,3217.231,3162.202,3970.86,7173.331,4507.017,3911.021,3869.836,6513.83,5068.459
4013.514,3134.922,5184.345,4453.49,7317.805,3836.316,3837.977,6540.471,2877.496,2614.747,6200.121,3489.097,3869.028,4826.515,4770.169,3922.256,2444.914,5651.769,4759.391,2141.595,2169.364,5985.021,4809.936,4946.912,4604.543,3864.633,4435.156,2172.646,5113.698,4131.705,6004.316,5531.207,4477.261,3519.982,3714.973,2256.46,3306.17,6947.716,3842.094,3394.622,1656.274,4008.902,4843.477,4973.071,4113.94,1945.914,3531.242,4116.047
3145.82,3847.815,4994.15,3138.081,4546.67,4448.428,2149.552,1506.856,7427.194,4804.238,6802.85,1826.368,1560.885,1059.595,6157.908,3668.395,1270.204,6576.105,4577.883,3881.225,3415.021,2834.662,3745.695,5221.353,1590.097,5439.124,3851.466,2577.352,3692.515,4919.341,4481.828,1476.348,2542.752,5955.537,3632.995,4002.308,4619.767,4619.283,3307.84,2905.466,2678.734,4276.779,5641.184,4787.497,1965.682,6502.731,3979.921,2372.332
5052.992,5602.002,3250.04,4528.358,5483.862,1420.73,4319.01,3168.143,4841.432,4940.676,5571.918,5215.128,3704.13,2028.14,2366.993,4105.725,2647.2,6616.552,5928.781,5062.333,6644.706,5968.568,2931.64,3743.698,6569.459,2865.56,4147.849,6012.264,5550.485,2236.229,4532.869,572.505,5412.935,3764.001,3254.967,1887.794,2834.244,864.32,3072.379,2692.582,2838.296,5487.403,2467.456,6528.598,4149.342,4031.252,5095.767,3198.155
6743.302,3277.838,3613.555,3662.758,4301.161,5633.701,5358.291,3827.626,1834.177,5797.776,2529.538,4995.441,4805.506,2702.409,4275.721,3533.945,1066.25,6465.123,3956.403,4724.38,6025.95,1059.184,1927.09,2830.293,4619.348,1826.28,3748.935,893.95,2590.107,4996.506,3257.044,3858.281,2682.533,4269.566,4018.482,1936.282,5666.586,3211.81,3549.45,5467.301,7077.563,3237.109,4963.346,4774.229,2167.631,2020.003,5293.672,6936.339
4862.108,1396.13,4160.681,2588.675,5975.943,5130.232,1441.341,2530.272,3308.817,2405.981,5993.091,2506.467,6546.538,4127.321,4274.584,3880.846,4436.63,2225.907,6595.33,5731.568,2140.649,1029.496,4592.616,3628.202,2940.104,5053.963,4346.237,1857.427,3195.74,3460.073,4995.921,3840.628,1696.611,3666.882,2864.659,5346.221,6229.643,5307.539,3053.73,2506.119,5061.981,685.878,5861.447,3061.103,4961.959,2164.911,3489.6,4765.132
3070.655,2872.791,3699.85,2111.5,5308.716,2566.043,5266.881,1485.644,4057.869,3365.401,5025.457,5794.257,2274.409,2901.749,3996.45,6513.609,3061.68,4478.931,3851.242,3795.209,5554.799,2915.03,4842.223,4054.738,2942.8,2555.224,3681.992,2640.947,2328.431,4508.563,5210.155,4776.49,3589.617,3959.937,4798.127,4874.627,3856.361,3759.619,1747.293,3525.423,2291.993,4554.894,4902.398,2381.641,4154.002,3099.829,5042.79,4986.288
3016.627,6101.23,2570.591,3954.287,2100.977,6456.989,4153.358,3065.541,3836.726,4571.401,5923.528,3227.102,6309.319,5018.22,5700.191,3219.993,6619.019,2696.368,2172.317,2089.686,3261.516,7076.498,5916.985,2691.731,3015.888,1321.952,2121.328,5900.793,4081.386,7306.575,4836.8,4845.356,1718.36,1565.899,3419.978,4297.802,3652.881,1817.595,2741.098,4993.131,3584.207,4394.294,5015.02,3342.162,624.106,6604.216,4256.037,1770.233
2959.327,4363.97,2978.851,4501.859,4359.755,4425.003,3925.626,6737.271,3175.855,2444.688,6829.316,3832.271,3986.595,3645.379,3743.11,1334.218,2251.695,6888.947,5563.353,5144.122,5758.298,5588.932,1835.176,2107.222,6581.074,5258.771,3910.296,3325.662,5613.854,2358.61,4182.436,1034.237,4767.639,4080.028,2207.45,3624.545,6932.867,6444.557,2417.043,6142.966,3751.928,5385.234,2579.475,4844.988,5076.163,6618.254,5498.876,3596.652
3950.582,6374.662,4758.202,2709.939,2891.795,6723.619,2482.354,4781.229,3642.627,1586.232,3132.331,2968.775,2663.326,5439.984,1730.668,4299.404,1934.149,5312.014,3450.74,5209.221,2163.364,3970.434,4627.671,5818.985,6094.945,4209.65,6012.561,1851.812,5416.704,2607.178,3386.292,3415.433,2200.553,4118.368,3723.456,2608.012,4380.251,3366.113,6928.362,3305.877,4241.494,3360.414,5233.233,3638.8,6956.76,1334.06,4082.767,5739.388
4597.292,4887.154,5184.4,5263.635,5537.994,3597.593,4781.56,4129.159,4256.651,6392.39,4748.159,4317.293,3204.673,4290.552,6940.101,2990.838,6276.619,1869.919,5583.783,5761.313,3897.917,4891.577,4097.124,4134.941,2330.849,4902.965,3598.108,4706.823,2976.61,6296.452,5111.435,4180.868,3352.714,4089.033,2950.445,6047.615,3214.179,561.326,2631.761,4156.255,6214.688,3761.091,6031.888,5149.141,3789.037,4229.3,6381.248,6216.809
4994.444,5699.336,5807.666,4845.614,3498.736,2919.999,6366.189,4867.639,3853.394,1238.073,3731.238,2353.762,2294.318,4101.895,7116.458,3901.816,4829.136,5335.066,3691.655,4210.711,2999.954,4027.815,7234.577,3882.53,3199.582,3463.629,5246.363,4134.158,4306.81,5269.096,6416.774,5064.682,2834.999,2223.417,3325.905,3529.675,6914.717,5041.947,4058.22,7493.021,6106.335,5203.506,4179.846,4323.47,2329.034,5678.305,2008.446,2479.063
3362.11,4956.35,5760.526,5518.279,4791.225,7392.01,7047.277,2284.126,3351.307,3821.019,4263.489,2765.677,3118.655,2598.769,4802.959,1207.643,4841.211,7402.194,3885.684,3888.541,2116.634,4484.476,4429.571,4132.911,3029.788,859.536,4660.33,3011.292,4426.067,4362.501,1274.258,3546.11,1908.701,4227.758,4828.457,5417.602,3828.49,2160.916,4314.623,4783.294,3661.573,5553.011,2690.31,3413.288,5354.407,4258.114,4547.865,2808.86
3606.332,4103.994,3805.144,4983.49,5463.764,2859.28,1791.677,5910.98,4793.072,3189.485,6603.478,3398.631,1312.305,6299.32,4141.791,2740.941,1534.475,3745.959,5649.534,2364.041,1981.066,3710.116,2554.896,3718.189,5502.703,5325.224,5451.718,2391.881,5413.713,5825.908,3305.035,2730.659,7314.968,3945.913,4551.742,2534.176,3589.048,3484.457,5558.485,3323.18,4380.206,2267.776,3739.256,6355.515,5882.486,3491.901,1951.18,6863.149
5216.336,4877.108,5140.145,4567.953,2649.785,2598.958,4229.173,2196.07,5246.379,4370.352,4774.69,2740.633,4093.9,4307.122,3460.462,2525.284,4467.287,1718.331,2992.199,1100.422,2251.26,3742.278,3676.646,2333.399,4576.743,5692.383,5445.271,5679.218,4550.878,5447.134,4877.52,4450.158,3529.124,3712.557,4051.833,5432.493,6443.681,3524.76,5707.324,3743.043,2330.602,4100.034,2763.755,5014.123,5230.145,2966.991,5428.91,4023.577
5270.955,6354.968,2070.918,2474.882,4425.466,6287.382,4225.165,5932.215,5952.48,2601.67,6591.653,3733.329,1882.435,3761.41,2353.053,3898.954,4513.689,3640.148,2756.741,1063.594,4489.603,4517.093,6865.068,4435.041,4609.235,4330.51,3676.306,4496.115,4202.489,4149.175,2231.374,3680.639,4938.039,3359.382,3926.823,5575.293,5244.12,4288.821,3985.784,2747.564,1794.284,6196.297,3741.784,4667.479,2779.949,1499.234,5656.97,4784.28
4145.756,4789.371,4500.652,3185.553,2948.022,656.593,6975.278,3935.158,5087.136,4794.651,2027.815,2581.51,2764.314,6001.369,3699.674,1146.268,4773.882,5911.905,3302.837,2479.458,1534.331,3582.005,4586.514,7647.847,6892.222,6723.946,4451.422,4913.766,3139.909,5858.275,1606.77,3909.736,2620.104,2103.302,4443.546,2481.117,4914.088,3844.378,1807.06,7455.874,3817.989,1131.979,3536.412,2658.981,3794.045,3488.981,5952.262,3362.134
4822.413,7167.774,5774.734,2124.519,5636.079,7654.825,3329.157,2467.019,7634.78,1968.598,3952.43,2811.149,3385.065,6258.436,3809.818,5777.803,2911.66,3106.358,715.646,5667.992,3977.631,4037.854,6358.515,2945.197,4944.927,4087.604,3836.405,2860.5,3678.168,6072.774,3985.038,2081.389,3614.935,2509.215,2438.604,2463.351,3710.244,5069.19,4609.963,4143.809,2239.119,4916.346,4815.317,5551.334,3228.245,3551.955,5401.981,3136.883
4768.775,4652.133,3086.312,4873.269,2959.672,2732.474,4845.735,4794.477,1034.973,4716.856,4155.025,6195.326,5977.363,4400.56,3081.852,5122.336,5099.657,3847.722,5530.971,728.279,3090.151,3546.327,2319.937,3998.837,2581.215,4408.032,6056.624,4910.798,2395.247,4029.724,2067.836,5351.788,6076.835,2069.539,1392.174,6026.404,2204.539,6214.445,2957.151,5178.159,3845.325,3638.391,1189.108,2617.542,1149.336,3294.826,4985.541,1617.89
2626.528,5796.547,5502.432,6136.886,3094.948,5484.65,6843.895,4485.77,4114.592,7223.594,1327.062,2250.485,6687.293,2746.129,3475.514,4781.22,3733.873,5719.911,1534.12,5831.328,5814.148,2355.311,4515.681,5095.642,5555.925,1333.845,5534.064,5494.898,3214.311,2869.198,1841.965,5155.881,3497.877,5253.854,5473.852,3866.356,3316.095,6530.725,5255.947,3284.354,3635.257,5985.893,6098.561,1753.996,1207.598,4768.61,2185.673,1827.601
5784.658,5118.918,2891.373,2882.286,2125.331,1283.62,6189.014,4861.217,2987.565,6478.57,4680.415,1854.403,5049.982,3390.868,3486.782,3655.001,4374.865,1958.863,3335.963,5280.633,4779.833,3207.845,4960.836,2668.267,1731.292,6864.543,3719.041,2689.767,4800.085,4469.773,5550.429,1567.586,3849.412,5205.682,5935.783,2256.91,5262.22,2751.829,5149.298,6703.162,1658.463,4713.472,4366.256,6206.215,5537.342,4763.463,5704.556,3071.002
5166.839,3215.069,4104.346,1926.694,4004.459,4077.567,6797.188,5223.892,1985.512,1799.878,4517.571,5690.309,3628.248,4089.505,3829.072,2260.802,3277.67,5992.605,4087.962,4780.695,4567.312,3668.601,2548.082,2399.597,6823.712,5504.195,6374.086,5558.746,3807.25,5371.398,3139.2,3906.307,4449.913,1102.825,4774.269,3200.403,3284.012,3546.188,3713.65,4787.757,2846.753,6707.561,4665.772,5675.063,4354.053,2896.41,714.151,2256.474
3627.024,5656.175,1702.389,2262.044,6034.42,3378.952,1466.694,1288.232,5727.734,4492.1,6893.378,5225.515,1933.671,3751.249,3928.04,5520.432,3332.358,3257.459,3021.599,5212.912,5736.165,3864.669,3364.029,3121.355,3742.309,6701.458,924.007,4846.971,3082.314,4971.639,4312.338,4064.794,7195.642,5382.057,3873.662,4722.803,1746.526,4394.461,4311.499,3764.87,2269.709,4367.152,5442.5,3996.03,3518.899,3389.316,3310.392,3912.247
5796.19,6797.077,2493.778,4081.063,2390.311,5481.882,6320.84,3541.202,3484.226,3837.93,4385.309,2783.262,5379.99,3401.202,4248.109,4431.467,4681.338,1845.063,4596.163,5412.917,2170.61,2448.629,5392.86,4015.052,3095.151,4005.254,1543.007,5250.177,4180.544,831.466,3941.099,6191.997,4894.829,3928.43,5538.358,4437.456,6084.412,4473.721,1928.784,6653.798,3802.083,4089.383,5930.025,6866.508,3838.054,3625.101,1915.171,3213.063
3882.76,4470.853,3877.828,5625.582,6685.839,2165.78,1191.996,5648.337,2146.417,3367.202,6553.508,3482.579,937.715,2179.182,5614.183,4447.915,6091.489,3983.325,3717.778,4302.538,2715.037,6088.403,2287.461,4095.099,2985.645,3730.238,4160.171,3893.083,3113.024,4038.22,3102.827,3984.891,5536.655,6067.37,5705.346,6789.897,6446.428,4249.115,4632.134,1998.863,4616.719,3219.867,2071.415,5363.464,3805.12,4084.392,6252.898,2862.405
1785.001,3825.025,2845.93,1107.913,2235.811,1484.52,4302.114,3126.975,3361.261,3373.568,2385.511,815.573,6204.433,2246.826,4902.198,2373.368,1716.942,2558.148,5429.796,2131.517,7139.742,3582.785,6934.921,7498.714,6067.91,4575.562,5274.5,5253.977,3742.314,2408.631,2331.588,5112.112,3643.904,2372.838,3538.82,4717.956,4091.173,6054.331,4332.555,4843.895,4978.267,998.465,4385.437,7037.734,5005.77,5138.251,5333.827,2930.052
2591.408,859.004,5101.439,1334.321,4003.42,4518.173,5947.684,2739.905,3921.91,1213.597,3182.23,7133.703,3145.959,4192.939,4109.777,5854.572,3014.873,3073.311,2276.934,7437.667,3988.886,4903.393,5970.475,6112.983,2562.381,6624.195,3315.744,802.895,5178.247,3991.832,4024.534,4634.569,1960.289,3927.697,1554.28,7152.374,3646.977,7352.038,1725.017,960.212,6210.762,3285.591,4071.666,4595.76,3162.74,5259.109,4010.168,4958.123
2199.128,5277.854,3162.766,1354.538,3405.345,4277.658,4171.709,3028.385,5023.449,3564.538,6634.358,3548.77,4857.9,5522.46,5926.644,5717.025,1833.932,3528.681,2936.18,3239.869,6608.153,3717.082,3294.422,6867.599,1965.464,4182.945,4982.968,7348.078,5764.131,2475.271,1553.95,5620.304,1792.225,2902.668,4445.681,5379.428,1699.851,3122.341,4544.068,4998.262,3768.959,3809.496,2967.109,6320.699,5066.141,2902.768,7043.071,3683.23
2109.13,4447.213,3994.081,4229.878,3031.64,3874.171,6422.985,6206.577,5380.532,4576.968,6180.079,5580.289,5720.283,4886.676,4133.538,5071.115,2352.327,3945.595,5691.153,5946.929,5219.988,1947.537,4601.209,4932.091,2141.559,1802.645,6058.017,5381.102,3121.211,6408.269,3765.425,4362.771,4314.118,5049.56,3096.879,3353.255,2845.319,5006.017,4480.43,6802.28,3253.78,6591.566,4404.385,5939.452,3288.962,1988.245,4779.346,5340.566
6397.358,4323.815,6147.822,4969.653,3348.595,3871.115,2316.936,2061.731,2902.832,4639.056,3425.824,4624.897,4865.708,3038.604,6728.937,3506.053,5798.565,5905.337,3567.287,5899.645,4526.676,2956.858,3954.769,5349.962,6290.841,3792.281,4930.553,5780.645,4898.825,1976.217,3456.323,5352.292,3459.718,7074.356,2512.403,5315.336,2138.071,2679.091,2742.124,5698.456,5948.547,2962.704,4065.16,6297.804,5684.354,1227.059,2461.316,5438.542
1909.766,7143.389,5665.012,3803.297,4256.829,4658.619,853.028,2483.007,3283.211,7029.463,4460.437,1887.073,2633.693,3671.142,6139.744,6408.443,4487.529,7337.533,2564.851,5811.487,5165.339,3456.802,1622.174,5239.212,1969.13,5952.169,7030.484,1880.473,3574,5584.414,3008.301,2988.632,6247.861,4991.111,3641.096,5163.452,6113.42,4259.999,4535.557,1313.262,5905.144,1215.6,4669.688,1174.09,6854.448,4050.519,2608.5,4877.365
1523.394,5487.135,7342.36,4835.682,3991.994,2901.499,2288.254,3833.622,2203.691,4455.699,2811.522,5713.286,4452.738,1494.657,4108.236,4034.822,1127.923,1999.626,4643.097,4757.147,2178.429,4892.963,3423.646,2302.031,3876.689,4572.757,5676.02,5409.846,5623.62,860.422,6315.217,825.582,1580.98,4990.77,6362.197,6913.588,1507.193,4364.14,5725.736,5314.353,6402.432,3377.394,6322.934,5140.203,5828.109,1224.267,5447.287,3841.285
4779.26,4597.713,5444.948,3224.802,5163.09,3648.351,4605.07,3231.673,5851.505,5041.846,3103.399,2195.28,4081.764,3331.271,4147.412,5672.391,2796.102,3558.909,5209.861,5325.684,3995.278,5641.975,2889.564,2084.388,6800.184,3932.65,3348.797,5173.724,6079.485,2632.806,6482.856,2189.49,4634.054,4859.106,2148.515,6290.986,6212.125,7049.488,3962.588,2890.797,3892.348,5211.736,4686.618,1020.815,4569.399,6751.007,946.171,5482.668
2327.952,5960.809,4697.136,3131.347,7421.534,5399.286,4250.065,4585.334,7462.041,3630.172,2910.363,3441.713,5020.99,3701.748,3705.722,6170.377,5238.61,6624.849,6012.401,3773.122,2125.194,2618.953,2263.417,6527.175,5068.872,1771.919,3646.986,4297.279,5647.176,6429.177,6946.94,4122.627,1811.081,5066.759,4974.322,4357.968,4076.869,2834.818,5777.031,3793.939,4263.365,4765.777,4492.706,4205.686,2730.025,2211.782,2982.322,4730.879
3353.91,6235.099,5786.514,3574.565,2072.698,4273.609,6353.843,4042.095,2312.433,4577.07,3235.273,4259.279,5624.841,5689.807,4245.186,3531.959,5001.247,3162.024,4059.191,2198.488,6369.814,5739.851,5376.796,3704.372,6121.418,4390.479,4353.566,3806.46,5211.265,1453.338,2658.408,3421.606,4271.666,1808.457,4024.032,940.888,2995.359,4890.649,6508.468,2880.998,3374.224,3496.813,4631.404,4358.758,4904.441,4628.484,6602.542,3558.913
5780.515,5657.359,5796.347,3996.577,5324.933,2287.468,3103.548,3448.175,5972.081,3138.965,2588.637,2693.262,2372.926,1682.841,2751.737,631.054,5422.196,5264.523,4453.841,5360.913,5661.482,3226.831,4005.725,3507.11,4315.999,4856.664,2671.561,3340.526,4741.336,4061.053,4907.081,4339.736,1610.661,4341.455,4766.648,3616.898,3798.282,5830.503,3903.191,3461.183,4859.718,4993.797,6788.812,2607.433,4659.865,3358.07,3449.937,6349.908
4315.809,6835.198,4476.251,4867.152,5929.07,5508.936,5518.703,6466.399,3216.366,2249.807,2389.759,5064.193,5592.74,6495.835,6457.901,2683.064,5278.413,5196.761,5155.878,5425.054,5477.926,3582.938,5113.644,2932.555,3554.284,3018.656,5343.952,4732.207,4792.622,2226.653,4170.601,4734.886,4317.81,6440.458,1082.407,1440.952,6065.758,6352.931,4050.297,4396.692,2631.604,6935.438,1728.753,2296.659,2729.119,5621.647,4556.78,5033.967
6878.532,2749.311,6995.292,4649.895,3300.812,5803.825,5587.304,4241.609,3809.298,3656.725,5434.533,2528.559,5092.23,3470.269,1859.584,2693.562,2554.376,1659.634,7243.951,988.94,3252.436,2446.933,4399.625,1477.709,1942.809,7290.495,4710.733,1744.264,3901.979,4174.208,2455.974,5506.327,1819.511,3195.111,3230.625,967.883,4814.87,1092.028,4173.341,1298.567,4639.794,2832.93,3596.495,2364.849,3670.967,5556.074,2238.939,1795.011
3105.017,6565.466,2050.798,2155.216,3314.776,5513.149,4404.124,4465.956,4927.582,5724.86,5945.913,2585.354,5940.634,7123.756,2250.983,5107.039,2638.941,1535.963,3938.346,2324.358,1047.519,2435.865,5809.231,5104.995,4249.609,3442.161,4721.305,6053.908,5240.474,3679.118,4740.014,3418.153,4776.307,2260.449,5341.894,4740.432,5254.748,2664.182,4848.015,4866.502,4221.801,2830.621,4766.457,2292.856,2072.632,2669.608,1090.033,4058.534
6311.761,2962.723,4836.32,3316.048,4854.344,5080.31,4592.211,5828.101,6262.104,3444.757,4206.818,4055.325,6255.958,2184.99,3971.266,3221.304,5041.476,6815.731,4487.068,4064.696,1001.857,2744.999,4807.034,1735.656,1881.342,2442.907,2582.755,3327.067,3151.005,3324.535,2257.98,5798.646,4054.076,2745.685,6428.271,2413.399,4816.949,6720.41,6662.858,1978.925,4635.298,2602.619,4673.226,6141.709,5355.376,4827.175,2890.548,3613.022
4514.723,4844.426,2031.159,5288.832,3989.506,4442.109,4875.656,2479.436,5784.912,5086.514,3771.87,4821.641,5159.413,3092.305,2627.162,6231.229,5659.562,3906.349,2431.709,6189.709,3193.015,2052.905,4665.474,3846.823,4136.417,6902.818,5218.829,5788.56,6585.273,6483.341,3138.837,5523.899,3645.114,2961.444,3587.02,3207.693,4576.228,3941.444,1653.447,2953.976,4138.249,5838.539,3012.989,4436.604,6534.308,1764.433,5102.537,5399.76
1799.12,3845.556,4624.12,4583.193,4620.111,5610.377,4308.542,514.728,2544.943,611.502,1075.864,2382.635,4622.132,2547.299,6209.398,3953.849,2838.01,2851.296,5916.552,6053.193,4004.503,5552.463,3011.963,5383.671,4216.993,1212.732,2521.374,4177.731,2745.698,5921.02,5222.243,4895.338,3642.775,4485.755,5679.176,6464.769,2677.428,1930.686,5669.804,4161.909,6091.399,3064.288,6899.461,3073.702,2888.87,4818.093,4576.583,4648.81
4077.276,4660.975,3801.501,5450.11,1612.669,3659.733,3706.664,5054.015,2180.144,2968.657,6833.262,6690.035,1568.133,2449.112,3570.955,4212.35,3680.987,2673.412,6073.066,4635.575,2028.948,4230.614,5572.967,4614.679,2107.71,4940.026,4746.494,5341.836,3140.537,3800.677,4714.38,4725.452,7587.598,3171.292,7002.997,4710.877,4834.624,1620.082,4958.639,4924.37,4125.452,2199.482,4639.309,1344.747,3773.387,2441.948,4183.198,3116.454
3322.895,5478.27,5342.701,5819.721,3943.574,6668.606,3807.404,2673.242,5916.302,3565.218,5188.823,2364.253,5194.675,4771.039,6828.927,4691.201,2677.544,4973.245,5073.259,4960.865,3666.41,2293.594,6116.049,3333.925,4929.699,4299.871,3863.324,1406.339,2044.962,4819.338,4425.034,3981.498,3273.056,1155.159,5281.545,4443.564,4374.269,2535.678,3301.621,4295.09,4152.19,3757.97,5160.76,4915.935,5187.578,4337.14,4587.385,1798.426
4308.772,2888.91,2734.253,6806.685,3812.061,4668.783,3912.989,3883.483,4543.809,6380.935,4160.609,2403.083,1469.012,2073.777,5525.592,2201.403,3878.602,6649.159,3398.07,3966.327,6027.346,1886.811,5785.882,4199.282,6945.924,5163.974,3531.929,5693.706,5464.506,3159.8,4270.055,4167.153,1371.621,5043.475,5804.91,3487.061,2900.101,5864.423,4149.017,1675.215,6584.281,5163.026,5593.979,4298.139,4277.676,4905.272,4444.258,7475.11
4428.138,2858.02,3928.374,3368.195,765.498,3519.684,5021.842,2379.86,2646.937,4263.569,6405.708,1312.957,5058.057,4635.715,3656.311,3929.195,4697.137,3770.348,3436.61,7522.995,5418.104,4090.856,5565.584,4944.104,4269.509,2334.596,5024.037,3048.126,2422.055,3682.458,2937.748,2084.638,5088.355,2984.258,3653.225,4839.288,6252.038,3849.283,5581.633,3601.109,4914.912,1577.646,3532.657,4056.543,3904.788,1914.545,2566.414,2779.03
