7618.448,3574.701,3334.833,4362.564,4751.606,6990.19,4844.717,2502.567,2873.562,2797.952,5621.202,4395.912,4985.714,3421.96,5751.105,6043.549,4273.994,2036.729,7334.322,6862.672,7690.182,5547.003,418.658,657.906,7117.272,4995.128,2120.125,7525.39,2377.158,3151.058,5756.786,2376.058,1740.211,5590.926,1421.036,5792.176,7136.522,5477.943,4157.833,4495.254,3556.218,805.497,5534.836,7348.378,3310.753,6918.881,7480.067,6291.437,3403.817,5998.806,2535.598,3511.42,3219.883,6588.914,7378.923,4273.495,5998.866,3270.951,5872.604,4043.65,5231.159,1156.252,973.161,4460.038,6728.857,7222.462,961.368,682.709,5719.166,2013.294,4772.888,2165.199,2547.194,3061.364,3265.625,386.615,7055.391,2059.053,4456.007,482.265,2575.738,4985.312,5673.964,5334.426,2940.037,1831.715,4829.591,3447.215,5745.206,2439.789,1732.088,5120.87,423.637,421.884,3972.663,1640.939
2853.079,1918.578,7775.254,5680.131,4029.333,6222.996,6429.225,6896.563,3193.485,2883.821,669.79,6274.442,4923.388,6562.836,6735.958,6989.991,4636.71,1253.818,3268.207,4101.864,3176.009,6839.463,6442.814,4050.197,4287.332,6683.824,1617.316,4448.044,4515.679,5681.443,3956.328,4984.693,2132.165,7267.768,1268.449,2278.544,2759.711,5963.552,6812.055,2571.059,3549.311,5585.131,578.908,4759.94,7053.727,2297.763,3704.872,1894.813,5298.92,7070.195,649.562,5240.221,1924.511,1137.09,4082.31,7205.493,5786.148,5689.186,2844.356,4874.152,3122.978,5683.81,5296.496,7722.348,5101.638,5222.283,4253.206,7792.515,3952.637,5358.503,5911.643,6009.413,5467.493,5289.864,3745.766,7731.814,5593.463,7601.929,1635.56,2656.344,1436.641,5046.655,992.606,395.132,2450.385,4614.892,4554.904,2595.552,4637.287,1198.974,4759.398,1109.535,2631.412,7631.144,1945.867,1568.274
3432.841,3644.209,2601.475,1446.314,5782.199,1674.198,6061.854,6832.168,1265.904,2270.781,1314.236,3990.443,2272.36,3299.902,7154.383,4630.624,3607.918,7122.913,2133.751,5102.189,2180.172,7119.515,7044.621,6834.897,6937.396,1313.267,7014.2,4742.775,5166.072,2318.576,2678.703,2163.542,7098.661,837.126,8066.639,7442.505,3601.488,5062.834,4450.112,4276.713,4602.753,4337.247,4660.635,800.965,7510.81,2863.728,678.379,4973.907,3526.648,3656.47,5115.168,1569.555,6796.47,1220.855,5004.348,3522.735,5932.124,5008.739,1425.418,7385.778,4418.782,3044.849,5197.669,6357.448,6247.359,7169.208,1036.824,3870.532,3108.88,2293.041,6202.618,5712.007,5673.607,1714.637,1617.134,424.489,1889.093,3079.752,4224.503,1095.55,3256.748,6359.177,7369.084,4574.05,393.255,4624.479,2592.883,842.747,6419.172,7372.451,3491.215,5441.343,2909.564,4412.767,5724.22,7627.604
4022.36,4058.44,3543.124,1955.422,989.779,1437.008,3013.917,1172.632,595.027,7071.179,3858.747,5945.617,2696.422,7212.6,1464.266,4930.501,7358.543,3116.271,6918.534,5054.535,6829.252,2200.608,4064.648,6386.492,6210.484,4646.47,4632.327,1858.8,978.855,7186.775,6963.063,4488.494,544.094,3343.376,6909.05,5388.998,6575.575,7296.661,3386.374,7000.998,7016.387,5270.321,3020.632,3919.407,5882.66,7566.022,5834.912,6755.974,4002.107,5576.902,6094.331,5270.725,2721.125,6243.489,1127.09,1837.418,917.793,2383.959,7251.213,2134.116,5837.126,6268.571,2896.119,5787.243,3190.752,3646.011,4112.225,6068.422,888.813,1130.871,4242.261,3113.183,6315.083,6808.899,1018.537,7080.942,3920.622,2269.248,7428.997,2558.499,3803.293,3488.481,4938.303,5311.498,6852.278,1940.84,3790.191,688.894,2239.063,4284.362,7411.478,6925.252,2021.465,7499.366,5746.054,4470.704
7308.546,4601.256,7109.674,5344.26,8030.691,5177.42,3491.092,5985.762,3100.065,2431.545,718.117,4805.583,3564.328,522.934,3812.879,6437.73,3592.866,3480.608,3185.554,5240.283,6100.357,1388.123,1573.879,6436.053,1311.6,2054.069,1834.078,6362.332,4392.803,843.614,3053.805,6614.921,6131.548,2796.998,758.543,2870.723,670.689,4952.058,4666.061,5315.101,2553.324,3068.059,6872.954,3532.372,2224.741,7237.985,3926.716,1305.255,6290.381,3390.606,1692.837,2527.272,1100.887,7848.882,3929.41,649.441,3825.298,5583.899,3897.156,5207.165,1634.452,7445.849,1588.421,3306.572,3201.846,5202.477,4382.807,1584.44,5871.504,2857.153,5847.581,4991.047,2178.563,5788.041,7508.05,1847.289,2265.909,2673.391,7566.328,7119.606,627.425,4454.145,7501.908,6160.939,4580.643,4674.954,883.727,6860.519,3123.44,4151.103,3073.486,1745.547,4572.099,5058.799,1310.167,5543.67
7149.237,7254.314,6303.428,6806.06,3559.989,4332.556,7303.934,7021.496,684.672,1451.569,1263.688,3626.912,3997.782,3999.071,1911.197,3528.011,6641.778,4836.058,1428.799,2405.125,5670.857,1009.351,2753.107,5706.718,3162.754,3419.597,7151.58,6681.571,4364.915,4369.779,4639.223,5290.841,1052.345,6093.965,3343.796,527.636,2076.733,3826.752,2813.268,5350.262,7453.181,1463.321,668.686,6538.96,5871.104,5733.693,4937.086,5216.171,6570.181,1068.061,3143.231,5776.523,7377.179,7555.32,5413.818,2554,4841.839,3649.194,997.213,4450.176,4260.22,4337.328,6297.866,4536.433,4320.355,1644.387,3211.023,5933.432,7309.568,2705.906,2042.728,2717.912,3767.865,5135.439,3793.5,6867.533,6507.725,2904.98,1489.664,3325.649,1786.683,2524.069,2848.941,7518.074,5299.057,4560.952,2239.458,474.049,6382.328,7380.881,2958.884,5583.418,2328.843,6684.511,4118.194,6632.79
6758.649,1721.07,6451.893,3661.522,5640.689,1303.296,6334.593,3136.217,4382.611,460.755,6240.638,6023.476,1826.733,4070.622,5692.277,2862.371,6086.067,1588.242,1508.738,2731.161,3102.058,6966.264,6719.166,4122.758,4473.647,6698.237,2829.908,4406.44,4972.827,7044.247,5038.531,1596.09,3310.896,3171.439,747.837,4128.852,6303.375,7712.541,6158.71,6694.92,5271.883,5367.103,6100.402,5008.749,541.676,6385.494,4101.855,4748.352,4044.745,4590,498.19,7690.694,3102.803,2640.849,2900.314,5786.617,2499.998,2607.557,1304.539,5502.56,2924.209,7261.944,2906.097,5715.358,3420.786,6996.716,6747.911,5143.628,5493.806,1294.474,4003.066,665.998,5165.315,3373.894,1942.625,5635.668,5834.873,697.531,2577.744,6384.49,2520.097,6152.399,1240.124,3029.05,3703.951,8002.564,779.186,7201.688,2099.961,3204.614,6826.611,2304.505,5162.474,483.735,2885.06,1687.813
7092.482,7706.556,5334.873,611.212,7745.519,2293.468,1787.47,634.762,7019.503,2989.839,2291.316,3836.359,455.932,7521.196,4406.935,1595.29,4302.361,7190.722,5051.684,6551.918,4384.751,1802.519,1920.295,4499.985,7192.811,647.465,5164.684,6052.912,2177.422,439.446,7764.359,7826.937,2597.104,6821.542,4727.812,6729.358,1304.723,1050.861,430.484,2166.705,5440.023,2935.842,5766.499,6280.314,6612.694,2143.397,6412.061,7378.832,5919.844,5619.253,2184.376,7855.15,6030.526,7731.316,5253.089,2626.323,3360.898,7331.057,2281.482,4387.264,4362.578,7845.737,2240.718,6494.202,6058.19,2789.296,824.645,8049.605,5471.973,4137.466,2265.845,3014.098,7018.039,4617.452,3920.837,784.623,1422.926,3473.115,1727.918,6722.887,811.119,2070.679,5778.734,841.565,3792.076,6920.669,1257.405,6447.056,4922.57,3858.457,2528.998,6625.217,2253.425,648.128,5820.617,7183.339
2381.249,3149.367,6210.287,4783.022,4028.599,4907.298,2802.452,3347.982,6803.525,4821.059,1263.304,2424.14,7415.886,818.305,717.625,5112.974,7019.677,1545.276,2343.109,2549.043,7354.431,2092.805,6045.307,6664.754,381.974,7809.832,1260.395,7087.738,4538.717,5746.828,3597.302,2911.567,511.673,4634.662,659.299,773.405,5314.256,5117.419,1381.701,4829.232,7637.914,4607.724,1412.71,5355.607,3713.847,2452.89,4551.332,4861.089,1944.758,2200.692,7585.233,6867.637,3953.018,6763.587,5794.247,6221.04,2297.878,936.633,1476.916,5321.694,6202.156,5967.224,5188.736,2882.565,7046.977,1975.515,5469.21,5798.438,2469.074,5365.456,7195.787,7305.829,3776.295,4632.716,7431.074,449.262,5592.708,4709.547,2563.343,6422.831,6674.463,4699.359,7118.86,1127.605,5135.541,1433.942,5617.327,7095.67,665.712,3612.471,7193.262,7066.375,1108.087,2936.035,2630.807,662.371
2319.575,4525.647,3568.393,1277.888,2492.132,6746.321,7796.628,2937.862,4787.971,5302.598,1698.449,7734.935,2692.338,806.43,1963.251,5578.978,2498.446,2964.501,3085.016,4687.87,6266.032,1214.412,3791.058,3327.625,1878.119,5867.619,1107.913,5820.229,1311.979,5227.671,1327.315,5988.325,4480.981,5641.587,6408.473,6854.098,3949.889,3694.255,7180.633,2456.568,2828.048,6056.311,2634.801,5708.935,4867.758,7215.667,4618.138,2716.918,3616.936,5083.34,5763.736,7513.963,866.133,5230.625,6267.229,4241.273,1591.632,3091.303,7450.869,3537.165,2038.69,3618.781,6260.561,1916.171,5114.912,7780.411,7429.099,981.438,2185.672,4082.13,708.612,5366.056,3144.554,2629.751,3116.817,853.986,1561.039,3482.34,3924.383,2375.097,1527.171,1936.477,2119.896,5474.514,2079.977,424.297,1315.92,5516.95,7359.321,5695.975,3233.133,5137.868,543.867,4700.658,2840.158,1761.307
6480.55,621.577,4279.698,5292.853,1076.91,5704.68,2358.737,4052.365,4462.733,5478.062,1651.175,4344.067,2336.879,6549.337,2194.75,2315.88,5947.855,4840.081,2244.888,3556.77,1269.088,4990.383,2092.621,3132.894,2579.382,3171.702,6692.818,7928.271,4519.423,2341.008,5398.288,1449.668,7722.641,1564.937,5462.318,6015.66,4985.256,6866.363,1834.08,7225.577,2009.721,4412.808,2019.396,770.835,4378.965,3540.164,3191.999,2232.909,765.989,7135.835,4655.317,5763.792,4806.44,2615.201,1190.072,3797.326,962.049,1195.698,3634.242,548.221,4150.776,890.172,3898.181,6041.308,593.052,4027.123,2337.885,2205.586,2892.474,3515.782,6026.304,8121.586,4049.724,7700.474,2301.037,3434.018,6242.678,6967.342,504.833,2107.38,1241.709,560.271,5846.383,2939.104,5970.807,3733.271,3752.265,3222.336,6705.94,808.335,4579.869,4631.033,7573.807,7361.062,4058.994,4549.443
5986.119,2223.068,7997.081,4999.668,7341.912,5495.53,7224.72,1281.461,6538.504,6118.033,5741.755,977.527,7298.352,5530.393,7441.293,4067.34,4029.008,4685.939,4140.203,3462.942,5356.05,4097.025,1050.58,3003.308,4149.028,3627.397,1609.559,3015.517,7689.704,1305.248,5246.429,3721.28,3980.897,3394.44,1800.63,7620.269,7669.733,4741.111,7312.198,2738.882,6453.331,6348.356,2105.583,6688.28,1527.932,644.891,7324.88,6398.901,3605.681,6660.763,7264.74,6457.57,4887.233,2603.053,2077.841,5983.458,721.668,3573.135,3028.496,2402.288,2555.32,5988.664,871.008,4175.294,7672.33,5885.555,1439.917,7065.556,1620.122,450.888,1660.265,6316.878,920.304,7612.623,3254.677,2439.227,6256.021,4131.672,2561.5,2562.58,6697.516,1068.551,2484.306,4164.34,7706.368,2700.512,827.074,4788.9,3186.885,1887.268,3328.535,4516.805,3212.324,3739.309,4230.558,5888.405
4700.714,5549.918,450.423,5393.039,5483.385,6812.477,2888.423,3381.019,3112.016,3851.175,3010.219,4030.539,5739.162,1072.381,2479.195,7437.424,6100.267,7064.581,5110.661,5079.478,2640.558,6104.837,3023.08,7093.161,1408.801,4032.962,1090.988,5016.183,5260.291,2250.167,1848.208,6476.697,1481.557,1348.228,620.855,4915.334,4359.743,8114.733,1705.06,7698.602,4325.523,6998.177,2119.738,2583.43,891.931,4515.257,473.86,5084.959,5076.966,2825.548,1491.685,5153.51,4027.335,4564.08,5528.407,7280.5,7607.629,1517.513,2274.748,5410.206,5159.714,7231.714,1431.922,1969.75,4269.24,7076.477,1931.012,2685.824,4835.353,5246.452,2357.21,3479.89,1146.677,2710.646,4942.389,7039.663,7634.235,3409.733,7251.873,4228.81,3234.294,2266.806,2521.068,6739.476,4794.773,5013.601,3211.847,4835.155,3564.166,5779.327,3314.035,4343.995,3878.586,936.517,5902.634,4622.627
2389.787,4720.061,955.294,7241.624,4237.25,6206.032,862.804,7339.399,4589.227,2481.367,1157.73,682.164,3009.956,3308.103,2684.273,3474.921,1311.42,1023.55,6786.584,1587.202,1102.947,1664.144,6086.844,1500.452,1605.129,1091.06,2328.106,1028.938,7019.703,1359.999,710.523,544.691,6761.115,4680.404,3972.334,1537.433,1096.313,6182.95,4116.394,5945.097,4521.722,455.302,2178.258,4279.894,2572.998,6027.361,628.515,7435.429,2770.371,5446.961,676.631,5331.759,5322.866,623.862,3667.937,5578.054,5755.488,3171.826,3580.164,5373.291,5739.515,5527.223,3768.601,2632.854,4552.844,6481.455,4042.714,3190.478,5553.26,5170.352,3305.954,5841.821,2576.074,6490.727,1143.559,7000.995,703.402,2728.268,6229.642,1049.793,911.151,4518.929,1111.779,4636.947,3521.196,4073.663,7602.249,4083.109,4974.899,4666.93,4800.222,4645.293,1071.584,6999.575,4404.626,6337.969
5406.141,4281.157,6130.638,4982.492,1032.866,7753.401,7579.391,5567.158,5956.534,5974.924,4861.439,5823.374,1562.124,5162.507,1833.414,6303.868,7009.401,4566.02,736.908,554.201,3477.377,3207.835,6458.294,5904.004,4897.29,5402.536,2635.69,2524.646,1700.571,2618.388,1685.64,6338.302,5235.891,3664.081,5365.196,6249.115,6359.645,2583.649,7167.167,2591.623,4837.278,6910.874,5046.96,5475.395,5120.328,3124.537,4640.203,7347.549,3612.583,1477.833,867.92,4039.837,1311.987,892.462,5394.497,758.917,5859.276,1262.821,694.337,6408.557,6274.504,3448.879,3280.049,4282.924,5551.554,6587.136,2167.559,1519.457,3991.247,5526.139,3780.062,7910.787,1216.843,4336.379,5655.665,3978.371,5408.594,5625.472,5854.952,4868.628,5681.404,3753.337,7769.953,2438.876,2473.427,4332.338,4203.891,4306.575,639.996,3024.057,2344.904,3114.759,1040.152,7116.373,5310.87,6273.903
6864.471,6578.213,7351.064,7441.795,6610.263,6240.91,3828.317,5352.339,1034.987,6791.701,6184.655,2665.825,7446.611,1165.732,6170.232,7033.54,2096.844,3551.246,2672.534,2591.873,1108.462,7252.434,3705.85,5906.694,1621.143,2535.78,4330.744,4535.901,1836.476,2432.975,4178.137,3763.151,4493.896,6626.096,2164.609,4158.016,946.289,7718.838,1270.416,5768.655,4560.062,1304.64,6344.404,2504.825,579.556,2240.114,2792.543,5671.091,4073.336,4568.032,6959.235,5037.906,875.5,2447.199,3817.105,1689.583,1868.804,1372.942,2108.309,7406.24,7587,3081.136,7185.449,4633.735,4654.755,1466.912,2186.945,3445.249,5037.623,4591.158,479.388,1468.387,4518.031,639.217,1199.819,3610.666,6408.758,1993.739,5509.72,1716.781,1936.048,3703.727,2650.29,1334.187,1228.929,6025.14,1265.775,7992.389,2462.276,6113.141,3850.35,1942.833,5841.48,2995.575,4400.494,1588.702
1028.946,4268.468,2286.39,7086.495,1428.498,3430.404,5384.244,8080.167,5802.982,667.176,2539.124,2700.466,4816.179,4120.644,1515.855,6040.365,4296.489,1893.293,4449.622,4528.947,5715.427,6225.616,4126.93,1861.191,559.459,7161.231,5582.974,5726.606,1584.923,3084.513,3997.629,7212.278,7156.298,7953.428,1879.315,2918.194,3392.673,7270.721,5046.808,3068.675,6131.241,7317.397,4778.147,1987.921,7784.841,5612.511,5633.604,2514.287,3406.11,4185.488,4364.375,1103.141,2892.376,2722.305,3801.847,6920.059,6770.38,3585.162,3141.353,3246.178,416.252,2476.799,6662.246,3769.745,1981.587,1981.406,6237.379,5882.657,7449.823,7248.808,1609.99,3490.762,4542.099,5533.136,5800.743,5299.035,2181.741,7455.6,1491.043,1132.98,932.163,7642.689,6641.116,1583.531,7155.358,7871.551,1857.008,3466.868,1916.881,2273.269,2154.938,3393.199,1116.808,6218.478,7235.798,5827.446
4391.781,5528.971,5457.424,6087.535,4394.066,6821.451,7449.56,5933.807,2839.23,3801.738,566.854,907.397,4817.303,1735.446,658.442,5199.864,7746.553,668.371,7605.886,4581.821,5865.665,6479.262,6899.948,4371.087,4492.459,4767.296,3369.135,4370.922,7581.136,3189.463,4685.192,7622.997,2476.611,951.82,1937.974,7656.197,7722.662,6827.068,7668.382,5173.804,5552.64,6732.356,3227.359,6269.02,7726.322,3135.358,7246.836,830.634,5392.624,2878.902,1991.232,6525.57,2033.746,2216.065,5366.128,4876.475,646.782,7228.127,4253.958,5951.807,2655.813,7027.519,1448.098,5529.813,6200.903,6922.304,2431.888,6399.985,2081.832,7913.474,1104.852,3723.204,2125.297,1971.912,3842.62,4571.626,5830.122,1798.883,4305.03,2206.185,3654.948,4909.341,1379.705,402.784,5392.129,6659.171,6682.393,2197.766,5701.009,6722.306,1200.262,425.576,1136.748,5852.391,5909.629,6191.593
3534.493,1865.788,7082.9,2421.764,7171.65,3436.686,4000.211,6372.253,2857.175,4056.3,1148.685,2928.705,3969.59,5658.869,3211.185,4502.63,3594.598,1069.509,978.215,7568.988,6148.106,4949.217,1751.41,1847.853,1081.953,6242.947,4512.535,5530.592,678.115,2943.465,3933.978,2418.903,4970.336,2414.664,1680.718,6836.474,3450.011,3431.415,2197.589,6872.733,5101.492,2862.161,5752.563,3547.574,4817.932,801.319,5133.788,5902.374,1675.035,1181.863,1800.368,1650.735,3860.968,3979.615,1322.161,5003.08,6579.099,6438.088,5278.957,4831.622,597.151,5027.208,4505.739,2622.071,4760.624,1364.909,1338.185,7773.869,7378.291,5741.408,1678.259,3985.004,6838.065,5450.815,4470.353,5525.101,4423.382,938.854,5284.481,1007.2,3203.242,6875.855,4046.226,1864.517,1858.203,4739.561,3325.609,5451.705,4130.154,4084.212,706.295,6093.383,7968.921,1868.557,7044.977,7684.055
1408.757,3775.122,7087.868,6721.793,6161.972,5897.767,4367.914,1403.7,7212.145,3989.085,2178.315,1373.536,5675.473,7027.511,5464.336,2553.434,1062.937,673.353,2826.163,7008.275,5899.146,3754.307,5275.584,3057.382,4984.656,1290.419,6742.605,5298.531,6029.597,6022.479,5594.291,4532.879,4286.715,6605.574,5530.59,5116.653,5897.498,1508.741,3663.849,2626.905,7309.263,6756.993,2646.726,6755.633,5351.992,6594.127,3125.056,1516.932,4787.388,4788.609,7426.617,5592.7,6965.851,2558.649,4185.362,5564.137,1603.878,3473.378,4184.031,2580.872,4815.518,5150.328,5278.963,3952.957,5998.615,1485.39,5584.369,959.924,7767.931,1594.827,6141.683,7356.072,1539.17,394.03,3949.742,2444.091,732.948,3674.323,4449.21,5485.84,2428.961,5872.888,3810.858,1806.176,7386.639,3593.645,5281.667,4413.602,3468.404,716.908,5028.842,6159.142,3727.466,454.194,2506.665,1656.176
401.065,4359.953,1864.646,6894.585,7504.863,4429.975,7950.173,2209.257,7612.385,7834.93,6866.828,1024.505,5870.825,3770.24,7024.235,3966.065,1193.728,5646.917,560.058,3515.983,2655.807,1863.021,6455.245,2328.899,4951.348,819.596,8175.776,3669.059,1948.932,1285.837,5930.026,3904.907,7067.305,6968.717,4766.703,4265.081,6271.894,4104.026,3070.197,7769.329,2795.455,4551.471,5027.526,5880.842,5997.401,6545.737,5275.801,4390.17,7265.9,2713.138,2417.466,6469.541,7374.319,4047.727,2481.036,3444.214,6856.273,650.492,481.483,2690.977,775.856,5155.814,4640.33,2675.615,4601.287,2342.25,1634.544,2726.944,4607.187,4409.493,1112.439,6045.509,3343.631,3530.893,5409.118,1961.544,4472.296,6306.816,3156.842,4479.252,2937.601,2002.68,1914.245,2869.958,5776.062,680.687,1793.375,6100.055,1481.743,2944.218,5881.266,4560.098,3443.276,868.31,1582.431,5202.74
1539.491,6714.163,2749.928,3372.493,1477.945,6036.409,6883.552,1111.896,2316.111,1492.781,3240.444,8078.559,4601.091,6481.778,7835.617,7247.03,4836.645,2041.723,6509.304,2947.336,7090.749,2425.774,7731.994,3195.029,2994.093,806.227,6902.231,2717.761,1333.896,1349.291,3735.028,5565.474,6906.689,2620.748,5461.988,1325.537,2856.473,1600.556,4556.621,6256.981,7405.995,5476.055,4153.221,7872.551,5146.971,1123.128,4389.542,2101.298,6827.027,7061.731,5575.686,5399.278,2318.74,3449.99,3496.658,1593.057,1305.229,7281.145,2898.479,1345.023,858.774,6262.537,1575.437,4160.148,2914.744,3672.583,6163.362,7161.942,800.074,2896.849,6563.227,6451.85,7605.397,6564.301,4464.988,5709.785,3801.019,3455.245,2945.621,3182.515,2885.399,850.211,4869.296,5091.176,1902.369,7220.512,5655.178,646.937,4130.434,2806.606,1567.257,5258.163,3703.158,4513.206,4389.471,2445.974
5157.32,3139.917,2744.939,6224.142,7526.856,1045.66,639.663,5323.73,7618.565,3323.155,3319.575,7224.863,4614.656,6137.008,462.4,916.976,3427.041,1050.962,4168.573,4281.25,7951.334,2393.417,2275.08,6519.497,1672.566,1074.502,3165.621,5947.012,3259.135,1064.909,2608.052,7502.833,3373.973,4922.761,642.862,2867.247,1835.692,7767.944,6031.809,6898.611,4026.98,3890.066,598.346,1221.8,3503.206,1293.487,3656.331,6239.851,1572.23,1668.171,597.836,1196.149,5097.769,6667.346,6687.339,3858.967,7318.281,3239.122,7343.946,7249.74,6086.876,2097.179,5596.188,6389.468,4125.821,7490.738,6419.517,5240.116,6473.31,619.81,6121.352,699.956,4347.865,3589.689,2682.312,1278.449,5672.758,1185.642,3449.668,3546.107,1896.644,5280.851,5863.58,6984.302,7351.2,5399.095,4463.595,2491.967,6283.004,3311.953,3208.158,1869.391,7294.749,7119.016,5129.002,3936.14
1144.129,1690.654,4916.311,2653.155,3837.834,6243.965,4021.876,5363.817,5303.571,3126.804,2771.22,3553.17,4830.325,6034.03,7119.519,5445.912,853.579,5541.98,5990.252,6820.046,2287.231,3572.301,2347.538,870.798,4244.981,2107.766,5914.328,6564.108,1735.057,1079.026,3365.283,1986.761,3567.524,7555.632,3701.074,765.14,7898.321,1973.526,7380.301,762.502,1551.917,5700.141,6862.289,1273.184,673.69,3065.109,7222.442,5853.915,6509.061,7166.72,4221.723,6982.929,7839.361,1634.103,7023.666,3027.374,5082.356,2318.871,1329.659,3941.744,1826.963,1747.26,6770.572,7723.989,2976.058,3056.082,5216.416,5837.294,4078.418,1327.765,2938.451,5536.659,867.061,3456.644,5993.675,6136.301,7587.54,2061.71,2629.105,5087.115,2516.034,3543.399,6502.681,2270.603,647.806,4909.178,478.994,7100.582,3334.6,5013.249,708.578,1846.929,5003.022,6637.262,556.039,941.676
5961.487,6716.672,5854.811,1569.397,6669.312,4189.991,7094.354,1008.35,508.798,6231.17,4022.517,876.35,5377.648,5412.874,5726.681,3166.655,1912.091,2917.387,3995.86,4236.796,7217.826,4919.249,2275.68,2269.13,620.643,6703.605,4245.886,1302.866,2672.417,2742.547,2106.196,3877.552,2023.713,801.574,4769.091,2666.279,5465.256,1768.256,5981.152,2708.5,443.378,2720.404,2836.378,4660.762,1501.926,793.439,5158.132,3297.449,5451.702,5422.136,2492.398,6137.05,7117.843,1994.387,5845.912,5975.495,5539.547,3293.688,6514.509,4103.437,1087.15,2653.444,617.547,3041.89,4970.162,1443.598,4712.112,5147.614,1514.391,3840.049,6112.386,2135.765,4506.305,2170.188,4285.027,4456.576,4920.044,2024.041,4858.142,7079.72,1745.365,1983.865,8032.284,1857.892,3363.153,1302.128,3826.79,2795.431,6269.284,1183.431,4789.403,5032.78,4495.052,597.249,1308.073,6459.148
4382.258,2556.823,6944.966,1552.791,2985.324,5306.368,4442.963,7527.027,669.805,6101.81,4826.384,862.874,3015.258,3766.794,5365.48,2946.796,8036.201,3936.491,3405.063,5686.502,7443.544,6397.974,3345.867,3735.177,4412.593,7350.685,3908.593,6869.336,6716.438,6288.787,4110.618,2252.162,3155.789,1978.009,6429.955,2675.301,5690.992,5459.345,4525.876,793.715,3960.211,953.813,3980.115,757.527,5980.873,4687.915,2659.575,4654.335,6039.562,5254.135,2226.995,3834.42,4999.88,1565.934,5394.615,6883.161,4938.244,6079.356,7266.156,6650.027,5400.853,819.806,7484.91,3899.19,1800.149,5114.764,5024.386,3835.289,5366.502,4316.27,1159.71,1219.037,1862.028,6949.657,5326.973,7060.538,2373.863,3954.476,6304.911,7006.53,5763.694,2319.179,1499.882,2522.962,1139.752,5972.902,7196.962,3759.56,630.849,1907.833,3941.385,6623.884,6745.31,6741.714,2933.734,627.281
6399.973,4129.911,2907.812,4456.851,5634.401,669.69,4232.943,812.311,2950.03,2986.604,5899.939,4483.771,7681.005,3812.891,1842.878,479.367,4372.695,1672.592,6002.601,7807.926,5541.27,2072.899,3482.674,6888.514,7728.702,3697.073,4660.886,2734.872,5917.133,5349.685,4038.252,7278.91,457.892,839.121,1313.068,6973.816,2459.432,1277.804,1426.832,719.169,6651.735,500.553,7777.634,788.45,2626.457,6599.044,2923.696,558.469,2567.1,886.405,7955.312,2727.624,3209.547,1931.997,1734.286,3479.595,1801.874,5887.702,6272.951,6701.477,3847.62,2504.829,1605.918,1871.884,7374.373,2274.805,5365.839,6194.422,3671.241,5175.205,2996.1,2120.834,6645.977,774.014,4512.506,2112.255,2154.679,1023.397,5708.638,1965.676,3457.863,5392.019,3462.301,723.809,3995.051,7514.344,817.128,6753.393,3909.625,4341.419,1865.085,6305.375,1168.197,1087.43,7102.501,6434.518
1165.058,1688.892,1916.574,6319.247,6444.739,3435.48,7232.652,7328.998,827.543,2721.952,4511.66,5469.206,6085.521,4611.652,5873.933,1390.414,4573.464,3109.268,6005.945,5873.999,6964.714,2624.947,3556.349,5461.581,7072.251,4595.994,6386.716,2290.906,7308.875,3906.384,5837.239,2432.344,3885.043,6331.55,874.879,3614.647,3020.9,4388.8,621.002,6220.092,3731.341,3733.467,5729.965,1325.714,1393.796,1812.431,895.355,5260.819,6473.035,1954.207,6948.443,1081.746,5500.986,3523.007,3350.286,1361.203,1912.19,1958.118,3688.539,2841.816,635.504,5709.98,2067.684,7219.518,5554.063,1959.519,2235.782,890.428,3073.234,1615.052,5182.819,2319.53,4670.761,5948.977,5310.112,6653.137,2232.972,3842.738,2610.212,6992.373,3686.155,3376.673,5462.616,514.934,5939.542,4466.972,2098.022,2956.209,5909.885,8043.311,5897.514,794.537,1860.469,4028.109,1819.689,2721.08
2196.81,7267.449,7586.903,6199.309,4841.6,2987.128,7765.83,3467.531,3421.784,2714.559,6512.585,5912.11,1206.159,3927.88,2711.813,2189.895,2107.236,5358.854,1009.48,4648.064,1230.919,2954.691,1922.356,2010.792,3004.684,6269.499,555.119,7030.882,1021.131,6392.787,2471.138,7298.531,2739.955,1806.715,2410.956,2364.224,2915.265,1104.432,7310.815,952.402,4664.757,1966.289,2759.579,5637.072,2218.963,1757.654,1521.991,4452.162,2184.13,3731.765,6142.159,3835.331,2000.949,3927.307,5677.188,6754.648,6256.186,1453.289,6204.038,1484.624,6513.739,426.688,1804.559,5313.808,6660.309,564.25,1325.267,5433.71,1579.325,4833.689,5319.46,7046.635,3034.121,4476.315,5532.138,3938.959,5897.911,5883.489,586.288,3823.804,6482.072,6937.378,5839.741,3473.27,5186.026,4109.046,5136.502,3833.265,3085.254,2876.407,2286.337,4169.881,4076.694,1108.559,7228.379,5973.439
