556.451,622.604,524.335,214.531,165.003,156.555,177.481,147.36,161.76,247.05,301.636,218.41,65.423,49.392,91.386,107.101,46.697,108.448,147.717,29.682,25.34,31.734,22.014,46.438,52.789,58.881,115.486,167.586,250.8,317.057,376.628,403.635,483.354,832.467,821.237,663.11,599.697,723.967,738.532,615.405,478.622,504.823,510.949,571.536,560.247,521.257,538.297,615.96,611.666,497.114,678.221,529.085,698.846,765.199,761.405,726.24,687.404,663.725,549.492,717.337,642.983,693.586,672.577,938.668,740.867,600.392,789.639,681.849,908.264,1082.125,727.943,803.088,1100.311,1357.878,986.816,982.552,1167.881,790.6,757.466,751.555,743.508,833.376,681.914,690.619,686.731,904.688,790.803,848.545,755.756,690.829,761.84,770.669,605.243,512.402,596.709,539.267
467.939,295.023,360.891,209.78,182.934,87.823,44.077,24.65,51.808,39.235,29.499,14.896,21.032,135.752,180.411,21.771,34.1,87.273,51.642,15.66,14.688,32.195,21.235,17.635,37.89,45.187,93.469,98.784,126.506,198.632,199.774,301.488,97.707,159.131,197.48,97.788,158.916,180.356,391.351,361.491,235.982,137.419,151.852,168.923,218.326,490.734,356.435,223.079,228.324,339.609,203.685,243.877,259.445,243.918,244.361,285.559,209.922,242.045,308.664,386.431,438.723,496.212,476.335,425.116,353.912,374.078,536.227,576.256,675.982,549.512,531.648,472.06,525.296,444.91,438.052,421.399,371.454,395.368,241.589,357.42,456.602,679.858,436.613,346.781,480.408,599.084,656.45,443.439,430.407,410.699,352.945,480.937,305.24,395.93,584.281,520.515
260.638,215.968,216.191,87.306,121.646,85.98,87.149,244.354,98.052,61.41,148.301,53.317,68.299,53.541,15.58,20.463,17.336,29.763,20.19,24.091,12.802,32.866,45.065,18.515,30.417,45.527,57.539,69.28,118.377,149.706,209.834,254.018,179.065,125.698,115.1,165.822,227.138,213.729,149.231,162.999,109.559,178.678,126.61,125.055,165.034,166.031,163.688,159.645,146.236,192.586,250.981,150.931,240.726,224.819,369.668,290.478,254.628,309.448,351.405,439.73,343.572,242.837,310.708,334.606,377.227,345.268,340.455,307.433,306.741,333.286,349.223,606.047,421.681,482.342,594.419,554.464,417.561,390.835,329.756,329.702,404.434,428.85,468.064,551.396,586.897,440.232,352.11,290.837,283.938,346.524,325.765,362.837,397.394,326.472,334.816,316.567
211.886,219.519,226.425,125.547,163.044,111.293,109.78,268.419,117.407,102.929,190.864,103.682,97.943,56.301,42.05,39.048,29.445,46.007,30.04,29.925,29.224,51.068,80.916,68.775,52.564,67.754,72.743,75.957,109.36,149.98,150.404,166.141,189.606,171.05,159.796,212.083,246.17,149.021,179.64,162.934,177.53,223.175,197.024,155.178,143.916,150.506,159.179,166.593,148.888,166.609,311.805,187.049,337.034,232.094,245.879,207.571,238.465,366.302,517.534,465.495,373.61,268.825,301.333,311.567,357.53,432.321,435.678,369.443,311.958,330.787,293.625,365.765,285.816,325.029,449.038,559.95,487.461,422.942,422.34,350.398,405.837,410.075,560.166,535.187,561.202,407.022,406.968,394.522,400.389,424.22,319.422,369.522,481.752,417.109,339.643,361.929
320.366,412.188,429.942,329.688,239.776,166.089,234.622,193.003,175.365,141.235,122.575,93.166,46.389,125.446,137.718,123.231,155.577,179.058,176.406,138.724,147.341,176.59,176.737,158.843,37.001,40.713,95.062,92.673,153.602,127.51,131.994,121.137,224.039,149.384,197.89,225.335,298.815,273.257,190.556,271.727,248.047,147.649,169.07,260.639,285.37,259.635,266.769,251.087,254.909,315.198,192.342,178.704,209.089,228.519,261.208,211.291,148.543,194.88,309.328,393.964,409.534,336.706,352.632,332.917,285.201,278.044,330.336,272.517,347.634,264.372,259.267,280.104,364.323,593.607,583.814,402.192,361.695,298.091,229.593,245.901,351.937,563.896,644.174,719.917,553.743,477.876,366.727,352.972,356.036,434.508,362.825,385.676,277.937,298.387,350.024,615.947
147.19,159.279,136.455,50.118,67.907,30.875,29.626,107.47,46.564,41.352,58.768,47.306,82.197,35.335,29.586,20.101,10.766,44.71,38.796,14.881,18.74,10.669,14.778,26.528,22.418,31.759,43.821,64.132,106.912,123.866,133.703,103.517,95.955,89.007,214.851,112.584,161.332,111.506,86.604,96.925,78.237,101.056,116.129,99.562,92.079,58.98,157.255,156.937,219.177,92.417,115.652,88.659,90.314,99.192,154.41,139.062,201.265,206.631,260.685,307.966,216.694,135.391,120.91,158.005,173.482,269.754,198.866,171.566,201.157,159.846,243.366,250.895,229.692,277.392,255.378,239.456,187.103,166.091,228.958,195.997,124.851,220.436,238.379,402.608,328.894,214.523,205.231,142.053,186.731,146.803,224.208,256.893,334.658,319.049,268.869,175.911
116.7,151.095,115.07,64.05,95.696,43.334,24.877,39.95,15.296,10.547,13.196,11.443,10.971,9.317,9.952,9.753,7.293,23.524,17.268,6.893,8.633,5.986,18.11,5.598,12.161,38.937,41.549,62.989,116.913,88.011,110.673,70.676,104.962,83.589,177.079,127.337,103.966,76.263,89.625,68.595,55.228,149.926,117.369,112.882,222.06,129.065,305.523,137.045,187.579,82.158,173.865,108.469,124.087,95.803,138.582,137.028,127.832,176.675,228.6,227.656,190.127,245.412,298.966,443.075,180.783,218.431,292.234,240.957,223.913,264.379,279.976,199.889,211.501,249.565,269.07,202.202,190.188,196.769,223.235,175.313,102.366,231.792,387.744,445.254,306.147,281.656,312.014,248.642,303.106,282.671,220.738,213.736,369.002,451.357,473.542,315.202
213.653,99.701,88.456,81.306,72.949,30.841,29.403,40.877,33.2,45.896,16.556,10.676,11.06,3.902,3.741,15.114,4.322,9.525,4.803,4.656,12.033,4.174,8.616,14.864,19.237,195.638,172.025,168.802,78.302,57.175,59.163,74.694,127.327,140.565,149.503,219.421,257.34,153.087,128.647,98.788,161.714,178.582,199.473,173.721,209.377,169.526,317.152,369.218,300.724,219.188,220.67,204.37,276.495,185.155,180.333,184.948,116.633,165.898,269.923,177.886,179.444,215.286,272.025,275.179,210.517,179.8,204.498,131.621,131.81,167.851,147.583,116.748,164.99,274.806,163.552,214.294,181.227,153.806,143.939,269.715,168.855,238.595,396.722,359.53,442.995,167.78,297.313,259.418,309.41,307.027,239.922,360.577,449.599,248.355,246.335,234.405
247.534,98.599,92.972,56.805,72.173,47.188,46.287,76.568,51.093,92.25,57.01,78.091,279.106,52.121,27.681,12.303,13.625,14.064,6.995,24.985,7.265,41.375,46.764,226.215,130.457,164.686,162.628,36.304,63.794,120.288,191.157,121.466,148.353,80.523,93.911,136.594,123.338,65.775,168.505,65.613,273.278,154.4,169.199,180.992,147.601,139.526,259.667,168.495,134.95,139.557,172.265,222.072,198.359,112.686,111.528,106.46,134.876,226.394,397.196,287.959,317.606,385.536,288.601,267.092,260.959,241.165,176.909,227.363,169.025,144.905,211.466,145.224,199.723,167.91,145.556,256.868,181.403,231.768,257.921,117.604,245.617,223.324,318.37,329.317,208.099,197.892,373.555,238.606,255.761,276.349,200.603,141.361,253.892,331.648,307.319,218.056
774.567,400.55,311.027,132.506,157.308,107.806,123.062,133.893,119.008,159.663,56.293,43.387,91.627,29.217,37.142,27.252,38.808,24.023,25.444,26.585,77.296,28.41,39.054,78.595,76.472,90.136,189.947,195.377,163.34,180.514,183.535,294.175,301.992,246.202,344.472,391.036,270.544,246.232,263.396,294.805,401.719,492.563,533.509,444.078,639.524,598.495,838.559,1985.117,427.848,603.996,674.214,967.4,557.619,764.316,575.127,573.162,656.103,748.305,1091.643,425.768,545.331,565.644,616.15,562.637,490.295,505.731,488.503,568.518,542.748,378.12,502.638,691.443,611.078,674.748,625.764,531.532,646.073,581.598,744.761,930.158,778.463,684.299,1186.581,1893.676,2253.878,590.178,881.671,852.96,742.817,800.54,654.19,423.021,516.823,646.208,365.449,445.897
419.99,462.849,357.115,399.1,353.717,192.781,281.421,277.617,232.06,246.363,149.975,159.311,162.169,100.096,153.787,103.395,78.826,108.309,117.803,96.586,107.303,102.283,112.309,120.167,69.357,114.349,188.817,150.461,201.222,271.779,415.125,399.536,708.522,390.239,456.323,602.107,385.681,497.309,329.142,410.781,454.533,482.724,1035.926,570.225,429.085,499.458,484.467,420.551,337.518,390.874,310.675,323.319,488.39,523.446,581.697,764.806,533.778,719.065,1144.381,1076.561,641.584,534.941,737.603,626.188,771.823,974.602,1102.093,788.896,671.114,625.293,655.987,1102.238,1168.435,1235.236,1274.008,1019.205,799.748,1009.838,755.295,787.419,873.332,1001.557,1256.706,1194.338,1265.446,857.206,1226.97,1020.01,1148.707,1090.409,1087.115,963.676,789.673,789.068,561.506,781.441
269.923,235.116,157.062,228.098,209.955,219.336,159.005,257.3,213.838,119.188,111.929,122.468,150.264,153.908,123.656,119.478,97.479,106.731,126.786,105.422,117.419,69.322,46.637,21.73,36.581,42.032,94.828,70.381,143.733,142.642,204.229,367.15,171.617,183.58,268.262,211.1,283.097,194.253,172.93,186.23,214.095,118.152,153.281,283.567,111.918,322.31,258.598,448.107,278.219,207.569,182.52,148.839,154.668,181.865,274.934,488.403,355.415,393.874,279.374,261.345,336.71,415.662,212.308,150.485,129.865,180.321,229.35,170.019,197.758,231.453,328.359,419.334,360.024,402.096,444.606,422.382,465.311,378.64,329.105,346.423,448.128,305.175,523.258,644.263,504.29,395.087,589.881,400.888,524.083,355.2,328.437,358.457,257.114,323.161,230.041,468.206
194.06,220.65,129.739,162.124,145.797,149.98,147.754,150.117,143.005,202.176,118.953,102.725,103.18,104.589,105.245,114.135,120.526,100.051,87.404,85.85,102.822,60.546,37.438,5.605,26.405,35.892,49.555,63.24,72.083,67.631,68.456,77.916,110.495,164.975,479.124,234.871,282.552,170.25,131.18,119.459,249.105,114.39,137.066,139.545,114.462,137.916,168.665,318.983,148.508,133.739,214.641,201.741,213.002,239.648,199.169,175.915,185.16,171.016,256.728,154.511,148.143,149.255,152.33,123.642,117.516,118.803,99.408,134.493,108.818,127.629,191.978,211.467,148.546,220.054,175.954,203.017,322.52,351.253,271.998,271.129,486.611,284.988,316.099,450.98,597.745,246.66,347.428,262.601,336.52,266.346,241.081,218.431,169.891,148.447,232.039,307.683
349.066,365.637,248.69,253.02,124.936,173.23,307.929,374.953,206.919,134.311,52.212,38.683,43.54,32.289,37.58,36.752,57.465,97.194,14.289,13.478,47.302,73.479,76.473,53.094,197.071,218.469,117.665,62.285,87.278,69.306,118.123,107.737,92.765,166.427,208.049,282.444,227.804,140.925,182.216,148.991,139.252,142.698,166.054,237.686,368.875,187.18,94.067,93.078,156.395,193.716,148.586,189.05,275.04,287.031,318.897,463.67,611.995,311.419,292.963,368.306,254.754,282.599,257.585,351.406,278.869,257.605,291.054,216.884,183.859,250.7,269.633,239.167,327.514,524.137,401.3,336.183,348.018,397.609,452.666,401.223,512.991,299.703,506.938,639.384,338.366,347.445,250.91,239.11,245.129,319.097,294.813,253.874,193.912,282.637,566.992,1128.838
755.857,655.32,361.3,380.634,313.499,373.031,369.057,354.732,467.15,189.147,144.301,132.041,63.836,81.02,48.972,33.339,32.626,54.341,44.94,67.253,102.497,54.024,96.782,71.098,136.041,160.261,166.869,223.436,283.564,366.654,401.486,523.489,446.617,611.757,1146.092,1216.859,599.034,830.918,891.437,949.42,803.671,1051.253,891.263,947.574,1135.798,1028.594,1099.958,687.07,700.472,600.632,661.867,920.456,644.696,551.354,722.723,2316.831,2409.456,2355.924,2636.954,2264.147,2553.722,1770.813,1076.597,924.681,775.865,651.364,1037.802,881.348,915.443,837.971,981.436,1102.809,963.085,1294.032,962.149,1038.451,926.077,1000.048,1622.344,1233.49,1269.088,1117.931,1326.104,1062.832,1117.01,1274.351,1332.765,1172.588,1018.54,1148.918,1252.089,1436.296,944.931,893.293,731.651,1069.438
499.313,459.864,344.071,264.675,207.21,173.171,310.489,377.53,273.496,157.581,126.122,70.563,53.679,69.195,105.002,68.381,38.099,107.02,110.925,30.988,46.199,65.411,34.733,42.254,83.52,68.886,88.605,114.407,176.236,149.404,343.882,340.827,603.544,567.799,502.837,645.343,528.584,717.09,622.007,577.586,523.688,568.516,422.418,309.392,348.39,343.923,556.401,439.955,515.174,733.96,678.307,695.813,503.79,391.766,417.285,440.276,401.839,599.621,459.373,515.973,461.963,435.026,482.744,476.601,514.047,425.721,417.626,483.747,441.595,589.951,582.505,639.912,703.349,864.64,565.017,785.295,900.743,581.915,626.96,760.271,868.885,734.159,920.355,864.345,718.491,1037.541,1001.371,860.938,829.723,934.07,796.17,831.498,676.857,714.813,758.145,655.353
528.778,414.613,291.681,271.073,250.639,179.565,134.787,229.052,78.804,101.056,102.529,190.196,91.755,224.723,283.813,144.702,134.903,83.026,43.665,33.494,30.106,41.738,33.469,55.128,72.217,66.346,153.533,222.397,253.878,218.796,333.071,317.699,381.372,433.906,429.404,470.785,404.795,430.461,357.044,541.505,495.281,446.574,415.209,357.423,478.672,538.246,744.517,855.946,861.947,834.155,584.221,337.238,442.85,479.96,517.415,493.815,461.726,468.246,526.481,449.933,732.399,1048.338,729.006,539.23,493.251,360.001,702.433,571.774,651.752,793.279,610.32,570.252,636.087,988.319,890.774,920.632,1064.445,1137.863,1172.033,977.197,920.912,1046.436,1043.749,1030.82,1027.181,1065.983,1263.12,1065.265,889.634,1082.121,1000.601,978.058,743.645,842.321,952.893,742.048
654.129,365.488,348.827,161.366,181.954,121.423,110.559,115.473,124.424,170.31,180.973,181.704,97.718,174.115,221.186,110.484,65.94,90.748,82.377,78.133,64.179,44.069,40.758,42.214,179.311,87.448,232.741,171.903,210.769,327.806,428.66,390.992,362.825,385.459,400.082,464.63,498.733,515.611,463.773,508.858,502.606,447.156,566.233,600.323,644.768,645.635,635.451,939.549,635.599,800.216,821.507,720.773,862.002,960.754,751.568,814.32,786.589,868.605,901.79,841.076,1045.33,897.063,672.959,825.747,821.563,465.28,848.981,875.211,796.174,927.403,856.217,708.533,735.306,1000.694,925.563,1021.698,1129.385,1119.331,1071.243,1284.212,1121.088,1172.004,847.404,957.896,976.212,1038.235,969.542,939.804,783.272,1087.556,1248.206,960.448,1068.705,994.465,1070.359,1259.576
520.393,602.839,608.208,384.151,221.529,112.716,150.44,72.58,48.328,34.482,29.569,35.378,69.404,52.8,80.628,51.753,19.976,45.743,45.279,17.088,26.414,38.615,28.03,19.298,30.879,48.112,76.262,116.935,179.926,210.152,254.584,304.978,380.778,383.953,438.058,452.534,469.029,447.664,580.352,504.705,482.838,494.462,380.781,405.362,432.263,349.366,493.651,423.651,346.186,375.323,463.18,456.714,446.233,364.876,424.033,636.319,416.748,462.4,434.667,450.073,454.705,380.538,415.786,419.609,497.609,408.541,455.577,468.27,583.175,533.651,794.665,743.187,539.356,805.207,732.397,541.17,486.659,600.13,686.38,519.031,570.883,686.677,963.675,793.097,620.559,953.833,769.853,556.446,584.196,770.62,650.613,673.091,621.177,507.797,525.762,533.096
465.961,394.247,297.654,300.76,265.15,288.461,162.404,180.09,58.193,113.886,84.149,114.944,54.755,116.049,50.489,86.184,367.849,481.452,228.842,130.95,220.21,407.516,736.273,1153.505,1326.401,1598.432,912.971,1357.884,1566.251,1159.655,1073.664,481.358,406.615,502.493,660.771,690.701,753.753,473.184,396.411,439.555,485.985,305.016,488.802,414.739,498.674,450.501,756.063,1009.672,995.791,1244.708,1105.673,446.482,583.538,375.804,566.867,512.632,420.623,523.451,571.46,488.411,739.416,1211.578,908.006,791.281,682.807,840.614,1142.233,1037.079,543.878,608.228,665.271,712.684,857.038,726.665,773.313,786.769,1203.725,1241.542,1039.723,1121.452,1047.516,1094.505,1223.727,1489.033,1254.951,1298.265,1428.381,1112.823,984.185,893.448,866.909,745.855,1009.416,729.913,980.518,702.218
228.98,186.394,124.878,135.894,181.995,185.078,122.384,119.594,124.173,61.843,22.2,52.679,87.485,89.639,61.283,53.189,90.054,140.874,110.225,69.867,103.053,132.352,209.019,334.748,436.094,435.693,295.019,402.593,578.858,421.677,401.071,221.298,154.236,188.514,193.727,208.684,233.057,131.529,139.123,206.426,114.359,120.986,185.859,335.256,133.653,393.249,255.781,392.269,183.204,212.842,242.386,187.24,229.298,199.656,311.92,645.376,331.945,300.777,210.133,262.542,256.85,327.476,204.124,397.065,263.637,400.03,400.603,435.295,274.371,274.176,344.114,348.497,437.252,429.417,435.225,432.92,509.719,517.908,441.628,440.868,408.105,322.92,497.548,638.371,421.488,412.381,468.919,450.521,392.954,304.374,237.614,285.283,328.048,297.822,242.276,243.637
423.085,214.788,143.753,126.479,160.256,93.665,69.789,59.026,59.868,69.317,27.709,16.51,23.282,26.568,15.929,13.479,16.094,18.987,21.92,24.211,43.498,98.381,177.267,114.132,116.392,162.518,227.234,219.297,188.885,182.523,263.784,173.658,302.734,182.653,194.27,185.761,305.844,247.213,199.716,187.198,197.257,146.811,133.865,188.081,184.294,376.055,221.643,202.57,169.652,214.111,162.058,252.293,185.453,242.569,236.347,216.863,240.225,230.067,335.094,279.553,233.851,274.69,359.07,267.258,256.641,254.079,283.484,308.457,262.962,224.438,364.993,362.665,280.535,316.409,268.946,311.632,359.702,465.03,253.593,293.624,273.884,266.682,505.743,534.2,565.374,747.654,640.869,385.555,560.654,632.112,353.322,569.531,506.224,618.863,393.888,389.854
453.13,351.615,306.207,230.906,235.716,174.751,86.06,83.15,57.231,119.275,101.174,72.273,70.262,79.385,60.569,97.217,68.678,139.732,82.22,133.547,148.503,153.27,378.708,327.137,556.336,405.231,663.881,490.971,521.421,563.8,529.529,383.94,583.972,471.3,421.719,415.201,386.826,332.339,369.71,458.371,374.958,254.048,328.104,317.16,360.137,584.71,390.988,525.72,547.061,502.502,461.795,433.96,370.577,486.605,398.239,352.991,326.939,352.037,393.408,341.774,432.604,589.109,524.083,409.068,405.381,522.486,817.187,613.035,494.198,540.666,595.914,622.308,614.625,663.748,650.701,853.63,810.273,739.501,539.818,632.705,576.451,615.911,678.903,659.906,1068.151,1110.954,948.98,514.668,779.397,819.379,843.776,689.082,550.757,521.872,807.206,630.517
471.008,306.429,241.069,177.198,227.796,236.897,221.764,201.093,155.013,67.494,63.697,34.983,25.756,56.447,32.916,72.782,97.463,130.782,120.426,121.767,96.686,47.882,61.035,44.733,95.715,89.331,56.061,61.927,143.377,241.169,299.54,279.558,476.317,560.822,668.199,462.059,350.215,375.576,370.957,522.117,454.463,456.747,325.527,352.508,431.355,394.703,515.254,570.975,595.355,384.63,367.826,398.838,418.57,418.158,420.247,432.931,493.932,351.077,428.353,364.644,591.746,423.452,443.957,382.118,437.609,539.351,631.026,589.581,502.398,604.466,516.117,449.807,540.796,792.885,620.482,499.172,550.92,701.125,689.198,604.507,981.901,899.063,789.051,988.581,1362.773,1106.578,1200.382,503.43,1343.146,1121.682,951.935,1069.91,753.47,562.302,846.134,674.294
645.61,404.305,301.398,287.045,280.18,222.967,147.595,122.213,77.54,102.334,55.036,28.67,24.99,33.07,31.688,21.06,38.611,39.037,29.292,29.624,77.28,86.118,68.748,58.437,76.488,113.15,86.537,162.688,151.752,147.321,311.317,175.357,237.549,257.263,331.864,279.042,332.564,270.665,176.706,134.19,202.138,187.233,160.243,184.659,200.885,278.922,222.167,191.518,194.307,215.463,326.336,282.547,237.449,273.821,307.913,311.516,344.632,332.322,453.278,353.673,465.471,444.434,416.273,349.076,365.612,294.925,283.824,298.486,338.351,235.367,311.548,366.994,396.128,646.575,444.024,371.673,404.076,609.384,390.651,324.259,432.431,542.261,749.883,772.346,654.442,883.546,915.707,601.868,678.54,685.079,603.582,786.819,586.977,661.586,459.079,434.364
726.857,518.871,446.708,462.747,383.089,357.233,460.865,351.114,263.608,208.686,217.718,191.275,125.663,95.402,124.05,114.503,238.338,219.729,190.936,130.494,208.669,174.091,83.382,34.028,174.338,153.482,84.725,290.122,90.77,151.06,321.878,257.637,277.447,245.864,311.496,286.201,451.435,462.864,497.172,233.08,328.783,343.201,407.91,418.209,294.391,411.925,399.261,628.131,361.83,315.188,516.995,541.429,697.427,733.531,824.875,556.567,613.646,665.035,636.491,497.126,633.164,467.195,428.569,496.956,652.946,710.463,619.391,448.936,422.861,407.536,507.607,441.947,477.092,547.154,580.603,617.475,673.525,720.586,672.207,862.384,623.787,830.259,707.476,742.483,844.974,1143.805,1230.315,1198.143,986.961,910.491,898.043,1321.545,1161.268,1178.777,684.695,814.27
584.301,388.436,284.157,274.437,293.841,217.528,227.691,134.472,175.893,85.286,91.335,59.168,53.3,58.704,34.615,120.333,174.43,156.463,142.735,76.819,86.325,157.308,86.28,93.207,152.096,116.054,68.854,145.372,85.227,162.279,311.37,406.571,324.485,540.647,587.035,408.032,513.545,466.68,564.119,476.04,624.852,714.876,829.429,733.347,660.432,530.039,769.507,945.33,684.914,585.7,728.144,763.067,748.674,755.827,789.958,667.08,702.556,708.573,493.017,474.09,566.042,492.714,476.973,599.182,474.904,640.636,660.507,811.124,770.553,849.645,751.21,614.369,625.476,663.962,745.951,788.713,738.97,785.849,780.316,816.597,1075.082,902.182,858.023,858.51,990.873,1117.998,1203.4,846.412,903.796,1223.596,940.718,1218.386,1232.558,907.709,562.506,480.896
919.778,1068.084,791.254,452.772,383.122,213.401,206.675,286.33,74.532,67.963,52.873,46.904,46.222,38.157,47.951,59.904,44.968,44.509,46.135,71.109,56.167,51.586,57.818,85.426,86.275,184.646,130.535,251.68,373.328,362.031,432.79,447.179,718.436,661.863,800.327,725.556,917.694,743.85,934.315,1227.192,1091.367,1044.765,784.482,759.74,906.246,915.515,980.159,778.48,628.614,806.253,1284.343,948.66,987.089,688.924,809.213,799.154,660.9,829.84,1170.439,933.396,832.047,1465.065,958.699,801.89,1029.405,1065.938,957.542,860.063,1030.64,908.851,1220.917,1582.607,1209.369,1236.773,1073.067,925.586,1574.634,1532.043,1362.622,1041.904,1161.964,1221.366,1210.505,1165.541,868.257,881.095,1280.409,981.881,1350.751,1439.857,1219.241,1484.673,1298.894,1147.496,1201.46,1226.258
1667.58,1425.127,1095.031,947.873,995.456,641.431,609.813,475.89,262.523,267.436,360.437,168.799,95.92,83.91,130.822,192.183,137.733,194.192,139.371,143.211,171.303,143.513,146.694,142.156,144.272,190.527,405.732,362.724,369.91,394.159,469.296,468.259,574.482,423.522,593.153,541.752,671.959,538.226,599.841,710.824,775.78,758.498,868.674,874.036,1259.804,1260.542,1543.001,837.707,731.467,964.428,929.627,1030.787,946.972,982.41,1315.435,954.742,725.022,732.506,951.916,893.056,1118.865,933.999,729.106,942.316,999.388,1104.894,1109.425,1300.651,1415.851,1171.099,1153.649,1131.716,1795.764,1287.059,1255.972,1578.133,2321.23,2359.384,2186.835,2079.483,2293.947,1665.054,1152.985,1204.38,1649.142,1211.668,1270.416,1133.154,1638.615,1712.892,1607.207,1690.669,1533.106,1317.793,1494.583,1379.736
1503.268,1273.257,1155.607,980.373,899.847,836.149,681.335,534.764,568.231,752.526,769.411,637.823,567.393,624.358,551.751,582.554,476.895,473.663,548.707,477.532,350.953,349.534,412.027,436.981,412.821,487.782,548.994,664.481,837.812,913.542,869.919,921.192,937.838,1068.888,1072.161,1031.103,1055.052,955.687,960.294,1024.737,831.172,1010.985,1211.305,984.559,883.17,1105.513,1163.84,1265.921,947.68,1178.801,1061.339,1042.257,1148.729,1228.144,968.132,1224.534,1549.831,1443.766,1249.986,1309.363,1335.38,1025.871,1578.05,1329.573,1125.11,1180.633,1511.746,1420.116,1965,1870.201,1601.753,1711.179,1329.657,1267.382,1753.796,1862.608,1711.309,1776.595,1989.99,1859.327,1910.264,2193.17,1822.786,2200.444,2452.026,2066.489,1800.04,1905.599,2057.118,1674.321,1644.035,1694.008,2329.887,1630.338,1666.526,1241.513
760.287,631.081,641.849,484.279,309.712,216.691,174.624,250.067,167.179,128.634,124.676,125.719,113.265,111.471,96.177,132.099,123.221,107.601,112.953,127.226,96.494,85.312,96.098,110.343,121.156,156.116,178.082,299.14,391.989,517.049,547.738,502.466,667.2,648.298,794.893,720.321,666.299,924.32,1206.272,1420.875,942.809,873.321,714.866,693.894,585.559,839.032,863.835,698.131,652.373,600.351,941.921,665.125,1036.659,696.31,874.831,894.015,1144.375,805.665,828.483,966.569,936.513,1171.832,667.428,757.069,1080.915,1256.02,889.981,838.142,1164.195,960.578,1597.706,1462.854,1347.658,1331.909,1213.088,1016.348,1224.031,1294.939,1321.39,1394.495,1202.737,1736.535,1644.23,1468.242,1196.357,1286.479,1442.373,1453.9,1781.453,1441.334,1148.686,1299.663,1470.973,1185.791,1344.993,1128.492
779.767,592.669,459.451,272.501,308.545,126.736,66.748,143.163,112.427,75.052,58.177,83.773,77.088,51.124,46.08,44.967,34.106,30.339,34.375,44.046,27.107,69.357,74.194,106.378,70.433,69.472,103.338,290.793,270.131,407.412,570.491,465.254,646.901,564.417,594.397,603.534,501.192,609.766,562.219,839.197,572.573,949.275,826.398,813.09,797.696,749.824,953.932,790.792,775.588,720.935,631.748,858.671,1032.808,990.709,1196.03,1178.717,1109.475,1398.885,1569.422,1766.153,1463.404,886.016,1520.308,1640.653,1631.284,1672.991,1766.527,608.286,816.989,859.506,914.564,913.323,869.502,982.498,990.139,1227.193,1650.749,1451.587,1594.72,1376.314,1154.275,1393.309,1315.689,1262.7,1247.828,1929.158,1228.254,1205.236,1109.228,1205.883,894.557,991.47,814.534,1012.812,839.282,989.535
649.216,520.717,343.457,406.189,233.449,216.13,116.091,87.836,126.58,165.421,141.745,116.415,97.892,100.307,35.601,60.421,45.639,47.737,75.132,37.665,43.295,54.02,99.52,59.067,45.879,127.957,200.044,208.673,250.905,278.92,401.658,682.846,753.075,841.485,583.105,671.927,722.745,593.76,719.965,844.561,899.925,817.074,730.673,624.614,578.111,532.574,823.491,809.754,723.651,654.907,777.178,790.783,871.221,1242.52,1286.813,996.018,888.567,677.956,896.658,913.612,667.439,995.856,911.741,867.99,877.872,920.872,990.8,819.683,978.421,1462.762,1578.712,1374.982,1126.959,1133.651,1011.813,948.03,1073.541,1268.188,1140.008,1076.313,1420.021,1487.32,1223.325,1476.999,892.24,1065.777,1106.48,1233.305,1324.33,1628.118,1376.96,1116.037,1415.86,1930.762,1953.354,1608.435
1287.933,1521.542,1131.643,960.314,974.712,859.239,687.433,395.016,350.287,315.241,268.171,303.955,258.846,231.969,234.143,238.519,239.783,274.804,434.287,396.683,489.546,499.35,476.809,382.304,306.025,405.704,387.805,608.67,826.889,1851.672,1512.214,1325.147,1666.956,1940.329,2046.278,1846.466,1704.993,1576.697,1538.024,1486.661,1774.774,1472.503,1092.943,1007.443,1213.74,904.684,1099.043,1126.942,1423.865,1513.213,1189.355,1359.778,1306.611,1536.909,1430.868,1834.484,1939.379,1364.593,1409.01,1045.901,1294.978,1407.657,1283.154,1322.305,1361.475,1561.869,1704.609,1835.051,2007.931,1959.536,2047.39,2108.379,1970.762,2070.877,2079.537,2165.689,2205.188,2358.076,2499.726,1814.814,2071.037,2057.077,2587.292,2415.916,1865.35,1906.552,1678.278,2143.655,2145.223,1895.334,2352.035,2208.917,2208.57,2017.646,1583.437,1724.718
1487.173,971.367,975.552,583.481,902.847,437.551,340.28,407.156,365.095,213.795,160.687,185.359,142.42,116.676,139.052,102.272,141.507,96.413,96.436,132.403,100.085,114.845,141.827,132.209,177.654,205.012,190.43,241.746,238.984,403.592,527.695,802.224,856.791,950.571,1020.515,1179.341,1453.783,1804.022,1746.527,2032.371,1628.95,981.207,920.622,1071.174,1158.157,991.003,1011.005,1168.337,1325.17,1203.044,1136.281,1421.933,1273.693,1177.336,1394.522,1729.045,1553.561,1443.754,1550.627,1653.803,1710.959,1045.971,1083.713,1105.78,1210.412,1146.583,1379.023,1070.68,1087.404,1088.973,1560.06,1857.859,1054.173,1173.362,1248.867,1452.899,2514.773,1841.707,1877.238,1979.072,1823.281,1692.701,1569.456,1716.679,1788.507,1562.412,1607.153,1900.698,1475.829,1599.119,1422.267,1495.369,1181.966,1096.853,1050.191,1090.804
