238.34,52.623,55.71,127.572,170.087,190.973,380.472,323.887,331.765,262.503,291.842,301.019
223.82,90.192,38.433,155.348,155.275,206.499,312.789,349.655,317.27,308.506,341.706,297.796
290.68,44.472,79.993,236.195,404.638,359.691,532.797,632.509,617.957,495.011,798.369,692.125
440.135,123.863,177.171,345.703,225.46,457.337,372.605,373.53,307.625,391.441,690.26,324.172
316.042,164.605,106.105,273.081,362.421,355.876,394.225,412.328,573.919,468.42,597.97,383.902
850.954,344.644,315.214,651.771,1001.737,951.774,885.642,1632.221,2606.491,1653.498,2031.199,1751.064
1088.491,1301.108,581.602,823.488,1071.143,1419.98,1640.643,1341.428,796.237,1130.383,1660.061,1044.099
24.627,20.801,16.335,64.398,185.241,104.68,100.833,190.474,105.225,120.235,155.395,182.892
44.257,49.195,30.561,72.832,97.732,72.022,73.767,166.281,87.956,62.17,100.516,100.906
29.593,63.452,49.007,38.303,85.61,56.357,51.398,81.678,88.581,83.999,77.514,82.09
123.419,59.794,41.808,84.36,220.326,120.634,204.432,259.152,274.275,302.007,216.194,274.549
257.689,20.47,66.647,137.85,422.528,324.96,215.04,296.068,478.499,341.478,566.098,385.757
213.522,60.113,56.176,184.829,156.808,252.822,307.239,198.337,252.67,242.031,343.528,306.422
961.919,625.886,463.785,798.933,367.84,435.62,1246.426,1146.279,831.504,978.499,1106.788,1022.591
27.486,15.1,10.65,24.656,53.193,61.485,112.95,65.301,101.416,90.992,152.259,101.449
186.421,135.175,65.4,225.237,622.257,771.482,931.926,609.81,729.388,544.242,552.564,455.043
232.005,144.04,75.395,202.424,581.71,441.75,497.026,421.806,482.944,451.443,696.069,463.718
79.986,28.499,15.958,96.194,99.577,75.987,109.846,191.626,147.606,171.15,216.033,176.37
688.108,685.322,194.403,1180.234,804.166,1006.624,970.735,2511.269,1404.013,1687.244,2326.107,1705.463
468.61,354.751,65.016,356.609,407.953,562.702,506.769,1033.632,1415.799,1036.174,1240.601,1274.996
1595.323,306.73,175.143,981.764,1431.105,2400.107,2959.395,2012.264,2081.507,2639.507,2845.659,2199.506
994.223,398.033,128.241,998.478,1377.196,1364.067,1019.206,1552.255,1607.903,1982.336,1711.31,1847.078
1223.32,856.161,410.4,872.554,1358.13,1497.109,1508.951,1624.308,1893.835,2036.735,2718.065,2171.399
396.41,178.221,142.46,186.71,465.216,687.562,790.835,746.154,821.526,819.787,888.958,641.367
384.856,361.763,53.624,150.276,352.688,556.446,492.433,443.38,395.47,434.252,627.828,617.616
161.883,25.959,16.472,79.921,89.212,126.001,231.227,119.737,90.641,110.572,214.502,283.571
236.341,17.791,116.618,291.678,528.475,544.96,448.642,551.91,462.769,395.912,646.818,375.241
590.761,101.399,87.011,358.485,749.406,1314.483,780.573,815.959,1950,1199.981,1859.842,990.878
331.757,17.04,20.4,142.456,247.133,337.95,328.777,294.578,273.752,270.663,475.723,408.073
184.498,15.391,66.838,226.124,324.125,256.671,322.222,230.653,395.719,349.779,415.896,292.248
1464.406,384.238,346.602,717.378,1246.422,2418.891,1832.531,2353.936,1889.868,2665.833,2643.863,2532.591
191.554,52.992,33.905,119.717,258.814,412.557,327.904,239.085,241.629,308.604,349.559,400.924
348.424,140.306,93.886,401.717,1083.951,1320.072,1663.55,1418.935,1331.96,1416.682,2127.395,1565.303
575.478,373.758,236.214,328.759,451.19,358.506,491.105,360.036,579.834,765.09,575.716,761.157
143.658,41.575,38.541,190.119,171.127,227.632,267.174,242.453,320.366,664.92,816.476,825.492
211.021,84.512,46.775,151.845,279.688,397.859,516.617,491.319,754.789,831.167,545.385,441.897
366.985,118.96,68.374,141.503,294.707,505.194,437.02,404.37,660.569,786.419,775.242,626.019
1395.328,392.544,221.847,822.785,1261.046,1575.667,1633.048,1148.404,1595.626,1684.654,1837.342,2162.745
256.133,204.969,281.42,182.299,457.414,427.073,423.556,405.907,463.168,393.962,743.104,624.57
1225.822,523.428,230.112,429.095,786.899,840.236,1519.77,1793.222,1644.46,1540.78,1779.216,1223.241
279.074,71.386,27.1,196.669,224.834,263.192,238.825,314.916,645.107,596.95,466.867,599.474
87.448,23.988,10.712,126.218,244.591,193.145,208.623,282.259,347.495,332.723,317.415,329.966
159.941,12.368,67.067,164.537,184.654,540.341,233.747,241.752,587.398,647.934,433.304,405.234
255.013,120.556,139.694,369.123,351.349,444.591,498.618,583.619,623.538,457.998,726.342,881.409
55.488,66.557,50.198,128.693,142.545,231.601,258.387,423.479,152.674,205.216,350.411,202.254
254.15,16.334,30.757,75.816,128.485,223.894,225.333,318.304,260.784,344.173,391.729,301.861
61.337,6.002,11.551,84.134,85.975,71.402,68.019,83.558,212.404,264.253,283.478,161.408
185.809,219.626,78.234,267.821,509.74,502.787,385.745,427.106,724.373,637.236,968.68,808.251
241.576,55.744,26.312,202.618,226.972,454.728,373.231,533.107,456.408,744.802,704.327,494.985
123.004,46.471,24.064,96.001,132.959,238.199,318.499,413.344,328.283,238.563,303.799,334.319
77.798,54.673,99.857,231.188,237.731,469.964,668.173,747.115,755.663,436.09,752.713,564.719
252.737,32.872,39.96,141.844,228.657,372.566,413.262,515.584,517.878,345.643,374.217,342.751
49.164,27.06,15.094,103.272,118.09,107.566,185.084,273.57,158.687,161.688,212.53,191.023
382.151,92.427,58.203,185.34,477.061,594.429,558.352,476.724,541.456,589.679,762.467,498.6
416.554,173.002,103.668,335.098,727.084,812.258,808.177,836.425,737.713,843.028,896.368,710.281
269.358,87.992,56.359,377.305,464.052,482.075,813.607,591.539,595.363,557.482,919.469,390.518
165.162,217.601,279.171,145.984,217.642,319.968,359.367,572.622,584.558,568.961,505.464,555.609
39.717,25.36,5.066,29.324,74.109,81.692,140.224,111.698,88.099,233.717,311.867,342.704
62.979,22.13,13.641,78.381,141.699,142.937,228.968,131.873,220.307,253.105,268.489,259.515
740.595,616.691,464.015,207.184,582.08,647.302,808.796,592.588,531.058,740.742,849.74,901.084
320.315,138.729,77.039,899.361,513.313,540.293,818.178,548.701,749.642,837.878,678.286,684.849
315.591,49.463,65.115,204.449,158.675,177.934,509.14,356.369,380.983,332.79,552.299,437.034
196.957,29.872,16.489,195.845,275.861,121.858,156.287,209.369,256.337,311.156,389.525,160.818
126.617,118.27,63.975,595.409,624.998,433.328,335.053,399.896,369.885,680.931,918.181,380.059
194.213,28.933,129.549,299.7,241.468,239.119,243.048,249.191,241.194,310.692,349.499,292.363
628.927,591.084,149.341,148.033,398.694,358.854,403.615,326.361,226.899,324.94,461.717,432.647
404.081,810.911,573.924,455.391,304.953,197.588,559.556,232.562,161.27,247.119,350.324,234.853
176.566,88.992,63.083,207.711,245.385,245.06,284.788,364.151,242.625,548.325,479.311,384.963
192.374,172.824,13.579,185.928,233.948,165.738,417.445,287.058,225.042,277.156,297.082,231.995
126.434,42.383,34.644,83.234,153.717,202.103,161.144,121.287,162.103,155.953,237.403,164.329
104.443,48.704,50.217,78.039,147.641,237.396,203.637,149.65,210.268,228.597,361.015,196.79
119.261,33.193,20.882,86.974,93.606,125.763,113.352,96.349,161.498,182.651,214.352,147.411
227.931,111.638,21.76,108.748,211.373,144.139,147.924,134.396,207.325,222.857,307.688,179.772
189.572,109.474,50.47,208.909,387.829,427.397,199.035,267.194,763.231,532.994,413.07,580.214
88.15,23.955,36.857,161.205,128.019,194.374,237.377,171.404,212.718,268.298,223.698,208.774
110.77,28.747,70.206,123.283,330.825,409.454,365.339,570.232,327.613,301.099,341.487,480.933
175.111,184.687,148.063,343.534,408.42,325.331,385.202,434.747,514.826,624.717,629.176,472.143
36.397,16.308,35.202,62.302,100.375,85.531,118.83,83.006,170.107,136.816,187.329,114.731
289.529,164.292,136.309,186.185,280.814,301.126,275.917,355.038,287.915,322.95,297.736,303.688
113.134,31.445,69.495,168.504,222.284,185.1,215.91,253.157,190.937,246.623,257.202,189.919
52.2,11.25,29.253,75.794,85.382,82.158,79.169,90.089,146.408,140.198,143.104,117.662
392.912,249.654,101.037,351.098,733.202,806.57,962.576,701.605,1219.25,982.22,939.09,1157.1
681.464,127.372,92.784,241.096,460.813,505.458,606.919,966.108,1201.7,1209.443,1058.984,1151.561
234.784,50.887,51.073,73.168,380.77,268.271,248.966,410.244,419.047,388.405,561.054,464.101
58.544,6.431,20.98,103.004,80.067,113.59,122.626,92.718,136.514,179.634,195.317,192.96
161.234,44.917,159.364,165.978,346.75,473.372,384.919,367.589,344.713,337.314,459.964,490.551
120.942,37.16,122.64,283.165,397.759,532.453,401.564,474.358,426.388,542.918,369.125,336.224
198.44,18.162,72.874,184.084,248.916,277.428,273.78,288.446,225.178,324.574,347.734,238.876
399.146,34.546,42.81,239.138,390.502,722.521,379.288,391.042,432.883,491.407,402.142,434.169
211.741,103.559,405.814,708.73,1001.974,1657.177,846.299,1019.995,980.601,1187.22,990.266,963.947
48.649,12.206,158.303,234.14,533.294,783.06,774.651,892.531,506.318,312.816,231.376,196.519
29.731,8.165,48.882,56.427,114.529,105.397,162.382,196.249,104.728,70.199,134.091,117.976
47.821,22.551,165.806,167.536,158.757,148.769,200.006,123.561,163.025,235.498,361.136,282.491
18.022,15.725,49.251,25.538,21.13,45.132,94.096,61.719,68.773,114.569,64.372,80.571
30.034,9.771,51.367,111.223,77.345,83.919,211.388,186.941,100.362,190.331,296.387,154.761
254.704,16.985,41.371,71.591,114.243,91.291,150.036,306.759,193.758,249.422,292.694,265.283
35.66,39.807,38.997,38.07,35.602,45.765,105.489,86.024,138.632,75.168,77.46,124.851
345.658,196.537,221.201,314.942,636.628,970.707,637.345,1423.739,1149.091,1080.197,1212.716,1134.814
112.6,44.517,14.796,25.529,152.48,135.778,192.625,235.628,204.72,226.737,115.966,198.046
282.331,58.936,18.239,86.245,143.407,203.793,293.861,339.581,200.425,185.007,274.677,235.829
121.851,113.961,10.141,59.616,89.068,118.173,125.275,186.984,258.35,266.896,170.342,127.069
470.29,12.455,141.962,52.187,66.115,111.141,409.789,188.474,219.439,297.107,340.569,371.646
489.141,260.223,31.261,170.827,227.469,257.796,217.985,284.859,329.214,504.719,497.401,438.563
295.003,37.067,16.113,39.901,93.971,110.297,128.501,224.024,246.721,253.481,179.775,506.202
201.178,67.507,37.393,142.15,174.722,451.503,523.864,1009.403,971.772,1146.307,1372.981,610.004
56.704,7.703,32.752,67.49,217.785,255.388,133.914,232.844,84.428,93.473,68.082,43.521
32.982,2.331,16.179,17.365,67.342,127.379,36.868,181.451,99.526,160.744,77.854,33.923
7.689,3.558,8.348,11.023,21.65,26.241,46.179,63.313,141.022,184.212,152.599,40.068
4.806,2.533,4.96,11.256,20.002,26.227,29.901,44.521,31.488,47.013,27.216,21.324
183.85,64.094,130.237,320.876,177.605,326.53,241.488,428.443,337.699,358.576,419.087,381.065
102.053,36.25,53.017,127.54,203.717,208.842,307.802,274.848,249.007,301.211,530.648,352.301
92.485,207.723,35.623,93.831,360.052,266.862,190.472,232.026,277.571,216.867,319.506,251.541
21.755,83.8,8.287,15.413,35.741,86.59,69.814,78.27,97.103,132.678,88.788,104.603
95.585,73.613,17.564,91.472,324.316,307.692,236.76,176.114,518.163,354.445,316.046,600.956
726.662,284.46,222.338,388.02,574.436,849.019,658.286,680.193,1566.199,656.803,1085.094,786.831
581.651,276.165,165.706,464.426,1035.593,626.04,749.138,902.004,801.325,874.645,1149.294,928.548
491.711,180.804,114.676,382.564,443.991,577.767,587.819,674.547,755.861,846.025,981.866,761.907
315.329,60.667,109.931,397.07,589.851,625.078,1299.698,507.771,537.094,872.261,631.881,521.458
207.548,14.254,6.157,166.39,277.058,184.661,303.248,238.148,344.818,262.27,299.735,410.534
60.723,14.201,3.043,15.577,53.489,71.51,73.598,30.928,64.223,83.588,62.511,52.239
48.386,6.074,2.57,11.413,42.576,47.043,37.721,25.303,61.165,71.457,53.179,34.255
188.459,26.411,6.075,119.948,191.156,253.703,196.926,145.873,294.69,368.972,320.319,685.77
361.181,45.767,21.856,189.645,396,356.989,1648.65,372.126,370.596,378.849,505.737,409.075
45.832,6.588,45.216,163.736,250.24,198.333,191.827,277.275,165.874,386.102,551.055,339.138
61.141,20.455,19.974,636.044,187.357,131.492,266.675,238.778,163.735,184.941,208.343,253.899
88.805,33.564,20.607,526.463,62.881,80.461,61.535,204.471,129.639,136.679,166.809,279.125
70.338,42.468,10.228,51.799,122.162,235.648,102.529,91.972,99.268,155.012,172.643,172.397
388.913,53.738,15.753,110.99,132.065,424.731,527.353,344.289,306.239,496.654,618.735,533.574
254.389,282.967,119.333,229.042,407.897,379.863,547.192,511.942,646.911,1086.481,1201.062,1067.144
146.001,22.195,28.022,110.17,245.545,314.876,183.495,367.034,295.457,665.172,477.072,482.552
40.11,10.301,30.862,20.28,60.88,46.062,47.315,61.093,78.34,60.643,52.727,41.145
28.153,10.478,9.371,28.085,24.811,26.529,38.626,29.347,46.271,44.738,87.138,36.143
25.635,6.966,3.253,12.666,20.192,23.94,18.304,28.414,28.894,29.1,18.675,18.699
16.512,5.303,17.078,16.845,36.493,35.589,46.013,41.236,46.4,55.741,37.599,40.918
57.846,26.517,38.676,52.163,171.811,188.178,143.278,565.524,306.277,544.046,555.62,270.008
8.126,5.204,4.603,17.05,22.281,22.623,15.959,35.248,30.576,37.552,19.369,11.664
73.064,37.524,38.833,65.327,128.906,189.343,145.106,103.908,158.046,208.945,303.547,165.798
233.855,30.815,119.673,111.477,229.838,215.612,204.069,287.694,372.598,315.467,534.964,308.924
0,23845.003,8509.504,25243.683,14210.644,30967.84,42142.344,41369.068,16387.762,25059.068
23845.003,0,24472.568,28859.011,37705.51,51513.273,50505.999,34765.115,39255.258,38332.536
8509.504,24472.568,0,33198.344,19107.519,37580.3,33859.108,34002.12,15698.343,17247.884
25243.683,28859.011,33198.344,0,29390.194,31681.342,67031.06,60537.251,38452.71,50257.684
14210.644,37705.51,19107.519,29390.194,0,18930.83,46795.941,52918.468,11115.52,29423.838
30967.84,51513.273,37580.3,31681.342,18930.83,0,64889.633,71578.004,28567.671,47901.209
42142.344,50505.999,33859.108,67031.06,46795.941,64889.633,0,27737.011,36326.485,17577.984
41369.068,34765.115,34002.12,60537.251,52918.468,71578.004,27737.011,0,46348.147,30023.373
16387.762,39255.258,15698.343,38452.71,11115.52,28567.671,36326.485,46348.147,0,19494.911
25059.068,38332.536,17247.884,50257.684,29423.838,47901.209,17577.984,30023.373,19494.911,0
30554.535,6714.263,30933.644,32851.381,44358.174,57653.787,54752.219,35944.756,45913.408,43875.466
30949.664,7782.948,32205.816,30672.966,44393.503,56776.571,57469.946,39233.932,46746.361,45977.186
29475.175,7777.754,31475.481,27739.93,42572.728,54344.409,58242.286,41174.516,45542.327,46007.75
29551.761,7534.807,31412.836,28185.969,42725.523,54637.931,57946.411,40726.218,45572.586,45822.509
30001.815,7526.678,31657.431,29014.71,43272.607,55347.441,57776.003,40217.67,45952.059,45858.98
27995.121,5990.881,29772.158,27663.214,41264.527,53472.427,56476.846,39736.427,43971.893,44217.235
28427.048,5224.718,29612.669,29518.156,41966.433,54713.278,55302.914,37926.346,44168.349,43513.312
25918.81,2737.405,27019.956,28553.188,39560.74,52697.049,53174.262,36755.765,41592.501,41065.646
25444.34,4010.781,27194.655,26631.117,38815.356,51407.554,54394.154,38620.749,41383.819,41810.798
22903.589,3123.2,24620.915,25819.599,36386.465,49392.763,52357.294,37651.203,38796.725,39428.341
23429.568,1077.682,24427.817,27797.839,37180.575,50733.494,51088.789,35735.657,39019.246,38637.269
25709.043,2339.39,25753.177,31098.862,39691.169,53766.453,50358.567,33424.282,40819.447,38871.769
30290.668,9281.359,32627.296,27149.179,43154.674,54437.834,59779.778,42764.9,46464.764,47389.831
30164.899,10559.516,33026.936,25451.455,42669.338,53347.935,61005.004,44566.573,46458.856,48211.186
27570.572,8844.591,30503.673,24047.189,40138.146,51146.515,58968.026,43419.877,43863.95,45867.473
27708.12,7270.971,30070.518,25837.35,40653.712,52282.326,57699.562,41568.533,43870.207,45003.364
28942.328,12121.863,32619.291,22205.961,40834.129,50683.386,61930.906,46752.342,45326.01,48434.389
23770.437,10360.066,27755.25,19520.008,35709.487,46213.395,58082.845,44843.49,40157.607,43952.793
25128.222,5750.02,27520.972,24729.166,38165.363,50168.493,55662.638,40503.352,41275.757,42641.315
24976.47,7643.461,27993.605,22852.358,37615.707,48983.693,56976.469,42401.23,41269.108,43552.314
22382.672,7217.376,25500.63,21901.269,35103.909,46864.812,55035.263,41520.057,38674.341,41270.514
22551.885,5170.179,24980.875,23853.028,35692.267,48101.831,53673.937,39579.95,38681.437,40307.977
18567.13,7356.99,21478.735,22015.493,31675.515,44436.738,51506.716,39478.257,34771.251,37388.283
18609.088,11027.766,23034.298,17967.915,30607.156,41909.896,54458.111,43473.958,34995.84,39644.611
13470.408,13776.12,18565.913,17847.982,25540.513,37829.751,51104.248,42695.675,29844.154,35572.905
14862.745,9411.091,17458.48,22849.656,28404.237,42253.346,48056.342,37756.576,30899.574,33539.837
14604.715,10673.725,18194.41,20803.976,27661.294,40839.561,49572.176,39785.697,30890.69,34690.676
12014.445,12707.7,15860.831,21074.391,25226.561,38970.083,47894.176,39532.795,28296.455,32615.694
12326.815,11667.3,15010.928,23096.132,26039.065,40449.264,46323.465,37489.987,28306.153,31388.87
21029.013,4444.479,20577.928,30148.872,35171.288,50115.795,46130.839,31563.097,35753.359,33924.351
19409.072,4491.388,20630.724,26077.795,33217.647,47184.123,48720.953,35505.129,35027.196,35462.739
16163.487,7937.209,16657.51,26941.783,30253.23,45226.613,45150.69,33704.951,31321.425,31512.319
15391.168,8461.221,16939.418,24895.612,29271.789,43717.321,46581.184,35729.535,31043.775,32477.404
12959.06,10915.563,14403.934,25122.023,26982.769,41976.206,44791.273,35447.705,28463.496,30250.988
13867.498,10514.587,14071.321,27151.136,28044.431,43545.886,43301.689,33406.045,28766.061,29212.441
16654.523,9376.741,15413.154,30077.549,30863.235,46757.284,42119.028,30482.203,30728.933,29061.969
39127.287,19461.253,35826.293,48271.744,53267.372,69284.202,48481.268,23870.92,51468.14,42818.398
36487.025,15653.282,33934.712,44352.27,50691.924,66188.48,49618.304,26458.867,49633.023,42497.355
32537.337,14332.364,29289.938,43070.29,46662.753,62831.418,44723.102,22917.871,44962.464,37309.29
35472.805,18415.531,31462.026,47096.574,49448.501,66084.589,43458.177,19874.054,46980.375,37674.568
34134.952,12035.103,32452.113,40467.519,48326.629,63206.509,51059.302,29391.428,48077.418,42569.575
32134.413,8842.835,31436.415,36628.539,46203.772,60355.151,52779.372,32575.665,46829.187,43033.078
27568.021,6211.856,26354.961,35065.309,41743.621,56653.477,48206.243,29771.314,41846.852,37918.383
29875.914,10258.417,27558.582,39058.24,44081.793,59681.949,46316.65,26249.061,43239.153,37391.532
25958.327,10932.327,22796.939,38306.153,40060.392,56415.392,41680.944,23834.001,38492.853,32217.601
23265.001,7271.024,21326.251,34225.592,37472.129,53201.296,43771.12,27665.458,36922.005,32827.594
19401.392,11001.712,16398.878,34162.781,33461.624,50050.261,39520.49,26425.616,32081.133,27773.86
22560.773,13699.841,18270.596,38250.043,36336.687,53454.16,37192.195,22382.923,33877.196,27050.142
32242.586,18799.267,27387.662,46474.751,45899.725,63150.094,38479.633,16553.683,42652.446,32545.664
28981.766,14822.19,24862.129,42389.446,42884.066,59737.33,39902.692,20106.597,40419.038,32122.115
25982.619,16966.649,20790.375,42338.748,39427.946,56949.094,35187.826,18363.303,36050.843,26936.344
29575.972,20532.47,23752.858,46428.515,42688.46,60519.295,33565.465,14386.107,38538.238,27440.056
36721.398,31422.519,43740.552,13672.184,42868.735,44507.166,76825.524,65924.549,51340,60975
39385.56,35440.971,46729.863,15043.076,44411.593,44315.967,80100.604,69847.69,53410.354,63976.273
35757.483,34877.698,43474.313,10687.382,39750.861,39125.148,77164.023,68584.67,49100.429,60654.113
32799.944,30785.81,40243.902,8651.858,38019.334,39341.582,73758.667,64584.854,46839.959,57479.636
42279.039,39475.103,49876.427,17297.202,46266.449,44502.311,83448.102,73789.478,55705.205,67093.293
45357.971,43520.554,53152.322,20140.155,48397.445,45061.513,86859.648,77747.076,58198.002,70310.667
42245.956,43063.094,50314.065,17133.355,44159.416,39967.64,84159.243,76614.392,54269.638,67301.916
38921.619,38970.183,46840.087,13679.152,41812.985,39336.089,80633.526,72595.07,51587.364,63933.308
36002.18,39152.979,44206.546,11354.931,37549.384,34177.323,78063.017,71757.164,47679.467,61051.74
39572.533,43228.586,47872.018,15341.678,40145.791,34902.345,81699.739,75820.917,50569.448,64570.853
36968.874,42751.649,45384.381,14047.826,36601.864,30877.901,79094.038,74433.777,47197.058,61814.087
36024.253,43304.281,44500.241,14445.275,34798.4,28359.169,78053.304,74298.905,45541.376,60673.898
33634.962,40014.068,42051.551,11164.181,33548.115,29029.987,75761.421,71288.332,44037.441,58489.755
29347.605,29857.866,37044.795,4643.513,34032.556,35605.679,70753.755,62829.231,43000.096,54223.872
30891.409,31897.533,38718.93,5732.501,34887.85,35367.917,72489.194,64849.485,44148.16,55851.153
29298.186,32219.02,37319.437,4152.289,32579.897,32783.267,71163.123,64486.054,42054.371,54339.186
27679.558,29588.991,35508.346,2658.797,32042.794,33762.698,69290.14,62030.798,41093.487,52635.932
28470.347,30600.536,36361.602,3259.299,32467.19,33606.346,70166.39,63045.188,41672.59,53460.331
27676.362,30823.16,35669.687,2486.176,31299.046,32321.527,69508.588,62885.305,40616.842,52707.428
26862.209,29819.168,34799.47,1620.877,30858.589,32484.063,68623.939,61868.293,40022.466,51871.064
32555.523,35081.826,40623.157,7485.679,35238.636,33934.329,74473.858,67697.145,44976.967,57608.755
29916.815,36040.316,38266.893,7193.043,30939.963,28743.511,72057.711,67199.993,41096.134,54886.292
26310.732,32096.988,34553.015,3517.723,28681.355,29037.429,68398.598,63112.482,38366.937,51356.52
29542.373,15746.728,34158.374,19099.8,40427.954,48827.809,64666.179,50505.121,45865.561,50529.546
30681.896,19557.937,36098.539,16432.698,40434.469,47255.029,67539.07,54307.335,46758.805,52859.376
25860.279,18517.676,31771.69,12568.197,35251.775,42425.347,64028.945,52672.989,41768.074,48785.977
24497.491,14434.364,29548.778,15897.433,35244.301,44170.433,60990.938,48743.455,40765.622,46251.41
32303.859,23464.866,38379.005,14449.856,40853.479,45994.067,70532.764,58149.287,47985.993,55394.275
34339.968,27426.639,40942.95,13457.217,41672.543,45071.102,73632.528,62023.593,49522.306,58107.413
30109.943,26694.792,37184.149,8307.991,36665.272,39978.45,70426.763,60597.717,44840.216,54428.204
27765.348,22605.117,34340.702,9834.855,35731.612,41016.173,67179.242,56625.937,43137.475,51521.681
23940.069,21713.686,30802.529,7758.783,31721.602,37670.912,63996.643,54768.352,39148.882,48037.174
25151.353,23746.812,32281.588,6161.534,32119.677,36995.8,65655.358,56780.122,39989.414,49529.381
23166.682,24176.925,30588.981,4726.99,29596.643,34533.205,64188.261,56364.686,37665.146,47817.941
21845.628,22183.255,29023.794,6676.725,29164.15,35255.505,62490.616,54337.537,36771.524,46270.574
26465.782,25782.191,33819.957,4910.568,32641.548,36423.402,67335.468,58794.35,40915.215,51060.086
27868.765,27819.329,35409.906,4318.13,33281.393,35958.624,69035.41,60810.79,41920.638,52625.931
26091.62,28187.368,33873.976,1739.593,30853.504,33419.69,67641.664,60423.073,39709.569,51018.472
24587.44,26178.885,32208.296,2914.38,30162.199,33919.276,65905.782,58393.245,38646.667,49401.703
22869.782,28196.852,30935.419,2557.821,26860.613,29894.626,64791.637,59025.972,35898.26,47916.729
19869.785,22938.652,27375.86,6513.9,26614.048,32867.552,61057.811,54028.102,34425.679,44585.134
21313.658,24871.845,29030.034,4494.071,27087.288,32091.55,62794.204,56066.439,35378.603,46188.999
19629.6,25810.19,27627.383,5614.377,24595.8,29676.005,61478.154,55887.259,33137.595,44651.586
18051.524,23952.849,25883.723,7331.81,24073.632,30513.5,59703.498,53842.139,32118.25,42990.402
19529.249,14920.841,25166.551,13947.889,30063.123,39645.79,57549.662,47486.533,35691.895,42178.669
21213.64,18899.337,27742.842,9988.735,30071.884,37691.797,60759.977,51512.04,36832.696,44943.505
17350.251,19143.618,24248.248,10585.344,26127.198,34731.009,57646.29,49953.641,32821.351,41494.644
18539.905,21027.083,25778.207,8546.842,26292.153,33750.078,59341.249,51990.473,33570.709,43018.927
16576.406,22129.064,24187.711,9185.48,23717.283,31462.127,57946.831,51797.195,31200.115,41363.856
15449.619,19577.484,22567.386,11416.656,24164.846,33334.395,56132.949,49279.381,30817.058,39810.828
16060.614,20469.785,23355.09,10428.024,24210.894,32794.793,56990.847,50300.926,31184.466,40585.928
15061.075,21122.472,22563.09,10852.375,22916.185,31690.146,56298.761,50234.662,29984.435,39758.72
14407.755,20258.939,21746.717,11805.524,22867.531,32248.237,55430.152,49211.742,29602.136,38967.17
14715.478,17052.899,21153.475,13793.045,24885.963,35304.948,54386.78,46775.063,30657.398,38376.771
10786.95,18678.727,17736.463,15853.173,21128.741,32875.692,51361.874,45591.477,26632.122,34978.045
11928.469,20193.766,19348.223,13984.109,20935.705,31573.235,53099.57,47638.84,27244.35,36544.76
10014.098,21961.103,17939.558,15291.32,18343.407,29573.83,51797.301,47711.045,24812.373,34968.623
8855.393,19750.817,16133.556,17146.83,19290.754,31782.86,49902.46,45122.879,24619.506,33331.072
9449.189,20431.486,16972.966,16249.124,19130.535,31081.882,50783.075,46145.601,24910.17,34130.521
8464.759,21402.444,16284.553,16927.395,17844.715,30138.391,50139.673,46219.335,23676.661,33345.211
7796.342,20753.645,15407.684,17790.909,18016.372,30860.807,49247.554,45198.281,23370.661,32526.466
13289.163,21795.984,21035.891,12172.547,20941.996,30353.099,54858.636,49686.203,27993.261,38157.028
14808.739,23467.531,22782.605,10448.44,21147.436,29225.595,56637.081,51733.566,28868.22,39809.313
13315.124,25004.537,21599.1,12142.449,18584.694,27053.238,55418.003,51800.064,26585.209,38367.52
11601.537,23442.841,19747.981,13654.306,18350.586,28267.523,53599.123,49755.437,25632.439,36650.292
10298.629,25249.573,18733.102,15433.131,15760.494,26272.942,52437.91,49959.59,23321.524,35270.403
12196.665,26705.825,20675.287,14113.134,16032.467,24961.817,54295.703,51996.189,24364.83,37051.639
11562.743,28542.031,20047.098,16260.207,13496.719,22973.445,53276.299,52320.484,22225.859,35875.531
9539.4,27184.323,18037.399,17418.247,13172.494,24391.686,51381.661,50297.017,21076.939,34032.794
6820.264,21787.631,14760.417,18503.707,16745.574,29966.593,48618.471,45310.74,22127.44,31754.523
7575.302,22406.51,15673.54,17675.051,16560.749,29222.079,49521.925,46329.315,22450.391,32592.665
6818.088,23439.43,15149.294,18483.675,15279.105,28335.583,48930.801,46475.284,21232.615,31875.203
5968.009,22848.546,14202.505,19277.603,15479.24,29102.785,48016.227,45459.98,20890.846,31017.68
8470.435,23880.206,16815.888,16898.696,15752.134,27673.562,50594.75,47923.907,22417.079,33519.577
7529.055,25917.382,16037.23,18729.114,13162.49,25894.264,49499.186,48275.566,20071.604,32214.776
5299.654,23932.808,13744.835,20105.544,14218.565,28272.169,47441.842,45645.64,19662.131,30318.499
6241.437,24497.553,14721.088,19345.623,14000.421,27481.789,48367.278,46656.904,20024.881,31195.247
5898.543,25577.752,14397.494,20254.089,12725.588,26663.837,47832.332,46873.761,18829.123,30555.301
4891.177,25037.384,13397.682,20981.131,12965.2,27477.756,46896.341,45867.278,18442.868,29659.641
16624.553,26748.85,24932.439,9156.299,20574.439,26575.903,58744.577,54820.65,29304.193,41661.647
20299.504,30284.015,28722.876,7492.407,22156.298,24944.511,62432.393,58914.261,31757.502,45206.62
18841.499,33061.608,27329.404,12634.046,17725.683,20116.108,60427.977,59258.791,27969.306,42955.249
14136.439,28235.52,22636.017,12983.179,16555.066,23755.01,56166.679,54033.602,25529.978,38859.105
