3109.618,4839.461,3066.316,3859.001,4533.609,5516.598,2407.642,1650.827,3684.635,1046.229,2950.189,4155.195,4024.52,5096.029,3826.49,5738.359,4368.676,2024.089,5865.592,4063.151,2711.18,3102.918,4150.207,2809.273,3598.182,4072.146,5074.204,4564.663,1675.291,4751.522,5502.938,3886.15,3348.04,2723.497,2902.254,4956.555,4209.333,4169.893,2935.777,2235.177,2029.837,3297.843,4827.506,5884.336,4013.45,2324.418,3369.726,1179.673
1895.665,3776.683,3450.231,2702.89,3123.789,3771.524,3723.617,2494.814,4235.931,3972.345,4881.045,1620.586,2783.28,6212.944,3329.809,5572.09,4258.118,3278.897,3307.084,3587.903,6056.119,6706.599,3891.958,5792.781,3779.618,5674.378,4186.297,2990.872,3204.285,6382.39,4380.518,4339.635,1567.829,6927.173,2889.039,6277.781,3653.952,4005.694,3966.871,1581.639,3858.689,4140.531,2845.808,3827.771,5591.829,6017.735,3504.681,3012.682
3959.786,4378.837,6532.528,3060.268,4333.598,4323.083,4913.606,7898.44,3426.248,4388.126,5376.844,6576.886,4451.01,4060.031,6581.375,4489.736,6342.574,2733.915,4644.396,5056.397,3615.632,1439.213,2321.613,5094.751,4374.481,6633.415,4752.34,1728.141,2426.155,6889.452,4182.983,4553.16,5840.472,5869.421,7299.171,3593.687,4720.341,1817.453,5462.164,5402.675,1321.768,2978.739,3189.602,6554.049,3757.924,3984.359,6427.524,4390.073
4127.125,4650.689,6174.936,3870.101,3251.726,2584.015,3579.011,2674.48,6042.906,3825.605,5043.228,4554.342,2147.045,2392.977,2608.26,5074.647,5960.709,2062.982,2402.741,5880.321,3436.595,4236.953,6369.277,2876.24,5252.937,2801.38,4564.841,3246.874,5259.208,5912.345,6301.931,3733.052,4781.835,3462.845,3106.118,5407.413,3777.177,5769.309,3010.565,2434.702,4939.815,3950.263,2021.376,4189.185,5571.922,4367.827,4764.078,5972.771
7399.316,3725.702,3604.582,6598.508,5535.314,6629.045,4670.049,5542.497,3351.592,3916.21,4922.01,3749.999,3995.608,2523.915,4047.362,6787.216,6997.783,2197.337,2236.034,5127.094,2844.204,3532.026,3790.031,5486.832,4018.11,6129.599,5448.567,3549.313,2673.979,2139.485,7204.858,3447.246,1931.689,3396.301,4489.275,5439.039,3936.233,3145.554,4566.222,2164.402,4198.993,4074.927,4183.31,4622.113,4157.053,3546.33,5120.163,6351.482
3665.663,3438.48,2551.934,5421.749,3212.701,4790.018,4384.612,2223.199,5668.714,4945.945,2938.807,3803.286,2372.116,6641.432,4895.139,3652.878,4764.882,4289.817,6320.774,3217.456,4520.775,2231.589,1307.697,5108.916,6462.545,4305.038,2770.422,447.274,4140.993,4199.942,5161.3,4234.092,5589.054,4472.554,3446.61,4405.981,6780.561,7639.447,2575.179,4004.911,3667.457,3579.111,3057.301,5324.102,2220.207,2856.241,6630.974,4148.739
1308.966,3626.2,4679.949,4440.934,2752.168,5709.714,3653.63,1133.582,2161.05,3746.167,5552.038,3449.854,4089.833,2568.448,4842.385,3323.121,3806.622,5856.466,6520.617,2761.618,4047.899,1980.01,2619.03,5312.134,5256.066,2019.211,4497.471,2157.399,4447.087,3954.051,2717.048,4298.747,5971.581,3479.746,3425.17,4541.219,4860.715,2625.417,5012.419,4117.117,3983.367,6537.077,3902.622,4602.446,2324.116,3672.403,3080.944,2570.248
4871.125,5551.591,5759.276,1677.233,5444.347,2781.903,4147.03,2539.034,3016.093,5948.635,2733.864,6802.452,5220.204,2887.674,1940.529,3460.931,1032.946,2332.421,5343.85,3999.81,5418.173,2956.885,5814.308,4130.02,3815.741,6024.396,3459.358,5770.016,7074.754,2959.794,3709.143,2804.088,4698.475,1705.795,4903.003,5955.348,3160.798,5694.317,2728.847,3072.378,3401.074,6883.886,7093.541,4150.575,3803.189,3417.505,2131.576,5937.785
1886.485,2135.933,6349.727,4024.604,6290.831,6105.029,1955.554,4936.727,3748.664,5457.684,3844.364,5522.289,4367.148,4277.898,3475.189,4364.706,5976.043,4614.744,5457.561,4428.834,2587.752,3182.029,5105.713,3882.201,2303.576,5601.902,1785.841,5422.414,6789.413,1959.442,6957.275,6302.341,6525.061,1229.307,4778.418,2328.119,3641.776,3047.04,7470.51,3340.344,4617.714,4316.452,2472.478,6749.796,2068.73,3182.407,5414.478,4800.096
5372.51,3196.834,2320.702,3255.171,1265.181,4711.698,2127.642,3588.332,2594.666,4387.841,4284.197,3875.127,2672.189,5004.568,5567.889,2168.517,4181.22,3886.726,4863.709,4385.732,5200.748,4791.214,1956.24,662.054,3979.704,4135.902,2166.954,4877.59,1712.936,5525.527,3432.296,3993.854,5921.783,1109.991,6064.247,5868.017,3495.132,1731.85,4606.304,3007.282,2964.669,6103.554,2831.546,2832.635,4911.35,4575.394,2682.58,2673.198
6053.89,2505.479,4659.533,2365.787,3006.169,1106.044,4472.63,1816.856,3956.818,3930.968,5835.013,6374.65,3964.269,3939.667,2989.958,5452.214,5092.433,3535.52,6037.843,6867.844,3559.647,2389.941,4831.817,1561.743,4283.073,3249.672,1881.232,6839.833,3742.022,3344.813,3867.849,1481.387,5085.173,3385.981,4701.198,3009.556,3043.396,4975.762,5291.367,6333.658,2922.202,2663.614,6791.455,3787.078,3679.29,5943.727,3595.778,1013.397
3436.489,2780.307,3497.202,4304.952,5095.186,6645.41,3877.726,7110.616,5735.401,2515.368,4111.855,4641.268,2955.206,4644.048,5560.095,2466.673,3685.669,6454.764,5305.714,2875.611,1733.135,2574.03,3172.746,3567.848,2708.27,658.823,4040.722,5981.95,2485.115,4184.739,5575.513,2757.633,4993.065,5275.359,5361.189,3945.045,4102.823,3189.724,3328.152,3458.796,2882.068,1862.823,5729.688,3499.132,5978.768,4519.49,4419.478,5438.228
2458.153,1847.39,3728.27,1084.977,3905.762,1268.19,4064.442,4187.716,5469.094,4665.512,5170.772,1220.406,2888.97,3276.76,3784.987,2501.072,4614.792,3047.204,4735.977,1340.559,3870.289,4510.283,2600.935,3948.564,6723.91,3839.034,3609.534,3710.189,1333.454,5130.539,4222.135,2566.706,2288.682,5216.286,3740.133,3338.082,4195.866,5260.921,5478.588,3226.591,2116.669,6638.267,5109.117,5944.523,4481.724,5028.36,3567.034,6072.207
3456.013,7735.197,4997.446,735.546,3733.111,4220.774,5120.094,2350.731,3421.188,3895.908,5934.93,6613.518,5308.731,2454.439,5728.035,4637.157,4525.726,3960.459,1430.859,5077.532,2144.061,3798.327,1720.277,4758.931,5656.523,3903.68,1640.238,5752.081,6569.528,2821.471,3434.299,4441.179,4205.74,6986.736,5674.946,4026.402,4216.812,3920.702,3523.091,1442.451,5738.31,2520.648,3645.189,5188.919,2246.305,3498.145,6341.892,3918.113
5143.782,2660.428,5714.994,1167.225,4886.268,4141.344,3232.705,3401.082,2701.99,3610.717,5539.71,4780.994,1449.958,6193.572,4963.564,4105.33,3712.296,2812.85,5756.554,6183.629,2751.84,2230.352,2979.83,5167.42,4932.195,3661.463,3638.763,2765.528,2206.903,4349.505,5541.622,7437.458,5679.612,5757.026,3211.135,1405.727,4401.216,3100.533,4118.958,3305.966,4863.041,1660.957,4113.69,5846.062,5859.04,4335.383,1333.713,6076.65
3070.677,5516.302,3163.362,4950.385,3700.386,4256.025,4271.962,3221.953,3034.558,4045.829,3191.883,4845.773,5638.445,2651.303,4839.69,5866.619,3195.126,4301.884,2325.095,7288.417,3031.934,4680.115,2641.728,3673.336,2544.446,4024.86,3358.854,2991.618,3884.215,1873.469,7231.309,4036.205,3488.577,1561.021,4685.151,2647.126,3838.908,1996.7,5989.636,7407.458,3410.266,6117.103,3526.891,4500.471,4990.018,4210.706,3329.518,3747.597
5280.85,4090.655,5167.381,5686.265,5839.029,2343.118,6141.882,5201.212,2256.298,7181.136,5146.749,3547.102,5825.958,5421.883,2833.013,4936.94,4333.31,4387.756,1995.675,4910.952,6305.541,4284.805,3214.428,3051.604,4013.23,2481.474,7200.253,4872.798,5224.24,6894.814,4913.892,2364.373,4249.17,1260.696,4212.362,3420.065,3447.983,4322.264,3809.993,3738.632,5742.208,6473.988,2593.249,4659.492,4177.951,4680.033,1810.141,7002.049
5725.301,6584.21,2087.638,5664.929,2167.198,3134.847,1145.106,3253.612,7124.761,3225.77,3220.501,4795.303,3866.765,3226.796,6419.622,4105.209,1175.964,5211.777,3971.933,3770.942,3066.801,4056.769,3210.395,4196.385,3111.675,4727.442,2469.774,3052.053,4452.429,6834.281,7522.168,1901.708,4604.708,6098.987,1719.735,3967.701,6144.52,3168.499,3426.659,3309.774,5441.72,3316.278,2506.495,3161.405,5820.888,5322.031,6269.4,4168.304
4194.226,7530.597,5435.623,5688.583,6999.301,3946.332,4056.138,5140.987,4995.524,949.311,4250.956,4714.198,4280.925,6404.947,5517.274,3663.518,5828.482,7571.362,4048.357,3184.722,4903.162,4165.574,5763.451,3247.597,6702.804,4902.37,1434.783,3069.505,4469.379,4223.852,1006.624,2323.522,3791.735,3958.781,5981.043,4944.532,4509.866,4309.534,2035.953,3424.271,4261.896,2422.432,2608.594,873.879,6283.081,2749.185,4833.089,2782.405
3140.427,1667.101,6039.356,3153.858,2849.479,3613.728,6588.874,2801.347,5587.293,1829.352,3395.575,3921.54,4114.481,4852.185,3100.368,4062.978,4755.643,5324.76,3634.588,3169.373,3378.562,7550.692,4855.096,4526.677,4292.657,3809.046,6078.222,4007.907,5310.834,3138.146,3561.841,3654.731,4348.083,2230.167,5383.333,2487.31,5419.027,2404.062,6128.289,3351.211,3084.475,3959.737,6826.259,4497.931,3996.836,3776.875,6396.521,5098.236
3992.769,3039.382,4942.305,4584.663,7144.884,3918.91,3927.922,6687.711,2811.525,2489.169,5965.167,3339.812,3970.865,4908.427,4888.356,3907.8,2468.101,5834.218,4776.848,2063.673,2172.23,5891.143,4901.821,5063.621,4412.257,3700.324,4550.156,2260.865,5018.329,3966.773,6016.054,5526.641,4478.184,3454.258,3834.827,2189.107,3291.257,7035.54,3918.294,3260.659,1581.778,3986.478,4640.67,4822.323,3964.744,1879.967,3540.635,4229.774
3117.054,3755.237,4897.475,3057.199,4532.571,4645.527,2232.852,1534.691,7471.738,4961.914,6697.769,1878.785,1612.065,1104.576,5981.191,3818.003,1228.053,6490.093,4464.638,3991.122,3369.984,2805.636,3697.338,5269.299,1565.258,5512.14,4023.426,2678.893,3665.584,4778.144,4440.125,1439.84,2513.116,5946.011,3770.282,4165.699,4468.525,4585.592,3347.077,3010.393,2677.887,4398.497,5611.297,4592.142,2043.08,6725.381,3871.189,2411.201
5109.231,5694.423,3163.131,4316.433,5531.612,1457.962,4452.459,3021.03,5062.049,4945.987,5572.357,5013.043,3860.958,2020.204,2383.354,4186.725,2566.255,6347.722,5636.531,4993.368,6649.876,6214.045,3050.41,3709.342,6854.305,3007.826,4167.225,6132.273,5693.143,2154.013,4576.23,562.382,5397.456,3865.518,3162.434,1959.474,2905.417,857.947,2977.228,2604.344,2878.571,5541.023,2541.874,6686.059,4173.556,4026.361,5141.809,3241.449
6864.616,3428.744,3772.026,3519.075,4333.292,5848.304,5234.136,3770.324,1865.886,5754.986,2546.201,5202.879,4570.125,2702.353,4291.054,3425.721,1055.92,6616.199,3877.771,4827.466,6148.558,1106.79,2013.748,2929.585,4550.447,1910.576,3827.808,934.849,2554.497,4818.897,3203.7,3962.237,2714.6,4242.9,4047.392,1863.056,5765.113,3344.053,3422.618,5317.084,6968.448,3352.13,5129.827,4779.994,2260.122,1926.364,5138.855,6765.385
4864.731,1421.519,3993.187,2544.166,5999.164,5384.859,1423.203,2546.899,3164.737,2447.56,6077.737,2533.051,6343.785,4302.921,4110.511,3880.182,4285.626,2155.637,6492.153,5942.689,2108.896,1049.818,4563.294,3760.694,3024.229,5232.93,4235.113,1935.879,3137.799,3289.397,4759.066,3956.033,1677.994,3537.518,2788.706,5470.669,6153.059,5541.118,3142.812,2393.607,5272.77,697.642,5923.554,3211.463,5169.422,2235.662,3426.306,4621.004
3214.354,3015.272,3692.576,2143.772,5251.466,2514.517,5016.963,1530.003,4204.414,3338.692,4916.739,5748.072,2223.171,2833.136,3887.385,6522.559,3019.965,4540.568,3972.964,3643.942,5808.587,2931.407,4902.413,4247.399,2826.144,2569.956,3842.159,2543.378,2411.558,4658.015,5175.65,4909.061,3575.422,3798.078,4680.791,5093.492,3668.258,3580.586,1666.655,3440.017,2185.451,4417.844,5119.831,2317.249,4012.878,3037.828,5128.682,4982.58
2962.077,5884.772,2600.739,4053.833,2013.752,6660.148,4139.642,3078.474,3841.827,4351.737,6062.249,3144.649,6282.296,5241.063,5467.06,3221.93,6685.193,2732.978,2074.967,2194.025,3336.016,7337.207,5823.457,2822.78,3064.82,1293.786,2188.313,5834.153,4247.059,6985.902,4822.184,5059.542,1751.136,1641.258,3403.281,4326.777,3735.554,1853.86,2810.598,4915.207,3614.505,4294.119,4986.847,3453.335,597.262,6896.318,4158.157,1690.537
2872.732,4178.88,3023.868,4651.032,4291.382,4254.585,4119.119,6763.028,3081.62,2498.156,6525.299,3816.136,4088.902,3485.471,3676.814,1335.018,2306.254,6563.844,5703.972,5358.527,5771.768,5561.966,1812.656,2131.238,6340.92,5219.313,3939.629,3261.781,5617.697,2374.17,4044.212,985.357,4995.059,4250.578,2227.117,3500.68,6956.15,6428.082,2322.393,6374.207,3605.14,5453.717,2647.893,4946.176,5242.817,6746.376,5665.441,3733.584
4105.723,6426.738,4731.794,2772.491,2832.294,6499.196,2474.733,4779.057,3562.07,1657.16,3051.728,2849.247,2530.556,5397.144,1697.979,4384.386,1905.658,5419.183,3622.597,5386.068,2151.996,4108.248,4412.611,5764,6253.113,4214.939,5944.882,1898.931,5684.836,2545.784,3384.606,3453.127,2144.592,4021.212,3805.193,2487.295,4552.438,3255.222,6968.588,3258.792,4197.135,3448.134,5158.116,3534.161,7209.074,1384.908,4143.193,5845.869
4629.416,5114.827,5135.197,5453.308,5574.285,3757.611,4953.633,4149.81,4222.76,6163.099,4874.307,4110.37,3192.342,4128.146,6901.641,3085.07,6358.263,1934.111,5792.55,5993.956,4002.706,5084.851,4001.156,4177.31,2245.035,5089.478,3705.027,4611.749,3109.601,6393.921,5115.747,3976.655,3440.715,4111.607,2944.398,6280.445,3367.592,562.278,2563.58,4071.717,6331.288,3696.645,6009.271,5146.821,3957.859,4265.919,6202.103,5911.267
4870.451,5493.903,5672.736,4838.959,3370.23,2837.964,6341.571,5017.318,3955.179,1203.372,3824.744,2315.253,2243.415,4180.448,6910.12,3915.092,4639.284,5577.183,3869.277,4402.971,2873.263,3878.964,7055.497,4004.343,3131.811,3486.547,5177.529,4133.284,4472.661,5394.273,6690.636,5172.679,2777.918,2226.661,3439.131,3435.071,6991.589,4835.273,4166.14,7215.61,6284.079,5297.771,4265.211,4438.874,2378.951,5560.959,1954.151,2542.381
3320.549,5055.17,5563.582,5634.435,4824.899,7661.753,7083.627,2175.977,3278.614,3942.577,4458.832,2682.682,3059.039,2618.449,4777.714,1157.336,4608.659,7528.393,3786.964,3760.728,2054.852,4422.83,4383.773,4110.266,3110.968,869.246,4668.324,3024.998,4366.24,4506.379,1294.138,3371.467,1814.359,4199.96,4904.634,5637.128,3708.018,2266.931,4194.87,4619.121,3645.707,5372.521,2710.022,3527.775,5275.149,4349.647,4494.396,2898.463
3525.939,4120.407,3849.769,4776.965,5227.955,2778.794,1702.515,5692.121,4896.483,3073.164,6452.429,3235.959,1249.05,6083.292,4261.699,2787.967,1546.938,3876.096,5678.829,2273.497,1949.619,3847.733,2567.561,3848.503,5352.194,5514.15,5703.529,2361.109,5538.596,5828.872,3317.152,2763.368,7360.486,3987.67,4611.191,2450.563,3647.995,3524.495,5587.607,3394.118,4420.864,2327.171,3758.67,6583.605,5732.3,3567.883,1963.811,6820.417
5318.223,4981.236,5151.266,4667.409,2724.614,2657.408,4267.708,2119.389,5003.214,4543.93,4858.397,2696.983,4218.251,4133.405,3557.712,2514.622,4388.12,1636.236,2980.144,1125.84,2325.195,3908.145,3519.244,2409.89,4655.558,5537.008,5628.597,5454.712,4560.743,5257.804,5055.655,4592.624,3694.517,3782.552,3891.205,5274.033,6637.154,3554.96,5435.644,3811.34,2420.817,4005.697,2717.584,5218.026,4998.217,3032.562,5355.473,4136.767
5494.047,6424.788,2081.184,2503.502,4462.837,6409.086,4378.865,5637.532,5955.776,2577.759,6630.491,3776.718,1950.035,3859.71,2256.124,3738.924,4358.628,3777.965,2840.472,1062.891,4421.778,4449.831,6614.588,4490.01,4533.321,4351.114,3516.581,4639.812,4114.245,4290.588,2164.391,3721.302,5050.231,3209.537,3795.742,5556.805,5376.155,4398.231,3803.876,2776.748,1850.035,6492.311,3567.988,4745.112,2686.899,1431.958,5839.809,5014.741
4097.017,5006.895,4510.277,3212.594,3013.116,642.62,6999.142,3773.988,5029.874,4809.393,2064.462,2687.822,2739.566,5986.82,3720.737,1097.545,4956.372,5858.553,3305.138,2584.088,1578.377,3458.596,4506.102,7265.598,6759.08,6853.653,4281.8,4990.896,3288.82,6133.061,1592.928,4012.928,2718.25,2054.129,4328.03,2574.003,4887.84,3782.299,1768.71,7406.02,3723.07,1135.224,3502.625,2625.859,3738.197,3365.609,5973.77,3246.295
4651.093,7445.875,5614.533,2220.414,5861.943,7836.527,3321.596,2416.834,7931.127,2016.232,3762.251,2853.008,3537.102,6048.779,3789.556,5497.057,3042.296,2964.341,745.723,5650.279,3834.752,4019.884,6451.055,2965.137,5103.566,4170.529,3828.171,2997.603,3545.021,5779.012,3923.055,2116.628,3719.306,2472.019,2519,2571.584,3892.371,5234.058,4452.043,4111.629,2255.917,5148.274,4908.986,5364.536,3132.882,3383.11,5500.848,3205.909
4795.912,4503.968,3097.366,4848.602,3084.679,2772.087,4669.308,5018.485,1030.485,4911.53,3989.368,6272.986,5838.884,4437.365,3095.914,4925.261,4997.213,3780.003,5673.273,704.382,3230.015,3457.771,2277.975,4016.268,2492.752,4208.067,6287.809,4724.644,2291.901,3918.004,2027.724,5566.487,6004.232,2119.879,1428.009,6059.804,2227.616,5924.753,3056.958,4943.492,3889.591,3776.824,1175.295,2497.053,1202.46,3326.497,5087.837,1689.015
2709.851,6058.298,5498.446,6216.61,2954.952,5585.833,6636.98,4623.705,4030.195,7243.51,1279.083,2182.652,6605.069,2715.561,3314.304,4928.055,3833.358,5804.275,1501.195,5550.083,5625.143,2401.846,4349.813,5210.882,5706.821,1381.773,5435.514,5558.606,3250.167,2920.98,1818.52,5164.086,3465.313,5475.609,5437.061,3858.298,3284.214,6583.781,5462.065,3279.34,3792.536,5920.701,6009.147,1747.135,1215.663,4736.065,2235.161,1796.683
5643.879,5374.578,2911.095,2921.594,2191.081,1336.99,6187.451,4875.287,2868.94,6655.081,4774.878,1873.541,4889.177,3506.633,3585.393,3835.43,4496.227,1995.01,3497.311,5189.441,4607.443,3240.974,5026.104,2665.841,1670.614,7108.37,3749.884,2611.241,4562.624,4598.524,5438.173,1631.219,3739.193,5272.169,5842.667,2216.77,5119.631,2838.73,5322.825,6883.076,1613.082,4700.478,4291.108,6446.512,5687.839,4757.483,5626.47,3216.987
5403.162,3142.866,3947.334,1968.539,3826.55,3966.057,6472.69,5179.923,1924.518,1803.783,4725.428,5476.62,3524.86,3969.465,3943.659,2172.671,3228.84,6240.242,3946.093,5013.457,4611.471,3790.737,2569.888,2496.969,7097.488,5593.878,6462.289,5382.59,3639.831,5355.159,3075.705,3765.818,4528.963,1133.252,4769.279,3149.958,3133.773,3403.048,3745.767,4885.015,2919.746,6713.541,4868.637,5713.339,4269.383,2891.775,732.747,2191.604
3526.285,5463.029,1630.086,2280.474,5953.42,3314.423,1465.782,1268.422,5524.093,4325.241,6894.087,5149.701,1906.353,3575.959,3911.286,5770.018,3320.481,3379.365,3130.031,5007.514,5903.456,4025.837,3205.098,3081.627,3928.968,6743.928,957.116,4960.637,2930.619,4854.439,4212.168,4261.649,7404.813,5641.685,3778.009,4527.452,1735.776,4261.651,4173.598,3897.486,2173.536,4466.465,5533.952,4000.739,3446.938,3271.278,3423.597,3776.828
5774.768,6623.369,2484.067,3890.328,2380.841,5658.084,6456.632,3502.749,3392.779,3669.623,4370.955,2693.574,5603.447,3444.238,4401.929,4459.139,4600.724,1770.758,4503.835,5322.863,2139.436,2520.742,5372.45,3960.64,3228.195,3918.207,1514.488,5228.991,4027.024,802.253,4137.037,6205.734,4952.099,4079.532,5801.138,4367.185,6087.149,4322.461,1903.559,6934.177,3718.574,4228.685,5634.835,6758.023,3776.729,3753.47,1965.729,3173.339
3846.383,4289.183,3856.107,5865.36,6694.824,2253.773,1162.923,5890.318,2057.536,3405.931,6305.46,3598.436,958.385,2194.561,5467.553,4551.044,6097.399,3902.784,3801.465,4404.838,2844.017,6302.282,2236.132,4280.326,2844.352,3586.296,4258.815,3732.001,3083.245,4095.41,3219.28,4176.6,5803.946,6091.378,5982.929,6632.582,6503.014,4228.51,4578.157,1934.03,4480.825,3345.644,2120.069,5390.886,3716.25,4010.979,6108.692,2790.591
1815.3,3727.366,2942.745,1132.952,2131.715,1452.342,4411.496,3142.291,3451.63,3231.872,2287.733,843.821,6358.628,2202.398,4803.244,2490.984,1761.35,2595.358,5642.724,2161.625,7038.571,3713.078,6693.84,7157.035,6057.197,4622.46,5083.486,5479.896,3740.512,2315.281,2430.351,5016.374,3584.095,2415.013,3605.595,4695.683,4024.332,5984.549,4166.197,5076.902,4972.17,981.829,4243.946,7369.053,5215.798,5266.426,5149.803,3023.769
2588.288,836.342,5058.224,1272.942,3875.189,4699.27,5749.595,2705.672,3919.203,1249.232,3194.822,7055.178,3285.264,4207.414,4144.226,6008.144,3015.537,2934.614,2176.686,7751.573,4110.962,4870.931,5785.948,6312.194,2573.933,6889.132,3189.405,775.171,5192.188,3996.012,3866.044,4537.624,2007.334,3808.747,1521.527,7089.477,3705.838,7337.967,1699.935,924.843,6358.167,3410.356,4087.115,4489.085,3120.037,5335.235,3945.359,5170.534
2219.452,5134.799,3006.961,1313.487,3371.14,4400.13,3964.509,3069.293,4790.796,3669.19,6698.167,3450.416,5033.918,5330.782,5874.034,5998.514,1874.087,3365.636,3069.584,3274.682,6764.201,3736.845,3430.238,6947.755,2017.911,4133.758,5089.56,7021.369,5483.439,2449.414,1616.481,5591.429,1846.341,2877.906,4401.457,5409.659,1640.851,3270.122,4623.405,4963.695,3829.523,3915.057,3108.717,6623.981,5299.021,2982.039,6741.415,3670.316
2071.73,4608.403,3835.251,4426.83,3110.501,3984.947,6493.648,6220.495,5387.826,4415.647,6436.513,5818.526,5443.566,4659.57,3984.894,4931.247,2261.606,3828.53,5601.425,5909.675,5176.718,1996.156,4648.602,4830.575,2092.169,1722.737,5762.66,5416.079,3270.161,6705.383,3669.094,4431.378,4417.952,5168.3,3165.34,3271.948,2792.001,5245.789,4523.209,6676.98,3334.41,6448.283,4500.485,5800.322,3232.293,2058.175,4635.826,5537.876
6360.27,4280.501,6388.081,5191.545,3412.139,3859.421,2358.145,2087.333,2926.629,4490.09,3349.868,4842.31,5067.929,3026.032,6727.494,3648.271,5889.591,5634.523,3617.377,6082.136,4339.585,2992.891,3906.577,5151.516,6200.359,3971.213,4922.392,6035.986,4985.007,1882.726,3454.465,5271.907,3411.536,7338.043,2469.645,5340.141,2067.129,2655.697,2852.989,5616.046,6166.066,2890.058,3906.71,6391.184,5552.899,1286.947,2386.559,5501.7
1858.243,7024.085,5725.828,3725.747,4381.726,4625.234,823.835,2511.973,3443.096,7307.512,4420.058,1876.378,2511.346,3793.377,6400.913,6542.315,4508.393,7280.828,2655.047,6030.406,5057.154,3503.924,1622.616,5465.819,1901.075,6140.245,6930.251,1792.14,3450.549,5811.167,2919.39,2971.46,6382.76,4750.852,3545.181,5409.45,5988.271,4168.795,4606.568,1293.508,5916.813,1221.976,4646.232,1137.705,7174.633,3853.1,2659.05,5002.002
1544.496,5425.222,7495.887,4640.784,3990.133,2996.058,2338.065,3830.158,2154.087,4598.293,2859.428,5477.324,4606.711,1442.638,4072.781,4205.49,1106.736,2025.687,4514.386,4614.458,2273.014,4706.481,3486.249,2247.805,3869.347,4654.171,5609.346,5321.896,5630.598,830.37,6226.414,838.727,1593.029,4994.614,6136.752,7156.046,1555.064,4202.502,5861.278,5131.927,6659.194,3297.209,6580.251,4974.654,6013.468,1285.33,5572.287,3684.336
5004.163,4688.714,5187.149,3263.516,4955.502,3492.4,4441.926,3138.764,6104.577,4963.787,3030.341,2282.894,3960.091,3433.276,4326.738,5870.792,2691.936,3435.481,5344.101,5273.117,4180.192,5901.317,2962.432,2174.306,7065.983,3951.062,3329.798,5193.068,6121.242,2508.233,6544.743,2194.168,4646.238,5089.312,2067.81,6545.407,6055.973,7396.07,3848.888,2758.088,3963.005,5138.18,4515.197,1054.973,4653.441,6985.56,939.891,5275.508
2382.209,5726.559,4476.119,3259.249,7664.276,5421.195,4315.635,4386.722,7783.352,3452.057,2912.448,3277.917,5264.003,3700.781,3652.258,5885.434,5435.925,6470.656,6049.518,3958.177,2021.17,2746.49,2170.531,6276.788,5253.252,1808.135,3496.995,4144.323,5665.71,6635.653,6865.61,3935.622,1882.348,4882.444,5048.421,4151.944,4144.197,2782.039,5682.682,3968.21,4239.601,4645.029,4344.689,4203.094,2651.314,2179.55,2855.881,4813.331
3424.281,6361.155,6047.958,3599.368,1986.77,4383.421,6322.713,4156.372,2262.049,4430.858,3358.787,4287.775,5547.882,5488.3,4234.373,3508.818,5104.898,3039.371,4048.966,2242.645,6656.373,5621.759,5268.32,3656.978,6349.755,4254.628,4311.172,3942.654,5322.44,1427.071,2562.486,3419.051,4446.18,1747.043,3939.934,945.255,3093.167,5081.311,6527.726,2870.06,3207.487,3654.432,4590.198,4576.051,5148.818,4497.117,6881.568,3390.42
5925.363,5468.97,5901.937,3910.555,5327.356,2180.82,3051.568,3292.88,6252.32,3289.143,2576.224,2560.743,2262.91,1648.378,2759.194,641.272,5175.377,5182.501,4403.208,5164.106,5466.845,3324.112,4037.19,3416.049,4416.123,4615.404,2604.537,3374.469,4578.292,3905.927,5003.758,4212.633,1585.591,4310.597,4781.788,3646.342,3954.008,5620.182,3723.026,3348.136,4883.315,4794.669,6959.35,2606.022,4665.274,3438.492,3379.371,6282.337
4301.983,6972.806,4690.306,4737.274,5889.381,5505.577,5297.227,6477.675,3061.873,2180.528,2419.531,5189.802,5628.267,6810.928,6153.004,2781.732,5437.588,5445.462,4942.819,5398.564,5450.035,3556.222,5186.33,2791.126,3473.553,3096.126,5399.488,4881.882,4682.006,2284.782,4119.739,4924.104,4327.463,6408.063,1109.476,1422.775,6327.928,6495.045,4130.321,4226.692,2566.807,7153.396,1674.916,2369.07,2678.443,5436.047,4551.713,5219.4
6934.606,2796.51,7055.803,4545.669,3302.468,5693.625,5741.296,4113.255,3725.472,3718.866,5683.482,2450.077,5231.234,3548.869,1949.769,2782.41,2487.292,1663.387,7028.453,991.236,3401.61,2325.225,4280.07,1482.965,2031.52,7305.685,4515.273,1810.903,3778.296,4138.926,2440.132,5298.182,1833.844,3336.433,3390.73,963.301,4970.569,1114.947,4348.438,1294.02,4486.171,2804.837,3602.342,2479.379,3637.245,5661.083,2209.586,1795.145
3063.116,6678.278,1970.058,2191.058,3264.461,5283.749,4209.614,4635.484,5143.859,5934.914,5810.518,2689.978,5665.723,7237.572,2251.973,5221.172,2537.794,1485.637,3792.483,2365.655,1039.094,2316.508,5762.098,5023.87,4358.601,3325.791,4658.91,6075.231,5312.851,3680.539,4960.652,3378.502,4740.669,2333.193,5127.448,4708.728,5496.88,2723.306,4946.103,5027.613,4095.402,2895.954,4829.935,2203.152,2160.709,2785.892,1096.461,4056.291
