5159.466,3507.047,5230.888,5712.518,6408.001,4239.391,5652.501,2476.864,2006.375,6776.464,7584.56,3534.077,5210.836,5910.842,6478.693,2533.41,711.259,4881.98,3732.382,1825.485,5274.075,776.712,5497.671,902.436,5151.085,6473.827,5959.105,6233.08,6623.583,5013.898,6354.122,3875.109,6505.405,3393.546,959.372,4281.832,7908.493,3438.104,5073.429,5910.37,6663.421,7643.951,5870.041,2409.359,3827.958,4195.433,6922.492,3219.019,5894.972,4701.395,4776.462,5590.562,6468.351,706.285,4079.59,4956.042,5921.66,6306.669,6489.022,2372.12,4981.849,6377.941,1663.852,2486.849,6149.247,4377.562,4575.869,3649.578,7100.399,709.745,5034.376,3020.14,2690.665,638.675,7117.531,2805.944,2292.452,2104.541,3533.111,7166.059,5885.254,7714.66,559.26,4452.742,7520.32,4189.876,7728.268,1945.325,8029.887,2845.716,954.582,6564.712,3102.243,2240.421,3867.074,1059.168
7308.294,784.748,6594.797,597.389,4339.653,7362.115,3099.256,2778.034,2429.78,3983.094,5845.808,2267.222,2650.313,3732.685,3543.837,3044.436,1511.619,5201.241,4633.204,6649.031,5943.161,4265.768,4581.019,4010.465,7415.201,1256.666,2418.429,4741.501,5794.889,4301.807,1493.172,529.72,4439.4,3160.732,3851.485,6081.541,398.827,4419.335,3877.521,1388.247,857.379,1508.988,7210.812,6505.82,3850.309,2439.709,3203.726,6235.131,2516.345,926.234,4222.644,3783.073,1150.517,6460.332,4579.706,4190.7,7303.05,3341.039,2236.396,2615.918,4382.465,2892.103,4275.57,1720.879,5602.203,3137.615,1014.241,5967.965,7282.431,5794.982,7227.633,6696.516,1156.038,7347.379,5937.807,2744.047,6748.113,3174.331,5927.736,6767.205,1390.896,2163.327,6407.37,3380.061,7421.861,7157.602,4222.785,3154.026,1942.692,2254.821,2940.673,4618.324,5995.284,4859.786,3716.239,4022.005
1861.6,483.472,933.688,4955.746,868.066,1910.777,4040.442,4078.574,2662.392,2911.072,5329.698,716.026,1424.316,413.418,7675.363,2872.765,1476.569,4848.92,1242.046,2853.293,7399.335,3518.431,5357.216,3083.923,2815.668,3238.588,5435.895,2336.902,7419.017,5279.772,6932.401,422.573,1628.94,613.782,677.443,2085.166,4549.035,7248.349,1077.79,5139.536,7210.716,6980.204,3610.403,2668.124,6631.135,7084.298,4053.05,6006.078,2433.414,5296.417,4606.734,950.537,4990.857,3870.761,1780.5,1112.381,4697.418,672.531,2251.176,7327.07,5248.033,4338.37,3490.66,6837.919,2294.515,1173.936,6151.492,3984.717,412.681,5604.483,1707.898,4302.289,7598.927,6589.543,6509.689,1882.938,6785.234,3212.472,6012.797,792.836,7251.258,4479.325,1679.808,5712.346,1852.506,3995.498,5063.967,1073.593,5001.18,872.585,5592.503,4328.189,7534.239,5648.761,1755.312,3981.951
6422.055,2320.601,7706.893,7240.106,7464.111,2190.29,5953.114,5247.925,780.275,717.093,1311.621,5733.689,7198.232,4790.488,4009.979,3430.94,2262.649,4163.822,1724.439,3183.159,1523.356,4719.513,4191.738,1457.486,4801.526,7401.314,5851.496,1278.392,5062.984,524.558,1002.79,5665.678,4939.682,3180.633,4888.139,6475.504,2826.226,6472.057,5778.489,3594.269,2480.845,4863.856,6754.788,7579.462,6179.109,7724.1,2311.889,4261.333,5756.056,1816.482,4189.054,4347.044,6841.287,1865.522,707.365,1183.852,6752.782,4638.794,6127.114,5004.524,581.324,4621.066,4105.748,4216.032,6649.249,7175.613,1716.204,3327.951,6936.964,5905.759,5807.119,981.429,5606.981,6205.599,2669.711,2266.665,859.887,4558.305,3683.432,2225.941,4397.4,4119.06,1582.017,7803.386,592.579,7340.132,6614.807,2133.59,2880.633,4066.55,5639.292,4056.951,4653.156,2642.592,2487.16,3049.489
5280.343,5297.285,6917.79,6470.197,4586.239,4784.282,5516.934,5226.619,7868.584,4552.708,4274.612,1809.902,1511,2824.795,1857.229,3934.578,5767.101,1574.656,1732.589,681.967,1000.976,5609.216,5794.353,810.271,6423.817,6969.283,7356.79,7082.428,7447.591,1791.157,2436.588,1947.621,3950.393,1299.839,4848.947,3324.617,2012.768,2003.457,870.886,1028.325,6722.002,1216.742,2583.626,5038.501,7043.513,6407.023,1405.518,4971.694,5117.415,2522.116,2638.014,692.292,7267.732,7580.643,3815.987,6394.158,3033.595,4447.13,3030.888,4011.365,5512.396,856.796,5735.373,1981.455,2563.141,7447.693,1509.73,3010.651,6840.502,2777.326,1046.684,6359.732,2193.003,6529.175,4755.536,1906.911,6432.945,7924.265,6093.414,833.969,3239.412,5232.42,5270.432,550.703,5365.469,5868.574,5406.755,961.367,7210.083,5494.467,5894.436,1103.855,5780.029,951.516,4529.148,918.26
4902.223,5922.694,3377.977,2256.304,2302.017,6876.946,5023.729,1704.11,1010.616,3446.569,5652.204,5367.722,1467.343,6205.192,3740.713,3354.735,6591.607,4924.986,3397.218,7497.818,3278.207,3141.37,5959.08,2339.663,3569.092,662.326,839.689,3463.59,2165.556,4556.903,4724.503,2088.814,7634.623,4114.786,4864.772,469.835,6956.077,3842.628,5938.836,6048.401,6067.964,6696.632,773.189,3750.693,2880.015,6563.492,3326.948,6503.582,2192.702,1181.619,3444.413,1583.999,6318.973,3891.612,4488.196,2353.097,7353.271,7981.258,5127.915,4587.88,6597.524,6986.594,874.863,6155.754,5708.386,5692.641,5759.164,7279.45,4422.255,4673.935,4650.913,7357.206,510.009,2851.071,801.297,2853.03,4655.071,2757.515,7451.093,2054.799,454.365,1719.051,1610.136,3281.118,4380.197,2227.158,5111.635,983.371,7044.321,7465.723,7358.241,3374.766,857.331,7006.759,1955.576,4008.675
3554.328,6849.398,5664.255,1133.021,3293.633,6946.949,7040.063,1145.367,2849.291,5567.707,6405.229,4497.963,7193.795,845.203,1512.848,4521.618,1754.82,4761.577,5228.791,2017.965,3145.803,5346.006,2947.91,1651.985,4045.645,5030.759,3595.489,5077.971,4334.331,6219.66,3338.049,2168.353,2095.757,1776.832,1003.816,624.108,470.614,3637.769,4383.683,5390.097,5858.499,7639.422,6326.624,6241.78,2242.635,7051.041,2217.763,1171.655,1974.591,3355.797,6466.106,3862.76,1045.836,3746.039,7430.002,6825.096,4159.954,984.21,522.581,657.249,1724.169,1306.938,6542.955,6090.946,1609.314,1461.149,7736.245,4424.725,3891.231,3290.219,1038.519,2758.443,6676.622,5618.871,532.348,5446.8,2611.685,3397.013,6522.407,5638.801,6400.97,472.451,5919.535,6349.987,6113.344,4040.72,3625.203,1734.446,3581.569,7832.363,6520.082,4392.938,906.192,7466.383,5862.173,2033.112
3004.801,815.909,537.993,5277.114,1056.875,4809.314,3450.706,4346.853,5452.485,2036.323,5458.604,5838.511,816.512,5768.47,1102.111,1730.286,1830.404,712.026,3189.032,4846.132,4679.084,5652.207,4702.611,3843.56,2919.226,3852.453,6471.49,629.673,5973.569,7208.632,4781.433,6182.423,2945.251,5526.571,2047.801,6775.847,5777.595,1872.25,3173.381,1424.056,4388.041,4709.035,1103.873,1527.686,5728.897,2565.488,3297.367,3259.553,5818.722,4382.166,4558.071,6305.268,4936.325,7813.342,7002.615,5230.833,4473.786,6177.3,3526.703,6872.271,3878.299,4828.894,543.683,6489.547,4586.181,2405.901,7357.228,6872.133,2276.776,882.364,6560.06,4891.581,3037.91,2339.261,2428.769,957.396,3858.485,1961.877,2719.985,2832.901,5980.768,2816.811,4649.338,3436.851,1515.063,7346.976,4703.388,3813.69,1832.782,2935.556,6982.254,4130.886,5896.418,1786.348,2024.161,4990.929
5474.52,6147.541,4268.67,1835.898,7948.781,6707.969,3528.785,4300.459,1541.066,4593.294,8051.712,1453.749,5136.659,920.894,2925.661,6012.977,7310.264,7270.231,6551.806,4003.608,1521.806,5697.193,5139.317,7847.442,3350.924,4438.613,4305.841,5740.204,7062.441,3164.773,1552.684,4972.375,4062.182,3890.448,4829.482,5214.404,2392.016,4556.452,1651.1,7461.55,2772.486,6883.242,4455.981,2105.306,5170.262,7785.412,1941.518,3981.984,6218.215,5841.094,2174.526,2033.2,4381.804,4871.276,7700.7,1772.893,4305.986,4500.413,5314.586,6373.243,5458.406,6317.714,2883.781,2865.124,3135.118,4297.987,5221.138,7831.053,3795.761,4223.331,5330.904,7085.185,1319.523,2051.552,798.449,524.689,924.989,7063.923,6790.49,7545.28,2630.469,2667.014,6006.21,2218.639,5748.761,1660.519,3320.178,4528.754,7465.003,5688.311,7504.97,5344.784,5855.822,506.016,776.807,3697.977
7303.955,4174.432,7655.309,2100.765,2757.014,3412.274,2697.783,6948.73,2616.405,7046.098,1473.061,5703.975,2758.006,7523.129,5406.712,5974.977,2614.865,3208.545,6968.073,7471.782,6614.175,7014.182,6186.497,6304.528,5073.036,2619.661,2277.198,1530.517,2545.255,3984.14,2271.432,6493.748,1038.113,1096.386,953.373,744.073,1186.945,4145.732,6509.344,5577.051,3125.278,751.553,486.205,6046.099,4241.883,2399.366,5401.608,6474.274,3632.456,7138.702,7119.498,3683.276,2833.556,1606.988,2706.443,1257.176,4046.455,7216.592,7331.703,4756.316,1574.833,3458.219,6345.869,5024.07,4601.147,1923.657,3035.308,3983.881,5217.644,7448.555,3937.463,4370.139,5399.407,2346.198,3938.728,1876.502,4467.159,5184.895,5053.645,6994.529,6668.623,2565.734,3076.285,7766.383,4085.835,7268.03,1221.078,2472.231,540.696,1692.657,2375.356,5599.552,7194.358,1867.048,508.813,4966.254
4312.414,2128.733,5746.394,5664.214,7256.353,5315.746,7899.457,3414.391,3667.857,5562.408,4493.395,3257.772,7256.802,886.439,4982.115,7493.864,4806.175,772.325,7551.461,7431.472,6629.185,4875.796,7814.065,5047.323,6933.211,6773.749,6968.105,3596.417,2541.631,5212.755,1313.57,2769.229,1555.143,5206.415,1381.089,5274.522,2640.244,3227.881,2409.315,5028.412,2508.145,7057.705,3120.971,4476.347,5690.416,8039.72,3631.812,2673.28,3256.639,7130.901,2656.021,7717.793,4520.468,6416.462,5310.223,1427.331,652.453,1581.821,4062.509,7142.907,6903.308,5910.701,5327.644,2571.608,4199.123,2436.04,4759.809,7132.653,6203.567,6121.203,6265.199,2927.986,4522.396,1634.648,3512.622,2728.01,479.941,3485.032,6277.605,7413.316,856.134,666.701,4342.156,5879.377,7052.019,2172.162,3630.86,6292.12,2577.242,5632.487,5081.179,2268.597,5780.353,4329.719,6968.556,3092.98
4487.476,736.316,455.853,4941.024,3793.986,1295.413,2727.756,2571.486,7400.423,3491.621,6599.781,2901.433,3471.411,6238.395,6930.424,4459.311,1246.833,6794.324,7050.083,5235.372,2878.435,873.385,2831.709,4881.093,1065.688,4926.103,429.752,5325.068,6737.815,4330.799,6143.674,7452.858,1308.406,4640.245,6817.525,2212.274,6098.441,4558.58,2477.647,6114.474,1956.568,5505.599,4913.208,4314.491,2399.983,5121.74,5269.292,3754.356,958.535,6631.417,973.787,3330.005,773.504,3158.275,4201.996,3848.53,4169.94,5736.823,3751.284,2193.35,3239.517,6063.861,706.867,6862.443,6302.275,2168.031,5908.946,6855.831,3766.2,3027.242,6954.507,6114.205,3211.089,7227.314,1795.427,7392.199,2271.223,1180.28,2571.175,6122.589,5448.905,2563.664,3274.924,7644.864,4532.97,2884.096,6301.286,3393.214,1297.885,1241.453,3504.254,4448.438,6107.41,4827.068,5246.065,7150.888
1322.105,4098.963,528.303,6269.894,2990.383,6177.387,2861.992,5820.474,2611.823,1096.663,5835.294,1346.523,6313.947,426.579,7368.572,881.131,7161.652,6021.837,4814.546,6664.131,4571.421,7589.513,4038.204,4213.139,2775.406,2981.959,757.892,7309.376,7681.384,662.253,4702.701,3125.095,5566.403,3653.847,7099.281,3528.243,3549.944,4855.822,2977.089,4181.502,7823.778,7379.952,2936.253,3478.175,2745.161,5358.213,1249.361,3155.692,2788.086,3835.768,3933.29,4147.176,3177.733,6799.565,6974.211,3547.832,4815.099,6675.727,1116.974,1302.522,4463.344,1440.542,4201.873,3050.888,727.427,673.204,5014.234,5927.904,5195.617,7428.077,6581.033,1325.764,4483.896,3757.602,4876.433,1444.187,1766.879,4877.498,7012.343,4957.713,5919.803,4336.664,519.876,2251.336,4529.287,3979.96,2409.537,6106.248,896.766,3220.824,5028.467,967.892,5983.979,2172.981,6282.738,690.027
2646.991,5810.442,2685.582,2249.734,5938.397,3085.67,3097.96,7775.835,1072.321,3803.723,689.67,4498.889,5200.91,837.027,7030.92,5463.658,6179.777,2460.413,3627.774,616.122,2858.773,7103.38,5381.104,4752.56,7112.715,2125.051,3432.06,6012.936,3458.166,7675.831,7431.721,5631.901,947.99,2814.647,620.676,4831.11,3880.409,7299.486,2412.1,1282.751,1836.328,2501.056,4683.003,5263.313,5381.529,1992.535,946.515,6304.901,1587.838,4369.773,4827.373,5836.907,7444.519,6933.267,4875.359,1421.461,1883.226,7302.458,1853.918,6568.48,4853.592,2802.231,1217.645,6836.693,6026.587,2297.971,3737.205,6880.518,6436.176,1405.801,5937.97,4684.294,2464.473,6928.403,6449.157,6191.534,7353.029,6121.734,7457.251,5481.937,6037.905,5526.743,6641.258,5639.26,4041.742,6067.918,4789.601,4122.706,4954.662,671.1,7449.936,978.205,3176.476,1835.102,5092.912,1038.235
6240.697,6424.05,6959.943,1021.634,1200.873,2298.792,4261.274,604.196,5257.468,6097.732,2352.815,1567.601,2430.45,3068.066,3525.22,1187.981,840.714,2975.462,7449.655,1367.483,825.214,2223.883,5805.612,2481.33,1633.557,4264.211,4392.056,5661.671,2962.754,2498.565,1620.837,5344.54,4920.758,3403.313,1573.3,5297.22,4328.419,6782.037,2313.447,3779.262,5591.762,4319.397,1327.007,562.118,1405.798,6352.495,1866.898,1259.192,1630.352,4216.018,3421.248,5851.031,4057.074,6148.749,4556.49,2108.972,779.754,2387.571,3003.203,6438.22,6010.37,5241.162,3043.766,5545.247,4913.298,7342.069,2730.973,1545.263,5167.552,4035.616,6054.965,3519.098,5812.495,7140.997,6010.536,5779.661,4631.292,3843.902,4380.354,4016.588,4476.707,5989.862,486.37,2778.899,2556.88,3642.441,5279.048,6495.689,7867.927,803.678,3508.318,5223.133,5563.722,5348.001,4430.357,1638.435
6854.679,1102.848,5048.738,3579.099,3128.416,4464.211,6844.884,3038.648,4127.402,1349.875,3033.075,5682.51,5079.188,5887.759,6137.909,2647.147,7588.803,1070.656,1343.028,2491.438,4140.647,1316.849,5646.016,3071.047,2534.682,2832.642,6267.006,2665.269,6438.004,6632.351,5960.564,6416.74,5027.606,7099.861,6860.287,6958.499,5087.896,3414.041,3537.721,1918.431,1839.911,6719.507,5189.426,3523.669,1151.29,5297.648,2864.588,1020.804,8128.486,7262.396,3275.154,2164.092,6779.875,3652.03,2356.485,6688.85,1700.162,2111.752,938.928,2399.512,2567.472,3438.305,4649.224,842.433,1508.516,5679.181,7342.912,2285.746,3360.324,7654.216,523.454,4751.973,3048.172,5762.147,2281.387,1875.379,967.472,7496.767,6083.484,4159.147,941.454,5274.147,2846.284,7377.948,388.023,5824.339,3117.248,2606.141,3766.851,7475.012,523.935,6322.495,3734.478,1271.953,1496.191,6251.116
6486.156,5113.421,919.733,2286.983,6063.366,1742.392,2305.803,4938.428,6513.239,5786.116,3156.033,991.452,908.456,5997.634,2306.948,4284.089,7010.613,6119.664,2136.356,4928.634,4634.848,4431.88,4220.911,6709.211,7502.6,5109.338,1754.54,7208.846,4764.802,5185.58,5751.116,2695.04,7266.439,6219.494,4800.435,534.104,2518.729,7538.257,2538.176,4803.457,3067.79,1361.69,2168.052,6331.931,3717.283,6623.838,809.665,4768.998,3137.32,6008.268,4863.922,4196.848,3040.798,4137.673,5142.612,1732.691,595.25,772.915,7973.142,3819.061,7482.753,2772.422,5651.659,4224.14,6212.547,6587.155,2235.121,4178.052,3184.173,843.757,3934.047,4780.191,1545.36,5763.64,2026.679,2340.53,6845.397,2054.27,3855.989,1830.788,4985.192,1293.745,7251.17,5627.151,6101.352,7339.396,4141.815,663.844,6306.817,4131.922,5876,6594.596,6078.709,2655.48,2975.806,6785.064
5264.916,7673.679,4726.634,3004.622,7765.815,2207.299,5461.17,812.807,973.827,421.805,2496.831,6995.895,5837.066,1888.213,516.398,1180.102,1380.277,4316.019,6069.542,1283.624,4575.654,6077.48,7507.038,4784.061,4475.622,4551.739,2011.29,5772.353,1723.832,2721.187,3223.653,1502.656,6437.709,2862.672,7350.935,2775.544,1441.481,3545.634,7851.472,7315.784,3162.479,7986.878,6417.026,4283.931,3597.86,4376.87,5687.561,7481.003,6202.231,5811.063,4186.178,7409.105,1343.128,2445.435,5845.798,1244.873,3552.948,2489.331,3938.817,4722.007,6261.129,4178.265,4918.684,4445.613,5589.85,7180.13,6128.001,3038.97,7719.269,4591.621,3111.206,3583.651,2197.025,2946.638,6770.9,6159.755,4791.062,891.165,1267.547,4133.981,6698.343,1145.515,1031.395,2486.087,2976.578,7721.801,3570.802,2173.442,5501.281,3303.251,7521.819,1250.267,2778.332,1926.043,4111.639,4677.717
5858.563,4192.331,6236.502,2128.671,963.224,3550.503,7105.939,1900.52,1959.985,6445.696,2863.173,2324.704,5545.352,3075.773,3130.324,2916.921,2228.691,3864.539,3366.488,4162.968,6005.852,5194.063,6237.039,2825.734,2698.022,5917.681,5639.206,4070.152,1703.306,5562.454,2411.105,5197.424,435.252,5563.307,7068.322,7829.596,4198.437,6550.117,2175.311,1448.386,4371.568,6462.615,717.433,2638.671,3492.525,7969.769,4131.66,2823.362,5359.002,659.455,6865.054,2542.982,4434.298,3505.316,1534.029,2505.109,6995.51,4406.094,5059.305,1953.352,2364.496,5313.368,4725.965,2086.964,3557.797,3362.347,1954.259,7189.392,7761.637,4928.381,4225.539,5082.551,4332.232,4481.307,6149.583,7492.01,4961.316,1746.432,5651.552,5607.404,1785.184,442.566,1024.86,5546.295,5939.128,7524.103,924.837,7248.483,7272.735,6125.518,1187.161,7226.181,7069.954,1897.746,685.399,1505.623
981.463,3067.301,1809.103,3238.081,3360.214,1246.296,1753.709,7193.275,2037.985,4878.328,6037.236,5710.669,7789.264,931.761,5963.142,4356.909,5261.534,2841.165,6243.929,4392.247,7564.119,1153.354,3163.34,6127.492,5604.568,7603.143,7260.47,7004.303,3513.437,2233.785,1668.632,4684.037,4048.118,6851.339,2336.085,1022.258,4192.02,3819.236,5818.405,2222.042,6729.552,6052.381,2336.852,6360.041,5317.681,5203.6,5220.022,5693.083,2852.485,5001.215,7385.586,4013.867,6402.539,5537.44,2587.519,2428.383,4758.205,2442.889,7686.523,1270.412,5676.086,2283.496,3625.498,6693.523,4480.527,1096.965,1421.645,6159.392,3125.169,7565.601,1091.056,3543.106,2779.15,3287.265,5341.687,3549.737,5318.569,2725.063,2286.479,4845.788,3081.144,4901.688,756.375,751.823,6114.222,3686.672,5088.183,6583.219,5773.451,3797.974,5073.098,2622.678,2911.478,1263.613,1420.782,4997.243
4057.651,6628.156,3829.826,5850.581,5205.128,1885.24,1414.016,896.094,1608.153,6956.86,762.834,1087.068,1597.666,6844.57,5760.457,2194.841,3707.44,3536.251,4865.625,2097.271,1804.824,5291.749,2026.23,7107.948,2534.575,1113.818,3578.322,5830.444,2960.925,1643.421,1386.058,2710.912,7412.621,7577.485,7106.641,2271.619,7257.38,2296.525,5281.067,4637.359,1721.573,402.331,1448.667,3658.801,453.019,3568.914,5417.768,6930.076,6908.211,905.287,2332.684,6650.887,5822.134,3019.129,5919.825,1314.328,7530.296,1706.737,4963.898,3310.639,4661.075,4449.678,6347.949,4579.676,553.059,1357.048,3958.717,6913.156,4809.523,7567.017,6492.591,4095.98,5489.977,4110.979,814.409,5781.22,7417.753,6177.286,2518.179,4658.809,6446.405,4855.511,777.305,2022.239,5095.256,7473.241,6058.55,5478.987,5565.051,917.248,2644.535,3714.486,2238.805,3166.665,5528.478,6690.39
4323.425,4401.398,6554.238,979.164,7327.695,5110.514,5608.512,1706.453,2925.322,2783.661,8115.975,509.461,1968.619,2959.511,1656.814,7374.611,6541.878,4684.465,5602.831,4017.469,2583.669,3404.449,2263.48,7536.571,1842.527,4820.047,5602.947,7039.053,3156.023,3424.369,7806.841,1716.368,1048.755,1419.002,7247.451,2374.156,6173.354,978.998,2410.863,1401.892,7051.785,3868.261,3787.876,7552.999,4113.677,5743.385,1115.029,675.244,637.156,6743.149,898.349,4420.194,1839.816,5842.267,7615.171,627.344,1232.728,7445.562,1217.885,7909.351,4346.468,1207.212,2610.973,2294.708,7800.141,5477.784,643.182,4243.002,3353.683,5916.782,6717.394,6860.522,4219.044,1100.255,2973.699,634.51,5109.386,2304.173,5284.928,4858.07,1297.68,7063.735,7842.793,5274.047,7037.441,692.33,4777.529,4071.679,4683.189,7256.991,1291.865,6509.213,1442.693,5990.025,1186.561,5689.848
3449.686,2973.627,5920.78,2170.789,3543.362,557.491,7002.732,3029.043,5690.076,4567.116,906.651,677.465,7193.154,1639.775,613.633,6827.828,5392.988,5102.422,4013.883,4021.238,6131.078,7433.813,1193.253,6395.414,5244.266,2644.179,3427.615,4259.758,5496.669,4522.704,7061.541,4292.232,5975.024,6270.294,5473.111,4335.939,813.536,1829.194,2669.853,1661.48,5259.462,5240.913,5847.472,2963.9,3936.33,3573.827,2592.917,1548.389,3422.553,4031.805,691.321,5642.288,4737.059,2292.123,4832.674,2025.477,2798.324,6665.607,6259.535,6199.232,7106.562,5203.666,3965.289,2931.308,1584.24,2511.327,5976.35,4544.425,7431.966,2491.889,5340.383,5585.92,1508.665,2682.717,1468.516,1039.775,3846.652,375.477,7855.871,3790.437,1946.71,6654.6,6829.212,4738.041,6319.746,4698.883,6505.075,1304.013,4089.728,4022.622,4916.979,5822.065,6808.193,5170.474,7338.066,8070.678
3825.288,6139.579,1905.112,4146.053,5388.229,1165.643,7266.978,4712.518,7322.551,6303.755,4571.96,6610.617,7615.365,6059.147,7543.803,6426.951,2116.279,7303.657,7443.054,5801.174,2021.361,2638.004,2639.349,2528.614,8010.965,2174.548,2462.53,3794.735,6136.134,4946.963,3476.986,8048.064,7396.126,5329.058,6547.028,4596.409,5364.806,751.718,603.249,4401.867,6080.043,4907.323,7084.208,5650.117,2896.322,6704.534,3057.53,5203.039,2145.093,7797.446,2012.508,7392.063,6126.29,6360.701,5567.651,5686.577,4908.257,4998.61,5031.964,7945.414,1190.887,4688.6,3674.536,532.504,2500.446,6202.003,3179.125,3364.149,407.292,5542.375,7718.325,5259.243,3626.619,859.598,3356.856,1820.935,2619.432,3720.103,2660.763,1607.202,5308.126,3987.051,1746.714,531.286,7484.929,5406.726,7834.788,7485.665,4854.461,741.349,7776.153,7503.082,7801.663,5142.176,653.503,1555.71
1340.531,5262.955,7295.472,682.92,4535.923,2061.017,5263.435,4054.211,2850.2,4082.692,3096.229,6806.52,6668.617,5765.543,5967.921,5072.184,5175.835,6710.91,7089.61,1932.631,1801.767,7360.606,5667.304,7227.448,2619.117,3467.507,5087.908,6645.735,3874.856,518.509,6624.347,1238.017,6443.781,6857.472,538.43,2364.983,1690.97,698.063,4154.477,2370.792,3723.702,5999.138,4544.471,6432.473,6690.953,5882.751,4145.306,4311.965,3572.377,1287.179,1821.453,7853.083,1785.585,7469.633,1367.215,6253.596,7300.953,5142.755,598.916,2702.955,3722.49,4939.538,2782.239,3219.809,2710.154,6062.228,3480.127,2666.802,1168.711,6151.179,4918.96,5500.25,1314.52,4347.899,4583.749,3436.289,4844.724,3406.807,6958.596,5355.027,6731.965,1661.567,3142.951,1875.225,1912.17,5828.518,1232.949,1583.505,873.719,3508.835,2561.598,4660.099,5926.207,1031.198,4249.007,3102.753
4231.407,5415.318,4321.908,6551.069,2596.8,4667.123,2877.519,2594.638,7221.76,745.786,6446.813,2293.937,438.121,3935.601,1091.087,1316.039,6400.778,6738.57,6104.905,4115.472,5713.414,2415.13,389.917,1611.865,2575.905,4785.366,1221.446,5782.533,6824.764,7221.412,3565.113,5509.01,822.241,7165.316,860.411,5078.262,4796.465,4793.082,7416.377,2597.017,1001.467,4326.85,1061.404,5741.201,6768.334,6210.76,1090.736,4117.706,3526.589,6565.284,4607.976,4540.274,1540.892,1448.88,622.646,538.647,3110.248,6425.217,6275.23,5183.9,2776.539,6496.366,6166.374,4534.609,3167.952,4731.207,2203.933,2783.479,2321.244,968.133,2101.965,7622.011,6406.759,1425.113,7789.946,3962.748,1198.531,1415.866,7888.691,7128.718,4518.897,3215.221,4092.216,1978.914,4048.346,5242.434,3432.967,4732.838,4909.686,835.295,1810.114,5558.748,7274.411,3397.637,1886.012,7664.805
4563.276,5518.052,4634.23,6325.358,1325.339,817.403,3903.346,1965.191,6308.211,1064.632,2204.759,7508.282,7072.266,7287.077,1934.7,7493.794,3737.764,3836.004,6802.982,8037.962,5238.14,4362.39,3403.199,3099.65,2512.763,2882.7,5002.509,1832.745,3423.528,4491.399,5818.964,5365.09,1196.486,2731.789,479.337,3245.024,964.501,892.229,4928.529,3000.826,3674.424,3252.567,7667.154,443.036,6067.362,1531.942,1223.156,4271.022,7366.756,5203.371,1661.082,5142.312,2560.98,5538.59,5418.582,2373.657,4053.419,2870.244,2792.914,2544.212,6281.639,3077.311,1360.276,6918.451,872.198,5865.454,7598.331,3038.804,2832.741,1646.834,5426.34,6052.596,7999.714,5588.723,4322.273,5742.292,2323.578,7059.647,6441.867,1532.829,4068.754,3867.42,550.107,7392.202,4323.052,3766.572,758.62,2173.46,6355.091,2898.327,2071.056,1218.536,3179.134,1436.154,2737.483,7344.18
3022.506,3424.978,5889.464,3561.365,7041.637,6839.895,3467.867,7211.701,4730.875,522.542,3945.693,5961.611,3432.734,3750.907,3791.583,7112.546,2852.777,5335.159,518.147,2936.377,3674.091,1394.738,5117.056,4753.244,5791.11,5779.903,3965.305,3578.597,3610.411,455.454,4393.578,5972.95,6664.747,6443.518,7319.432,2926.641,2888.848,1447.172,7696.407,2161.779,2053.615,3193.082,1115.007,5055.534,1952.679,7246.979,3840.538,2075.3,2200.689,6651.982,4569.109,2935.673,3171.04,6620.092,7300.577,687.133,2885.491,3247.478,7137.979,4256.68,429.811,7215.665,6894.927,3320.926,3639.087,5276.352,3197.62,7460.08,4082.636,5073.27,2389.284,3114.515,2162.454,2478.579,721.181,5155.709,3661.465,4855.978,2281.318,4754.702,4458.673,3395.842,7290.793,6356.938,2345.497,2117.46,1829.463,3680.874,4551.299,5755.36,6058.631,5521.837,7138.338,7084.603,3414.216,2613.478
532.944,675.418,4741.046,1139.617,3523.561,4753.163,7096.161,2097.931,2594.805,4702.135,2970.554,600.709,1149.311,4529.172,3987.811,6505.56,6174.108,1377.216,3752.27,1813.374,1938.361,2167.423,6026.047,2014.256,7179.73,2114.696,7002.181,2472.375,583.961,4339.312,6606.077,6873.763,6720.809,5266.931,474.072,665.373,3414.679,2323.046,2478.511,1456.862,7117.089,2876.056,1734.613,4402.468,5664.777,7687.945,7349.871,3267.584,3391.322,5313.044,2554.741,4685.173,4192.124,5098.947,1471.858,5124.331,3794.485,3175.248,3709.33,1269.449,2357.907,809.888,4567.03,1696.154,879.578,6173.543,4099.904,1785.785,6448.105,2373.204,1555.313,7043.681,7436.453,7009.126,1115.958,758.92,4407.478,7299.761,3374.164,5511.754,3462.805,4717.103,7400.265,3559.06,5991.074,4558.066,5658.5,3782.149,5413.528,3685.911,4027.884,7301.411,3266.779,3267.9,6021.12,1964.262
