1078.032,1029.768,743.717,411.443,327.284,415.251,550.975,2214.157,1365.961,1629.294,1709.619,1261.573,1538.095,1364.217,1456.57,1803.091,1800.989,1990.567,1956.246,1983.559,1875.406,1631.71,2331.076,1768.479
553.814,491.787,233.958,139.811,57.931,69.931,155.004,296.276,525.444,497.561,842.178,524.676,953.828,477.251,730.98,566.677,547.614,744.128,541.958,873.122,702.414,342.404,931.721,1220.085
474.121,687.46,115.713,21.123,14.124,42.136,53.351,294.528,275.989,353.346,471.93,356.717,558.871,558.429,459.078,543.312,570.243,721.278,482.801,478.448,558.095,408.475,526.718,520.663
1154.124,1154.089,1304.604,1179.834,188.91,280.622,525.097,1339.442,1972.092,2149.463,1966.048,2460.234,1726.431,2633.179,1855.519,1452.926,1763.91,2613.653,2831.642,3637.486,3327.496,2569.631,2452.484,2768.572
1163.7,554.612,451.396,422.927,368.29,514.795,399.098,1295.92,1282.877,1506.51,1394.581,1975.41,1673.38,2010.264,2043.473,2126.972,1856.122,2194.035,1934.663,2115.812,2139.738,2358.758,1861.642,1821.834
301.654,296.729,61.567,77.395,61.325,40.735,121.539,358.204,416.966,311.584,427.36,280.897,313.921,422.54,527.977,449.738,425.232,461.217,600.571,560.96,656.534,888.959,559.294,394.038
312.687,254.75,89.069,162.926,167.419,50.963,387.411,1005.035,680.653,840.36,1160.421,787.757,669.627,895.668,736.633,940.234,963.581,763.384,993.02,1254.272,1044.639,958.302,809.761,576.844
320.315,183.685,97.351,42.204,76.685,54.405,187.849,277.216,336.524,470.89,431.054,489.197,430.115,504.074,583.829,515.678,453.442,469.785,651.088,578.063,874.854,899.318,493.796,418.573
121.858,70.606,13.226,7.092,30.64,15.483,121.442,166.142,280.562,255.608,248.973,268.74,293.77,302.57,430.141,466.944,334.193,216.302,161.001,290.868,407.557,404.096,243.5,182.252
292.287,265.242,35.399,26.122,71.118,21.023,78.394,161.397,260.662,235.854,244.295,248.336,372.813,335.143,382.558,281.685,321.331,321.447,338.223,405.508,694.728,371.954,470.891,274.028
310.43,98.795,116.27,25.61,80.034,114.07,228.814,315.521,409.817,815.621,580.151,746.529,705.728,695.093,615.384,552.766,509.063,609.118,781.282,725.694,531.955,588.521,863.615,900.473
1664.072,761.753,284.247,175.479,176.05,132.148,447.362,935.004,1286.607,1865.433,2052.231,2312.881,2329.427,2688.507,2019.634,1974.122,1957.848,1744.774,1997.458,2305.485,2741.45,2564.743,1986.99,1807.216
1207.726,956.477,291.852,279.474,271.879,307.735,266.379,261.247,397.853,402.235,476.137,483.72,634.497,569.197,615.799,522.647,714.596,662.776,667.801,1011.3,1095.519,1186.028,1063.867,757.825
898.105,465.503,111.558,176.545,92.067,60.168,180.555,274.366,476.024,589.993,607.804,666.359,826.073,830.461,1224.958,731.55,887.22,802.738,859.987,1168.588,1216.562,995.554,874.227,696.727
698.265,194.016,66.15,59.538,61.685,49.528,153.309,421.855,457.998,495.452,724.781,520.032,687.89,645.85,616.194,834.572,1052.797,830.147,930.696,923.757,965.839,1416.481,1062.62,642.341
605.224,429.097,143.482,146.017,135.587,143.032,322.847,452.224,557.699,409.037,703.512,496.987,829.991,566.162,722.679,690.482,715.395,754.891,739.128,1069.824,1086.371,1257.109,1334.847,763.119
321.641,124.685,16.076,73.202,54.593,30.955,96.448,354.454,234.194,330.844,178.802,265.218,238.291,294.887,362.805,363.306,344.18,504.231,515.604,486.892,659.978,446.584,476.946,407.719
376.469,244.32,45.267,40.691,81.752,34.043,79.362,195.824,196.891,217.583,272.827,279.209,348,348.697,426.32,366.285,441.565,445.461,501.452,589.588,833.803,495.62,508.851,390.859
511.115,176.991,40.577,56.813,29.775,62.268,201.242,310.461,349.222,352.821,374.011,359.026,359.387,473.256,440.773,486.402,466.496,640.254,660.903,1002.367,990.855,694.482,632.615,506.904
404.141,138.518,52.536,200.78,104.907,71.55,157.531,217.19,267.841,275.96,270.134,356.768,270.466,357.384,287.736,420.666,320.061,394.003,408.49,593.9,634.766,325.865,329.441,289.448
824.247,492.72,201.056,62.56,60.737,173.452,457.159,919.915,1313.168,1453.608,1498.494,1549.163,1478.182,1559.022,1176.184,1509.696,1827.103,1487.103,1410.873,1300.386,1476.045,1616.481,1172.805,1094.996
557.762,283.352,66.345,53.552,14.118,44.124,285.53,513.248,1215.115,1266.59,1641.023,1853.729,1414.639,1542.493,3092.277,1223.592,926.801,882.17,991.882,856.172,732.864,1065.737,723.176,785.804
379.759,139.621,61.738,30.223,69.47,71.948,135.083,541.658,664.452,712.566,539.862,562.953,612.673,524.027,852.856,677.062,454.02,411.668,742.04,506.38,524.652,521.064,456.579,266.33
466.714,265.977,211.695,56.622,76.91,38.167,91.998,283.089,394.095,617.257,458.318,289.711,682.09,638.466,522.724,751.527,678.744,654.687,1071.772,1077.452,1010.609,1158.024,1230.41,650.355
247.675,235.834,61.311,112.84,29.653,67.468,166.451,232.86,565.596,706.887,564.648,467.846,559.141,521.169,492.537,433.938,423.276,566.207,850.6,903.403,763.709,1000.849,818.833,691.661
431.719,225.649,100.885,45.546,24.11,67.594,335.248,1033.344,2204.169,1114.766,1090.025,613.759,668.232,719.779,705.744,716.592,775.125,937.648,832.026,742.936,829.011,1140.088,770.025,619.633
566.672,338.344,194.331,39.286,33.308,86.411,131.883,327.06,602.725,848.985,679.694,564.997,688.381,713.044,577.379,560.79,595.856,652.494,943.821,915.786,1145.304,891.113,946.002,860.465
287.451,152.254,84.566,53.115,19.554,102.001,92.923,247.89,341.444,438.968,364.341,429.742,476.842,494.178,353.513,430.469,551.553,621.358,659.07,608.981,1100.053,619.575,635.67,483.474
186.906,167.978,83.609,19.576,21.592,86.817,76.649,168.518,341.413,273.076,286.487,340.945,467.363,511.177,459.573,435.359,686.069,429.657,440.19,349.095,243.009,497.836,486.41,279.393
713.245,259.927,162.01,116.606,63.199,33.8,145.982,307.148,388.353,573.347,612.574,677.863,673.001,882.874,787.064,916.376,993.408,906.855,970.411,1079.497,1193.021,1010.216,920.381,648.433
292.663,216.989,81.548,47.848,16.354,42.56,151.561,371.09,492.399,422.867,476.26,461.82,611.981,603.653,520.161,526.772,752.172,775.57,620.656,651.225,456.262,558.596,444.541,354.143
215.126,192.063,81.947,31.049,15.573,114.564,89.993,245.308,272.514,289.766,441.253,381.391,558.277,590.211,515.198,473.628,525.045,516.439,529.215,508.681,400.864,622.163,590.416,367.736
467.233,190.179,57.082,46.486,34.061,46.942,135.222,191.683,330.552,471.226,397.955,607.011,590.698,528.549,418.768,412.331,718.294,653.598,703.882,600.415,682.643,689.266,662.375,507.2
801.419,448.79,286.409,228.112,81.409,194.371,223.991,402.33,592.467,895.376,903.511,940.777,999.095,814.369,1156.068,1171.713,1003.9,1020.52,1105.637,1275.587,1845.929,1657.474,1523.387,1103.943
229.262,174.019,200.87,19.931,17.832,34.733,48.47,94.307,306.225,313.885,389.283,174.61,231.28,261.389,304.742,309.867,236.907,165.129,238.403,239.816,241.373,231.245,308.734,349.868
269.89,274.959,83.718,23.691,21.927,57.8,133.379,111.919,126.636,256.398,304.318,286.109,295.548,413.11,516.787,371.643,355.498,558.51,279.843,359.857,523.357,299.351,423.621,435.656
588.045,681.152,142.09,31.887,32.57,34.46,93.309,308.465,350.97,385.706,439.958,526.283,424.437,587.123,511.477,800.209,614.143,610.607,782.342,869.312,852.209,906.015,972.719,735.111
337.233,496.642,306.528,23.061,29.011,36.034,71.088,128.875,416.967,233.164,240.487,198.755,175.886,273.181,264.95,242.437,245.367,290.767,446.313,271.348,425.481,237.224,782.513,865.249
1046.66,466.772,273.347,65.606,66.617,179.929,525.341,1139.827,1550.666,1072.578,888.188,753.455,1087.621,891.139,1017.496,1053.365,1069.745,1086.727,1348.084,1472.455,1446.424,1352.551,1229.966,1079.488
382.755,450.388,479.945,117.169,68.707,87.239,313.926,661.57,593.719,647.262,847.764,685.462,803.135,716.995,714.354,990.583,852.387,1023.642,972.218,1315.036,1453.502,1349.583,981.952,958.7
531.84,381.662,457.65,239.729,96.96,128.46,314.271,670.822,1018.575,648.719,835.733,710.24,717.903,959.846,799.846,995.628,1188.793,1271.865,1242.429,1165.833,939.553,1001.178,739.704,704.273
204.397,122.035,24.58,48.002,31.008,62.68,114.296,299.997,388.12,286.688,367.899,334.834,408.693,427.614,609.432,442.96,631.525,764.384,650.914,549.167,549.643,781.074,489.709,449.097
396.906,267.664,32.028,29.142,36.718,50.616,97.091,248.701,357.11,550.971,449.778,497.765,564.403,595.476,602.059,449.094,460.141,733.211,576.186,618.657,721.08,882.176,853.234,651.161
174.395,127.481,22.093,19.123,42.831,20.708,58.821,124.225,221.703,328.661,247.866,235.084,277.939,261.369,299.442,338.585,375.945,351.428,387.374,457.033,524.175,551.344,515.211,396.088
33.934,23.553,15.448,4.572,6.772,6.621,28.415,63.785,109.364,104.467,112.016,190.885,121.959,141.318,66.641,104.287,136.738,105.521,108.663,87.298,143.244,107.475,143.458,62.709
401.784,231.139,310.419,78.107,70.606,59.426,306.147,225.485,287.327,367.859,360.134,344.31,420.527,530.537,394.313,303.18,454.201,423.37,533.97,705.659,825.165,837.228,564.899,794.445
438.281,144.875,96.795,166.943,146.282,104.235,795.373,645.993,655.55,544.416,637.988,456.994,485.701,561.847,738.841,532.818,687.321,593.31,570.284,743.377,990.653,574.344,823.758,705.739
337.712,192.747,39.06,45.232,36.702,70.643,124.045,263.959,332.978,341.599,362.957,376.093,407.314,437.685,415.832,480.375,446.858,490.014,553.255,665.904,620.736,608.821,502.869,483.907
589.644,180.066,110.341,43.396,45.379,65.731,128.558,482.12,324.988,431.208,308.422,334.703,377.295,530.274,654.569,555.27,529.947,570.947,628.637,467.407,704.307,755.502,632.915,617.572
292.072,115.241,65.114,50.417,46.507,33.936,188.666,247.524,231.063,337.023,340.631,282.923,276.077,357.53,338.2,375.397,417.115,396.209,437.223,513.269,524.148,452.5,514.641,359.957
718.336,284.028,129.991,202.713,231.524,81.681,478.421,546.432,616.927,679.534,889.727,789.333,850.673,918.193,794.243,938.945,882.003,1097.721,1050.892,1171.141,1168.023,1044.908,1054.703,878.749
814.966,703.334,90.992,223.753,232.392,119.515,448.935,427.902,410.018,486.827,502.399,505.229,601.054,761.659,742.996,738.179,740.136,606.317,781.106,726.901,687.088,907.051,886.766,679.709
303.626,98.109,99.993,55.232,33.531,18.685,192.409,238.353,257.816,335.112,429.206,321.968,205.789,341.704,270.345,498.262,388.079,369.566,403.414,546.521,490.872,415.444,595.836,469.978
809.04,487.379,193.201,133.152,109.437,113.947,492.266,813.345,1009.997,676.892,808.762,1059.502,1046.794,1262.801,1030.252,1077.504,1111.43,1033.343,1647.831,1793.217,1533.787,1623.382,1649.138,1341.547
191.739,73.107,57.553,41.593,13.382,20.885,112.577,191.722,223.346,217.45,224.343,191.877,189.781,284.092,310.586,308.066,249.026,308.583,295.322,324.754,445.425,279.783,290.727,208.617
413.923,244.162,186.782,101.198,115.498,78.022,150.827,572.571,367.195,379.338,407.296,349.715,428.328,390.941,632.537,595.778,634.701,909.946,1059.858,768.705,1086.893,879.74,991.862,848.449
585.116,438.038,143.5,170.907,160.615,92.291,167.866,561.498,578.327,791.847,912.927,846.73,719.421,1031.567,836.626,847.17,842.002,999.965,1500,1420.382,1822.082,1819.354,1796.665,1364.952
430.992,335.033,116.097,98.109,84.721,61.49,285.869,651.002,406.085,511.567,557.666,533.607,583.62,775.535,838.571,823.351,762.75,1547.634,1113.886,1306.049,1621.031,2135.598,1352.077,1138.012
222.313,143.888,93.932,56.839,57.929,28.275,79.297,210.314,224.154,153.569,251.513,355.717,691.873,334.73,425.125,488.214,530.463,462.193,605.504,415.254,576.537,671.831,606.204,488.217
120.944,59.496,57.679,27.844,19.044,34.433,37.18,176.942,194.156,168.401,198.584,176.713,181.155,202.532,219.11,209.616,260.138,245.44,395.782,245.338,453.13,355.107,285.114,195.292
269.995,124.704,223.387,186.313,26.54,52.162,53.151,239.334,215.842,230.329,218.578,190.018,238.92,246.632,341.42,341.125,318.615,488.442,238.899,272.133,965.245,374.773,253.795,345.085
619.568,522.787,360.827,127.06,138.884,75.326,109.624,327.929,324.051,294.032,299.499,388.504,430.698,536.267,542.623,395.684,491.243,602.273,909.854,851.028,1211.192,1255.463,665.54,548.635
317.519,191.412,29.421,71.097,14.126,75.945,77.006,295.598,643.264,246.246,263.377,214.616,310.567,291.451,270.296,285.843,362.788,328.19,659.742,480.725,823.951,826.397,697.604,375.277
262.168,139.415,152.429,49.423,16.577,44.289,57.243,143.57,121.311,139.778,122.6,118.7,280.086,192.463,321.713,361.965,241.114,307.062,514.18,307.227,681.903,249.779,381.34,159.454
217.686,104.534,35.799,22.896,10.76,28.189,71.322,179.58,214.869,210.077,205.894,232.915,170.373,195.807,232.869,252.327,221.25,199.206,251.189,270.798,371.481,234.057,243.04,186.694
377.818,120.329,37.568,25.127,62.772,28.977,75.196,191.085,264.254,195.118,148.926,237.128,278.52,332.407,362.267,252.968,272.865,264.539,375.774,447.366,306.329,329.469,585.843,325.227
425.413,256.798,83.209,163.928,242.052,216.132,214.924,342.117,246.181,522.373,382.558,580.459,587.62,807.112,881.857,858.227,903.282,832.52,913.897,1560.378,1644.886,953.658,1310.95,1515.815
581.753,343.903,149.067,54.539,161.36,110.468,436.357,1059.356,950.242,797.376,816.856,806.157,883.161,1441.1,1532.414,1311.969,1505.063,1438.437,1997.602,2561.787,1850.881,1132.165,1516.311,1434.639
391.352,293.423,109.41,94.34,79.755,49.72,172.23,404.103,845.107,610.916,611.338,441.748,681.479,670.858,544.864,495.444,554.795,667.779,819.855,1478.345,1173.582,981.479,941.358,741.936
676.945,571.911,300.096,177.689,126.402,207.839,742.231,588.903,1233.049,1167.161,586.083,836.696,762.514,1134.968,1168.462,1402.192,1251.862,1400.137,1243.427,1658.009,1692.134,1810.73,1736.229,742.871
1142.176,400.766,211.037,96.402,99.709,134.96,456.571,983.12,992.552,1252.13,1324.861,1278.522,1482.763,1899.422,1423.127,1163.529,1157.121,1278.01,1236.97,1266.09,1532.112,1360.77,1467.533,1210.556
239.607,118.925,62.615,59.667,1655.195,49.168,306.522,307.43,346.131,335.137,669.759,476.93,446.586,598.088,696.208,445.92,472.819,472.854,719.627,674.362,762.171,578.74,510.002,455.627
197.366,189.29,104.44,22.987,92.409,37.477,76.316,238.467,217.173,351.971,476.981,523.356,334.067,507.131,455.001,328.67,340.579,414.499,628.67,549.35,765.276,442.213,515.613,622.09
292.713,218.158,94.56,100.2,89.752,91.457,180.071,344.306,414.69,418.372,399.872,324.818,530.127,667.831,485.432,439.14,594.943,616.775,621.42,950.962,1043.138,717.838,680.668,729.159
313.643,227.879,174.398,120.542,1170.209,91.397,137.041,377.924,372.565,458.235,457.268,502.468,516.446,648.606,534.791,474.753,579.962,654.029,811.648,816.886,1049.844,860.366,695.55,536.784
358.057,303.07,312.612,138.771,72.274,85.095,188.474,380.504,416.257,579.327,1309.134,469.077,466.268,524.827,465.809,516.111,610.265,729.315,896.406,807.791,697.991,720.137,691.808,490.583
419.773,386.105,241.948,170.182,81.561,71.878,168.681,330.818,431.171,627.936,966.924,419.124,423.332,462.581,426.476,442.184,473.496,594.153,776.998,805.029,858.896,935.836,829.381,617.556
470.127,344.778,244.786,89.914,39.492,35.441,140.958,405.736,235.542,232.668,398.416,423.22,311.581,408.857,446.804,432.431,409.423,373.175,622.877,650.74,779.676,633.188,482.801,347.961
379.018,176.417,154.724,115.176,92.252,182.247,222.342,327.741,514.812,469.947,453.966,302.146,408.763,645.804,502.598,474.017,594.465,764.339,743.083,763.979,775.606,839.658,670.58,406.782
510.505,205.661,97.06,35.721,24.598,108.035,205.989,399.263,292.647,336.787,470.283,627.488,753.159,549.173,462.795,811.123,622.798,560.592,565.37,850.694,1013.71,989.326,923.907,723.292
404.421,229.122,92.084,145.686,161.025,252.989,189.3,413.612,528.47,710.646,645.544,664.4,813.881,952.73,643.99,701.199,746.969,1165.328,1101.223,1108.381,1152.616,1046.229,918.534,808.353
497.965,160.594,49.758,25.917,22.12,36.078,109.369,247.117,390.393,492.346,590.482,425.75,503.749,514.856,527.151,533.491,567.189,665.59,678.259,1174.639,881.127,694.057,657.295,821.843
605.527,636.08,343.456,72.57,63.884,64.222,148.855,545.808,606.11,443.109,539.517,472.394,688.009,819.789,462.964,625.815,590.314,879.432,978.94,1244.267,1074.079,1406.563,852.302,662.7
167.577,47.332,49.138,38.262,29.518,10.675,81.785,90.472,106.893,121.565,116.757,73.264,156.426,99.404,166.767,279.117,180.766,242.756,235.04,392.725,232.103,443.273,361.756,169.312
124.558,23.268,10.203,5.448,42.899,23.154,208.682,262.496,107.202,109.726,130.87,124.786,170.423,130.846,44.197,245.102,182.808,292.69,196.449,170.389,198.636,221.619,266.458,191.679
78.746,19.99,23.666,39.643,542.439,291.822,30.091,91.52,123.871,195.294,104.816,77.6,149.928,147.69,126.489,143.248,219.539,270.707,211.944,263.434,228.605,229.972,297.201,243.313
54.481,27.497,22.467,15.176,151.285,76.537,33.527,88.09,36.188,50.076,27.846,49.997,64.437,56.001,132.937,182.275,70.118,127.99,154.913,184.619,111.474,211.045,199.898,131.098
616.733,233.981,53.441,79.549,118.617,58.871,219.144,337.676,502.523,619.677,507.813,395.483,515.204,584.959,761.453,675.178,591.956,746.521,734.859,1026.16,865.707,951.978,754.582,776.823
582.584,378.861,366.815,329.426,251.643,286.062,444.76,625.845,660.67,506.748,515.193,561.834,322.985,319.33,355.454,612.132,310.299,533.777,425.212,482.481,584.537,594.805,561.338,436.256
353.964,231.41,301.026,225.403,74.595,90.21,228.966,362.23,467.579,466.012,324.998,673.87,848.684,551.571,408.885,511.04,311.992,573.602,823.486,662.075,717.308,508.376,870.205,883.53
475.763,213.033,250.697,130.769,133.735,80.199,189.385,363.356,491.542,421.216,496.722,459.353,527.894,417.276,627.962,415.262,350.164,585.716,700.799,1041.85,901.968,1025.301,1389.89,1055.011
575.151,306.558,178.763,157.392,264.051,275.628,238.69,340.132,549.175,417.769,308.418,337.033,227.854,257.546,271.659,335.191,423.24,477.003,537.628,362.355,473.894,522.11,576.973,331.007
348.943,141.113,53.174,15.57,25.113,42.131,141.185,313.6,229.477,166.925,167.625,175.999,202.266,303.757,399.54,288.372,310.089,492.684,515.525,666.598,696.132,593.136,711.993,477.288
380.984,326.67,83.135,28.296,19.681,52.78,138.359,253.819,421.836,239.227,282.327,294.117,250.946,410.842,393.423,303.957,332.013,489.654,534.789,421.976,665.027,468.936,718.011,481.974
517.921,336.901,102.282,61.095,34.163,106.013,152.733,281.386,222.697,255.068,266.907,481.898,342.371,582.151,419.026,434.91,487.591,580.66,488.58,394.804,713.74,781.124,618.755,530.612
344.139,151.11,27.641,32.645,38.639,90.268,193.38,243.98,342.424,227.514,237.001,344.894,329.763,597.839,409.918,459.565,507.273,554.235,532.153,444.648,687.471,604.729,587.993,485.235
116.951,60.882,39.757,14.031,7.485,12.241,89.074,240.263,462.666,241.455,187.892,201.564,360.07,411.487,250.782,238.882,345.043,446.043,318.176,422.37,424.204,286.154,405.556,240.519
338.843,123.375,157.078,28.62,201.631,136.37,180.49,296.936,305.658,350.987,444.823,391.828,328.932,328.288,416.388,346.477,393.476,567.532,436.054,633.986,793.208,500.022,494.528,284.557
207.062,156.459,56.88,48.286,12.228,33.076,52.614,108.51,165.004,360.933,205.42,135.524,158.994,280.146,197.558,201.647,253.984,374.299,352.97,325.842,294.227,346.372,408.312,329.07
283.437,124.358,93.111,108.272,37.702,37.482,151.821,340.303,284.556,308.753,254.816,327.152,391.619,340.908,320.579,379.463,344.222,541.332,508.609,498.905,567.588,461.429,512.482,286.397
419.44,171.549,169.112,169.043,64.208,92.168,210.102,472.018,399.992,500.421,392.329,523.873,598.636,458.095,495.579,487.221,435.554,604.063,739.97,644.669,703.994,669.696,535.933,342.364
209.602,175.312,124.153,87.2,89.778,86.794,73.741,252.132,332.547,453.052,449.323,465.709,578.28,682.394,388.358,247.674,255.932,353.52,384.774,347.382,452.76,449.504,454.551,472.255
484.826,387.406,53.26,42.15,42.313,48.96,165.949,869.929,364.955,501.222,575.03,462.732,637.671,766.161,770.568,393.747,850.178,614.02,1053.241,989.632,764.103,843.454,886.472,706.759
369.467,338.657,70.476,120.453,28.814,157.538,149.834,445.338,715.452,839.806,877.281,763.499,791.825,829.827,827.017,748.004,792.96,978.043,808.34,1100.494,1091.378,1162.13,930.703,509.317
735.196,417.121,216.887,56.448,65.312,74.939,200.674,516.596,573.192,338.952,429.72,486.812,520.605,516.869,581.729,508.918,581.288,797.205,848.041,854.941,1157.416,860.15,967.402,653.264
324.032,218.548,86.812,119.89,21.885,68.493,106.042,293.845,323.159,369.008,291.912,495.33,531.177,338.989,374.163,324.951,404.729,474.267,543.727,416.855,477.381,686.098,645.206,465.768
557.642,357.924,219.935,36.212,18.433,54.087,103.963,287.315,364.227,301.794,536.681,670.293,384.457,490.79,388.132,368.078,370.955,475.122,548.104,642.784,712.651,695.425,845.639,490.06
835.515,571.408,383.781,545.481,419.53,105.78,218.007,675.848,954.852,562.433,480.612,567.349,742.701,824.919,797.658,845.108,1334.619,1124.046,1316.081,1103.866,1450.376,1335.052,1411.768,1123.142
508.839,320.009,302.749,92.027,65.03,140.289,202.023,387.52,330.302,658.46,787.785,410.245,496.792,519.202,667.334,458.122,385.201,360.988,502.203,799.413,900.316,693.684,433.562,352.327
258.235,53.515,52.776,17.036,29.106,60.675,92.439,150.908,198.739,286.559,199.976,206.31,191.953,349.419,285.73,268.088,297.133,396.634,453.412,705.46,699.768,514.848,335.244,291.149
85.485,45.531,50.753,17.122,8.788,9.002,74.633,103.889,163.279,444.432,414.755,404.001,188.723,335.332,388.471,227.036,276.397,332.152,248.598,221.428,347.823,380.577,395.723,191.945
333.822,409.228,341.429,284.361,18.453,54.807,120.979,551.357,279.979,356.423,390.402,413.15,561.472,829.443,664.127,351.575,506.895,768.3,817.28,839.768,1054.314,937.504,1207.947,586.504
459.11,128.207,115.51,94.068,61.659,81.738,132.943,407.662,396.007,502.343,317.424,345.217,488.992,675.548,527.967,501.68,822.972,676.515,926.458,1086.298,1180.398,899.222,747.158,572.339
576.72,189.653,172.572,119.394,32.493,160.672,266.291,1263.87,1122.015,768.655,576.011,531.888,939.173,683.191,648.273,801.283,765.458,967.521,1016.284,987.086,1078.744,903.517,835.964,589.514
577.226,265.944,159.358,73.955,68.752,79.398,167.062,458.787,788.308,825.981,918.078,680.31,724.45,706.913,349.716,569.39,667.195,810.652,810.267,1027.807,925.417,706.671,821.942,475.742
237.527,114.198,37.037,62.288,31.14,46.561,104.187,226.549,214.036,353.571,294.572,285.088,458.648,501.128,371.297,529.172,586.816,455.495,519.14,603.791,634.271,431.189,524.032,336.246
190.083,113.422,57.163,13.108,18.432,22.865,71.315,183.158,183.669,240.76,333.284,306.443,256.282,284.33,206.888,306.116,315.543,186.022,218.243,330.414,216.284,252.992,205.118,148.33
614.735,324.12,192.6,83.01,42.834,81.944,238.669,542.259,655.43,732.416,756.967,640.168,605.677,697.445,536.358,486.451,969.094,748.098,667.44,727.168,927.213,801.952,770.975,729.337
1032.346,388.393,157.024,85.167,133.266,147.141,189.335,519.742,621.802,733.461,723.176,552.796,547.179,838.664,805.831,1131.423,865.93,1119.345,882.469,1104.932,1195.98,1219.198,964.555,616.768
130.395,76.204,92.758,52.803,13.193,13.859,124.152,303.774,219.932,213.23,435.801,184.563,236.729,338.415,318.829,780.722,406.546,627.414,462.118,428.66,434.407,366.318,358.692,207.247
270.05,170.376,76.324,99.556,33.82,26.304,103.802,262.676,291.364,263.725,270.146,298.567,456.968,496.15,484.27,415.351,413.718,427.736,627.86,445.406,841.735,742.67,808.661,783.668
271.567,134.723,28.31,82.286,51.683,26.455,151.684,241.533,297.159,482.47,557.737,370.265,369.496,445.763,350.772,514.242,423.989,557.142,686.027,413.414,670.911,480.29,526.387,541.05
238.434,194.926,115.472,48.972,13.941,26.56,141.75,280.416,234.238,392.304,451.984,245.426,562.887,410.229,389.058,441.403,362.563,539.131,462.999,326.308,397.886,630.695,619.661,642.887
457.432,223.296,55.121,44.755,21.169,26.61,149.533,359.717,335.072,556.814,550.048,286.867,383.837,534.572,606.374,355.606,455.889,493.413,557.544,459.191,628.061,811.171,667.732,547.886
537.979,658.282,188.644,88.099,45.983,23.988,175.474,246.441,337.4,552.097,429.211,337.556,479.551,423.591,469.511,426.736,334.379,453.93,873.963,772.393,818.113,568.606,544.616,440.207
349.043,360.852,116.017,109.951,15.782,54.804,171.199,173.779,224.039,215.349,277.944,139.87,428.319,297.98,452.518,401.257,348.76,517.37,437.197,354.766,529.965,348.173,514.786,478.801
568.342,368.799,135.839,129.81,40.451,75.445,162.452,274.88,298.159,633.904,485.09,340.303,599.12,870.621,652.302,616.34,458.476,781.761,750.634,843.688,883.393,873.155,1059.807,769.887
224.035,136.416,37.13,30.641,6.4,38.054,59.608,58.265,168.411,244.501,342.108,289.433,230.914,172.505,124.344,193.774,163.58,152.923,244.262,256.724,304.841,246.922,206.137,153.901
146.24,156.676,153.145,66.57,27.503,85.409,75.3,149.55,167.349,385.065,143.128,205.16,288.331,197.621,323.261,319.213,229.733,413.889,444.444,343.093,514.716,453.204,278.908,215.086
97.048,51.206,36.509,34.251,8.82,43.763,56.874,127.754,131.44,147.191,98.471,123.559,151.157,156.192,166.24,202.863,172.404,195.734,248.448,218.695,309.691,291.759,254.527,152.875
239.183,50.602,37.766,46.125,27.02,19.149,101.808,111.751,187.183,155.689,299.377,294.241,193.311,217.384,281.757,164.548,247.592,167.306,299.616,305.12,305.441,332.231,375.849,135.449
437.925,228.982,108.897,76.886,111.431,67.658,193.257,546.052,409.639,464.986,308.702,454.247,353.132,390.153,407.943,882.472,541.28,815.684,731.237,653.518,735.089,700.517,819.988,659.363
1202.594,328.755,225.17,137.691,197.93,155.042,549.444,947.959,876.235,1051.444,1002.363,894.956,731.26,958.412,1376.054,1880.605,1341.426,1301.084,1785.23,1657.225,2176.821,2103.614,1769.024,1393.506
167.919,132.186,26.752,17.155,4.292,15.924,18.026,109.461,77.476,357.348,587.15,244.388,213.909,138.817,192.257,279.362,305.143,263.176,223.592,324.59,259.51,218.59,150.047,94.328
154.46,112.107,50.62,50.775,22.67,49.223,39.194,171.94,171.982,294.612,571.245,715.662,253.284,303.631,388.559,514.666,552.768,462.127,424.082,326.093,366.62,382.292,553.385,268.029
175.921,134.668,79.971,19.105,55.65,63.848,54.581,145.494,260.051,188.119,187.461,137.844,132.998,146.649,217.13,319.883,304.167,297.473,440.797,242.84,423.593,352.124,542.881,287.615
268.2,198.379,71.288,16.925,4.167,3.909,22.493,76.635,161.93,155.202,215.138,90.058,127.001,98.544,153.934,106.518,163.145,131.015,191.835,163.756,80.6,137.437,68.327,35.62
447.313,271.074,221.219,193.281,26.847,48.026,114.082,362.191,443.472,363.578,364.426,285.603,685.404,614.041,412.388,506.334,417.227,587.607,463.477,767.794,465.617,899.159,637.991,550.7
481.763,152.905,235.767,155.333,119.561,93.957,216.474,619.883,650.894,722.71,620.804,871.25,756.378,795.082,834.733,1098.141,684.306,749.404,889.935,1188.295,912.986,1116.394,817.852,464.211
612.835,355.439,193.657,70.585,61.846,48.201,232.702,464.861,878.716,656.939,945.394,544.222,709.436,706.28,598.498,476.149,508.428,773.392,633.101,689.112,399.875,834.381,849.371,996.567
710.425,838.882,432.576,539.581,504.169,475.609,342.669,942.642,1305.051,974.921,1019.144,989.052,1101.519,793.812,886.602,943.163,1205.89,1320.713,1466.122,1949.633,1439.887,1176.657,1439.468,1250.133
706.971,284.472,262.843,344.57,231.044,193.018,228.266,460.063,445.837,573.515,666.433,566.97,567.147,840.001,960.001,980.631,1439.631,1650.274,1225.331,1286.959,2039.695,1429.664,1033.025,1125.958
