607.207,363.806,185.388,72.692,59.405,50.044,238.821,487.562,868.187,627.578,958.843,530.19,741.548,734.597,605.722,488.072,499.088,806.899,652.533,715.066,416.735,824.477,867.018,1024.422
703.657,879.96,440.63,561.465,490.602,466.728,348.299,948.752,1348.201,957.112,1038.222,1008.17,1066.493,800.049,862.519,943.86,1238.938,1336.769,1513.599,1973.906,1372.964,1142.546,1377.684,1261.267
674.485,284.403,272.271,334.361,223.489,188.096,235.796,466.652,442.681,587.139,681.986,587.697,575.228,825.373,976.451,963.061,1450.139,1680.906,1208.726,1280.042,2076.121,1398.195,1020.169,1130.142
974.332,272.725,172.544,135.84,86.257,117.888,236.489,488.005,583.575,528.006,815.946,891.689,1041.369,1019.073,992.078,887.111,1581.214,1156.74,1254.018,1127.001,1253.929,1490.494,974.315,699.6
305.232,147.105,98.206,154.251,578.425,35.514,133.278,399.196,371.85,579.82,449.643,404.778,495.616,644.303,567.969,600.027,585.625,778.005,922.261,798.214,919.495,660.685,861.793,565.573
138.038,100.14,8.939,4.404,13.271,22.189,30.013,139.04,87.187,206.445,112.554,139.449,295.06,179.359,452.835,198.132,139.746,158.774,164.386,202.577,420.873,156.232,207.104,516.622
99.871,73.518,38.641,29.387,32.209,12.802,54.929,120.997,217.567,189.5,195.338,397.574,167.582,232.226,219.696,205.49,386.146,227.726,346.772,457.986,482.333,281.654,377.371,207.142
201.35,51.33,60.464,54.89,66.789,64.778,30.951,359.077,202.984,443.09,285.097,385.603,411.571,362.664,298.268,301.284,228.001,403.111,526.098,385.508,324.941,458.062,421.914,305.105
243.018,111.42,12.865,10.474,7.362,19.194,126.956,281.869,205.943,340.038,280.499,241.646,372.752,403.959,519.341,362.843,306.272,317.237,320.81,368.607,347.392,433.121,608.705,588.073
262.749,83.156,35.222,27.001,26.883,19.553,66.163,152.483,127.12,353.252,322.711,227.457,214.164,291.248,362.48,243.711,369.984,370.449,335.689,283.948,286.257,282.665,495.201,234.481
130.41,79.989,31.49,14.296,26.28,33.691,34.257,139.098,260.005,201.429,188.452,452.425,247.034,332.946,235.395,230.119,763.935,472.156,314.502,304.302,383.135,187.044,217.5,149.514
129.097,50.077,28.508,6.316,13.412,13.287,106.185,200.286,418.168,236.849,326.216,336.964,242.838,602.522,256.855,185.275,404.088,408.99,316.446,568.065,646.636,293.601,319.806,313.05
149.008,55.012,20.334,14.682,23.966,23.675,67.351,193.146,293.62,281.666,435.623,450.404,267.51,466.312,351.837,378.836,376.953,415.211,381.817,380.538,336.783,423.121,518.659,256.46
242.312,101.142,72.969,233.482,17.501,18.956,64.141,287.942,295.117,447.224,287.116,280.212,299.225,367.626,378.378,431.753,396.277,510.991,467.031,366.783,557.428,785.595,399.898,412.935
459.299,121.315,22.983,52.254,13.284,17.607,97.173,277.223,322.851,378.355,266.776,233.493,324.046,296.528,326.764,330.139,395.683,546.508,319.978,320.083,397.871,452.599,310.518,182.309
486.302,188.827,76.129,53.463,49.175,61.137,177.597,361.828,326.683,575.211,519.679,724.239,825.97,594.106,579.134,559.635,788.139,787.612,773.854,1092.965,898.007,913.378,764.099,541.53
109.447,32.403,34.759,3.238,5.582,11.544,58.041,146.323,144.947,97.919,131.688,126.634,202.393,198.387,92.82,88.944,87.019,155.767,302.576,230.386,295.651,160.475,148.014,134.306
436.257,248.413,213.608,214.102,61.277,84.477,145.74,541.437,536.263,864.686,913.31,625.267,735.145,850.237,902.719,631.936,912.292,1181.881,1065.165,1280.172,1352.62,1163.241,1195.674,636.034
386.889,231.541,110.714,119.949,97.522,25.664,142.863,303.348,293.764,409.795,351.546,325.036,324.986,426.75,335.824,344.524,581.257,420.615,500.115,455.813,614.38,474.853,581.33,431.108
323.998,301.34,255.601,114.373,70.702,38.735,205.098,430.667,572.62,842.661,2353.253,1017.718,695.773,850.55,2048.528,633.581,751.704,908.96,1257.592,1356.919,1806.36,1481.46,1304.557,911.202
356.977,174.982,119.125,161.66,78.228,82.667,110.932,381.467,315.3,392.376,435.961,498.457,433.843,456.767,729.41,484.914,729.516,795.899,1197.933,987.605,1216.965,981.152,1033.626,907.859
214.308,59.561,38.053,103.813,7.59,22.45,85.464,448.775,137.619,365.306,303.956,419.215,365.82,307.32,982.7,473.872,406.08,340.381,308.725,203.979,296.613,292.398,497.109,437.912
287.832,114.394,87.592,22.215,27.871,19.265,48.146,185.869,123.072,183.579,281.485,140.599,281.112,342.347,426.317,229.805,686.8,407.558,397.997,412.241,547.504,404.59,489.304,332.587
98.501,52.97,28.758,17.999,54.46,8.906,47.624,114.713,162.579,133.133,66.621,123.481,355.557,419.761,272.943,313.203,182.958,175.635,183.426,423.268,423.245,400.979,377.791,260.972
51.642,56.65,10.279,4.45,5.323,5.092,22.232,66.619,84.724,76.853,135.548,153.468,141.193,93.616,124.113,241.92,184.599,139.954,193.292,113.732,251.599,200.849,208.585,90.271
646.697,563.123,343.993,442.371,306.361,132.115,298.556,718.679,995.531,876.842,852.068,1629.617,1022.718,1689.527,1261.75,1149.96,1102.794,1431.175,1500.77,1760.205,1688.358,1797.99,1803.652,1412.652
434.809,241.746,175.991,134.318,53.2,74.9,323.976,601.175,822.11,833.18,913.151,1007.173,1088.931,1230.717,1010.834,779.729,835.685,1289.54,1144.417,917.369,1338.249,1116.051,953.321,915.236
564.321,149.501,92.73,35.396,45.265,17.232,86.139,255.967,235.6,230.858,259.369,311.157,449.481,770.486,367.854,518.747,351.221,315.189,439.517,691.816,646.861,576.894,517.524,373.984
165.047,59.159,24.687,60.003,32.334,17.304,54.389,109.693,126.615,115.286,208.3,155.08,172.782,277.787,190.839,162.969,97.688,162.928,296.625,236.084,233.271,327.922,218.493,181.319
561.36,208.909,81.268,132.212,68.714,24.315,90.329,852.126,261.845,243.535,338.211,439.105,306.496,412.67,319.445,482.246,748.32,410.64,340.991,543.603,455.749,619.343,658.169,604.422
196.637,86.258,34.979,65.518,52.534,26.555,76.835,150.499,169.713,162.083,148.662,266.281,232.834,314.73,193.291,297.738,248.907,345.987,214.437,259.497,354.657,495.782,299.231,307.691
105.48,65.439,19.211,40.775,24.625,35.882,34.468,127.163,126.356,124.026,255.443,168.478,136.114,285.467,237.303,218.318,181.213,236.641,259.468,247.072,270.768,422.39,236.237,145.446
623.31,295.635,145.648,72.901,65.247,107.195,573.088,968.262,1550.62,989.862,1007.837,1059.167,1306.951,1603.759,1261.588,1285.806,1622.611,1289.347,1764.237,1959.318,1926.586,1650.476,1454.951,1102.59
330.462,186.405,131.867,42.378,17.813,40.669,152.697,443.903,452.397,557.067,525.669,513.187,414.366,485.901,400.278,432.935,482.772,558.465,511.074,410.488,534.286,644.324,597.862,427.468
416.278,252.948,105.919,66.121,31.847,31.682,221.539,294.474,331.31,350.494,316.164,449.947,376.734,459.696,315.617,344.963,309.663,368.71,477.095,543.072,770.396,700.563,681.625,465.101
273.664,106.495,79.414,37.498,24.119,33.674,206.598,269.104,348.745,437.953,392.392,481.936,429.505,525.637,571.124,417.564,498.399,631.563,582.903,836.96,797.239,861.788,690.688,520.376
187.254,89.021,63.682,35.952,35.596,30.651,91.762,168.109,261.928,316.027,245.988,362.048,344.935,401.846,297.936,320.772,299.997,361.963,456.125,442.552,515.61,488.162,399.499,223.632
302.519,65.957,89.321,55.966,39.926,427.915,104.706,261.591,221.626,308.458,286.931,378.843,365.793,405.63,295.515,372.949,358.967,456.856,813.047,559.074,634.98,686.8,680.881,523.664
384.039,89.06,117.031,123.858,104.477,92.919,121.53,437.22,452.786,359.213,387.733,423.132,415.628,425.881,604.46,556.362,622.181,613.329,594.811,653.473,842.492,1068.031,731.844,584.901
538.929,398.103,509.935,91.661,79.245,100.789,279.369,629.314,624.612,867.785,704.172,643.477,965.216,1032.754,1056.487,813.67,900.764,913.826,1149.021,1083.835,1078.826,1208.652,1419.646,1510.037
328.353,175.741,128.694,55.039,52.692,46.328,143.416,449.691,366.406,300.849,339.082,365.882,626.456,704.533,472.347,462.827,449.296,449.159,753.907,724.58,530.463,613.289,590.5,517.39
182.699,61.914,71.119,43.689,15.382,158.468,152.976,230.997,282.652,238.124,165.56,237.744,439.413,542.708,417.606,308.291,389.332,470.783,709.061,527.396,621.018,510.139,439.032,314.141
315.962,66.236,190.685,83.107,102.843,67.016,109.613,351.06,286.69,429.317,248.904,380.536,402.111,485.746,527.283,665.412,503.76,636.484,571.52,664.245,944.526,1048.439,643.296,264.968
875.46,519.756,442.176,201.668,120.075,94.292,392.777,890.397,1052.551,1028.27,894.623,951.003,1452.363,1950.303,1501.481,1958.005,1687.231,1633.734,1677.174,1924.608,2156.811,1897.121,1796.85,1377.31
334.315,160.31,95.191,54.352,52.739,135.673,172.931,341.593,396.978,389.022,314.169,391.899,727.247,558.852,338.24,335.066,355.039,409.706,519.354,488.221,436.31,449.008,687.83,605.634
586.071,377.913,187.618,244.815,141.57,57.314,189.55,638.885,632.225,528.321,579.999,600.497,629.591,955.779,956.203,625.999,594.003,725.937,875.598,941.373,820.84,799.205,856.166,775.94
147.06,139.567,38.58,8.678,14.308,84.83,80.401,306.429,213.641,298.354,145.901,252.965,462.955,298.698,272.809,240.623,230.179,281.911,535.589,457.503,345.904,299.392,315.574,335.414
247.206,242.494,87.495,101.371,29.205,118.911,146.074,326.901,354.668,466.98,362.887,451.489,644.213,538.419,334.144,310.503,393.431,459.407,934.39,573.731,548.067,583.987,728.891,569.919
372.46,296.168,165.064,64.374,133.346,332.481,253.576,565.013,449.198,565.739,875.566,653.406,767.108,1006.444,2543.605,900.67,883.753,1011.602,1039.489,1200.187,1581.205,1258.444,964.698,753.348
341.513,210.208,54.086,68.139,42.571,73.536,221.837,616.161,694.191,621.445,680.134,719.712,686.729,934.228,805.376,762.523,644.081,757.702,790.84,790.643,803.954,924.412,898.506,601.551
258.769,148.394,15.637,11.528,30.735,22.908,130.296,170.751,176.945,141.652,163.936,139.155,189.9,226.071,124.656,301.026,110.157,127.01,283.415,202.786,167.646,228.468,206.448,120.468
169.588,180.693,122.768,15.377,127.36,19.486,382.585,125.88,204.689,165.159,455.712,330.823,219.995,271.549,277.259,338.508,310.138,351.449,461.092,586.367,443.192,356.014,396.395,250.249
317.309,337.273,157.362,38.143,31.19,36.854,144.074,242.457,351.707,581.977,722.179,647.305,449.257,756.755,787.533,641.354,603.92,820.133,1000.093,928.395,1026.744,1007.879,953.738,676.167
176.887,74.009,14.401,15.749,19.817,29.508,46.158,93.407,215.067,215.506,131.593,153.569,169.289,251.063,354.268,329.833,242.076,212.934,325.626,235.878,164.018,335.311,430.757,153.287
185.357,66.732,36.827,2.827,6.014,18.152,23.027,74.003,131.131,96.441,110.775,65.704,122.245,92.566,126.026,134.151,224.776,85.024,72.348,96.891,84.211,144.778,111.522,97.459
270.605,177.09,45.794,26.906,16.043,33.106,45.381,90.793,177.673,166.247,189.273,114.359,166.616,148.005,138.23,222.533,287.174,170.524,263.41,190.569,243.564,212.797,210.969,187.813
160.067,218.509,106.438,8.597,9.777,13.154,68.166,55.001,111.785,210.18,185.806,136.686,174.426,233.474,138.355,119.135,238.046,204.072,226.22,329.555,352.593,249.879,192.113,138.437
110.955,94.167,43.186,3.489,3.831,24.151,33.492,144.924,54.982,99.934,112.245,101.303,154.167,107.513,97.27,84.446,239.261,96.831,81.147,166.994,119.034,169.903,140.09,239.644
413.576,401.018,159.489,138.317,40.795,95.251,245.767,659.766,1139.598,626.116,531.619,583.359,1797.422,1799.304,1203.163,1069.101,712.157,794.699,876.207,889.271,1499.123,1108.579,1194.712,2273.035
4.476,1.652,0.922,9.146,3.412,1.425,3.445,13.235,24.515,101.461,108.172,119.833,127.38,263.775,112.815,132.802,86.156,172.316,189.654,140.904,123.406,239.977,355.874,132.146
13.652,15.519,7.724,2.173,1.723,1.372,7.794,20.917,20.911,120.93,293.484,417.421,527.619,377.363,383.389,304.927,394.459,728.417,497.153,378.963,438.792,470.944,542.315,347.48
261.358,320.426,86.114,11.741,16.397,17.527,19.182,105.513,112.635,169.905,217.938,191.7,349.053,362.55,281.032,491.443,485.862,305.158,429.727,435.327,425.658,404.756,338.072,174.729
13.319,21.738,5.348,3.505,1.538,2.697,4.456,19.842,17.69,98.957,167.832,223.101,228.124,276,313.831,297.319,279.601,273.18,286.239,247.341,577.573,580.972,462.214,573.019
79.206,40.406,17.574,127.939,33.943,51.053,38.682,144.997,94.104,110.089,224.466,268.706,269.467,362.881,486.444,495.323,279.104,444.029,393.346,611.138,502.98,554.484,455.955,433.907
49.396,30.017,8.797,90.798,25.406,39.96,31.976,121.136,85.955,58.755,93.405,177.393,153.206,222.578,327.793,302.645,243.108,276.29,279.928,241.553,245.932,194.221,216.492,151.554
112.141,108.088,90.867,20.633,6.72,11.329,31.416,259.219,237.137,234.62,451.597,535.877,274.347,264.458,242.152,346.202,250.055,383.948,373.621,486.476,302.081,443.607,451.688,256.865
215.412,66.166,87.527,60.328,22.079,69.867,104.85,343.021,267.34,546.104,473.635,699.33,395.784,545.285,699.659,388.299,399.164,363.698,522.127,570.532,410.555,422.297,384.806,280.582
425.714,154.913,119.98,70.328,44.373,33.063,106.329,552.446,614.116,729.884,624.456,463.537,929.215,794.615,598.11,584.026,842.05,817.009,1134.837,969.227,1222.412,1302.491,635.913,482.426
435.877,322.914,234.302,20.752,82.392,93.255,113.683,530.572,776.845,524.521,746.516,704.641,672.509,798.006,921.429,929.87,624.163,953.861,888.174,759.397,819.099,735.117,856.705,677.101
369.342,424.501,177.62,35.97,34.708,36.453,152.682,265.92,285.056,359.961,554.787,486.614,472.21,512.662,582.48,590.865,408.535,522.898,684.932,806.803,726.87,481.659,627.915,468.248
97.092,64.046,43.486,35.34,32.999,15.07,77.494,199.314,215.903,237.562,299.739,296.336,440.817,482.668,414.036,383.974,393.234,421.294,535.194,497.341,450.196,551.582,389.912,428.309
129.804,68.448,30.068,21.665,41.133,18.82,140.81,273.357,465.226,411.981,335.74,327.261,433.774,523.739,417.946,481.433,436.342,405.515,437.512,324.486,760.424,790.763,484.496,663.735
336.359,358.577,159.089,27.116,21.87,47.642,103.543,167.586,203.897,244.224,392.348,325.225,323.656,425.074,357.172,404.101,299.728,413.668,398.5,469.359,496.497,470.574,459.281,880.865
90.545,44.278,31.083,21.192,7.927,9.062,30.205,93.667,124.375,148.724,135.762,210.77,223.938,161.619,211.221,179.74,181.417,272.966,227.587,248.954,322.048,327.012,225.616,202.964
281.476,295.786,73.407,50.699,17.689,65.097,210.007,398.101,391.888,367.635,562.081,378.179,371.888,374.601,521.556,394.738,421.718,492.23,600.209,588.512,721.442,597.592,616.196,694.85
185.631,145.471,44.136,26.473,19.45,38.28,79.082,209.942,225.063,250.764,394.473,358.83,270.166,251.81,283.438,366.573,448.462,550.945,434.557,568.214,659.05,663.786,402.582,275.082
184.438,86.118,60.276,63.611,18.259,13.469,67.649,141.187,178.612,253.779,166.799,187.193,303.533,312.519,342.768,295.923,235.266,273.99,320.863,382.566,406.124,423.108,383.723,579.571
298.477,330.248,184.182,79.261,35.538,34.722,87.262,379.019,751.769,512.716,1092.224,811.307,1124.539,1511.73,1021.842,1147.102,814.257,1363.389,1250.81,1516.459,1556.347,1305.223,1398.278,967.267
111.163,52.659,13.498,28.003,11.088,16.589,59.56,104.127,100.192,114.178,98.3,199.867,219.094,240.969,215.009,323.973,218.9,331.759,250.596,335.551,352.151,366.825,278.103,221.206
209.281,122.545,36.738,38.567,68.187,120.733,135.646,213.383,406.257,227.912,251.277,203.292,256.711,284.472,314.542,374.589,264.916,435.999,360.383,475.374,690.672,593.647,437.594,749.994
366.102,216.397,509.913,248.184,73.057,124.763,182.372,474.375,707.389,656.028,743.686,723.613,600.428,905.99,702.822,750.495,1109.304,873.785,894.07,804.84,1140.256,1116.858,978.903,849.445
467.414,377.771,136.542,50.509,52.786,154.138,197.253,339.431,327.113,378.923,761.89,848.67,642.401,472.023,501.679,663.802,1245.059,935.519,1009.306,1894.612,1219.695,1303.204,1137.837,965.917
113.578,86.33,118.828,125.554,31.567,26.782,103.615,235.62,203.164,259.991,443.28,426.316,299.951,251.074,295.337,332.045,635.941,369.205,480.043,575.883,751.786,569.994,584.186,578.243
256.894,181.462,58.601,56.845,23.648,45.244,140.16,276.637,586.289,404.916,493.079,482.816,513.23,646.823,513.037,494.234,715.029,614.457,797.604,797.814,939.655,820.796,605.626,485.126
1052.508,545.321,351.58,256.551,69.576,91.763,361.667,772.017,909.795,923.38,978.324,949.488,989.607,1341.46,1401.068,1269.989,1827.745,1748.944,2004.088,1530.744,1855.262,1902.689,1611.97,1934.013
524.257,630.637,75.552,139.811,135.928,316.528,563.221,904.224,1051.989,1090.134,968.989,1081.493,1353.098,1364.728,1401.275,1002.056,626.395,1579.643,1371.24,1341.3,1759.801,1724.059,1493.283,1538.659
418.625,366.606,104.085,129.894,29.131,31.804,198.256,305.046,346.42,491.935,705.859,996.636,378.309,607.586,395.149,350.036,454.167,885.238,984.226,1046.85,690.809,890.955,691.865,627.281
330.715,192.227,118.388,52.652,24.178,25.593,146.65,324.592,575.839,305.899,566.067,392.194,205.547,245.323,505.345,522.906,375.307,673.629,959.88,641.731,651.725,667.449,503.438,670.344
497.829,315.487,190.135,93.351,31.826,94.642,133.482,413.395,520.42,558.476,466.565,415.782,325.131,537.726,628.152,552.455,717.595,1131.833,858.109,713.865,812.011,788.15,574.219,688.355
301.625,68.868,20.811,17.775,5.743,21.413,38.098,238.087,245.466,338.751,516.71,406.42,226.638,254.26,226.774,228.245,250.557,258.604,522.359,414.274,444.237,639.633,347.759,519.444
323.914,169.227,101.969,41.618,24.038,81.565,205.255,418.454,562.592,848.356,921.247,924.822,782.378,1132.613,667.068,682.026,945.91,868.988,611.952,840.725,677.482,815.38,540.48,548.748
348.215,196.074,98.974,39.926,15.53,24.412,106.032,211.615,436.849,427.527,381.498,412.174,533.916,814.836,360.638,322.597,425.034,515.918,743.059,816.115,523.545,780.32,446.952,330.607
581.568,437.89,87.485,34.292,18.044,53.056,128.16,251.212,295.16,328.569,591.037,422.259,547.448,582.068,420.281,360.907,466.708,452.931,770.324,909.568,1229.151,847.332,545.261,467.567
229.651,165.971,91.062,22.682,16.936,14.97,79.511,200.743,156.964,438.17,412.131,252.302,166.864,410.438,340.743,285.808,281.985,455.355,390.662,301.635,522.604,428.519,463.709,516.087
580.14,469.023,178.607,151.225,269.641,141.2,174.031,359.493,341.796,297.434,376.406,327.931,342.849,424.734,405.747,519.779,557.314,606.361,541.479,1173.937,1076.084,1260.655,701.282,411.439
436.971,103.371,61.302,54.573,47.307,128.074,151.191,204.332,314.562,291.698,311.543,272.494,295.288,277.569,231.578,355.808,341.025,464.859,457.339,561.065,615.295,513.488,360.088,559.289
572.961,175.67,159.549,209.136,174.777,64.334,182.592,356.133,399.566,593.906,516.762,692.514,1147.814,730.825,462.362,786.851,613.638,783.136,645.12,879.936,1762.276,983.676,946.021,1007.519
795.569,406.6,99.999,117.133,46.993,39.684,181.697,231.017,299.844,356.152,385.736,388.656,361.19,676.346,1131.582,291.127,496.439,630.31,469.741,1096.943,699.841,624.426,576.471,478.287
270.797,72.255,58.846,32.894,14.812,27.818,132.071,142.609,281.698,128.487,366.527,150.573,146.423,110.139,152.931,132.347,97.926,203.836,233.107,525.004,393.698,218.333,142.273,308.695
71.528,7.059,6.329,1.33,1.977,32.528,17.588,31.938,54.261,54.805,57.015,44.741,51.934,91.437,92.679,52.582,48.148,61.469,114.479,94.621,131.563,137.186,103.601,57.569
517.301,61.283,62.373,11.829,12.417,230.368,106.987,135.696,323.19,291.328,382.838,237.681,200.277,271.643,300.9,286.01,297.342,283.517,325.917,290.032,421.271,448.518,472.57,383.961
115.971,12.778,19.77,5.371,3.219,4.141,40.073,72.391,93.089,351.016,352.4,76.945,94.637,227.753,182.331,201.467,220.796,392.407,312.041,292.063,165.323,189.419,181.088,211.359
195.507,93.066,188.353,46.768,5.377,6.313,34.794,378.829,84.95,38.052,45.047,58.218,81.257,66.5,155.14,147.357,66.332,299.599,308.054,245.487,108.063,301.517,251.788,515.296
115.607,16.909,7.323,8.581,7.348,10.632,49.492,83.939,107.704,108.037,99.201,65.05,187.128,247.335,110.02,82.129,172.723,193.023,186.306,182.216,229.195,295.923,242.392,221.136
99.479,18.546,9.129,2.966,12.407,21.652,33.59,97.252,65.555,99.228,77.675,53.767,155.635,127.366,98.672,86.675,187.508,126.725,99.409,138.009,100.578,185.09,193.86,134.578
289.997,132.217,112.677,83.87,63.691,27.066,58.403,236.76,226.202,465.063,307.815,193.616,289.316,447.851,423.33,304.008,320.251,517.775,533.924,466.898,366.636,333.487,531.039,335.019
286.721,44.395,72.598,105.442,28.513,46.096,151.129,337.061,298.011,202.023,390.148,439.99,320.094,317.328,257.167,207.349,327.954,344.133,818.965,653.645,509.642,623.96,414.646,403.948
592.664,234.277,68.353,49.3,30.11,35.61,114.294,579.617,410.072,222.653,270.821,394.493,411.508,660.634,529.753,665.863,362.937,597.644,607.842,604.12,744.142,560.924,401.658,365.828
375.354,328.717,92.589,54.394,60.105,59.394,372.404,612.562,890.787,837.15,847.128,779.109,943.276,1118.342,1049.517,1931.418,1868.94,1553.936,685.877,817.803,920.869,944.707,1278.23,1008.278
155.86,78.1,31.233,9.288,52.836,22.877,69.833,182.635,150.137,176.789,230.141,276.087,268.102,236.961,323.211,318.494,328.875,281.595,400.837,372.847,229.37,307.198,182.27,190.756
274.92,171.332,122.216,129.16,45.635,88.364,118.307,314.984,557.77,700.419,594.375,333.101,366.467,488.812,508.503,710.044,491.27,615.839,464.357,543.549,739.774,826.797,556.799,288.681
128.237,73.752,72.95,33.905,13.177,19.527,70.213,135.851,207.288,217.84,181.266,315.462,170.376,306.134,329.611,370.301,293.277,275.542,302.772,242.812,314.027,335.323,366.08,198.522
120.811,91.046,27.743,11.377,22.883,16.75,45.051,83.036,128.588,123.836,87.707,151.255,96.002,210.641,226.197,209.715,168.882,152.632,104.471,169.276,130.411,195.85,183.57,137.124
88.297,52.77,25.834,5.759,15.507,13.318,24.19,89.656,93.857,94.373,62.797,84.782,93.358,165.649,225.991,173.181,138.804,224.177,180.766,161.157,156.052,252.033,142.629,84.807
310.36,139.399,122.611,100.39,43.32,27.039,66.237,141.31,144.27,291.074,215.391,363.856,209.111,236.455,293.312,265.711,448.37,513.419,589.543,350.748,597.814,673.235,574.177,319.524
388.509,222.516,109.162,133.57,34.288,38.272,157.617,202.503,180.972,125.292,62.753,242.661,143.975,245.907,177.797,585.199,384.936,381.7,354.817,278.603,410.928,452.86,512.322,331.033
124.774,71.987,24.932,4.013,2.972,13.244,19.514,104.46,111.891,100.664,51.293,71.717,110.966,174.382,195.389,199.178,196.147,237.547,177.232,124.229,170.678,298.731,197.739,122.691
291.577,31.91,145.664,120.09,42.456,58.232,187.137,317.29,419.654,367.256,336.921,427.383,422.838,511.228,630.114,435.329,336.408,506.956,462.187,671.567,473.175,603.955,489.655,389.579
375.769,215.09,220.51,78.61,131.97,107.687,315.667,611.323,559.371,525.431,504.174,734.318,784.212,787.55,790.48,848.827,885.281,1015.001,1288.764,991.492,1112.922,1011.32,854.236,1153.198
81.794,50.719,88.147,25.064,20.247,41.009,65.848,293.103,271.765,184.902,191.229,114.719,270.231,292.094,239.028,295.559,309.167,291.678,226.732,191.359,217.065,212.411,177.523,214.708
231.083,159.768,75.826,87.015,37.911,53.909,153.065,179.582,200.095,130.094,134.845,170.273,224.313,197.012,161.076,368.631,341.087,274.895,277.488,283.757,378.763,339.398,366.945,252.013
287.814,155.039,146.959,70.005,40.006,39.801,142.578,144.685,225.883,218.361,298.165,273.324,319.936,363.582,253.203,372.408,370.154,396.227,440.329,612.352,592.944,485.953,503.68,324.076
394.389,157.22,143.62,27.12,50.201,97.547,173.211,340.54,543.492,454.409,522.794,312.104,377.27,660.787,422.483,381.651,475.454,461.494,442.009,401.279,518.165,717.831,526.185,529.785
331.643,282.773,213.48,35.187,132.517,40.144,218.813,240.285,222.588,303.799,645.217,922.311,648.798,813.03,576.271,622.549,591.371,449.428,471.462,443.079,699.168,663.414,558.785,683.688
136.18,145.165,56.778,22.178,56.065,57.957,132.874,274.041,346.775,547.4,453.62,327.845,628.284,554.918,353.917,358.36,406.306,363.861,425.35,376.207,596.791,388.756,709.69,223.423
90.073,73.88,16.24,46.041,31.714,29.221,81.563,175.672,155.012,213.137,194.407,186.774,288.899,225.647,220.973,238.263,197.811,225.315,216.363,266.094,338.625,243.998,291.71,162.443
97.773,13.493,36.609,166.682,89.387,18.441,58.452,169.375,143.712,114.876,259.863,229.227,342.888,438.769,276.651,238.694,189.045,284.468,202.203,230.928,328.38,315.174,161.197,194.251
72.597,10.907,20.989,13.84,13.098,13.261,41.845,104.776,176.175,326.776,384.865,337.703,408.22,395.789,349.884,415.345,359.434,329.972,417.528,172.094,175.987,296.513,296.018,132.318
27.132,18.101,44.898,40.816,21.811,14.877,46.461,62.918,59.962,123.763,151.829,110.987,164.199,142.261,113.277,153.528,152.881,130.96,127.568,128.033,135.44,166.048,143.201,259.697
43.329,36.07,92.185,95.624,6.753,10.893,30.768,53.3,67.076,132.537,115.669,92.005,155.175,140.728,101.797,150.645,158.683,112.778,97.489,79.172,91.036,118.857,173.643,307.296
474.322,90.891,125.909,117.467,81.281,128.523,161.559,275.798,369.98,350.308,472.745,522.77,361.564,485.62,554.826,594.135,659.79,517.416,562.539,688.828,717.277,724.5,591.142,415.958
536.733,362.593,136.639,78.294,82.722,234.486,320.789,1088.545,1025.608,848.183,1131.59,1027.234,908.111,1184.219,1617.939,1046.474,657.674,850.831,930.925,910.962,1091.469,1191.623,869.605,979.849
699.029,182.33,118.38,84.694,145.89,134.421,377.572,1026.531,961.777,819.577,1050.684,1219.177,1049.109,1222.953,1266.095,1237.626,1354.586,1836.863,1531.096,1446.114,1958.588,1875.966,1540.925,1443.031
330.956,106.987,86.239,71.561,154.399,110.463,189.977,630.482,574.579,390.86,431.207,520.856,1431.274,1272.233,771.991,745.131,710.251,691.588,847.388,866.641,970.641,941.271,904.161,930.616
66.026,9.355,6.859,9.766,5.626,9.028,42.172,76.01,251.842,338.336,356.769,331.085,418.715,383.655,337.439,353.634,706.707,392.292,180.485,171.298,173.556,223.1,149.387,126.802
89.097,70.518,54.484,89.106,46.51,21.595,74.23,144.445,175.173,143.566,141.175,157.736,197.909,207.361,160.088,149.215,309.186,244.92,300.83,301.777,226.933,299.336,187.418,88.478
232.621,152.079,68.871,113.084,137.076,73.61,136.298,329.049,313.126,322.589,319.11,338.867,458.612,476.079,400.761,445.839,430.032,499.472,561.68,684.588,660.936,722.748,744.106,755.808
934.055,398.147,189.235,115.295,117.133,95.191,393.357,1211.673,1154.445,962.339,877.288,1088.831,958.392,1383.156,1464.681,1642.828,1703.116,1693.163,2088.586,2059.432,2733.843,2699.892,2399.027,1832.895
179.559,95.432,51.17,8.809,17.885,60.661,78.259,209.403,121.263,197.05,320.86,469.522,590.366,332.036,250.749,375.184,475.943,376.771,349.144,387.268,413.728,325.187,498.403,387.693
217.176,143.021,179.811,18.43,13.788,21.238,69.483,129.559,268.7,463.709,381.97,456.312,413.298,352.78,315.552,565.701,315.974,649.771,619.513,678.95,537.596,700.019,436.597,283.565
562.961,185.496,62.276,47.462,40.995,45.106,146.998,459.039,392.739,473.245,319.376,534.899,353.607,463.07,578.286,909.225,574.213,725.496,870.055,711.974,889.017,859.355,803.866,450.551
212.479,74.593,43.221,28.142,15.157,40.491,78.055,152.065,150.613,161.74,186.058,289.959,327.861,200.476,212.355,367.342,334.083,398.107,482.891,523.27,581.951,359.202,603.3,331.713
247.754,88.095,38.368,77.477,12.826,32.395,102.061,204.658,270.517,333.5,230.632,207.906,331.969,241.766,299.988,316.957,384.3,439.714,384.019,392.903,327.208,345.902,365.678,294.447
