191.95,28.524,130.541,287.055,230.61,249.994,232.969,261.219,239.679,324.845,345.113,296.907
627.101,615.061,146.057,155.047,415.505,359.503,421.049,315.108,228.214,338.171,458.293,429.902
394.585,836.927,580.025,471.035,290.164,205.785,534.081,227.98,153.841,245.617,336.661,225.438
173.573,90.949,65.877,202.579,254.557,256.903,273.038,352.822,244.164,563.2,484.417,382.564
195.04,167.213,13.676,183.507,244.2,166.849,434.267,289.539,235.335,286.034,300.476,237.421
126.433,40.773,35.902,80.54,158.374,193.52,165.99,124.776,155.054,163.275,247.152,166.244
101.194,49.272,49.261,79.781,148.438,243.749,195.67,155.71,220.761,233.848,377.02,198.422
117.997,34.849,20.915,88.07,97.4,120.788,110.42,96.937,166.482,175.626,220.688,141.033
223.47,114.851,21.14,108.75,217.936,145.857,141.251,139.535,201.855,233.291,314.144,177.103
188.252,110.497,50.965,199.926,376.28,437.243,208.209,272.906,762.309,545.799,411.662,594.004
85.555,24.807,38.309,163.031,127.773,189.69,246.598,175.18,221.634,273.394,232.801,216.279
105.9,29.228,69.996,127.221,319.287,394.577,355.942,585.686,341.531,311.97,351.01,483.534
183.701,186.937,155.125,347.628,407.839,315.237,378.841,414.596,528.533,601.111,630.761,491.033
34.962,15.964,35.099,63.445,103.108,85.812,116.601,79.77,171.494,130.106,184.767,116.903
278.324,171.043,131.444,180.205,285.928,313.933,280.441,361.901,294.564,334.405,297.99,313.539
116.663,31.03,66.273,160.426,232.526,180.186,208.051,251.057,186.529,240.712,267.895,184.472
50.093,11.01,28.523,72.725,85.619,79.217,77.693,93.705,140.273,142.682,144.028,119.436
391.026,243.945,98.052,338.352,769.336,839.934,966.708,709.095,1163.262,942.013,900.005,1166.489
678.897,121.332,96.646,252.003,460.362,498.427,627.727,943.536,1230.77,1264.992,1082.399,1171.38
238.393,48.985,48.663,72.412,369.126,266.662,243.399,396.431,425.434,404.871,583.945,462.65
56.345,6.292,20.402,98.392,77.634,111.978,122.013,95.89,141.366,175.463,187.397,197.106
157.338,42.918,153.498,163.659,337.933,470.88,381.694,375.453,328.502,321.03,472.402,501.243
120.84,36.33,116.574,272.314,386.381,518.453,403.525,486.84,443.704,559.962,383.381,351.247
201.801,17.96,70.154,176.847,258.312,289.083,286.619,276.383,235.001,310.592,344.722,240.741
380.386,33.343,43.447,237.195,384.507,696.828,386.279,386.793,434.23,475.749,410.28,422.948
220.41,100.928,408.05,728.515,1026.273,1634.296,871.579,1054.194,947.334,1212.489,1009.249,1006.109
50.386,11.718,158.115,241.628,507.993,782.474,755.576,875.632,514.382,312.909,240.275,187.609
30.393,8.324,46.537,57.985,111.82,103.501,162.256,196.971,107.405,67.704,128.326,119.75
45.533,23.214,169.905,162.012,156.433,155.355,202.32,123.272,163.043,224.523,364.937,278.166
17.695,15.721,49.144,24.404,20.519,43.289,95.318,61.028,71.465,115.219,62.335,77.941
28.624,10.062,50.009,112.342,75.609,84.634,208.186,190.155,97.143,185.047,283.58,150.083
246.069,16.914,40.192,73.254,110.951,88.399,155.361,307.901,198.733,253.561,288.051,255.722
35.287,38.285,40.209,39.571,36.415,45.684,101.513,84.059,136.754,75.188,78.259,122.655
354.986,197.107,212.647,304.947,630.272,1007.465,608.53,1437.386,1201.136,1051.952,1263.012,1170.878
111.445,46.518,14.91,24.413,158.208,141.443,196.273,243.845,211.794,220.409,117.537,193.454
278.201,58.239,18.23,84.758,140.423,193.635,290.96,327.925,207.21,176.86,284.798,225.526
127.162,113.426,10.57,61.94,85.017,114.22,119.739,183.307,267.403,268.531,176.071,125.74
466.602,12.761,147.243,49.998,63.224,115.198,396.492,196.259,213.74,292.347,343.513,372.879
494.965,263.682,32.316,168.561,224.616,255.645,222.891,281.829,314.509,508.543,479.665,421.551
297.898,36.699,15.433,41.87,90.712,105.475,131.614,225.592,255.019,241.256,172.697,525.444
197.871,67.152,36.604,138.688,177.297,455.653,532.581,1053.405,1012.876,1111.81,1420.913,589.813
56.796,7.698,31.588,64.414,224.622,260.417,138.466,241.97,83.928,92.65,66.226,41.391
34.055,2.311,15.725,17.664,67.112,126.641,38.192,177.21,100.451,160.623,78.433,34.023
7.678,3.699,8.236,10.596,21.146,25.871,45.298,60.61,138.452,181.298,158.671,40.427
4.908,2.654,5.112,10.777,19.157,25.603,31.109,42.621,32.305,47.508,27.377,21.416
191.303,67.036,124.435,315.365,178.226,312.81,250.988,447.774,335.271,352.726,433.719,375.568
103.667,35.227,53.547,122.792,197.641,213.021,307.997,276.647,255.204,300.778,517.198,340.565
96.74,198.699,36.038,89.418,350.066,266.998,189.113,235.729,279.843,224.338,308.755,244.032
21.257,83.597,8.222,15.762,34.039,84.844,66.917,81.168,101.689,132.746,91.807,103.66
99.364,71.632,18.371,93.51,311.342,315.907,238.153,178.064,495.038,347.017,302.132,595.874
733.652,271.828,230.581,403.283,591.719,841.235,647.165,671.011,1624.001,682.777,1092.681,763.138
609.372,271.95,160.391,451.235,1087.361,640.251,737.438,922.981,806.859,839.86,1104.071,883.02
468.817,180.775,114.785,399.626,428.92,586.434,599.565,674.724,770.8,844.135,951.475,761.027
306.914,60.05,113.322,394.689,610.692,628.573,1267.326,491.873,520.193,874.83,622.297,509.07
204.457,14.126,6.382,169.352,268.637,178.645,316.739,236.028,337.276,255.221,294.874,411.246
60.523,14.433,2.928,15.607,53.259,73.706,76.094,30.91,67.346,79.748,61.351,50.554
49.415,6.064,2.674,11.04,42.423,46.538,37.595,25.01,59.34,70.807,51.763,35.963
191.205,27.084,6.193,116.223,185,260.98,192.52,148.289,300.705,382.642,333.551,690.2
356.391,43.804,22.698,194.446,414.351,369.079,1616.21,385.156,352.119,390.876,500.619,397.494
45.547,6.698,44.322,168.383,242.972,191.99,189.353,266.863,166.111,400.832,570.09,334.96
64.029,19.599,20.792,636.259,193.886,133.634,267.084,243.674,165.976,181.46,198.911,262.688
89.973,32.165,19.661,512.335,61.018,78.069,63.601,199.388,131.31,142.928,172.808,266.477
72.03,41.472,9.722,52.291,123.081,245.726,105.652,95.825,97.631,159.341,175.509,177.261
383.523,52.304,15.729,108.81,136.778,408.272,516.015,353.73,294.153,503.755,632.944,541.531
256.657,274.477,117.526,219.691,413.357,385.078,526.788,490.884,622.869,1129.175,1151.656,1036.032
144.975,23.203,26.742,106.951,247.173,305.841,179.842,362.727,292.007,674.824,500.098,471.33
41.858,10.428,32.175,20.242,59.114,44.58,46.244,58.521,78.057,60.749,50.389,39.811
26.911,10.782,9.094,28.178,24.178,25.517,37.738,28.911,47.204,46.547,86.3,35.104
25.219,6.649,3.193,12.584,19.792,23.177,17.414,26.998,28.73,29.002,19.568,18.702
16.622,5.094,17.242,16.972,36.863,34.826,46.262,40.191,45.582,58.448,38.03,39.891
57.55,26.268,38.247,49.926,174.272,179.918,148.518,557.881,315.873,554.591,549.885,278.856
8.193,5.052,4.673,16.603,22.381,23.215,16.511,34.14,30.68,37.878,18.703,11.566
76.298,36.194,38.529,68.236,123.773,197.679,145.49,106.926,150.948,210.527,303.404,159.957
233.728,30.925,119.604,106.454,237.828,224.836,200.137,285.019,384.141,316.234,538.93,319.974
0,23845.003,8509.504,25243.683,14210.644,30967.84,42142.344,41369.068,16387.762,25059.068
23845.003,0,24472.568,28859.011,37705.51,51513.273,50505.999,34765.115,39255.258,38332.536
8509.504,24472.568,0,33198.344,19107.519,37580.3,33859.108,34002.12,15698.343,17247.884
25243.683,28859.011,33198.344,0,29390.194,31681.342,67031.06,60537.251,38452.71,50257.684
14210.644,37705.51,19107.519,29390.194,0,18930.83,46795.941,52918.468,11115.52,29423.838
30967.84,51513.273,37580.3,31681.342,18930.83,0,64889.633,71578.004,28567.671,47901.209
42142.344,50505.999,33859.108,67031.06,46795.941,64889.633,0,27737.011,36326.485,17577.984
41369.068,34765.115,34002.12,60537.251,52918.468,71578.004,27737.011,0,46348.147,30023.373
16387.762,39255.258,15698.343,38452.71,11115.52,28567.671,36326.485,46348.147,0,19494.911
25059.068,38332.536,17247.884,50257.684,29423.838,47901.209,17577.984,30023.373,19494.911,0
30554.535,6714.263,30933.644,32851.381,44358.174,57653.787,54752.219,35944.756,45913.408,43875.466
30949.664,7782.948,32205.816,30672.966,44393.503,56776.571,57469.946,39233.932,46746.361,45977.186
29475.175,7777.754,31475.481,27739.93,42572.728,54344.409,58242.286,41174.516,45542.327,46007.75
29551.761,7534.807,31412.836,28185.969,42725.523,54637.931,57946.411,40726.218,45572.586,45822.509
30001.815,7526.678,31657.431,29014.71,43272.607,55347.441,57776.003,40217.67,45952.059,45858.98
27995.121,5990.881,29772.158,27663.214,41264.527,53472.427,56476.846,39736.427,43971.893,44217.235
28427.048,5224.718,29612.669,29518.156,41966.433,54713.278,55302.914,37926.346,44168.349,43513.312
25918.81,2737.405,27019.956,28553.188,39560.74,52697.049,53174.262,36755.765,41592.501,41065.646
25444.34,4010.781,27194.655,26631.117,38815.356,51407.554,54394.154,38620.749,41383.819,41810.798
22903.589,3123.2,24620.915,25819.599,36386.465,49392.763,52357.294,37651.203,38796.725,39428.341
23429.568,1077.682,24427.817,27797.839,37180.575,50733.494,51088.789,35735.657,39019.246,38637.269
25709.043,2339.39,25753.177,31098.862,39691.169,53766.453,50358.567,33424.282,40819.447,38871.769
30290.668,9281.359,32627.296,27149.179,43154.674,54437.834,59779.778,42764.9,46464.764,47389.831
30164.899,10559.516,33026.936,25451.455,42669.338,53347.935,61005.004,44566.573,46458.856,48211.186
27570.572,8844.591,30503.673,24047.189,40138.146,51146.515,58968.026,43419.877,43863.95,45867.473
27708.12,7270.971,30070.518,25837.35,40653.712,52282.326,57699.562,41568.533,43870.207,45003.364
28942.328,12121.863,32619.291,22205.961,40834.129,50683.386,61930.906,46752.342,45326.01,48434.389
23770.437,10360.066,27755.25,19520.008,35709.487,46213.395,58082.845,44843.49,40157.607,43952.793
25128.222,5750.02,27520.972,24729.166,38165.363,50168.493,55662.638,40503.352,41275.757,42641.315
24976.47,7643.461,27993.605,22852.358,37615.707,48983.693,56976.469,42401.23,41269.108,43552.314
22382.672,7217.376,25500.63,21901.269,35103.909,46864.812,55035.263,41520.057,38674.341,41270.514
22551.885,5170.179,24980.875,23853.028,35692.267,48101.831,53673.937,39579.95,38681.437,40307.977
18567.13,7356.99,21478.735,22015.493,31675.515,44436.738,51506.716,39478.257,34771.251,37388.283
18609.088,11027.766,23034.298,17967.915,30607.156,41909.896,54458.111,43473.958,34995.84,39644.611
13470.408,13776.12,18565.913,17847.982,25540.513,37829.751,51104.248,42695.675,29844.154,35572.905
14862.745,9411.091,17458.48,22849.656,28404.237,42253.346,48056.342,37756.576,30899.574,33539.837
14604.715,10673.725,18194.41,20803.976,27661.294,40839.561,49572.176,39785.697,30890.69,34690.676
12014.445,12707.7,15860.831,21074.391,25226.561,38970.083,47894.176,39532.795,28296.455,32615.694
12326.815,11667.3,15010.928,23096.132,26039.065,40449.264,46323.465,37489.987,28306.153,31388.87
21029.013,4444.479,20577.928,30148.872,35171.288,50115.795,46130.839,31563.097,35753.359,33924.351
19409.072,4491.388,20630.724,26077.795,33217.647,47184.123,48720.953,35505.129,35027.196,35462.739
16163.487,7937.209,16657.51,26941.783,30253.23,45226.613,45150.69,33704.951,31321.425,31512.319
15391.168,8461.221,16939.418,24895.612,29271.789,43717.321,46581.184,35729.535,31043.775,32477.404
12959.06,10915.563,14403.934,25122.023,26982.769,41976.206,44791.273,35447.705,28463.496,30250.988
13867.498,10514.587,14071.321,27151.136,28044.431,43545.886,43301.689,33406.045,28766.061,29212.441
16654.523,9376.741,15413.154,30077.549,30863.235,46757.284,42119.028,30482.203,30728.933,29061.969
39127.287,19461.253,35826.293,48271.744,53267.372,69284.202,48481.268,23870.92,51468.14,42818.398
36487.025,15653.282,33934.712,44352.27,50691.924,66188.48,49618.304,26458.867,49633.023,42497.355
32537.337,14332.364,29289.938,43070.29,46662.753,62831.418,44723.102,22917.871,44962.464,37309.29
35472.805,18415.531,31462.026,47096.574,49448.501,66084.589,43458.177,19874.054,46980.375,37674.568
34134.952,12035.103,32452.113,40467.519,48326.629,63206.509,51059.302,29391.428,48077.418,42569.575
32134.413,8842.835,31436.415,36628.539,46203.772,60355.151,52779.372,32575.665,46829.187,43033.078
27568.021,6211.856,26354.961,35065.309,41743.621,56653.477,48206.243,29771.314,41846.852,37918.383
29875.914,10258.417,27558.582,39058.24,44081.793,59681.949,46316.65,26249.061,43239.153,37391.532
25958.327,10932.327,22796.939,38306.153,40060.392,56415.392,41680.944,23834.001,38492.853,32217.601
23265.001,7271.024,21326.251,34225.592,37472.129,53201.296,43771.12,27665.458,36922.005,32827.594
19401.392,11001.712,16398.878,34162.781,33461.624,50050.261,39520.49,26425.616,32081.133,27773.86
22560.773,13699.841,18270.596,38250.043,36336.687,53454.16,37192.195,22382.923,33877.196,27050.142
32242.586,18799.267,27387.662,46474.751,45899.725,63150.094,38479.633,16553.683,42652.446,32545.664
28981.766,14822.19,24862.129,42389.446,42884.066,59737.33,39902.692,20106.597,40419.038,32122.115
25982.619,16966.649,20790.375,42338.748,39427.946,56949.094,35187.826,18363.303,36050.843,26936.344
29575.972,20532.47,23752.858,46428.515,42688.46,60519.295,33565.465,14386.107,38538.238,27440.056
36721.398,31422.519,43740.552,13672.184,42868.735,44507.166,76825.524,65924.549,51340,60975
39385.56,35440.971,46729.863,15043.076,44411.593,44315.967,80100.604,69847.69,53410.354,63976.273
35757.483,34877.698,43474.313,10687.382,39750.861,39125.148,77164.023,68584.67,49100.429,60654.113
32799.944,30785.81,40243.902,8651.858,38019.334,39341.582,73758.667,64584.854,46839.959,57479.636
42279.039,39475.103,49876.427,17297.202,46266.449,44502.311,83448.102,73789.478,55705.205,67093.293
45357.971,43520.554,53152.322,20140.155,48397.445,45061.513,86859.648,77747.076,58198.002,70310.667
42245.956,43063.094,50314.065,17133.355,44159.416,39967.64,84159.243,76614.392,54269.638,67301.916
38921.619,38970.183,46840.087,13679.152,41812.985,39336.089,80633.526,72595.07,51587.364,63933.308
36002.18,39152.979,44206.546,11354.931,37549.384,34177.323,78063.017,71757.164,47679.467,61051.74
39572.533,43228.586,47872.018,15341.678,40145.791,34902.345,81699.739,75820.917,50569.448,64570.853
36968.874,42751.649,45384.381,14047.826,36601.864,30877.901,79094.038,74433.777,47197.058,61814.087
36024.253,43304.281,44500.241,14445.275,34798.4,28359.169,78053.304,74298.905,45541.376,60673.898
33634.962,40014.068,42051.551,11164.181,33548.115,29029.987,75761.421,71288.332,44037.441,58489.755
29347.605,29857.866,37044.795,4643.513,34032.556,35605.679,70753.755,62829.231,43000.096,54223.872
30891.409,31897.533,38718.93,5732.501,34887.85,35367.917,72489.194,64849.485,44148.16,55851.153
29298.186,32219.02,37319.437,4152.289,32579.897,32783.267,71163.123,64486.054,42054.371,54339.186
27679.558,29588.991,35508.346,2658.797,32042.794,33762.698,69290.14,62030.798,41093.487,52635.932
28470.347,30600.536,36361.602,3259.299,32467.19,33606.346,70166.39,63045.188,41672.59,53460.331
27676.362,30823.16,35669.687,2486.176,31299.046,32321.527,69508.588,62885.305,40616.842,52707.428
26862.209,29819.168,34799.47,1620.877,30858.589,32484.063,68623.939,61868.293,40022.466,51871.064
32555.523,35081.826,40623.157,7485.679,35238.636,33934.329,74473.858,67697.145,44976.967,57608.755
29916.815,36040.316,38266.893,7193.043,30939.963,28743.511,72057.711,67199.993,41096.134,54886.292
26310.732,32096.988,34553.015,3517.723,28681.355,29037.429,68398.598,63112.482,38366.937,51356.52
29542.373,15746.728,34158.374,19099.8,40427.954,48827.809,64666.179,50505.121,45865.561,50529.546
30681.896,19557.937,36098.539,16432.698,40434.469,47255.029,67539.07,54307.335,46758.805,52859.376
25860.279,18517.676,31771.69,12568.197,35251.775,42425.347,64028.945,52672.989,41768.074,48785.977
24497.491,14434.364,29548.778,15897.433,35244.301,44170.433,60990.938,48743.455,40765.622,46251.41
32303.859,23464.866,38379.005,14449.856,40853.479,45994.067,70532.764,58149.287,47985.993,55394.275
34339.968,27426.639,40942.95,13457.217,41672.543,45071.102,73632.528,62023.593,49522.306,58107.413
30109.943,26694.792,37184.149,8307.991,36665.272,39978.45,70426.763,60597.717,44840.216,54428.204
27765.348,22605.117,34340.702,9834.855,35731.612,41016.173,67179.242,56625.937,43137.475,51521.681
23940.069,21713.686,30802.529,7758.783,31721.602,37670.912,63996.643,54768.352,39148.882,48037.174
25151.353,23746.812,32281.588,6161.534,32119.677,36995.8,65655.358,56780.122,39989.414,49529.381
23166.682,24176.925,30588.981,4726.99,29596.643,34533.205,64188.261,56364.686,37665.146,47817.941
21845.628,22183.255,29023.794,6676.725,29164.15,35255.505,62490.616,54337.537,36771.524,46270.574
26465.782,25782.191,33819.957,4910.568,32641.548,36423.402,67335.468,58794.35,40915.215,51060.086
27868.765,27819.329,35409.906,4318.13,33281.393,35958.624,69035.41,60810.79,41920.638,52625.931
26091.62,28187.368,33873.976,1739.593,30853.504,33419.69,67641.664,60423.073,39709.569,51018.472
24587.44,26178.885,32208.296,2914.38,30162.199,33919.276,65905.782,58393.245,38646.667,49401.703
22869.782,28196.852,30935.419,2557.821,26860.613,29894.626,64791.637,59025.972,35898.26,47916.729
19869.785,22938.652,27375.86,6513.9,26614.048,32867.552,61057.811,54028.102,34425.679,44585.134
21313.658,24871.845,29030.034,4494.071,27087.288,32091.55,62794.204,56066.439,35378.603,46188.999
19629.6,25810.19,27627.383,5614.377,24595.8,29676.005,61478.154,55887.259,33137.595,44651.586
18051.524,23952.849,25883.723,7331.81,24073.632,30513.5,59703.498,53842.139,32118.25,42990.402
19529.249,14920.841,25166.551,13947.889,30063.123,39645.79,57549.662,47486.533,35691.895,42178.669
21213.64,18899.337,27742.842,9988.735,30071.884,37691.797,60759.977,51512.04,36832.696,44943.505
17350.251,19143.618,24248.248,10585.344,26127.198,34731.009,57646.29,49953.641,32821.351,41494.644
18539.905,21027.083,25778.207,8546.842,26292.153,33750.078,59341.249,51990.473,33570.709,43018.927
16576.406,22129.064,24187.711,9185.48,23717.283,31462.127,57946.831,51797.195,31200.115,41363.856
15449.619,19577.484,22567.386,11416.656,24164.846,33334.395,56132.949,49279.381,30817.058,39810.828
16060.614,20469.785,23355.09,10428.024,24210.894,32794.793,56990.847,50300.926,31184.466,40585.928
15061.075,21122.472,22563.09,10852.375,22916.185,31690.146,56298.761,50234.662,29984.435,39758.72
14407.755,20258.939,21746.717,11805.524,22867.531,32248.237,55430.152,49211.742,29602.136,38967.17
14715.478,17052.899,21153.475,13793.045,24885.963,35304.948,54386.78,46775.063,30657.398,38376.771
10786.95,18678.727,17736.463,15853.173,21128.741,32875.692,51361.874,45591.477,26632.122,34978.045
11928.469,20193.766,19348.223,13984.109,20935.705,31573.235,53099.57,47638.84,27244.35,36544.76
10014.098,21961.103,17939.558,15291.32,18343.407,29573.83,51797.301,47711.045,24812.373,34968.623
8855.393,19750.817,16133.556,17146.83,19290.754,31782.86,49902.46,45122.879,24619.506,33331.072
9449.189,20431.486,16972.966,16249.124,19130.535,31081.882,50783.075,46145.601,24910.17,34130.521
8464.759,21402.444,16284.553,16927.395,17844.715,30138.391,50139.673,46219.335,23676.661,33345.211
7796.342,20753.645,15407.684,17790.909,18016.372,30860.807,49247.554,45198.281,23370.661,32526.466
13289.163,21795.984,21035.891,12172.547,20941.996,30353.099,54858.636,49686.203,27993.261,38157.028
14808.739,23467.531,22782.605,10448.44,21147.436,29225.595,56637.081,51733.566,28868.22,39809.313
13315.124,25004.537,21599.1,12142.449,18584.694,27053.238,55418.003,51800.064,26585.209,38367.52
11601.537,23442.841,19747.981,13654.306,18350.586,28267.523,53599.123,49755.437,25632.439,36650.292
10298.629,25249.573,18733.102,15433.131,15760.494,26272.942,52437.91,49959.59,23321.524,35270.403
12196.665,26705.825,20675.287,14113.134,16032.467,24961.817,54295.703,51996.189,24364.83,37051.639
11562.743,28542.031,20047.098,16260.207,13496.719,22973.445,53276.299,52320.484,22225.859,35875.531
9539.4,27184.323,18037.399,17418.247,13172.494,24391.686,51381.661,50297.017,21076.939,34032.794
6820.264,21787.631,14760.417,18503.707,16745.574,29966.593,48618.471,45310.74,22127.44,31754.523
7575.302,22406.51,15673.54,17675.051,16560.749,29222.079,49521.925,46329.315,22450.391,32592.665
6818.088,23439.43,15149.294,18483.675,15279.105,28335.583,48930.801,46475.284,21232.615,31875.203
5968.009,22848.546,14202.505,19277.603,15479.24,29102.785,48016.227,45459.98,20890.846,31017.68
8470.435,23880.206,16815.888,16898.696,15752.134,27673.562,50594.75,47923.907,22417.079,33519.577
7529.055,25917.382,16037.23,18729.114,13162.49,25894.264,49499.186,48275.566,20071.604,32214.776
5299.654,23932.808,13744.835,20105.544,14218.565,28272.169,47441.842,45645.64,19662.131,30318.499
6241.437,24497.553,14721.088,19345.623,14000.421,27481.789,48367.278,46656.904,20024.881,31195.247
5898.543,25577.752,14397.494,20254.089,12725.588,26663.837,47832.332,46873.761,18829.123,30555.301
4891.177,25037.384,13397.682,20981.131,12965.2,27477.756,46896.341,45867.278,18442.868,29659.641
16624.553,26748.85,24932.439,9156.299,20574.439,26575.903,58744.577,54820.65,29304.193,41661.647
20299.504,30284.015,28722.876,7492.407,22156.298,24944.511,62432.393,58914.261,31757.502,45206.62
18841.499,33061.608,27329.404,12634.046,17725.683,20116.108,60427.977,59258.791,27969.306,42955.249
14136.439,28235.52,22636.017,12983.179,16555.066,23755.01,56166.679,54033.602,25529.978,38859.105
16102.874,29827.361,24610.86,12096.641,17305.602,22669.189,58049.562,56071.74,26801.082,40689.304
15628.211,31482.026,24085.536,14544.501,14986.837,20459.204,57097.218,56372.594,24872.512,39621.323
13593.282,29978.176,22063.724,15289.758,14113.528,21656.117,55181.849,54345.74,23497.311,37739.366
13534.697,31837.24,21787.585,17676.617,11738.203,19676.041,54303.31,54779.204,21585.639,36769.033
15577.281,33257.131,23832.835,17036.097,12774.938,18350.428,56248.602,56790.589,23075.052,38698.208
15954.144,35134.425,23861.419,19554.718,10736.158,16381.994,55508.472,57323.163,21441.701,37930.537
13966.784,33793.504,21818.848,20115.198,9479.001,17854.358,53536.293,55331.141,19829.985,35960.203
18756.959,36371.795,26882.675,17804.249,13834.281,15523.408,58814.678,60051.708,24696.446,41237.816
18647.71,38433.079,26189.529,21775.373,10705.161,13093.836,56880.465,59941.509,21803.875,39336.308
20590.472,39828.322,28212.823,21649.467,12521.217,11739.12,58883.019,61920.604,23636.708,41348.535
21512.675,41732.852,28710.125,24244.637,11652.963,9817.488,58407.532,62624.913,22647.893,40961.205
19661.25,40403.431,26724.508,24357.132,9675.285,11402.836,56388.094,60668.799,20727.809,38928.962
14846.763,35831.053,22156.211,22588.756,7442.435,16244.443,52885.653,55998.048,18275.369,35323.97
16729.914,37098.399,24170.289,22091.122,8989.074,14610.734,54881.218,57967.157,20012.679,37327.902
17852.666,39136.006,24748.955,24639.819,7733.959,13116.77,54370.746,58718.906,18834.554,36898.391
15320.838,37112.077,22109.935,24600.5,5774.193,15667.259,51974.49,56084.889,16825.018,34460.435
16197.656,37701.775,23095.583,24330.467,6629.651,14770.34,52979.05,57058.074,17726.943,35471.403
16886.265,38761.576,23471.855,25590.842,6068.417,14171.065,52747.158,57470.438,17167.677,35293.739
16047.117,38188.247,22502.694,25847.711,5120.031,15103.613,51738.097,56504.355,16234.712,34277.531
4809.259,26159.702,13169.79,21898.65,11721.488,26722.774,46380.742,46124.376,17235.066,29043.852
5830.795,26677.346,14185.673,21203.093,11455.892,25885.128,47326.932,47125.368,17647.775,29957.927
6047.446,27794.033,14090.666,22187.435,10193.253,25149.304,46852.034,47411.172,16483.936,29405.723
5069.754,27297.572,13067.399,22853.053,10490.864,26010.658,45896.054,46416.343,16041.311,28473.925
6852.971,27223.657,15202.602,20535.025,11277.299,25061.302,48276.284,48127.315,18109.012,30878.882
7875.539,27796.942,16220.381,19897.216,11189.877,24252.705,49228.615,49130.158,18615.168,31806.118
8037.26,28870.356,16137.358,20943.026,9893.346,23465.749,48772.237,49404.366,17515.726,31286.551
7038.228,28318.809,15113.989,21549.904,9992.118,24300.546,47810.817,48407.204,16976.821,30343.442
7448.367,29430.435,15136.522,22593.751,8710.652,23586.697,47376.332,48720.061,15869.994,29854.843
8398.753,29961.525,16158.464,22015.666,8597.17,22725.694,48346.394,49710.948,16445.209,30812.91
8935.807,31068.579,16283.294,23111.4,7301.537,22037.263,47951.898,50049.31,15409.647,30387.344
8049.084,30556.736,15269.709,23662.731,7434.821,22924.138,46973.69,49065.257,14794.223,29415.419
5625.293,28449.13,13093.455,23839.908,9278.537,25345.021,45443.266,46742.528,14864.989,27952.667
6520.208,28925.833,14114.833,23202.618,8940.662,24460.238,46408.574,47730.559,15341.59,28901.275
7198.799,30071.04,14257.567,24244.767,7703.021,23821.988,45997.461,48082.859,14225.917,28447.125
6399.493,29612.778,13247.198,24855.351,8092.735,24729.616,45023.34,47102.218,13710.588,27482.846
9455.732,29221.674,17698.551,19546.903,10588.123,22652.01,50436.971,50765.063,18922.302,32953.499
11493.814,30488.79,19742.773,18522.43,10988.866,21117.253,52365.8,52770.585,20194.182,34853.346
11999.616,32526.257,19777.269,20862.378,8533.536,19431.158,51569.975,53343.31,18305.558,33998.972
9364.604,30517.722,17180.612,21470.848,8604.827,21878.708,49318.623,50703.138,17062.5,31775.07
10341.585,31097.678,18202.933,20961.894,8733.306,21047.433,50292.895,51696.556,17717.471,32740.961
10782.299,32165.653,18313.833,22109.913,7461.349,20302.174,49913.785,52022.005,16760.701,32340.776
9849.131,31605.3,17298.068,22593.021,7310.551,21162.743,48931.966,51034.922,16066.774,31362.562
10472.968,32708.205,17511.166,23733.098,6017.752,20503.99,48576.909,51397.339,15116.932,30998.93
11354.983,33249.976,18515.245,23273.668,6200.074,19614.54,49565.762,52377.592,15852.492,31988.266
12040.822,34349.1,18804.259,24450.911,4957.638,18990.791,49249.484,52762.708,15001.666,31685.021
11212.885,33824.939,17816.476,24888.62,4727.642,19908.129,48254.15,51789.744,14222.17,30685.91
12259.041,33814.065,19521.359,22850.889,6539.444,18738.799,50556.001,53359.476,16618.581,32979.698
13180.606,34399.373,20529.211,22466.83,7013.102,17878.782,51547.547,54342.902,17411.169,33973.043
13775.852,35462.891,20790.247,23684.212,5943.135,17192.173,51243.502,54714.187,16640.231,33687.669
12896.892,34895.426,19795.69,24048.837,5376.02,18084.871,50245.957,53737.555,15809.039,32685.652
13628.78,35991.091,20150.019,25256.644,4290.329,17502.875,49967.7,54144.105,15067.921,32440.89
14463.331,36541.545,21127.904,24909.705,4982.589,16578.869,50970.692,55113.533,15937.811,33450.24
15230.556,37634.033,21538.578,26142.168,4207.09,16047.275,50729.621,55540.336,15313.342,33261.781
14440.413,37099.792,20580.216,26472.96,3358.621,17000.199,49721.767,54578.49,14405.793,32246.533
12047.515,34954.175,18209.359,26057.53,3443.245,19380.961,47964.34,52211.464,13393.531,30425.064
12821.669,35461.649,19176.916,25639.784,3752.8,18437.414,48965.565,53176.711,14218.528,31432.468
13681.268,36586.397,19628.452,26838.743,2637.597,17960.912,48714.573,53618.933,13514.85,31231.836
12958.569,36094.74,18684.292,27238.107,2174.706,18928.227,47708.081,52661.792,12644.022,30217.745
7323.331,30787.146,13524.276,25896.02,6947.053,24168.282,44637.204,47494.654,12584.142,27067.142
8031.212,31228.179,14515.371,25310.553,6488.892,23238.739,45619.571,48467.354,13143.71,28045.718
8974.749,32395.971,14882.267,26397.112,5314.412,22714.731,45275.734,48883.286,12103.949,27699.344
7934.728,31571.303,13566.86,26837.438,6278.149,24022.37,44123.526,47568.757,11622.589,26545.761
8238.358,31778.902,14051.003,26546.831,5984.42,23548.182,44617.196,48051.367,11906.253,27039.222
8759.876,32371.137,14271.147,27086.306,5451.966,23309.202,44451.205,48270.296,11378.713,26875.774
