739.762,567.137,444.633,159.193,109.846,99.36,90.176,79.94,155.301,48.383,104.275,181.459,160.147,324.706,357.137,378.365,467.352,531.92,681.196,586.896,471.894,686.699,376.296,451.015,326.876,411.879,469.5,539.197,466.91,423.685,546.78,592.146,518.894,612.621,776.656,827.939,687.995,788.475,819.926,855.105,712.589,1152.133,1002.127,1047.616,1300.12,943.46,934.28,812.904
686.752,682.639,605.702,259.452,206.453,176.405,126.047,178.07,88.607,69.157,146.663,296.25,249.433,349.436,361.124,391.98,788.601,690.313,1012.461,1291.838,1072.695,1487.03,546.273,853.948,651.623,730.375,1016.724,1023.734,729.999,736.067,741.148,693.913,974.331,708.078,902.6,1052.131,1093.681,1297.104,1400.039,1595.652,1337.672,1519.842,1304.935,1286.77,1434.833,1185.349,974.408,1150.681
1184.658,1062.311,685.281,936.209,244.287,173.173,254.242,115.835,266.679,174.129,156.549,181.847,131.517,248.793,394.404,617.961,1164.7,1001.156,991.111,1076.139,1312.261,1110.763,1034.4,1245.213,1037.633,1178.559,1351.827,1430.175,1308.743,1249.121,1763.37,1725.245,1495.441,1690.006,1671.566,1423.778,1553.764,1345.343,1461.158,1718.463,1523.636,1828.871,2291.567,1998,1736.03,1488.165,2112.562,1550.121
427.673,499.024,234.042,162.505,144.186,140.326,96.776,49.714,75.643,70.493,63.739,79.199,78.558,125.157,370.972,573.099,802.895,1087.064,1080.025,1106.461,1743.804,1336.37,1713.08,1776.576,1720.16,1759.329,1928.796,1861.306,1710.864,1377.301,1641.11,1813.02,1665.709,1558.691,1549.648,1037.59,1404.552,977.372,883.617,1472.953,915.254,1281.341,771.608,862.602,697.382,775.37,874.928,538.586
524.071,226.135,162.672,55.939,148.698,76.96,58.516,46.74,50.194,43.608,25.387,56.891,65.558,131.031,500.534,525.06,681.523,865.181,998.225,1086.964,1094.67,1247.205,1181.728,1327.866,1264.187,1387.129,1432.701,1220.59,1452.521,1007.367,1052.014,1289.689,1309.652,1051.06,1040.5,975.852,1418.237,1815.626,1020.937,744.957,761.568,1395.789,1047.414,965.577,890.171,652.035,814.124,612.234
1068.003,812.94,517.679,384.183,253.822,165.093,135.615,85.94,49.329,49.93,81.24,184.421,81.778,133.046,526.383,819.08,863.205,1056.489,1061.623,1129.369,975.872,982.293,949.66,965.302,1146.604,1198.34,1087.712,1300.352,1189.069,1349.084,1480.39,1209.493,1358.29,1307.078,1295.596,1441.141,1603.846,1262.134,1942.337,1890.055,1993.141,2716.446,3031.137,2205.117,2129.589,1819.474,1442.657,1848.58
599.768,669.699,408.511,292.073,56.711,84.895,55.363,37.388,32.977,39.601,59.473,400.689,59.477,185.955,380.447,758.16,757.096,759.582,730.006,655.152,715.845,670.359,629.466,616.21,939.3,649.882,747.649,926.602,724.588,668.402,959.797,695.329,840.273,821.687,886.125,975.291,751.864,1110.744,910.958,961.872,1052.869,1059.314,808.658,653.23,754.735,824.733,623.887,862.867
140.452,66.591,96.168,22.208,37.55,350.937,24.617,95.071,6.689,8.656,9.025,42.476,71.061,95.567,237.732,478.738,418.173,583.397,573.772,479.716,562.211,649.375,619.935,678.867,845.128,622.352,616.789,566.401,808.194,523.41,592.655,429.026,457.356,451.913,508.02,529.029,720.827,527.915,477.481,508.351,540.436,593.729,508.375,323.368,337.336,349.191,304.502,155.451
360.157,248.23,101.056,70.86,50.134,98.476,14.454,30.318,8.887,5.103,7.843,21.685,31.654,45.395,113.968,198.91,292.674,251.274,243.322,267.608,308.29,353.425,310.204,380.931,338.644,353.373,264.9,297.817,371.018,231.156,247.284,241.819,346.709,300.765,260.231,524.098,347.282,481.755,605.013,413.908,332.769,541.498,393.064,299.695,539.498,381.464,501.231,218.923
127.426,250.301,328.8,67.693,36.812,26.848,17.757,11.834,14.251,12.039,17.449,20.226,14.894,51.107,90.641,197.891,222.823,135.747,166.667,154.971,201.717,173.968,159.186,147.458,354.071,242.673,143.059,206.732,226.523,134.192,276.075,158.516,207.55,339.182,204.868,297.542,166.74,161.952,193.164,191.297,164.206,234.932,174.137,115.221,139.64,197.557,172.977,128.273
1031.143,995.714,941.163,1055.008,710.515,392.522,397.626,308.119,328.458,265.953,371.163,393.997,517.199,448.234,2213.408,1360.078,1347.399,1391.183,1523.969,1539.332,1651.821,1701.148,1330.416,1202.618,1366.802,1630.947,1331.101,1405.262,1442.227,1356.104,1750.722,1374.823,1674.345,1730.337,1624.024,1911.536,1624.114,1994.473,2144.634,1949.791,1843.833,1879.088,1434.503,1691.903,2377.53,1777.651,1634.819,1186.043
361.797,562.673,469.139,211.443,253.098,120.048,149.511,120.918,32.186,53.645,34.085,70.227,154.617,127.949,228.76,283.077,525.712,384.965,378.037,467.926,542.505,861.118,513.537,307.289,1015.849,851.978,436.37,396.674,619.791,748.524,570.824,422.958,493.146,522.464,560.49,760.586,478.468,552.352,581.594,871.954,650.607,707.991,306.045,320.071,540.414,883.799,1141.4,1205.939
392.315,474.611,689.339,148.608,110.56,95.02,21.023,16.873,10.571,15.232,22.051,38.603,42.584,53.011,170.948,304.011,266.559,181.106,245.893,329.2,466.814,375.179,346.484,367.095,328.263,558.345,551.408,459.036,429.599,432.194,455.048,534.819,580.538,397.499,451.203,762.137,459.261,415.597,457.705,515.684,383.144,555.351,432.33,309.131,431.553,554.029,517.564,409.782
1158.846,1080.917,1075.649,1212.529,1253.295,1329.189,1156.45,274.571,156.304,183.796,257.33,244.686,295.926,522.184,801.404,1335.248,1914.159,1738.683,1492.334,2106.259,1940.715,1947.981,2525.584,1788.547,1711.754,1680.538,2312.398,2483.517,1719.339,1789.345,1495.262,1565.257,1643.333,1854.567,2143.292,2591.46,2826.327,2475.383,3289.406,3358.046,3524.204,3344.417,2624.502,2539.242,2366.815,2598.782,2632.937,2613.629
1105.253,1104.643,570.413,551.679,432.649,397.877,429.378,211.162,354.421,194.605,218.398,507.619,280.339,397.568,974.16,1245.032,1219.309,1187.795,1329.367,1455.662,1422.887,1290.006,1503.284,1959.722,1685.885,1543.465,1684.309,1991.578,2039.237,1754.245,2191.075,1743.525,1753.185,1843.234,2293.957,1804.919,1893.345,2034.898,2160.33,2070.028,1743.778,2157.239,2228.299,1973.036,1959.756,1730.544,1795.369,1558.539
307.182,253.343,292.838,102.313,60.049,25.702,83.912,42.877,47.76,61.336,33.564,42.238,113.254,126.092,338.485,353.158,426.739,417.933,268.158,299.113,341.493,449.344,233.73,276.607,316.472,303.961,357.168,404.782,530.24,434.67,436.15,350.133,429.442,414.218,495.298,399.248,554.816,388.311,547.368,547.344,509.329,623.586,897.696,549.407,410.733,524.76,364.026,248.427
309.926,221.479,254.077,159.864,78.541,85.414,149.301,125.659,158.599,170.395,34.216,49.64,178.203,414,333.018,1019.525,677.23,569.393,544.453,813.066,777.846,1210.709,795.924,695.526,619.415,664.669,891.379,583.883,743.554,574.385,921.43,619.012,923.583,688.654,599.728,789.074,765.723,977.538,1274.774,937.144,1048.732,962.929,787.667,930.331,797.181,718.693,518.709,577.644
302.004,192.085,183.436,133.44,99.18,54.673,40.402,44.941,76.601,45.313,34.84,57.203,67.916,197.858,140.331,275.726,295.651,347.525,391.855,506.605,426.109,372.929,382.544,523.898,285.491,428.168,477.041,372.842,447.795,613.863,513.736,416.096,377.737,462.289,428.668,457.115,421.917,636.539,573.768,470.633,504.869,941.604,862.595,527.747,392.046,512.517,268.253,438.088
119.044,104.368,63.98,12.989,13.984,8.035,7.021,3.916,32.187,12.799,15.539,5.979,9.856,127.014,89.332,166.111,158.809,291.508,264.592,217.189,243.078,206.973,207.84,261.91,258.041,291.019,307.018,223.53,248.36,439.125,505.926,209.049,289.349,342.908,223.315,139.632,122.814,170.907,287.021,222.137,238.978,395.609,409.417,109.062,143.208,228.871,68.562,185.45
309.238,267.001,265.297,20.95,32.663,34.909,27.664,19.835,70.366,46.19,20.524,12.162,19.61,80.363,91.324,161.122,133.344,275.777,202.401,250.025,200.585,251.907,222.085,245.457,228.339,354.443,315.691,352.421,253.931,355.547,277.996,259.049,319.568,291.764,323.872,310.532,339.14,284.193,409.252,417.669,687.257,712.926,359.845,247.94,405.892,461.787,279.451,269.11
305.125,193.185,90.323,103.175,112.924,83.964,24.802,11.203,82.952,15.784,20.085,120.818,138.429,233.817,242.713,320.183,407.797,413.938,398.666,866.875,564.101,551.517,599.806,728.183,675.008,434.933,742.573,645.687,209.582,608.633,545.476,527.904,487.187,471.913,536.637,667.704,819.122,590.445,723.879,715.385,459.291,581.665,517.097,606.407,730.05,840.031,900.928,470.978
1690.808,1010.913,739.883,293.904,271.902,210.189,157.94,168.759,175.377,106.661,129.654,124.117,220.582,448.664,629.176,920.054,912.932,1335.899,1448.694,1867.858,1867.682,2106.892,2338.323,2159.871,1891.507,2320.252,2029.438,2498.334,1866.346,2138.865,1998.99,1547.776,1900.022,1853.085,1770.919,1528.411,1984.129,1931.216,1834.379,2351.056,2278.619,2748.488,2479.361,1950.035,1895.833,1877.655,1726.537,1716.355
875.948,1238.586,965.173,378.22,277.826,273.892,276.033,248.812,230.359,253.688,308.271,238.886,247.731,281.492,248.968,276.343,343.454,397.634,388.754,426.067,415.329,489.817,482.719,469.537,410.083,610.238,438.978,566.204,587.774,607.022,529.521,502.462,571.593,732.91,634.398,545.121,650.182,524.089,1049.772,718.304,821.849,1177.339,1229.159,833.803,1023.986,960.513,793.492,586.804
840.554,551.735,440.863,176.034,86.951,108.533,87.421,172.877,96.073,57.34,53.663,58.169,86.587,175.624,230.86,265.152,323.688,465.45,472.831,596.977,478.962,639.995,694.43,663.78,717.639,889.252,634.576,866.248,1115.778,1146.643,650.175,750.948,950.926,634.034,731.924,778.219,833.36,754.549,903.953,1203.13,1280.337,1167.208,935.557,818.951,778.895,908.626,726.793,722.734
717.754,363.958,196.364,131.228,65.291,50.533,55.246,54.74,51.501,58.524,49.984,50.18,79.071,161.808,197.28,455.217,471.072,464.623,426.111,480.819,677.926,399.352,390.375,503.686,717.948,716.276,501.862,684.615,586.192,634.408,579.234,778.101,1036.448,738.759,789.511,636.303,829.157,914.589,954.827,886.11,964.067,943.391,1084.166,1374.932,1048.612,940.208,628.982,573.244
590.98,542.245,443.679,170.906,147.565,119.877,141.406,138.51,121.238,127.863,143.669,138.071,187.35,320.782,195.091,414.75,508.702,533.103,342.654,397.201,370.473,674.11,489.548,360.833,827.819,600.724,572.513,514.479,482.333,700.76,683.848,677.598,655.735,739.048,774.72,667.848,595.789,731.101,1053.34,1046.046,1095.112,1026.776,1198.923,1124.381,1326.13,1447.169,765.567,659.511
340.86,117.089,86.568,120.62,15.321,14.42,31.015,76.387,36.336,54.466,17.635,30.536,52.867,100.843,85.8,357.162,215.2,243.933,217.504,324.095,184.356,188.714,273.5,211.039,248.932,201.944,258.361,297.976,185.448,345.456,374.782,322.109,341.587,308.568,503.072,311.543,383.083,517.574,455.823,482.067,488.386,676.487,465.298,359.335,476.497,396.899,382.951,316.188
401.134,297.192,232.697,39.984,22.448,45.886,39.029,35.086,80.874,70.737,33.656,24.712,38.919,79.238,107.178,200.183,158.353,194.944,164.964,214.572,164.523,299.875,233.966,274.075,274.526,348.797,258.718,338.967,218.04,465.776,292.803,373.987,360.31,438.365,399.099,411.033,415.204,520.4,550.993,510.162,826.893,734.758,488.836,345.056,545.402,542.968,387.347,361.206
512.563,182.112,183.312,98.459,41.319,27.009,54.075,19.771,25.482,29.199,30.584,60.294,208.337,181.252,142.134,315.161,344.896,312.151,247.143,356.724,309.495,384.121,292.851,363.374,360.358,315.603,296.799,489.114,364.599,444.926,281.748,479.559,391.071,439.11,593.87,646.53,586.13,664.583,1026.089,845.208,890.337,931.368,700.57,638.174,668.766,548.74,506.344,527.851
426.544,195.48,141.639,97.768,51.155,19.907,51.616,188.987,109.57,104.908,17.967,66.942,165.264,100.735,106.796,235.046,272.642,208.754,268.041,300.775,260.056,195.626,232.251,339.271,256.597,282.765,322.32,376.738,266.213,271.213,292.173,425.903,275.226,326.044,395.625,402.614,385.727,399.166,595.665,447.433,490.093,622.183,334.786,312.789,315.021,185.306,286.176,245.416
823.312,582.782,471.247,249.463,210.279,84.809,59.294,65.856,47.264,58.649,63.574,160.598,237.127,455.391,506.763,905.912,817.182,1410.905,1415.149,1146.326,1273.932,1544.994,1594.518,1544.428,1436.775,1389.989,1513.739,1250.774,1176.816,1205.877,1237.345,1493.74,1329.772,1889.781,1220.8,1496.06,1320.036,1264.831,1217.044,1066.026,1321.724,1615.08,1500.005,1260.392,1110.978,1224.832,1084.961,753.429
534.546,563.632,282.744,210.683,37.531,68.171,53.304,36.671,13.015,11.839,12.788,48.395,36.647,293.315,298.656,512.583,675.444,1192.178,608.072,1274.075,1053.206,1675.327,2041.097,2029.023,1511.561,1500.828,1358.884,1621.393,2935.119,1081.2,1104.005,1210.004,880.63,816.326,633.747,836.838,994.958,834.81,849.458,603.896,549.983,729.798,1062.376,655.079,688.117,698.725,784.534,622.929
378.009,278.502,114.506,137.308,62.516,56.678,30.27,19.127,66.423,25.619,16.198,79.188,50.507,136.609,400.956,511.717,666.142,655.243,771.551,493.919,535.077,505.476,531.611,554.147,588.397,576.96,556.831,514.259,841.005,666.523,688.344,491.997,436.426,450.385,429.862,383.18,473.316,729.714,488.741,549.47,519.882,447.317,524.755,343.261,363.986,484.435,280.908,207.098
447.474,303.721,257.403,184.295,213.586,60.562,56.171,30.567,75.628,30.661,38.351,34.117,25.453,87.475,255.293,272.703,287.087,397.053,564.734,633.714,456.145,393.911,304.539,272.586,301.091,681.831,484.696,632.897,529.738,476.604,703.26,580.448,422.746,648.286,529.162,625.407,557.497,1072.575,975.913,1026.502,1081.351,1025.95,1171.817,675.984,1315.502,1031.088,649.664,663.445
249.02,210.825,204.666,233.746,61.041,23.453,52.938,110.565,30.688,8.146,11.636,73.011,155.112,168.875,205.607,231.136,369.41,585.066,320.949,708.167,585.764,438.382,392.46,459.47,567.831,396.002,440.454,520.84,463.168,493.089,430.331,365.044,424.672,384.797,568.707,387.245,414.956,882.978,869.937,847.209,384.221,711.464,1001.914,670.414,551.787,833.853,730.343,628.652
227.093,435.68,213.055,135.376,103.023,86.01,45.516,14.326,11.187,25.042,70.145,60.107,242.169,335.057,613.75,1075.226,1702.364,2317.75,1061.498,794.886,1160.84,838.065,459.517,558.669,532.6,660.227,646.033,748.292,637.545,708.529,718.339,665.458,481.849,756.397,968.68,755.202,873.339,796.45,726.05,675.422,560.387,884.026,1136.936,729.768,802.128,541.985,640.431,653.93
621.682,435.13,320.658,227.913,189.346,61.677,38.328,19.886,23.93,33.678,49.678,88.424,71.687,136.634,323.774,286.448,365.031,605.203,889.679,882.384,734.943,580.267,604.041,514.698,381.796,663.157,586.746,674.88,576.47,474.615,601.236,520.292,602.536,513.062,677.152,528.51,665.483,916.482,858.455,909.977,1186.111,1102.903,889.87,787.194,877.717,923.083,885.087,776.388
279.813,197.318,156.293,102.555,83.951,44.219,32.225,50.76,14.142,17.858,50.154,104.472,89.523,97.741,241.499,199.285,312.186,247.492,447.429,352.588,371.79,253.145,406.886,301.76,497.147,363.326,417.286,464.13,366.005,371.475,269.953,441.009,528.527,519.888,564.99,402.812,489.883,615.13,388.496,583.458,716.854,1140.121,603.755,522.039,650.982,451.865,505.38,473.44
106.995,198.694,163.406,87.987,89.9,53.897,20.497,18.547,9.415,22.641,87.191,46.61,54.514,80.992,121.477,167.73,203.813,331.339,293.688,247.101,193.66,264.275,267.133,358.196,439.378,490.889,430.333,530.179,445.446,369.539,445.231,432.651,331.727,698.609,440.586,420.882,429.846,384.55,363.12,266.195,228.039,258.684,442.513,504.186,456.984,282.029,270.415,201.274
708.037,535.01,266.704,172.112,162.296,103.218,84.9,124.642,63.446,30.201,37.184,32.39,84.833,150.631,176.834,326.664,355.692,402.511,576.425,476.156,530.121,635.964,566.709,742.849,572.074,637.104,671.764,871.49,758.55,725.685,768.7,917.59,1035.562,754.534,804.073,897.189,939.328,1001.032,974.653,982.872,1134.666,1180.831,964.63,974.73,830.49,910.629,663.831,458.401
206.304,273.603,205.871,107.261,86.864,48.097,49.04,18.675,15.276,15.41,43.684,37.018,89.671,149.719,252.909,348.471,347.325,506.097,362.885,404.768,456.801,493.592,393.104,451.421,550.49,580.003,588.193,609.114,513.231,465.824,516.371,487.927,455.771,750.975,623.156,730.571,503.405,657.538,626.101,473.767,430.562,456.141,567.086,525.786,435.4,441.927,384.663,238.757
185.13,202.115,184.974,105.845,79.576,51.077,31.968,20.374,12.783,14.741,54.886,116.295,57.945,84.779,227.081,256.637,196.81,270.247,270.972,236.444,420.562,464.793,391.995,368.723,458.006,537.086,507.395,585.952,516.049,411.736,462.92,393.973,498.484,543.281,515.712,527.773,425.101,530.127,539.021,404.826,382.694,392.942,599.868,525.756,585.45,465.823,394.355,384.881
468.336,309.829,199.819,95.252,47.486,55.915,50.137,45.957,33.447,16.68,22.924,48.486,83.988,124.743,152.931,190.895,307.661,356.742,464.918,374.277,400.189,378.936,287.348,559.358,585.925,343.848,352.868,551.081,415.691,391.521,365.441,425.695,722.541,548.586,640.963,632.668,486.59,680.386,605.631,553.319,594.292,683.798,648.748,680.328,696.343,599.763,484.782,422.784
778.246,573.247,420.927,320.985,311.202,164.591,221.647,53.208,79.156,53.505,60.855,196.435,112.954,205.371,374.425,403.048,537.059,604.434,840.587,637.148,923.727,731.407,753.314,974.732,859.901,994.387,813.85,872.387,1103.865,1131.294,1167.718,1049.699,1016.678,942.849,1026.551,744.465,1067.337,1128.037,1219.431,1127.912,1383.388,1785.675,1578.522,1763.103,1599.693,1556.982,1031.861,1084.766
225.289,176.051,162.71,169.861,202.371,69.235,11.167,20.328,14.991,18.483,33.515,16.164,48.607,36.047,90.613,96.326,125.589,298.296,228.941,314.662,130.578,418.241,118.127,172.763,241.173,190.767,253.135,217.491,165.328,309.123,315.196,279.703,226.451,198.521,168.542,146.525,237.144,171.917,212.233,238.629,236.469,168.713,229.849,205.072,229.778,311.239,361.166,152.492
171.438,286.082,254.641,104.633,82.238,44.137,11.919,23.397,8.001,21.299,31.175,57.451,125.196,80.151,110.663,112.638,112.656,124.86,137.96,251.172,179.735,301.692,285.443,269.291,305.378,195.814,344.384,415.06,541.93,404.126,280.566,361.97,270.932,354.245,425.379,546.132,272.428,211.356,230.071,343.706,529.003,512.162,249.684,290.853,388.462,453.354,421.927,287.447
603.413,405.757,680.783,339.258,149.124,76.855,33.653,21.6,27.512,34.182,23.226,36.577,97.968,98.851,232.745,313.065,222.869,354.205,365.606,390.219,433.171,456.498,542.743,539.303,402.586,353.805,249.93,585.605,483.399,495.944,413.164,843.45,584.472,519.812,619.124,623.302,729.549,769.517,638.5,854.96,773.522,775.15,697.149,891.329,1029.085,941.558,801.074,477.085
363.17,337.068,480.881,287.049,309.1,234.97,22.83,22.143,29.542,17.688,38.153,17.563,33.305,71.11,102.652,125.096,196.682,419.028,227.915,109.169,233.43,241.323,205.883,179.355,163.596,172.695,205.54,273.415,265.309,203.129,243.437,219.778,262.54,180.464,235.965,302.529,432.827,260.557,245.309,264.556,200.115,408.927,237.757,238.65,497.978,847.086,807.528,374.273
1099.477,598.428,469.951,181.423,105.779,270.17,62.055,53.762,55.42,62.543,178.637,88.239,233.06,523.983,1072.836,1236,1474.821,1432.437,1096.959,830.797,905.836,857.561,677.722,757.19,618.679,1046.783,913.288,915.977,943.643,1035.391,855.715,1037.018,1092.678,1149.389,1113.989,1033.738,1128.662,1445.06,1417.441,1457.302,1426.575,1581.317,1297.337,1274.857,1346.444,1118.024,1031.752,599.929
383.685,371.267,459.303,298.81,449.48,97.791,117.925,42.259,47.133,74.085,44.694,88.031,138.812,317.514,639.165,437.641,572.747,589.281,605.095,667.626,822.49,810.38,652.654,718.399,650.976,808.679,648.587,713.88,755.969,729.985,967.461,887.81,832.919,847.824,1091.64,846.503,961.776,1020.499,1276.71,1096.264,1081.948,1506.994,1351.107,959.602,909.256,943.654,1016.02,854.217
525.612,470.516,387.908,287.49,446.466,69.947,241.664,85.02,97.799,88.895,112.34,132.185,181.664,298.487,357.158,670.29,603.073,1028.022,627.896,597.352,669.631,773.924,536.258,767.197,709.008,577.229,731.507,986.214,634.496,844.128,560.425,1051.426,1141.385,1219.322,1256.845,1217.086,1113.673,1365.365,1175.008,946.302,902.087,932.902,954.612,875.566,746.448,761.707,717.076,534.253
169.539,208.345,124.368,57.833,26.666,24.884,47.979,26.91,30.336,30.452,33.341,63.106,95.5,110.463,174.783,289.775,276.814,419.125,295.127,307.966,290.289,383.548,336.648,324.051,409.452,384.123,408.611,432.853,469.321,600.572,335.798,455.451,487.409,635.492,771.623,727.64,588.299,654.293,548.717,473.217,476.142,593.267,547.502,759.87,490.45,439,402.904,453.694
396.819,280.456,283.356,193.929,30.266,30.313,22.125,28.786,36.067,17.151,29.031,50.93,88.22,95.907,116.488,250.371,266.422,347.41,525.361,487.572,425.981,419.551,505.16,349.586,550.878,549.54,527.28,574.859,540.986,604.415,459.901,367.563,434.491,435.629,684.107,604.732,490.888,582.473,595.024,620.921,701.884,753.83,670.665,900.227,898.357,890.829,697.992,644.213
173.675,94.829,127.213,95.851,23.081,19.021,13.556,17.67,41.779,11.619,21.175,20.413,57.002,43.13,93.786,134.556,177.884,226.331,312.681,270.772,191.33,226.723,229.5,141.565,253.582,276.505,253.861,237.652,266.16,300.037,359.222,349.956,281.547,351.208,344.397,341.087,338.864,384.246,434.002,257.69,555.508,541.862,436.183,527.006,472.539,507.09,236.635,385.042
34.412,25.78,22.375,23.606,14.437,5.03,4.492,4.314,6.467,3.848,6.408,6.968,29.286,22.472,57.562,62.464,43.414,104.522,80.105,96.803,69.031,106.658,195.645,88.217,82.769,128.447,146.614,74.044,66.159,58.355,99.064,90.115,134.587,72.539,102.308,91.384,108.093,74.305,88.395,68.304,143.28,94.938,106.055,105.115,131.16,104.16,52.641,61.439
385.675,314.018,112.39,233.527,318.321,56.94,76.481,29.147,74.655,22.774,35.671,58.694,305.282,242.589,187.33,214.46,238.878,293.456,359.381,329.969,360.416,331.875,371.14,240.625,253.032,405.084,284.564,555.52,404.64,241.633,293.327,262.698,471.534,386.109,451.199,349.521,368.422,524.609,585.068,678.894,820.521,730.103,577.857,834.702,457.544,583.952,769.682,684.197
431.746,331.621,139.421,93.659,97.51,53.881,61.586,172.333,138.487,78.291,106.887,105.182,284.545,743.718,665.049,515.637,384.418,665.73,516.479,557.184,614.716,434.82,478.153,415.664,477.736,466.733,443.186,557.412,377.094,737.747,530.375,519.993,677.619,396.933,458.882,566.692,531.847,587.9,801.4,697.773,973.947,816.137,617.708,590.065,822.828,607.052,704.616,576.034
336.943,302.603,204.043,72.458,36.268,41.438,45.265,20.876,26.296,37.995,42.119,71.266,68.009,122.8,224.053,281.161,249.218,317.233,298.621,348.501,258.938,373.826,396.558,290.292,390.572,388.781,403.253,418.233,397.253,372.796,385.818,487.433,365.15,429.087,510.226,471.215,511.816,559.411,658.864,583.827,491.831,592.658,537.656,652.522,477.784,539.732,517.229,377.733
567.528,495.307,174.257,73.823,110.017,38.354,41.87,38.171,45.62,21.649,24.243,66.266,81.105,125.442,384.906,463.425,291.682,309.442,463.633,270.851,328.025,301.789,318.011,279.418,361.043,365.476,422.105,528.297,685.829,636.771,517.996,514.743,544.404,461.283,612.077,605.571,576.215,578.049,447.066,467.592,581.285,681.084,692.093,655.893,637.118,569.803,640.621,511.132
280.332,210.762,118.469,55.069,63.315,43.565,44.837,48.406,44.792,19.352,26.379,33.466,50.722,171.706,207.759,229.239,200.503,233.447,252.162,335.836,347.338,363.886,247.34,263.955,258.913,261.303,351.352,351.812,334.976,340.552,345.254,355.267,397.808,308.3,345.874,403.448,432.655,444.817,512.374,486.382,462.251,513.474,420.851,477.562,518.011,477.224,362.083,290.421
679.933,404.408,288.689,179.991,81.732,134.718,166.151,200.382,236.713,83.748,72.047,84.308,149.621,453.582,433.793,551.535,583.626,631.659,528.706,627.329,657.728,848.691,730.92,672.21,837.495,875.536,796.933,963.892,661.514,764.505,767.237,898.224,900.701,898.485,1120.617,837.321,1003.083,1040.067,1137.141,1011.979,1146.511,1154.997,1087.196,1041.133,1078.747,968.37,900.496,585.402
815.711,760.493,657.936,287.347,54.688,83.055,74.476,225.467,180.821,219.036,114.344,62.286,123.421,435.182,297.267,407.706,423.335,390.217,398.816,512.927,464.801,470.964,532.444,374.464,368.028,579.122,769.578,801.213,457.774,725.243,787.012,565.852,732.279,576.758,516.847,620.273,712.345,600.641,560.362,716.705,637.909,694.654,604.609,913.415,846.755,757.484,523.653,635.147
313.701,212.647,92.266,39.306,103.537,61.701,56.082,45.436,35.426,20.864,16.949,17.91,68.441,179.394,222.781,167.16,252.283,264.666,327.945,320.453,352.68,412.984,271.853,316.039,203.495,165.617,322.237,325.41,258.357,262.938,401.975,503.514,397.267,390.083,365.296,359.018,395.48,382.568,525.632,554.518,443.296,503.934,390.7,354.014,565.395,480.824,448.607,308.567
612.324,792.912,488.497,188.209,200.465,128.312,136.701,81.107,42.859,104.824,112.84,114.964,309.155,483.944,710.134,827.131,972.99,930.617,698.285,565.609,653.47,845.704,1035.848,1066.162,943.664,996.975,1213.755,1263.263,1065.826,876.803,1117.5,1003.185,1077.041,1170.847,1014.808,979.843,1317.15,1752.944,1825.133,1342.95,1499.212,1345.242,1570.934,1291.687,1570.371,1627.252,1138.32,1350.905
204.596,106.316,73.345,34.509,56.633,47.149,38.533,12.553,14.367,9.369,8.374,21.237,32.279,118.6,189.726,175.851,173.554,229.665,223.837,185.188,216.101,141.879,153.87,195.426,186.999,189.989,244.44,278.627,222.036,312.276,290.672,229.338,253.485,206.185,246.28,308.223,304.405,284.023,327.073,296.404,345.37,454.946,294.735,262.485,299.315,272.779,167.157,195.077
399.096,296.819,238.651,245.596,195.608,43.771,49.244,101.088,113.263,54.715,69.479,76.515,110.669,144.949,294.025,570.731,341.343,359.9,306.597,351.837,418.522,339.461,312.25,332.3,382.866,414.593,368.573,418.407,623.693,671.379,541.136,622.149,606.852,504.99,929.756,874.082,1120.812,984.354,712.646,774.228,821.781,1070.832,877.986,623.834,956.67,948.378,843.869,565.6
579.709,343.99,313.758,445.477,146.878,97.456,82.609,171.362,173.864,104.463,46.541,94.919,133.644,164.516,393.007,566.337,530.21,569.146,465.03,824.039,915.423,713.474,845.229,646.349,604.857,717.103,745.774,1057.857,802.008,860.943,705.958,791.275,811.233,821.419,1034.874,1030.666,1193.674,1439.986,1284.965,1381.358,1327.82,1946.025,1755.83,1521.284,1592.841,1834.94,1370.18,841.602
376.157,427.893,160.461,343.214,112.379,116.362,38.902,95.267,85.133,52.837,45.426,63.161,134.148,303.461,629.409,486.743,382.38,373.918,399.818,501.028,485.708,584.192,537.49,447.136,574.658,538.76,779.222,630.444,734.177,821.348,566.396,825.57,731.791,573.267,1192.615,1434.66,1149.584,1040.437,837.322,1309.201,1383.141,1780.473,2083.413,1771.328,1042.079,1287.129,1012.78,1149.993
216.603,135.978,114.405,142.149,91.557,25.672,13.422,52.896,63.744,23.599,11.991,27.908,35.413,79.93,175.593,229.355,186.029,211.362,135.967,155.43,199.351,263.816,339.078,364.741,293.566,722.214,327.066,254.06,396.367,311.066,516.671,300.279,491.944,422.51,463.515,500.648,594.167,514.176,426.878,419.909,577.246,600.802,663.212,673.671,576.78,630.443,439.525,481.364
120.261,109.551,61.48,42.442,53.913,34.25,28.702,26.378,18.818,10.648,18.479,34.355,31.507,37.097,150.032,171.845,196.848,125.16,169.297,147.166,138.402,212.478,165.247,135.084,185.246,192.467,140.056,216.697,121.239,236.017,160.305,216.309,226.35,253.131,246.007,158.462,288.861,395.604,215.557,252.912,366.575,470.126,301.958,348.422,281.732,229.656,186.938,167.037
