7218.607,6041.575,2389.94,1696.455,5873.11,1549.157,2581.783,7595.25,4677.974,3060.261,2115.623,4052.662,3208.852,4839.115,4413.066,3979.674,5151.934,7545.396,5719.319,5751.445,6770.209,1088.901,983.717,1120.79,7426.08,4976.29,2098.578,6444.485,2523.085,3216.845,3302.313,4793.18,2639.933,5028.606,1531.634,1467.143,1980.128,1190.841,1917.319,4730.381,2133.967,2146.819,6643.657,2923.481,5096.969,4280.004,6097.449,7055.378,2369.244,3582.241,5252.491,5867.07,3331.241,3589.54,4929.427,6360.126,6614.622,394.095,3984.074,3980.49,5338.808,3868.712,5079.671,6471.312,3098.176,1065.6,6347.427,6192.421,5886.021,3515.562,2527.892,3357.657,1163.031,6248.888,6525.845,6939.847,2827.764,4551.597,4215.753,5411.894,6501.863,7523.923,6195.502,4136.341,4434.674,1907.827,4766.421,5003.516,7623.955,966.525,3825.894,5914.85,1864.553,728.944,3917.074,5600.52
4587.455,5103.184,1399.645,4111.696,3205.43,4007.759,3840.785,1584.43,1680.504,6708.314,675.978,1193.809,6093.28,6514.549,3671.615,5730.649,6719.168,3404.676,1353.442,5893.935,3530.804,2612.653,4553.378,7488.497,5839.599,3683.399,5635.86,5997.249,5685.789,2764.155,4136.796,1263.032,6665.955,4311.944,7226.595,757.297,3021.815,6512.327,2060.217,1359.304,577.917,4609.469,3988.25,4824.944,4027.503,2162.655,4359.376,2684.391,5780.125,7269.824,732.23,6942.045,1239.4,1957.382,6713.781,4366.801,5569.308,5570.035,6992.677,1880.794,6574.669,1848.944,3289.105,6056.034,3142.439,7696.396,4876.637,4529.601,7949.467,3113.464,5634.245,998.361,3122.52,4193.298,5473.412,4396.268,7388.452,6402.332,1154.094,2981.441,1663.618,4562.007,7163.718,3969.521,965.992,6022.059,6268.927,5226.686,1675.93,1499.002,3370.32,3795.402,3265.281,3401.981,1425.326,4971.843
7690.113,6346.611,943.516,1316.84,902.42,5218.187,4605.915,912.31,3026.682,3322.157,2651.713,5593.171,6246.678,4295.951,1641.278,2615.031,8034.477,5141.11,7124.727,2661.466,2464.803,5327.292,4278.169,4277.353,1295.03,4046.416,6429.719,800.393,4436.117,2306.628,395.097,3368.851,2779.449,7812.194,7221.913,4566.94,5627.906,1454.621,4590.74,6120.725,6952.127,2121.947,2454.768,1014.204,580.897,4270.054,1065.085,1982.731,6300.961,1651.489,2515.171,1243.603,6554.015,1660.749,867.32,7153.909,7587.057,6169.107,5717.286,3436.522,4951.211,1592.473,4598.81,3505.883,7117.395,6975.336,725.698,1597.762,2762.988,6051.185,7068.105,6180.803,855.946,7477.803,4881.722,7433.297,731.472,3657.916,961.851,3988.456,5962.915,5398.367,2378.821,2977.236,1830.205,3468.95,1462.045,4593.461,4541.712,5127.402,5933.137,1290.326,2136.191,7512.922,583.042,2195.247
2426.867,6065.889,4778.668,2810.148,3097.318,489.47,1182.251,4031.054,4972.862,4302.696,4125.059,3829.232,2490.256,5622.557,7410.411,7037.667,7851.239,4569.197,3005.933,1185.582,1667.602,7364.005,6799.041,2956.205,6733.201,5766.712,6796.289,4334.134,4160.7,1993.426,510.57,7131.791,7592.229,3100.709,3664.104,2462.221,541.751,2389.523,1134.257,2596.82,2397.894,810.177,2179.804,6647.251,2404.725,754.873,904.205,5084.842,5878.864,7308.833,2402.385,877.41,7473.826,6345.903,1021.59,3301.011,6015.111,6884.175,5689.504,7118.391,2733.385,7042.711,2034.589,1631.297,6020.936,3610.621,5162.687,4460.549,7318.88,7543.567,4794.475,2258.953,6265.682,4365.443,3328.221,5643.514,5958.265,5220.136,7634.869,3599.356,1164.275,7367.031,6499.822,3095.595,2693.656,4877.789,5527.282,2453.699,4053.423,3090.032,6836.655,831.739,1089.391,827.177,2868.732,6733.009
3099.25,3953.363,4908.25,460.096,2055.211,7764.975,1594.912,501.554,1185.946,3887.062,1251.249,2120.058,605.228,3609.527,642.811,2717.526,5791.995,1118.112,3240.511,685.565,4077.518,5317.755,2269.685,692.583,3707.093,1145.954,3696.165,5025.65,2758.7,7355.912,1229.429,2629.719,440.097,1548.353,2309.872,3509.789,5642.612,5677.828,3213.617,7070.447,1095.37,7304.818,6981.958,921.349,758.119,845.388,2787.923,1203.838,5675.37,7239.88,6790.277,6884.083,2271.994,7318.724,5107.453,6277.13,5805.464,3496.705,1057.904,761.26,6846.802,7643.24,4638.83,5292.515,5165.491,7337.231,2464.228,2872.511,2897.146,5084.016,4280.856,6435.426,1631.294,3003.771,1665.14,1297.826,4574.003,3629.367,4488.295,4285.613,3719.237,3371.605,7170.606,4505.717,7189.953,2343.471,5883.18,6386.75,6544.663,2303.878,685.769,3286.451,822.381,2732.976,1868.762,1354.998
468.519,4139.757,2255.381,5081.435,4000.77,3525.466,2633.521,6421.853,5469.303,7304.416,2805.495,2657.054,4835.951,5940.309,7261.979,626.673,6731.865,463.912,1095.855,5209.607,1261.885,1944.249,4139.183,6014.297,3819.859,5141.944,537.099,7306.636,2458.252,5117.62,3435.779,1712.523,2594.484,7396.416,6953.542,7445.282,5704.833,4506.891,2533.897,2564.922,1373.417,3364.173,2205.119,6751.752,3610.635,1084.361,1982.696,3255.429,4418.607,1106.094,4616.572,4932.011,4217.415,836.181,5402.267,7357.216,1423.716,7080.71,4102.609,2831.758,4703.809,7978.797,6712.715,1121.513,801.71,6956.658,2949.174,1893.152,1281.848,1420.647,4181.84,1732.83,5027.647,2816.777,4890.322,3764.525,3752.692,3813.813,596.383,1884.908,1087.334,6267.549,6060.782,8088.525,5293.662,6963.946,1358.985,7536.612,2458.592,7370.987,5456.761,2337.912,3942.443,7246.747,5379.036,4838.645
2842.662,4655.361,2713.979,5054.818,6520.2,774.269,642.517,2357.482,2454.281,2975.089,3604.543,5589.93,593.391,5513.96,613.715,3544.725,4788.179,5057.051,6434.612,7796.83,4451.393,7452.529,5466.646,7209.615,1433.249,6390.726,1463.286,2053.37,7819.326,4580.074,5663.031,3140.73,2990.012,2631.025,6098.593,3639.776,3008.447,1467.444,5046.959,1358.943,8093.087,1889.209,5764.411,6550.743,6787.056,1752.15,7587.305,4107.271,7202.362,2138.725,6169.118,7558.724,6669.643,1543.891,1757.519,3837.931,6413.846,4176.524,3971.92,6272.346,1225.325,4488.957,6494.865,6253.585,3916.546,4299.704,5077.991,2629.487,1129.531,3719.555,7771.091,3096.736,6218.914,1896.523,3416.7,4962.635,5716.776,6620.521,3248.335,2532.826,751.942,6348.765,1844.46,7826.992,3592.013,5587.595,1016.596,3233.617,7226.281,2595.498,749.998,3163.991,4463.98,4198.157,6313.561,792.551
658.431,6153.044,6003.632,839.762,3395.929,3418.855,6128.474,2605.865,7400.969,2888.139,5765.169,3821.165,1330.098,3729.17,5681.882,1453.643,4437.856,6245.494,5641.321,3591.082,6634.166,2655.479,1626.769,1346.255,1256.341,1313.035,5833.647,2866.785,5556.087,6976.513,906.651,7080.845,3714.561,3325.889,7404.139,2438.452,2793.689,4395.499,2963.965,975.923,5798.632,5714.239,4686.962,5090.577,5890.455,4414.813,5920.751,2731.837,5882.87,3828.818,7957.958,2065.174,1596.972,2072.569,3979.452,2946.53,2420.268,2288.322,4722.31,4346.085,6492.468,5443.423,2851.795,2029.414,2303.898,7268.09,3848.734,1475.521,2899.44,5381.774,3571.37,4532.669,2909.244,6806.405,6076.953,2831.926,6207.834,639.283,7582.663,7075.062,6181.54,5618.307,3956.727,7148.425,6404.589,5804.119,4974.989,1259.466,7183.405,1064.694,3254.201,983.998,3879.62,3151.523,1340.263,4217.629
4789.405,6364.712,4386.574,5934.144,5050.647,2987.224,1607.914,5133.963,2312.721,3867.447,863.124,5780.337,642.224,2250.802,3598.362,887.339,5390.884,6907.866,4556.663,4863.539,4283.306,895.144,3513.047,4693.03,2679.197,6418.046,7335.822,4866.345,974.975,3628.937,2253.494,6010.264,2029.189,4488.544,2783.626,4247.722,7336.864,2577.406,7140.589,6325.936,1500.127,3107.12,5772.626,1117.875,4304.26,5828.788,5487.232,5750.824,1923.717,7310.934,2645.651,3871.574,1669.632,4450.267,469.078,7963.09,4909.193,1747.958,512.826,5850.159,2984.366,1876.89,5841.2,7137.224,4688.438,3344.063,7271.141,2969.6,4514.377,6946.396,6133.817,3397.686,3450.453,2630.559,3780.295,1089.189,5480.184,3258.594,5110.401,1058.189,7211.745,4634.6,3585.505,6812.156,7668.548,5048.777,3932.674,4685.301,3483.554,6391.756,1644.349,6920.068,5452.232,515.595,4177.863,5579.274
5789.885,1206.75,5525.404,4263.685,5785.98,5227.071,7621.67,860.01,453.331,796.539,7225.425,7628.112,5978.633,4289.255,5137.58,4379.362,3011.132,2190.702,7732.932,2564.906,4996.576,2741.819,3117.126,6015.023,551.716,2658.421,4835.238,4340.116,6889.609,7542.228,6348.187,915.114,6975.242,6915.223,2562.639,1235.99,4975.999,1978.145,6632.98,6455.889,3566.385,504.917,459.144,6476.73,968.37,3436.506,2831.983,3652.941,4881.533,2429.045,5081.978,6333.232,5203.81,509.73,5623.684,8121.78,3035.447,1958.223,5346.923,2176.922,1042.825,5747.433,1101.032,4317.662,6255.538,3911.06,3146.471,6971.088,7391.789,6914.83,7096.693,2931.747,5190.07,4910.517,6603.495,6112.18,957.251,881.806,7796.687,1633.43,4741.205,2647.009,6530.907,3299.355,2053.804,2707.799,3244.007,4186.046,8045.016,5976.531,877.756,7172.028,495.873,4498.61,1257.423,5678.508
5469.565,4757.206,4081.923,7968.58,6400.748,1452.29,6341.177,1295.715,6800.524,3778.559,2088.045,5688.298,6572.657,7156.614,5972.168,5729.919,2638.639,5689.619,944.46,5962.125,4999.235,1400.189,1292.084,4242.677,4745.604,4044.146,742.779,3255.014,3606.021,2683.681,1817.714,5360.939,7330.775,4117.297,5863.826,6215.922,6113.068,2364.61,4652.953,3168.115,4804.647,5053.13,5746.98,1023.584,7200.418,2571.245,2471.893,1651.654,4102.835,7208.204,4619.854,6896.805,5137.713,7111.665,4433.089,2798.372,398.598,5386.189,5728.761,6023.502,5923.449,3099.909,6855.896,584.255,6911.095,1721.688,1465.644,953.478,3577.947,1411.899,5165.721,7076.74,5073.906,6579.192,1548.235,5895.483,7073.728,4298.575,2603.871,3496.743,2524.198,4266.013,2460.739,1916.276,424.134,2889.895,3400.118,7433.038,1968.62,3722.926,6969.3,5161.054,988.922,1553.645,1395.439,7243.442
5469.707,5893.718,2053.765,972.682,6525.068,4600.966,1443.596,6069.947,4498.93,4470.056,5271.983,6680.521,4543.208,6700.298,6457.629,4404.295,1023.15,1995.743,6326.238,890.928,7121.289,6430.414,4415.053,1818.167,1641.225,2900.64,5845.906,4192.001,2180.091,7636.82,6436.302,4949.699,6307.832,4474.636,6524.392,4391.654,3499.855,3454.754,6583.956,7183.973,3663.117,1386.158,2662.991,2481.224,7193.145,1080.701,2073.104,2209.473,6446.282,7661.563,869.772,4691.98,4219.426,6203.346,6754.034,2743.913,3738.281,3966.092,4082.294,6825.187,1439.484,1498.72,6678.685,3076.645,7383.55,1031.096,2078.623,3332.338,1415.239,1441.908,6060.317,4856.707,1390.454,6300.507,1949.801,7505.031,2783.895,3931.233,3046.314,3227.873,5732.932,2338.33,6343.235,383.896,6979.47,4382.625,4598.352,6692.196,5178.702,3746.02,4643.715,1227.236,6595.303,1313.506,6763.797,5047.984
1525.735,685.444,5872.184,4458.296,6273.222,5420.591,7613.421,1107.417,5960.213,7996.981,4747.227,4578.732,1055.368,2089.085,3459.172,7411.736,4091.572,5612.289,3823.297,4207.282,867.9,7674.773,462.219,497.246,4501.386,4551.188,4433.35,5930.02,1778.177,7796.886,1313.207,5275.444,2967.392,6952.048,5227.874,3519.203,779.939,3567.661,3231.376,1974.513,6389.797,6830.252,7576.951,2092.117,4192.007,7519.039,2683.884,1041.424,3168.349,6763.32,1702.159,6115.421,941.729,1307.546,5855.014,468.143,4900.008,742.941,956.423,1523.863,1112.421,4847.154,6153.323,2929.31,2158.813,5967.948,1596.858,5795.144,4474.482,2922.748,699.035,5785.526,5526.742,3772.714,4289.384,7118.038,1425.281,5292.37,1707.961,5828.022,6797.926,3218.464,1971.208,4582.472,5092.417,2726.953,1086.639,833.708,408.097,3048.977,4483.453,6111.745,4219.565,1534.838,1078.368,6925.417
1908.803,4555.131,2534.213,2891.071,2824.127,6363.572,634.734,5567.904,6537.31,7794.95,1084.594,2580.449,3377.995,4426.843,3189.484,5705.931,5989.279,6153.806,448.263,6579.791,6067.511,6521.737,471.298,5275.731,2096.761,627.111,2317.563,7515.436,2435.607,4382.852,591.851,7861.616,413.087,2396.801,7399.556,2110.613,6728.485,2317.681,6825.118,6603.713,6710.483,6662.485,1519.606,6664.409,1961.058,5564.925,4306.137,6407.256,2615.473,6504.482,4394.789,2281.292,1530.525,4301.928,4446.001,4111.694,3157.332,2813.401,2481.5,2284.805,425.381,6855.039,1415.044,4788.602,7231.7,2317.718,4515.659,4474.149,3215.42,5451.075,3597.262,2222.149,5016.03,5210.787,6397.394,7188.447,6671.485,4628.249,1322.375,3999.776,4264.206,1099.225,7544.499,4317.819,4300.346,4324.511,2609.115,6984.3,773.698,3931.068,4956.704,6724.114,3982.143,1092.395,4087.628,856.449
3923.467,4118.615,5856.556,2659.38,3072.102,5172.499,4480.687,2340.592,6544.313,1778.286,6601.586,3529.322,2338.064,2567.358,6010.784,6874.853,1729.308,3546.091,6049.421,4882.211,1532.958,745.008,2952.014,4657.32,5783.548,6884.673,4153.94,5073.899,6241.437,3717.306,4991.943,1544.446,1106.988,3049.996,5640.051,5606.29,4624.987,6189.323,5107.786,5279.102,4144.912,4592.746,3964.098,1158.651,2757.735,7907.681,3696.042,7245.722,4688.549,6762.744,894.303,5090.584,2143.914,2454.968,7219.788,5300.346,7432.339,5589.775,775.883,2069.131,8012.135,1503.497,1606.222,7145.858,3711.849,6714.633,2683.562,5872.418,6799.48,5052.661,1471.035,3937.017,3178.392,4881.906,1398.273,1671.112,4707.488,1889.583,3061.808,5186.34,5774.123,903.469,6693.469,502.203,7549.835,3769.227,4262.952,3882.452,3096.062,6086.334,7712.444,1630.958,6380.189,7152.655,1921.496,6530.803
6565.827,2584.259,3652.84,850.323,7581.146,4164.65,4289.883,3723.344,6132.303,4478.479,1081.724,3151.129,4468.799,832.768,6098.252,4371.944,3662.51,1817.427,3632.363,5881.397,5845.469,1272.978,7778.362,2490.967,7497.43,3317.717,5048.807,5777.777,4800.278,2507.017,1340.347,4590.043,5944.99,1844.447,483.925,3229.639,2560.06,3269.084,3453.195,6181.458,7584.714,2931.204,4585.547,1371.085,7574.632,2053.539,6778.521,3630.743,1509.541,3257.438,3367.536,6593.552,3408.526,4642.281,7169.354,2777.903,2047.671,6589.907,2096.666,6328.066,925.153,4189.254,4504.078,736.997,7304.277,2328.386,2181.131,6767.094,1779.611,5507.353,4443.397,7677.279,1339.281,1299.744,4935.157,7335.49,2747.786,6840.883,2102.962,727.467,4859.937,2330.965,4243.426,4730.851,6136.474,3550.653,4232.23,5075.488,3855.114,6926.857,4193.831,4118.248,6932.433,5851.115,6378.353,3075.31
7545.717,413.102,3921.788,7652.161,2785.768,788.137,3765.173,4250.2,6249.559,5489.41,6575.579,4906.336,6261.054,5116.7,6051.35,6983.608,3854.58,2044.595,560.468,6875.728,7448.291,1406.486,1218.512,934.313,7109.376,7077.64,742.071,2647.753,4035.906,4343.315,5576.888,6480.788,6618.846,1530.827,5814.321,1324.769,738.896,3346.766,6385.013,2670.95,4878.765,4485.161,1793.522,5356.36,7683.966,3486.039,5596.088,2418.894,3238.442,2000.963,3836.516,6010.951,2375.515,7441.366,3135.475,6016.412,5867.447,5327.123,1486.704,6833.043,1287.386,690.565,6313.43,4758.12,3459.64,3490.59,588.567,2407.489,1740.785,5472.746,3106.478,5400.505,7476.855,4082.537,7685.367,4729.508,1749.473,1133.49,3938.177,1024.739,2956.632,5421.156,6762.949,7898.206,3696.052,3027.397,7016.63,2534.368,3725.05,1168.333,2523.917,4297.94,2134.792,2522.054,6055.524,2594.671
746.752,6917.361,4573.525,5691.021,687.338,3819.777,2384.363,4917.965,549.12,2674.986,1424.524,4253.435,7227.976,4750.844,708.442,2451.571,2645.177,4679.634,1174.662,1213.669,5599.316,872.851,6302.854,4750.498,2328.637,4750.371,2587.812,5212.469,1022.042,2397.624,1210.312,969.169,3687.723,2842.877,3635.129,5554.775,5094.614,1079.075,1140.052,7679.796,4523.583,831.963,3222.551,3235.61,1827.162,2489.516,4527.464,6684.467,3393.82,1891.842,3831.696,2194.342,3398.849,5167.319,4702.469,5292.911,1056.487,6676.552,3221.94,6191.809,4218.745,829.951,4825.946,2422.643,5771.048,492.836,4004.45,2036.556,3309.649,3226.989,1755.707,3788.697,6553.526,7575.302,3790.023,1606.995,467.583,6826.487,5521.575,2028.544,2626.079,719.805,6227.593,6370.046,3534.711,3453.701,4723.665,1748.188,7669.245,3906.766,1763.508,5935.766,4307.962,658.418,2731.385,6657.956
6814.035,4218.056,875.822,678.349,6356.092,2045.417,3204.865,5782.848,5553.37,1457.295,3242.62,3288.377,2954.282,1478.228,4726.593,3604.582,6236.329,1448.615,3256.481,5609.889,4874.278,4537.019,510.523,5939.408,5740.246,1940.524,6674.424,4008.397,5331.201,4606.942,1116.956,5550.297,3635.786,4264.568,7446.829,3095.965,5259.057,4654.833,3497.098,2082.693,1158.343,2795.236,4818.144,5423.191,6540.351,4408.611,2581.117,5851.466,901.852,3360.492,2619.716,6883.972,841.13,664.999,1056.957,3156.242,3453.095,431.479,6627.964,812.784,5729.982,6596.645,4117.061,4782.765,2567.17,3163.32,7307.046,1201.183,7223.974,3885.127,5301.713,2686.426,5514.672,1911.307,1032.116,7318.17,5716.839,5668.455,2534.968,1722.413,1015.318,1793.159,6076.601,6898.084,4940.667,3672.075,3155.943,6558.987,1929.612,2660.286,3445.823,6429.958,6252.99,7591.005,1256.64,6326.654
7439.329,4093.561,1755.608,1422.675,1240.383,6372.631,6847.212,7233.559,5414.217,5378.776,1984.381,1499.822,4040.302,5477.063,439.482,2597.315,2401.782,3856.826,6032.346,7432.36,7448.459,6908.981,3002.351,4010.292,6025.138,3296.993,1437.229,1835.818,2042.825,3238.152,3870.972,1310.13,6783.508,4776.692,7573.267,2074.378,4399.484,775.191,2792.856,3219.907,599.761,6699.165,7473.371,1600.135,606.103,2639.568,1497.292,7340.545,4375.651,3920.161,4644.293,3015.47,5426.123,2484.528,1679.673,7510.855,1158.188,7405.053,590.342,4958.898,3739.766,1459.654,1356.278,2926.731,1361.935,967.703,5780.684,1980.699,1598.688,3175.275,6561.557,6039.23,2117.949,4872.865,4548.117,5658.636,6766.763,2135.148,7173.972,6087.957,889.939,6023.336,855.727,6980.916,1637.329,2946.463,4809.016,7071.274,1536.355,2120.818,7521.882,5300.534,6026.53,2315.866,2538.575,6130.536
6540.635,1771.139,6055.938,5396.814,2408.697,963.669,6331.001,4452.056,5588.769,3263.969,1985.603,5411.829,2114.59,6749.749,6544.97,6994.509,3468.099,3822.608,4158.982,458.011,2028.798,4589.825,3966.019,6424.132,5312.551,962.455,5691.802,2462.643,3132.98,2437.043,3885.269,7158.186,4434.94,6943.6,5616.278,419.988,5957.473,415.59,1436.919,4293.71,1181.315,3794.387,5589.501,7391.947,7992.821,5076.7,3781.003,3056.1,738.868,4347.613,3355.013,2475.598,2475.923,6760.756,1977.379,1706.379,6303.021,1478.947,5975.36,7784.567,6127.498,1741.855,6923.344,2643.197,3652.454,6904.821,7017.621,3835.74,4061.132,5279.958,2587.573,3733.002,2266.851,7822.693,1294.381,2244.387,5109.065,1444.553,6670.109,744.338,1299.03,5681.993,2540.217,551.073,2578.658,1650.251,2088.382,6613.167,613.62,4417.291,7765.83,4222.333,661.315,4401.503,1553.008,2693.998
6746.266,2211.947,813.757,5501.33,4864.884,1901.576,7284.748,7064.121,6951.513,5759.858,2121.631,2394.19,2817.847,2625.76,4346.068,5412.014,2819.41,5422.989,2360.894,1620.396,6655.356,3046.545,4467.391,4863.129,4973.876,1639.671,7279.725,7009.786,3086.662,1537.83,4900.203,3393.335,1789.701,7821.372,3039.322,6602.71,7419.063,1775.769,5657.04,5637.299,4110.705,2587.51,4242.251,6203.22,5280.754,5055.242,2239.262,475.256,2741.507,1655.343,1335.429,7241.195,7795.02,7788.689,7249.513,7207.469,7722.494,3659.366,1495.631,7616.561,1046.381,3615.366,2602.332,3005.879,1428.868,4342.952,7780.237,2395.743,3222.081,4703.889,6082.198,592.144,7705.923,4122.087,1502.47,2988.685,6337.024,5862.177,6035.693,3844.192,6767.792,2521.926,7382.432,2113.433,6350.898,2668.526,7359.848,3818.168,7738.81,3681.302,4686.376,2329.261,2048.595,6206.134,1620.88,2091.398
4557.633,4996.759,3505.489,5091.292,3244.115,5451.948,6869.754,2989.829,3817.834,921.77,1730.532,4428.642,6423.306,6248.451,3703.934,4279.786,3020.196,6846.491,4470.436,2281.625,2637.354,834.388,574.046,6212.03,2735.626,5572.245,1786.508,2858.982,1105.767,5209.982,8009.944,4851.379,2085.715,2819.118,2025.682,2906.553,2899.023,1587.419,1887.953,3921.143,1871.413,2877.114,7438.313,3665.432,1997.145,7520.761,3347.124,4189.827,5728.69,1086.527,7153.744,5817.745,7296.642,2510.727,1603.718,1920.183,569.396,3991.64,7100.052,6036.302,2487.172,1594.812,5876.298,4145.727,5228.629,1063.43,784.257,4695.416,609.863,7046.404,6043.686,6715.516,7446.765,4300.063,3248.035,4251.701,6374.878,2117.008,1190.882,3589.72,6140.931,2036.917,3348.597,4780.668,950.412,6089.182,4567.828,4098.533,2549.434,5663.464,7124.766,6902.883,7119.196,6694.927,3684.466,5610.166
648.167,5828.771,4818.788,1454.968,1369.194,2623.543,6094.842,2586.239,1475.215,4739.455,2482.06,5756.999,6633.31,7629.477,7873.074,3726.962,6776.677,7183.638,5279.582,5538.292,2600.702,5892.56,7351.365,5537.157,504.809,4993.542,891.603,3193.037,3345.414,2948.56,3360.902,7831.701,7261.074,5791.939,5737.982,7980.226,3664.443,4630.391,2390.868,3463.776,5925.291,7155.971,6482.875,1080.077,2590.74,2012.194,6920.835,5076.082,6545.652,3457.904,6249.48,1095.926,922.241,6857.576,1311.65,1771.353,2049.373,5245.48,2120.283,6183.959,3423.798,4841.786,914.59,6494.157,1731,5163.307,3746.381,7229.167,5964.846,2781.335,751.659,2248.242,4034.694,395.922,6765.606,2181.135,4427.96,7205.691,4091.236,2696.856,1033.229,1435.874,2637.5,810.083,1142.414,4093.504,2242.999,1565.515,1244.58,2424.385,2218.192,602.329,3126.082,2488.342,7050.092,3137.865
2388.54,4517.876,3509.386,1846.165,1525.663,2828.439,3593.565,1271.417,3371.077,4623.829,7315.533,5823.037,5682.581,1905.245,5277.097,1365.512,6093.455,3114.356,936.307,584.565,2664.246,7517.097,4201.284,1471.062,3430.73,4770.667,5711.534,7570.99,5958.414,989.896,3023.294,3413.739,6109.47,2939.977,7831.271,592.541,2412.199,550.229,5505.037,2237.633,4961.667,2693.179,6822.993,7213.17,6626.506,6581.574,3863.013,872.332,2173.525,6856.567,660.509,2123.663,3876.702,1481.911,3927.122,1820.1,3224.018,5240.87,3741.03,3972.149,2015.809,3696.258,5480.986,4928.68,3444.806,1123.998,3252.478,6066.544,7730.71,7218.752,3327.097,5090.238,6536.457,4526.952,2944.762,4576.423,4450.148,6086.568,2816.087,3222.818,1522.262,6354.634,3757.565,7506.65,924.557,1070.092,5835.639,4840.899,5525.489,5356.241,6200.927,4479.925,4275.365,882.474,2586.146,649.915
1425.047,5427.932,2012.61,3558.379,6494.415,7275.347,1059.988,4209.183,7246.529,3248.118,1512.882,665.701,4351.373,2794.521,3072.705,4196.161,1809.246,7539.781,5953.98,7433.172,696.932,5472.823,5439.149,4399.133,2290.927,3459.332,3889.857,4795.981,3507.723,1554.626,1535.192,2811.994,1873.013,750.45,6799.387,1695.743,4518.064,1098.156,5453.322,6152.22,5895.294,581.535,2578.02,2141.026,7865.325,3194.553,3567.644,1665.072,6043.846,1109.317,5670.192,4136.605,2674.016,1122.581,4582.999,7601.514,4140.86,3203.525,7091.561,6774.543,1142.28,3920.79,4359.416,4092.728,2508.966,6219.51,6112.35,3549.47,4227.636,1392.782,3952.511,7216.186,2607.736,2193.152,1764.446,3343.365,1863.735,3083.46,824.385,6125.125,7962.583,6569.972,1543.971,6714.027,4576.95,3183.912,3055.707,4846.33,4808.564,6454.402,4709.236,4360.343,2306.066,6423.757,5928.64,5738.191
7511.489,3021.63,3491.603,1732.552,583.912,823.794,6764.731,7209.659,1561.686,4808.535,1576.084,3813.869,4491.542,6767.078,4996.123,721.963,1911.86,3063.17,1074.889,5120.227,810.627,6199.735,1038.018,6910.618,3454.865,4410.642,7098.572,6201.114,3287.742,4448.384,5643.458,7612.009,7124.665,4285.205,2129.5,4438.152,2124.444,1722.108,3523.917,4710.87,1432.667,3144.664,6843.88,1695.267,5416.308,4762.235,1197.107,5068.13,1221.46,4668.081,1622.231,4713.057,5324.997,1855.984,3828.967,4315.049,7814.588,3417.873,5795.545,5672.406,6928.622,4751.381,1581.105,6535,2651.676,1490.801,2510.65,911.266,2730.854,4310.574,4468.776,882.742,3607.741,2562.805,4145.61,1769.721,7270.299,2655.826,3176.692,6495.627,7398.412,4814.709,2701.549,1990.098,397.46,6606.195,5116.921,3907.165,6400.487,5515.449,2178.223,1164.702,5980.49,6246.674,495.943,1592.324
6269.582,1672.5,1172.089,2271.945,4862.565,2352.378,2674.463,5146.611,6300.046,7248.527,7322.312,435.064,947.981,4500.252,6766.872,410.383,5690.158,1533.731,2788.495,7723.969,4249.999,7019.919,7054.282,6852.089,5307.499,2514.79,3955.46,3290.518,3807.597,2574.384,4975.367,7866.132,2155.621,794.834,2613.217,1721.991,2158.629,1569.107,4379.617,4096.246,4446.301,3089.009,5499.133,3504.498,2374.295,1879.968,3745.933,5581.112,7270.496,4629.679,2663.601,4627.406,2271.126,4803.312,2968.635,655.539,5573.285,6273.669,6302.207,999.248,5110.718,1713.816,6306.219,5215.237,2177.771,527.909,5686.74,6512.014,7378.787,5028.787,5744.364,4727.082,2694.437,1832.852,8141.095,6122.038,3476.448,1734.574,6318.588,3061.396,6975.118,908.932,1564.45,1777.215,4373.957,2546.84,7812.408,4185.722,939.877,6851.931,4576.846,3531.853,1965.913,5653.801,2985.397,5102.39
2963.624,3280.128,5160.362,4166.44,2567.923,1601.593,5997.266,5604.372,1594.013,5789.966,1091.737,7450.181,1784.418,865.606,4065.442,3619.54,6684.004,392.844,4727.149,7208.867,2026.997,2143.611,6468.736,3161.755,431.756,2218.278,3013.408,5951.285,2375.819,5429.888,2082.739,953.207,5499.568,1998.152,7651.24,2441.26,3352.666,6218.536,578.333,2092.932,4135.767,3543.256,7910.348,4145.316,490.049,6173.142,4498.413,6430.413,3408.845,540.518,3436.793,2850.436,843.369,4739.992,4865.559,3791.014,405.928,5093.499,513.471,4786.751,6861.487,936.03,1435.795,4567.418,3086.584,431.777,3059.359,2971.325,2092.42,6730.94,6052.549,4967.474,2427.378,5510.775,3914.454,1508.914,5380.134,7101.156,2615.129,3767.314,4223.943,5584.826,2448.64,3941.989,2948.535,2547.629,1071.092,2098.043,4812.854,6788.957,7345.306,2246.382,5296.131,2223.809,2760.818,6380.205
