4634.267,3593.672,6509.452,3717.223,2880.548,4240.239,2573.266,4541.306,5614.011,4547.836,2939.203,4828.817,3380.717,6440.419,3116.434,4643.834,1292.147,4726.303,3570.677,1780.465,5529.776,5683.357,4682.875,883.171,3508.675,2596.775,4178.203,4065.728,4398.179,4328.219,2632.299,2431.994,6324.699,2421.698,4546.862,7242.656,2672.726,1891.497,3840.47,4987.264,4331.343,6332.525,3878.048,4544.414,5833.894,3894.492,3593.47,3342.479
3142.166,4318.119,2063.515,5210.149,5247.168,830.099,4237.1,3691.28,5151.763,3822.899,6600.113,3954.845,4048.28,4007.375,5148.743,5902.154,6192.693,4737.319,1321.322,2181.867,5195.237,4165.623,3643.765,2020.354,3716.759,3221.033,3561.243,3643.942,4645.659,6233.503,6313.575,3704.478,2099.542,5122.782,4796.299,5111.245,2250.738,1259,2122.1,5809.655,4481.721,5927.17,5511.229,4079.325,4087.249,5526.998,5871.639,7427.699
5171.534,3231.466,3224.878,6366.978,6420.202,5944.631,7081.498,7089.648,4758.877,6647.269,2290.288,2525.656,4861.114,3149.949,5559.627,5638.866,6574.434,5625.008,3233.643,2330.83,5571.625,6529.774,4538.127,4342.408,4705.273,4696.751,6513.506,5894.675,4730.497,6536.468,2857.845,2068.504,4345.383,3265.314,3062.426,6547.616,2179.967,2591.59,3284.104,2224.218,4938.978,1149.407,6866.995,7495.085,2600.439,7346.558,6389.181,1140.053
3274.396,3910.56,3220.099,4804.712,3610.613,4980.428,6157.215,5183.169,6413.104,4781.818,4448.47,6643.501,3210.286,6202.037,2206.58,4025.817,6250.641,1430.27,1160.338,3032.718,4900.968,5411.231,6034.559,4343.97,2269.273,4793.15,4652.275,3945.934,6322.76,1722.678,4402.787,3115.468,4404.917,2928.766,3575.121,4843.527,2750.793,3919.628,4068.796,5779.253,4415.926,2597.126,3692.399,1409.084,2064.359,3537.677,3512.827,3766.344
5003.943,5375.543,3521.719,2802.83,4129.78,4285.719,2132.57,1228.256,6458.361,5041.462,4264.087,1068.41,3691.743,3541.945,7275.427,4670.946,3759.133,2774.245,4794.672,4851.466,2678.849,3440.82,6793.993,2653.573,4999.866,4541.09,1544.725,567.999,4604.327,5819.534,4619.308,5450.274,4127.156,2461.432,1616.996,4727.181,3867.884,5836.543,1251.86,7577.635,3721.241,2970.899,4456.326,3908.912,2900.668,3652.023,5598.421,4696.631
4873.725,5540.927,1123.303,3049.794,3726.786,5072.665,7333.695,4571.456,3780.776,7508.404,4900.384,3249.386,2769.487,3434.48,3836.048,5427.946,1899.108,1715.458,906.736,3956.263,3716.511,3980.118,3813.02,2770.522,6524.427,3524.407,3757.945,4188.598,3374.237,2718.514,4723.985,3864.344,3287.499,5097.244,2133.2,6140.919,6619.224,4738.308,4561.455,4191.812,3950.424,4047.24,4099.044,1458.489,4699.865,1590.519,2443.247,4891.507
3242.325,4752.32,6652.833,5162.268,2598.354,4583.413,3592.81,5296.439,4152.881,1739.689,2440.631,4705.423,6155.404,3862.522,2117.731,5269.294,6387.657,5282.091,2234.397,4565.867,2751.634,3138.519,4503.276,3124.299,4249.513,3880.66,5146.585,4014.017,3127.493,5227.78,3936.182,5280.688,4469.236,5032.368,4285.752,2660.879,2306.121,3115.606,4416.393,3717.288,4027.301,6881.679,2156.208,2557.133,5118.308,5631.022,6924.754,3157.588
623.625,2983.566,4159.817,4635.115,3646.202,1750.398,2656.024,4925.449,3962.257,2744.668,2148.012,4235.34,4965.273,5042.275,2459.852,6983.073,6034.447,561.726,2848.979,1852.686,5127.319,3052.994,6431.438,5512.162,4301.532,3801.764,4541.814,3115.512,3537.133,2547.221,1556.094,3125.244,3464.865,3007.364,4204.57,4411.59,7037.544,918.826,5708.171,4445.157,4052.382,5126.903,5151.799,4794.117,4302.342,5892.77,3165.478,4134.658
3741.049,4090.606,3723.733,3000.851,2862.256,2355.196,2206.297,5792.505,3247.589,5526.633,4107.472,6618.23,3829.803,5706.766,3358.087,5593.869,4955.721,4694.012,6059.855,1456.792,1499.798,5636.077,7110.458,3361.826,6296.973,4106.819,5704.216,6125.745,4097.821,5182.515,5122.627,2653.67,1793.34,6398.548,4034.919,2717.452,2239.001,4209.225,5770.105,1589.946,5356.355,4330.915,6128.972,2358.582,4390.148,1164.55,1971.488,7282.433
2860.578,2886.592,2507.523,6089.3,1478.775,4721.258,3925.674,4452.068,3866.669,5338.094,6497.739,3582.456,3521.246,5427.667,6575.156,3020.838,5519.268,2395.906,2933.974,6552.021,7005.893,1204.537,4610.72,3425.835,2238.78,4331.264,3163.303,5201.597,5526.852,3264.891,2207.726,5107.796,4616.144,4836.981,3783.118,4728.347,4356.548,3040.988,4074.221,2719.368,4171.048,5466.9,3085.593,4063.874,4319.761,5972.327,3433.192,1761.689
3315.276,5818.875,4396.229,3477.02,1862.128,6090.562,3475.513,4714.405,4689.362,5501.312,3029.122,3981.783,3397.569,5587.85,6297.357,4056.339,3448.43,2095.297,4731.802,6751.836,5742.07,4216.426,2598.046,4357.206,2241.088,2770.59,3634.918,4136.741,1516.217,4453.276,4184.838,2682.415,2348.293,5375.966,2620.185,5428.887,4071.452,5227.836,4431.939,6522.322,3169.327,4353.442,6001.834,2618.586,4908.65,3093.231,4470.818,3624.346
5329.85,1867.746,6136.927,4977.117,2910.72,3409.809,3859.223,625.374,5742.463,3610.444,3352.5,2254.678,4734.472,3206.432,3230.004,5360.051,2854.298,2583.913,927.639,3620.357,3588.792,3611.39,2048.959,3993.05,4497.964,4553.042,1696.432,5630.768,4774.77,5858.858,3327.993,2981.194,5758.038,4516.582,3852.001,5228.729,2555.861,4790.172,4123.491,1344.789,7091.49,3048.842,2007.703,3433.255,7351.132,4367.185,3971.867,1945.323
4311.292,1526.611,1309.311,5866.184,4011.122,4906.835,1464.42,4601.855,3796.042,1221.704,3220.152,3639.523,6440.081,4736.052,2380.76,1989.363,2908.82,4776.568,1977.585,2682.073,5825.409,3667.62,5489.297,5769.353,6338.269,4556.165,5934.741,3654.294,3962.967,5001.519,3429.35,2366.52,5175.276,5059.635,3309.243,6021.065,5066.016,1510.118,4612.583,5640.1,2795.953,2899.421,3020.651,4031.749,6610.213,4416.463,6267.468,3751.195
2828.434,2578.094,7314.341,6731.175,4379.684,3326.337,5205.445,5097.238,4051.708,3288.432,3844.995,4449.44,4104.506,5954.09,4208.98,7261.678,5748.799,5720.741,1712.322,5255.37,4042.153,6602.651,4666.537,2006.734,3244.825,5286.678,4548.885,3639.592,5521.796,6111.654,4068.159,3189.745,4995.71,5923.621,5058.242,3879.342,1225.489,3307.597,4688.369,4376.578,3308.46,5323.883,5646.613,6587.105,4454.696,2890.61,5902.057,5223.037
5230.227,4187.914,5942.014,3072.795,5249.186,4355.96,631.018,3982.867,3354.647,5578.867,2242.866,3301.439,4440.838,3245.71,3607.49,3125.802,2228.234,4399.486,5796.148,2700.974,5087.217,3477.144,3359.503,4951.977,2959.306,3304.571,1424.816,5092.848,4150.382,6400.043,4343.845,6737.641,7651.131,5344.106,2087.232,2646.73,4636.837,4858.545,3708.436,3174.764,1873.39,1838.514,2760.459,4270.976,2309.204,4613.402,2021.338,2878.077
7189.817,2801.1,4972.701,1815.805,3232.67,4475.267,3927.68,3155.275,6609.748,3928.413,3418.826,5027.506,1787.001,5873.721,7259.441,2851.712,1338.159,6626.822,3919.104,1700.187,4500.795,6882.65,3468.299,2402.681,4712.389,4220.612,4747.872,1763.259,2238.132,2759.545,2844.961,3214.321,1930.778,2964.601,2145.604,2670.896,3792.052,4241.055,5180.955,3930.838,4628.204,4446.544,2998.696,3508.489,2985.392,4642.642,3708.122,3958.239
6151.562,6403.449,5679.072,4679.748,5317.696,6565.728,1607.931,7079.495,3932.949,6141.962,1835.757,4517.177,2740.291,4367.202,2734.926,1934.419,2040.877,3246.061,2798.003,3688.85,3955.914,3865.113,3650.595,6750.024,4566.744,5615.864,4094.616,3400.168,6374.028,4767.378,2621.123,4140.686,1845.423,1661.038,968.355,2806.166,1209.2,3401.061,3532.102,3186.833,4955.588,2074.134,3560.453,2386.8,4698.602,5084.313,5095.55,3274.863
3088.022,5531.983,5186.217,2086.4,3592.479,5295.709,3336.714,1365.533,5741.457,5705.942,2764.446,4796.531,2275.559,2900.374,1975.207,2387.171,2945.421,4470.056,2639.277,5009.693,2143.077,2700.512,1875.3,2117.976,6503.515,4802.193,4413.685,2345.106,5032.355,5382.532,5533.37,3529.836,5302.551,4350.092,1885.46,4672.549,2575.481,7388.651,4785.944,4229.416,2051.42,1104.815,6777.854,6096.875,4713.289,2678.717,3754.152,4216.753
4896.457,4894.911,5250.106,6661.598,5731.422,3988.851,6754.164,5294.073,6883.827,7256.726,2457.711,1637.526,1433.941,2712.667,2145.141,5959.55,3909.562,6183.676,2491.282,4141.845,6414.295,1310.905,1912.981,2578.434,3395.211,5234.529,4843.381,4975.437,1751.563,4748.459,6633.285,6796.672,4253.325,3638.716,7026.774,1331.68,2312.871,2303.021,5935.968,3353.728,4978.332,5013.852,2876.083,6380.147,6507.261,3168.243,6481.658,2940.352
1931.555,6021.346,5222.812,4512.162,5374.528,3380.429,1418.248,1982.923,5726.185,5049.705,2612.042,4581.498,5437.006,4611.042,4216.475,4367.106,6438.509,2977.117,3962.108,1234.57,5543.32,4777.188,5270.308,4634.608,5199.968,1639.726,4604.061,3007.771,1417.7,4566.767,2863.667,4700.092,5395.231,5928.246,5345.242,4831.845,5214.335,2333.052,2325.28,6461.395,4893.017,4747.68,4352.798,2262.021,4390.192,3882.664,2077.716,3663.369
1558.951,2240.534,5911.666,794.09,4701.656,2002.352,4906.573,3666.329,2056.066,2454.108,3865.912,4788.537,4179.901,4120.188,3765.532,3869.87,4969.427,1468.674,2990.06,3382.738,2509.083,3619.315,2163.469,1263.288,3836.78,3520.591,3446.644,1165.194,5290.034,4254.939,6203.885,5004.087,5927.88,4002.61,1821.037,1929.868,4832.036,4084.068,6336.915,2290.8,3658.152,5557.35,5482.676,4701.343,2094.495,4023.889,2167.632,1997.19
5196.696,7049.636,6647.924,4987.406,4092.11,5214.085,4273.712,4979.495,4953.496,2114.439,4363.471,4649.18,1947.446,3048.609,2523.132,5042.071,2686.061,5036.876,1870.82,5415.148,3715.033,4264.061,2810.927,2863.345,5494.269,7282.461,3326.35,5002.066,1433.148,3850.744,3583.214,5624.271,4673.032,6538.014,2963.582,5605.968,6694.11,3246.117,3245.249,3716.348,6453.338,4894.824,4406.283,3684.819,2975.584,4651.026,6201.08,5612.335
4398.092,6761.708,4329.448,3319.424,1662.453,5906.991,4691.586,2122.828,4520.921,3259.105,6721.451,2917.985,4706.363,1570.555,3737.708,2534.309,5561.342,2839.54,3378.422,4221.72,2574.009,4515.738,3586.652,2432.124,1266.125,3275.259,5954.021,4708.33,7169.645,5785.176,5647.742,3867.72,2859.442,3893.931,2735.484,5705.271,4060.234,2746.836,3383.711,6272.435,3619.898,4712.668,6717.891,5536.741,5103.097,5172.728,4485.444,2287.834
1634.056,4186.05,3600.827,3320.616,5737.478,3390.506,4176.015,5327.042,4158.131,4251.18,2589.575,1296.719,2975.053,3954.809,5029.135,3693.241,3915.111,2754.568,3893.997,4066.874,5098.18,5269.068,2631.761,2398.701,4486.145,1414.913,5079.445,7860.625,4259.005,4753.503,3673.686,2817.032,4022.108,2665.569,5102.986,6185.917,3485.912,3428.744,5942.865,5061.249,4030.018,5854.45,3607.957,3354.763,4405.775,1198.848,4909.261,2585.954
5817.433,4098.802,6048.376,5766.347,1944.735,2213.884,4456.822,2259.891,2692.996,4317.881,7424.319,3679.934,4306.776,4351.704,5311.815,4550.196,4586.971,4075.605,6113.761,1855.954,2937.021,5058.536,4731.797,4027.315,2749.755,5445.58,3323.576,1543.66,5017.462,2636.662,4906.858,4262.622,4049.237,3971.766,3318.213,4728.107,1246.381,5108.066,4745.824,2082.052,2294.358,4299.75,5800.216,3531.508,5516.622,3737.944,3726.369,2037.065
4589.209,3020.218,3678.424,981.148,4633.618,4961.391,5011.635,3771.741,4224.087,3280.767,3713.951,3482.285,3493.765,4361.644,4244.623,3255.671,6561.471,6637.356,6020.935,1595.594,4860.81,3355.668,2438.817,3646.031,4321.381,3132.541,2054.35,3108.017,3551.7,4277.863,2400.748,5932.169,4082.723,4930.792,2975.175,5557.947,2156.61,2375.453,2516.799,4025.856,1803.598,2966.32,6522.625,7557.976,3640.413,2981.43,4914.478,4867.877
5835.467,5571.03,4895.531,3476.901,5807.844,5401.209,3250.443,4953.308,6442.766,5375.955,3602.744,4698.327,6481.665,1828.612,2932.097,5892.325,3668.088,2298.237,4189.709,4437.724,3667.981,3443.916,1045.124,3151.62,6422.84,1692.975,3697.978,5876.408,2691.26,2919.513,3219.879,2066.864,5452.661,4476.177,2982.912,3832.864,5753.047,6309.879,4921.279,5874.226,4834.658,4179.973,5759.64,4674.427,4708.312,3252.565,3730.913,4090.507
4670.196,1882.998,6312.071,3818.571,4948.977,744.735,5099.044,4019.972,4892.487,2733.31,7533.057,7374.607,4563.542,5324.314,4772.672,1984.44,6456.812,3475.266,4120.362,4852.983,5301.613,4691.145,3502.513,2963.056,7117.904,2438.427,3727.561,5634.959,7430.966,3475.23,1662.986,5528.478,3583.534,2198.535,2476.479,3238.662,2292.655,4603.521,5152.545,6000.991,3147.247,6321.624,3530.214,2740.382,4865.823,4907.502,3682.308,4220.406
5502.835,3623.051,5330.757,6052.811,2378.481,1094.901,5233.98,4339.877,540.436,4178.162,3313.892,4938.544,4183.642,5661.359,2725.337,3540.267,4832.066,4282.753,4149.379,3538.8,4836.523,5976.608,3661.751,2131.512,5575.543,6329.262,4160.786,3596.529,4212.394,6095.027,4293.08,2400.527,6186.559,3369.396,4995.657,6369.086,6081.704,6281.861,5998.773,2495.959,3737.666,1780.13,2310.361,4752.583,3465.633,7161.72,4878.159,4130.076
6137.391,4232.845,5070.369,937.274,3711.457,2674.149,1458.158,3451.497,5807.957,3501.111,6905.296,5157.843,7041.268,3479.076,3613.074,4085.547,5226.65,6064.961,7468.238,4208.412,4499.797,4926.1,2329.744,3497.201,7344.841,5474.762,2724.519,7117.694,4369.769,1970.398,4049.368,2128.334,4292.011,6436.989,4126.684,4383.935,1893.135,4044.291,3900.426,2673.133,4532.161,2447.012,4843.818,6669.048,4932.232,1080.981,4090.64,4392.414
4895.634,3761.575,5944.213,2775.768,6521.144,4370.906,1935.716,6731.459,6535.042,5859.567,4611.963,1659.779,3252.453,5876.338,6068.142,2283.708,4604.81,5550.345,4764.53,2041.519,1675.198,5011.387,5629.519,3827.13,7443.422,7115.892,5077.861,4045.625,3881.892,5332.166,3923.418,4757.603,4246.037,2320.713,5624.648,4055.926,2626.898,3805.208,1989.262,1764.874,2994.884,3364.788,5463.971,3858.666,4003.585,3118.731,5353.821,3465.167
4710.11,5267.045,6046.363,7069.39,3325.089,3266.074,5760.993,3790.628,3865.149,3754.385,2475.822,4626.831,4961.171,4162.954,1525.998,4545.661,2628.115,2819.599,2332.696,3217.608,4417.48,2465.815,5433.161,2500.86,6799.846,3599.722,3153.697,3724.399,6361.104,4737.565,2119.668,6710.346,4842.32,2627.869,3632.36,6103.471,6968.51,4483.232,5449.776,5086.903,5523.873,4635.531,2736.394,2285.697,3232.517,3159.661,4752.091,5104.883
6827.898,5942.621,3601.563,3268.65,3126.839,3752.034,4310.168,4633.814,6272.072,5248.129,5284.807,897.994,3415.633,3790.94,3673.698,6204.838,4646.219,2443.25,1781.144,3595.136,3873.966,4275.532,4914.545,3613.263,3120.607,1051.442,3078.89,4778.112,6383.872,2197.343,1082.718,4497.858,4619.429,3030.583,3117.239,2971.786,3145.351,4156.523,4239.861,1888.537,5498.442,4499.327,1637.726,4225.821,1904.324,1931.196,5592.883,5010.63
6836.769,3136.944,3676.12,3911.985,5197.049,567.857,5196.781,4389.883,521.747,3063.969,1559.423,4256.815,5141.484,6760.676,5734.202,5159.683,2292.572,5337.703,2500.101,5499.221,4276.273,4672.769,3581.453,5312.154,3137.865,5802.889,3946.681,1310.739,2582.819,4969.678,4695.459,3751.344,6072.203,3027.609,3165.399,2084.689,3531.214,6053.002,4163.545,4220.575,1106.347,4226.308,2469.442,4965.47,5966.843,4101.979,4505.178,4531.274
5977.008,6531.943,4127.352,5393.821,895.275,4389.402,3749.501,8084.4,3682.924,2974.545,3114.172,4379.434,5506.185,2628.103,5095.332,5292.075,5290.238,2514.149,4815.453,852.231,620.719,5001.213,2496.641,3914.883,5488.772,6339.733,4849.364,3509.609,2945.512,4343.766,2921.223,6912.479,2532.243,3864.079,5447.639,2193,6362.336,5208.965,3838.024,3104.458,3331.813,6319.536,4182.735,4072.824,5497.328,4086.657,3273.04,4361.822
7146.288,4607.341,6339.338,2375.485,4267.11,4703.953,4499.762,2761.852,3118.732,4565.479,4590.34,911.662,2887.213,4293.516,5862.58,2796.151,5010.013,1629.146,5049.46,995.199,3889.54,1163.493,3112.836,2581.739,2768.636,1980.058,7183.812,3489.5,3403.334,4053.258,4279.522,3448.803,3567.089,4868.175,4682.756,6900.159,4636.643,6713.007,6497.972,3299.572,4173.914,2181.933,5021.078,5313.165,4631.869,3691.262,4239.856,3235.443
6143.924,1031.041,3505.467,3760.186,5130.557,7402.588,1020.673,2619.504,1818.077,2946.068,881.363,4473.061,6507.826,2940.284,3704.589,1377.536,4838.191,4459.415,4517.346,3452.661,3444.943,1531.544,1420.444,4074.557,3927.556,2403.907,3808.149,6914.861,4584.407,2089.891,3752.426,3477.67,4522.967,7304.954,7964.889,5896.086,5872.953,1378.101,3901.616,4262.169,2176.011,3698.512,3385.377,4015.573,2791.472,4036.404,4141.791,6548.309
5409.06,2242.318,4497.836,3650.576,4454.249,4446.494,3106.481,3451.361,4202.594,1851.484,5038.682,5115.809,2433.983,4785.991,5001.838,1897.68,3768.199,5342.541,4367,3465.702,2843.609,4914.757,3450.068,6549.74,2793.03,5544.168,2605.955,897.545,6614.122,4855.959,4770.807,3158.769,3487.331,4345.906,4809.04,5864.143,2416.408,3591.554,5511.437,6536.726,3999.663,3751.913,1054.336,5660.579,873.293,7054.259,5771.342,5116.37
4308.357,4948.093,5853.101,2585.35,6166.678,5554.235,3957.453,793.543,4441.92,3431.331,7304.943,5947.72,1870.42,6825.215,5771.608,4689.017,5768.496,7560.606,4774.051,4833.888,6329.866,3713.454,3777.181,1382.209,1639.266,4838.912,5664.606,6197.688,4014.976,5110.277,6330.349,4529.777,2224.739,3363.148,4632.681,1822.129,3837.534,2726.919,1250.204,4745.126,3768.143,6242.849,5256.249,3047.839,5320.213,4173.77,7115.977,6266.628
3808.702,5244.513,4948.218,5931.265,4258.099,5574.516,3124.506,2430.244,7227.323,4275.646,4196.093,6369.417,4675.941,7014.477,4356.765,1309.285,2703.965,3403.567,6816.712,1542.924,3282.991,1545.488,2541.878,873.996,2817.517,2625.641,1417.15,1811.464,3028.471,4598.524,4930.713,3866.843,1591.942,3861.621,2959.709,2375.927,5369.29,2875.448,5205.548,1390.826,3971.163,5940.878,5745.83,2552.995,2987.152,3643.047,2467.322,3176.758
3622.881,6393.523,2744.202,5676.375,3577.979,4151.052,5292.408,6530.081,2865.543,2940.549,2446.718,4506.292,4307.042,3773.711,4161.84,6417.29,5300.203,4229.015,5124.685,2175.119,1020.256,3647.201,7137.618,6607.484,2968.509,4572.666,5439.003,4789.487,2727.227,4210.969,3862.935,3573.376,4262.951,2389.022,5136.558,6778.465,4005.87,3056.77,5092.226,5362.305,4450.861,3816.996,4861.25,4672.368,3885.486,3412.785,2608.276,4739.05
3323.809,2244.791,3665.004,2718.154,4043.922,2237.139,4446.268,5104.439,1511.051,4757.866,6418.258,4932.09,4469.361,3993.811,975.764,4598.718,2459.782,4668.296,2658.571,4430.269,1989.033,5121.358,6462.734,5982.451,4492.712,7162.481,4814.866,6835.768,5193.932,5177.224,3316.762,3056.269,2288.751,1336.596,3170.091,2661.951,4484.251,4656.612,4101.845,6220.044,2933.666,6532.333,7765.733,3107.662,4024.872,4233.852,4534.609,4591.21
5471.245,7720.001,2273.5,6026.122,3708.145,3562.432,5677.754,7235.55,3047.849,3371.37,2361.218,1724.966,6012.33,4101.509,1698.954,3860.835,1976.947,5413.441,4120.705,2391.957,4216.101,3557.691,2993.049,3874.184,5424.992,5017.762,3910.159,2803.949,2042.238,6403.701,6179.822,4258.637,2299.241,5972.488,3331.257,3172.536,5853.616,5983.741,2941.811,2656.996,4387.778,3138.403,2115.739,3405.852,3679.831,2467.608,4210.032,3147.682
4662.572,6175.498,3501.668,5390.638,4544.946,4993.031,1368.499,6389.952,4073.182,3733.351,5634.937,3719.855,3093.72,4345.833,6437.862,4060.626,4488.705,2416.848,3099.371,3903.914,6048.217,6040.507,5126.345,2255.788,5276.762,4451.598,4427.769,4978.764,2068.133,4554.825,2249.865,3875.653,7015.91,1975.844,4343.384,1127.835,1744.854,4240.554,2246.092,7094.24,4301.171,4716.922,4177.495,6070.971,3619.978,3326.195,3846.375,2770.045
2176.977,5980.087,5691.608,4917.572,6008.948,3688.665,5193.306,4369.311,3132.267,3745.909,3967.05,1678.732,2806.313,1352.06,4105.768,1324.795,3296.263,1182.772,7862.975,4121.726,7083.847,4663.917,3097.74,3930.098,6062.739,4099.616,2246.925,3893.52,5441.059,4820.12,2398.288,5195.348,1224.847,5313.065,4433.115,2856.842,4689.323,7143.495,3595.713,4098.95,1464.58,4522.199,4715.985,3031.041,3589.065,4247.799,5792.736,4385.9
2681.624,2187.196,4123.217,5246.976,3763.998,5007.45,3994.461,3717.129,3525.86,1907.484,5962.381,1168.198,4516.894,3546.181,4763.222,5381.089,2651.828,4539.616,3469.35,5821.805,1911.348,4009.417,3419.08,3161.917,4092.465,3072.327,2941.235,4007.737,3723.692,6552.861,4267.142,5027.507,4987.778,4748.963,3538.522,3687.641,4036.427,3794.05,3804.666,2799.227,2730.942,6617.261,5280.945,4998.821,7241.539,6708.69,4760.702,5657.954
1841.006,5911.582,5729.83,3703.793,5695.453,6510.723,3047.361,4630.669,5563.335,4793.014,1994.581,3149.524,3159.125,2458.976,4278.204,3238.743,7011.367,5057.444,1304.805,3428.658,4642.138,4236.198,4863.474,3919.581,5833.494,3298.741,3096.393,4900.297,4978.931,4100.004,3436.314,1766.068,3704.992,6485.767,4103.198,6304.6,1820.509,6965.42,3975.42,902.156,5837.275,4234.454,4643.207,5279.198,3420.206,6600.878,6237.107,2792.689
1315.001,2500.116,5057.818,4822.231,1636.801,7099.923,2895.257,5271.264,1880.222,1968.112,4196.982,4188.873,5866.632,1650.403,3559.113,2895.437,4334.65,6094.645,6112.193,2043.664,5322.877,3266.613,6877.462,5748.559,1045.018,3264.692,4743.557,2716.23,1372.987,4954.259,1950.259,1873.166,6866.092,4892.094,7449.229,6959.656,3192.26,5782.08,4834.26,4017.608,2280.744,4458.589,6370.8,5451.629,2467.115,5488.816,3424.861,3631.682
5430.253,4471.239,3665.059,6187.917,2500.053,3145.985,2885.845,1568.81,3926.836,5859.643,5003.615,6258.589,5681.257,5534.742,4363.628,4488.465,6755.575,2618.573,5164.582,4169.513,3620.962,1930.863,1545.113,6501.152,1249.279,3750.858,4597.483,4873.154,5265.735,5196,2502.021,5807.946,3977.323,5232.778,5154.538,3286.797,2083.573,3848.173,3927.53,3429.414,3881.409,4895.716,4810.663,6775.202,884.099,5192.389,2848.418,6492.87
1914.322,5628.6,4209.968,5413.042,5403.457,3218.323,4796.89,4351.201,1831.651,2164.553,3466.518,2133.029,3204.279,3363.64,5346.977,4264.499,5100.244,4754.61,4798.494,2972.01,4536.674,4022.496,4766.378,4366.361,4136.974,2116.043,5155.701,3429.245,3700.793,2040.289,4709.829,5157.621,4292.546,2213.127,4828.195,2393.235,1945.501,3641.918,3870.87,3079.689,3780.395,4762.71,4406.123,2114.894,1461.178,5102.262,817.516,1671.212
3687.642,1639.843,2100.724,4283.584,3906.425,5653.91,6907.82,7271.439,3478.242,1337.268,5898.415,4587.525,4279.55,3941.979,4811.6,5279.32,5168.967,4383.532,3979.04,2774.979,6524.285,3046.267,5798.476,3847.885,3298.283,5734.931,3428.97,3880.326,6331.948,3400.566,5744.209,5481.487,2997.447,4422.016,4475.048,5104.856,5734.056,6703.244,4073.431,1813.192,2218.905,3420.953,4827.965,4470.591,3197.322,5974.81,3984.05,3718.699
4211.192,5501.45,4839.693,4666.29,4528.331,4878.413,1280.787,5884.991,3934.558,5744.787,3406.534,5369.816,4327.959,1486.341,2006.28,4822.073,2593.894,2386.422,4827.27,4499.577,4660.57,1044.121,6149.819,5244.629,4161.934,3284.911,2883.495,2888.219,2914.05,4780.894,2110.338,5140.534,4720.754,3176.425,3574.186,4437.536,5918.439,2466.442,3241.384,1737.023,4123.162,5881.407,4567.188,7110.454,5925.924,4060.541,1296.973,7039.074
5404.249,4666.633,3832.417,4145.331,6330.082,3400.363,3665.656,3474.758,3100.548,4196.091,1829.662,7267.467,4820.49,5342.959,4574.516,1683.264,4023.201,4678.851,6386.215,2517.243,2976.203,3809.564,1941.315,6506.687,1301.777,3299.491,2691.689,5745.139,6432.375,5925.637,2689.267,6496.9,3513.94,2191.201,5090.137,2967.029,4953.561,5221.972,5701.771,3910.8,3361.908,5946.564,4215.478,5480.649,5998.896,5705.2,3730.302,6050.248
4877.321,2544.664,5222.876,3542.076,3766.863,3725.696,6975.109,6772.004,5490.245,6343.852,7344.9,5872.768,1470.36,2235.518,6296.396,4696.829,3163.313,4428.175,4695.862,2045.629,4322.893,3997.552,6776.032,4404.832,2204.462,2960.496,1074.913,4149.102,3781.006,4824.244,6908.266,3714.164,3287.273,3471.495,4650.903,3022.944,5227.147,2719.045,5462.324,5035.76,3709.057,4081.474,3483.058,5390.877,4074.037,3039.993,4041.129,4218.855
4793.44,1699.388,2003.685,6118.675,3062.92,1869.945,6378.492,6491.423,2467.344,3246.379,5565.316,5279.575,1143.861,3778.902,4164.061,4315.942,6322.686,3376.171,3785.749,1280.399,6952.917,4034.336,5362.242,981.588,2077.699,3468.727,7209.138,4299.161,6003.247,3544.006,2338.991,1989.979,4179.843,6464.461,6673.987,5028.589,2052.573,3807.385,5317.039,1626.178,3052.216,4899.315,1233.411,4539.892,2415.532,3312.982,5878.499,3958.74
4875.999,2855.905,4237.101,7353.414,2998.278,3574.83,4822.986,3918.297,4196.852,6391.133,3223.142,5232.633,6806.098,2759.74,2771.976,4173.68,2386.066,1343.968,1999.624,3765.524,2747.758,2269.995,4713.35,4147.134,4623.119,5312.334,5164.432,2284.573,5036.479,5684.8,3230.246,4109.797,4009.192,1838.157,2444.425,2439.035,3603.806,607.553,2588.623,6686.534,3222.648,5715.47,3090.342,2090.561,4715.529,5975.559,2235.842,4234.632
6294.797,2754.022,1839.434,4429.713,4141.984,6853.487,1973.38,6411.013,2441.384,6937.976,6267.857,5915.21,2447.4,4083.86,6366.828,4449.052,4220.105,6501.213,1395.881,3098.911,5504.169,3275.83,3241.429,5493.24,3012.249,7425.956,2467.698,6597.069,4170.083,3264.347,6579.802,5011.924,5834.018,6386.486,5118.929,6457.717,4293.074,6553.721,3818.165,1519.086,3505.586,3496.397,2686.65,5586.388,4063.177,3615.895,4468.737,1679.611
1424.236,4968.179,5874.151,2756.468,3172.735,5462.073,3598.488,3134.522,4417.103,3300.631,1464.493,5512.711,1858.962,4501.134,4595.888,5769.165,5009.814,5137.534,5724.858,3900.68,6981.39,4464.647,1169.84,5168.397,6817.39,1908.946,2927.525,5542.888,3846.668,2863.554,2796.524,3138.405,2994.575,4647.604,6799.918,3407.58,2148.506,2022.637,4732.943,1298.865,6183.852,3945.136,6041.792,5901.841,4083.411,4966.773,5241.455,1041.514
