3892.202,4307.997,5237.609,5079.773,3636.53,3172.861,3603.042,4854.752,3787.952,4461.055,5550.165,4366.079
4374.523,4201.383,4944.802,4767.394,3430.603,3878.263,5009.376,5943.446,5240.382,3678.316,5559.268,5536.3
4665.177,2195.772,3076.465,4339.84,3158.568,4528.956,4398.817,4047.568,4834.997,2863.569,3006.28,3434.041
5436.77,4676.661,5064.692,3297.429,4317.814,4023.115,4052.367,4060.88,2716.786,4672.264,4743.503,4288.908
4371.829,5281.711,4125.899,4367.464,4125.439,4018.659,4180.028,3518.469,3727.949,3549.009,3672.277,5814.264
4273.633,4450.886,5200.035,3692.36,4253.744,3801.022,3790.662,4535.14,3200.327,3309.358,4163.617,4702.768
4542.272,4285.641,4995.796,5360.123,4905.811,4721.537,3971.186,4944.274,3800.284,3417.456,3522.073,4069.328
3002.234,3759.907,3861.228,3598.657,4122.725,3604.558,4056.804,3433.332,4556.307,4471.75,4151.591,3091.134
4031.842,3189.01,4609.861,3273.684,4298.948,3847.454,4971.747,5862.075,3601.068,3122.648,2833.64,2619.587
3244.8,2617.698,2948.781,3819.217,3187.676,4650.942,4575.784,3192.168,4346.139,4650.566,2962.032,5138.717
4648.346,4592.869,2703.051,4395.575,4857.102,3964.301,4598.449,4914.759,4555.938,3536.91,2860.346,4806.012
3732.191,4595.994,4039.736,4976.462,4770.635,4482.864,4359.762,2999.983,4104.306,4501.044,4589.506,2781.306
4561.526,3668.18,5279.374,4610.913,3311.635,4459.387,3979.338,5451.006,3307.344,5257.517,4546.971,5558.385
4373.959,3492.921,2736.975,3847.378,4990.72,3144.823,4276.006,5595.352,2471.851,3978.653,3719.124,4247.595
3131.362,3209.541,4583.192,4728.434,4913.68,2800.703,3927.675,3495.854,3912.137,3582.407,4203.635,4240.767
4033.115,5588.684,5467.825,4690.728,4486.311,3313.107,3746.917,5298.152,2993.645,3206.786,3873.425,3574.716
3880.036,5629.46,3598.217,4964.968,4800.739,4719.707,3609.087,4854.148,3623.874,5080.519,3592.187,2036.196
3003.571,5134.412,5311.938,4377.829,4190.814,3222.976,3308.745,3397.415,3815.999,4654.371,3215.186,5674.957
4451.011,4036.382,4391.975,4325.783,4102.524,3711.278,3716.781,3136.117,3495.357,2846.91,5613.332,2728.935
2879.284,3608.58,4635.629,3854.03,5248.494,2792.721,4886.453,3926.447,4299.031,5044.307,5666.694,5570.499
4704.297,4714.747,3815.589,3974.886,2873.049,4411.021,5044.52,5083.511,4277.202,4478.878,4966.716,3955.62
3227.699,4943.169,4529.079,5105.798,5269.473,2517.533,3835.689,3145.752,2370.766,4228.318,4130.07,5050.651
3223.371,4327.346,3424.713,3033.781,4215.625,4102.952,4410.419,4647.633,3763.108,3819.302,2417.734,4029.044
3190.458,3084.31,4186.52,2665.773,4266.249,3641.636,5132.545,2701.739,6163.762,4281.813,4337.212,3682.638
6107.992,4803.977,5268.723,4387.725,4269.683,4007.647,2934.419,3290.085,3608.506,3762.469,4884.192,3100.155
4143.783,3706.033,3786.6,4172.192,3589.172,4980.81,4810.31,5251.229,2657.495,3610.747,4025.163,4069.621
2895.38,5625.617,3677.246,3664.134,4714.374,4249.352,3146.301,5840.139,3770.494,4798.628,3472.674,4874.986
3672.775,4170.212,4189.325,4652.093,4092.579,4152.537,3170.277,3977.658,4118.337,4044.768,5653.782,3960.645
3401.449,4220.169,4737.238,2820.147,4671.896,3486.745,2951.251,3868.635,3854.428,4469.841,3736.594,3632.103
5288.992,3125.04,3204.456,3582.74,5681.261,4638.553,3821.64,2879.032,3110.81,4396.481,4395.817,4172.101
4015.515,3302.065,5076.137,4685.122,3660.262,4217.183,4505.524,5251.299,3095.43,3950.354,4427.43,4015.733
5598.304,4653.535,4384.062,3678.086,4088.743,5220.889,3684.674,4751.504,3729.903,3868.247,5326.949,3672.053
4146.787,3059.334,4327.994,3336.825,4009.021,3566.902,4880.102,2802.96,3264.333,4417.195,4193.999,3224.324
3869.795,3649.89,4578.487,3952.678,3693.299,4182.351,3659.7,4346.327,3374.454,4061.434,4210.447,4587.303
4385.68,3607.12,3873.112,4736.153,2269.638,4766.767,3162.753,4738.56,4708.562,3918.178,4346.667,4058.431
4566.779,5055.017,4627.304,4199.61,5093.463,3510.783,3112.612,3193.904,3573.146,3824.653,4713.34,3262.556
2511.523,3771.694,5332.313,3032.817,2968.995,3694.381,6112.063,3634.136,4141.428,3954.503,2502.507,3830.954
5937.484,2670.869,3718.347,4728.078,3268.269,2939.48,3663.357,3986.27,4781.367,3903.477,4519.57,3947.476
5584.325,3983.38,3997.285,4446.625,2926.583,3963.161,3820.572,3837.895,4504.777,3994.505,2929.62,3811.346
4867.701,2747.485,4771.007,3581.485,3629.515,3428.712,5232.346,4053.977,5272.464,4372.722,4364.984,4463.518
3661.53,5029.499,2874.012,4629.443,3315.864,3630.669,4324.237,4979.43,4300.43,3655.46,4487.827,4172.359
4866.07,4755.969,3942.793,3540.845,4014.73,5050.244,5105.802,3812.906,3409.512,3262.312,4281.726,3872.898
5091.387,4208.162,4014.507,3875.476,4461.016,5010.128,4883.166,3721.23,3324.862,5585.988,3869.526,4281.146
4228.372,3982.754,4792.729,4685.185,5666.025,4385.722,6023.627,4177.994,3013.511,5011.767,4445.777,3401.244
3679.177,4526.505,3994.575,5132.509,2631.522,4187.382,3590.958,3761.007,3302.988,3056.754,4001.064,3722.765
3885.758,5120.785,3756.162,4322.038,3714.543,3705.32,4073.106,4351.29,3811.093,5232.182,6251.666,2824.327
3855.238,3772.302,3548.952,4740.651,4693.58,5251.484,4926.925,4592.797,5077.293,3227.728,4076.68,2533.407
3863.305,5341.433,3937.619,4662.115,2523.417,4681.994,4309.606,4771.249,3288.973,4267.536,3773.006,3573.491
3192.778,4441.418,3022.116,5188.635,3361.02,3195.317,4260.855,3509.933,4600.655,3848.93,3154.382,3889.266
4800.29,3320.037,3399.067,1980.602,3631.244,4630.523,3976.569,4090.339,4347.333,3762.554,4273.249,2938.413
3583.685,3204.801,4151.302,4042.457,4381.303,4199.214,4178.638,5024.001,4055.93,3514.506,4373.653,3389.434
4528.147,3422.87,4552.625,5546.415,4658.914,5651.316,3465.77,3483.875,3328.133,5150.953,3488.277,5169.069
4485.954,6110.404,4579.998,4152.566,4657.815,3395.511,3761.779,3936.872,4274.851,4502.068,5289.726,2787.158
2773.96,3988.504,3771.725,3255.411,3394.951,4325.297,4241.2,5072.191,4865.156,3578.505,3881.046,3406.458
4329.296,4468.944,3556.778,4535.431,3417.041,3899.658,5485.543,3031.694,3408.5,3537.638,4537.626,4919.613
4541.028,3646.605,5012.877,5887.368,2476.886,4457.062,4557.85,4705.308,4989.736,4974.559,3911.522,4345.68
4929.299,5407.979,4223.177,3625.321,5129.24,2575.825,3516.302,4420,4539.792,3659.064,2170.975,4600.704
5134.745,4602.731,3801.939,3958.845,3577.679,2388.708,4166.533,3605.075,4495.727,4925.393,3781.423,4014.668
4967.689,2863.029,3249.661,4266.642,4700.532,3168.153,5684.975,3536.251,5619.111,4160.287,3283.723,2915.471
3757.384,3783.736,4273.116,4522.631,3357.334,4915.006,4450.622,3147.376,4802.771,2678.034,4158.682,3237.537
4279.673,3243.154,3065.154,3165.131,3003.075,4702.87,3741.376,3573.158,4320.104,4539.874,4329.967,3882.11
4273.676,4125.666,3209.138,4694.664,4137.545,2193.68,4133.713,3453.557,5263.009,3485.399,4005.266,2609.81
5653.311,3954.477,3253.622,3594.163,3697.065,4343.792,3021.981,3371.285,2278.905,4001.985,6115.626,5251.584
3693.263,4489.443,4134.04,3847.567,4841.36,3397.836,5079.212,4856.032,4088.08,3695.787,4665.282,4299.139
5162.391,2968.276,5352.03,4997.132,4975.885,4602.104,4392.411,3458.601,3312.383,3590.061,5220.554,4536.93
4680.845,4750.536,3497.715,3493.786,4497.136,4079.489,3062.024,3923.02,4949.028,3647.145,4099.326,4181.054
3989.342,5627.259,2306.533,4410.303,4581.608,3600.571,4069.134,3920.484,4133.971,3220.27,3858.954,3536.691
5771.501,4288.699,4696.353,4965.888,3297.972,2873.558,4299.395,3718.801,4725.67,5377.056,3457.157,3195.189
2904.762,3250.313,3292.96,5396.037,3758.946,2730.308,4510.747,4438.059,4545.111,3831.011,4296.08,4520.297
4073.221,3094.275,2708.913,3748.938,3694.374,3863.37,4237.842,3626.647,3608.077,4580.92,3331.852,3409.117
3305.491,4355.246,3765.397,4727.513,4833.908,3759.449,3813.504,4546.171,3872.532,2852.197,2966.207,3901.097
3074.42,4386.588,4645.835,3903.672,4513.116,3493.757,4264.769,4207.897,3075.32,4410.98,3491.636,4727.216
3762.906,5497.561,3553.942,4755.297,3477.273,4067.418,4457.682,3205.425,6171.409,3688.586,4470.386,5446.488
3356.443,2863.946,3802.333,4077.045,4275.654,4442.673,4941.261,5591.691,4964.728,5319.512,3992.882,3656.025
5106.527,6630.636,4200.499,2317.737,4369.017,3714.538,4537.282,3192.643,2910.236,4173.615,5786.876,3864.667
5183.554,4641.145,2690.515,4038.496,4135.673,5195.064,4423.05,4107.824,4312.193,3871.049,5539.854,4948.079
4404.605,2851.395,4441.321,4205.889,3833.054,3415.95,4822.627,3940.341,2701.824,5115.135,3153.056,4663.001
5070.663,3107.499,5544.711,2551.454,4224.988,5728.21,3513.256,4287.437,3396.756,4376.052,2909.725,3505.073
3056.219,4894.656,2827.497,4821.735,3412.537,4306.532,5033.575,4112.869,5092.497,3412.841,3970.071,4403.2
4576.065,3962.475,5143.234,5530.881,3635.517,5065.393,5543.921,4140.69,3541.433,3472.237,3594.649,5245.335
3937.392,5198.953,5488.137,3284.446,3843.159,4442.02,3628.757,4831.156,3443.732,4725.97,3773.371,4314.765
2391.227,5552.523,4382.058,3698.223,3866.3,5241.724,4106.483,4552.459,5085.205,3689.41,5651.058,3780.112
4615.077,3922.59,4366.509,4881.956,4210.599,4109.663,2753.953,4188.072,4532.068,3578.594,4042.863,5147.551
4692.634,4148.194,3853.769,4369.371,4862.099,3718.361,3205.524,4108.474,4593.451,5175.715,5184.859,3853.459
4064.696,2991.62,4286.294,4791.047,4773.706,4221.988,4337.062,3542.22,4770.567,4876.552,2146.058,4872.901
3171.515,5322.024,4531.493,3745.431,3595.856,3872.335,4949.181,5265.923,4567.04,3351.013,3483.112,4096.665
5240.874,4156.99,4288.718,4323.708,4821.067,4610.336,4265.019,6230.149,2938.974,3765.987,4065.308,2783.323
4772.704,3753.352,4934.947,3569.397,4966.694,3003.043,3671.363,2877.377,3658.753,4716.895,3571.976,5124.394
3050.475,4096.602,4800.437,3918.113,4986.869,4345.962,4583.277,4616.534,4819.937,3462.605,4506.84,4064.027
4399.103,3209.235,3737.095,3648.868,3743.129,4243.183,5612.308,3970.013,4082.733,2576.109,3128.45,3656.694
4789.268,3266.038,3561.401,4190.011,4730.492,5021.618,3082.569,4149.558,3663.557,3427.441,4456.365,5262.629
3539.384,3704.919,3513.116,4268.279,4070.151,3648.614,3154.013,4994.805,5184.767,3090.919,4216.277,3565.213
4020.07,3580.07,3622.097,4427.445,3914.042,4140.144,4906.41,4726.479,3251.543,2767.597,3438.984,4143.958
3482.492,2439.616,3685.852,2223.429,3983.016,4438.05,3215.033,6115.566,3546.444,6083.448,2505.62,3526.734
4822.625,3904.223,4505.523,3473.846,4921.114,4558.099,4476.501,4772.626,3626.797,4244.077,3609.708,5870.068
4861.687,3842.192,3767.407,5017.565,4727.644,3572.624,3610.497,4657.469,3761.874,2963.098,3842.457,4849.963
3763.209,3549.377,3305.565,3557.084,4317.565,4909.931,3533.77,3431.183,4561.373,5725.882,4156.509,4598.214
3884.588,5178.416,4359.69,4269.323,3444.501,4162.064,3399.919,4549.054,3350.284,4086.249,4078.41,4432.727
4447.905,4465.642,4468.476,3977.505,4064.12,3911.455,3549.821,4411.629,4478.312,4352.461,3801.44,4321.098
4585.614,3866.602,3980.272,3744.236,4027.149,2757.856,3893.672,3843.636,5066.012,4920.389,2461.454,3869.515
2964.768,4564.924,4657.026,4108.869,5396.833,3761.149,4766.219,4131.459,3156.876,4513.356,4719.457,2978.476
2926.702,4430.636,3895.369,3503.41,6026.839,4423.945,3370.572,5263.023,4500.208,4108.214,4935.48,4499.874
3039.407,5528.01,3151.192,3530.463,4626.775,4429.455,3541.254,4165.602,2833.783,4317.111,5919.272,5454.008
3945.684,3883.575,3550.686,3583.899,5275.173,3938.449,5441.692,4519.897,2787.011,4770.756,3371.43,4191.498
3299.069,4167.931,2968.788,3505.712,4818.515,3615.551,4680.728,4207.938,4528.274,4738.702,4118.419,3472.702
4193.716,4027.662,3670.98,3431.046,4641.976,4484.227,4836.987,2558.542,4783.141,2691.53,3729.944,4215.903
4570.536,3968.693,4834.082,5078.527,4657.463,3805.426,3049.026,2785.877,4326.26,3499.363,3992.104,5157.689
5038.485,4419.306,4784.042,3366.017,4496.305,3467.77,3400.409,4063.303,4921.611,2709.757,3483.948,2998.889
4918.355,4824.604,3950.47,4485.276,4890.705,3455.152,4256.698,3981.928,3168.861,5009.518,3077.26,2906.357
5433.301,4182.321,2689.201,3770.65,4047.771,4718.782,4901.996,3907.744,4703.73,4542.376,4355.051,3266.476
3811.142,4188.009,5907.151,4373.508,4346.944,3339.112,5431.442,2622.029,3426.655,4275.711,3988.232,5415.904
4873.868,3538.054,2589.325,4657.336,4194.546,4410.682,4117.145,2784.604,3326.646,4719.261,4580.657,4134.9
4905.536,3314.548,5156.479,4620.339,4070.026,3760.142,4609.316,4706.161,3473.111,3561.231,4281.754,5129.845
2540.058,4432.631,4355.485,3777.376,2455.229,4538.518,4759.113,5086.421,5416.828,4741.004,4575.021,3587.65
4159.461,3676.163,3107.329,4524.602,4756.919,2321.929,3317.656,3865.209,3319.43,3170.204,4273.832,2585.425
5141.634,3623.043,3027.012,4116.632,4551.236,3752.672,4816.802,5185.811,3029.867,3532.122,4672.906,3843.764
4127.763,4534.203,4264.146,4729.313,3845.442,5413.459,3226.8,3125.216,4333.996,4439.786,2415.341,4068.688
5141.071,4925.093,3851.695,3810.131,4850.83,3737.043,2982.611,4873.509,4000.057,4780.903,3752.689,4380.11
4097.923,4700.139,4554.144,4285.319,4448.87,3391.78,5406.386,4996.67,5773.316,5726.155,3641.344,3926.384
3429.102,5422.446,3832.288,4587.841,4535.293,3791.08,2818.933,6215.552,3182.822,5532.671,3786.878,4490.017
5412.268,4392.088,4165.543,4860.273,4732.947,4142.951,4139.799,3336.876,2898.57,2042.17,4846.309,3449.656
5257.595,2556.239,4100.73,4599.731,5075.394,4246.42,3201.707,3126.152,4399.234,4006.056,4636.853,4137.911
3526.504,4300.617,3872.736,4083.543,2696.602,5672.349,4647.957,4098.216,4449.361,4934.03,2374.115,4471.867
4842.849,4470.884,3377.913,4129.811,4450.127,3577.525,4602.017,5147.982,4436.441,4084.307,5370.584,3482.042
3876.591,4423.611,3675.533,3988.933,4746.206,3609.848,4013.004,4394.716,4348.306,3495.28,4386.777,3616.597
4273.438,4047.451,3031.768,4285.096,4716.163,3875.844,4656.047,4266.194,4081.872,3809.597,2709.742,3520.676
4249.514,5109.064,3096.527,2818.052,3195.294,3203.12,4254.035,3378.103,4263.405,4364.238,4173.253,4367.231
4813.936,4101.176,3519.238,3050.152,4844.571,3662.519,4917.39,3508.406,5454.189,4512.044,3599.627,3802.223
4802.718,4503.325,4006.759,3527.556,3299.291,3337.244,4333.774,4370.916,4438.849,3452.696,3632.974,3784.401
3046.025,3641.604,4013.42,3370.532,3836.205,4040.857,2633.144,4149.201,4193.487,3318.39,3683.472,3258.671
2999.081,3792.745,5173.207,3248.177,3207.459,3782.698,3935.737,5006.453,3839.671,5593.687,4749.25,4363.255
3894.192,4073.059,4117.855,3977.16,4476.4,4954.656,4747.061,3293.466,4227.037,4453.747,4250.339,3356.457
5904.797,5168.671,3205.36,3997.147,3228.452,4697.185,3886.209,4842.196,3949.121,3733.703,3299,5332.888
5100.028,3771.466,3281.129,5753.215,5371.65,4466.513,3691.995,3874.534,4907.493,3558.357,3825.22,4440.513
3425.639,3650.771,3280.202,4248.907,2698.016,3943.519,4234.982,2250.098,3617.47,4363.952,4121.92,4766.523
3795.845,3754.426,5112.403,3984.095,4047.044,5864.248,4605.962,4043.63,4349.613,4525.723,4462.454,3345.466
4883.493,3829.699,4463.131,4846.035,4130.776,4974.673,4049.783,4807.893,3762.719,2498.29,5569.913,3771.051
4154.663,3488.937,3684.619,5015.383,3302.419,3063.785,4243.819,4714.845,4157.795,4400.498,3921.467,3102.196
4367.542,4529.564,3736.71,4942.299,4391.835,4718.909,5107.621,3351.335,3096.103,4837.667,2555.857,4706.259
4281.776,3875.144,3839.99,3973.309,3872.883,4586.096,4819.549,4260.071,2787.967,4591.305,3545.934,5653.856
4193.238,3144.309,4258.029,4038.674,4739.871,3959.236,4052.692,4731.119,4567.431,3540.326,4033.149,4582.245
3912.113,3926.673,3910.467,4267.545,3588.86,4161.05,3987.463,4354.232,4029.012,4781.634,3179.205,4199.622
4696.276,3821.053,2692.238,4020.052,4218.129,4192.092,4059.653,4160.028,4407.933,5688.166,4896.107,4417.917
5216.479,4511.108,3979.805,4354.592,3525.94,4080.785,3368.43,4281.837,3668.606,4468.677,3603.316,4806.564
3640.855,4207.155,4306.234,3728.483,3550.564,4239.373,4342.354,3452.653,3769.37,3017.136,3897.263,2958.449
5586.877,4572.468,4242.322,4676.509,3252.716,3975.675,4477.449,4490.324,2916.888,4176.492,3821.072,3734.7
5596.108,3659.663,5875.073,3726.387,4260.651,4405.499,3065.699,4494.935,3413.647,3470.748,3583.924,2924.324
3544.993,4228.96,3323.718,3543.944,4840.933,4407.557,3756.246,3503.051,3325.093,3920.391,3618.864,3325.236
3702.284,3454.825,4025.528,4680.917,3849.262,4914.28,4956.954,4437.711,3877.934,4409.919,3543.197,2933.952
3489.805,4526.613,3853.678,4809.865,4480.816,3667.626,5149.684,2783.085,5183.989,4252.956,4036.524,3661.928
3007.33,4685.306,4172.067,3349.448,4461.626,4390.177,2931.474,3644.511,4154.182,3669.497,3731.684,5111.678
4219.882,4647.194,4018.541,5298.617,4540.949,3460.209,4391.207,3582.643,3089.604,3938.243,4397.419,4362.725
3504.447,5012.594,2839.773,2898.017,4156.636,3872.572,3134.773,3388.273,3624.92,4417.086,3193.286,3300.972
3566.767,3859.321,3641.585,4336.988,3508.427,4689.224,4575.353,4493.23,3064.028,3122.095,3024.027,4420.073
3605.174,5644.903,4759.228,3078.272,3610.591,3818.186,4129.56,5134.576,4252.733,3483.827,5367.669,3835.894
5129.254,2370.578,3565.882,6143.631,3811.136,2399.79,3439.821,4404.074,3712.046,4856.655,4637.924,4412.914
3930.354,4345.92,4922.821,5091.517,3552.175,3479.213,5640.27,3198.938,3158.483,5678.539,3084.369,4564.76
3396.787,4404.309,3663.232,5333.457,5513.299,3709.724,3231.282,3948.538,4238.568,5679.978,3291.772,4316.303
4572.325,3623.392,3158.636,4193.621,4040.417,4276.579,4284.048,3919.295,2704.987,3368.496,2697.293,4690.859
3794.345,2559.572,4584.444,5467.371,2749.896,3588.801,4778.539,3556.25,3491.029,4383.416,3657.782,4228.632
4218.012,4199.289,4756.155,4676.961,4105.375,3166.333,3225.461,2864.767,3189.9,4330.323,4485.404,4648.04
3366.393,5400.878,4262.755,5005.392,2870.457,4244.886,5189.495,3146.706,4092.155,2624.655,3592.512,3864.599
3672.217,3048.638,3556.618,4673.282,3800.695,4672.939,2770.451,3693.209,3671.616,4200.328,4018.645,4721.345
3781.413,4811.519,4288.465,3745.119,4100.987,2568.51,4302.515,3684.019,5129.664,3655.593,4472.767,5438.238
4222.236,4414.149,4471.946,4002.908,4031.982,4911.488,4882.472,4462.346,3621.611,3321.053,3439.026,4206.737
3033.963,2326.683,2775.377,3899.227,2732.365,2660.279,3432.772,4533.05,4958.12,3833.992,4084.134,4042.196
3938.103,4327.366,3257.643,4051.758,4742.867,4863.257,3575.831,4314.519,3415.035,2490.039,4019.668,3568.413
3379.648,4713.29,4612.544,2725.767,3793.733,3302.029,3553.82,3410.833,3429.03,4374.188,2738.197,3617.614
4504.44,3853.711,4597.369,5475.14,3562.631,4487.929,4337.448,3381.703,3868.205,2199.235,4429.183,3479.866
3907.852,3756.701,4190.943,5273.351,3977.296,3706.817,3851.52,4289.872,5333.843,4890.642,4630.012,3977.971
3956.423,3459.948,4036.474,3883.967,3111.573,5757.276,4762.766,4035.23,3785.174,3940.484,5154.226,5030.45
2731.346,3497.861,4229.641,4658.947,5087.716,3646.428,3460.944,3662.038,4278.185,3956.678,6212.224,3336.976
4416.45,3297.699,5225.708,4470.821,4348.14,4036.082,3016.29,4623.031,4178.297,4075.33,3880.993,3647.526
4101.731,4913.643,4209.863,3895.947,3908.534,4694.694,4263.076,5008.1,3964.209,4559.862,4508.143,2783.53
4290.56,3511.031,4489.425,3984.532,4403.486,3832.926,4392.362,5149.969,5134.427,3503.45,5294.742,4094.621
3654.685,4454.526,5572.266,4232.936,2771.315,4979.951,5149.601,4894.416,4027.095,4906.293,3673.946,4430.881
4095.117,4397.52,5002.312,4942.503,4574.109,5214.845,4009.842,3297.936,4229.738,3927.909,3704.383,3392.662
2327.691,3121.893,4268.69,4013.102,4776.875,3829.703,5313.282,4580.741,3821.011,5032.203,3733.475,4321.707
5353.066,4077.445,4179.653,3998.825,5225.516,3434.727,4266.427,4374.833,4009.815,3691.408,2759.84,4480.136
4321.645,4813.119,3060.28,3527.524,5163.037,4036.343,3886.853,3716.665,2704.387,3632.667,3939.596,3680.602
4005.247,3913.437,3526.949,4007.013,3533.501,4431.109,3378.787,3665.255,3266.274,3404.719,5628.202,3872.233
3896.206,3630.234,3423.115,5017.572,2322.57,3744.149,3595.608,2631.703,3100.068,4821.801,4821.272,4006.738
5345.486,3655.158,3427.977,4294.862,3774.263,4355.255,4248.708,3346.711,5102.954,4091.366,4780.385,2831.636
3666.557,3442.966,3648.503,4809.047,4912.253,4649.617,4278.541,4314.05,4425.171,4072.141,3514.501,3013.933
4943.102,3413.073,4588.681,3893.555,3561.827,4663.908,4704.381,4772.047,3691.559,3534.264,4449.994,5097.147
5324.227,5077.96,4177.199,4927.685,4681.694,5284.176,3808.094,5285.724,4206.148,4267.291,3643.771,3843.651
2701.845,4272.534,4444.89,5316.251,3859.469,3511.098,4595.66,3580.624,4195.859,4229.488,3209.051,3868.933
0,23845.003,8509.504,25243.683,14210.644,30967.84,42142.344,41369.068,16387.762,25059.068
23845.003,0,24472.568,28859.011,37705.51,51513.273,50505.999,34765.115,39255.258,38332.536
8509.504,24472.568,0,33198.344,19107.519,37580.3,33859.108,34002.12,15698.343,17247.884
25243.683,28859.011,33198.344,0,29390.194,31681.342,67031.06,60537.251,38452.71,50257.684
14210.644,37705.51,19107.519,29390.194,0,18930.83,46795.941,52918.468,11115.52,29423.838
30967.84,51513.273,37580.3,31681.342,18930.83,0,64889.633,71578.004,28567.671,47901.209
42142.344,50505.999,33859.108,67031.06,46795.941,64889.633,0,27737.011,36326.485,17577.984
41369.068,34765.115,34002.12,60537.251,52918.468,71578.004,27737.011,0,46348.147,30023.373
16387.762,39255.258,15698.343,38452.71,11115.52,28567.671,36326.485,46348.147,0,19494.911
25059.068,38332.536,17247.884,50257.684,29423.838,47901.209,17577.984,30023.373,19494.911,0
30554.535,6714.263,30933.644,32851.381,44358.174,57653.787,54752.219,35944.756,45913.408,43875.466
30949.664,7782.948,32205.816,30672.966,44393.503,56776.571,57469.946,39233.932,46746.361,45977.186
29475.175,7777.754,31475.481,27739.93,42572.728,54344.409,58242.286,41174.516,45542.327,46007.75
29551.761,7534.807,31412.836,28185.969,42725.523,54637.931,57946.411,40726.218,45572.586,45822.509
30001.815,7526.678,31657.431,29014.71,43272.607,55347.441,57776.003,40217.67,45952.059,45858.98
27995.121,5990.881,29772.158,27663.214,41264.527,53472.427,56476.846,39736.427,43971.893,44217.235
28427.048,5224.718,29612.669,29518.156,41966.433,54713.278,55302.914,37926.346,44168.349,43513.312
25918.81,2737.405,27019.956,28553.188,39560.74,52697.049,53174.262,36755.765,41592.501,41065.646
25444.34,4010.781,27194.655,26631.117,38815.356,51407.554,54394.154,38620.749,41383.819,41810.798
22903.589,3123.2,24620.915,25819.599,36386.465,49392.763,52357.294,37651.203,38796.725,39428.341
23429.568,1077.682,24427.817,27797.839,37180.575,50733.494,51088.789,35735.657,39019.246,38637.269
25709.043,2339.39,25753.177,31098.862,39691.169,53766.453,50358.567,33424.282,40819.447,38871.769
30290.668,9281.359,32627.296,27149.179,43154.674,54437.834,59779.778,42764.9,46464.764,47389.831
30164.899,10559.516,33026.936,25451.455,42669.338,53347.935,61005.004,44566.573,46458.856,48211.186
27570.572,8844.591,30503.673,24047.189,40138.146,51146.515,58968.026,43419.877,43863.95,45867.473
27708.12,7270.971,30070.518,25837.35,40653.712,52282.326,57699.562,41568.533,43870.207,45003.364
28942.328,12121.863,32619.291,22205.961,40834.129,50683.386,61930.906,46752.342,45326.01,48434.389
23770.437,10360.066,27755.25,19520.008,35709.487,46213.395,58082.845,44843.49,40157.607,43952.793
25128.222,5750.02,27520.972,24729.166,38165.363,50168.493,55662.638,40503.352,41275.757,42641.315
24976.47,7643.461,27993.605,22852.358,37615.707,48983.693,56976.469,42401.23,41269.108,43552.314
22382.672,7217.376,25500.63,21901.269,35103.909,46864.812,55035.263,41520.057,38674.341,41270.514
22551.885,5170.179,24980.875,23853.028,35692.267,48101.831,53673.937,39579.95,38681.437,40307.977
18567.13,7356.99,21478.735,22015.493,31675.515,44436.738,51506.716,39478.257,34771.251,37388.283
18609.088,11027.766,23034.298,17967.915,30607.156,41909.896,54458.111,43473.958,34995.84,39644.611
13470.408,13776.12,18565.913,17847.982,25540.513,37829.751,51104.248,42695.675,29844.154,35572.905
14862.745,9411.091,17458.48,22849.656,28404.237,42253.346,48056.342,37756.576,30899.574,33539.837
14604.715,10673.725,18194.41,20803.976,27661.294,40839.561,49572.176,39785.697,30890.69,34690.676
12014.445,12707.7,15860.831,21074.391,25226.561,38970.083,47894.176,39532.795,28296.455,32615.694
12326.815,11667.3,15010.928,23096.132,26039.065,40449.264,46323.465,37489.987,28306.153,31388.87
21029.013,4444.479,20577.928,30148.872,35171.288,50115.795,46130.839,31563.097,35753.359,33924.351
19409.072,4491.388,20630.724,26077.795,33217.647,47184.123,48720.953,35505.129,35027.196,35462.739
16163.487,7937.209,16657.51,26941.783,30253.23,45226.613,45150.69,33704.951,31321.425,31512.319
15391.168,8461.221,16939.418,24895.612,29271.789,43717.321,46581.184,35729.535,31043.775,32477.404
12959.06,10915.563,14403.934,25122.023,26982.769,41976.206,44791.273,35447.705,28463.496,30250.988
13867.498,10514.587,14071.321,27151.136,28044.431,43545.886,43301.689,33406.045,28766.061,29212.441
16654.523,9376.741,15413.154,30077.549,30863.235,46757.284,42119.028,30482.203,30728.933,29061.969
39127.287,19461.253,35826.293,48271.744,53267.372,69284.202,48481.268,23870.92,51468.14,42818.398
36487.025,15653.282,33934.712,44352.27,50691.924,66188.48,49618.304,26458.867,49633.023,42497.355
32537.337,14332.364,29289.938,43070.29,46662.753,62831.418,44723.102,22917.871,44962.464,37309.29
35472.805,18415.531,31462.026,47096.574,49448.501,66084.589,43458.177,19874.054,46980.375,37674.568
34134.952,12035.103,32452.113,40467.519,48326.629,63206.509,51059.302,29391.428,48077.418,42569.575
32134.413,8842.835,31436.415,36628.539,46203.772,60355.151,52779.372,32575.665,46829.187,43033.078
27568.021,6211.856,26354.961,35065.309,41743.621,56653.477,48206.243,29771.314,41846.852,37918.383
29875.914,10258.417,27558.582,39058.24,44081.793,59681.949,46316.65,26249.061,43239.153,37391.532
25958.327,10932.327,22796.939,38306.153,40060.392,56415.392,41680.944,23834.001,38492.853,32217.601
23265.001,7271.024,21326.251,34225.592,37472.129,53201.296,43771.12,27665.458,36922.005,32827.594
