582.977,505.621,391.548,267.898,281.483,228.518,169.739,112.737,93.779,119.26,81.831,81.236,92.978,59.689,66.323,80.216,15.4,13.754,19.589,21.884,20.804,21.264,33.966,21.144,38.165,75.368,63.688,98.407,65.578,69.83,139.01,207.517,239.486,231.574,182.885,315.715,252.164,215.69,148.793,244.052,364.277,318.532,398.843,525.032,518.002,473.112,363.068,427.775,410.811,442.693,272.067,216.094,299.704,276.493,250.52,287.008,266.72,314.388,209.994,315.983,284.173,307.745,243.172,265.373,382.324,491.409,380.506,579.636,430.365,556.761,624.801,692.507,679.264,415.084,358.313,392.492,377.976,419.68,528.138,612.05,646.511,525.617,497.805,601.643,582.743,544.889,636.121,819.413,869.851,841.818,983.368,681.325,733.139,628.257,603.003,505.032
346.43,270.915,212.127,168.577,215.218,120.917,100.58,107.921,127.339,105.212,34.253,44.563,44.138,42.436,62.455,54.502,14.707,17.59,15.128,45.803,46.126,37.303,35.865,42.83,44.206,97.029,59.878,88.137,90.678,138.701,189.056,244.313,397.555,326.459,346.713,328.088,365.542,451.048,289.465,271.246,341.043,381.74,384.32,464.589,469.697,430.56,413.517,409.91,406.422,409.753,401.426,365.46,396.18,429.268,352.866,400.382,476.547,550.587,386.511,350.567,262.162,320.779,321.334,311.38,400.471,410.614,357.232,378.817,344.057,393.151,321.036,413.768,340.409,317.308,380.738,520.261,382.346,361.853,452.934,457.078,453.061,391.569,333.211,373.546,366.945,310.88,419.816,555.856,595.413,525.885,662.466,499.95,439.861,455.751,636.779,643.172
145.785,123.556,133.828,110.172,100.015,69.333,59.382,28.316,21.666,41.024,34.45,23.193,14.344,15.49,7.897,20.996,24.772,55.435,39.389,18.381,18.854,33.743,30.706,40.979,35.334,41.926,44.633,100.263,133.151,188.72,204.758,264.808,282.314,281.873,332.454,448.831,472.965,485.208,512.113,524.578,448.398,486.178,557.225,661.434,626.482,777.446,638.336,635.881,560.286,573.18,647.742,667.613,656.982,834.008,913.387,949.935,567.827,634.146,669.428,563.645,655.081,629.402,622.172,513.659,561.635,510.71,526.691,582.058,504.78,611.012,599.321,679.644,738.093,696.694,498.936,445.022,648.996,523.115,605.077,443.665,494.282,461.42,450.862,289.518,388.402,336.769,336.771,326.1,397.801,310.816,337.052,472.275,409.594,444.586,196.654,166.61
242.32,219.725,253.255,325.87,329.739,211.042,205.118,139.847,162.386,104.83,88.188,59.908,51.323,58.909,48.836,51.984,59.322,49.294,62.901,59.968,78.046,162.459,145.383,101.424,96.986,80.722,101.399,116.414,151.391,247.171,294.654,312.115,396.12,404.49,409.601,439.027,365.278,522.981,503.259,526.297,459.192,488.247,570.34,593.663,553.557,522.557,441.71,574.048,545.242,521.073,629.386,577.819,592.108,652.9,574.744,678.683,534.735,546.709,509.45,561.723,485.073,511.63,609.812,514.166,698.922,573.374,554.507,529.974,507.749,645.836,534.357,784.431,711.031,444.965,448.831,395.799,476.393,437.75,611.178,714.382,637.309,699.26,741.95,498.368,577.907,529.26,481.535,523.317,482.81,468.488,430.91,556.38,555.516,330.898,330.539,341.686
318.522,275.624,166.517,148.417,222.484,92.184,112.91,82.309,55.322,52.086,43.176,61.304,41.558,34.159,18.554,13.058,11.704,15.443,28.312,19.847,65.416,72.184,73.917,45.196,25.517,29.999,65.446,65.437,90.087,135.619,176.091,297.203,563.263,390.085,459.59,405.864,536.328,715.139,477.39,444.189,414.708,408.3,551.742,548.4,504.693,684.413,615.973,506.841,451.663,443.594,506.202,439.209,521.708,519.552,487.652,602.197,678.89,541.082,500.567,486.647,417.576,439.598,488.516,549.066,632.641,513.302,492.059,477.415,448.693,467.495,413.158,503.398,469.945,380.131,443.013,445.895,458.722,558.834,668.1,527.288,416.67,432.08,456.355,409.661,493.093,409.041,433.412,606.6,613.865,494.882,468.584,397.28,264.906,260.4,736.177,775.391
122.468,106.03,100.507,85.976,81.146,55.424,54.189,29.703,21.528,45.357,22.451,22.042,10.279,11.77,6.174,16.471,12.989,41.637,31.215,13.143,24.281,28.274,47.023,31.661,21.986,31.856,44.725,83.38,110.933,173.13,167.395,173.937,228.042,228.425,226.338,243.711,331.786,377.758,384.443,430.61,365.263,400.554,436.125,501.301,505.274,621.825,472.961,488.222,476.088,435.106,483.836,469.202,461.004,616.947,798.594,783.773,499.84,456.037,495.868,478.763,521.034,474.793,469.068,486.278,384.172,386.716,390.249,432.536,400.73,409.568,466.024,512.252,582.803,573.307,333.228,328.408,527.835,426.686,480.921,283.557,341.035,347.161,448.967,381.347,355.568,249.885,275.038,257.955,295.623,322.552,284.935,267.802,257.274,403.276,153.503,120.641
513.844,393.407,354.652,426.955,317.8,337.081,204.964,190.197,223.333,181.837,93.859,166.615,175.888,125.136,117.579,85.465,134.047,24.236,57.363,54.627,29.201,28.89,42.457,59.583,52.959,94.757,62.153,154.584,203.701,191.766,218.275,305.177,418.217,614.392,739.961,724.988,810.943,937.328,855.404,970.866,806.317,976.244,1180.442,902.962,801.887,815.228,836.399,892.19,957.574,1185.256,827.634,808.438,945.385,1434.166,1302.207,907.902,998.52,999.8,1020.66,1240.978,1268.203,1367.996,928.682,927.727,1020.907,1228.002,1145.15,950.26,758.45,827.911,953.634,997.468,1360.651,1566.528,1176.642,1184.351,1031.184,1077.944,1050.879,1048.854,999.75,760.855,939.588,855.93,848.734,933.662,1142.443,1265.228,1075.763,1008.508,1077.322,1231.411,940.989,1004.893,908.054,730.356
427.936,388.904,281.527,305.623,282.74,168.639,122.414,167.494,176.767,98.611,77.799,44.273,63.109,67.64,79.589,67.559,54.346,56.874,62.497,63.462,53.955,61.252,78.29,109.404,258.017,56.309,329.801,418.583,299.75,263.032,265.209,355.237,414.399,384.722,748.124,612.307,837.744,677.3,543.481,735.566,536.33,639.738,649.7,645.28,582.723,530.812,687.098,585.216,588.725,693.432,537.157,472.069,437.783,558.423,460.948,540.131,679.618,502.335,602.734,547.709,947.303,1004.052,879.137,564.134,759.388,888.121,1031.538,490.353,497.925,573.07,540.193,784.221,656.546,713.451,827.236,663.206,1041.95,864.779,1135.238,1379.719,957.556,1174.526,1367.192,1938.434,2027.1,1674.986,1500.293,1590.091,1648.594,1362.282,1143.109,975.959,858.03,1118.434,1024.474,899.472
840.47,869.417,581.707,468.973,395.414,376.951,307.946,284.914,268.185,221.305,207.576,208.169,290.267,291.653,273.92,220.395,90.641,76.594,67.71,123.894,219.2,131.626,102.382,113.841,95.419,75.564,107.884,159.095,195.455,371.532,318.208,773.212,901.625,503.284,707.05,633.963,633.721,499.561,549.267,474.578,531.513,483.141,479.596,571.189,423.951,615.017,847.266,644.232,878.239,525.336,521.582,686.498,499.983,668.297,563.642,649.06,751.755,428.191,685.758,572.699,549.954,790.616,506.2,537.82,678.729,658.208,660.436,943.673,870.88,629.546,588.478,738.993,868.858,1092.439,752.286,849.999,1201.241,1273.853,1498.475,1709.314,1016.993,1104.353,1496.727,2447.277,1736.389,1317.763,1187.613,1276.302,1321.52,1268.578,1198.412,1089.198,1098.391,921.463,806.563,1002.427
781.136,1070.465,648.063,614.501,970.113,308.825,241.319,259.05,247.91,152.866,244.197,177.662,100.278,55.158,36.225,34.703,37.203,44.956,97.897,89.563,45.24,48.819,44.846,39.768,44.302,76.253,87.754,154.879,184.751,178.814,335.117,592.943,743.907,564.987,725.847,716.869,730.15,705.585,871.532,667.389,737.918,788.07,881.597,754.007,744.774,814.763,538.175,565.672,792.146,765.488,814.833,801.347,985.43,909.32,937.616,1151.113,1349.394,1275.012,1043.331,1181.774,1202.384,1288.431,1099.73,1305.546,1227.528,1250.925,1049.425,745.831,700.431,798.126,1181.775,1343.992,1258.793,1281.268,1006.097,961.763,1248.655,1291.457,1418.603,1463.874,1276.443,1407.041,1630.298,1412.684,1385.589,1665.978,1332.563,1781.213,1582.365,1592.811,1529.656,1723.18,1675.675,1524.281,1377.249,841.303
716.936,856.117,635.787,713.13,600.62,327.59,265.026,306.537,314.654,240.366,303.038,316.598,223.559,94.455,66.37,74.205,78.101,114.386,109.278,99.642,91.862,76.798,95.163,51.278,69.659,85.237,194.765,359.708,263.204,527.58,783.068,1052.88,606.223,605.82,696.147,687.48,788.011,648.32,529.567,743.333,679.451,683.734,904.66,1080.23,862.455,936.118,698.678,724.532,699.956,1204.772,909.956,875.848,1143.141,1150.684,930.624,1014.424,1057.793,976.613,837.669,752.643,854.42,909.737,1111.341,979.452,1019.229,862.354,804.01,725.532,771.247,887.162,1024.399,1212.488,1286.436,975.623,938.243,1089.759,1198.745,1262.64,1341.464,1299.563,1257.108,1136.472,1376.013,1308.227,1395.602,1514.656,1218.062,1528.442,1589.019,1723.295,1686.182,1682.069,1745.509,1374.969,1393.711,1003.061
648.351,720.695,667.674,548.171,344.095,194.896,311.183,279.661,195.164,166.505,213.271,222.188,203.068,135.402,150.842,161.455,118.229,136.68,93.712,177.186,274.798,210.87,84.06,78.035,62.843,81.245,117.702,110.625,146.202,191.079,275.463,448.839,382.668,533.538,605.807,537.099,574.313,652.13,545.348,728.01,503.325,468.239,413.821,574.539,540.107,549.607,538.033,531.98,582.201,518.164,409.39,447.078,510.995,618.392,674.512,639.587,655.044,601.783,654.131,572.026,657.654,666.409,628.753,577.316,698.414,780.899,897.229,1039.914,880.289,812.627,992.113,895.075,967.104,814.43,604.252,744.25,1072.472,985.474,1054.416,961.012,645.872,713.39,820.058,1231.656,944.619,850.464,857.856,978.062,978.222,981.659,1064.411,813.407,926.233,687.648,626.89,693.265
345.962,350.275,317.628,336.197,159.837,104.215,146.987,160.472,51.133,78.372,125.127,149.609,68.076,73.488,60.052,54.781,43.865,49.4,49.239,75.9,69.634,35.596,48.593,40.829,62.166,48.711,68.016,94.632,101.094,116.107,231.693,264.244,234.565,249.22,344.418,246.078,352.316,408.867,257.11,344.873,414.992,297.668,224.338,329.488,306.59,363.042,333.805,248.297,326.791,401.27,222.171,231.86,353.268,408.113,403.28,419.874,414.394,357.189,304.446,426.241,524.132,498.685,336.679,368.29,299.668,320.888,415.419,385.385,428.183,527.41,389.731,432.463,440.379,385.053,487.767,507.195,562.08,407.527,490.468,366.876,361.197,632.828,577.483,488.698,551.257,639.175,546.757,602.218,575.098,688.29,495.569,699.147,598.322,512.539,557.443,355.589
787.622,600.05,352.898,731.209,629.111,566.648,443.734,420.257,258.068,163.52,124.342,142.093,162.996,123.993,94.816,66.312,46.432,31.39,22.54,26.348,44.469,37.526,64.873,73.375,115.986,105.883,141.091,202.553,418.641,567.797,749.427,734.629,624.374,908.159,1050.009,1159.067,867.554,738.201,571.507,513.255,750.473,712.238,892.988,850.409,955.244,890.339,710.329,675.112,726.49,1062.108,788.954,593.683,757.074,743.017,790.51,780.44,522.528,612.055,1110.53,709.798,657.241,762.402,1321.699,931.3,642.143,620.975,752.451,881.54,1111.89,1084.225,913.143,867.045,1200.645,1053.555,1168.16,1297.565,1308.899,1473.993,1364.978,1313.437,1225.75,1623.163,1221.189,1182.174,1009.804,1074.326,1328.758,1510.039,1293.649,1164.886,1438.754,1603.411,1044.323,830.199,1391.806,813.193
185.874,126.383,155.796,77.964,75.117,62.613,93.719,70.978,30.991,27.719,16.033,31.579,15.803,12.953,11.182,15.575,9.856,5.909,10.448,10.363,22.849,22.298,48.181,21.152,29.207,41.457,40.761,34.135,85.622,98.671,135.182,297.828,318.634,311.339,378.401,559.592,665.735,709.885,508.66,503.508,417.483,474.991,564.38,583.87,573.206,812.646,694.199,675.011,795.825,725.049,778.451,714.495,508.505,716.506,741.674,853.155,663.915,587.729,557.183,533.371,544.705,524.417,557.608,710.795,594.974,670.455,655.32,605.294,649.483,581.561,511.544,426.532,469.386,519.277,434.227,431.517,570.845,583.65,484.979,383.052,412.032,444.705,559.117,557.488,374.983,229.281,324.319,379.166,236.367,369.618,265.523,255.145,195.143,256.967,201.147,722.746
233.545,217.799,214.671,216.101,205.946,153.339,192.884,141.089,68.585,70.484,36.638,60.731,62.948,36.302,16.001,19.976,16.72,12.111,27.188,28.763,58.515,27.849,46.261,23.646,35.397,34.835,74.332,67.137,90.464,102.831,156.62,335.57,388.801,323.156,399.515,494.485,462.341,510.93,425.122,446.51,389.783,445.734,519.631,603.539,503.711,653.326,587.36,622.746,490.731,504.263,554.9,497.255,519.154,510.32,536.357,572.695,636.228,613.903,507.923,509.986,559.817,466.012,568.542,506.593,564.158,530.071,501.467,439.685,391.693,418.783,420.941,473.73,414.099,376.018,413.075,331.317,387.775,537.907,503.658,428.918,282.083,384.231,403.952,391.426,340.441,322.673,302.255,620.114,324.885,334.327,505.772,350.989,314.256,258.726,366.16,504.886
421.15,357.156,413.288,475.686,192.695,90.69,139.507,24.325,19.236,20.476,12.683,19.405,52.365,54.585,37.477,25.847,20.374,18.573,12.013,37.192,20.56,18.471,7.69,8.792,29.18,20.738,38.688,66.107,97.555,189.858,306.316,249.254,270.884,415.168,530.498,309.659,323.263,321.099,385.481,568.457,506.686,675.929,702.475,712.788,610.728,450.92,513.146,641.758,582.14,598.365,719.269,501.013,781.583,555.817,578.279,506.799,726.09,675.291,478.286,370.177,422.126,370.662,317.55,329.208,335.541,454.615,575.867,251.35,244.131,452.523,326.304,504.133,317.71,637.546,629.557,372.218,498.905,586.351,523.984,600.155,434.083,454.611,520.49,455.365,441.264,407.677,509.036,652.989,760.928,835.459,823.882,658.325,994.089,810.93,494.601,402.013
234.357,174.327,162.705,158.264,169.244,87.377,123.054,25.65,10.633,11.723,10.609,11.068,27.775,21.335,43.022,33.611,17.916,13.456,8.891,26.928,9.313,14.154,11.038,18.113,24.802,13.857,41.903,53.743,107.419,143.533,221.781,165.298,152.557,265.455,325.038,259.331,307.41,245.037,276.191,299.817,385.994,422.786,389.479,484.169,410.386,329.921,465.078,512.309,499.883,525.984,687.53,478.057,390.377,409.151,509.831,541.626,678.487,569.71,484.259,378.805,465.138,416.888,330.009,291.868,369.651,431.476,502.073,312.811,370.628,446.863,366.893,495.793,391.206,419.969,463.67,331.013,381.097,412.124,386.7,489.187,370.395,303.089,251.849,289.681,296.774,244.439,244.685,255.467,378.985,621.395,333.722,383.711,310.8,182.184,177.761,241.289
909.352,1004.933,1312.245,1211.034,1009.674,601.824,444.564,331.063,387.954,373.997,191.315,269.653,281.965,206.701,161.369,194.685,103.756,86.62,64.152,242.916,199.891,217.368,103.419,226.37,124.685,250.785,180.459,266.491,264.636,466.048,735.954,880.937,934.101,1136.684,1211.606,1046.682,863.056,1060.975,867.143,1210.96,1036.228,1317.348,1575.469,1867.843,1719.467,1322.442,1025.919,1601.014,1123.252,1205.244,1246.032,1413.188,1656.042,1363.193,1262.26,1403.149,1260.137,1561.686,967.108,1041.987,1142.2,1258.526,1530.846,1185.629,1264.168,1240.197,1265.267,1205.738,1356.931,1501.436,1112.825,1487.438,1225.199,1708.477,1824.132,1536.387,1500.086,1578.052,1539.955,1804.012,2182.722,1835.479,1773.771,1592.078,1960.151,2179.881,2312.937,2410.797,2397.083,2556.894,3468.342,2456.519,2365.012,1944.783,1820.111,1346.014
112.14,164.338,482.988,165.355,230.304,226.512,124.548,26.675,17.659,37.506,30.559,24.276,37.558,30.264,14.662,17.49,11.759,14.805,8.634,49.707,10.296,9.53,20.957,178.076,19.683,26.251,19.078,41.804,51.969,85.084,120.155,184.653,167.577,101.887,101.674,264.352,111.39,157.359,105.653,95.518,98.988,104.821,101.632,97.214,116.122,88.852,95.802,191.424,191.354,308.983,237.258,192.181,217.581,259.194,249.843,236.698,189.714,177.587,191.97,213.685,240.723,203.378,295.733,259.608,172.932,138.991,256.625,146.727,247.896,230.298,154.899,209.443,213.046,214.507,211.313,158.379,147.2,260.124,217.169,327.55,438.262,310.609,264.742,301.987,336.202,400.895,344.513,332.544,409.564,332.187,551.078,412.709,280.112,192.966,223.072,214.928
209.299,172.966,207.998,221.44,254.849,178.654,106.935,70.712,45.403,61.946,73.232,28.162,45.489,65.353,58.697,60.695,26.472,22.853,8.643,15.604,8.148,9.394,20.944,46.681,12.666,19.544,26.442,61.548,71.631,134.614,148.525,191.636,134.972,234.869,166.513,226.277,169.183,262.676,197.486,132.335,88.512,168.594,160.208,154.451,152.762,155.298,117.933,154.589,165.201,264.527,224.033,164.385,218.458,339.577,376.157,309.422,254.154,254.483,237.158,250.804,296.983,277.474,471.648,294.818,164.494,138.017,239.817,274.737,296.771,292.791,321.018,320.06,415.581,314.429,381.767,246.068,252.071,292.685,270.55,405.385,328.998,358.78,378.298,415.853,492.944,479.213,643.395,675.502,653.971,567.049,701.008,595.767,405.343,390.623,336.434,288.091
168.046,110.855,61.062,108.476,90.483,105.692,69.173,68.692,47.968,36.9,24.822,17.55,30.119,53.112,25.946,20.132,10.78,9.087,5.884,5.539,6.522,6.845,11.016,15.778,10.74,15.637,28.216,50.438,60.583,114.494,72.982,100.002,93.682,117.301,111.485,126.744,96.341,107.039,111.918,68.399,63.875,116.049,132.683,123.288,130.343,177.924,146.787,130.081,148.184,242.809,140.537,102.704,200.351,279.072,264.806,253.321,176.27,152.877,160.825,132.687,255.87,208.341,242.764,253.302,135.632,102.168,174.811,243.777,224.766,197.061,191.326,153.317,277.824,219.629,284.279,249.507,242.424,249.353,234.724,306.908,259.043,408.316,354.292,422.293,395.973,432.091,479.513,407.307,297.101,264.781,314.244,315.243,308.737,214.784,258.42,224.877
62.339,75.773,42.906,18.237,13.559,19.808,15.935,14.197,17.642,18.989,14.587,14.239,14.149,50.207,7.588,9.923,5.641,4.9,5.403,15.989,15.252,7.242,7.182,8.01,17.622,14.551,25.796,28.099,47.503,86.113,76.933,107.52,92.36,116.189,104.33,128.523,118.35,113.339,101.707,87.281,70.667,125.453,76.605,104.209,102.852,113.608,94.412,119.533,127.279,173.947,159.516,98.307,153.205,276.669,232.246,173.254,134.345,84.861,114.009,127.207,173.904,118.871,116.077,136.911,121.5,102.275,192.593,215.3,179.035,175.002,152.139,206.462,206.483,217.468,249.19,219.51,173.743,262.119,196.016,250.957,163.848,202.088,181.506,195.412,242.226,317.73,315.165,197.486,173.298,177.573,226.347,278.796,298.962,340.86,255.246,195.118
149.688,167.81,99.591,136.747,109.467,76.821,183.733,209.377,104.289,31.926,41.71,47.153,52.279,20.777,34.7,36.515,20.013,10.113,11.375,12.502,16.88,20.464,45.719,24.884,27.185,20.236,45.985,59.649,86.575,81.078,107.778,228.865,258.803,348.78,261.724,265.819,357.838,543.171,512.98,640.364,606.249,588.037,590.092,590.776,372.386,309.407,299.268,237.485,338.879,459.722,654.184,532.19,504.477,498.761,401.314,575.028,478.647,432.456,549.598,440.372,472.479,447.699,333.554,366.111,506.296,589.037,558.446,323.207,407.91,682.109,598.522,606.281,460.492,505.321,438.26,397.473,459.944,478.982,566.623,662.235,761.985,725.494,501.734,480.758,457.738,393.873,452.699,418.38,356.53,571.891,541.775,452.761,396.657,224.01,268.318,341.956
214.17,175.232,193.645,128.344,85.309,38.72,172.652,128.377,95.534,48.177,26.951,20.311,19.899,16.961,18.753,23.259,12.381,8.012,10.878,25.504,15.762,19.585,9.36,10.21,38.451,34.453,26.46,27.569,75.583,104.787,152.569,241.866,188.148,201.102,282.964,393.691,230.83,254.37,262.175,204.958,213.317,197.965,189.724,163.357,171.567,201.567,198.743,331.103,343.605,521.837,451.989,343.128,228.436,303.604,290.381,320.751,284.001,198.927,238.758,344.614,233.832,200.124,235.907,202.007,167.906,312.086,527.346,191.743,205.385,356.001,177.829,294.537,286.13,266.696,219.689,220.371,208.971,263.072,276.476,385.132,289.534,314.043,217.999,282.397,368.175,441.085,420.173,411.766,301.23,457.611,529.519,470.321,394.885,323.466,281.693,279.548
76.066,134.668,107.121,53.625,29.888,34.702,31.728,25.489,24.305,17.096,27.033,23.054,19.152,18.742,13.254,10.571,6.317,6.046,12.338,61.418,45.195,91.285,10.896,10.178,51.445,38.529,21.907,37.015,47.271,76.884,95.025,222.185,113.254,252.724,261.148,290.508,236.676,163.735,125.499,98.374,142.137,158.913,98.832,109.594,123.958,116.669,138.285,157.369,157.003,184.302,155.355,189.371,123.641,261.371,260.64,175.807,185.236,181.041,151.635,154.392,111.349,133.896,123.662,177.844,147.451,144.36,203.58,211.143,199.545,207.086,207.383,204.301,165.76,172.126,184.411,177.041,136.709,276.944,132.359,153.907,172.923,137.189,189.961,218.566,252.109,278.873,225.646,312.731,275.611,295.735,326.148,350.978,440.864,606.496,591.536,465.662
266.711,220.454,157.874,119.208,125.52,64.633,75.121,111.086,46.547,29.612,48.104,124.067,72.219,22.564,33.276,19.804,14.767,8.671,10.764,21.442,18.262,35.539,15.278,7.486,19.001,20.248,145.31,288.567,77.745,72.216,82.29,132.439,173.793,233.171,288.716,239.83,225.707,219.857,166.214,156.074,223.193,235.798,219.243,231.277,251.548,348.966,386.127,227.562,270.363,197.648,239.843,220.637,312.577,253.703,273.153,375.241,292.033,239.836,292.471,323.533,299.205,283.736,255.699,306.935,281.341,350.286,389.66,343.115,405.97,536.384,445.474,364.48,465.114,525.182,368.813,273.398,302.579,336.373,360.039,396.065,458.352,307.352,420.293,489.137,544.929,468.929,573.281,561.411,351.688,335.578,429.614,430.196,582.935,380.393,403.36,425.59
285.244,218.115,422.138,158.495,160.807,207.078,318.776,601.089,251.29,116.182,197.924,175.518,237.916,236.729,189.993,53.731,37.048,15.29,14.075,11.83,25.308,16.368,14.128,19.454,66.013,30.642,78.005,119.907,181.015,301.62,390.119,307.694,450.381,585.438,443.613,347.703,409.16,427.183,416.997,412.256,417.291,659.903,411.989,495.89,420.329,509.946,450.917,406.567,418.539,380.816,275.921,265.733,517.353,464.267,522.714,496.437,510.284,436.82,468.415,531.122,620.175,348.907,405.893,445.087,533.312,666.885,444.932,470.977,455.836,397.602,453.61,568.748,590.949,541.868,782.94,595.51,702.306,574.566,707.085,548.488,529.404,650.224,816.88,936.658,745.845,818.711,721.841,502.281,627.353,630.731,517.848,482.887,229.904,336.637,218.394,223.792
1079.346,968.838,484.856,380.25,521.359,341.676,303.688,354.733,136.205,185.167,157.818,154.242,124.757,95.842,67.302,61.041,73.389,39.451,35.599,33.993,40.08,70.908,88.16,105.86,96.083,180.278,151.15,341.711,428.112,267.433,341.143,338.39,468.561,508.341,727.129,498.329,477.157,318.349,460.296,324.598,368.852,394.832,317.346,475.88,546.002,654.546,664.292,712.927,639.596,550.246,455.419,524.391,653.131,620.364,613.695,834.67,963.374,713.291,663.515,744.784,668.245,602.674,759.064,832.693,925.307,814.881,703.908,669.94,593.235,706.549,546.178,771.287,788.383,968.141,1274.063,1253.582,1388.592,980.964,1149.136,782.396,675.082,997.325,1022.598,1160.687,1557.381,1035.746,993.278,1149.706,1057.68,1272.213,949.313,836.384,636.135,919.591,790.07,756.256
857.64,524.377,335.792,272.445,316.906,198.435,209.013,163.45,130.327,94.035,99.155,99.043,32.815,61.751,88.134,35.062,45.41,33.047,25.667,20.199,25.979,49.629,51.586,29.607,47.697,34.314,42.53,134.97,237.918,413.561,446.394,385.55,517.031,591.585,701.189,469.383,416.185,348.987,481.318,439.152,470.02,486.557,434.717,509.61,472.903,504.389,554.543,559.656,584.971,475.224,399.291,279.138,438.177,597.234,649.149,648.327,484.059,360.805,449.691,334.324,482.499,419.226,406.663,549.032,673.933,692.93,613.844,668.577,575.056,556.363,683.555,632.587,558.821,499.845,510.161,627.717,980.537,724.393,664.495,680.53,613.655,723.154,806.922,790.766,719.534,571.467,542.785,553.619,817.392,694.531,545.362,415.461,180.18,223.509,454.355,530.468
234.092,243.565,326.601,59.589,77.308,93.7,171.839,163.607,173.44,138.452,152.976,100.236,84.66,125.473,271.333,103.287,96.934,35.621,34.901,16.206,27.065,24.534,24.216,49.49,157.426,60.746,90.512,141.533,181.866,452.322,572.071,461.274,533.772,686.63,559.262,554.44,556.48,473.074,502.702,446.594,624.416,593.028,491.265,719.312,629.96,581.686,537.694,552.086,467.184,430.622,277.993,257.985,552.525,481.802,500.862,643.628,516.298,504.549,404.907,595.897,519.717,293.351,268.252,543.239,630.819,608.355,389.402,348.433,517.124,556.975,552.34,432.343,326.015,327.378,478.884,506.5,573.776,520.142,729.403,528.453,595.206,605.524,690.454,798.083,614.154,808.975,758.781,599.249,873.215,709.824,476.124,476.569,245.418,327.151,282.167,280.387
164.086,164.457,109.428,52.75,51.403,77.852,103.183,141.701,45.504,45.52,34.852,41.724,45.222,14.815,13.221,14.791,22.67,12.689,13.698,16.13,13.78,23.832,23.243,33.592,34.625,50.395,69.648,52.261,62.5,63.085,40.697,56.069,104.728,73.299,55.858,105.289,70.901,56.169,57.215,54.629,72.424,104.291,57.269,65.203,67.29,99.044,140.881,155.953,177.521,166.318,79.049,134.594,103.097,134.821,128.175,154.343,254.133,199.217,174.563,209.633,250.904,132.975,91.843,126.291,137.911,207.209,300.522,384.154,560.101,464.842,148.222,172.419,182.164,273.503,222.293,244.138,221.421,237.782,242.648,159.438,189.585,298.638,241.469,294.2,318.61,243.778,186.252,209.275,326.884,239.301,177.778,184.686,192.063,232.725,168.834,152.409
417.058,393.158,102.548,68.39,95.446,92.257,94.2,117.058,186.959,125.771,34.156,22.369,26.818,28.172,112.751,32.903,14.659,19.173,24.408,13.333,31.029,127.675,42.254,118.795,117.335,90.581,111.07,109.797,156.156,188.334,109.714,220.58,207.339,140.99,97.65,133.876,88.845,159.772,144.985,138.512,163.301,220.012,275.103,153.106,201.533,266.49,197.532,302.076,246.115,230.545,193.382,196.293,218.753,212.678,285.013,327.408,262.631,174.277,237.681,193.389,581.843,488.436,450.624,189.479,181.505,243.282,438.567,456.094,506.589,489.687,333.194,618.628,517.822,426.928,348.761,351.198,658.971,432.714,488.281,545.443,529.134,650.109,749.308,681.15,539.592,512.022,375.351,412.615,484.852,348.726,268.109,380.592,448.974,318.69,369.577,167.519
26.823,46.192,34.724,27.555,19.6,28.787,22.751,13.101,10.933,7.821,8.801,9.046,7.296,5.711,5.315,23.891,2.028,3.789,3.727,3.899,3.292,6.999,7.134,20.673,4.992,11.334,6.626,30.19,59.188,47.874,71.099,77.885,83.537,87.524,84.323,154.225,121.015,92.921,96.031,107.609,123.996,172.379,188.487,208.032,116.049,105.141,159.56,269.167,175.456,127.513,107.482,124.28,143.083,91.022,70.981,98.36,97.243,158.787,149.216,105.181,107.407,92.083,104.359,152.171,114.138,92.322,167.374,182.373,158.258,87.222,100.072,85.8,83.474,59.456,78.635,82.693,76.653,122.5,106.984,86.234,196.959,123.667,93.578,137.88,131.188,106.41,162.39,86.051,213.609,141.97,130.578,70.801,73.368,68.281,53.858,119.062
460.075,278.845,133.401,49.619,38.667,43.679,48.862,35.148,24.803,20.426,20.559,25.065,19.389,24.976,23.789,33.446,27.664,24.636,29.853,26.736,22.217,27.547,36.972,72.642,70.637,92.254,148.268,103.637,70.953,74.704,111.576,192.826,203.087,130.983,153.556,100.999,126.593,81.776,75.146,58.775,73.462,64.327,65.836,85.966,105.666,127.066,261.133,269.39,317.926,223.85,175.187,201.17,199.098,178.789,201.615,185.389,261.69,173.814,174.35,176.708,167.891,138.031,154.988,240.048,205.894,263.488,340.967,267.874,194.237,247.659,159.906,228.238,231.986,246.574,184.817,171.122,99.874,140.829,116.635,93.521,175.749,219.849,120.146,149.054,176.312,188.546,196.595,249.722,313.526,208.716,129.507,162.952,189.723,244.431,316.73,292.996
