191.724,173.947,182.164,75.07,71.199,49.184,44.582,40.372,36.456,37.4,54.432,36.998,54.75,72.232,77.243,186.783,160.022,279.237,203.883,184.029,226.573,317.39,268.507,224.34,283.492,273.94,255.512,263.765,230.923,238.384,202.863,165.145,294.619,300.889,282.925,453.907,414.049,140.548,205.678,292.624,285.071,350.664,301.368,333.961,334.74,633.715,379.458,283.041
975.876,391.457,368.22,155.634,77.423,58.879,65.867,37.724,13.026,54.605,19.678,19.043,49.22,76.576,135.065,183.789,251.96,362.029,246.831,236.484,305.45,314.207,403.519,336.079,527.548,342.481,454.391,432.087,316.996,406.541,322.142,400.814,462.994,544.753,473.597,575.914,525.698,572.141,591.298,686.502,662.7,797.182,798.012,856.342,719.899,717.489,603.522,584.718
598.774,381.304,289.915,177.994,118.532,83.281,92.837,79.3,15.435,22.863,21.84,32.992,75.469,93.807,72.948,213.341,240.391,323.833,247.242,253.786,348.558,536.375,510.249,407.854,438.283,270.495,291.001,284.4,311.568,310.55,297.77,275.228,495.12,592.738,575.479,710.418,651.755,399.408,399.789,598.562,626.1,617.936,564.3,814.75,870.65,1026.31,711.417,584.48
346.597,207.308,211.525,108.176,123.649,43.82,45.353,60.646,17.429,45.407,44.203,42.53,97.138,90.866,144.295,244.781,383.136,364.003,445.403,298.881,370.129,484.178,457.054,406.176,409.793,400.004,424.464,397.203,552.419,393.399,326.232,335.128,430.391,388.073,407.677,412.587,337.17,498.4,363.501,441.73,452.579,380.554,349.51,552.647,611.265,689.701,473.501,630.612
138.879,128.241,100.605,58.279,42.492,33.166,15.431,20.511,54.283,41.138,33.926,41.063,42.996,105.176,185.718,277.563,273.328,458.419,466.477,508.532,469.048,646.21,809.092,653.247,559.938,653.652,864.489,984.874,607.787,698.317,685.384,620.931,574.521,593.966,587.774,708.092,747.273,486.488,651.732,601.091,489.868,461.392,375.892,322.936,405.483,459.738,454.815,192.8
241.686,326.238,345.914,212.435,164.674,84.928,61.013,50.675,60.183,63.339,161.98,144.326,92.516,118.757,252.707,310.563,386.97,437.581,509.716,538.214,503.169,580.49,527.52,594.836,518.593,628.089,674.106,653.924,527.376,563.794,502.635,601.876,725.018,568.628,669.101,750.286,736.518,447.787,453.366,690.291,695.512,711.087,586.262,546.696,473.026,578.227,539.926,336.387
321.588,166.614,220.941,108.883,54.411,62.576,40.713,19.189,15.199,29.403,74.893,73.002,29.552,66.054,129.974,295.6,582.971,473.15,737.134,483.152,401.462,533.73,653.07,588.113,456.603,520.121,510.221,574.794,660.336,516.695,456.906,545.825,641.11,497.911,473.758,484.784,480.511,438.197,585.636,636.125,438.361,448.426,506.607,579.585,616.937,473.13,269.242,788.823
124.272,98.53,84.722,56.135,47.242,21.983,11.798,16.719,42.809,29.763,28.616,48.496,31.233,82.427,164.867,165.994,230.293,244.927,388.704,423.234,403.077,508.862,642.634,485.079,470.626,488.238,643.576,828.458,519.17,474.722,513.964,463.506,368.337,448.722,419.512,489.891,554.548,317.424,541.25,499.467,346.269,437.868,338.216,285.7,312.044,283.267,406.213,155.463
494.057,446.57,347.652,205.883,220.266,161.394,181.19,112.3,131.907,59.167,29.868,60.964,94.953,149.125,208.523,314.747,597.686,764.585,921.98,1010.413,1001.842,1190.053,804.885,881.205,1184.233,839.116,1384.913,1366.281,994.231,1241.779,1374.287,897.424,1186.571,1188.683,821.933,968.552,1553.811,1163.356,1125.117,1078.571,995.513,913.912,926.803,1308.588,1101.121,1203.804,1039.542,914.787
432.12,299.503,287.088,160.807,168.629,78.542,69.239,77.488,55.411,65.448,58.81,112.43,259.108,433.96,309.77,360.856,416.539,784.122,797.926,720.114,633.241,640.329,575.914,689.839,693.594,514.401,531.211,523.883,668.329,623.187,1020.06,899.104,845.732,1065.189,551.749,801.697,679.028,812.259,1017.16,1359.591,1198.848,1931.933,2048.412,1574.476,1632.595,1179.769,1153.677,1009.337
837.22,558.251,400.736,294.557,267.082,216.534,289.319,282.352,86.377,125.388,216.083,113.625,90.874,160.138,387.742,741.492,913.76,719.772,657.601,526.511,529.565,549.351,594.447,872.557,908.407,705.489,641.825,653.223,741.983,695.225,767.056,511.346,644.998,899.294,828.426,754.931,1094.733,818.185,1313.397,1734.635,1051.836,2535.773,1726.9,1267.301,1308.143,1159.608,1132.241,999.031
1052.532,623.45,1010.91,259.644,255.849,256.07,95.878,35.099,43.907,96.978,48.827,42.784,74.331,155.773,182.508,600.199,709.582,731.941,763.299,848.697,758.232,865.065,775.884,551.621,789.281,811.655,1001.471,1170.212,1405.01,1214.89,1331.993,1264.651,1215.938,1029.375,830.97,1380.337,1230.62,1021.748,1283.592,1480.205,1440.897,1634.179,1668.969,1864.095,1662.023,1789.273,1642.12,1319.833
824.456,682.432,598.636,310.521,313.867,327.414,232.084,77.511,111.712,113.386,90.211,99.445,88.937,362.03,518.668,1018.514,612.959,718.59,812.909,723.443,655.756,1060.258,976.29,714.663,1208.857,946.431,1120.054,976.587,1013.302,832.716,926.831,1149.971,998.797,836.433,905.877,1262.432,1304.224,1103.614,1303.258,1317.503,1303.865,1378.599,1552.422,1545.759,1770.51,1659.418,1823.347,1359.804
697.512,662.805,346.032,318.023,200.899,227.176,203.29,161.685,130.178,168.766,261.747,85.069,84.058,119.549,182.124,470.962,519.135,580.845,684.167,734.134,504.283,571.035,547.594,558.18,559.14,455.103,632.665,685.751,625.31,658.995,696.03,638.482,792.064,1008.93,895.051,1033.363,980.426,752.481,1081.55,1005.894,693.23,1213.14,913.22,978.402,983.631,1102.078,895.519,699.92
335.57,319.742,156.288,161.961,80.439,148.426,74.802,59.265,47.088,73.038,73.002,49.261,63.169,99.324,120.502,275.863,261.417,343.569,409.311,349.628,413.558,319.616,363.851,317.495,401.333,227.363,398.406,403.609,405.859,418.059,541.998,355.562,336.012,433.465,529.048,437.852,460.8,521.685,541.485,501.489,635.389,598.559,637.426,623.722,715.723,667.042,602.763,572.608
793.562,719.563,607.766,433.428,262.4,146.118,159.688,98.345,47.023,25.824,45.816,72.054,111.922,201.677,580.955,759.715,894.073,1183.157,864.543,565.379,715.91,923.697,959.734,678.093,1053.411,800.12,781.822,828.136,616.169,1055.441,760.523,1381.104,656.414,862.797,1104.37,878.842,1173.732,1282.127,1515.289,1374.518,1634.912,1220.771,1031.858,1562.332,1334.025,1567.685,1019.359,1456.896
183.668,156.613,74.558,93.144,32.447,32.927,16.055,16.016,10.261,10.074,23.94,49.033,42.157,42.121,99.891,291.258,318.167,543.876,674.667,507.766,456.076,597.732,785.206,685.775,823.325,786.519,682.304,869.915,640.965,579.531,543.81,707.001,637.708,669.409,624.223,486.406,527.608,455.536,558.685,483.394,437.209,562.229,391.865,374.205,377.524,260.467,245.548,706.055
243.909,222.723,210.634,187.15,73.206,58.365,62.25,19.844,16.591,28.732,56.421,48.187,34.006,77.354,106.869,351.975,404.906,498.169,508.164,429.749,458.723,624.745,671.549,615.702,496.723,581.753,540.847,578.95,644.534,509.768,563.622,589.559,550.768,500.59,426.26,456.447,409.122,420.878,525.315,496.191,402.082,414.748,350.468,597.629,338.183,509.71,314.726,505.36
422.905,455.555,186.952,143.865,19.66,18.494,55.752,36.745,21.085,38.203,20.056,8.429,28.547,67.631,194.295,291.599,415.244,527.061,311.073,586.054,642.47,747.209,624.223,644.759,582.61,697.411,786.563,567.324,703.289,499.259,409.784,336.885,444.227,581.74,453.964,526.849,639.239,612.713,558.927,600.908,463.502,511.401,446.43,643.057,805.264,863.397,1003.398,482.049
239.985,167.772,172.432,118.102,11.744,10.886,27.952,42.68,17.843,27.932,14.179,17.574,24.997,54.487,150.351,211.974,255.343,319.244,302.514,306.835,402.76,472.899,390.711,530.332,521.343,682.275,415.502,546.927,711.718,481.08,464.825,318.026,444.866,487.98,458.794,471.867,438.015,451.162,430.512,490.523,386.827,290.094,311.36,256.181,628.853,386.031,323.583,252.232
992.336,1323.65,973.221,463.807,397.899,259.777,280.098,192.96,108.829,238.298,216.368,232.819,249.424,264.699,446.383,887.9,1100.045,1151.532,1038.699,1252.124,1355.782,1872.873,1725.525,1613.788,1258.519,1391.782,1628.161,1358.707,1530.296,1049.062,1294.597,1499.126,1281.642,1301.363,1443.906,1556.247,1714.843,1778.363,1596.529,1843.597,2231.516,1844.658,2170.176,2322.617,2560.312,3298.109,2467.327,1811.92
162.402,471.887,227.575,127.578,36.108,30.964,38.236,16.935,14.204,51.393,10.274,170.181,26.091,42.206,87.623,180.635,172.284,255.619,162.582,107.924,103.521,102.302,119.743,191.646,296.89,230.653,259.647,238.155,181.445,216.081,251.75,299.814,172.133,254.894,238.437,205.54,212.775,207.218,266.92,316.251,432.658,310.325,414.069,345.112,412.183,566.688,270.037,226.865
208.108,229.356,257.301,112.12,62.654,70.498,63.877,60.102,26.769,15.405,8.93,48.246,20.388,60.898,138.189,185.713,226.069,219.684,263.829,197.23,161.164,158.563,153.124,149.394,267.254,231.776,348.781,359.054,262.505,242.007,291.892,449.609,169.453,261.015,293.976,309.513,434.52,389.837,295.21,397.519,346.368,408.087,494.257,705.732,665.509,709.439,417.915,345.087
174.384,108.365,110.727,69.298,46.741,24.825,51.104,25.575,10.728,5.908,6.745,16.212,15.1,48.375,113.887,95.031,114.25,128.443,103.31,111.439,113.418,138.845,184.223,146.906,237.701,140.998,265.413,265.753,171.916,161.711,252.818,248.311,129.866,235.04,232.693,183.438,275.738,270.669,245.113,320.301,421.886,425.657,435.482,466.391,306.709,320.866,323.246,250.534
75.798,41.782,19.704,16.019,19.392,15.267,47.854,9.697,5.47,15.693,14.562,7.817,17.673,28.599,90.361,110.724,114.365,128.293,114.53,100.566,120.348,103.992,114.447,124.916,173.91,155.279,286.519,240.485,132.392,132.518,178.072,133.307,124.848,205.082,174.746,200.215,215.004,240.672,250.327,246.604,211.569,193.844,328.413,315.456,168.972,282.947,332.558,266.966
169.508,141.234,110.19,214.672,103.33,47.324,53.595,37.505,20.194,12.295,20.437,46.973,28.351,56.684,82.961,222.851,348.016,265.219,554.514,636.318,617.204,574.253,384.608,291.671,438.879,647.764,516.958,598.133,476.678,529.905,465.103,368.576,593.071,575.767,652.731,627.882,495.26,437.176,486.99,639.702,734.018,485.362,461.352,436.429,548.58,524.29,409.009,346.474
213.115,200.458,82.411,169.054,98.867,28.148,20.081,22.423,12.917,25.901,18.897,10.333,40.317,28.258,109.307,243.456,191.679,406.747,261.378,275.283,206.624,181.48,196.473,327.714,536.373,430.448,306.866,313.784,293.684,354.807,223.456,235.791,305.017,553.433,370.093,292.297,286.704,230.425,272.623,393.937,302.508,287.323,421.777,399.331,479.096,547.784,402.657,275.079
131.629,103.854,35.132,32.848,23.25,27.557,19.45,12.88,6.301,59.573,94.269,11.227,51.61,35.371,73.691,232.359,252.325,301.983,241.081,129.116,156.762,113.552,129.669,158.837,190.316,198.752,270.341,250.62,176.608,148.496,137.304,181.29,152.391,205.122,216.195,216.732,177.608,177.645,281.593,149.977,180.218,210.149,281.985,328.261,308.122,336.047,627.675,584.506
256.789,157.568,130.734,111.058,46.425,119.37,69.023,34.458,14.349,20.964,37.21,14.708,20.82,287.776,75.142,138.604,241.555,303.064,229.2,172.872,242.551,236.481,334.957,384.415,266.998,228.519,304.137,360.369,301.236,315.652,294.69,295.008,366.194,398.037,510.902,460.604,537.603,371.527,337.66,397.114,477.615,467.851,555.994,589.677,343.766,440.603,560.648,407.497
287.94,439.076,203.24,599.381,262.088,206.178,233.617,188.869,38.757,14.508,26.535,20.257,66.004,123.618,315.816,396.271,594.531,423.911,438.363,422.024,687.524,472.452,518.107,446.194,429.373,281.311,516.182,496.988,508.228,511.054,593.287,430.93,662.494,453.51,447.652,576.531,563.537,757.109,721.568,720.239,668.88,951.591,849.647,734.217,658.962,502.188,336.156,233.648
1100.939,472.885,542.26,363.037,179.4,162.038,119.867,70.297,74.837,33.98,74.177,110.736,180.986,332.295,409.539,336.921,493.87,695.371,462.477,472.148,377.353,499.649,636.953,744.952,662.78,540.896,642.951,870.043,956.875,743.887,691.959,843.025,920.267,683.193,725.497,796.705,929.684,1241.141,1393.03,1163.84,1011.005,1171.421,1528.609,1108.931,1290.109,920.292,880.858,812.104
896.54,328.805,320.315,218.455,132.666,102.767,62.98,84.93,46.881,26.324,50.253,49.381,46.23,134.157,394.167,459.877,588.466,686.186,405.252,472.766,482.902,490.393,524.617,568.434,581.575,413.519,600.158,649.406,474.06,466.651,467.571,547.546,694.355,666.05,572.482,681.008,560.144,608.88,984.796,681.525,735.932,837.186,738.359,573.776,784.113,536.363,232.487,532.769
241.595,339.67,97.562,178.669,169.091,148.514,122.5,265.416,98.944,33.502,28.003,47.848,162.148,142.034,444.654,546.614,693.534,569.337,542.454,494.913,595.56,732.491,636.935,556.451,475.597,271.386,556.465,658.943,497.131,572.47,521.385,520.395,610.182,376.84,581.534,553.311,337.619,517.024,549.664,707.59,616.345,769.514,841.529,756.058,911.164,457.217,332.106,282.919
158.674,108.202,76.558,136.731,45.386,43.134,45.552,15.166,22.122,16.492,23.809,34.065,52.735,71.843,61.669,53.995,103.742,106.142,67.627,58.838,102.121,66.839,100.375,159.99,170.139,136.57,130.569,154.369,251.33,210.891,254.321,123.74,201.178,379.136,586.423,173.842,261.663,241.072,235.06,254.428,296.732,291.927,319.277,205.602,340.794,181.678,228.911,163.744
417.228,101.297,96.532,113.016,178.114,34.345,26.797,108.429,18.651,24.342,125.544,115.227,122.501,114.207,181.857,229.734,212.546,132.024,157.111,140.272,219.505,273.428,266.201,297.428,254.52,196.776,218.82,338.299,255.539,239.504,594.851,440.882,250.441,464.544,517.615,645.325,498.638,349.139,635.138,557.523,665.872,723.304,540.725,401.093,480.718,387.222,457.241,382.611
44.978,36.019,29.563,21.615,10.4,8.82,7.434,23.817,3.814,3.988,6.853,21.407,11.537,30.48,58.181,79.471,88.356,153.795,118.389,105.516,172.428,204.502,118.112,279.419,178.675,127.544,141.972,94.093,156.672,144.205,104.019,146.404,108.496,174.472,157.035,101.945,79.506,81.301,124.35,107.724,191.424,142.292,137.639,155.408,211.333,136.842,70.062,119.914
482.026,139.394,42.535,50.985,25.047,24.495,24.381,32.718,29.013,30.265,28.846,74.943,96.191,147.866,72.549,195.464,205.696,155.113,125.597,74.837,74.925,87.441,125.241,281.894,312.57,199.02,189.853,210.756,259.322,180.433,159.88,246.93,273.537,328.656,253.12,226.898,237.683,188.49,143.559,117.516,218.737,144.191,191.939,250.79,306.831,165.426,248.169,314.098
796.862,308.363,246.591,185.767,110.532,95.864,73.026,119.247,45.526,62.902,318.144,62.497,86.856,132.85,303.214,425.951,362.817,548.842,543.812,541.077,636.7,546.052,656.162,670.031,499.653,507.69,535.806,690.088,650.001,719.134,704.159,577.341,634.365,545.95,471.869,475.381,660.832,740.017,734.277,713.242,736.269,711.962,534.007,542.873,853.714,966.854,1019.886,786.92
331.473,290.599,455.47,403.414,168.239,149.067,34.182,39.314,32.792,36.04,84.347,83.279,212.101,167.682,181.886,362.487,703.494,474.272,465.758,496.076,463.723,582.314,611.989,739.239,629.899,620.402,727.783,664.127,724.231,725.166,841.694,672.551,432.342,375.635,417.932,485.512,554.497,1064.363,1259.282,935.927,1149.838,973.841,603.566,899.049,652.258,797.144,823.643,1025.346
270.634,231.345,39.116,31.121,19.669,40.373,15.988,19.173,8.722,15.042,10.064,21.744,37.04,74.728,152.793,195.582,195.516,143.764,179.31,163.915,186.637,238.768,253.403,263.357,276.028,289.062,382.07,358.733,292.206,345.662,385.237,276.225,223.546,435.699,307.221,313.157,276.956,286.832,251.406,275.962,388.577,344.368,180.555,286.244,335.607,273.792,194.981,158.734
184.955,179.935,81.255,174.236,48.009,20.514,12.233,5.963,13.494,36.342,13.541,11.255,44.816,49.556,99.9,123.198,143.383,114.409,113.153,138.998,90.696,116.645,142.293,106.809,106.029,119.289,241.318,243.817,170.494,184.512,206.314,124.842,129.317,247.091,169.818,187.002,155.155,177.181,156.969,188.709,212.527,229.626,117.967,184.48,241.017,205.707,164.424,125.256
51.083,53.668,29.481,24.054,38.537,33.703,24.949,15.385,14.845,98.902,64.125,19.344,92.548,86.842,91.679,128.566,248.343,321.083,285.775,205.247,145.805,183.409,165.383,157.435,138.525,138.325,253.086,395.759,272.082,156.426,148.736,200.784,171.109,259.616,199.517,323.298,268.246,248.183,234.955,183.481,304.383,280.84,249.801,322.329,300.291,374.089,294.106,105.797
195.391,149.711,147.237,44.28,114.039,153.265,104.755,117.961,39.307,80.158,49.981,34.908,106.753,198.043,210.701,385.279,275.606,205.189,254.032,258.706,221.2,368.079,187.27,290.751,513.112,359.676,462.85,646.788,760.823,593.789,623.68,608.786,296.328,444.977,693.238,576.818,800.28,468.973,648.279,641.462,616.355,818.985,662.448,638.479,682.838,944.345,529.524,378.395
221.179,189.41,109.174,174.591,101.605,68.943,31.474,40.596,41.645,70.77,36.191,22.428,51.125,84.704,138.193,184.111,181.549,146.988,280.238,157.022,381.493,163.93,132.026,149.025,181.965,215.776,238.172,224.045,295.625,249.128,176.325,307.072,381.276,271.831,208.255,234.567,348.048,237.633,395.405,365.709,322.573,434.086,438.719,389.386,381.674,434.714,309.898,563.44
516.203,724.541,383.356,602.545,191.358,35.494,21.118,17.973,54.567,62.756,39.374,47.849,92.64,174.885,215.017,204.105,241.831,456.65,373.832,383.498,400.297,406.838,446.242,381.381,523.735,408.013,467.511,631.779,530.367,452.677,587.66,662.997,771.626,623.861,651.016,617.618,635.317,677.719,557.961,491.252,686.734,787.508,702.821,569.184,768.099,479.944,415.526,434.856
377.911,271.655,381.066,190.43,28.992,41.144,19.581,19.434,16.269,29.89,26.655,173.501,161.639,201.518,410.417,383.823,458.251,439.453,483.174,303.409,585.564,251.524,261.805,424.92,529.506,406.177,433.094,463.643,340.121,658.36,1247.631,1419.695,1075.399,1122.946,1187.973,562.378,634.414,786.397,1045.583,1130.007,915.343,1230.431,970.16,1390.705,1131.248,805.093,876.86,593.262
706.061,626.858,517.144,353.396,274.596,263.966,111.658,114.899,67.909,138.721,86.148,138.113,273.679,643.611,762.763,701.167,778.115,617.508,810.878,691.303,917.023,637.612,546.951,635.641,862.52,1156.214,1199.687,1237.626,1369.734,811.216,836.048,1095.835,1226.804,1442.449,1889.815,1317.536,1255.472,1250.278,1688.526,1579.473,1352.69,1549.684,1504.616,1816.632,1277.929,1502.852,1127.115,1194.414
766.853,264.861,337.14,556.758,146.767,81.417,56.368,25.907,20.198,32.673,76.496,81.8,117.854,228.635,370.234,698.472,592.479,742.173,888.655,864.977,793.206,562.512,531.642,527.883,980.226,1227.343,867.152,762.508,764.125,588.41,904.212,307.126,525.519,536.976,834.582,831.044,574.096,731.082,756.74,586.261,553.457,600.808,684.882,551.321,668.543,734.086,374.431,473.703
71.845,85.998,102.653,29.433,29.533,8.583,6.006,5.439,4.179,8.691,5.242,6.574,61.952,30.855,75.863,144.32,135.054,137.106,260.852,248.916,182.8,172.958,107.246,137.284,153.264,304.596,337.606,227.722,213.695,155.819,98.43,135.527,172.457,131.564,260.559,259.302,204.09,226.224,243.798,275.612,361.186,302.286,243.118,273.157,206.107,141.65,103.141,151
19.551,32.163,112.246,23.838,7.85,27.499,8.552,7.773,6.784,8.053,7.585,5.689,29.499,37.884,102.111,151.986,211.517,249.931,241.924,369.2,258.148,157.327,170.796,257.25,187.431,264.644,286.057,209.397,168.206,280.613,436.288,164.11,249.92,239.445,358.593,462.222,207.401,244.161,235.073,248.363,312.859,368.612,387.423,303.01,241.837,255.017,141.374,316.82
366.958,89.704,123.489,102.841,51.886,14.885,15.634,4.238,7.112,5.698,15.585,45.312,66.068,73.155,188.102,223.67,207.579,247.28,231.894,532.436,245.235,202.825,193.659,171.744,293.262,363.539,494.323,512.892,399.421,389.162,325.152,323.822,364.463,403.56,454.347,442.916,432.408,365.431,434.876,539.106,368.501,468.124,537.834,284.704,215.926,203.943,256.659,259.549
265.082,154.25,188.5,141.448,32.078,114.279,28.867,9.567,5.469,13.278,9.161,38.6,34.505,88.693,180.056,474.339,321.898,274.982,407.151,508.306,364.194,372.137,266.828,450.396,363.857,426.748,536.021,587.328,306.734,698.635,471.453,340.392,330.206,396.221,563.935,675.717,560.567,898.663,482.678,742.854,724.163,502.54,868.403,819.459,707.699,486.523,380.069,258.144
231.763,115.25,155.332,158.282,198.248,59.089,62.454,80.734,26.223,15.793,27.008,16.232,68.548,145.834,77.684,173.562,164.983,206.778,255.994,277.472,282.999,330.421,346.74,543.951,425.779,280.465,364.438,333.316,343.83,445.654,501.064,363.771,307.376,383.864,400.34,357.462,356.336,433.706,331.605,346.395,364.195,563.562,654.422,600.899,414.112,523.177,498.205,433.378
160.438,142.021,127.676,104.295,48.327,49.849,50.447,69.312,24.29,24.077,26.092,11.415,28.277,44.163,67.226,146.761,214.816,231.495,197.72,178.664,142.586,145.947,169.193,178.578,155.883,164.659,202.094,187.676,179.864,259.472,247.537,236.422,276.951,203.184,230.577,212.785,193.044,321.314,264.448,227.956,327.111,419.424,537.026,349.583,409.258,356.799,450.348,627.402
234.735,342.696,279.23,149.708,135.495,105.842,89.593,54.512,23.687,14.047,12.589,22.442,75.139,38.531,180.985,211.279,249.147,187.679,158.353,218.739,198.433,189.226,263.573,185.864,245.285,187.853,141.751,211.139,171.77,228.594,303.721,347.742,459.615,345.962,333.123,400.112,422.672,753.493,720.717,387.577,425.589,436.064,547.249,470.35,490.736,511.28,393.55,486.693
235.157,80.737,303.18,105.771,90.593,65.539,59.312,69.135,16.938,12.851,24.833,15.641,28.841,59.715,81.799,137.907,202.365,147.302,199.653,687.536,160.114,187.932,282.3,217.576,191.97,215.994,231.801,229.962,240.106,316.936,247.294,222.258,225.93,307.284,229.161,257.082,331.252,425.341,329.227,283.462,415.574,470.524,446.825,318.061,412.496,484.684,241.913,331.587
761.354,830.588,605.441,320.149,134.651,147.665,188.989,159.312,126.384,84.891,89.303,69.795,65.893,180.232,319.805,372.379,541.52,644.456,493.543,616.273,702.149,724.082,769.453,851.727,1130.45,840.47,910.098,1161.342,1052.145,955.24,1113.252,965.24,959.501,900.564,1084.914,1361.553,807.273,931.921,934.155,1381.631,1924.463,1397.74,1407.185,1291.856,1411.889,1269.693,1246.753,1580.908
916.147,750.34,443.353,446.555,621.34,601.937,468.573,373.515,235.533,180.653,276.745,213.148,158.308,731.257,481.541,507.349,551.07,608.67,680.909,914.514,733.134,741.852,839.68,1050.435,1217.195,1210.212,1006.882,1143.888,1039.342,974.406,1089.22,900.626,1278.574,1255.91,849.502,1544.919,1226.59,1237.349,1556.948,1389.304,1689.769,2029.604,2064.294,1747.711,1602.115,1519.209,1302.949,1301.853
669.032,576.52,476.849,386.042,366.173,225.469,175.555,63.118,73.918,40.05,87.035,69.492,79.213,180.401,311.487,416,526.993,564.154,576.927,629.019,427.806,597.208,568.579,397.833,562.512,591.672,738.525,804.845,673.222,577.321,613.462,514.829,826.422,1010.216,532.133,859.309,719.87,883.906,818.992,639.955,951.696,950.952,1060.029,1004.364,955.365,1073.677,867.857,682.003
723.821,543.006,621.689,398.668,550.573,373.912,142.858,93.258,75.485,185.941,266.718,83.961,141.64,218.691,281.495,422.584,479.423,588.115,549.39,616.91,922.823,1086.266,1043.675,1183.503,1271.991,865.949,890.433,1349.474,1257.366,906.617,1009.72,926.909,1104.72,1133.067,1173.527,1249.729,1241.868,1566.118,1343.034,1528.709,1802.48,1883.374,1784.236,1534.586,1683.232,1548.724,1326.112,1044.137
861.53,651.503,486.658,485.595,381.591,462.478,285.904,302.194,157.946,134.826,102.608,91.591,80.449,220.92,270.546,472,546.28,631.992,552.454,523.07,586.157,649.682,829.031,577.117,555.451,560.152,663.365,534.068,632.768,603.614,781.536,697.74,585.68,704.627,1045.794,1163.188,968.098,1066.191,1006.506,1190.91,1060.487,1497.942,1573.038,1334.474,1481.284,1203.903,957.122,897.509
598.838,438.768,693.806,549.14,257.726,163.554,102.083,124.259,81.835,174.96,40.888,29.019,114.445,156.436,270.713,326.593,379.15,479.746,528.946,531.848,600.033,505.593,734.348,721.321,844.283,768.759,791.779,904.763,954.142,851.068,1179.06,823.12,883.648,1066.305,1098.5,820.875,868.48,844.897,995.059,1300.446,1513.21,1209.24,1111.942,1121.849,1227.589,1521.245,1128.015,897.378
696.955,691.745,781.371,532.159,594.641,732.455,324.247,251.01,259.548,250.393,248.281,84.86,278.04,201.089,289.727,452.699,692.906,787.718,884.125,993.517,1408.031,992.068,1064.853,1195.668,1483.432,2126.525,1753.155,1598.207,917.443,762.065,903.113,996.317,1049.503,1104.333,1332.357,1080.743,1636.969,1158.73,1204.846,1284.493,1651.801,1650.619,1925.024,1998.961,1637.297,1702.438,1316.124,1065.607
385.629,317.217,118.705,166.313,84.173,68.605,50.168,61.191,56.154,20.597,56.23,34.691,55.361,76.32,149.826,187.258,472.082,284.577,629.252,1443.042,361.729,379.812,350.724,482.546,585.08,379.045,287.23,548.005,535.525,250.8,348.213,495.104,602.927,635.824,655.529,489.629,459.964,527.173,907.421,675.521,584.131,730.804,540.029,498.313,568.197,543.338,631.23,447.166
553.948,837.537,565.563,107.786,79.156,206.878,58.861,137.151,25.062,36.105,24.428,32.672,142.133,206.316,336.784,521.062,523.215,509.31,453.42,898.668,1353.614,586.312,650.327,786.825,532.363,539.195,602.256,1035.389,787.423,963.715,532.942,627.993,517.611,670.546,746.008,702.798,1058.309,1172.869,1168.362,1386.311,1566.36,1680.596,1034.263,830.755,1378.046,1080.98,992.764,915.92
150.022,114.613,49.211,88.463,83.189,97.388,29.002,38.718,6.352,8.661,8.4,6.943,22.072,211.716,125.99,178.514,257.453,272.559,186.011,330.098,262.081,400.909,257.12,225.687,193.737,220.507,291.926,412.223,340.824,262.613,288.051,232.386,249.914,247.922,356.791,283.847,280.708,319.676,458.751,316.073,242.266,313.527,261.923,119.569,176.993,309.986,250.809,251.864
144.864,154.205,102.779,81.264,209.258,238.065,53.674,23.415,25.326,38.146,62.467,63.762,97.682,144.657,224.873,246.722,269.095,241.639,242.023,255.935,200.131,362.551,256.577,729.639,1358.666,209.321,626.863,274.357,269.648,214.32,294.339,204.322,339.417,281.094,427.678,365.967,585.349,372.366,598.167,492.354,477.925,255.41,136.487,82.165,146.376,157.59,240.553,337.431
285.405,225.949,395.067,493.449,253.262,120.912,242.836,72.621,44.972,27.396,38.088,70.528,73.203,143.758,282.356,248.836,337.772,662.706,392.123,424.054,342.308,387.823,533.337,434.208,673.132,862.645,1159.152,1145,632.103,341.932,445.764,609.805,517.55,570.263,503.73,482.733,605.041,549.398,527.952,480.759,586.876,763.543,796.401,833.146,558.654,847.083,690.559,393.695
267.15,195.364,144.523,264.311,140.198,129.512,109.101,114.945,95.487,121.462,59.119,87.174,76.489,153.953,309.567,216.334,314.87,418.705,608.936,625.923,590.918,449.129,564.017,712.803,649.953,701.09,391.546,450.2,437.634,557.053,638.794,604.213,700.47,640.962,566.426,440.821,566.633,464.006,655.756,669.175,699.677,875.478,823.512,737.926,683.312,694.302,519.875,337.732
128.472,148.88,90.935,100.967,41.701,90.084,25.373,37.642,79.994,193.065,106.565,127.073,65.631,130.789,161.677,186.474,263.374,401.876,724.691,660.142,678.168,298.901,242.379,261.38,295.955,339.43,200.558,206.954,245.068,283.749,275.092,250.369,221.728,352.234,234.229,389.935,613.547,458.576,414.315,307.885,364.848,321.62,204.07,190.859,254.993,217.23,151.729,193.524
400.639,447.376,253.139,121.658,91.699,59.701,69.716,91.257,35.195,46.914,44.979,59.346,83.294,215.926,366.051,687.727,592.551,689.28,738.298,685.079,613.805,524.347,539.267,427.698,400.579,391.978,444.613,551.721,506.345,460.852,703.05,759.069,658.465,611.674,727.053,689.45,688.758,758.472,733.919,895.554,700.392,872.953,712.766,505.725,502.1,427.333,377.743,424.966
