1096.665,717.067,485.997,278.376,104.506,50.358,30.903,55.77,121.065,158.273,96.519,55.782,189.636,285.201,535.146,1020.854,722.512,736.173,818.75,622.999,1185.401,820.385,1296.102,1083.573,857.731,991.995,1121.755,1067.844,1140.553,2247.083,2319.434,1265.885,1594.388,1273.169,1041.978,973.81,1489.887,1215.697,1695.047,1722.377,1846.142,1528.175,1572.911,1861.343,1805.644,1282.746,1141.212,833.086
108.439,89.653,60.388,53.905,34.162,45.037,29.866,64.792,44.336,39.163,62.242,26.191,37.805,63.365,115.816,270.019,251.891,273.103,197.365,239.209,257.93,342.097,267.615,739.689,350.001,396.111,239.696,533.66,300.379,418.177,222.439,233.145,229.024,252.237,251.082,287.173,228.926,265.152,292.245,371.54,237.346,320.769,342.669,382.953,344.958,280.921,506.272,594.775
102.717,62.682,49.723,66.547,41.667,49.426,40.066,37.977,66.082,99.395,55.829,44.48,23.653,108.356,132.474,153.833,397.948,403.933,222.967,193.601,258.264,266.418,265.298,535.862,368.8,474.569,417.499,529.65,415.186,517.948,343.75,352.153,407.86,303.722,279.523,352.775,270.111,281.687,355.121,303.021,336.397,328.838,351.99,449.723,522.059,398.754,465.562,327.349
88.266,118.086,40.394,119.124,99.386,56.209,42.26,74.059,173.679,143.113,132.847,101.617,14.732,193.825,88.263,125.417,262.281,228.347,310.057,233.704,329.796,309.719,430.133,437.139,404.206,492.358,378.19,587.602,663.947,517.564,504.906,472.599,486.941,455.943,248.924,514.472,454.674,581.816,404.582,327.329,316.174,266.111,303.362,198.977,282.8,366.153,412.607,281.998
71.481,63.487,27.962,54.775,58.76,68.309,65.164,52.488,41.599,41.693,64.335,35.163,21.053,42.159,101.718,152.79,194.125,210.871,167.366,228.789,224.86,231.062,232.62,530.259,306.587,380.008,275.638,486.293,338.429,437.231,341.388,267.876,230.605,244.687,233.259,288.253,247.718,259.335,250.439,278.312,194.824,291.732,388.679,310.077,231.277,220.458,297.904,354.552
725.261,337.822,308.333,84.308,66.884,69.283,55.615,132.689,160.506,112.235,206.474,106.502,80.907,199.022,284.862,693.787,583.296,759.461,557.288,907.138,705.906,689.401,763.177,748.702,754.156,883.829,743.664,1132.95,1085.598,998.445,802.297,969.11,753.082,832.327,660.164,669.591,906.813,882.248,1116.321,1164.617,1053.062,890.89,1215.375,1467.871,729.455,940.389,1159.56,1038.36
743.379,489.518,236.004,193.256,199.426,109.547,144.49,171.419,115.819,118.131,165.776,82.997,152.377,446.715,1098.91,1630.784,2203.883,2991.562,3057.674,2165.23,1739.748,1440.002,1404.669,1409.178,1580.893,1792.407,1944.256,2686.5,2063.218,2542.053,2276.603,2205.812,2357.973,2186.182,2743.519,2956.105,3896.404,4063.501,3844.57,3477.657,2526.058,1982.261,1727.07,1545.657,985.136,1479.736,1408.252,1477.741
106.641,122.833,64.249,131.604,169.553,118.85,122.014,61.844,138.194,122.777,85.821,51.516,60.832,45.937,177.549,192.936,225.921,294.733,263.221,274.008,442.467,286.152,314.995,379.187,391.607,433.054,366.698,615.633,565.36,444.122,623.59,472.816,384.6,390.514,389.708,383.63,392.101,466.497,414.549,365.069,355.578,506.899,586.881,428.682,278.976,304.114,501.892,468.048
136.646,134.905,143.961,141.071,144.769,28.462,26.847,24.449,68.653,54.84,19.41,35.698,45.921,33.235,179.467,135.776,229.127,292.99,356.224,391.405,411.578,469.159,504.862,434.203,452.192,484.704,525.041,710.644,665.95,461.985,547.35,566.779,491.725,512.973,396.524,485.559,440.245,476.667,600.787,398.773,288.861,261.724,241.081,272.045,240.227,363.996,330.119,213.189
185.927,151.873,100.602,143.113,160.368,48.201,47.625,35.975,120.594,98.726,28.621,31.517,83.544,74.971,72.929,109.541,182.733,308.494,343.344,399.419,490.236,609.14,541.659,664.373,682.892,559.56,625.384,952.17,624.605,569.394,651.146,688.531,474.152,492.791,447.142,577.676,485.743,378.34,335.021,328.713,274.082,252.679,338.983,384.777,389.845,410.638,491.322,473.756
246.155,272.788,182.423,222.59,306.933,98.102,127.042,132.292,361.424,298.125,70.86,40.953,154.182,63.833,139.896,209.991,254.313,379.285,427.956,423.688,462.896,555.589,538.659,670.617,726.015,568.538,625.609,1249.062,799.629,651.712,606.588,827.407,565.155,534.158,787.511,621.157,657.863,582.652,692.933,537.785,454.185,463.677,455.035,545.535,483.25,599.128,756.573,655.939
300.214,207.552,172.131,131.886,137.615,74.41,84.142,51.623,51.683,47.009,43.911,22.179,48.64,95.004,162.708,311.658,446.19,483.674,502.691,470.69,481.374,640.183,754.986,771.819,625.08,629.932,673.997,920.675,759.331,684.423,555.911,751.006,618.538,885.858,939.631,726.569,702.457,696.89,643.293,645.835,393.126,320.282,289.162,593.622,471.079,550.365,618.845,504.429
444.003,158.74,124.587,90.443,66.49,71.654,37.996,16.547,42.731,41.647,16.607,46.583,43.729,92.507,182.239,207.588,198.248,317.851,255.091,389.942,337.074,369.451,401.154,586.456,522.945,462.914,488.525,449.509,482.555,480.217,449.721,502.46,286.671,352.513,396.365,441.817,330.313,385.351,268.721,245.415,230.2,226.249,277.32,346.217,421.425,401.779,363.904,438.165
823.94,234.025,171.302,83.559,56.675,50.342,40.722,42.336,18.576,11.154,38.119,40.792,31.096,152.21,251.787,255.449,384.612,351.412,499.469,480.941,523.624,609.661,832.466,608.927,571.646,611.581,586.546,624.978,650.336,564.03,649.36,633.514,420.041,561.462,433.447,465.705,585.452,577.84,472.933,507.43,495.629,449.841,601.927,731.097,914.49,801.346,443.241,480.225
293.391,100.223,65.597,67.597,17.526,22.866,11.956,14.271,9.379,3.017,6.452,14.791,62.049,62.145,96.893,219.32,399.999,1067.819,1000.541,544.339,732.153,569.139,542.463,651.925,605.172,718.811,563.924,707.326,561.26,552.354,591.238,583.03,522.378,619.457,528.672,512.08,383.73,592.957,430.196,350.212,335.162,288.746,290.635,308.217,230.155,321.426,180.25,128.278
978.895,866.368,479.419,531.753,265.391,90.026,129.033,171.237,103.074,90.869,106.425,39.491,112.274,185.827,489.199,853.897,1188.912,1550.622,1604.815,1115.071,1148.028,1643.59,1617.492,1718.728,1399.291,1398.26,1348.303,1961.316,1916.056,1626.24,1459.752,1796.151,1537.815,1451.516,1420.435,1614.792,1704.36,2136.894,2151.588,1569.525,1089.555,1136.634,1019.715,954.303,987.12,1073.84,1069.422,1322.867
252.047,315.244,215.18,125.382,28.153,32.147,91.057,102.899,50.457,21.335,19.735,28.876,27.579,53.292,92.875,148.498,232.093,199.852,256.789,359.899,300.347,286.034,245.222,258.46,418.393,386.914,354.469,380.704,360.192,344.121,549.425,416.469,410.127,388.648,339.682,321.226,622.242,433.488,513.799,363.312,415.587,644.517,674.403,448.251,838.107,388.439,375.322,1132.442
519.486,457.404,280.126,156.398,45.059,34.126,104.169,100.711,79.489,18.796,11.616,26.248,60.508,43.611,151.937,193.71,361.078,311.646,705.898,495.359,391.913,512.985,511.212,354.443,504.535,698.34,573.244,577.839,401.667,488.727,406.998,526.778,492.012,580.783,610.814,603.064,688.455,723.266,647.031,566.861,620.083,739.451,831.145,830.806,1475.749,799.961,971.288,847.94
266.405,251.424,260.806,85.374,62.688,54.228,82.942,72.154,54.7,25.875,17.979,14.604,37.145,28.675,100.464,123.29,219.089,180.478,167.187,235.33,174.364,237.988,196.903,214.779,221.734,281.308,296.26,401.66,261.962,412.018,243.492,249.787,964.892,541.569,377.566,399.971,351.636,356.304,345.869,322.86,359.653,723.556,537.422,417.033,723.235,413.537,580.207,524.528
265.791,533.347,268.244,176.705,44.153,49.46,72.692,60.108,43.148,17.843,19.096,54.068,32.14,39.861,85.526,137.503,222.33,212.593,248.547,231.03,215.001,231.309,219.752,211.335,212.576,267.847,310.308,368.496,322.721,442.372,293.246,310.083,602.068,391.5,312.504,330.222,389.345,326.621,427.286,398.28,310.126,393.608,357.61,251.314,506.857,336.252,339.064,477.196
910.427,580.535,462.052,241.885,152.898,88.969,166.995,147.65,119.062,130.991,52.632,63.147,63.979,94.142,298.56,459.392,637.69,634.123,797.375,802.021,946.372,710.813,627.851,568.393,514.253,1080.741,709.621,705.405,623.5,947.996,519.005,780.593,792.007,756.878,1136.304,968.78,1084.334,973.825,962.195,911.23,985.989,1581.778,1448.991,1150.897,1374.996,1020.45,1473.405,1551.53
1007.402,817.916,1419.539,486.233,328.354,172.078,234.477,172.791,146.066,103.464,195.399,159.069,99.877,190.627,285.423,588.928,719.99,901.365,898.179,1258.812,1179.409,1077.308,1187.205,1644.447,1812.325,1240.09,1263.611,1781.917,1336.217,1656.079,1875.246,1240.131,1635.122,1531.495,1644.261,1276.063,1419.799,1424.412,1084.505,1191.036,1569.757,1653.604,1519.382,1506.749,1357.665,1231.146,1169.006,1103.712
206.342,129.608,108.863,155.748,111.562,132.191,94.089,56.697,24.765,21.75,44.442,15.837,19.218,23.838,107.101,105.18,171.053,172.167,227.019,193.081,190.558,199.7,178.825,180.262,184.005,139.653,306.224,291.055,311.382,292.821,343.657,402.955,382.671,300.813,342.122,376.467,311.787,269.005,285.767,239.234,342.543,315.634,310.926,306.307,290.951,302.155,291.818,295.398
512.988,264.025,329.878,179.833,99.186,72.414,84.408,43.76,22.289,18.868,20.919,14.557,20.92,43.584,169.818,202.706,299.449,391.229,329.778,438.989,625.556,631.476,493.827,663.077,562.607,446.883,732.152,682.493,857.823,752.416,575.286,787.357,690.935,654.588,623.985,566.042,842.898,710.29,760.898,639.871,697.121,946.71,643.96,702.669,810.14,650.383,830.104,517.614
452.966,169.742,246.465,143.555,93.558,149.927,125.627,53.416,22.765,25.997,56.111,56.112,48.422,103.219,186.314,315.317,363.576,355.718,418.68,489.538,358.534,399.467,444.077,643.116,819.462,571.614,645.988,587.695,490.721,433.96,386.665,473.12,521.517,693.966,737.337,472.053,481.996,352.657,439.921,408.863,562.505,571.426,679.906,718.557,725.408,567.173,513.685,402.36
376.271,161.074,122.617,164.139,141.522,149.685,88.8,53.285,29.456,42.027,43.989,24.239,96.836,87.06,151.669,393.112,651.788,441.404,565.722,667.185,803.263,655.132,638.556,678.922,468.254,531.09,759.829,612.616,676.716,632.503,643.591,617.143,651.717,665.701,636.252,659.782,598.425,603.401,691.431,701.063,670.458,707.631,737.868,787.57,673.909,638.496,500.866,405.339
214.327,153.338,128.835,80.36,313.622,96.653,38.289,63.265,71.389,54.431,53.414,63.582,75.744,150.25,169.484,240.358,420.39,512.68,603.323,772.899,705.662,777.88,863.82,761.313,639.578,769.861,1008.93,1093.256,682.588,720.678,561.323,564.76,477.597,589.65,505.15,513.349,584.217,800.48,875.26,893.179,637.441,465.598,396.857,357.104,403.431,406.16,413.303,282.485
359.073,239.094,237.395,197.923,135.662,198.992,80.432,78.042,114.249,43.571,78.131,111.082,108.59,79.529,242.335,280.791,335.234,385.212,529.572,336.826,387.803,391.137,431.848,414.549,685.531,520.907,768.165,539.125,562.87,433.296,453.512,487.096,834.19,1178.932,507.687,679.357,790.168,590.823,540.732,549.531,568.327,802.808,929.462,937.013,761.608,750.955,918.25,809.144
428.066,396.353,459.165,289.498,291.17,148.312,136.275,160.809,277.423,91.317,34.031,69.301,42.761,113.1,236.387,356.236,328.906,398.058,436.619,524.117,417.284,549.096,469.399,422.684,375.442,489.57,909.848,576.265,412.941,364.622,444.967,468.229,448.272,548.97,466.851,467.304,467.516,472.883,729.843,881.561,706.747,844.294,849.281,588.961,706.43,744.169,819.417,632.257
277.856,136.995,114.77,73.698,95.701,54.939,58.654,49.505,85.478,35.852,20.377,27.751,31.567,43.699,74.237,112.669,195.532,457.896,610.849,865.236,514.177,575.065,629.146,662.168,392.955,449.253,700.948,769.953,624.819,514.064,490.573,502.904,602.291,501.395,577.695,521.346,621.833,573.287,410.073,483.799,320.101,275.779,207.236,195.798,226.748,188.785,216.244,155.741
195.315,180.613,166.627,136.685,64.313,101.375,53.887,36.145,44.754,38.683,64.752,60.961,41.745,145.812,135.577,288.532,305.644,392.176,376.918,565.538,436.25,376.781,478.222,619.248,659.291,445.981,711.731,720.879,664.691,550.633,619.44,398.948,882.939,1031.19,516.89,505.757,479.078,497.804,518.664,502.31,539.411,507.237,729.477,519.107,543.767,819.493,433.675,366.585
232.703,128.825,134.848,76.043,17.983,36.418,37.962,79.27,67.78,50.491,16.158,21.906,29.74,69.125,133.844,174.426,176.876,229.742,277.724,302.928,330.873,252.026,375.146,372.844,427.198,369.629,428.36,447.041,415.513,539.289,383.937,314.498,583.6,588.324,442.431,361.272,331.607,313.444,313.381,338.923,420.606,369.739,382.825,324.422,341.153,467.278,272.745,211.276
284.347,198.231,183.069,117.118,67.375,74.194,71.679,128.559,221.372,204.99,65.214,50.54,50.091,70.724,240.388,308.344,250.01,290.462,505.691,308.343,478.358,421.547,502.841,523.947,545.757,531.826,634.507,571.192,495.537,722.971,578.29,535.212,649.752,773.89,615.849,528.143,383.38,400.562,357.128,471.555,549.511,408.167,393.077,360.63,540.544,453.231,359.187,266.367
255.521,336.18,197.857,154.7,112.004,58.287,47.089,109.706,231.916,188.78,71.128,46.559,37.021,150.279,153.8,330.744,272.413,281.455,334.711,444.937,578.765,566.701,516.767,558.485,570.433,547.034,767.439,775.36,544.04,566.279,684.544,501.082,713.448,853.344,581.102,471.735,309.788,408.875,441.895,545.041,464.809,667.746,637.025,559.679,615.35,549.852,405.497,405.839
753.668,977.253,654.311,480.815,473.485,353.154,375.424,600.181,766.412,771.846,417.304,323.905,233.646,412.045,571.982,856.928,1148.361,1334.857,1558.834,1446.623,2375.359,2183.211,2523,2371.54,2335.617,2005.732,2515.937,2847.469,2448.309,2243.984,2296.574,2431.178,2189.64,2715.752,2444.36,1818.098,1627.053,1680.822,1452.899,1898.325,1753.126,1892.501,1953.589,1723.072,1446.548,1505.33,1394.389,1404.336
813.523,1086.215,912.65,423.109,258.728,242.308,248.898,205.905,310.057,136.863,128.104,235.659,123.206,294.661,451.17,582.277,781.007,1201.613,1664.19,1394.111,1443.155,1725.94,1821.001,1288.013,1691.568,1514.863,1834.875,1580.777,1628.289,1511.605,1926.748,1661.839,1702.993,1853.568,1987.78,1927.873,2104.905,1402.894,1214.07,1255.384,1326.155,1293.214,1185.133,1559.219,1522.816,1478.402,1127.465,1068.644
274.456,228.225,176.552,221.252,62.479,76.034,21.712,38.782,9.791,11.461,9.815,11.233,19.151,58.87,141.276,151.288,224.016,259.859,410.277,477.642,553.715,761.491,893.902,731.255,679.489,628.07,431.424,540.102,619.15,658.375,402.664,383.352,349.136,312.265,285.567,331.855,397.637,384.03,375.205,412.73,434.802,468.633,384.858,431.657,555.735,416.341,309.186,340.178
611.964,146.838,105.258,181.782,70.115,101.112,15.954,14.013,6.689,7.424,11.071,9.197,18.469,71.438,132.267,256.109,435.593,748.318,789.641,715.174,574.265,895.591,1068.383,1183.158,820.651,829.532,810.553,1079.408,1006.926,1138.745,977.752,805.6,716.069,703.551,750.249,696.748,715.73,720.55,854.725,530.611,560.547,524.458,500.138,544.343,446.63,491.011,450.98,544.656
358.167,290.295,306.942,118.745,43.753,7.889,6.393,7.637,14.495,26.592,18.111,19.379,43.7,56.34,92.944,152.559,252.794,365.038,600.635,825.324,611.655,689.099,821.67,749.926,765.722,603.535,505.681,608.719,627.743,679.841,640.853,607.683,538.764,545.391,580.845,528.594,566.69,564.264,514.566,476.334,425.515,300.043,256.033,170.152,273.972,266.482,138.933,139.371
305.001,161.665,162.21,109.287,29.53,25.301,8.088,10.857,6.989,11.591,5.807,9.108,24.426,69.017,122.886,122.568,196.115,195.119,1444.134,1827.495,763.327,678.747,762.506,744.482,688.895,701.897,491.525,373.856,326.269,356.117,273.355,376.975,319.146,263.427,265.521,309.919,373.591,232.166,289.765,434.037,274.651,304.521,228.707,287.026,383.352,334.136,193.192,235.351
224.518,71.041,70.796,26.768,10.554,4.132,4.719,8.41,3.392,6.745,18.805,34.139,36.804,84.037,133.67,260.132,508.536,875.288,906.57,1194.008,888.46,973.475,1221.415,1924.784,1275.855,1144.297,1054.902,1527.874,1306.658,1177.95,1060.713,923.201,1194.824,912.726,934.292,922.595,652.096,745.927,666.052,865.018,349.68,329.417,239.01,260.566,190.625,181.106,179.396,164.108
233.262,125.705,86.838,54.061,43.356,26.068,22.903,11.4,8.235,12.127,39.331,15.546,45.011,94.976,114.977,318.181,311.766,286.777,445.252,428.705,450.022,489.175,553.794,585.925,575.577,687.278,524.86,557.425,703.813,788.727,626.581,620.645,658.28,533.741,464.865,481.024,491.873,609.202,677.419,427.132,309.651,275.206,234.958,437.901,400.435,310.655,238.84,163.74
308.441,171.503,107.061,79.705,82.903,34.569,31.834,7.575,8.619,12.071,36.27,37.145,133.412,270.899,689.609,941.543,1263.749,1833.117,1525.051,1026.546,978.923,902.576,944.462,972.845,1225.705,1632.718,1364.699,1390.702,1245.392,1245.226,934.973,1293.075,964.85,1189.197,1152.931,1261.775,1428.629,1360.073,1830.157,1151.353,1310.549,826.584,400.439,722.266,406.455,398.666,407.222,324.494
96.429,153.224,143.776,172.44,39.027,28.339,15.408,10.891,18.237,10.47,8.221,167.767,53.621,122.905,228.816,296.334,667.558,1117.866,1093.259,1057.785,788.918,949.369,956.602,1112.796,1122.498,1196.027,1282.156,1313.356,1410.533,1107.722,1100.049,1166.551,1527.634,1260.455,1305.874,1225.572,1127.878,907.633,836.873,1089.104,738.063,468.892,405.557,542.457,301.76,246.813,228.374,815.145
62.374,112.286,43.399,38.455,16.482,33.452,244.102,128.438,223.774,8.642,42.71,69.867,19.293,25.807,66.137,94.96,255.348,443.722,409.01,533.872,500.374,579.758,660.321,835.329,791.802,1055.7,973.08,1074.673,1071.214,830.629,1039.156,1083.716,1130.365,976.102,921.744,1107.237,769.786,707.223,949.495,852.863,508.352,433.279,362.24,372.441,326.318,301.815,515.809,675.657
171.837,113.287,97.645,108.324,187.821,101.877,36.401,74.219,100.764,39.136,42.409,73.706,38.037,82.177,351.006,431.49,577.21,447.606,470.523,709.507,621.2,792.178,859.928,927.908,1141.176,1465.156,1268.76,1359.039,1177.688,1128.897,1110.152,1053.519,1055.28,1079.763,820.335,896.431,832.742,672.861,960.22,980.689,624.07,557.904,681.414,463.054,361.049,746.703,537.513,453.981
74.073,95.447,51.935,41.57,51.389,44.541,28.995,44.016,53.883,15.851,41.346,77.584,50.505,104.385,134.591,183.97,257.057,345.58,645.854,549.845,474.519,543.611,589.421,629.745,644.552,551.181,725.591,807.1,635.131,725.329,652.593,601.07,590.39,658.326,597.884,621.577,828.637,502.794,660.708,526.992,309.701,183.003,199.315,201.522,192.487,181.413,444.506,331.574
107.649,202.942,120.379,139.62,105.734,104.512,212.347,27.261,80.842,275.217,305.765,95.385,61.17,51.05,86.227,186.29,385.819,377.036,544.987,599.051,638.661,666.698,697.802,794.018,1005.149,887.802,1048.215,1222.179,1225.629,981.163,981.532,958.121,1024.615,1110.762,1366.049,922.071,771.84,678.255,823.548,734.859,751.098,459.272,597.91,481.816,466.99,639.289,471.502,492.386
260.104,235.715,291.383,222.095,267.673,191.243,270.918,243.679,226.227,328.981,228.251,155.416,108.861,93.185,158.363,290.424,444.294,537.442,871.992,866.273,577.861,561.413,723.552,739.06,648.61,758.477,946.498,819.011,917.813,963.833,809.54,959.481,648.167,776.975,659.755,628.442,636.951,554.515,608.795,666.401,705.083,495.755,569.905,507.72,529.647,697.308,448.062,381.263
270.103,450.052,375.237,160.382,76.171,31.144,20.163,10.025,44.398,83.407,37.574,56.261,93.13,90.306,61.197,145.139,232.552,391.203,351.178,401.299,385,573.911,713.95,575.281,559.905,659.799,542.14,532.261,652.044,713.674,669.841,522.373,512.387,426.357,465.97,493.548,467.966,458.891,505.997,393.429,339.995,196.802,205.369,157.157,244.398,324.434,242.735,209.342
121.258,120.881,105.928,63.795,63.761,28.786,64.311,30.201,42,84.269,87.57,34.895,22.639,42.507,78.403,140.04,214.872,286.045,304.948,303.319,278.339,362.315,442.574,479.558,447.751,644.071,519.182,525.902,649.205,629.476,579.386,532.447,594.186,562.96,643.19,444.628,646.647,397.236,433.534,424.819,336.754,221.393,233.286,288.224,207.358,247.254,249.46,416.935
183.98,121.621,131.713,58.624,75.823,39.646,81.11,46.457,47.372,58.196,38.377,35.033,34.32,72.703,78.735,488.618,239.703,336.057,403.183,345.983,400.229,444.119,435.925,727.528,594.453,632.106,701.533,829.341,715.316,654.302,570.313,802.594,607.264,606.904,599.626,692.604,527.861,374.144,450.052,597.934,522.836,297.642,248.032,295.213,275.35,427.072,313.367,388.439
124.115,108.615,150.406,68.61,28.3,6.837,39.145,44.868,33.766,7.074,5.977,15.906,12.44,23.545,68.785,130.313,107.094,253.294,303.069,292.815,427.699,416.342,506.093,929.544,604.354,423.793,385.231,640.891,556.421,527.97,516.179,1250.21,445.513,445.855,434.951,527.565,367.726,260.616,337.323,308.876,199.983,190.227,127.736,90.344,123.162,160.406,145.538,153.948
128.053,120.657,205.334,71.161,38.981,14.287,50.943,52.91,37.477,9.214,15.011,16.044,52.398,31.591,66.692,187.441,213.877,174.574,305.02,298.736,293.533,432.391,435.014,427.18,303.128,340.796,320.508,501.204,407.056,388.742,301.493,366.293,665.149,359.187,445.201,363.835,420.519,343.918,327.797,237.369,227.464,242.987,200.661,218.413,368.457,144.674,291.224,281.508
206.022,98.061,150.499,76.981,33.328,13.753,37.915,53.2,44.053,8.924,10.063,21.501,21.903,56.267,88.363,172.303,247.968,496.376,389.784,435.107,384.388,417.393,527.184,541.568,428.306,365.513,370.687,362.508,497.403,390.061,519.872,656.266,646.414,536.763,571.514,569.651,413.542,426.981,571.835,446.338,449.897,553.341,409.272,275.031,392.221,286.967,202.071,314.41
228.459,255.309,280.574,146.152,135.835,36.885,49.516,48.15,36.686,8.926,6.284,14.33,12.681,40.468,40.48,120.215,100.905,271.722,201.054,194.328,307.505,231.526,256.402,296.679,266.339,328.989,218.046,289.563,327.2,221.714,253.756,323.638,437.243,204.803,298.375,208.035,190.387,148.505,186.648,215.879,198.029,249.853,262.954,203.597,180.461,227.154,217.082,498.316
156.457,162.882,143.399,144.788,117.494,104.235,133.17,20.625,16.91,8.841,18.551,44.21,84.313,83.09,101.63,163.506,271.595,287.844,393.379,436.424,630.937,602.535,456.773,550.728,586.387,550.669,628.879,675.107,585.441,550.412,570.593,790.811,691.426,649.309,544.778,450.212,487.266,446.339,467.122,528.305,554.131,378.96,339.86,276.516,268.838,538.683,412.585,388.997
95.558,71.287,73.231,69.345,39.39,28.627,37.088,17.248,11.798,6.682,25.557,47.273,42.368,34.791,83.125,190.427,225.302,282.951,388.888,451.788,411.406,331.968,413.516,412.099,453.25,384.85,548.214,746.421,629.321,580.157,479.354,482.704,491.673,487.925,477.574,409.354,491.177,541.813,370.288,469.003,314.096,299.337,268.786,238.708,290.313,624.344,239.712,187.204
273.175,167.532,95.513,146.491,50.077,26.824,11.932,28.775,22.367,7.673,11.99,27.263,45.468,61.264,124.428,304.892,433.072,446.045,640.175,640.516,893.563,931.496,711.079,797.113,779.698,784.342,815.681,791.227,710.491,800.637,697.588,642.52,761.913,722.273,797.728,579.049,489.545,547.089,723.469,525.331,575.748,504.61,418.713,513.434,491.684,713.653,312.899,564.28
178.815,58.365,52.516,42.375,11.097,4.68,7.995,20.244,45.412,5.137,6.643,6.176,19.371,82.887,127.963,143.802,203.722,241.01,376.733,284.117,361.94,337.738,354.781,410.192,360.884,349.259,376.517,397.263,396.301,344.258,439.741,530.687,474.363,374.187,336.088,290.488,342.153,324.943,417.021,341.959,303.228,299.899,356.363,405.297,319.863,486.949,322.997,244.724
431.529,346.98,150.58,164.499,76.745,72.7,55.189,24.485,31.272,8.541,9.688,6.597,22.881,36.047,118.516,96.644,181.798,235.787,305.084,219.62,228.572,300.435,227.12,261.875,313.99,412.358,217.346,375.528,340.379,316.547,390.382,381.242,393.051,348.701,325.374,310.614,396.719,353.015,293.515,380.502,509.387,806.216,482.846,506.7,846.749,317.763,634.271,544.829
213.691,171.167,170.755,77.477,40.591,42.398,53.862,30.966,16.245,9.981,12.368,10.161,16.634,37.775,116.007,103.781,229.039,257.799,293.673,294.416,336.757,342.236,295.649,303.029,337.367,438.407,387.367,519.016,481.069,357.4,394.596,440.9,443.229,393.707,443.483,521.603,711.612,475.256,311.734,387.44,407.59,362.882,342.208,327.108,362.185,346.301,356.589,371.115
268.842,227.846,143.042,181.775,93.864,83.919,93.777,38.356,22.164,10.575,11.734,6.982,19.639,110.846,139.818,97.673,223.026,197.667,177.98,227.093,256.707,299.493,198.158,200.432,304.141,214.364,343.639,293.001,308.665,285.319,374.41,293.698,356.406,355.953,623.315,540.984,891.127,487.882,301.656,418.644,438.683,317.215,261.714,378.126,319.393,512.106,443.195,365.559
305.056,271.256,165.532,173.738,91.454,127.76,51.321,45.083,32.326,39.878,21.314,28.05,52.264,66.44,91.931,97.191,185.342,264.512,194.465,257.231,185.236,240.05,216.946,232.879,260.042,340.915,306.72,313.081,223.634,307.298,337.08,329.202,286.736,227.703,389.202,269.515,346.598,422.032,355.363,365.486,446.137,506.055,351.89,446.256,608.32,500.257,602.545,402.327
257.682,205.955,212.546,160.671,82.348,39.965,34.656,34.592,26.752,10.673,10.859,19.206,25.171,65.292,74.565,172.202,147.681,274.354,219.577,220.015,255.417,220.029,243.774,305.338,274.438,278.02,267.285,259.997,273.539,214.447,264.148,258.348,320.746,375.003,328.141,331.075,284.33,281.748,338.17,350.249,261.465,368.64,456.108,322.163,364.401,462.49,474.89,711.657
390.428,236.172,265.203,187.761,71.235,30.295,38.239,75.651,37.465,37.276,14.149,21.185,28.003,63.035,107.816,254.942,224.577,250.054,294.87,248.817,275.678,296.94,339.5,298.541,305.041,221.442,303.59,329.329,232.63,282.971,422.572,428.518,484.239,425.156,517.002,620.503,468.104,572.318,459.837,578.521,462.651,635.339,515.33,371.003,495.19,586.628,448.731,605.23
600.58,273.12,206.358,126.877,63.404,38.7,45.63,49.755,35.572,38.157,23.602,44.056,71.022,48.652,75.392,225.87,227.125,365.138,344.766,411.191,273.813,421.114,357.819,402.128,449.096,379.079,470.673,441.529,278.39,312.574,348.063,551.478,442.834,231.667,294.664,311.788,335.925,704.186,862.58,588.423,364.438,520.861,413.52,334.824,496.799,355.487,377.445,333.576
342.511,185.532,171.891,128.669,81.405,61.003,43.577,14.93,13.473,10.303,22.007,33.239,24.022,79.837,78.467,188.028,216.387,298.847,318.803,222.547,258.44,232.913,470.081,399.249,428.689,323.75,248.922,224.404,249.175,243.071,234.969,250.933,285.641,243.902,190.034,258.604,341.618,894.754,642.054,591.549,305.048,521.112,557.65,440.661,470.256,672.738,778.802,521.019
983.625,1060.227,893.329,409.518,254.261,529.853,380.084,252.652,358.562,102.818,181.616,280.561,376.232,710.967,936.604,1518.624,2025.286,2652.03,2135.556,2177.182,1902.332,2306.597,2076.657,2564.258,2681.678,2109.753,2679.998,2697.654,2571.507,2253.155,2543.791,2435.109,2753.326,2471.032,3064.024,2612.786,3345.644,3031.943,2821.159,2248.733,2080.884,2521.65,2139.537,1918.304,2858.908,2432.554,2400.724,2245.232
1529.1,997.702,564.596,484.615,535.606,604.977,220.311,158.408,139.789,80.28,132.412,214.602,314.355,316.681,550.718,1143.53,931.066,1176.662,1378.245,1464.052,1321.846,1322.506,1357.187,1930.47,1525.194,1382.826,1424.334,1491.626,1827.558,1666.019,1581.882,1747.363,1611.89,1842.54,1783.679,1784.385,1420.037,1588.263,1601.193,1573.756,1790.77,1800.624,1733.75,1641.307,1846.179,2311.652,2658.64,1430.165
416.353,278.303,294.533,256.286,176.225,145.803,37.151,39.665,44.563,41.107,39.396,37.808,110.668,116.481,172.292,194.922,201.209,351.905,384.783,386.419,320.513,326.646,368.404,632.984,311.607,345.284,454.044,408.532,533.914,751.762,596.647,542.412,580.259,957.735,649.462,707.984,719.372,575.015,544.36,561.011,537.262,614.641,772.427,791.586,770.935,1180.343,730.518,681.637
