138.8536,33.3187,19.9936,156.5473,257.6133,334.8413,301.379,372.1019,316.3181,458.1069,361.5748,326.1502,158.7145,52.9989,72.3722,199.3719,320.5779,313.4786,308.2766,345.8177,349.7809,465.6157,397.0994,332.5263,121.2335,63.8524,32.9239,193.8195,328.9531,309.9789,386.8443,293.6546,432.9153,633.3158,401.5815,367.2553,193.4801,63.5482,21.3842,206.4109,324.0771,292.0354,341.6312,283.7692,295.2556,385.8109,297.7986,267.326,208.2323,36.2293,15.3023,248.0329,332.4721,466.2642,361.8604,306.6728,300.7272,350.7787,366.9294,284.9559,132.38,107.2774,20.1097,161.5939,270.0649,246.7364,259.4612,218.3325,245.9445,244.2456,280.2863,255.31,229.1849,46.1448,33.8981,84.4065,151.1085,327.9197,235.4808,259.3208,313.5923,313.3215,263.7893,297.5662
318.5362,39.6314,37.2404,303.183,324.8481,299.6447,304.1461,327.9755,286.5816,229.053,417.3561,269.6461,325.9418,76.3902,58.5507,229.1067,373.6487,272.4832,441.561,251.0565,285.0421,432.4961,565.3656,427.1504,261.158,64.4938,108.5889,304.4326,392.7263,632.5772,376.7893,411.6523,430.1504,728.4935,510.3121,349.6,198.9218,100.6468,29.3257,302.1796,374.9551,344.002,395.4623,279.8434,249.6347,460.3908,312.6764,420.7767,301.0224,86.99,102.4306,292.4175,399.5389,655.8933,388.1846,335.6076,458.0884,323.0766,546.0039,369.7129,182.6544,268.9006,52.3637,281.6271,437.2967,338.0779,540.1017,274.7461,329.5433,510.4934,422.2749,488.1948,288.0303,108.8995,80.4135,163.2826,353.1013,339.0086,436.5951,620.9848,482.0592,377.4014,597.9023,488.956
326.2528,25.1654,22.8456,266.3338,248.6531,269.262,306.7355,257.5008,270.3655,430.6767,421.6763,322.5404,199.2648,108.2743,30.0019,159.1785,303.6057,266.4886,358.4604,241.2612,271.3949,329.8506,473.7568,580.9883,449.9064,85.7083,123.1857,278.8956,454.6871,776.3329,342.445,340.0328,469.5931,439.368,325.9798,427.5139,277.4785,116.392,28.6466,273.7214,323.4359,356.4294,245.6444,321.8863,326.6493,319.6387,478.8994,334.5751,281.8137,69.0271,76.2433,191.9741,247.584,354.0128,365.9615,494.3173,381.6327,310.159,331.0444,349.0549,347.2935,102.2811,71.6609,149.5715,401.7919,482.2865,423.2688,623.5863,376.4284,566.2082,540.5696,565.9837,390.3063,300.0232,43.1825,59.0188,399.0606,516.6148,399.0363,827.2349,651.2128,466.9521,587.4965,677.4168
290.876,59.7603,24.8148,219.75,256.9162,441.8669,414.4082,623.3623,523.883,794.5677,557.4122,490.397,149.2617,147.3244,84.8455,149.8349,420.7565,342.2359,504.3549,542.297,548.0439,467.3418,556.3819,537.2162,371.0825,100.9006,49.1877,248.4119,396.7452,473.0565,446.0613,717.538,526.6753,529.0414,449.4291,584.6682,356.7151,190.3468,30.6347,307.0987,359.921,401.0453,432.4122,484.94,387.605,666.4424,603.9659,444.3438,293.3954,69.9359,52.0007,346.991,380.7075,482.0998,484.2825,537.8997,412.1571,486.3576,638.2056,536.533,410.2011,64.2053,61.3817,163.5717,347.0584,558.3381,380.2955,542.6867,365.4202,346.8516,552.2908,578.6753,363.3894,286.9777,35.3449,257.2707,413.4736,603.5234,349.9312,499.6829,913.7209,551.2308,440.6724,575.8453
227.4752,44.2275,38.0847,318.3179,450.2311,584.2343,699.5643,824.0955,659.7373,707.4595,422.2015,415.3355,175.7029,302.3856,24.0688,266.3086,657.4924,703.2039,774.3882,1264.3203,1128.7864,645.2978,477.6532,520.9741,528.4662,92.5871,41.0626,303.9667,867.8041,807.8145,883.4656,980.2886,857.3499,726.6905,469.2525,390.2841,358.2225,140.9715,82.5393,334.4288,806.6537,1076.0067,843.1484,829.5471,1066.1881,850.8777,537.3943,351.1671,231.6714,239.9649,136.5563,334.6777,839.3227,999.1357,991.853,757.5903,859.8501,787.1021,485.0102,388.7377,398.9711,306.6768,118.068,209.4387,480.0721,380.5148,696.0513,660.0612,875.271,634.0834,542.3063,366.5963,337.6881,96.5412,28.2198,365.4773,151.0604,406.158,493.598,481.1975,582.0178,526.3627,346.2374,411.1293
300.6304,82.3896,39.1969,906.3949,1755.0233,979.3959,1608.9054,1442.15,1248.4191,1908.7371,1299.1309,470.0269,171.0979,140.6851,94.4943,992.6825,2012.6362,1463.222,1526.1155,1634.8804,1492.2142,2073.8228,883.2105,577.5082,455.5288,110.4013,52.8415,1584.1645,2340.3413,1253.7677,1531.7201,1718.0898,1875.8377,1557.5715,870.0246,596.8496,408.0323,118.7034,123.394,1312.0649,2278.9919,1496.047,1476.943,1973.9373,1667.7249,1489.3217,995.4748,735.1836,556.1796,264.4393,100.9746,1263.7047,2043.213,1150.0967,1669.6459,1558.0859,1477.2975,1993.9784,777.115,712.7555,578.6861,460.8572,132.5496,413.321,774.1394,908.3383,1167.2001,1025.621,1536.7908,1153.7851,779.9357,665.0613,442.8746,184.6793,54.9124,204.4183,455.0436,666.7485,923.3951,958.631,1087.6229,1149.5285,912.0786,368.4655
183.0664,37.8842,164.1825,306.19,1108.9491,1100.2815,1388.1416,1351.7402,1614.9266,1161.8287,704.1616,855.62,349.6426,43.7966,168.1766,372.505,1240.4605,1565.0708,1522.5569,1684.829,1517.9951,1467.2104,855.8801,712.9848,366.6772,144.4931,162.365,682.6713,1099.8167,1224.7473,1571.5605,1495.082,1695.984,1391.2815,945.3643,405.611,245.5556,181.866,295.1591,402.2123,1126.7578,1546.5335,1542.1327,1714.6456,1698.1578,1396.9267,950.6508,454.6135,184.1726,36.6959,39.2149,477.0883,1170.4538,1344.2785,1543.8459,1594.7464,1514.2121,1260.398,713.8307,441.1234,237.0543,196.8586,383.8172,147.6786,446.9232,848.2192,982.3746,1301.7526,1059.1,990.9676,997.5876,381.3515,162.6583,54.3406,18.9905,73.4124,308.2241,506.2793,877.8683,1057.2237,933.78,932.2633,584.0036,793.2843
215.2213,13.1279,34.2376,249.1997,1169.9479,1884.2673,1475.0335,1366.4107,1141.6927,889.9127,337.5962,192.3825,198.6941,125.0427,76.4582,286.4976,1169.24,1224.2251,1306.3879,1567.1836,1164.7751,860.0817,543.7133,339.3753,373.6182,48.3818,94.0891,463.5281,1059.582,1225.1126,1422.9574,1381.3832,1206.2381,1332.316,551.0094,295.0221,195.7604,107.4561,30.9426,298.393,1054.8211,1718.9821,1397.7049,1447.7814,1334.734,933.9009,705.6714,247.1888,118.9001,81.3981,59.4616,236.4087,1068.5161,1329.0188,1405.8149,1320.8839,1174.7838,843.6644,501.3365,475.3601,206.3035,62.6076,159.0182,50.096,228.3284,424.7147,817.5659,585.3594,524.6883,502.9062,391.3315,287.4334,208.7168,52.1639,34.4389,126.1822,121.2964,464.4089,355.5185,488.2175,650.6568,574.8415,285.5041,228.9899
172.6297,194.1375,106.7052,471.6228,727.1168,948.1744,1459.5455,1218.7487,1109.0456,990.9349,732.4065,784.3833,407.1057,197.8322,165.1561,505.5024,954.102,1300.3902,1208.4552,1342.84,1189.8967,769.3413,526.1499,561.1081,345.3205,212.9944,52.5422,564.8334,916.6323,979.6406,1417.5742,1329.5111,1309.9599,915.5785,485.7168,253.7128,217.1423,88.0685,71.1894,582.1289,978.4938,1281.4864,1424.1584,1417.4381,1268.9243,1041.2916,729.0953,627.6401,380.9567,75.5599,172.5055,471.8267,1288.5359,1077.497,1437.4684,1384.7722,1235.5965,948.7938,553.46,458.887,214.2408,52.4502,41.7438,298.6656,436.961,536.7904,787.7158,981.1512,821.2707,978.7974,634.4729,459.3541,248.1815,223.2302,179.1121,113.3685,236.6044,479.5904,734.6821,794.325,822.2535,696.695,764.8455,698.1339
96.1489,59.9812,79.279,176.6408,648.1067,635.0532,833.1367,731.6678,691.5451,918.735,318.2906,426.2222,188.3757,57.5538,61.1109,225.711,839.6666,766.8939,816.3335,915.375,829.5386,621.1167,496.8969,293.6729,258.1988,260.0334,45.5902,242.5263,697.9486,669.2927,785.7047,815.9443,827.6239,757.3348,352.6072,365.143,258.8728,159.7855,50.9193,297.2534,579.8979,813.8872,1130.5664,803.7538,812.819,683.6175,522.313,394.1096,140.2458,54.2947,37.8488,215.011,599.5474,694.7892,972.6056,763.014,613.0985,593.1889,476.6272,208.2171,124.379,88.8612,29.3657,115.1897,223.3995,335.3267,654.4378,2030.0412,473.2689,526.7112,318.5089,250.3797,226.3863,50.1805,27.5912,43.4511,113.2534,230.5537,326.9016,323.5581,409.1302,374.301,391.7913,325.6789
197.1221,206.2183,307.5963,186.3163,635.3579,833.8474,1299.3396,1318.0825,1350.9367,869.0054,766.3276,642.254,303.9751,100.3203,63.5151,208.2967,755.7787,1057.2402,1459.6736,1320.9035,1227.9249,1169.143,674.1484,552.7531,447.2095,297.3541,355.1841,335.4994,799.9463,935.264,1508.0839,1411.8797,1286.8005,1833.4426,511.6328,514.9203,391.6702,576.1359,54.1673,252.9698,820.4234,1006.2023,1323.4704,1403.1406,1316.9031,1165.7978,671.8268,546.8145,313.966,143.7056,94.5888,213.4832,899.5432,1042.1878,1626.1442,1490.1458,1392.4051,1017.5274,870.093,310.5037,164.8807,130.6693,46.703,171.2847,395.0819,856.7084,1332.9293,1487.828,1271.7252,1153.2322,554.8818,370.1455,160.303,49.8372,111.2516,73.1018,243.9912,644.2706,886.2064,1107.895,1108.6762,992.1246,839.4054,591.8906
119.5332,250.173,234.3912,101.143,569.4291,801.2219,1127.3752,1093.4192,1175.2034,1051.7168,540.7576,702.1701,502.2979,313.2641,72.8694,118.165,702.7222,1174.7878,1281.6093,1378.5654,1129.073,1078.0506,784.3243,376.5533,269.4178,84.2869,86.2165,192.9105,613.7476,930.9021,1567.7594,1249.9711,1221.9852,1022.3896,615.5755,329.589,232.2344,105.2049,99.5419,206.6899,587.5006,949.1528,1239.1515,1431.8655,1432.0912,1035.4263,670.2191,554.3269,349.3365,354.1341,47.613,115.0741,919.4581,1208.5089,1445.2654,1419.1825,1173.2773,1131.471,578.0319,318.4264,179.3986,74.8704,46.9916,163.7983,281.2773,807.3027,1143.7979,1489.6106,1082.0539,1036.2994,643.5359,402.0507,175.413,38.4802,53.3968,56.778,148.473,576.4873,994.4371,1131.8633,1211.9165,999.1614,676.2303,544.0976
455.9213,78.1662,82.8632,141.708,433.4018,777.7181,656.0447,698.2432,625.9384,559.9716,332.1851,346.8361,444.4357,133.9815,136.7953,233.5922,377.5326,518.5364,458.1556,522.5584,410.4883,480.9059,257.4763,190.1918,297.5258,86.8604,52.4172,95.6289,291.1225,745.4381,798.787,563.2358,590.1328,530.0637,285.6524,211.9411,565.0552,200.3395,53.7591,329.995,500.6291,714.8603,640.3286,714.1089,586.3309,481.5518,314.7154,227.8115,148.906,203.9221,58.6639,229.6624,462.4688,661.9195,645.7728,700.556,691.2861,506.147,324.5949,188.9384,367.7457,170.6807,76.4275,71.7119,343.7595,299.259,275.4932,420.5299,427.7488,326.1807,270.7022,179.7325,151.3894,168.936,52.8701,45.2398,93.3867,209.8366,337.9013,467.8522,328.9887,326.0762,363.3808,464.223
119.8141,62.6182,85.543,136.8722,299.5475,473.1214,640.7106,648.7688,641.9069,671.3682,340.7241,413.4981,200.318,96.9491,40.2889,149.4857,387.2296,703.1694,736.9491,695.6117,700.379,586.5666,399.9895,850.2721,192.3278,67.7811,113.4956,178.2336,349.0238,589.6527,784.7365,586.7705,757.3109,872.0263,327.4579,347.6537,151.0768,39.5091,35.1082,309.3249,479.2299,592.8664,633.4626,935.9639,725.2829,871.7387,327.3374,294.2588,132.1459,57.8439,28.1647,158.3291,415.6694,478.5367,632.786,931.5177,758.1765,689.824,345.5005,176.769,157.0445,39.4861,52.2527,93.3563,247.7408,603.9338,443.9408,563.1393,615.7723,464.9297,219.8092,205.4038,196.4331,60.4547,46.1982,55.0766,226.0991,361.2152,531.895,537.4004,665.2358,490.2781,268.1214,157.2431
195.6043,85.7069,57.953,471.586,406.7725,705.0195,872.5588,908.367,679.7024,619.4893,520.4858,412.4538,341.4835,47.1569,66.8755,214.1081,645.102,757.4467,985.1842,800.5053,669.4771,698.3317,440.2465,567.5373,196.9919,109.9251,67.7794,181.3952,469.6948,808.7902,746.4541,849.8857,628.2507,556.3095,440.0808,400.4004,147.1873,46.8921,60.863,346.0329,542.2215,571.2972,780.3492,1037.7092,895.6618,728.7913,529.4619,307.6583,504.5943,126.9536,117.7315,455.2709,574.1777,632.7963,700.1034,797.6042,786.819,636.7104,419.3999,415.1977,306.3232,78.3379,55.4458,138.7945,273.4149,366.8482,421.8175,399.2903,679.1443,469.6802,323.9654,338.7275,307.0615,54.7654,33.5864,77.4889,181.1205,221.3881,541.8517,405.5917,400.0636,363.5992,314.1341,315.9144
308.6622,273.6031,325.8913,277.7252,908.7809,806.4136,1037.9595,976.6394,789.8471,699.9952,731.9638,728.5045,319.6678,224.4361,53.6855,339.4047,652.2478,705.5483,852.4822,875.8005,680.0255,806.3907,510.9019,798.9519,296.5016,168.2725,242.6068,238.0691,691.6582,1089.8252,967.6687,787.6429,704.8295,583.2427,450.8371,587.8987,268.3818,69.0718,83.0629,554.7766,705.8221,766.5871,770.1774,708.0823,674.0592,735.6601,554.0937,584.8378,365.9028,183.4418,139.0393,309.7456,794.8195,764.7533,787.8618,916.0909,1004.6252,809.783,594.1222,440.3787,510.7937,295.7917,181.5598,310.0379,439.1455,525.5549,545.0708,572.6425,575.3843,566.8466,596.8898,453.7321,339.7789,92.4642,97.5844,147.8116,1148.4764,374.6773,428.3743,599.2409,838.2853,525.4226,569.0262,817.287
601.2324,105.447,11.8886,256.2937,774.2675,1182.9361,1104.2732,1150.3959,768.8716,914.0498,562.9748,581.2808,853.8344,89.6603,148.779,271.1359,809.5587,849.465,740.2791,837.3622,811.2839,647.0745,591.1661,939.0573,910.2685,152.1474,184.5539,311.7767,541.8369,803.9193,986.4945,1172.3753,1005.5942,875.3974,986.2536,518.3049,412.2913,402.228,25.5813,624.8241,810.9307,1072.2977,1118.0052,1137.382,989.941,786.0837,630.862,376.4802,387.6824,124.4711,158.8057,337.0141,786.3852,1196.4958,1009.7226,1120.9944,956.2706,890.7644,679.9899,414.7575,347.3284,88.9959,328.4051,169.6384,305.9622,532.9073,570.3747,623.9813,535.4528,592.3568,432.2723,426.0526,413.8952,260.5682,208.2804,59.4425,232.4696,346.9844,395.6064,787.568,528.2837,623.9739,710.6998,609.9764
361.3039,44.8027,27.0384,158.2857,879.561,943.0203,754.0274,663.7667,620.1518,630.2093,446.321,291.0848,319.6448,48.1661,100.2185,148.6588,525.6013,776.2664,700.6031,785.2463,642.5445,645.8856,242.1227,458.4635,371.1512,69.0074,48.6927,225.45,597.6004,718.2556,732.2712,730.4965,810.4609,628.8573,339.7776,242.1719,360.8882,83.537,30.4362,251.5847,732.6624,697.4234,662.0935,723.4912,591.929,528.886,362.1804,207.3276,149.268,92.7786,31.3957,174.6717,535.2078,1004.4843,763.3945,790.3522,892.452,490.5818,384.624,287.049,335.9297,118.8893,204.2869,48.6396,223.5323,244.0125,281.3275,454.1522,353.9137,279.5167,296.8474,228.67,130.5948,118.9438,126.9635,120.7043,182.8855,192.2777,303.6759,412.9375,325.7756,280.8177,408.546,351.3267
308.0098,30.9913,12.4821,135.5932,1913.6436,780.752,738.5547,380.9514,350.0435,444.744,291.6672,372.6811,280.1929,58.5052,28.2448,151.5698,390.4244,456.9868,574.553,737.9084,502.209,384.5643,333.6272,663.647,251.0493,37.667,161.3472,168.431,424.2567,518.9203,670.6413,675.4574,657.802,446.4016,422.5854,537.4081,237.8156,76.6045,21.8749,234.9474,449.4593,400.746,561.0567,417.1905,430.3109,391.8967,400.3769,295.6093,290.8126,62.6427,41.9321,124.9823,650.4143,641.5604,584.9186,612.9175,400.7042,376.9727,369.4806,340.8691,416.3567,194.4885,45.3427,61.5551,209.8992,388.7393,301.1895,354.9309,317.8147,307.0834,505.443,335.1828,195.8697,77.2075,84.738,50.1078,270.4325,271.3098,398.8316,513.535,501.9233,288.4155,367.0517,247.4639
274.9655,78.3383,11.5756,155.9756,486.0945,882.5766,709.0758,661.1292,357.8702,450.6981,479.665,576.6297,607.8505,161.8185,47.0512,221.2427,399.2312,455.0399,609.7444,578.7394,661.6821,533.7742,574.4626,722.4578,658.699,146.3047,116.2166,198.6853,380.0265,486.2811,619.0677,721.0011,627.7089,499.5159,764.0944,440.8197,461.1813,268.6806,106.0228,268.114,376.9056,521.758,651.015,596.7271,622.6902,482.6911,537.2032,401.2031,375.2625,211.2363,121.4031,199.2901,397.8873,605.6943,646.8277,634.1742,576.1984,515.6521,470.6387,533.6349,493.8609,98.9312,41.6434,191.5821,262.9674,321.7493,377.1691,388.0672,355.9475,410.7927,562.2206,501.6314,272.4053,232.6667,102.3725,124.2935,200.4356,298.24,365.1822,603.1396,408.4689,489.181,550.8224,538.4036
100.0141,41.6732,46.0517,196.8643,451.6462,421.5438,761.4972,611.7503,507.0109,543.2488,347.2305,621.3716,298.1654,37.2152,21.6812,191.7717,602.3971,706.5501,587.227,752.9586,642.2869,483.2857,473.0399,429.6396,280.7444,150.545,38.9788,346.6678,474.5959,545.6919,721.6414,595.3472,477.2476,496.5773,430.4304,263.1966,254.5493,125.2467,95.6172,274.1326,513.5038,561.4546,608.2539,555.3909,594.2315,505.4874,384.6135,331.1492,173.5301,102.7922,36.8159,214.0061,469.747,548.3195,651.0638,536.2024,532.7245,492.6106,401.978,190.8124,233.0828,333.1748,110.1914,115.6231,257.6146,333.8954,454.466,555.1881,373.7283,328.9185,291.12,259.7251,142.2947,36.4809,32.0996,73.701,106.7263,236.8027,428.1738,225.6171,454.8954,274.5931,307.9801,354.018
270.0868,48.9627,27.603,301.8858,674.4971,917.0888,840.0741,800.1667,812.9856,713.6358,597.4687,781.7999,501.606,240.3647,27.4377,286.5215,984.7006,1091.9904,988.9301,883.8911,708.3854,605.066,719.6245,530.8914,276.3259,214.7855,48.6865,410.3247,783.2794,934.9308,1028.3618,839.8865,711.4912,739.2943,879.4522,523.8043,388.8197,132.5337,42.2737,491.2954,725.1308,920.139,1055.7675,785.0506,986.6634,676.4432,568.2565,479.9308,391.687,154.416,36.3614,400.8631,693.2889,944.4797,864.7206,753.2428,626.8764,575.2293,457.5517,373.6695,346.22,188.0141,67.9456,183.8758,671.1655,544.0169,570.9886,602.9752,413.2264,742.4857,606.8543,400.0049,415.1039,100.2171,33.1691,155.2408,316.4076,373.4687,750.161,457.0364,541.1474,542.7742,628.5607,683.901
173.2923,20.1477,44.1544,139.5737,393.9327,421.3935,398.0071,534.2139,470.9176,414.0382,412.7003,477.8302,358.7652,88.7673,44.0891,266.5951,505.4392,496.7152,489.3083,486.1548,470.5748,534.4182,454.8135,415.1149,220.225,89.4973,15.6738,202.4952,428.8771,423.8609,766.1956,609.1019,486.315,784.9921,655.165,386.1807,263.5054,233.2318,31.2522,277.8234,444.6225,587.7258,751.304,407.8517,455.7305,429.2893,353.3123,436.9423,167.9765,25.5994,22.5104,203.8655,350.3384,566.5619,606.5208,552.3146,535.8134,366.7234,262.2458,395.1284,287.8327,69.8972,115.9002,109.0025,271.0272,331.9488,346.4234,400.8412,248.2194,290.0071,333.7224,240.4079,281.6517,119.4627,25.7165,154.7485,148.3937,294.2577,719.7865,216.6135,407.7417,340.561,539.3688,349.2308
166.0987,133.2317,46.2211,171.1439,433.7949,731.3646,670.7455,766.7485,694.1662,541.093,582.7254,544.1353,162.2035,109.886,58.0579,186.327,534.2437,743.8992,755.8256,783.9095,746.6672,673.9047,461.8028,608.3725,416.2438,349.5031,153.4594,248.3778,594.6481,666.2376,943.5793,893.0907,846.4112,855.8747,484.2818,315.9178,280.6626,695.757,46.4428,241.4529,708.6903,738.1902,865.419,776.7743,723.017,633.7345,455.7267,463.85,302.1811,102.0337,131.7098,253.7459,673.9094,675.5977,701.3448,765.8929,759.4693,510.5869,636.2308,312.1575,205.7733,106.3115,69.8717,160.387,252.0312,371.5191,557.0426,557.773,519.9654,534.6373,478.5428,340.8279,145.4961,46.9999,27.434,91.0781,114.477,306.4755,496.9909,471.7014,427.7505,386.1929,548.869,343.4367
216.0384,54.5575,16.005,121.8579,291.1358,389.6856,517.7328,511.9758,513.825,729.9002,438.3511,461.3519,256.9643,118.2694,28.5668,207.5572,381.3798,439.2239,481.1151,712.6494,505.0324,468.1139,479.5049,409.9566,341.4876,89.1297,30.3662,371.9465,446.9695,370.8193,567.4313,548.5804,610.2759,563.1678,493.2236,410.6649,282.5516,169.1,54.1111,461.8153,422.6608,434.084,699.5206,541.9728,510.5473,462.9091,529.4894,553.6581,261.8428,141.8121,35.2248,249.3754,365.7489,527.8883,487.3728,591.3278,540.9625,606.032,590.5822,579.4281,432.1282,160.7089,62.7849,142.1548,248.3365,334.2845,365.1123,465.0515,416.1373,406.4636,409.0892,342.0971,200.5676,90.97,19.7589,75.8397,182.9261,449.5533,623.6485,565.025,347.5328,410.271,864.5108,545.5474
259.1162,100.2086,22.9199,138.1154,235.5856,314.8354,351.1579,412.2107,617.6752,889.5077,431.2293,491.2875,227.3583,129.1204,124.5396,358.6869,509.5241,491.013,433.5674,712.2521,413.8756,453.3848,719.955,454.9771,274.2971,157.5163,37.6612,506.5823,499.4537,296.61,367.7665,520.0489,477.5217,408.9047,330.2694,451.4932,156.8544,88.5307,70.9285,356.1685,526.9398,334.1595,391.2874,390.349,396.1763,469.4161,450.7394,448.4365,189.4436,112.7045,43.0424,249.4398,276.6058,563.9076,453.2049,866.4076,351.602,490.3713,649.9046,521.0129,479.395,212.0511,49.8195,115.4084,290.3726,458.4521,357.4495,576.5602,506.2028,382.5599,923.3116,498.9321,275.2602,138.7268,21.3224,49.7131,249.8748,705.8749,449.4499,827.5547,422.5168,466.326,560.051,364.7151
335.0016,123.2875,39.3128,98.5798,265.0343,236.7233,346.8924,339.2207,386.2798,427.0616,513.5528,642.6987,304.4629,182.5616,86.3822,284.2101,447.1419,360.5134,402.665,433.0779,437.1409,388.9007,578.3378,511.2126,343.8378,77.8484,90.2797,360.1155,343.829,296.0451,368.9381,357.7271,383.0225,585.7315,559.7217,644.7037,352.6287,102.0248,29.0097,295.9795,373.2997,489.4311,373.4156,303.7096,293.5233,517.4691,432.8882,698.7149,379.638,128.988,35.4599,269.419,257.0969,386.7008,291.1162,550.6873,454.0343,440.9798,438.8279,449.5189,549.6882,178.2133,39.3164,225.257,472.6015,477.0192,471.2085,516.5398,392.9041,802.7601,691.7403,463.2558,305.7041,114.502,41.8063,57.8352,216.4118,609.1522,399.2754,551.505,501.205,568.5521,728.8956,509.8097
434.8559,79.9753,32.821,124.974,293.7963,296.1562,426.2865,404.7204,377.3617,424.3385,770.8835,896.9114,385.6696,150.0528,29.4155,228.4479,359.8215,452.11,343.9467,422.3428,754.4514,463.7712,413.807,526.6846,431.161,87.459,51.2455,228.2795,335.7593,286.977,417.4457,410.2156,430.5263,400.6162,521.4314,687.9448,457.7861,158.4483,28.7098,296.0736,288.2028,450.5891,421.1127,437.2722,357.5229,475.2181,463.12,635.6864,304.8139,194.4162,63.6587,237.5305,392.5039,366.7818,425.6797,440.6271,592.5483,423.6724,404.6702,507.0481,771.0687,251.5089,40.8702,199.1276,370.9036,236.492,391.8517,401.0937,333.5324,545.8563,439.3833,293.4205,240.6826,113.7897,34.9319,85.1574,124.2382,1184.4963,395.0837,322.4494,383.33,414.0357,619.8102,539.5396
397.1439,83.101,37.5298,252.5409,302.6026,359.2247,326.3774,448.1253,633.3278,609.4698,642.3581,689.2628,241.5142,56.6856,19.9487,196.8787,330.1208,419.1506,596.4095,535.811,510.5417,478.1583,605.5908,715.4879,387.4881,58.7181,41.9047,335.7153,433.5715,295.8221,556.7125,499.0132,395.0186,433.7166,421.6912,511.4769,314.5272,99.1317,92.7818,258.6954,440.2224,669.2711,774.6513,471.6653,558.35,522.413,568.6563,544.4152,311.6367,203.2842,51.5446,267.0799,328.4484,452.4896,405.3845,338.2082,373.7503,386.0285,509.5749,548.6425,405.2076,106.6891,38.4751,139.1037,307.975,342.2888,524.6124,323.594,556.2217,489.2406,452.3367,996.4141,250.1966,124.5774,190.4925,167.3717,234.7492,466.6365,289.3027,328.3626,404.3317,484.3726,413.8366,403.0794
699.7244,62.4807,46.9305,223.1423,486.4396,555.967,491.5297,575.9891,440.6083,926.5157,564.8912,534.8228,438.2023,42.1811,42.3528,451.5278,468.6014,700.0074,594.7611,645.0167,661.8068,625.9544,685.7294,577.6022,328.3503,51.953,69.47,277.0168,360.4243,497.171,468.643,543.7485,411.2185,590.1412,626.6421,544.5522,315.6977,78.3101,43.1965,285.6499,420.5458,672.5712,582.7151,686.8571,388.6475,743.9172,535.4537,1041.2668,432.2313,96.515,32.5956,259.692,456.2661,578.8883,413.1849,580.1464,606.5628,530.0611,782.56,765.1,404.9389,154.6198,30.6777,203.2405,539.0757,599.685,547.6369,577.9957,423.8149,782.1845,528.3113,690.7412,324.4682,113.3654,116.1522,89.3845,277.9175,563.7207,365.1182,442.8805,461.5331,514.7675,717.433,821.6996
371.2882,78.4142,32.8454,189.0015,328.9362,500.7395,446.8418,261.5883,292.4675,897.2331,575.794,795.7517,476.266,103.6914,20.6031,415.3512,332.2871,722.1195,337.5301,727.0953,334.63,519.548,645.0837,523.8631,634.6031,110.9009,79.4929,685.6982,379.7853,353.8547,407.4372,349.9827,413.6771,370.1247,641.7491,645.0711,645.8927,229.7332,39.7948,338.4278,324.3868,359.8072,615.7442,624.6504,425.0364,650.1206,536.0034,609.6475,360.796,181.5755,96.1352,189.1532,351.9724,443.0934,438.5096,366.6431,439.8267,389.2782,426.0623,519.0253,440.0716,111.4708,115.1614,107.3049,318.1382,466.1181,372.96,405.2783,467.2293,741.5903,570.9135,469.6193,416.3905,191.034,44.4086,178.0611,287.1467,412.2552,476.7943,421.1919,426.1703,351.2585,398.8608,585.1476
274.3817,83.7181,27.544,164.3714,285.364,303.5556,294.0978,299.8812,375.7371,361.1849,458.1225,680.1823,596.4167,102.7426,15.4013,183.9174,341.4673,429.4657,440.2357,432.0365,341.9708,397.1125,517.6056,482.3629,388.0648,100.7044,29.7582,231.1907,273.8237,303.5815,369.2034,388.2198,304.042,324.9311,481.9216,395.1979,412.6365,192.7426,38.5323,275.2907,321.4949,358.7936,355.8048,439.6902,401.8381,418.3285,404.4067,555.5203,236.2829,186.3746,113.8346,194.3602,347.1108,439.7426,358.6193,323.6995,328.1698,297.4584,353.4858,370.3641,337.6035,81.1527,173.037,115.9437,254.3712,354.1031,288.5594,382.4951,383.7938,290.5862,268.5314,357.4287,239.7005,144.7307,50.0719,68.675,190.8134,301.5928,255.5291,203.1288,251.441,373.9355,421.3978,542.6897
203.6923,53.1284,39.1463,188.4432,314.6383,514.4307,508.4259,431.0406,704.0478,433.1438,248.3504,378.4666,216.5897,45.1779,66.7571,145.3591,424.8795,470.2206,523.7109,499.8159,518.915,387.1592,255.4596,381.9173,160.4328,110.8055,48.0266,160.7851,450.2745,581.4153,597.8566,961.0603,747.8896,498.818,300.9891,239.9187,180.9615,76.7814,36.4225,175.7473,423.2445,474.4843,516.7739,702.9277,605.887,559.632,339.122,228.1509,133.4481,46.952,31.4001,200.921,447.7252,525.5099,586.8824,673.8065,483.0154,467.0374,249.9226,195.6047,125.404,47.888,93.1524,172.4876,405.8158,330.821,442.5296,579.4442,573.599,445.6585,197.738,210.5651,141.3857,33.5986,72.3442,122.265,235.8104,205.644,345.0493,444.1123,467.8771,522.5237,162.6379,177.6827
