778.921,409.715,255.946,424.78,143.091,300.527,410.018,1027.187,1054.885,1754.838,1770.944,1572.877,1555.017,1624.498,1367.319,1521.675,2314.431,1802.545,1721.931,1765.509,1874.985,1546.441,2036.625,1660.332
788.044,622.873,522.649,516.448,428.556,586.472,764.499,1535.438,1761.141,1881.13,2040.14,2012.177,1795.355,1816.984,2015.926,2157.116,2641.573,2951.04,2750.852,2982.444,2202.06,2005.132,1856.014,1730.745
815.452,651.532,498.591,338.411,312.995,191.669,230.927,711.747,955.057,726.549,626.4,1021.261,711.79,765.7,796.344,931.908,1773.778,1482.098,1545.39,1636.83,1548.515,1677.871,1446.852,1042.132
742.389,540.043,280.745,136.952,138.866,859.598,811.212,739.785,1114.59,741.622,848.677,861.351,589.943,880.856,959.231,999.071,923.16,1044.193,1194.229,1388.505,1493.609,1351.096,1938.093,1730.384
537.035,182.592,314.011,73.223,300.16,225.169,286.282,455.438,565.883,566.031,433.293,614.218,551.185,505.397,732.89,663.862,621.27,659.781,1302.896,1186.766,1100.087,1255.979,1069.966,924.679
317.957,453.099,323.809,265.928,89.126,243.358,229.227,223.67,294.419,219.909,178.246,246.757,348.473,361.757,528.378,392.774,338.178,516.375,446.576,682.19,622.181,616.887,730.596,551.027
675.719,562.735,385.021,207.014,105.76,619.283,504.88,598.827,571.444,327.301,627.814,619.088,666.585,468.534,916.931,703.098,517.666,488.479,611.488,1463.781,827.691,854.324,681.056,1118.179
373.273,123.181,118.531,127.182,27.138,45.348,112.08,459.759,445.493,291.887,352.641,373.741,377.423,304.945,375.26,421.72,497.363,376.004,405.877,518.231,707.633,668.652,724.611,465.533
305.844,155.622,353.62,179.885,56.334,78.245,153.093,469.146,533.24,443.014,403.712,422.012,484.807,369.552,367.376,498.256,692.639,612.865,662.296,736.21,818.588,701.758,823.94,580.225
976.83,862.764,766.446,338.714,140.594,101.314,241.48,655.003,792.085,663.119,739.913,802.389,656.948,919.797,542.656,650.582,851.888,1147.088,1153.107,1403.905,1515.875,1142.102,1124.967,658.674
417.391,103.068,111.16,51.275,31.496,38.309,121.921,327.628,382.981,302.869,493.34,351.86,322.454,403.619,524.388,391.897,482.027,372.656,519.879,638.323,522.63,632.279,982.991,388.527
770.439,369.842,476.697,126.674,99.62,245.903,152.669,429.031,629.216,641.309,626.284,953.544,762.477,801.828,953.724,1394.627,1481.541,1376.66,1219.107,1437.342,1174.09,1332.438,1327.163,1100.93
1402.754,847.834,731.841,593.152,207.119,1148.605,919.519,835.441,1895.57,1942.475,1713.237,1930.043,2033.742,2399.454,1970.911,2021.891,1589.118,1899.222,2588.553,3296.406,2764.362,2399.255,2865.822,2357.186
310.649,220.326,161.363,105.127,78.609,239.398,140.751,131.733,210.185,282.58,243.865,216.701,312.916,250.318,447.34,477.973,544.681,321.32,410.225,477.732,521.815,598.463,410.397,382.437
253.087,189.823,174.383,122.485,30.013,149.422,188.472,113.522,300.308,349.035,410.733,346.538,419.649,441.059,382.569,408.364,427.958,396.213,359.732,463.172,610.368,634.821,424.682,349.141
314.499,227.914,35.551,83.057,96.229,131.089,187.283,105.349,346.333,381.481,366.166,206.903,297.777,309.677,602.081,332.454,292.081,230.748,316.331,385.704,356.751,476.468,389.268,332.518
430.484,213.712,85.77,82.034,51.562,77.202,104.876,251.398,306.42,620.466,585.76,438.292,563.194,563.625,475.88,516.528,564.869,519.845,565.36,451.03,602.225,597.324,547.304,672.905
1729.017,793.937,395.536,312.292,322.227,349.986,302.329,715.66,893.024,1177.315,1378.799,1404.345,1436.122,1207.802,1476.511,1775.088,1893.957,1492.321,1352.628,1904.534,1928.045,2222.96,2154.666,2207.12
914.424,897.331,388.145,138.709,192.061,229.688,241.041,531.994,601.112,705.848,1048.449,898.533,1306.124,1448.603,1144.772,1113.046,708.065,1103.324,983.862,1085.005,1719.566,1481.338,1432.593,989.407
1610.086,638.071,501.119,391.14,882.222,213.532,435.813,712.93,968.396,1140.316,2031.356,1479.293,1351.16,1395.126,1054.768,1708.823,2299.487,1792.301,2133.515,2042.764,2601.951,2812.337,2439.068,2010.531
1039.213,459.332,226.605,232.705,131.462,87.22,276.957,1012.792,1097.754,1192.902,1143.981,1223.9,1159.839,1137.534,938.069,1414.697,1668.889,1625.382,1652.458,1832.82,1981.962,2065.239,1789.134,1472.327
604.754,446.582,204.586,150.307,103.485,264.406,390.536,481.38,667.078,802.626,845.712,965.659,674.931,911.194,829.336,1171.393,1212.951,942.777,810.526,1155.445,1247.246,1123.439,1184.983,765.012
403.668,236.579,105.041,123.346,22.655,90.363,164.376,209.33,397.366,716.6,534.482,658.416,549.324,656.275,760.986,631.336,655.232,867.549,722.937,1216.068,1226.027,998.646,844.91,900.13
977.452,778.321,507.396,204.554,91.585,259.423,191.472,422.848,657.43,754.452,1068.893,1338.36,1356.853,1471.001,1006.767,914.242,1184.814,1168.137,1167.606,1755.23,2434.197,1885.857,1282.117,1701.07
718.301,460.348,170.635,76.002,92.764,191.426,224.583,668.136,829.671,669.751,852.755,711.255,951.095,865.977,951.163,748.813,943.031,1218.695,1429.314,1543.559,1434.139,1193.001,1125.25,1016.415
380.53,275.482,135.301,89.172,34.738,119.568,156.021,419.207,608.199,566.136,466.537,829.521,516.97,809.912,1152.67,837.835,575.425,1064.941,853.593,890.598,1437.223,927.257,859.708,1142.28
1505.042,1115.494,491.736,153.199,259.602,184.318,434.147,690.453,1046.469,1095.829,2830.8,1259.1,1658.03,1574.993,1614.747,1472.389,1684.782,1807.561,2106.238,2071.101,1655.376,2384.57,1811.428,2039.293
318.72,158.255,56.386,46.438,27.408,30.292,71.215,130.518,215.793,243.727,285.763,265.531,328.97,358.284,318.642,264.495,287.209,309.813,497.641,441.559,453.172,399.408,457.151,473.718
781.907,360.465,245.622,192.931,72.084,126.974,230.907,365.596,924.217,1079.383,748.722,923.282,929.587,892.948,1004.467,727.045,786.003,1216.236,1260.573,1332.384,2078.229,1632.641,1514.323,1544.423
385.669,163.388,143.089,39.198,59.862,93.943,80.9,187.091,300.262,300.774,267.61,454.485,589.666,404.587,276.662,303.553,272.339,407.847,563.71,536.673,458.865,471.911,658.838,410.307
280.774,163.519,66.801,48.114,27.574,30.068,69.567,281.572,390.877,375.528,285.209,289.457,344.14,412.494,380.375,336.744,371.489,494.715,662.23,653.638,589.262,524.678,575.922,417.526
1336.026,1026.673,333.976,184.883,214.155,142.532,356.154,910.828,1064.069,1360.681,1721.393,1834.613,1822.659,2754.45,1530.314,1194.243,1354.83,1552.697,1674.996,1796.455,2435.641,2164.649,2315.181,1836.443
1185.557,563.304,235.836,179.084,143.997,275.485,479.226,895.304,1057.489,1441.186,1918.526,1774.809,1877.916,2156.023,1418.291,1487.506,1760.366,1483.147,1724.111,1899.834,1799.087,2339.016,2432.845,2160.304
398.357,450,368.857,29.495,31.491,114.953,75.791,270.533,419.8,440.375,336.797,599.921,428.159,481.132,498.948,339.731,444.667,447.806,653.223,746.683,915.709,738.017,923.606,637.658
562.544,141.105,87.121,24.091,14.063,41.455,45.213,239.445,523.067,475.783,420.163,353.451,397.95,326.894,404,419.063,287.533,406.978,466.092,595.83,584.875,655.098,682.697,527.647
472.749,144.113,103.121,26.352,12.443,74.753,56.773,250.318,528.532,683.912,323.985,388.933,349.416,299.01,363.794,285.088,414.826,523.209,372.945,617.932,774.917,763.219,884.156,618.193
308.528,199.489,223.584,50.34,89.487,186.58,87.476,179.768,289.897,433.277,250.571,664.718,643.684,471.293,298.787,270.752,309.964,219.184,325.537,517.891,521.931,565.648,700.083,390.761
316.828,54.649,199.207,14.934,9.823,9.804,39.081,88.343,246.386,172.129,235.137,258.777,272.239,194.136,268.272,225.231,189.14,284.195,246.345,294.376,265.614,357.309,381.435,314.691
265.453,119.651,181.288,33.537,31.868,31.219,78.851,188.451,226.665,253.67,405.731,559.855,483.579,411.607,430.132,492.799,382.03,509.012,492.068,418.276,403.29,607.483,501.271,412.948
234.684,175.195,87.11,23.115,61.566,58.205,43.917,144.728,324.224,396.921,162.919,259.798,231.095,426.473,394.09,240.297,301.093,275.49,443.217,437.387,350.078,468.251,397.88,249.575
546.301,195.179,45.846,10.838,34.279,28.813,97.752,118.056,252.601,301.286,408.75,460.984,377.773,493.624,380.263,242.895,337.705,360.523,373.434,437.108,439.749,564.028,593.115,452.291
889.16,484.965,93.859,97.553,45.012,489.942,152.023,420.158,796.772,804.142,1094.801,952.054,1176.512,1027.027,962.176,1247.336,1283.93,956.897,1072.948,1213.991,1221.295,867.403,1012.636,970.037
187.724,238.694,144.056,257.127,197.409,103.989,209.843,467.762,299.36,603.987,528.232,463.896,371.836,320.588,375.942,414.563,317.435,289.458,326.408,551.551,632.154,557.72,459.583,469.53
257.854,88.006,148.929,234.307,8.844,28.021,111.812,454.961,311.474,583.64,571.092,425.249,330.62,275.993,355.698,434.329,357.641,346.434,339.192,568.171,650.51,600.774,556.612,564.522
273.091,54.213,32.206,53.337,12.262,33.548,46.803,151.206,152.375,132.493,259.47,151.673,172.391,215.065,690.674,775.39,993.253,215.654,403.642,701.12,657.955,835.066,555.747,408.232
199.792,118.972,74.655,89.619,47.32,21.267,86.348,220.245,183.645,213.88,241.64,231.267,236.349,326.208,330.829,360.436,443.537,225.811,257.747,313.808,422.223,449.106,388.277,289.114
847.006,584.109,463.129,298.686,193.31,289.894,286.689,392.566,893.641,1785.03,1114.001,1205.392,1000.163,1291.563,859.986,1228.957,1517.749,1403.241,1129.484,1204.909,1253.779,1709.053,1460.087,1208.642
1971.908,616.334,139.807,138.09,52.885,134.725,709.139,856.203,711.475,580.659,949.371,665.694,654.924,836.527,651.95,635.252,688.113,1234.159,1151.191,1403.985,1090.928,1300.145,1847.39,1325.993
700.915,472.432,113.34,94.988,156.18,174.441,304.602,372.25,535.494,646.349,684.471,454.372,412.898,532.047,482.795,610.306,580.504,857.579,783.893,868.612,1098.844,1009.879,1317.518,879.796
691.068,650.905,197.798,167.359,85.672,296.529,373.315,405.332,828.37,1187.266,1502.308,856.034,716.63,1064.763,781.108,724.667,885.365,1021.654,1403.933,1604.457,1423.747,1340.466,1474.293,1266.291
1289.941,905.152,235.67,266.48,264.757,182.923,243.324,617.948,1142.914,1097.141,1283.229,1367.467,1252.937,1441.397,1219.316,1712.173,1678.7,1603.783,1546.823,1722.824,1757.303,2261.787,1847.215,2131.435
494.854,229.718,152.942,94.088,74.86,78.868,129.21,569.549,1084.827,1131.72,1716.594,1762.65,1703.389,2084.153,1700.359,1883.016,1572.082,1488.136,1392.049,1384.07,1254.789,856.396,762.843,910.273
534.684,162.01,144.606,54.537,48.989,55.891,121.033,527.057,896.843,1121.88,1238.433,1382.252,1366.151,1473.064,1344.981,1231.043,1212.956,1047.846,1815.767,1048.935,1418.283,1030.973,882.571,806.918
1114.258,497.478,257.141,131.367,53.907,181.679,141.531,820.037,1069.653,1120.207,926.603,1005.072,1207.19,1265.806,1423.13,1381.673,1358.849,1380.142,1603.757,1964.356,2492.6,2961.155,2255.423,1727.433
621.47,418.885,88.976,55.881,39.008,439.549,189.608,757.817,780.771,762.571,704.165,639.576,901.707,965.332,719.186,963.866,844.482,982.127,1042.495,939.612,1054.884,835.211,866.483,841.5
145.905,88.338,347.434,94.033,8.693,40.808,91.701,471.682,600.061,582.252,646.742,683.984,832.568,583.988,826.288,597.263,464.695,525.393,677.236,479.053,593.608,502.469,330.534,281.608
368.498,105.973,97.902,29.224,9.119,20.655,43.797,187.759,300.654,276.48,324.066,366.937,350.267,283.203,381.628,263.45,319.133,521.868,528.546,594.748,531.835,395.898,543.318,482.477
238.543,307.826,38.01,17.478,13.969,20.006,51.511,196,223.982,165.947,207.456,157.88,383.904,193.724,226.633,275.405,341.377,328.67,170.085,202.655,241.033,172.293,197.647,174.223
1018.886,1072.784,725.645,420.325,322.794,395.09,525.79,2016.152,1331.686,1624.801,1675.169,1282.232,1652.277,1446.286,1413.412,1749.481,1762.834,1920.565,2036.556,1990.399,1832.357,1666.513,2383.307,1634.03
579.458,502.331,237.541,142.714,55.049,68.719,145.428,307.331,551.359,464.305,833.825,517.551,1011.53,473.572,776.037,592.551,528.061,737.696,549.104,866.574,693.323,333.185,897.575,1215.662
497.57,696.932,110.25,21.568,14.776,39.835,56.314,302.246,278.186,336.731,438.718,343.399,545.373,532.43,431.947,539.257,556.619,771.018,459.982,499.701,542.047,422.766,523.44,512.314
1211.794,1203.063,1315.175,1157.669,183.963,272.152,515.842,1377.816,2018.812,2055.436,1963.669,2381.854,1781.808,2571.327,1807.796,1552.14,1846.072,2469.569,2648.476,3482.937,3608.375,2689.392,2539.961,2554.007
1204.416,572.501,453.016,430.923,359.885,522.514,424.864,1358.039,1222.836,1566.631,1351.61,1848.51,1691.13,2134.573,2221.144,2286.372,1838.762,2229.496,2116.769,2265.163,2280.405,2416.955,1943.918,1710.941
304.893,296.557,63.496,78.255,60.203,42.047,125.981,349.659,432.502,291.3,431.332,270.298,321.21,417.278,544.334,451.92,434.353,465.791,608.184,539.514,636.449,964.622,524.86,361.743
303.743,234.401,87.074,150.945,168.655,51.088,404.88,1016.939,714.993,773.395,1106.198,815.413,663.657,918.587,733.571,929.739,966.522,782.19,969.59,1241.097,1118.248,965.74,830.43,605.438
322.707,193.513,107.373,45.694,79.857,57.952,194.644,283.38,342.935,484.033,445.324,485.858,424.665,479.389,611.814,525.403,464.323,463.576,611.896,557.274,913.241,908.27,498.418,443.918
122.223,65.675,13.082,6.516,32.723,15.243,119.731,170.309,283.872,261.524,243.32,265.043,307.475,303.135,450.017,483.618,346.681,232.585,158.273,289.05,409.208,379.878,236.13,180.067
310.659,256.861,35.772,26.807,72.566,21.789,72.902,151.271,271.578,247.277,256.756,252.67,352.283,335.27,371.629,269.246,320.982,308.342,359.175,417.487,661.575,362.588,492.141,270.535
302.173,96.001,113.151,25.613,80.091,122.834,222.452,332.631,400.58,809.983,589.055,732.223,685.355,701.168,580.602,538.908,483.984,641.221,844.443,757.119,552.312,580.894,858.093,905.339
1624.22,793.508,290.832,167.971,184.44,122.454,460.021,922.111,1275.269,1773.916,2190.569,2199.11,2462.834,2634.077,2142.747,1842.394,1863.439,1837.735,1908.769,2288.626,2692.6,2415.741,1970.581,1803.482
1199.726,976.456,292.846,276.634,276.676,293.832,271.806,261.356,413.224,422.174,479.128,511.324,637.53,543.261,658.557,535.331,685.009,656.097,647.395,977.164,1083.627,1161.386,1078.467,766.57
894.648,450.418,112.612,175.92,92.381,59.633,190.99,253.525,460.58,580.476,644.076,675.987,825.656,806.859,1237.104,729.724,920.849,766.876,874.7,1171.22,1214.872,960.902,870.281,685.862
711.919,208.371,59.904,57.633,64.326,51.377,152.263,425.213,492.377,502.542,723.259,519.079,711.177,631.105,633.645,818.485,1059.539,840.219,965.17,957.77,953.154,1480.913,1130.353,645.346
588.595,424.876,134.591,140.724,136.606,146.584,318.054,450.528,559.558,406.771,715.741,522.954,788.461,557.1,714.234,673.272,759.234,745.171,773.689,1030.293,1052.205,1300.242,1440.074,739.305
325.072,118.583,15.467,75.056,57.303,32.579,98.377,380.038,226.63,332.523,189.002,257.455,237.227,301.96,334.937,360.758,318.918,470.852,480.872,493.092,626.177,448.814,485.362,409.714
386.618,238.321,46.072,40.457,81.563,33.128,82.147,187.469,193.847,214.46,292.507,294.068,350.607,354.204,439.452,364.421,437.357,447.198,516.647,570.909,854.172,502.871,528.514,396.357
529.297,176.089,39.542,53.26,30.999,58.93,197.232,315.033,355.707,340.319,403.771,346.255,358.961,493.389,433.113,473.748,471.496,622.848,692.018,954.296,974.314,697.984,656.289,507.279
420.128,150.809,53.127,206.677,104.613,70.623,162.176,217.262,282.735,301.286,273.64,337.789,275.594,360.738,271.101,412.953,313.006,405.549,376.79,594.911,673.792,319.093,325.869,286.642
853.362,480.052,195.302,60.754,61.258,167.652,462.735,857.293,1411.066,1323.423,1525.202,1556.316,1498.515,1512.797,1155.841,1454.841,1941.136,1446.687,1358.383,1237.536,1621.017,1512.24,1201.19,1148.785
586.963,280.357,66.516,54.151,14.087,47.257,308.122,482.721,1278.621,1323.459,1640.866,1982.389,1507.04,1558.635,2878.895,1170.31,959.249,884.203,939.736,860.438,795.513,1067.478,764.915,746.251
373.502,138.702,63.64,30.828,69.724,77.481,133.566,529.949,683.096,761.225,567.024,552.983,627.863,515.274,812.827,667.398,454.084,404.421,705.101,534.983,560.975,528.085,468.835,285.876
478.388,253.284,208.508,52.546,79.636,41.156,90.415,277.08,366.104,612.405,459.263,294.556,694.92,621.153,530.836,711.104,671.607,601.529,1062.333,989.576,997.78,1205.025,1269.577,682.038
237.754,234.998,62.444,111.371,29.668,69.388,162.41,251.757,606.817,708.309,551.94,489.292,524.486,523.167,489.338,419.38,441.598,600.211,860.841,856.76,742.701,1028.5,817.687,710.73
464.101,216.852,100.356,45.994,23.899,67.272,327.928,983.144,2131.075,1087.733,1088.088,584.834,643.603,744.131,713.735,718.799,793.7,963.066,839.536,736.164,833.522,1147.632,808.573,652.561
607.63,319.152,196.567,38.278,32.821,86.473,127.274,319.718,551.517,895.287,738.37,607.355,709.686,714.006,561.278,553.017,585.901,694.69,935.373,940.136,1194.394,919.77,942.723,837.861
275.187,143.525,81.574,52.091,17.926,97.658,90.659,245.329,318.643,438.478,359.887,426.609,495.311,452.673,353.51,467.68,533.576,601.345,647.438,616.725,1047.705,591.025,627.514,483.743
205.446,165.037,88.755,20.03,20.976,84.714,76.125,160.422,311.192,273.037,276.938,346.01,498.005,526.902,437.216,440.449,668.634,459.779,402.938,342.122,246.825,484.009,449.757,260.466
724.954,273.138,154.054,114.203,64.537,36.756,144.77,313.549,383.474,579.064,627.291,691.751,646.856,886.952,764.045,922.708,1044.068,949.344,991.032,986.045,1146.496,1021.254,938.402,681.569
270.254,225.186,84.631,48,15.899,42.273,156.525,366.847,496.706,418.923,464.267,456.31,595.099,617.527,548.704,537.355,714.528,762.43,632.964,614.438,458.075,598.693,419.537,351.807
207.454,188.651,74.889,32.197,14.629,115.861,87.297,259.709,272.918,278.862,454.4,369.145,531.978,592.378,543.011,468.955,543.712,509.258,549.71,540.486,371.095,585.782,569.037,370.63
467.314,198.317,55.954,47.585,33.823,50.337,131.63,202.948,337.082,455.234,427.591,595.671,593.019,534.579,404.741,417.697,660.846,664.649,714.413,595.239,669.82,722.61,648.503,466.948
802.399,447.041,311.495,224.52,77.094,188.466,215.579,396.5,574.067,834.094,856.687,999.943,1012.978,880.225,1122.007,1138.919,1012.337,1016.585,1157.092,1184.867,1815.94,1750.398,1538.874,1093.474
239.684,173.047,215.842,21.054,19.412,34.896,49.522,98.21,308.765,303.701,419.875,172.592,229.726,257.092,305.498,307.352,244.192,174.285,238.132,250.084,225.255,240.881,302.309,340.129
269.229,259.15,84.664,23.693,21.826,57.934,135.436,105.991,130.575,235.932,306.004,275.54,286.087,421.446,540.572,385.645,371.333,581.24,277.284,333.803,512.334,279.256,448.463,424.909
634.355,683.21,150.513,32.336,33.599,36.734,100.987,325.49,341.573,372.25,449.586,533.169,409.541,560.973,503.127,824.157,596.245,622.022,770.596,854.97,806.79,864.259,1039.458,733.726
339.113,464.771,294.383,22.471,28.545,38.084,71.06,131.676,403.481,237.865,230.581,205.999,173.126,275.25,270.853,235.338,260.269,284.315,447.545,263.028,413.258,239.589,810.346,828.687
1073.082,472.324,270.968,64.548,66.239,193.05,495.625,1159.732,1411.094,995.829,940.811,748.557,1098.237,858.979,973.414,1027.883,1062.86,1136.448,1427.309,1449.295,1495.326,1281.305,1332.05,1072.425
393.436,454.542,478.442,122.627,69.143,81.068,313.161,657.036,584.548,660.018,833.49,731.182,801.355,748.468,720.733,991.448,900.455,1016.463,1047.162,1301.051,1458.663,1295.141,928.851,967.211
519.858,391.237,479.154,225.775,90.235,135.665,302.236,670.784,1035.65,625.751,772.792,762.405,722.392,997.013,851.524,978.93,1162.534,1241.676,1307.829,1111.331,970.017,1013.585,729.939,717.3
219.242,113.932,25.533,47.227,31.097,64.901,117.737,299.358,400.374,313.097,376.612,324.695,394.631,414.874,641.623,448.682,658.15,755.869,689.447,524.072,561.074,793.726,480.844,463.219
380.399,290.81,31.091,28.128,37.679,49.951,92.62,248.307,350.903,526.335,457.11,490.15,521.207,573.381,604.706,462.37,478.419,738.134,569.06,576.406,748.543,879.474,865.576,697.877
180.36,126.487,22.673,19.231,41.347,20.894,57.681,134.608,218.17,315.928,246.239,245.278,272.349,252.203,288.08,359.047,372.568,373.828,380.525,455.033,549.411,543.571,528.237,377.984
32.265,22.81,14.515,4.832,6.443,6.795,29.323,66.501,109.997,101.966,114.891,198.363,128.36,147.534,65.801,100.265,137.885,107.505,109.19,92.642,151.52,114.97,141,60.19
424.149,246.011,316.083,81.14,73.594,57.869,294.842,219.632,290.506,340.111,371.727,371.026,400.068,552.811,403.11,291.681,485.076,428.32,550.581,692.481,771.774,827.822,577.851,752.84
406.131,148.037,98.999,167.378,139.557,110.712,783.712,620.959,683.439,531.088,607.111,446.525,500.543,592.846,726.257,536.621,683.386,602.387,566.434,744.48,1038.852,602.561,825.225,719.313
330.122,202.119,38.306,44.032,36.104,66.297,125.392,274.823,330.707,340.92,365.536,393.511,402.193,448.407,390.454,483.028,427.691,511.353,539.368,693.651,614.316,606.086,503.964,525.984
574.909,187.071,101.195,39.458,46.273,61.323,127.112,476.234,307.01,458.411,329.669,310.172,369.518,531.845,706.339,541.337,530.125,585.247,626.949,484.361,699.541,701.241,636.88,625.196
286.16,115.099,67.221,50.166,46.386,32.284,187.6,247.145,226.062,308.683,336.92,276.549,277.383,368.887,330.383,353.205,418.089,393.52,416.025,523.904,528.856,471.214,509.336,362.984
724.767,293.785,131.578,192.353,229.811,85.35,458.682,550.091,630.005,640.109,900.012,780.766,892.831,913.518,778.21,877.983,936.305,1070.928,1104.18,1105.525,1146.621,1125.953,1105.478,863.29
858.932,700.249,89.386,212.331,213.767,117.33,427.779,398.712,426.39,518.461,492.21,539.216,567.683,764.322,777.748,721.173,768.55,644.564,721.95,748.211,677.38,924.468,856.966,658.458
299.546,99.59,104.2,53.736,36.668,19.431,180.171,222.846,252.614,332.911,430.369,315.133,194.203,324.687,277.531,481.762,390.961,381.229,379.368,529.935,526.255,397.433,592.848,474.573
866.809,456.826,197.771,127.245,109.314,116.616,468.173,822.042,1032.29,727.824,823.33,1117.598,1047.297,1298.037,1011.903,1041.321,1067.157,1023.349,1729.392,1899.112,1508.385,1692.424,1740.32,1378.437
203.165,69.554,54.581,40.266,13.368,20.039,119.076,190.393,212.468,223.898,221.818,187.957,198.296,273.26,315.578,296.011,243.529,309.545,308.891,338.042,422.096,283.906,292.341,202.731
395.673,242.449,200.958,101.934,106.834,75.784,145.307,543.553,367.228,379.078,398.991,352.851,430.123,405.232,633.307,571.252,647.353,908.822,1065.839,752.613,1055.209,873.002,1012.337,799.69
606.68,413.038,149.384,180.289,168.774,101.172,169.358,534.072,598.896,810.851,858.891,827.791,713.386,1047.652,825.538,839.214,822.933,1050.115,1399.421,1417.336,1873.464,1853.585,1809.661,1488.21
414.335,354.081,109.545,96.008,87.481,67.52,297.456,659.557,408.719,528.209,544.236,538.747,577.043,742.357,849.938,779.146,770.499,1520.415,1109.793,1272.394,1779.416,2184.926,1370.605,1129.196
230.586,141.774,87.312,55.365,58.854,30.454,86.341,217.347,207.995,161.78,257.037,352.85,705.051,341.847,401.573,518.632,486.887,498.804,585.985,440.405,621.564,683.908,618.736,493.835
120.269,60.078,57.218,29.065,18.222,32.087,37.153,167.131,206.929,165.956,217.814,180.143,190.871,218.529,223.321,209.334,256.585,229.759,412.306,240.407,470.278,367.264,280.521,189.808
266.715,123.894,206.897,182.626,27.933,47.919,51.312,251.303,232.121,235.165,208.755,189.66,237.499,233.641,337.207,350.198,293.345,473.881,248.749,273.043,929.87,387.448,265.083,334.596
636.124,529.429,362.617,131.709,145.456,82.645,116.337,339.909,320.08,280.034,278.076,406.032,428.77,490.969,568.518,367.436,491.825,650.335,927.498,812.191,1171.403,1272.093,653.729,551.939
319.995,187.453,29.882,77.25,13.322,78.1,79.02,272.713,663.566,246.806,244.362,222.18,322.365,292.792,270.354,284.643,347.966,314.15,634.517,480.058,818.647,866.812,648.24,387.616
251.425,137.985,154.712,45.719,16.142,41.93,56.541,147.393,123.811,151.394,125.222,114.771,280.455,185.768,302.664,358.991,244.127,311.092,493.766,293.282,696.808,259.899,398.985,154.114
219.729,98.595,35.268,23.793,11.549,30.755,67.488,179.636,200.286,216.572,203.857,224.85,170.255,199.967,227.868,249.822,207.686,200.24,253.652,279.309,368.792,224.949,256.803,186.867
356.196,123.992,38.086,25.535,57.701,29.273,69.921,179.582,256.224,183.428,154.811,236.89,268.196,333.392,353.801,241.405,272.049,251.211,377.439,452.801,317.104,337.041,583.351,351.452
438.743,238.754,89.402,169.079,238.514,223.147,218.867,365.759,247.548,493.113,359.227,547.206,583.39,884.692,847.242,873.98,906.076,882.606,888.144,1575.703,1626.353,987.484,1334.721,1597.605
572.626,344.66,151.473,50.852,159.535,118.289,431.779,1107.064,940.587,804.883,772.213,824.303,953.926,1500.463,1579.097,1274.982,1437.69,1428.465,1884.475,2546.857,1768.577,1129.081,1446.141,1471.745
409.424,275.23,111.817,96.249,82.524,52.145,168.303,402.295,824.262,569.838,620.888,428.886,647.698,675.178,576.906,497.943,546.954,664.85,782.773,1487.94,1161.704,969.677,940.083,753.038
643.536,536.635,277.469,174.488,132.079,197.408,773.876,561.098,1267.075,1160.659,605.364,823.459,738.808,1170.805,1086.701,1439.73,1253.427,1334.057,1285.072,1547.14,1617.656,1896.201,1858.607,769.567
1156.354,429.172,212.373,94.936,97.329,133.969,443.227,918.749,1043.074,1185.757,1370.665,1338.282,1533.122,1789.224,1432.7,1097.114,1265.41,1189.628,1171.683,1364.135,1563.052,1275.37,1527.663,1179.114
230.456,125.082,60.415,59.384,1570.426,48.04,312.084,300.037,337.227,328.44,641.405,478.386,465.194,654.835,731.155,479.005,468.42,485.111,704.618,659.006,744.002,568.67,514.934,430.911
185.18,179.971,103.754,24.107,98.617,36.03,79.91,240.335,214.361,362.646,491.248,533.402,331.37,528.515,485.586,327.8,355.131,411.96,644.721,577.074,783.974,445.506,491.386,627.415
286.883,235.621,98.023,99.146,88.92,90.196,188.248,358.431,443.086,434.624,377.088,317.282,539.917,695.329,524.57,453.836,614.104,627.91,616.865,929.803,1044.658,687.685,645.829,700.448
306.183,236.29,190.522,123.403,1074,97.229,142.566,382.068,362.533,447.771,457.228,509.558,551.376,626.243,552.412,472.431,585.269,640.784,829.037,781.156,1015.025,849.232,692.762,529.704
366.41,303.689,318.34,134.884,73.5,86.702,201.604,366.542,440.17,536.412,1346.508,445.666,487.824,478.104,477.104,508.722,602.351,706.914,897.132,852.937,682.301,741.045,658.362,474.61
414.326,414.568,240.618,162.01,77.966,71.386,171.941,326.946,420.581,616.287,978.963,448.277,434.469,449.935,434.048,458.788,479.241,574.639,804.566,796.144,868.335,958.973,814.232,622.306
480.754,341.86,239.718,86.675,40.318,34.298,145.601,384.293,245,235.366,395.685,424.402,299.317,377.956,450.185,402.063,394.576,374.31,634.703,651.723,760.478,639.475,488.664,341.462
360.193,175.532,170.155,112.535,93.552,171.68,230.985,327.629,536.678,446.153,418.609,321.875,409.136,641.75,485.47,450.23,569.63,747.603,708.014,732.041,814.121,844.199,712.245,438.693
560.267,195.019,101.975,37.486,25.145,106.68,204.49,389.281,305.643,347.819,489.019,615.088,756.451,540.445,450.647,805.787,620.915,565.222,561.66,788.784,1046.102,968.137,972.031,700.832
424.18,242.813,88.869,146.378,155.183,246.981,174.417,425.469,554.571,670.6,585.248,672.344,816.83,945.126,609.737,692.162,743.136,1096.646,1078.134,1036.094,1225.525,1072.658,905.676,773.491
