408.12,162.164,120.407,67.469,44.688,32.981,103.08,535,589.161,712.255,644.852,479.707,907.495,821.336,615.638,605.188,818.488,828.215,1137.13,974.38,1209.145,1256.876,658.505,471.308
417.631,314.987,231.032,20.26,84.878,96.027,116.593,548.644,791.108,530.873,736.122,702.069,684.04,791.409,953.817,953.23,603.803,922.486,895.98,737.404,831.93,734.303,837.27,675.229
387.676,427.465,178.805,36.593,35.079,36.076,149.004,255.551,277.936,367.949,563.538,490.432,490.106,530.728,563.431,586.685,398.055,507.974,711.864,839.631,709.019,476.166,654.343,486.11
95.965,62.642,44.269,34.066,31.67,15.469,80.628,197.231,222.521,233.988,310.525,282.355,457.996,476.886,399.589,379.923,400.859,441.609,541.679,510.059,430.397,557.45,373.873,429.748
136.062,65.768,31.428,22.048,41.173,19.084,139.209,266.267,454.452,426.234,338.785,316.865,450.453,548.922,399.734,471.737,439.307,387.95,447.615,330.269,757.292,808.203,473.018,636.891
350.943,362.112,164.731,26.786,22.329,46.966,104.423,173.939,207.064,234.609,375.94,324.201,339.345,428.181,362.389,412.573,297.248,433.131,395.742,446.42,481.605,451.103,465.301,885.817
94.477,42.713,32.463,20.261,7.685,9.17,30.436,95.405,125.574,154.314,133.121,214.096,219.543,159.344,204.954,183.651,181.555,266.944,231.354,260.956,329.207,331.939,236.447,207.077
283.079,295.371,70.867,48.341,17.297,62.986,199.589,409.208,381.478,374.635,538.431,378.814,384.169,356.428,544.229,399.468,420.243,481.011,581.617,561.96,696.408,595.538,618.751,669.34
188.214,144.004,45.81,25.937,20.396,36.448,78.573,202.512,213.835,247.988,384.486,348.266,271.473,261.516,284.48,359.024,467.727,524.208,413.168,554.977,632.531,684.97,414.976,267.976
188.4,89.727,61.473,60.661,18.733,13.825,68.842,137.832,184.849,246.898,161.247,193.653,315.444,301.649,333.102,282.35,228.872,278.448,333.436,394.982,412.052,440.554,379.482,582.858
283.767,332.256,178.871,79.719,35.93,33.567,91.052,397.478,731.234,501.816,1140.349,845.532,1125.643,1544.566,985.049,1190.919,806.755,1393.983,1200.4,1526.04,1615.988,1252.146,1425.938,977.811
110.911,51.941,13.9,28.865,11.629,16.782,58.082,99.483,99.799,118.615,100.252,194.036,220.017,244.596,216.743,331.089,222.644,322.955,259.681,321.275,339.323,362.058,290.64,213.986
211.689,124.501,35.217,38.982,66.435,119.513,140.578,214.624,424.358,238.823,253.28,199.337,244.772,293.675,304.77,379.039,252.6,429.108,347.378,463.613,660.936,593.463,435.849,745.628
362.762,224.639,512.833,235.92,71.022,123.791,186.614,457.745,694.27,636.991,777.514,743.478,577.661,918.909,722.979,746.073,1125.338,848.709,864.094,779.135,1094.161,1111.521,965.055,837.584
481.171,395.666,132.068,50.83,50.506,158.994,205.166,350.316,333.583,375.884,797.309,811.693,664.417,493.342,488.169,647.377,1283.261,932.781,962.758,1938.99,1276.968,1327.355,1124.087,948.997
110.794,83.372,115.733,128.039,30.362,25.446,103.127,241.658,196.905,247.32,422.403,445.243,291.727,251.584,303.184,320.642,638.143,363.126,477.326,600.51,777.466,570.845,591.822,563.944
268.405,176.143,58.674,58.834,24.607,45.231,135.915,283.066,580.657,401.577,490.126,492.383,532.707,669.359,536.289,495.477,686.253,596.443,808.283,763.231,920.542,806.41,624.136,471.648
1002.169,561.163,339.828,244.737,69.611,89.453,345.887,783.548,932.6,947.258,1009.176,907.181,975.175,1385.313,1361.881,1227.572,1773.883,1760.02,2075.327,1602.365,1917.966,1973.506,1635.75,1993.561
537.481,627.143,74.396,141.687,136.103,312.892,577.969,895.027,1019.229,1056.63,924.535,1069.172,1298.578,1430.213,1337.087,1004.66,596.402,1605.562,1351.792,1293.676,1802.951,1653.04,1496.096,1552.031
420.444,357.574,106.745,131.082,27.781,32.816,190.119,309.225,357.155,480.869,694.895,1001.906,365.36,597.372,396.296,350.297,469.139,860.145,946.095,1054.897,672.393,868.001,691.458,614.866
331.686,193.543,118.196,52.217,25.214,25.45,153.522,319.914,604.547,293.47,565.571,408.048,206.553,243.807,528.379,507.228,385.568,682.151,929.251,649.47,638.551,699.607,515.219,677.044
496.291,300.432,194.126,94.996,32.491,98.026,133.297,414.516,537.383,571.302,489.802,418.65,334.71,512.298,615.422,554.476,718.884,1155.248,825.587,748.213,811.663,762.431,590.628,662.784
313.816,65.637,21.42,17.361,5.943,20.711,39.071,243.994,251.582,336.693,506.547,387.989,225.182,245.354,235.652,220.297,255.999,246.719,513.591,415.889,422.815,663.29,335.374,544.221
333.253,176.441,106.259,41.923,24.589,84.086,206.73,421.29,553.024,847.975,962.937,952.71,749.977,1172.898,683.052,681.372,960.663,881.174,604.566,834.798,696.562,801.973,514.573,521.855
352.379,186.887,98.831,40.459,15.094,25.543,110.384,207.583,417.785,442.248,387.712,403.447,511.155,779.96,362.941,334.53,437.233,514.331,753.697,806.969,545.621,759.123,447.859,325.772
597.321,441.445,91.738,35.595,17.956,53.384,127.387,249.645,294.727,335.951,601.357,413.6,520.129,558.255,408.904,350.458,486.873,435.255,736.734,892.9,1214.196,829.116,543.765,467.395
235.338,165.986,89.811,22.861,16.951,14.517,76.937,195.127,160.715,441.007,432.266,243.177,160.673,415.885,330.14,275.944,267.909,439.784,409.241,310.615,536.047,411.002,473.527,529.916
566.998,450.749,174.151,144.537,256.523,143.166,176.46,365.907,326.632,300.676,373.999,332.683,341.402,434.491,420.515,495.715,548.901,631.073,539.376,1161.278,1025.52,1233.669,709.397,400.766
445.287,101.665,62.999,55.575,45.493,130.158,149.83,202.424,313.17,288.158,309.132,273.264,301.568,276.654,225.458,357.201,335.099,450.446,445.48,586.521,600.755,526.774,351.245,539.073
594.071,174.631,166.974,204.32,172.494,64.187,184.543,340.127,402.53,596.574,499.444,713.902,1202.014,728.313,480.772,794.625,641.92,788.014,640.772,843.876,1819.074,988.506,932.721,984.678
784.294,420.479,96.528,116.075,48.605,41.47,184.517,237.657,304.96,372.961,390.271,382.304,346.917,694.909,1135.078,303.956,476.788,656.839,455.37,1131.918,699.077,611.671,596.637,476.672
277.167,69.724,57.578,31.908,14.299,26.807,137.982,136.281,280.136,129.583,380.627,153.005,144.99,109.61,154.86,137.504,99.412,207.32,227.659,511.709,411.188,223.304,137.31,304.188
71.168,6.971,6.358,1.271,1.978,33.978,16.948,33.202,52.955,57.32,56.615,43.535,51.274,87.69,89.815,53.593,46.131,61.418,118.919,98.328,128.614,133.553,103.359,56.78
541.129,58.305,62.201,11.544,12.085,240.048,111.156,135.528,336.203,293.148,377.385,234.232,208.552,277.6,300.055,280.511,302.129,283.211,339.857,285.639,433.017,450.125,466.795,372.034
118.469,13.167,19.292,5.115,3.223,4.223,40.676,69.531,93.809,368.179,348.72,75.467,97.226,218.127,185.538,202.178,219.56,375.368,319.422,277.653,164.128,190.373,174.253,210.797
202.928,91.729,191.182,45.458,5.601,6.146,35.176,366.482,84.846,37.485,42.845,61.095,80.337,63.64,154.234,146.607,66.582,289.844,307.781,241.97,113.186,304.678,254.531,508.326
120.857,17.326,7.511,8.87,7.672,10.424,49.635,80.693,112.445,108.647,95.06,66.737,191.931,252.92,110.367,85.175,174.5,193.643,184.087,183.422,231.606,300.883,235.564,214.638
103.335,19.318,8.701,3.03,12.494,22.223,32.69,99.085,67.107,97.842,79.515,53.791,149.72,127.924,93.919,89.494,195.437,122.497,101.117,140.661,97.158,185.677,186.764,131.21
296.469,129.891,109.577,81.142,63.181,28.351,57.692,240.458,217.91,459.504,316.182,190.905,291.834,442.833,428.57,317.565,324.062,511.768,520.001,478.644,361.954,320.268,530.14,324.946
289.397,42.519,73.624,101.268,28.063,44.134,146.168,325.541,311.42,204.258,378.572,421.265,321.037,303.372,250.07,209.993,342.606,332.869,832.857,671.49,524.213,641.699,428.743,393.753
573.51,237.057,65.076,48.269,30.335,35.176,117.517,568.122,397.935,217.267,277.409,396.548,395.762,642.312,522.713,642.082,348.398,614.047,616.809,586.169,711.541,582.143,394.811,369.653
370.827,319.07,89.552,53.103,59.596,61.452,359.761,590.325,875.379,833.934,844.068,808.659,940.581,1159.065,1034.228,2017.791,1915.472,1520.963,671.324,817.674,957.722,976.885,1252.878,960.392
156.931,77.4,30.463,9.133,53.941,23.393,68.755,180.503,147.066,173.983,225.127,277.977,274.11,242.435,320.553,307.857,344.563,280.376,381.772,373.056,225.031,293.865,183.512,195.012
282.879,173.253,116.667,131.606,46.747,92.071,116.031,329.814,536.258,712.455,586.367,321.49,363.904,488.619,533.031,737.736,508.029,613.404,445.111,555.493,748.043,865.065,537.74,294.982
128.03,77.343,70.616,33.944,13.502,19.976,67.342,137.964,197.487,212.79,179.951,326.488,168.627,291.091,317.366,384.765,291.183,268.046,301.919,251.813,304.964,331.285,353.374,208.436
121.415,93.307,27.252,11.784,21.923,17.203,45.896,82.094,131.383,122.065,89.405,154.031,94.109,203.051,230.511,202.096,171.535,158.8,105.466,166.104,128.162,194.494,182.033,142.626
86.521,55.112,26.805,5.819,15.604,12.69,24.794,89.367,92.198,89.695,65.656,86.412,97.101,160.862,234.876,166.027,144.713,223.835,183.974,158.921,148.468,259.476,138.081,85.798
324.975,143.749,126.504,97.386,45.225,26.563,66.505,142.826,148.064,277.927,208.471,378.424,210.046,240.182,294.653,258.997,443.286,524.524,583.543,347.779,626.792,649.851,575.275,326.569
374.454,211.831,109.727,128.468,35.825,37.871,152.889,198.502,188.891,121.036,64.238,242.051,149.792,233.665,183.141,605.208,369.656,374.732,348.828,271.518,398.687,436.236,526.888,320.629
125.006,69.373,24.087,3.853,2.98,13.833,18.816,105.018,113.594,96.249,51.461,69.436,105.643,170.811,196.371,202.639,198.275,246.991,171.109,128.935,168.735,288.943,200.902,124.621
288.016,31.547,152.751,117.071,40.913,60.167,195.88,317.475,422.583,359.593,340.049,443.224,440.601,511.053,637.306,416.908,322.164,516.62,464.548,657.142,459.891,585.359,487.653,384.742
387.211,208.976,209.989,74.861,131.504,102.859,301.067,631.243,578.516,513.036,513.461,723.772,751.554,788.976,827.081,824.697,910.622,1055.971,1298.223,949.135,1098.875,1017.672,813.578,1121.243
85.416,53.058,87.17,25.051,20.549,42.525,65.994,287.274,284.143,185.871,191.617,110.184,262.512,285.965,229.25,295.391,323.425,303.013,234.699,186.293,216.665,211.661,177.386,223.991
227.387,160.239,72.035,90.783,36.924,53.67,154.653,185.373,191.678,130.586,129.995,166.679,216.229,206.518,164.808,352.159,347.32,278.467,285.378,270.624,382.927,354.574,362.937,247.039
289.745,158.593,140.059,70.821,41.426,37.823,146.749,140.69,224.553,208.214,291.29,270.674,317.661,351.293,261.033,388.196,361.405,408.127,449.839,612.681,578.764,500.719,492.568,308.854
409.964,158.804,147.527,27.78,49.958,95.311,173.874,347.949,552.449,458.905,522.37,303.221,387.208,641.681,410.73,396.021,471.521,474.135,435.826,383.24,523.951,702.672,538.891,522.889
340.486,294.1,220.428,34.319,137.236,41.865,227.352,251.838,224.719,295.528,619.5,917.301,670.427,814.192,585.511,645.93,619.887,443.411,459.76,442.541,730.684,658.262,583.868,658.789
140.774,144.166,54.273,22.672,55.233,56.195,126.989,275.537,337.726,531.403,472.241,342.571,609.162,572.697,364.211,366.036,394.172,370.834,405.085,385.138,590.958,404.67,723.174,228.266
89.243,76.169,16.866,44.633,33.246,29.2,80.356,172.047,153.687,213.164,189.885,183.666,293.925,230.694,221.353,243.564,193.017,233.495,222.504,258.061,352.002,238.675,281.261,156.639
100.697,13.527,35.85,162.751,92.936,18.814,58.782,167.014,138.149,119.306,263.807,223.008,356.643,440.182,290.306,230.424,191.156,273.831,209.411,238.565,339.021,330.928,166.316,195.273
74.714,10.789,19.989,13.356,13.19,12.931,42.556,107.576,179.072,317.609,390.235,351.641,391.348,376.114,357.931,394.761,362.676,338.734,405.004,164.053,177.446,294.066,296.712,128.45
27.05,17.476,46.126,39.29,20.956,14.795,44.775,60.549,60.382,124.836,154.091,106.945,159.109,143.009,110.197,156.656,155.544,128.202,131.941,133.594,129.204,158.579,137.479,255.735
43.507,36.355,87.583,94.377,6.825,10.797,29.972,53.982,65.217,131.176,117.775,88.714,150.103,134.559,103.05,149.401,157.791,107.391,101.067,78.668,91.144,120.538,173.653,301.459
478.08,87.155,129.932,121.882,79.764,129.538,157.97,262.991,359.611,352.495,488.177,546.463,354.054,471.524,542.341,584.657,671.979,499.466,584.505,669.263,722.345,735.633,589.927,410.143
518.146,362.62,132.741,80.176,84.638,244.579,312,1114.654,976.654,834.798,1139.32,1046.052,944.363,1232.884,1555.494,1076.338,631.611,867.598,950.543,951.907,1133.489,1203.758,860.787,1025.554
665.409,183.254,113.651,86.035,141.868,131.799,372.268,1053.773,994.785,801.717,1083.629,1247.873,1090.276,1195.333,1278.036,1268.23,1337.934,1874.153,1558.122,1496.404,1950.648,1826.242,1518.361,1459.479
319.743,104.016,83.486,68.109,156.478,110.591,193.826,652.995,587.743,405.493,427.73,520.251,1360.526,1260.577,756.967,736.315,696.712,719.798,825.083,905.928,933.957,966.745,915.844,943.112
66.811,9.464,6.593,9.375,5.663,8.804,42.064,76.056,261.144,325.471,353.62,316.406,410.631,378.838,323.094,369.783,674.714,388.16,183.198,164.088,176.582,221.746,147.796,124.384
90.991,73.929,54.129,89.314,45.922,20.833,72.54,146.735,180.757,144.97,145.752,152.782,190.679,208.96,165.586,155.765,312.646,252.671,289.603,299.7,235.869,310.621,184.638,91.096
221.635,148.533,65.542,112.631,143.251,71.946,135.889,327.399,305.458,331.035,305.719,330.695,477.873,474.574,390.727,444.797,450.83,496.605,566.73,650.513,673.819,749.299,740.857,750.87
959.388,400.437,198.569,116.455,121.181,94.454,378.908,1222.14,1188.718,924.767,896.696,1101.619,915.397,1325.954,1441.442,1691.654,1661.99,1777.389,2034.931,2019.348,2705.212,2776.077,2474.71,1805.38
183.129,94.315,49.626,8.826,17.972,58.138,81.181,210.029,125.018,206.361,319.661,489.582,619.626,338.73,253.875,372.804,471.292,390.229,355.945,377.367,425.334,331.841,488.693,396.356
224.316,136.001,172.967,17.671,13.932,20.713,71.625,124.763,258.621,457.145,385.954,463.656,429.503,346.47,317.501,563.092,328.472,672.32,641.801,665.369,527.231,679.059,426.303,274.092
564.863,194.504,64.269,49.231,39.35,46.829,150.02,478.78,387.186,473.241,320.519,556.441,357.421,469.28,581.477,943.072,592.736,716.609,858.894,746.314,922.452,851.388,826.369,432.547
221.892,75.072,44.349,27.151,14.909,41.425,79.617,156.811,146.242,155.978,184.984,298.177,339.674,194.319,209.69,373.346,327.09,396.25,474.768,542.406,605.829,349.654,575.585,333.002
246.415,84.821,39.614,75.462,13.088,31.686,97.513,214.866,262.183,350.163,225.24,206.459,339.707,230.315,306.547,302.354,398.489,460.402,373.38,381.675,327.811,355.332,352.78,294.229
294.17,195.294,94.277,67.097,92.104,68.633,260.251,496.843,446.632,505.378,372.245,539.863,467.143,581.684,672.212,458.51,479.683,408.796,541.977,547.908,630.626,533.115,493.571,544.695
230.364,147.478,148.845,79.116,73.091,69.134,62.071,264.595,358.562,360.328,321.796,411.963,351.29,369.879,456.527,411.307,682.43,527.654,512.805,456.527,646.863,474.026,626.503,462.273
426.239,305.923,98.074,70.44,70.295,83.453,116.118,256.343,350.107,444.656,443.571,454.324,660.235,475.818,581.393,537.556,682.317,707.876,759.043,694.884,746.43,536.607,578.709,493.67
154.554,65.833,31.384,94.734,82.299,237.87,169.629,145.332,147.44,183.884,326.722,396.592,438.711,321.159,301.088,258.968,276.921,315.468,410.858,382.61,600.622,441.387,420.9,224.936
157.344,56.269,44.395,21.244,24.169,47.301,167.655,114.377,144.815,191.926,281.641,305.482,213.247,273.595,231.77,267.465,218.026,217.982,323.173,316.872,484.412,320.886,304.313,175.511
315.651,112.631,99.612,48.432,73.644,98.186,159.328,229.243,365.28,386.08,309.136,341.079,322.739,317.083,419.091,412.914,485.774,544.279,616.733,619.703,592.822,768.886,613.77,372.043
74.656,35.676,10.586,29.925,98.296,44.728,51.61,60.582,102.593,58.692,56.835,159.124,181.363,239.486,302.573,69.864,109.639,192.274,152.339,202.217,189.997,205.271,352.227,104.48
105.825,70.955,51.959,55.297,49.323,18.029,234.415,125.052,162.631,156.469,172.204,158.678,199.819,262.91,272.313,242.989,252.591,211.405,238.583,223.348,254.322,441.526,323.126,331.709
142.599,67.388,15.074,109.58,73.903,16.216,177.005,86.439,125.174,136.238,201.888,142.679,119.452,176.415,146.474,178.028,171.565,153.065,153.198,138.525,235.184,188.346,175.293,183.698
275.596,110.135,31.585,50.913,47.886,35.634,149.033,194.538,217.6,239.083,317.641,256.87,278.269,390.946,348.653,302.043,299.695,401.553,276.804,289.957,375.354,461.101,402.519,353.721
1915.757,974.239,455.526,820.013,680.254,182.772,616.012,922.474,2342.519,1328.713,2006.617,1754.165,2653.864,1966.556,2044.535,2156.187,1983.677,2605.102,2466.087,2500.717,3412.324,4034.901,2611.631,2011.626
525.119,237.26,164.741,114.083,362.333,134.764,228.272,619.254,847.516,914.775,1009.35,1315.23,1487.026,1545.865,1784.224,1572.685,974.816,1514.858,1161.155,1399.005,1924.767,1737.843,1423.339,1198.299
244.797,129.865,54.44,37.298,14.462,55.089,103.242,130.631,138.655,176.69,137.188,195.486,246.163,398.893,329.188,231.366,203.482,345.91,219.203,254.726,305.213,249.471,294.473,155.082
222.97,96.015,93.772,62.259,25.498,39.483,101.886,161.687,145.398,154.512,188.697,202.517,244.476,300.009,295.733,358.76,309.246,297.728,311.405,284.708,333.38,352.816,284.638,295.767
300.099,249.221,35.738,44.293,83.057,48.563,160.123,230.22,405.514,304.485,334.699,352.673,546.962,315.273,604.129,522.239,599.186,510.987,434.633,511.549,637.751,782.526,499.764,668.875
446.297,291.403,122.026,100.579,12.608,178.573,82.816,362.165,221.367,156.384,450.126,215.211,268.123,372.371,200.91,359.819,228.856,321.668,374.962,316.877,724.614,571.287,337.362,256.054
313.659,149.671,83.912,162.515,36.754,109.032,144.564,260.94,312.476,349.812,292.532,345.886,273.168,388.556,308.353,420.691,472.438,562.015,427.548,469.892,593.408,526.398,374.462,325.636
878.417,677.601,220.443,352.656,312.47,252.922,317.558,659.464,660.657,1002.775,941.15,889.41,890.648,856.715,1220.143,1551.082,2700.645,1616.169,1413.677,1659.078,1840.414,2032.8,1682.79,1296.386
1041.905,381.709,1347.891,603.328,462.396,591.336,534.004,835.616,1074.31,481.442,1407.264,1386.257,1630.504,1292.187,1236.888,1274.404,796.502,680.94,1098.348,1112.307,1667.359,1190.348,1029.546,840.072
19.885,25.751,21.109,10.238,14.709,16.27,56.067,61.875,54.515,190.993,65.685,103.596,78.072,102.282,189.972,76.661,105.757,97.723,108.874,115.017,142.728,159.794,191.139,66.457
24.541,43.578,48.432,34.806,31.755,11.933,20.153,76.403,92.874,48.411,71.213,66.095,60.788,72.23,78.55,161.864,82.667,84.443,63.208,52.549,58.528,98.463,104.645,60.707
30.746,28.122,20.434,64.391,47.258,27.073,24.722,39.881,46.691,86.929,56.255,29.609,38.664,50.64,61.268,78.101,40.158,85.484,85.719,41.586,74.869,72.847,82.833,68.343
114.651,119.638,36.189,60.681,39.546,39.86,62.317,81.153,83.476,227.086,117.765,88.583,118.273,208.558,140.888,251.281,209.566,281.917,315.922,148.585,188.425,212.748,274.386,151.27
249.773,29.399,20.885,15.314,37.808,68.958,46.04,131.733,245.059,426.004,313.642,236.327,216.216,176.44,288.075,262.59,299.832,477.841,301.063,333.456,593.331,399.427,399.417,274.868
217.879,167.047,57.188,23.583,24.206,58.723,173.327,193.293,161.071,161.388,100.625,257.253,305.526,260.376,191.194,135.642,193.011,265.243,165.683,234.695,349.99,351.362,308.363,221.946
710.505,998.271,631.954,214.473,13.969,449.313,688.678,819.329,346.705,354.844,416.51,305.902,639.099,1253.53,1143.768,641.654,743.171,818.311,1025.305,701.109,907.381,1142.852,711.265,1015.661
27.753,14.185,15.522,5.007,4.869,10.653,19.291,24.529,41.704,52.542,59.207,60.85,112.665,40.212,59.346,65.216,75.096,101.541,68.599,93.004,158.698,99.081,106.165,44.717
177.655,50.256,138.607,71.113,63.742,60.165,128.986,230.811,620.499,598.859,729.344,787.347,795.779,924.501,552.013,633.707,742.172,591.119,557.974,495.976,492.659,537.506,349.437,476.987
229.197,67.889,20.086,140.225,22.736,75.125,86.617,200.305,508.087,570.611,371.744,430.766,407.353,504.388,424.538,383.1,356.905,506.532,425.049,451.033,673.854,676.491,460.982,290.257
77.632,43.557,27.88,13.538,6.071,16.085,43.307,93.464,99.695,94.522,68.466,75.761,75.855,109.559,188.144,108.347,152.185,136.741,98.273,170.845,205.359,170.962,178.854,76.823
665.918,407.631,700.524,319.732,162.756,188.474,781.984,1171.314,532.248,838.261,852.289,1038.543,817.629,935.992,1331.746,2428.895,1349.79,1238.855,1437.774,1644.257,1941.763,2320.963,1684.293,1274.363
478.894,287.682,357.479,120.462,47.107,62.649,239.391,348.183,379.386,403.835,528.088,553.303,523.465,489.707,1058.079,745.042,1413.629,699.847,1073.618,795.606,1209.166,1248.14,1307.338,840.431
1635.961,907.275,320.973,253.86,182.906,129.443,416.733,1027.677,1416.155,1420.593,1293.73,2291.776,2822.332,2234.299,1696.217,2099.372,2067.746,1930.385,2229.915,2632.502,2921.622,2476.682,2101.885,1543.529
1032.733,521.423,389.89,139.657,78.859,133.381,266.132,991.244,946.896,1320.635,1259.727,1309.587,977.848,984.821,1479.5,1310.121,1036.061,1603.784,2042.735,1904.35,1701.178,1695.581,1909.066,1059.972
1258.24,531.193,815.717,495.918,414.829,70.256,620.054,854.662,1422.552,1005.338,1353.701,1430.344,1379.38,1504.507,1702.52,1528.434,1824.988,1809.156,1727.043,2019.739,2350.395,2706.042,2153.643,1345.18
405.763,61.784,46.282,186.004,73.913,142.752,172.337,178.188,322.034,474.741,431.997,693.62,729.248,817.107,618.759,756.022,626.471,832.947,760.345,816.953,682.055,899.146,511.86,654.143
402.239,65.683,102.044,358.624,53.982,18.581,46.334,152.815,318.923,345.762,440.754,561.045,473.485,448.321,456.564,426.526,366.082,406.099,388.226,424.555,612.599,336.204,443.46,591.539
156.595,9.388,3.76,24.817,7.326,16.809,82.76,82.59,89.908,78.065,129.377,100.271,236.186,94.232,117.11,116.396,92.917,88.832,108.25,86.724,205.256,120.83,216.761,287.567
225.43,52.835,3.933,17.328,27.778,118.297,287.488,249.093,536.533,414.097,561.398,421.075,350.271,452.547,536.624,326.688,318.156,462.852,405.396,319.095,630.984,468.001,367.646,237.706
582.07,292.801,100.146,37.229,18.577,87.363,203.78,359.239,577.331,748.927,977.808,1327.681,690.075,811.366,819.042,790.963,728.26,2016.082,1056.438,1246.891,1168.601,1800.146,999.89,835.388
319.794,110.785,17.379,10.792,20.664,14.64,137.678,119.946,172.095,257.938,261.118,347.7,312.769,197.316,302.703,231.812,276.931,196.714,223.822,264.737,452.02,462.615,392.991,239.15
78.128,185.859,14.778,10.389,6.561,63.595,104.694,221.75,338.551,225.569,257.233,248.378,278.294,317.24,217.842,235.161,195.018,396.652,305.191,337.742,322.086,398.214,288.972,113.444
1531.449,647.578,401.156,336.406,278.158,338.405,665.743,733.939,969.664,1239.382,1442.313,2447.761,1771.397,1764.8,2314.092,1862.758,1467.918,1923.247,2674.786,2685.522,2345.199,2558.289,2553.416,2149.828
187.064,190.233,53.257,39.655,32.954,32.041,87.348,125.339,145.875,265.97,295.526,432.121,240.782,322.53,234.716,232.391,159.234,236.287,312.159,220.511,247.643,364.048,419.323,221.438
344.885,244.17,99.143,146.467,94.784,68.399,301.211,413.01,665.632,1032.04,1087.332,1303.954,1688.904,1054.405,1412.947,1424.003,1036.577,1289.924,1419.679,1425.861,1818.296,2081.344,1513.904,1111.21
589.172,484.631,377.052,188.712,244.969,204.967,208.936,313.618,465.685,259.552,354.511,238.189,233.504,515.592,342.441,352.948,556.334,512.181,554.539,780.771,568.281,559.258,771.418,251.978
149.317,114.654,41.439,29.534,18.987,37.049,57.798,188.774,152.729,175.696,233.4,182.736,261.727,145.798,241.404,211.217,326.253,200.312,370.581,641.856,372.978,782.179,859.765,348.329
189.272,200.763,86.168,22.45,46.985,41.095,80.024,151.964,182.163,293.157,379.947,399.837,512.296,473.436,419.199,505.435,613.525,748.291,663.064,834.529,485.091,562.274,426.508,457.727
337.122,376.239,121.745,40.895,71.271,36.468,107.684,145.079,204.831,301.604,416.026,480.785,423.67,304.074,421.46,310.572,464.649,678.451,770.088,730.72,756.974,794.401,610.763,368.695
1444.93,1013.783,387.304,109.684,60.295,222.889,357.696,837.658,1205.569,1242.073,1088.264,1588.462,1622.866,1692.953,1076.5,1200.417,1415.237,1671.994,1642.032,1651.658,1852.343,1573.122,2086.545,1220.271
225.104,248.527,200.396,86.738,276.088,34.385,90.265,181.056,196.469,462.512,433.827,419.733,387.772,415.676,342.233,407.659,481.181,323.1,371.499,385.111,588.735,733.78,635.938,501.936
1201.505,327.942,523.268,297.313,140.534,233.571,360.322,423.135,730.473,819.706,802.467,826.733,1240.223,1518.361,1729.444,1768.557,1588.799,1400.431,1531.726,1316.112,1773.137,1573.238,1081.202,1205.567
265.443,62.789,30.184,70.008,25.102,27.951,117.002,192.397,219.602,234.44,262.867,146.933,185.354,241.257,328.722,251.26,292.591,657.748,624.666,252.992,402.899,457.774,570.336,405.33
84.589,34.067,13.588,22.871,11.076,7.199,44.422,129.028,123.21,256.803,197.379,195.37,169.985,218.956,270.132,271.127,279.18,337.203,257.992,333.141,316.49,314.885,298.058,321.059
155.773,67.969,12.497,8.427,32.813,67.29,68.089,163.025,120.194,179.15,166.108,541.563,202.749,228.334,230.215,208.415,478.524,560.35,605.458,635.018,432.506,374.556,329.136,404.094
255.64,195.387,125.069,99.125,84.252,140.74,217.491,361.703,252.697,356.825,401.687,432.365,477.749,515.687,582.484,535.656,429.293,603.363,438.663,435.638,651.948,747.924,840.226,602.349
54.683,50.231,48.543,63.766,50.819,36.592,62.841,124.81,135.157,136.342,105.794,228.871,245.722,236.916,404.899,239.502,159.802,128.659,136.38,201.543,348.11,290.899,200.715,169.65
252.437,74.801,16.994,5.223,15.365,31.95,39.73,74.254,128.519,130.037,187.257,228.188,116.405,215.199,276.147,309.369,270.423,228.826,284.544,327.113,382.885,308.484,196.178,291.626
58.286,52.847,5.885,4.21,7.005,11.108,61.947,86.242,64.391,89.75,51.51,73.01,71.331,40.248,84.662,68.03,205.797,140.405,224.357,259.124,271.347,188.934,159.529,133.986
167.677,185.199,212.403,70.654,52.931,81.961,84.235,261.726,220.007,490.755,519.275,411.481,378.6,309.294,446.571,365.157,739.049,448.402,569.548,658.406,974.366,902.949,803.654,419.982
232.315,218.708,58.195,11.131,26.291,23.648,64.037,211.527,229.761,198.904,263.201,454.343,192.336,355.237,556.714,438.67,324.16,440.942,653.222,749.431,736.527,685.222,506.001,341.359
99.666,117.907,25.877,47.812,17.305,23.42,67.411,100.271,124.651,127.524,174.661,248.534,318.131,272.944,386.676,407.921,315.555,274.607,238.707,233.488,204.42,313.699,319.645,171.521
77.536,57.555,54.457,21.353,15.2,98.769,85.357,223.996,130.972,237.215,446.808,492.208,650.548,643.363,455.718,783.303,670.497,748.272,383.243,457.621,731.406,619.964,580.588,335.675
260.033,54.857,31.451,9.688,13.104,38.012,108.4,146.939,236.115,220.99,173.57,378.228,356.969,402.304,518.313,406.172,486.745,533.21,336.862,269.707,351.4,363.123,356.872,151.009
49.523,19.02,14.054,27.966,8.18,15.548,49.368,99.92,118.338,118.062,94.863,107.223,183.219,130.493,270.059,268.649,158.372,117.165,139.864,157.282,153.897,212.952,191.652,66.881
386.437,288.848,95.327,27.776,10.726,56.821,139.144,176.234,302.446,466.018,438.844,571.191,441.737,542.772,477.972,411.095,419.926,536.044,560.426,513.662,574.115,784.924,483.435,436.525
