561.6286,209.3111,852.1262,751.2195,686.9892,335.7745,371.8863,190.2316,404.3628,532.5409,673.0791,461.7619,218.4162,204.3138,347.5638,720.42,1459.2661,248.155,559.5235,112.5888,342.1239,905.359,1232.1559,356.8694,239.343,238.9483,210.3866,588.4025,1004.2272,344.4199,175.105,305.3687,1449.2153,425.1508,238.2292,539.43,1089.4173,927.8244
196.6368,87.1754,150.4987,328.2785,523.9804,231.9151,134.2096,88.7867,238.0616,344.6132,579.4198,450.7986,266.9513,108.0662,261.2976,316.7908,594.179,122.2233,229.934,97.3941,221.8419,350.4434,628.9611,332.3272,259.1509,70.0663,159.2171,321.6199,517.9479,383.8435,252.3051,215.4268,612.6947,265.5625,104.4068,199.4935,696.2179,544.7616
106.4733,65.4392,127.1633,318.0072,449.7061,115.3348,111.3089,77.3132,154.5632,279.894,403.575,168.8677,115.7327,115.4183,147.6421,246.6944,377.0187,105.8514,71.7133,106.1001,210.1404,527.5479,318.3928,324.728,169.4419,72.0606,143.5924,209.2082,388.5528,162.4898,88.2386,113.8587,493.8216,199.3318,134.2844,109.146,542.0876,256.3037
165.0465,62.2304,109.6929,277.7867,356.0143,165.1628,155.7233,41.9397,184.6903,217.1341,286.45,217.6237,100.4734,86.2769,128.2762,314.6171,407.2333,98.4998,174.0513,81.0215,178.7663,474.0016,438.2761,181.7319,49.9513,38.3488,112.0456,200.5746,379.5249,180.6583,86.5121,118.7158,411.2061,159.3777,163.269,117.6903,334.0273,308.0733
459.2991,126.3678,314.6077,447.243,560.008,228.4913,228.0693,91.4476,200.9674,504.0764,626.7679,336.3882,263.5911,66.9591,311.3488,581.0168,473.045,218.7569,126.1722,91.281,257.9573,527.451,533.2041,220.1911,149.8762,93.1194,235.0009,929.3939,414.0332,196.4948,175.8569,185.5064,576.8813,337.9192,328.1236,121.8155,589.6214,414.2634
486.4693,188.827,361.8282,882.6731,1092.9648,287.1753,103.7428,183.7252,486.5163,1680.1352,1133.7092,363.5122,102.1738,248.8997,493.3068,1316.7948,1374.5051,908.5372,493.6607,247.786,584.2293,1182.2804,1515.5725,694.731,355.7459,356.7917,351.0476,1257.3575,1328.2313,321.1558,294.2722,371.4068,1407.6364,920.3861,452.4571,464.7999,1580.8775,1151.4111
109.4471,35.0108,146.323,211.9069,373.9764,114.3295,143.1539,27.5513,95.1031,263.2463,340.7666,103.6255,148.9189,34.952,100.0545,364.1837,297.6977,170.7735,43.4911,39.3353,178.3919,495.0419,478.453,50.0391,41.7261,31.752,126.6205,342.7486,252.4383,76.991,68.7202,82.1063,340.1335,192.9247,212.1844,56.9872,362.159,202.9817
242.3122,233.4817,287.9416,534.7353,785.5948,268.4912,275.4096,79.9523,457.1058,480.5954,658.9164,355.0568,1107.6124,259.0345,633.6216,909.7617,822.0054,315.1284,136.9884,211.0943,390.0406,714.9971,720.5499,368.1639,190.2566,150.9914,296.3208,1060.4689,1007.7641,354.7584,408.0269,168.0432,1329.6411,329.2745,263.4716,366.7523,1018.5752,592.7619
339.4069,201.1351,290.2372,582.0814,786.3585,251.2955,122.6121,116.227,186.9096,463.9569,712.4661,295.4984,129.4122,147.0677,259.2542,448.9505,819.1528,148.1354,85.7241,137.2794,369.5675,606.9394,785.9066,148.724,93.9256,127.3074,179.1973,1331.9041,582.4785,149.8416,148.8242,171.9066,980.4684,396.407,235.0468,396.8082,1076.8926,521.4657
212.0854,164.5089,111.8975,356.7825,394.821,349.2054,243.6069,100.5706,361.1182,510.3794,542.6106,252.4499,177.8075,177.1621,214.1935,519.8843,597.7114,88.3142,134.2845,96.905,170.4065,457.2534,714.6244,198.4849,167.3278,76.8268,159.2479,434.7395,652.5939,195.4553,166.4242,115.8126,724.2266,304.4084,100.6668,256.7272,533.1976,995.1018
287.0666,122.9488,351.0561,402.4616,600.9437,251.6387,210.6677,124.8221,256.5657,662.8636,727.8292,228.8992,100.5783,149.5808,273.3653,561.5817,828.3137,235.4402,205.219,122.4397,369.4552,557.9164,488.2948,252.8592,170.0273,182.2339,231.2637,465.5483,503.8777,229.6083,183.3061,289.1993,706.7534,299.089,221.6122,358.3418,785.6317,641.1538
117.5951,58.9579,245.4165,473.6151,448.8718,160.8391,72.9347,112.9155,234.7499,502.4263,410.7575,141.8881,100.8868,144.82,258.9097,616.2101,467.1657,101.0205,35.1075,103.5327,195.2429,470.0078,453.3508,217.7561,126.9252,129.2691,198.4374,345.6268,492.2325,224.6619,150.9966,152.0468,621.2623,282.8931,241.2393,227.2062,522.8812,382.6909
216.6198,181.1839,259.9085,681.4063,483.7508,203.8798,128.0335,122.496,391.4992,678.8921,716.4063,260.4464,229.58,229.7715,534.7491,651.0138,944.8606,294.0114,87.1821,144.7429,332.0997,601.0582,639.248,250.1776,146.1024,89.0058,280.0688,1170.154,622.3329,263.093,192.5293,236.5578,664.8098,385.1283,297.6808,196.4821,1169.4596,455.8517
500.4591,370.7393,874.4072,1051.5052,1081.361,341.8043,340.4506,259.4448,311.5584,854.5085,906.4926,504.2742,247.1986,178.3885,581.4631,940.1529,1462.7691,759.1917,248.4067,351.6891,416.5328,957.4236,1048.7226,840.6338,679.9381,136.7724,591.0305,936.7268,977.7577,439.993,303.7843,427.6932,1206.4808,708.2504,553.703,632.6419,1370.1704,1029.6842
367.6526,391.2036,443.607,919.3538,1275.2526,564.3628,438.83,277.6047,521.0444,1178.8122,1374.216,459.8303,330.1356,394.9832,740.0092,993.1782,1250.6277,481.3844,294.2589,368.8487,603.5051,1015.4141,1497.2907,613.8061,724.1459,364.612,667.2773,1904.0002,1445.0029,642.864,274.5183,523.9097,1610.6938,558.1639,591.1629,459.1325,1285.2259,766.3476
411.7751,186.478,486.2994,610.2122,813.5585,408.3784,299.8205,147.1048,376.792,955.9798,996.668,280.0513,151.9897,237.5864,408.6734,898.1672,1155.3043,354.3418,337.5462,155.1017,536.5353,846.7206,759.885,286.169,209.9726,212.67,291.1145,667.3517,722.2117,335.6356,289.22,438.012,853.1051,398.6042,343.1171,477.6802,1097.4578,712.9734
353.9316,226.238,303.6901,544.641,662.9449,251.7605,171.3873,296.3582,347.62,443.7178,768.9692,251.5352,178.2483,185.3815,241.4082,530.7409,715.0821,288.9284,321.5881,121.0286,330.7779,979.7586,660.0855,418.0226,205.2786,138.9327,250.8494,515.2357,692.8081,359.4062,224.4131,330.4143,997.111,323.9929,270.7718,344.4705,1038.9031,617.3991
583.7304,368.3463,294.179,729.3008,845.3821,463.9344,751.7703,467.1568,278.7239,878.6236,635.0796,717.3161,1426.6106,150.2942,396.1127,789.8352,1353.4156,723.751,778.1312,185.834,299.131,1017.7936,980.5127,1182.334,779.0966,399.1052,480.7142,753.7985,786.6366,497.6605,1411.2672,345.776,1220.7227,516.092,271.0006,359.5086,1347.5283,674.9508
850.5845,563.9596,668.7981,1385.599,1530.6189,579.6553,374.775,369.528,748.7613,1090.13,2040.8605,920.6163,931.6187,333.2658,1096.9546,1145.0547,1296.2348,778.5241,718.0646,375.2238,914.3733,1360.3011,1306.6957,744.3006,551.2569,319.4162,813.9201,1463.6492,1423.9188,1198.9403,1032.3097,387.3811,1873.3322,1040.7248,926.6946,584.8863,1783.1943,1562.0329
743.2064,412.2977,515.552,659.0601,1226.864,412.2525,366.8115,464.4393,513.1686,614.5764,826.4991,547.2339,462.1978,200.3722,698.549,824.1985,1034.2168,668.6484,366.8364,347.8803,617.9263,740.6356,1095.4279,478.0766,473.213,241.5654,555.2915,838.1534,731.326,772.547,546.5807,381.3623,1239.4878,366.8299,447.0332,406.331,1376.3001,1340.0613
379.0121,312.9558,247.5958,462.509,678.6849,371.5514,316.1622,187.8493,197.3918,457.3465,799.1738,276.1711,491.7691,151.8408,389.3578,529.3105,774.6708,451.876,342.8696,131.7938,338.5692,929.2932,733.5186,427.5997,331.7899,213.1836,252.2049,447.088,723.3176,401.2975,180.5736,301.1563,946.9154,406.9446,300.5299,544.7732,905.4785,606.4736
496.777,337.7106,279.3339,615.0235,750.9134,318.7315,373.9904,223.5556,269.9367,590.2,915.1019,315.1064,252.2342,156.9577,293.3057,471.7222,729.2172,214.7781,334.5894,131.3108,359.1572,1407.2878,747.6698,342.8887,379.1146,200.4973,243.839,567.8777,802.6931,460.9158,240.0134,422.555,969.8173,456.7693,326.8524,311.2533,844.7541,462.3941
344.6205,153.6672,256.3702,637.2614,740.7726,357.1922,133.0148,315.4097,297.2075,545.6252,782.6231,375.6452,282.2886,160.1356,318.0355,428.4716,763.0058,297.8478,301.9263,200.8085,327.2586,778.2792,719.571,192.5889,268.6934,216.5213,364.0996,570.8891,646.6463,626.8356,172.4369,275.0002,825.8217,347.8781,253.5305,336.362,729.0169,509.7262
340.56,141.3326,310.0741,439.4881,677.2422,383.0403,181.6095,251.7073,219.32,600.2641,829.5562,339.87,756.6056,220.6934,417.5416,943.4961,865.276,492.3594,361.287,220.5595,243.6129,540.358,883.0869,242.133,368.585,227.9745,360.7789,646.4999,833.4247,906.4658,176.6664,344.927,868.8214,331.5429,187.8213,253.6761,871.7802,669.7576
420.5341,253.1532,308.5758,475.4571,787.6784,475.2654,192.5557,109.2182,225.8294,670.1121,764.9192,372.0511,128.0645,199.1777,239.6292,488.5605,853.8532,355.5466,286.0278,147.6503,330.7835,508.6326,792.7103,348.8349,207.2431,133.3193,325.2552,663.0409,924.3632,158.9638,143.0926,255.8251,1009.3575,267.7573,311.528,375.9672,882.0332,873.7446
274.5467,106.4948,317.4995,647.037,914.5081,671.2418,178.0598,209.4513,250.9972,418.6813,603.3569,436.8071,67.5334,146.8694,397.7664,570.6695,903.9218,263.6272,201.397,139.9776,394.5212,699.6817,854.4225,273.4656,172.1699,121.5493,630.9263,809.7352,714.4826,304.8462,137.2896,307.6337,892.7293,487.4353,299.9136,277.743,884.3542,737.8359
187.254,90.098,168.1088,426.6591,529.0034,303.1197,85.665,95.3776,182.3576,413.012,594.8982,221.579,110.6179,123.231,258.3763,498.4778,406.2147,208.8888,106.1814,128.8485,362.4103,474.9906,665.1573,214.6661,155.4162,103.3498,230.3208,478.2905,643.2945,172.277,164.7237,251.0057,596.0885,294.1612,259.4901,175.8469,660.4498,509.2698
330.4622,186.4047,447.8978,663.1159,678.6619,537.2872,153.6588,144.8787,435.679,658.4758,765.9139,439.1625,431.0914,400.0145,614.2445,783.0173,683.6212,443.3038,294.4531,253.7262,530.511,748.3763,876.7259,367.3607,223.4716,191.9821,580.0072,576.9953,858.7899,217.93,194.1211,431.2065,1004.0359,270.5319,369.5521,405.8295,1077.5375,687.5202
384.0386,124.9286,437.2202,741.3882,1080.9611,586.2651,229.6356,194.7211,391.4555,724.3694,727.4761,471.3149,156.9052,144.0743,444.597,718.5818,960.1955,458.065,136.6393,161.2709,403.5956,695.1192,891.6026,360.4957,224.7943,200.8772,498.2835,680.1639,844.2734,452.2624,284.6493,316.3176,864.7225,409.3651,274.9145,244.1216,1055.077,789.0199
538.9294,516.7911,629.3137,1166.0875,1226.0175,985.046,577.5868,391.5858,559.0825,1135.1393,1441.006,699.7376,406.6425,368.3904,708.1487,1175.4718,1519.6412,762.4273,509.9176,323.2656,1096.817,1018.9657,1754.7013,697.6534,685.6919,223.9108,738.22,1265.2118,1461.0624,753.8462,510.0437,731.9627,1674.0035,756.7144,554.9078,563.702,1659.9836,1166.2516
328.3534,177.2407,451.9748,772.095,807.6296,438.1174,374.6245,170.8182,282.4345,1041.799,704.8053,246.5052,182.0692,125.4284,309.695,670.0294,696.1371,281.5634,143.7264,229.0416,361.2731,617.3042,956.1253,350.6437,187.3445,160.2649,475.8946,1232.8089,749.8939,295.727,283.818,332.1237,877.9245,583.0406,476.6307,220.5871,1070.431,771.9224
304.7405,427.9146,263.0485,440.2783,853.5107,248.4598,88.9649,185.7904,260.8208,430.8422,949.6264,169.9062,174.296,110.0627,351.4022,640.3375,716.814,348.4023,92.3883,109.7229,277.6114,428.9188,502.8638,272.7993,104.6336,96.6739,280.8252,619.0465,941.1711,170.5184,126.6982,261.6483,744.646,376.0831,304.6381,211.4311,736.9959,497.8178
185.0308,158.4675,232.0427,554.6907,709.0609,142.4054,202.0555,133.8903,205.7884,593.1158,894.5099,194.397,131.5573,88.9674,258.152,516.1661,644.3736,429.2876,136.7739,142.9894,264.3847,749.7985,585.5362,332.0681,259.3869,99.5813,245.8029,704.907,747.3179,260.095,157.1974,207.4792,601.2205,324.4772,246.4567,226.5814,809.4917,560.9808
315.9622,192.9827,352.6684,742.8651,1145.7751,177.1247,106.9734,206.2108,240.6901,826.1177,938.5079,397.0714,297.3005,115.0802,305.9232,440.0632,721.3536,575.3665,201.9928,211.109,352.6233,784.6169,793.4917,541.6211,358.0695,144.91,317.2659,703.8247,875.9029,476.686,381.1101,348.7021,914.0324,574.0345,448.4058,273.8645,938.5035,906.8249
623.3099,295.6351,1089.7646,1649.2211,2000.7247,604.0313,391.539,397.8225,1145.1814,1758.18,2396.24,1132.7486,257.0134,418.4585,1338.3265,1828.2332,1793.6146,827.3754,457.2366,680.1938,1555.3283,1531.2387,1977.7724,849.8971,641.3172,674.9216,1144.4483,2432.3857,2334.6112,1278.5847,716.9254,716.0761,2087.0487,1447.2182,696.4728,1299.9852,2386.2364,1926.5792
587.3436,407.3211,638.8853,999.0132,959.6881,679.8885,537.078,295.205,607.9461,1234.7233,1126.3139,725.065,482.6966,298.7089,901.7954,899.6843,928.9639,514.9588,443.4497,395.449,915.9937,889.4325,996.6097,818.0011,412.1019,301.7559,743.3163,845.5522,1101.2081,626.0799,670.9303,344.2566,1601.6726,566.5663,808.4761,692.4057,1262.2838,937.3668
166.8973,139.5668,306.4288,462.9553,591.2054,275.5135,332.3551,85.0893,195.7201,469.1183,416.8051,302.3157,130.7812,115.2498,155.1872,765.8832,493.3532,259.5101,111.1878,119.9564,230.063,579.2532,587.503,172.0677,75.2652,114.0124,170.0571,310.1325,514.8015,277.7698,143.0586,235.171,587.7903,250.6924,238.0733,164.6614,573.3205,366.2155
281.8608,243.6484,340.6825,693.6898,972.6291,533.5121,280.7815,131.9323,398.7195,641.9719,788.8832,484.6512,274.2804,167.1328,367.7268,600.1202,664.5949,191.9645,244.6632,199.2816,379.35,567.9942,898.56,500.6166,291.1459,167.8289,301.3504,697.809,799.3741,321.7232,273.9217,310.0426,878.5169,299.5507,228.5785,271.4017,1058.0843,487.4232
334.3153,164.2318,341.5926,761.8774,519.354,447.6624,401.7286,209.5633,308.4239,776.2089,736.541,314.5699,161.3808,164.0787,326.4615,598.6171,559.2244,332.8646,134.4366,185.1081,372.4127,554.1934,623.0923,429.5408,231.2509,146.8931,325.9431,699.4767,672.482,309.9208,296.3391,280.0332,723.6364,303.4979,374.0173,240.455,856.4244,671.3667
379.8781,347.6338,571.5471,2608.9249,1615.8184,636.2684,384.3673,320.5878,571.4809,1362.1778,1436.551,827.0294,537.7772,343.3554,651.468,1094.9867,1659.3964,621.3534,538.856,408.4025,674.6007,1531.2052,1437.0822,566.8933,795.8701,300.4712,702.7664,1034.8798,1476.417,456.0005,328.2951,414.3612,2224.8175,870.663,375.2658,530.5226,1748.3293,1463.2536
344.8994,210.208,616.1611,938.8298,997.0853,350.5487,285.235,240.5088,602.5702,1239.8825,927.3061,324.1917,284.1821,273.5843,710.3728,829.9385,1059.2667,442.7931,371.8022,334.7424,724.6725,927.9239,902.9432,443.1321,241.4961,220.5285,777.1809,1028.4369,1119.7227,346.2059,234.8495,716.2074,1122.3625,467.9917,319.8924,665.7682,1481.1091,666.2176
875.4603,521.496,921.0772,2183.2541,2207.6784,847.372,883.9392,518.8321,1086.0245,1523.9601,1679.1309,861.0332,429.6861,569.1577,1202.0012,1472.4169,1839.1448,1180.0031,1064.6469,642.0822,1107.0069,1818.3748,1996.9882,1506.9085,704.9676,406.6403,1038.0494,2153.208,1891.9136,1250.9985,928.3879,964.8735,2231.4966,1046.4908,696.9879,888.1787,2357.7416,1606.7285
595.2353,180.9486,467.6276,719.2831,786.3376,422.9142,464.3843,158.7098,373.9898,836.8565,883.618,625.8884,480.3854,160.7562,396.7791,711.5849,837.4899,565.8592,219.0452,380.7425,442.3011,897.4582,1182.6018,632.2896,331.7907,200.724,365.5976,868.2575,1003.3238,493.8827,468.3014,355.9062,1943.0218,669.798,574.9061,502.9281,1438.3588,1534.5424
295.4509,115.8476,237.8705,424.9579,566.0973,244.0146,182.2583,159.2083,212.3603,506.2489,568.5742,252.9087,232.4299,180.177,255.8594,532.3358,534.5913,344.4909,203.3635,197.6999,432.2586,511.9166,649.8408,204.4394,141.1766,117.4043,197.3822,611.8009,597.8752,271.8375,168.1805,235.3543,703.0582,278.3762,272.2323,577.4359,705.4751,669.5828
710.8123,365.2412,540.9597,1039.6151,1225.0049,500.5759,328.8338,455.4002,580.4461,1073.6742,1163.5884,746.7696,611.3609,465.7751,782.2698,1260.4759,1187.9923,607.3985,452.8687,661.0369,720.4049,1009.4196,1299.7537,560.6478,415.0332,561.3215,498.4162,1302.4694,1222.6361,618.3108,515.0011,512.6997,1383.4525,1032.4859,648.7603,1406.4052,1267.3676,1089.9955
322.7327,197.2126,274.3734,582.6248,728.0372,283.9719,357.261,146.1248,347.1586,595.4411,778.2763,407.3854,93.7668,156.9969,266.0695,571.9022,788.9753,390.3108,219.072,184.1392,382.4765,607.3619,644.3598,393.2642,218.0728,132.8001,259.6847,612.9385,974.2865,375.9819,186.7838,347.1271,881.2969,579.9187,403.8129,742.651,1317.8292,633.9432
306.1539,114.4798,236.3488,522.4208,544.552,282.0308,100.8183,186.0043,256.0069,486.871,717.8336,318.7075,248.692,181.0774,315.2283,471.8548,634.4853,270.4562,311.492,216.9271,449.7257,581.2412,604.3602,277.8171,135.9662,148.4468,268.0132,716.7428,614.6007,261.7598,321.8118,311.8251,669.007,202.9385,358.7903,272.7868,819.0084,783.9005
833.5993,467.3599,854.309,1380.7431,1974.0176,1376.2809,395.5448,450.4933,1009.9776,1567.1503,1527.3526,890.4783,388.495,391.1056,1147.1596,1733.5907,2456.8188,1121.9295,1158.5437,571.5808,1068.9898,1332.134,1813.3488,896.2916,425.6725,521.3799,1092.2582,1316.4672,1672.2581,654.1584,584.6467,709.9459,2055.0881,758.0066,527.5697,631.382,2073.0336,1803.6015
196.9128,73.1874,190.9586,327.9429,455.7169,192.0663,128.0623,137.4562,282.3305,350.7005,522.6848,215.7297,52.5455,124.9944,267.4547,467.7712,466.1551,213.4864,91.1019,135.1682,261.2002,489.1683,429.1001,101.3547,67.2507,133.596,264.2935,411.4843,770.8339,320.8273,76.3713,168.7961,520.4831,274.6038,232.7852,220.7788,469.3482,438.6853
857.9159,694.0775,471.9433,980.2726,917.8439,708.037,443.9637,388.4033,600.5551,780.8115,1023.4157,780.3097,374.4042,434.5803,490.7212,863.4206,1142.4392,453.3303,294.5341,471.8942,452.5579,1122.7987,1159.1657,587.0852,556.8721,237.5385,460.6071,933.8099,1045.5784,1128.4919,308.9329,524.402,1135.2134,700.0592,604.3571,663.2484,1336.8321,1204.3792
111.163,52.9137,111.5655,349.1819,367.4919,201.6558,91.7517,114.4471,158.8494,650.8314,613.9244,316.7367,167.9254,139.6519,305.2152,519.4924,654.9942,205.0035,151.8139,118.1807,213.545,380.0014,579.365,210.803,115.5013,70.7807,226.5001,643.3768,656.6074,165.3254,194.6162,259.0225,1082.4106,581.2847,274.7093,261.9512,688.4639,396.8208
215.4647,129.0871,213.3826,422.6046,691.5239,344.1823,80.1517,86.3769,223.7278,539.0377,761.2751,230.3138,183.0978,128.7172,285.238,471.2815,880.5591,206.0647,151.7592,98.1086,373.072,355.353,653.5766,220.9784,257.8887,85.1842,237.1013,424.6871,639.7581,182.0251,206.0284,200.5431,872.7893,408.8333,428.6838,225.2277,1042.9874,527.7855
366.102,529.9152,474.3753,1188.3169,1194.6582,813.3954,385.1893,221.4216,456.143,1369.6173,1231.6813,691.0222,578.0724,234.5729,562.4689,934.7592,1155.106,682.5346,397.0153,341.4627,656.2672,1111.9325,1316.0618,486.9716,285.3701,188.0647,433.615,1246.9964,1203.9862,1294.675,628.1667,325.0206,1306.5444,403.9138,360.0688,405.5881,1404.7569,1231.5445
298.477,343.5846,404.2322,1556.0089,1643.8087,597.0986,722.2759,309.2835,541.3566,1459.6276,1896.281,602.5071,357.885,356.8625,703.9157,1093.3257,1320.4599,726.7325,361.9134,582.8003,749.05,1198.1966,2242.9526,567.6384,289.3065,205.279,519.1233,1240.1564,1505.5533,1066.2578,910.775,438.904,2054.1629,859.8147,1155.8379,475.8414,2420.9178,1708.996
527.5694,640.5064,904.2239,1529.7723,1845.3269,963.5047,331.9383,950.4281,933.7331,1980.2149,2563.9088,871.501,343.2879,448.7385,1215.241,1752.9554,2087.8546,1331.2228,445.3518,799.1958,1075.6674,2077.5026,1905.5569,872.5527,431.8836,751.1654,1097.334,1948.9327,1843.8453,901.3262,711.5649,787.0895,2143.5494,817.5292,572.3387,792.8322,2074.3628,2121.9519
330.7148,192.227,325.5073,591.1013,1040.7961,333.8307,223.4413,258.8253,318.6128,587.2035,1421.7667,302.111,370.4618,153.9884,382.1903,463.1164,640.8324,215.5686,245.3413,274.15,385.6717,470.3781,760.8683,151.8633,130.7581,117.2778,269.2725,598.3791,741.2454,392.5845,163.8358,398.2878,827.4122,357.2192,244.7177,303.1832,922.4843,593.9686
512.6381,316.6287,494.1632,837.5786,1131.8333,463.4936,260.6629,223.3607,415.0308,677.5829,1132.3757,316.2524,257.5971,209.8118,453.7865,705.2566,795.885,497.6413,233.8185,223.3041,464.2323,756.7671,1019.1692,296.5731,162.539,238.307,341.7716,613.8169,954.8659,521.0744,233.6669,179.1361,1193.0896,562.4389,581.4289,307.0907,1464.5342,714.6919
301.6251,68.8675,243.0404,546.7867,639.6335,155.257,147.4149,72.9675,217.0687,383.2463,543.1149,750.865,129.8512,134.6964,211.56,313.9416,466.6885,252.4698,129.6212,169.2904,194.6526,493.5581,454.2914,620.0826,782.2461,189.1367,193.2922,272.1919,573.841,288.6969,375.584,145.4792,961.0398,265.5183,257.834,204.6785,697.1556,346.3418
422.9823,369.3347,305.0456,1026.1459,1163.7375,694.9872,152.876,196.7835,499.4166,1028.0681,1274.0153,1040.1429,444.6681,201.6489,458.818,597.715,1149.6176,520.1411,212.6288,304.6963,405.7894,902.4505,964.2199,1048.2611,1209.9272,263.3514,341.8319,725.8736,997.3777,400.4067,308.2246,566.4855,1608.853,290.0176,321.978,517.869,1389.66,821.5934
353.964,196.074,212.1142,858.3693,851.7082,142.4258,145.6884,128.0214,256.5989,381.9855,732.134,374.0292,166.5413,141.4544,280.9,501.8094,825.7791,309.0785,98.5367,90.5983,302.4465,509.3082,692.5974,327.0604,283.7789,142.4696,370.9446,486.7882,608.3146,356.7322,344.8247,146.6919,925.5375,450.422,380.4447,296.0423,905.3908,690.494
584.4585,437.8904,261.5123,591.0372,1281.0013,238.2263,161.0713,128.3736,319.8503,895.4177,898.1691,580.8528,172.5635,253.0711,412.5691,1007.0666,1000.4808,315.1153,617.0725,207.2684,510.9512,629.8655,1040.1628,332.5739,302.305,150.8793,376.0629,746.7616,897.8093,359.9279,280.6135,270.3352,1482.9071,322.143,326.177,196.454,1171.6008,947.7701
232.0183,166.1169,203.7073,488.7693,522.6043,279.6441,188.5119,89.6465,555.0719,650.4593,736.7141,404.1141,156.1862,199.8902,306.0471,543.7444,847.2604,457.1855,115.5928,151.0351,520.8291,414.5445,864.1235,429.5038,91.5403,96.8597,307.7428,647.2688,478.019,329.4465,326.7325,246.1795,932.8019,283.4148,540.1403,332.8944,840.1245,525.2964
325.5338,169.2619,418.4545,1132.6125,899.8751,451.8514,345.7353,236.1332,509.3645,1910.5412,1069.6764,492.1796,968.2318,253.9586,526.2223,1547.893,856.0401,1058.9396,432.639,200.4628,741.461,963.1439,1031.4091,801.9342,392.887,181.1444,554.7165,1216.6595,949.9091,561.9231,374.1759,277.6763,1317.9778,802.7772,623.6847,367.3989,1182.5372,1012.1081
113.5778,127.0723,235.6196,635.9413,825.5551,675.8367,435.767,112.162,263.4658,452.111,852.2111,339.1428,282.5415,180.3005,273.7427,426.5286,608.6714,281.7961,145.9561,148.0794,313.7949,379.6343,2049.8849,392.2811,240.1608,245.4093,232.7647,498.4342,612.3889,259.7585,226.6364,184.553,470.7317,339.7143,291.9159,249.4627,990.6424,1417.429
265.9251,182.5224,276.6375,715.029,962.6478,530.209,430.4584,126.164,506.7889,704.8261,726.4692,243.6476,209.2761,148.5284,355.4514,592.3199,743.6065,757.9654,221.1646,166.9391,483.5935,702.1706,1108.1141,398.7387,185.9301,229.9674,253.365,744.6389,757.2347,457.8309,356.0444,189.9912,966.2004,561.5235,289.1291,348.0633,925.5249,738.9533
1054.0948,545.3208,818.008,1888.5209,2118.9451,1759.8186,930.7513,289.4579,1292.0011,2036.7097,1962.119,1108.862,937.9159,438.826,791.7776,2570.6783,1694.5666,1640.8356,1052.6123,520.0132,1072.6587,2281.1483,2684.049,1279.5571,644.3068,538.0287,881.1611,1709.2618,2095.7104,1159.489,954.9287,689.022,2243.9644,2217.0554,1141.1668,904.1783,2938.1597,2612.5715
467.4138,381.0674,339.4305,1245.0592,1961.8429,642.0916,421.2651,672.3292,861.36,1239.6424,1680.0304,949.6951,382.3113,504.7883,581.103,1546.6837,1362.9513,614.9214,244.2981,363.0678,518.0855,905.3827,1119.9775,644.7832,165.5501,361.2028,804.625,1340.1284,1283.3977,853.1147,214.6701,310.8564,1703.9506,574.3152,585.1797,643.9067,1673.8698,1411.5936
572.9611,216.448,383.2317,1162.8419,1762.276,665.543,325.271,555.431,569.1119,1718.3871,1461.3348,627.9566,500.9352,225.2743,345.206,1367.932,1378.1005,1197.458,560.5147,183.8578,579.872,1143.8569,1048.3597,926.7642,246.2718,269.2874,356.2494,1061.3205,1187.5266,1100.2897,562.7762,379.0691,1756.8396,1644.6413,592.1471,353.9785,1880.1173,1683.0528
795.5689,406.6003,231.0173,1136.2184,1151.5899,732.9692,664.8901,159.2855,234.5816,1168.4344,1021.404,487.0006,261.246,247.724,340.7917,789.1743,1142.6219,421.5601,346.2068,210.0654,357.9726,836.3088,921.6752,435.5418,356.6952,219.3429,255.3229,706.6657,1112.0691,515.5089,268.9749,212.5871,1027.8997,986.709,326.4772,287.3191,1631.8368,829.6365
270.7966,72.2546,150.2446,413.3946,591.8653,194.4295,442.7463,50.9617,139.8125,341.8266,395.4185,119.387,46.196,69.6882,144.8639,424.3114,406.734,322.7509,96.2788,55.3797,150.7221,316.6784,618.7545,166.2091,164.5988,80.4953,87.7734,376.996,426.3101,150.9703,143.95,94.316,554.9853,289.7303,53.7225,113.3953,592.8563,139.4922
436.9708,133.3382,204.3323,375.191,615.2953,343.6245,328.605,99.1165,269.5446,469.3807,578.3441,249.3375,242.4797,123.2646,213.1437,407.9664,538.6807,254.3714,298.6811,94.8495,240.2961,499.0686,475.5955,506.3532,324.4559,171.2736,207.3198,470.8356,505.4251,291.2739,127.9635,164.8814,738.3664,428.2343,146.0305,154.9366,630.6372,778.4118
517.3012,230.4212,135.6961,407.4696,478.587,320.8307,107.9844,211.6518,273.9847,478.6951,365.2156,222.0599,142.9697,234.3155,168.7071,591.7774,654.1621,309.4575,97.212,96.8444,386.7217,421.8298,554.6262,145.0637,238.9763,68.5053,160.5759,330.3672,390.4289,324.5866,84.0696,123.4787,524.2756,243.6062,257.0581,274.1627,633.457,332.436
115.9706,20.0621,87.7888,359.4711,427.022,114.9873,53.8046,46.1804,86.3259,405.0335,430.7153,100.2168,61.6007,62.0156,128.8842,250.8925,209.483,79.4712,26.5475,58.0511,107.0386,208.5766,302.8718,169.5804,42.4632,72.6231,140.6784,194.2558,408.3319,162.926,93.4076,66.41,618.0752,132.7453,234.1172,267.6434,384.9052,355.5023
