4621.986,6384.423,2405.886,6571.001,1998.062,6755.915,3068.358,1934.826,7537.107,7066.04,832.96,1551.987,806.295,6759.647,2147.16,6987.522,5348.559,4448.284,4123.55,1193.415,5754.451,3002.798,5718.161,7311.141,1322.636,6455.685,5976.008,5431.238,4501.328,7490.144,1842.221,5078.022,5669.761,6190.683,4953.681,3285.29,6940.799,4817.981,4387.808,7075.768,977.431,7414.136,6620.82,6394.387,5712.013,6501.174,752.436,7874.899,5735.655,4236.553,4638.486,488.419,4310.313,5844.131,3009.692,7007.719,1519.644,7071.204,4689.691,5301.478,923.949,4077.454,2057.481,6202.471,6591.225,7491.012,2982.659,2983.457,6850.228,7395.368,977.19,4378.408,5863.878,6826.569,5500.42,1835.334,2283.338,1035.19,5002.841,4649.473,4259.298,4214.705,3241.036,3376.617,7336.617,6739.83,1461.385,3718.204,3312.227,5414.908,5610.476,5821.244,2609.032,938.684,847.271,3196.484
6080.083,1058.177,2787.845,5874.479,1247.879,7253.152,3028.919,7565.462,6468.16,4974.233,560.214,2702.859,1041.214,5956.262,1133.196,5221.616,7445.218,2301.162,4344.33,3765.345,7471.655,6654.326,7232.191,5600.665,4734.156,5719.632,2062.438,623.499,422.033,1226.8,6328.87,5364.299,6241.703,4987.671,6770.954,2595.647,5905.871,2589.391,6861.276,7681.964,6515.012,4819.303,5861.728,4930.923,931.927,1281.131,3711.159,3608.992,3459.37,3008.045,3569.304,6706.408,3957.353,5277.8,4962.807,2065.299,6192.086,6683.222,3656.116,3189.328,4928.433,5876.537,778.624,4155.299,5191.263,2251.435,886.021,1000.303,4087.337,2304.544,4868.201,3539.645,4870.529,2877.363,5274.96,2556.703,2501.555,1270.441,6170.752,2147.16,2495.548,3048.487,4398.258,4934.836,3873.164,3331.807,7680.711,3985.971,1395.819,3760.146,7680.133,7368.18,2580.194,7258.559,1597.139,5959.413
6739.334,4101.283,2478.085,6207.476,3314.25,5414.05,1706.959,4873.926,1989.202,3988.412,3317.872,7226.345,795.968,1090.563,1944.297,622.666,4201.469,5626.643,3441.273,5951.318,3215.126,5609.388,4325.611,6452.273,6615.758,7219.289,4941.24,4660.867,5822.941,5804.086,2213.865,1714.419,3022.354,6732.336,5683.626,6504.659,7639.58,3753.811,3772.997,3700.463,2314.175,6142.059,674.361,4670.535,3021.453,6643.96,424.251,3182.466,6436.763,5263.813,4664.296,2784.271,6001.265,5082.98,911.547,1631.882,5769.552,2726.274,508.131,7608.06,3353.704,376.877,4164.309,6079.266,3371.581,1049.902,6133.196,6368.95,677.184,3636.605,7354.09,2682.802,6598.934,798.913,6889.659,7187.741,7472.063,1326.951,963.463,911.119,5299.067,2252.068,5961.286,6915.117,6267.033,476.749,7216.961,7924.018,4648.631,5876.171,6520.465,7849.585,6862.751,5921.928,5690.912,3912.053
1679.823,4441.387,5771.54,2311.725,4448.815,6504.172,5487.315,6479.308,7461.772,1129.946,3137.072,445.022,5474.087,1506.829,2353.762,4072.383,4049.953,4064.516,5717.571,1391.567,7630.477,1391.681,3382.368,1495.147,2301.884,855.701,2746.247,3316.751,7361.671,728.098,1450.558,7262.076,2987.962,3797.267,5333.87,2836.675,2316.488,1047.781,3932.734,1195.755,5001.462,6372.506,6185.341,5234.177,1900.701,2576.502,3822.752,2636.059,5438.079,5873.603,7674.696,7012.879,7439.746,5789.696,4116.429,3972.804,4893.673,4485.088,1577.935,3511.876,7104.438,7238.862,7498.89,6454.683,6369.756,5055.116,1163.657,1778.224,1208.102,1877.878,723.146,725.603,6416.976,4126.385,6360.241,2136.217,6469.437,6515.009,7494.567,5554.661,3518.849,4303.831,4014.168,3687.071,1177.027,5492.868,7049.76,3256.778,5157.057,3855.019,5273.107,3647.024,3415.26,6389.761,5249.783,6558.61
5634.992,4489.984,1296.696,2362.931,6399.081,5205.454,5866.948,2283.785,5645.506,627.183,2404.567,892.365,5850.991,4466.074,1088.124,5901.133,6115.005,6470.876,5710.406,6284.777,6588.28,3876.537,1801.847,2259.207,2741.133,5686.148,6026.343,5835.499,4674.685,1935.998,1952.466,2311.007,2031.46,2631.027,3526.625,5616.939,7356.491,3188.097,6643.378,1209.445,4624.483,979.627,502.452,6309.58,5561.6,4514.62,7492.852,2695.723,7791.222,6664.397,4194.44,5026.081,727.945,7064.244,2866.206,2188.566,1938.324,2069.262,3671.196,1824.619,4641.821,5843.541,3910.993,5877.048,5469.926,7561.266,4069.312,3065.453,4045.552,2102.994,1684.861,3273.513,4937.424,4156.665,6257.013,4543.491,2614.035,3758.517,6107.62,3134.674,1417.47,2475.754,7567.708,423.957,6250.293,6062.783,5761.677,5322.247,4826.561,2668.549,6581.497,7400.996,1435.437,4958.659,3320.219,1040.018
1309.717,5775.469,6703.756,5457.619,4049.18,5078.513,4049.887,714.699,5536.523,1312.426,4927.9,1639.913,2480.744,4485.655,6134.377,6009.078,1977.647,5891.407,5139.29,5176.711,1382.745,2039.213,650.683,2454.67,1233.127,7021.279,544.405,7236.974,2818.486,6860.518,2675.43,2073.347,5871.583,6400.578,3300.304,6758.609,5573.178,7017.753,3318.832,5755.463,4388.691,2497.23,3264.965,507.308,5865.81,4130.95,4545.039,7639.64,6123.74,773.459,1176.687,6717.765,3654.709,6124.54,952.753,3247.056,931.011,2781.552,6196.389,7663.236,1414.197,5822.398,2438.353,2635.48,6722.105,5763.935,1175.539,2680.816,1354.909,5928.134,6308.841,4591.198,7001.536,2358.742,7514.188,2576.79,6897.789,7175.397,3580.02,6237.133,2484.642,6734.952,4414.726,1310.214,1800.299,4084.169,2608.066,1961.289,1300.196,2042.013,3383.993,5689.454,2562.582,564.107,3989.498,4459.232
4232.126,2048.364,3426.575,5383.244,6017.523,4164.615,6852.999,2268.054,5597.631,1396.339,3634.02,6346.771,2180.807,5427.5,428.941,537.786,3168.945,835.369,4315.009,1211.555,6605.935,1530.127,6591.942,4081.743,841.528,4441.563,627.927,6322.434,3299.397,7137.751,5190.495,6360.764,6747.029,4139.107,6132.64,6348.822,5249.394,7034.871,3523.891,577.372,2261.868,5365.774,1765.445,5694.79,7212.438,3558.125,6787.036,7245.182,1388.343,6040.158,653.47,5581.15,625.791,621.731,4226.925,1721.293,3613.731,6759.314,783.073,819.13,7302.067,6230.207,7570.926,1101.373,2630.498,1809.332,3122.439,1927.429,2866.089,5001.121,2863.36,1393.66,7044.717,5756.478,4362.169,1659.618,1138.827,3956.126,4752.218,5965.991,2654.408,5470.574,4657.523,2294.601,6385.997,3448.253,5174.123,2351.207,6749.859,3446.772,3167.36,7054.268,634.299,2107.222,6073.067,7622.822
2274.724,6619.883,6106.458,6377.285,1893.973,2275.694,2966.343,770.863,7774.708,4623.293,932.061,7371.171,1544.075,3602.418,4624.366,1623.044,3440.389,3707.761,7629.284,2252.624,1711.148,599.87,2855.16,4744.042,2664.277,2007.41,654.183,1007.994,3994.789,6685.755,433.75,7148.084,7099.171,2581.304,5424.86,6736.988,7482.912,2397.584,5343.061,7807.698,3247.318,1645.688,4975.769,4645.064,6863.256,4011.192,4268.47,6391.731,2346.515,4987.806,7483.248,5735.639,6912.95,2907.573,2414.565,1308.58,1012.273,5452.964,5752.425,2365.428,3765.538,5209.243,944.306,6239.197,502.253,2082.978,4186.984,2503.679,2527.326,3166.958,867.213,4365.886,7297.792,5411.584,1842.9,1648.513,780.745,1071.029,5816.066,7492.126,7060.137,2263.36,1882.064,5439.512,7061.34,3715.773,5429.868,1347.744,402.713,6962.868,4685.841,3346.622,3995.256,3850.499,2444.235,6736.206
2081.492,1409.553,1613.661,3069.15,7308.12,1415.488,5488.11,5930.432,4815.901,5263.704,1277.817,4278.564,7888.745,2547.295,5012.871,5109.887,5757.315,5281.01,2516.723,2186.281,7577.406,7486.762,5701.675,6918.426,1598.385,3793.754,7581.068,5173.676,608.83,1443.487,6826.233,2829.323,3531.856,4334.962,5611.559,2463.221,2330.857,6403.686,5303.384,405.421,1427.438,3161.424,3461.022,7603.236,3677.225,1571.552,3549.923,7024.855,3095.537,4301.524,2206.985,5390.958,2538.702,6767.361,3122.128,6296.319,5811.412,487.944,1492.923,7094.413,2056.672,7077.342,6559.297,2376.599,6428.263,2254.838,3836.876,7239.605,5231.258,6460.001,4498.738,2363.512,520.863,1886.004,6589.955,1862.78,711.53,6528.275,5888.386,5066.108,1877.787,7616.554,4165.711,5295.494,3681.614,4662.963,2818.844,2855.962,7182.699,6305.08,7892.716,3472.111,5911.791,5559.595,1294.919,1571.168
2276.492,7286.851,1271.894,4387.208,3348.843,4055.473,6406.118,5018.631,7305.824,3115.415,5054.194,7827.343,6901.804,5611.966,1219.257,7703.302,1235.411,1480.368,500.117,6641.305,4257.371,5100.331,2568.787,7957.075,1387.888,6304.756,5774.408,1148.51,4382.538,3967.444,2050.207,5245.531,975.362,6310.866,1468.188,4735.447,4489.6,6508.041,7120.429,3372.088,874.489,453.724,5215.822,4188.577,3819.815,3427.066,2720.316,6251.043,4201.018,3126.614,2616.738,2374.311,4668.997,6106.468,3064.277,5645.086,915.121,1406.171,1389.732,7169.581,1449.219,4345.841,3027.945,1614.619,6495.131,1511.742,2024.106,3236.199,4396.454,7227.893,533.597,4481.979,6186.963,1183.655,4949.33,1678.353,1057.817,5311.136,7092.407,2385.773,6172.007,6689.813,1963.155,6809.885,1622.681,3475.891,6618.226,3555.991,3091.06,1261.813,4870.832,1197.4,1041.063,6462.194,5838.073,1107.384
2964.787,6213.739,1269.346,1048.543,4137.8,864.318,7117.386,2431.217,1797.6,3814.556,5756.843,1774.178,5890.314,701.801,6398.652,2636.461,3417.749,1354.38,714.352,6305.089,7424.938,4106.272,4699.776,2026.006,3188.66,5190.982,5917.686,3271.525,6851.057,6967.484,7565.963,5018.34,7506.479,5863.054,5455.79,1166.958,5495.248,4288.372,3893.053,4659.158,3959.103,3832.183,4021.141,2489.294,6064.591,6088.045,685.218,3995.911,6046.816,1608.288,7959.062,1399.331,5063.962,1963.608,1018.327,2358.528,5707.943,3765.141,3997.033,649.095,3503.24,2981.277,1784.554,6765.683,3994.545,6777.409,3378.765,2214.135,6165.818,1775.595,644.402,6827.134,4294.543,2465.584,4808.011,1197.18,1670.743,6661.429,6144.684,3778.022,7362.933,3094.32,4029.629,6063.692,7279.751,7206.614,2224.982,448.434,4359.648,4059.308,1157.73,690.147,1229.463,5986.161,6561.117,3091.818
1796.975,6480.747,7786.191,701.133,4740.458,5471.828,1231.871,3744.497,7178.649,4058.183,4567.784,1311.52,7362.016,1913.527,6079.354,3654.527,1477.4,4835.744,3718.726,6640.837,1586.272,4477.524,1175.345,2646.425,7356.828,7142.974,1270.273,5715.406,5260.62,4549.107,7241.174,6149.541,6299.409,8083.945,6988.609,6114.036,4613.078,6974.068,4572.828,6245.156,2729.926,3888.441,2723.875,1733.619,6975.908,4065.41,3982.581,5527.177,4123.629,7185.387,5375.866,7731.423,5630.051,3403.903,4860.728,1099.132,5563.609,2200.301,4307.796,844.346,6198.415,5692.779,6555.013,2846.015,6549.379,6164.533,4685.764,5173.935,3904.754,3235.252,6416.03,4384.61,3595.165,2314.193,3332.69,3686.273,2822.298,1545.843,7483.108,7056.654,3119.786,4704.913,2531.122,6099.01,7007.424,5196.05,6177.701,4693.289,6917.699,2613.411,1937.94,3270.379,3608.454,2037.713,2986.583,7814.499
1745.236,6982.806,6607.632,560.823,2336.153,7041.946,482.952,6059.252,3887.556,2224.171,3748.864,2231.563,6551.088,7722.981,2147.652,4447.233,5625.277,7541.456,1795.016,1777.304,6120.453,962.871,1935.195,1805.557,1153.995,4522.191,5623.45,4426.55,5593.993,3261.881,1020.396,3077.824,1054.536,3259.038,5847.305,3943.246,1859.297,6441.367,3224.976,6059.369,4957.298,7021.465,2447.156,4963.095,4512.459,5619.995,5341.882,3729.861,7240.303,3277.791,1783.091,6046.429,5522.678,3703.779,7215.166,1405.437,867.279,5968.125,3067.644,5755.8,3076.159,1891.332,5269.088,4831.431,3468.928,5090.576,1626.806,774.284,4310.113,692.113,3300.589,7514.449,2055.582,489.95,762.976,4712.783,7189.248,5779.898,7238.762,7045.62,1585.252,3924.56,6646.933,2700.072,3450.756,473.639,5749.433,1850.425,4488.954,4250.596,6417.959,5430.72,6436.856,6141.167,4265.368,2332.387
1021.512,4107.903,4649.338,6923.759,3164.885,2609.121,6035.453,4910.782,6622.833,1140.654,4615.129,2856.041,7129.939,5910.402,2741.485,6001.693,5587.955,5673.331,4782.229,1577.022,5074.851,736.113,4661.535,6277.974,4753.551,3786.696,2688.973,7205.782,3448.047,7626.061,7182.515,6492.861,4955.412,8059.144,6306.211,851.781,798.336,2467.675,2756.323,2957.639,7155.665,4791.81,5264.181,6518.652,2356.142,4692.798,3792.025,1544.228,2432.61,2547.516,5716.78,1803.695,647.66,7074.224,5021.868,4866.233,3179.744,3100.229,5355.751,5292.006,1257.812,7083.132,1858.651,2877.09,2166.398,4242.605,5206.821,6668.867,5984.331,2500.013,668.47,6641.214,4195.432,3849.94,5705.456,7526.631,5620.506,6276.229,1764.651,5398.437,2100.503,6267.063,1162.753,7381.194,2808.334,2251.478,6451.6,1169.846,1783.623,2452.12,4759.46,5017.782,3151.054,6566.018,3838.604,1995.173
3325.147,5479.17,3731.275,7720.28,1507.839,3785.883,392.257,5611.442,7099.783,1778.358,4421.661,6238.065,2592.042,793.501,7470.633,2756.495,5966.167,7464.945,2505.681,7396.093,946.461,5603.679,3492.836,1928.073,5988.061,2687.408,776.449,1026.675,7536.42,7074.535,4036.844,4485.204,2875.107,4091.298,6774.94,572.911,1676.438,3816.829,5016.993,1635.168,1988.71,646.903,3042.238,5801.073,6064.493,1585.821,3712.698,1721.582,6589.127,7698.946,4863.256,7000.159,5953.635,981.806,6416.347,3321.471,502.881,425.288,2093.578,1954.068,5512.553,707.14,7504.613,5705.22,3988.702,5152.274,5415.81,2407.181,4287.431,6834.605,4524.459,6666.045,1598.589,1533.493,5706.175,5704.149,5299.972,7614.257,5379.731,7333.61,4169.359,2532.07,764.455,5112.965,4519.044,2797.744,742.719,5056.116,5794.173,7046.227,1650.138,7943.949,3056.318,2203.222,3173.448,6435.525
7357.328,5912.483,4654.513,3161.521,3940.923,4170.58,416.774,2757.857,1248.808,6017.742,1223.975,3990.965,6529.622,6033.211,5719.372,4141.111,6986.18,2356.757,2661.009,4346.05,6200.961,3803.666,3723.066,1214.733,5885.281,2592.109,5588.895,5160.747,4327.862,4290.622,4333.436,1389.666,4147.118,3042.444,4517.58,733.672,1750.802,5686.867,2605.684,7580.023,881.163,6571.475,2711.245,5409.623,1804.042,5805.439,489.419,3616.056,5821.451,500.413,1071.487,6975.859,2695.871,1774.209,5608.382,1932.921,2307.15,7919.746,1841.376,457.235,2695.469,3553.898,6279.443,1749.645,3313.247,7741.767,1128.359,2338.736,3861.131,4039.846,5966.613,4702.257,2425.763,3614.078,7733.373,1446.628,3248.841,5984.412,4309.871,2040.054,471.294,4545.29,5883.547,5623.417,5981.22,1616.131,2229.788,7565.808,5589.225,6351.407,7506.635,5192.413,5216.519,795.765,6901.667,5480.8
3588.12,3868.162,1552.591,1915.154,2466.504,2219.381,3383.137,1212.589,5969.344,6658.457,6719.111,5544.221,4383.179,7506.694,1119.782,3870.773,408.041,4099.201,5429.459,839.653,4258.115,2700.911,6614.224,5964.295,2721.069,5880.637,3152.12,2541.641,5682.982,7514.339,5852.808,3204.067,3574.425,6290.056,1591.882,7221.413,1890.474,2230.127,2936.124,5361.739,4284.022,4817.321,3990.296,4334.46,840.676,1072.702,2058.993,3643.417,7412.918,4605.178,4741.206,6312.325,7132.483,3271.661,7224.174,1154.807,2965.152,3782.425,2384.206,2520.774,2288.735,2482.11,3858.561,5657.669,6274.447,2188.045,4682.918,1924.007,6196.877,3626.366,2490.7,3022.624,583.998,1699.01,6290.333,2000.326,2912.662,1075.668,5695.579,2139.746,2781.891,737.809,3642.209,5340.612,5935.912,4276.311,6158.851,4161.862,7612.409,4046.051,6217.065,4859.914,2606.249,1815.275,3407.221,830.961
5594.012,7188.792,7549.939,4499.349,7643.095,6928.732,6230.009,5831.422,7074.711,7690.612,3812.953,7802.855,2255.867,3321.791,6524.558,5440.896,2851.279,6335.63,2543.471,4470.559,4140.973,4160.249,1906.818,1116.774,5648.388,4851.976,2777.69,5593.443,7799.983,1043.544,5539.65,7320.191,1801.809,4494.362,7954.116,7328.185,4200.49,6264.907,5991.686,5175.087,3298.766,3382.153,5520.646,4866.486,1303.192,661.34,1616.61,2536.653,4848.566,6006.005,3502.858,5472.281,3928.525,2484.361,3138.838,3591.33,434.276,3297.864,1411.583,2080.465,5441.77,1990.233,3546.441,5869.816,1703.578,1023.005,1868.743,4463.678,4398.88,6537.483,7220.937,1139.11,972.319,5080.543,6721.394,7297.372,7232.208,3613.223,5000.792,5928.745,5118.145,477.895,4818.83,7324.474,6812.602,2839.159,2684.357,6066.145,5866.102,1075.572,6322.159,6121.596,7500.266,4999.849,4774.737,5657.595
1535.703,1476.361,1451.657,2721.047,4122.134,6124.312,7496.793,3901.305,4049.089,6880.515,1987.717,674.769,2858.898,1931.243,2140.708,7280.358,2940.084,2001.843,5086.775,7073.269,5885.107,4338.755,2337.412,427.518,3432.848,472.005,2551.129,6161.212,655.483,847.585,1738.263,5439.835,7169.29,5594.597,3228.427,7399.195,2277.12,4970.419,4034.339,2633.057,3394.891,1680.296,2054.327,1504.129,7520.813,1254.992,4079.975,4512.276,5282.964,6778.781,3801.031,3745.943,802.816,2912.648,6600.511,7639.886,4417.309,1160.479,582.584,3571.044,4549.736,2700.994,4452.099,5142.606,6321.993,2864.36,2070,535.108,4951.844,3953.709,974.221,3493.303,6619.288,4681.211,2348.356,3368.479,4441.541,5835.025,4643.067,6262.534,773.138,1140.791,581.791,2900.697,4971.064,1512.831,6768.125,5703.911,1253.378,5051.144,3112.771,3677.015,6658.384,5217.357,2188.565,1129.329
6502.661,4153.395,7195.361,994.444,4874.859,2696.328,4061.598,5417.707,2651.872,1653.958,7174.542,4914.405,1785.061,4554.648,6166.252,3003.193,2125.166,3457.931,807.712,3757.565,5319.912,6596.802,2200.339,7751.487,6000.461,7196.066,4750.06,3428.316,2744.611,6690.951,3647.995,5476.897,3442.449,3116.84,581.315,7197.495,6337.413,2281.301,3973.787,7145.313,5221.179,3812.199,2469.01,2082.262,6735.745,2276.82,6991.122,4216.397,1009.789,4784.176,4952.25,3833.848,5123.153,5789.736,7196.511,4709.866,3112.673,1672.097,3068.646,3541.674,3541.708,5472.359,3087.666,5782.067,2777.144,2972.955,5996.173,6352.74,8033.007,5267.179,4285.893,1467.12,1731.382,6134.257,1713.561,495.962,2812.465,3515.858,7252.106,6244.484,5791.945,7360.619,3997.511,6776.07,4666.597,3768.55,6815.746,577.733,2988.327,2912.907,4598.155,3594.5,5128.682,3831.103,3735.748,5381.101
4144.548,643.708,6795.228,6890.355,2113.59,7236.054,6624.855,7505.64,982.357,3266.288,5674.223,1385.914,6119.615,7099.332,1278.044,6296.127,7097.427,2328.466,1197.398,7566.75,1228.357,5216.804,2807.091,3199.662,6870.917,5569.802,3604.321,1091.154,775.432,6391.072,5081.919,3572.909,937.726,2713.631,1026.88,3400.443,1667.514,3566.275,841.048,754.032,4685.221,2934.273,4950.382,6387.252,7567.161,5165.67,5117.39,530.621,3844.461,3254.005,4521.245,7125.297,2127.163,3459.596,1171.303,4948.411,3801.892,6556.726,3072.803,2038.767,6178.326,4087.984,7201.679,1779.752,6463.324,5156.287,4906.261,760.066,6348.359,6131.904,1188.67,734.136,5166.902,4288.828,7246.635,2654.252,4443.873,6157.783,6725.053,2234.152,2380.431,5639.484,6752.927,5530.829,4667.76,1874.637,6891.399,1040.542,5856.284,3773.23,4148.469,3354.759,3377.633,2231.036,2784.445,2389.439
5689.854,2327.031,1467.248,6731.951,541.812,3336.29,3835.906,7001.58,3343.312,7061.549,4995.125,6998.844,5215.154,974.204,2607.713,7631.739,6797.16,5879.001,1557.177,4486.161,2136.248,3706.124,6605.595,2407.611,2228.835,5875.408,6456.959,1601.263,5929.699,429.638,5124.87,4396.98,6107.868,1034.017,5011.934,3769.023,1066.625,6436.53,1951.617,2823.989,4577.718,7152.237,1756.836,3565.741,7637.614,7338.601,7180.72,5042.898,1426.794,3216.33,2551.436,6800.358,6437.546,7702.917,3007.083,3491.578,3407.159,3487.946,5430.789,2021.478,7246.34,7171.379,2324.85,6271.714,1643.837,5038.894,2462.47,4427.838,7243.667,1075.418,6444.727,6522.295,490.943,884.685,1589.125,5265.32,3891.467,6852.343,5649.571,2158.702,7432.722,2701.277,3559.175,5927.08,735.951,7602.189,3902.273,5336.593,2195.535,3029.597,2433.162,6285.635,3711.5,1436.183,2945.526,941.328
4960.119,3713.636,7408.651,5167.962,1797.453,2868.455,5992.623,2508.448,4969.067,6404.48,4252.704,5057.648,3466.666,3886.118,7491.85,2131.878,2462.577,2213.171,2414.233,4688.701,2132.654,7096.881,2335.513,2803.884,7733.983,2522.854,858.052,676.793,2459.253,3262.989,674.483,6149.386,4940.484,7642.483,5375.784,5605.856,3267.534,6132.495,5428.117,7402.766,2344.488,5847.331,5711.077,2178.013,2388.482,4317.284,5385.388,7362.518,4516.484,7492.21,4552.165,4669.571,3598.716,1167.001,1302.003,6062.854,3628.502,1342.033,5574.47,4674.127,1181.925,3111.092,3876.255,889.587,5606.845,7889.775,7083.385,441.313,5784.566,4693.022,3568.013,6314.091,1865.954,5986.518,5707.068,3018.183,8057.305,3716.06,2901.649,5587.75,7060.546,4387.952,1466.516,3194.523,3363.377,1261.839,3375.519,6729.093,5857.568,6046.847,2305.846,1996.922,1349.344,5377.461,3881.276,4170.567
3148.846,5690.689,4701.239,7788.576,1940.303,945.555,6925.104,5601.797,2637.662,5992.721,1013.337,1381.075,1871.917,1033.723,4348.74,1410.643,5969.436,4851.717,5318.875,6980.053,6354.772,4183.837,752.002,4633.925,1903.155,6545.115,5274.182,5774.19,1815.546,4098.831,5119.705,6998.192,5837.585,1745.24,1432.165,2408.7,4991.927,4109.566,6087.455,4503.013,1457.741,6323.255,2130.347,6791.131,5028.927,7392.83,5693.534,2593.217,5749.61,6604.107,6830.246,3211.984,6452.244,4577.094,1382.736,4841.879,6591.816,5569.349,5330.115,2018.322,2851.101,2822.607,4534.743,4105.78,2598.099,721.88,6817.935,6955.759,3151.035,2463.019,1094.663,3180.772,4917.404,7358.739,5860.536,2910.226,5037.009,1042.484,6850.785,792.246,7010.863,6407.03,3348.013,6118.249,645.485,5270.999,1250.594,4534.974,2031.677,899.803,5861.432,7107.453,6234.012,738.192,3996.695,1224.725
2537.794,5131.527,5238.797,3088.818,1874.158,1155.128,4443.417,3381.755,6224.526,3397.272,4457.831,970.179,814.474,7134.992,7226.669,3764.707,5982.036,1077.758,944.564,6603.883,4857.75,1255.272,1644.893,3444.332,901.759,5327.526,4755.527,4527.127,6605.156,3625.56,5515.819,3639.336,2707.49,3547.158,5333.47,6104.813,5105.783,7144.779,2367.359,1508.468,2411.919,780.762,5111.256,5142.415,3931.745,5710.302,1437.668,5269.031,3958.847,4892.564,1451.341,6024.333,3085.559,3521.978,5037.96,5233.784,1124.079,6488.543,7049.208,5812.493,3442.387,2126.534,2858.544,6133.939,6628.483,4913.162,4089.954,1042.193,1386.426,2615.717,2363.628,649.351,6385.544,4173.952,705.801,7496.013,985.417,6753.472,4472.741,1986.924,2251.396,4074.171,3938.812,4727.958,946.822,5241.576,6308.906,3369.057,6673.58,3592.135,4524.245,7863.636,3444.182,498.186,3436.529,5239.074
4757.611,3565.642,1455.157,7684.91,1538.276,2166.419,7294.61,1859.621,6381.569,7590.31,1389.156,5195.672,724.055,7215.06,3614.553,7559.07,4906.701,7042.898,6154.256,4926.504,6169.256,3618.099,6696.294,6043.793,1111.059,3823.657,2468.011,7447.609,6558.403,4346.479,2867.183,2582.325,3999.321,3809.405,6840.416,1795.933,2348.677,7080.621,3592.964,558.47,727.083,6427.845,2760.058,3542.677,3367.437,3362.493,3300.535,5514.222,439.474,6181.025,3647.031,1315.607,2416.844,2699.622,6608.553,6589.231,2832.392,4250.853,3259.097,7724.71,7450.483,1796.678,6081.366,6501.459,5457.371,2730.504,7882.953,3899.024,2152.366,805.088,4112.322,2313.257,3451.066,556.305,6778.315,2231.219,1488.047,1745.948,7273.752,5918.553,1848.699,3289.388,409.681,6646.908,2506.944,4890.447,7180.015,2985.826,6038.24,3535.74,1324.7,891.604,5281.078,1715.487,6539.367,6829.869
4974.507,5844.498,7008.082,562.354,5614.741,5880.462,851.979,5963.196,5410.199,7003.354,3420.931,3674.976,1037.83,6978.005,3005.293,3825.808,3645.43,7622.824,5237.149,420.165,3820.195,714.792,4151.035,5386.675,732.534,5857.45,4543.697,2726.817,6746.94,718.422,3062.077,5330.366,6104.903,1769.231,7509.662,1883.649,4757.102,7513.992,5237.957,6079.719,4178.354,7116.745,1800.172,7135.102,7370.396,5539.809,1330.197,5985.685,1778.114,3874.491,2550.803,2706.089,5518.214,3436.922,6136.469,6102.17,6036.623,4367.605,5364.458,4769.576,3055.552,1058.298,7535.892,2746.725,3045.506,5934.549,7462.947,2858.155,5473.528,1587.766,5906.387,1801.192,3042.018,2111.288,7031.902,5579.707,6822.343,7552.159,1458.516,3591.043,1467.353,1130.562,1875.431,1301.111,4217.895,5662.744,4151.458,5316.315,4905.801,2585.374,6284.127,2883.872,2434.948,5035.936,1613.307,7758.715
679.782,2767.542,2172.586,5156.836,2275.686,5088.824,2803.421,6552.453,3677.212,2376,2970.262,5390.018,2899.576,7947.002,3279.258,5247.483,5678.804,5066.974,1390.936,7588.215,3262.588,4779.767,5864.485,2026.707,3805.638,5759.469,5260.981,5648.629,5927.065,5742.62,4908.296,1212.292,6002.288,2994.634,1341.562,3041.136,6402.436,6306.259,6465.671,2494.504,5497.969,4512.977,7546.326,4515.807,2855.346,7155.68,6683.274,4443.407,710.787,1059.744,6470.1,532.873,3427.815,1210.157,2596.049,2573.622,996.669,1110.351,5940.587,6337.321,6909.544,4665.705,2875.503,3695.917,6258.747,4490.561,7356.773,4393.411,6494.401,5570.813,7416.221,4955.937,3625.175,6549.553,6065.206,1310.289,6271.198,2884.852,4472.7,1556.411,6828.87,6494.22,4568.703,1417.026,3236.827,6581.085,2902.657,2954.875,4887.377,6461.391,2078.626,1746.144,2579.902,2166.11,6235.979,4856.319
1309.324,7443.81,378.344,5916.706,2615.045,4566.94,2931.453,1059.542,4644.409,3344.085,867.343,2653.49,858.088,3081.408,6268.689,3580.845,579.495,6955.779,3964.369,6508.663,2675.219,2183.372,5309.904,2384.681,4225.942,3848.619,1870.719,997.784,5299.307,6460.844,4887.75,7727.546,5290.099,3678.439,2635.621,797.356,5660.087,810.253,3107.491,3191.448,7103.185,6153.696,6751.658,5072.791,2207.46,2106.549,3343.965,1964.615,5312.083,1107.5,5766.651,4435.651,1019.889,2532.497,2704.978,1675.33,2671.274,7225.221,5703.714,2697.446,4094.208,4060.79,1373.565,1062.849,5291.925,1504.239,3618.169,2030.904,3948.855,4230.918,5201.832,1523.812,4697.617,2444.751,4158.328,3242.426,1547.549,1839.918,7317.885,6667.878,2705.83,4858.057,2584.865,4480.335,1065.459,3841.651,2221.87,3071.757,6876.018,6472.594,5949.551,2808.057,6934.003,5627.438,3505.132,6105.698
