542.9428,130.326,694.4479,898.4803,917.9968,1094.5018,1103.1699,1600.8582,619.4249,160.0552,1233.1662,861.2342,922.4445,1113.7039,1334.1847,1059.0046,437.6109,138.2291,905.1348,899.4998,1003.1221,990.1778,1146.0824,922.2611,451.2724,207.5329,835.1093,764.1428,1611.7456,1469.3567,1086.189,804.4281,483.5513,143.7686,781.9456,1100.6879,1032.4209,1270.5357,948.5729,706.7433,374.3446,198.1247,271.5708,573.6865,715.1682,797.7234,724.2673,955.7841,624.1714,183.5408,435.5457,798.9099,1107.2904,1034.9254,943.9629,1513.2408
817.4733,211.4662,583.8587,732.7791,857.743,882.4219,1768.1199,1825.6376,580.8615,166.7307,695.0827,1135.8728,1027.1942,1340.1432,1305.4107,2265.9325,962.8685,102.7937,534.1617,536.2279,886.3248,1173.4342,1622.0798,1572.6378,738.1823,88.0799,732.4018,893.89,913.5759,867.9721,1483.5848,1339.5696,882.2273,133.3554,802.4467,897.0421,699.7565,959.35,1631.3204,1384.1742,886.3006,211.7875,429.6659,837.8725,621.6024,894.4714,1063.5739,1346.8961,652.1587,236.7979,415.0323,1757.9907,1038.2934,1881.8425,1643.6632,1933.4668
465.3819,46.5523,495.3676,1121.0883,1260.8422,1019.7275,840.6889,903.0583,338.1231,60.27,405.8663,1138.6137,2089.3635,1150.69,908.9782,956.2394,418.2656,98.8168,535.6525,1499.6127,1297.5724,786.6038,961.7628,567.2989,201.2626,157.2147,463.3467,1144.1103,1126.2507,1131.7715,984.3575,747.3627,487.4243,211.7867,530.5506,1322.0517,1112.9721,655.1266,759.1516,653.4167,299.141,106.5019,590.1537,994.5123,799.5375,759.7612,616.7054,1230.8168,930.8785,208.2624,484.523,568.3295,726.6075,968.4195,781.6687,711.7102
1224.7094,176.9453,754.3928,1092.6235,1491.08,1159.3222,1465.2266,667.5811,198.1606,52.13,759.2692,1146.3444,1614.9037,1643.6167,1489.5289,865.5456,391.6797,137.8277,936.3258,940.6056,1189.0663,1315.1458,1549.5145,755.3496,245.5337,108.8425,746.5383,949.3022,1144.3728,1373.222,1674.9249,1103.4691,856.4176,1210.1336,693.9384,1229.4108,1201.2728,1224.6024,1212.5876,823.7141,272.6598,537.6577,431.4239,445.9182,488.8976,658.1063,835.6213,859.5056,658.6013,1108.3095,1106.9452,1065.803,1100.6382,3333.8576,3625.3487,765.8714
274.435,33.7051,230.3013,589.0406,489.382,550.1126,512.0578,621.9491,378.0702,133.5547,437.5298,356.7605,586.1775,432.1096,455.0388,494.0818,380.2889,100.058,355.3215,481.1102,455.1169,668.3258,492.3367,629.4116,306.0182,131.7665,471.2708,371.5782,577.0636,760.9661,597.5504,504.4466,367.0207,91.4501,337.6161,418.7458,542.63,511.1851,530.2175,539.7709,380.4627,107.1962,181.2314,367.947,604.8142,482.5519,574.2546,704.8723,369.1342,109.2313,170.6017,623.2893,668.1296,740.5153,684.0862,890.5029
235.7418,62.6359,311.8753,439.0037,417.79,289.2596,475.9026,483.0665,232.3659,102.9092,428.7005,320.0315,347.3615,468.4171,347.2049,449.8718,173.8735,63.2232,262.1797,275.7181,444.6413,588.5214,654.5855,498.3605,355.8536,106.6029,291.5456,311.9461,612.1437,1038.353,402.6392,502.7527,325.7583,241.4948,400.777,617.9478,664.8203,360.8129,858.3828,450.6929,296.1846,87.9381,178.7405,364.1246,1004.6027,584.7124,402.2685,459.1386,294.2149,84.9183,611.4267,887.7395,560.0421,630.2309,423.1234,786.1664
551.2607,32.9029,264.6764,494.6091,491.2434,383.6944,451.6899,613.0184,206.9406,110.414,379.5756,545.0457,627.7874,507.477,602.85,578.4527,710.4822,49.8928,420.4651,324.6218,483.7764,517.9857,710.3229,589.3785,566.8894,57.1304,317.3593,618.1914,536.3915,707.8794,609.4021,597.2624,328.1275,101.7709,331.3779,470.7978,442.0377,501.9482,588.1977,574.1871,508.5623,117.7963,283.9754,403.1549,668.4516,637.1233,433.2506,655.7085,426.0798,91.006,189.9338,447.215,551.9751,486.0407,561.5328,901.0035
313.7938,14.3326,241.3815,251.9759,268.9313,297.4659,305.9227,393.1955,172.3957,278.3324,451.532,308.1848,215.5787,278.1382,633.5347,773.5135,408.1406,62.7733,251.226,373.8847,374.4398,278.0766,441.1521,685.5106,320.5791,56.4261,284.3067,253.2443,383.1793,215.6758,461.8831,733.7482,433.4015,46.5388,287.2619,326.601,338.8339,430.8695,346.158,395.8018,429.151,44.9525,228.9397,253.5476,287.5153,355.0578,334.1002,385.5191,288.739,61.2079,139.0831,327.7703,336.3822,434.4013,441.0962,601.0593
914.7033,519.3125,777.6817,1100.2722,1208.5883,1332.7214,1325.3562,1118.2292,926.7964,118.8735,914.315,1273.547,1373.0329,1123.8314,1237.2136,1016.5306,505.111,203.1534,838.7938,1074.5098,1147.3746,1129.2351,995.2405,1301.5733,1333.4888,151.2024,993.5162,1328.847,1337.1955,991.5623,932.9148,1490.3447,1021.2616,280.6745,831.3503,1218.3003,1400.8859,1340.3247,1362.3695,1212.1166,645.2681,178.6189,741.0168,1129.3315,1189.5468,1312.517,1005.0532,1198.2425,1182.2032,203.6341,1444.7074,933.4903,1864.4556,1304.2926,1156.8287,1708.6205
258.7037,245.9488,470.5488,615.8637,380.0755,481.6946,677.8191,670.8608,432.0796,91.3802,265.1571,504.3111,460.8984,391.7263,507.5459,494.0163,280.3806,51.6025,405.0424,415.8503,360.0827,420.7736,425.0375,544.01,402.0638,117.3832,354.0361,643.9181,598.1424,470.9136,610.7858,901.654,259.6188,75.3979,380.7866,433.0417,394.3439,453.2746,558.9553,445.5249,193.7219,121.3895,222.0481,540.3114,393.7267,572.6183,409.3259,426.2222,449.28,75.2541,193.6447,404.0618,522.6306,590.0941,472.0395,805.7884
261.9797,53.2376,149.3031,259.9519,687.681,966.5181,751.8131,910.0184,188.5877,43.7529,309.6785,276.047,286.1037,576.3702,589.231,593.121,406.4655,127.2973,330.8092,262.1281,295.474,605.8239,761.6369,810.3875,413.3687,173.8188,425.4179,231.9712,363.4394,370.5807,380.0596,618.2374,241.8692,56.8612,234.287,333.9944,471.3609,735.7213,522.9323,457.8028,196.1635,95.9192,146.8333,291.1639,284.2783,334.5152,648.3018,1075.2407,266.412,82.4028,241.4644,487.5907,586.1374,610.9307,722.7051,602.8731
202.7457,94.029,220.2736,236.4967,347.0579,463.6065,439.0316,485.8512,173.3972,72.5272,191.235,204.0931,227.0724,323.2811,398.112,379.7924,239.3459,134.6914,260.1735,310.0173,244.8568,811.5238,318.182,481.9639,236.2754,89.8055,244.2864,290.8668,483.3743,253.2928,259.1546,437.199,140.312,100.7411,170.39,251.9394,228.7187,319.0898,370.2964,412.4444,219.6865,66.4782,122.8062,187.374,304.1228,292.2652,304.2268,417.147,327.982,83.4172,90.6299,276.9847,318.4907,314.9762,386.4418,538.5478
236.3057,251.3779,502.6517,603.3094,400.2532,501.9355,658.9334,603.0981,490.338,78.9842,271.4581,461.3889,380.8606,347.2298,539.0081,538.0164,263.6225,302.3054,480.9278,518.094,545.6785,397.3849,562.7636,604.7393,323.5153,160.8478,312.3748,727.156,501.1763,346.5394,301.4445,818.261,239.8587,117.0075,374.4801,643.321,379.4748,523.068,401.7132,464.4666,172.7591,109.7235,145.5489,522.6143,392.5744,396.66,418.9379,394.1606,337.0468,58.5229,120.5157,344.3492,280.7662,589.9933,620.752,511.0487
571.3362,43.6313,514.5548,538.8639,415.2759,455.8363,632.5154,708.3679,452.5447,69.5567,454.2411,570.7366,549.6224,734.5067,727.2413,872.3206,375.814,132.2246,344.0729,507.6849,450.7809,676.3818,687.3132,682.6814,685.0563,62.6812,635.4264,455.2537,639.0102,346.3688,565.4253,1042.9571,403.3167,112.2522,387.1482,671.9781,495.1557,540.7425,643.6479,550.0297,387.7184,179.2997,288.1465,504.5624,478.2706,529.1132,523.5895,794.5965,542.5033,130.6127,221.9948,723.2472,833.4193,975.2879,540.401,843.4857
488.5875,78.048,557.5112,751.1894,413.639,547.4212,749.8148,902.3859,466.7869,124.4973,421.1082,490.4111,591.598,506.6203,799.0994,1243.927,499.0477,99.6357,437.0313,473.4087,413.0465,831.6165,853.6289,917.5368,667.0884,86.2747,718.9454,459.2496,487.8461,502.9057,723.5253,1221.4127,455.9683,94.6385,451.0566,804.767,556.4755,661.0344,760.8405,603.0204,491.471,269.1273,258.6885,645.1005,565.244,717.552,680.1106,884.4293,612.795,88.7584,201.9459,705.6457,1076.3394,1155.0263,841.6756,956.7153
311.4613,181.0823,313.3079,633.8135,695.6732,371.4384,588.9032,716.243,365.2376,206.969,254.6033,296.2283,502.5189,507.9003,453.7242,490.2034,623.1487,78.4247,334.1183,471.7076,333.767,510.1953,546.8825,711.3427,373.4394,100.2797,357.8556,639.0014,921.4846,567.0581,418.2098,706.2418,367.9768,71.2389,363.767,424.877,318.8564,480.2836,584.1275,671.9719,345.0602,134.4492,195.7418,300.8152,403.7109,415.47,453.9513,606.7362,447.2676,67.1376,127.2068,912.4516,582.5378,484.3454,499.3807,600.8478
498.8033,115.678,433.445,673.579,564.4464,491.734,914.8943,894.4567,519.9629,127.6328,488.7139,469.4018,561.8573,511.2809,959.0605,576.6902,702.9726,50.646,511.4203,1261.1127,473.7144,504.3641,691.0188,1000.5356,624.6546,44.6973,566.6406,663.5786,656.3286,513.2851,870.1371,1027.2732,548.259,103.1246,543.4986,576.1267,512.6692,626.0126,651.8859,975.8997,539.7745,94.8202,318.2693,703.6067,548.5142,660.8215,638.794,721.5616,633.3275,118.0346,282.781,721.0663,981.8652,718.9832,855.9269,957.632
1939.5691,156.6956,1047.6486,995.3383,861.4511,1231.4762,1478.5602,1876.9993,767.2595,248.5822,905.5769,1330.8818,1348.1449,1006.9807,1236.0142,2066.7751,808.6994,292.2048,932.3669,1057.9625,1131.4437,902.2372,1777.6095,1668.3026,788.2924,262.3406,958.6483,968.0074,1011.2087,1178.9093,1399.4232,1842.6799,792.4471,183.4424,881.088,1123.7314,1529.8467,1126.4138,1466.4524,1112.4542,869.943,239.3113,590.7289,1090.7922,1747.844,2292.6001,1760.1841,1744.9155,709.2693,194.6891,643.3353,1077.6895,2961.4464,1861.2281,1298.778,2645.8211
705.0559,193.7373,567.7985,729.9585,555.964,837.5796,1167.9754,1291.3454,639.7301,170.1323,864.1165,736.7805,750.6322,701.1705,1125.2756,1540.4598,601.106,224.3684,641.4962,939.3317,829.1733,712.2383,1067.7679,1750.7702,554.5525,304.3477,678.2006,713.7537,1056.0662,769.1874,1007.0152,1266.2415,579.974,226.8704,830.578,772.7972,882.0675,694.1498,1208.5302,1377.7078,578.1624,241.8373,446.1953,857.3982,773.8392,1014.3,1749.3027,1163.2666,595.0285,199.0643,485.236,936.7788,1444.6438,1659.8025,1367.9201,1639.2803
702.2793,298.1802,845.1524,1492.9184,1059.5742,1033.3176,1700.3215,1451.8147,877.0843,221.7872,912.6005,908.8243,1475.6059,1060.822,2304.4095,1895.7967,1207.9849,560.2694,769.6078,1336.4929,926.5921,1001.2504,1318.2864,2162.8272,730.8999,390.5807,834.3374,1025.354,1214.448,1316.2641,1516.6566,1486.0882,980.2185,306.0135,1170.1225,1021.3279,1023.5433,817.3039,1588.3924,1505.2839,663.6725,349.1806,1300.3971,1186.9662,1516.7058,1393.7577,1736.9473,1498.497,700.7414,240.5975,580.441,1211.3703,1439.7172,1489.5768,1831.4466,1773.0811
857.3306,319.3917,915.6953,1820.2135,1290.4479,1705.6979,1305.9124,1716.2605,901.1338,221.0589,798.5686,1017.2267,1289.6416,1239.1245,1587.1657,1469.2795,816.1612,280.0494,976.5626,999.094,932.1361,2248.6834,1974.785,1948.6243,795.8941,276.253,828.0405,1234.1287,1806.9914,1360.6033,1862.9705,1459.3759,892.353,166.9222,999.9877,1168.4585,1342.3471,1232.0867,1568.1772,1695.7689,1151.6935,701.9981,975.2499,1652.6104,1722.7333,2025.0461,1806.2927,1660.2051,1332.4223,525.5977,556.5827,1334.1969,1840.3338,1978.5304,1951.9355,1607.7462
507.3108,99.9463,1126.5372,1845.3602,2039.1659,1907.089,1822.005,915.1146,430.5571,141.4699,1238.2955,2165.8086,1808.9317,1892.9804,1431.9108,1018.1114,517.1804,100.2587,1161.6788,1957.4322,1723.4348,2193.0302,1755.9604,1408.521,757.6054,104.2393,1329.1044,1851.4153,2116.4921,2302.566,1751.8884,1200.0072,800.0851,113.5346,1303.3289,1864.3088,1797.2138,1338.7012,1063.5051,1142.3319,1054.4328,158.5629,390.6694,829.0255,1128.4018,1197.7373,1150.8723,1089.805,669.4288,157.6137,605.8033,926.7596,1156.7622,1325.2113,1066.3397,1274.256
541.3988,60.3888,949.6442,1374.8405,1461.9927,1313.8799,1908.11,1075.86,948.3489,100.7173,1116.8886,1878.1359,1866.7989,1285.7376,1392.6794,868.7694,622.0753,146.5478,1313.2654,1821.6821,1768.9035,2027.1709,1157.4258,799.4852,494.9147,86.7694,1065.8363,2073.3216,2411.1716,1654.7604,1311.1635,992.7516,465.8513,138.5442,1116.7623,2205.6861,1757.6726,1108.6065,1189.9074,886.2546,512.917,97.8249,559.1498,834.4224,1129.9885,969.9037,1284.1576,1174.0323,719.4299,156.717,467.4231,844.9816,906.4998,1254.5761,1062.1227,1205.3508
1094.4034,197.9096,1029.7651,1240.7587,1458.3221,1464.2146,2594.5631,3024.7721,1113.6324,158.4087,1415.9294,2373.3757,1646.3814,1729.1307,2241.5617,2619.3501,1612.0596,198.5425,1317.3279,1250.3866,1573.6782,1348.2681,1685.3264,2382.3468,1348.2662,224.0303,1255.8539,1275.7506,1363.1272,1745.4217,1814.427,1857.348,1145.1019,343.6904,1099.4266,1413.2974,1224.7004,1779.5293,1594.6396,1349.4701,1352.5635,491.065,945.6647,1450.4079,1234.9379,1986.9903,1892.3556,1549.396,831.2575,314.9369,548.9166,1152.2378,1490.6336,1621.3934,1609.7278,2131.5872
1239.5355,273.8656,1167.4347,1342.7905,1507.779,1842.6502,1831.9045,2260.3588,1472.7786,160.1133,1354.4646,1514.177,1599.3809,2229.53,1985.6343,2486.2162,1282.2331,267.6571,1273.8813,1419.5973,1663.5035,1665.9371,1547.1181,1756.6707,1440.9096,197.1117,1426.5863,1450.7574,1609.9162,1829.815,1830.5996,1853.5728,1094.837,203.8131,1096.831,1413.9326,1737.4232,1526.25,2041.2577,1917.0719,1201.1778,405.7414,875.3429,1603.7296,1740.1721,1484.5584,1754.3761,1693.3806,904.1361,256.511,602.7117,1152.9518,1578.0004,1488.6281,2180.3287,1749.9803
803.1402,184.7676,904.1769,1071.7344,999.4143,1294.4916,2084.7207,1609.2652,846.31,253.6586,1235.6235,1277.082,1088.6166,930.4978,1407.7042,1895.4838,1418.3476,130.5166,901.8667,1343.3671,1280.953,1026.6278,1125.7862,1288.8371,1235.0555,133.387,1227.8041,1043.5803,1085.7746,1047.8744,1735.331,1305.216,874.95,278.9262,1158.7877,1261.9513,1404.2058,1274.2739,945.9051,1616.8171,895.275,169.313,507.155,1435.1451,1027.4918,1740.5645,1407.1001,1598.3219,853.1841,491.8464,520.329,962.4217,894.1687,1611.2446,1376.169,1643.9712
402.3716,93.233,313.9823,455.5842,587.0368,415.4547,560.672,667.2291,185.6732,144.7313,396.4154,420.3903,662.9757,471.6817,493.2564,521.2578,388.2483,70.5459,922.9825,476.4375,463.353,559.9931,507.1536,504.7115,428.1278,75.3587,461.5057,585.3308,645.8912,435.672,580.2785,526.5195,282.5458,38.2305,386.3715,610.867,672.5194,512.8368,554.8859,717.3359,384.4882,65.8993,248.8733,478.4733,463.3815,441.3638,800.8445,755.8214,402.9801,85.5218,119.2468,617.6293,518.6676,516.3294,658.8403,769.8111
291.7291,49.3738,416.081,378.9094,425.9665,501.774,646.8554,567.6586,402.631,63.5813,435.3701,535.8702,611.1742,549.7076,846.2534,619.6116,296.3954,67.0445,855.2641,605.4522,613.0821,407.5403,498.4921,613.8028,363.7835,109.6818,490.4285,705.4263,479.3755,410.6496,724.9008,632.4544,390.8703,102.6138,438.3663,571.9841,458.8338,442.5977,484.1092,591.7949,420.7855,148.6793,318.1425,735.4088,459.9581,689.4637,523.4651,1165.9371,385.3907,228.5837,395.3716,459.2465,533.3166,1146.6467,813.4389,1011.1533
310.2665,46.3125,219.8058,310.0331,375.0811,347.631,543.2603,459.8738,238.7472,69.0465,319.9357,445.6443,573.3571,526.7173,553.6514,614.9222,285.2234,59.0805,349.5224,407.4776,309.1061,500.225,497.4624,617.9956,367.1356,102.1762,456.9631,555.5902,346.0257,398.8925,666.8514,559.0104,290.7791,41.6559,443.5388,389.4279,406.9829,390.0464,451.8085,466.6137,412.9758,57.304,187.53,413.0425,501.8066,658.4091,692.5091,623.9284,410.3922,123.1935,166.8013,457.4932,441.2084,992.451,628.4577,652.0807
1353.4691,217.281,1130.7882,1967.2914,2861.7709,1688.8319,2493.9424,2504.8609,1326.5115,330.3476,1257.8606,2084.1013,2096.3229,2151.0221,2531.2209,2322.9012,1341.5983,367.4183,2423.6519,1662.2594,1388.6486,1695.9586,1827.5087,2361.2127,1355.0852,179.9301,1574.7764,1673.8264,1892.7182,1929.5186,2109.5338,1966.8764,974.0925,276.2487,1398.8875,1536.206,1619.4841,1727.2794,1821.017,2225.9811,1070.1887,270.6566,1043.9181,1571.6455,1676.1906,2157.0159,1963.0154,2837.4066,1666.3205,1154.3608,949.1188,1332.6145,1931.7166,2771.9113,2757.2765,3535.9163
1214.9654,329.2911,1061.8554,1994.4849,2079.6827,1787.0646,1991.3138,2654.6306,1540.2151,194.2169,1443.5336,1880.6126,1910.9742,2122.4646,2351.4156,2488.1322,1520.684,179.3195,1549.6592,1672.0802,1667.8171,1621.4684,2509.7889,2304.8656,1668.6234,186.4432,1747.198,1352.0871,1390.3187,1528.1459,1937.7883,2256.6558,1203.5429,291.6562,1469.1563,1672.5959,1159.0672,1680.6527,1863.081,2401.6962,1519.6031,302.4909,1630.6947,1832.902,2233.3435,2046.2233,2753.292,2157.7413,1237.7472,290.0243,659.1397,1873.9922,2546.9812,2208.2875,1731.1375,2222.6147
1551.5018,284.8688,1126.125,2877.5227,1731.8569,1752.3154,2344.1595,2437.2472,1260.6631,244.7517,1451.5977,2128.3963,2174.7855,2076.4621,2239.326,2330.1982,1471.4999,250.2202,1611.8221,1444.9504,1516.5999,1764.4623,1942.6119,2364.0934,1168.307,281.248,1303.9169,1806.3097,1771.6184,1488.2339,1880.9838,2367.8887,1805.0475,418.1648,1720.5455,1361.6936,1822.1072,1908.7032,1962.5039,2631.6492,1426.8557,309.8844,1551.3886,2044.6592,2020.7515,1887.146,2510.0215,2743.6661,1414.8279,390.3303,943.1087,1455.8312,2125.8605,2646.9913,2503.652,2438.8779
1240.7817,421.1309,2238.2008,1770.8431,1577.6093,1910.6672,2114.172,2488.5655,1250.7279,209.6158,2046.7441,2128.8927,2154.203,1824.5776,2250.0264,2337.3648,1530.4636,469.4219,1690.4062,1734.0817,1521.9687,1937.4106,2408.8284,2039.8157,965.2507,417.5505,1966.5515,1926.4024,1508.6461,1709.6151,2155.6036,2873.035,1890.8519,370.1922,1985.6788,1770.3708,1764.5681,1868.102,1959.8758,2190.0948,952.465,280.1462,1248.2195,1510.0222,1910.3903,2184.2119,2351.1217,2306.3606,1246.051,321.1341,664.8032,1702.7444,2633.3389,3243.8426,3086.5008,2293.1159
627.4328,151.6276,539.7044,835.5066,1024.1659,751.1082,1110.2186,1194.2075,1043.9006,765.0381,1187.9475,1080.6214,1083.8709,819.9168,862.698,541.5521,849.3552,839.6021,962.6975,656.3301,474.1408,668.6011,554.0729,542.5796,250.542,139.5866,383.4393,594.789,686.5717,639.2726,987.7371,1729.5359,1455.4899,350.2737,442.4275,819.4768,1146.6669,1667.9323,788.092,403.1249,518.0198,798.3782,888.0969,585.8773,474.4514,764.7954,742.2326,1062.265,591.4497,842.1078,176.152,835.1077,752.7678,1034.4999,838.9121,733.5145
690.2538,41.7517,307.3491,509.2165,563.6213,754.0333,586.1369,595.1941,541.243,57.6884,436.3068,425.2748,483.5189,807.1254,541.9216,604.8696,270.3771,60.055,416.1963,478.364,427.9616,539.4301,697.3202,518.6722,334.802,157.9075,508.7984,348.1149,579.4123,381.2074,673.6401,717.9484,411.6812,43.4662,325.9125,502.9915,1291.3539,1218.481,760.2165,469.9923,756.852,224.059,343.416,1071.6877,898.0377,474.0633,608.1564,483.9352,301.7509,36.8795,205.7968,330.4663,316.1999,409.1102,343.2472,592.3732
358.0142,92.0266,622.6556,719.8896,882.6979,619.9859,701.9653,511.383,285.9763,15.0622,523.0991,899.5333,949.5941,562.4693,601.0287,354.4204,214.7202,161.2443,636.1575,815.1116,1494.2845,886.8488,930.3756,449.7473,162.4578,55.9857,590.1205,781.5155,691.9572,618.599,523.0609,530.8203,315.3892,89.4794,532.5054,939.1409,828.1431,615.3676,737.2124,327.2046,185.9217,58.6388,272.3884,456.6634,489.6257,611.6165,581.3099,643.901,1122.8812,82.3214,215.4906,646.6828,694.07,573.0302,625.8013,622.8495
355.4901,32.1411,305.3023,371.4499,390.4083,543.167,596.083,566.3259,131.9776,32.7972,255.5497,442.7461,456.5564,430.2096,768.1414,510.3903,193.2723,42.1876,242.4511,326.1435,591.1023,417.9194,697.2032,446.1661,95.2801,44.2646,265.8227,325.6156,317.487,469.5859,511.7959,632.3988,303.9981,47.3459,291.6475,361.3967,293.4534,433.5512,639.0295,378.3572,528.5602,111.0192,208.7804,620.3298,637.891,272.5629,315.1734,401.1461,349.6508,42.7228,130.1958,217.4855,307.7529,442.566,358.8428,632.0551
318.4276,20.0815,217.554,203.0483,374.8803,354.6518,244.0372,206.2751,225.6382,26.1325,173.5354,247.126,315.1475,378.139,287.7696,214.0088,292.7643,40.16,165.139,346.4895,254.8268,343.4758,266.6652,195.609,225.9437,51.6966,197.4818,285.4046,295.5879,299.7569,300.9293,331.8023,223.3635,92.5089,234.2285,326.7716,296.5253,274.6391,368.192,213.3112,305.6943,110.3494,116.821,411.3232,416.9937,207.1185,233.7566,313.1609,125.8319,101.5002,104.2626,182.602,262.3329,328.0871,253.3296,413.9572
677.7498,420.0331,802.4077,752.2522,1065.4963,1030.7695,1117.3548,910.1032,679.8071,127.2865,1063.7781,920.1452,967.9301,1378.7314,1231.2938,1107.6327,1120.3173,127.7735,1168.157,868.1838,768.2894,1155.8788,1177.3426,1036.1054,556.123,149.819,1158.7444,1041.0152,1070.8471,1045.908,1214.9511,985.0802,539.8199,130.7224,1173.1118,873.0205,1110.9259,960.6165,1234.0474,729.2425,722.9335,179.7659,433.3179,593.7623,1004.9459,1075.149,1259.1241,944.2465,310.4363,162.0037,348.3929,693.3146,808.6845,1097.6956,1049.0054,1316.833
1200.873,518.4192,1343.5495,2065.673,2145.6398,2420.755,2255.4848,2310.5805,1331.6618,287.0417,1830.3558,1651.7831,2117.5008,2188.0755,2465.644,2998.0962,2385.1995,374.4955,2260.9238,3234.158,2508.0727,2834.5265,2474.203,2628.7347,1800.1788,389.3581,2164.761,1787.3432,2458.8471,2202.8744,2896.2512,2690.601,1323.7299,494.5206,1741.2008,1930.7098,2721.2894,2876.3651,2329.9339,2227.292,1337.056,425.4644,1535.8247,1710.9778,2029.1973,2121.0215,1988.6731,2816.698,1332.3411,908.9385,925.6286,2036.6439,2396.3622,2152.3103,2311.5926,2730.2752
314.6795,90.092,448.5122,437.1871,529.0499,483.0621,681.5449,960.5386,290.3565,65.8334,597.0508,701.8754,498.7961,441.9215,861.6157,729.9614,250.7383,55.4916,527.5828,681.3585,501.8209,484.5945,662.5679,615.0429,343.2746,55.3463,688.1548,545.6258,498.8704,664.3739,749.2395,525.2151,364.3377,137.2155,477.5748,575.8944,471.4493,598.8347,711.5843,385.0884,306.2033,118.8993,393.8242,517.9769,522.3557,565.1346,666.1151,610.3175,232.4135,87.6529,203.5047,516.5691,532.9027,543.8418,614.0017,834.8843
299.9848,167.4654,980.1513,1247.3578,945.7967,1013.188,1260.7501,954.4055,412.7386,89.1009,910.6656,933.1613,932.528,740.7261,1185.1075,748.5641,617.5177,138.9094,776.2626,828.1369,940.8771,976.1562,1070.4342,746.8829,347.5686,95.3702,1052.5322,841.0601,887.177,950.0204,1079.9918,939.3815,385.4209,113.6922,736.9909,1016.902,1451.452,896.6814,1018.01,829.2421,414.3366,211.6651,527.3178,964.6947,621.4272,773.0548,1004.074,940.253,292.1432,124.2424,400.5006,619.1558,725.6956,1077.8121,1340.1965,1614.0679
1684.8427,1211.6743,2041.5409,2436.6877,2653.4452,2535.2558,3799.3667,2868.6477,1817.4759,318.3208,2167.3216,2404.2243,2711.1918,2803.6178,2741.7416,2643.6921,2126.4129,316.7656,2143.7106,1804.6606,2469.8517,2408.1937,2780.7412,3456.4387,1402.5863,573.7759,2266.4958,2126.7188,2253.9661,2717.8108,3009.2561,3310.4991,1958.2175,279.1779,1944.9543,2111.5885,2248.672,2349.5145,2999.2292,2921.4758,2192.4731,578.3263,2398.9641,2122.2585,2579.5308,2728.7694,3442.2477,3404.7889,3111.4968,476.8972,1407.077,2787.0685,3668.901,3639.3651,3695.1119,4801.719
1382.3198,1244.0359,1926.3045,2014.9884,2504.3553,2076.8279,3326.3183,2810.952,1823.3982,660.9078,1763.728,2162.7851,2203.3125,3349.8153,2666.16,3227.3963,2315.304,963.3529,1793.449,2574.8197,2041.3118,2488.0759,2595.9217,2857.0732,2270.0798,586.0547,1868.1906,2092.7958,2141.4448,2571.1107,2137.7693,2460.1433,2156.6089,769.6469,2180.5508,2577.9404,2735.664,2260.618,2670.5674,2433.6251,1443.2441,1454.9663,1599.3412,1950.4224,2578.285,2323.1703,2434.9135,2734.9888,2425.1991,625.772,1946.9035,2092.9026,1995.3023,3393.8287,2349.993,3386.0987
250.4618,169.9759,303.9894,403.4836,443.6772,444.5497,598.9812,642.6158,460.2464,71.5204,356.5616,418.9797,669.0585,584.8234,490.8889,412.3461,337.3122,91.9788,334.2401,459.9233,441.7087,578.0409,521.0809,449.4835,296.0681,37.9125,329.3624,461.802,343.3902,505.3175,425.2944,513.2134,462.2446,89.5455,291.5765,402.637,439.9922,643.981,525.9347,627.3103,368.684,140.5798,442.8858,429.1497,453.1242,398.0808,591.0544,430.6699,328.3038,178.1342,158.2368,465.742,502.1235,711.5255,491.8353,569.9563
304.7557,138.0877,331.8463,420.669,620.4477,349.9683,421.239,505.4791,246.1598,94.3946,249.2918,292.4386,531.2766,1026.6706,274.127,267.3832,190.2049,42.8976,251.3903,462.271,264.6864,372.8259,466.6986,795.3543,471.0035,117.4596,208.2415,257.392,460.5561,411.3736,362.5676,297.6284,155.5432,32.6505,223.2306,281.1887,219.5952,293.4461,257.2673,343.6173,242.4776,57.3963,253.5596,297.3623,288.4843,350.9618,328.6363,334.9647,217.7483,82.5356,123.5344,295.4058,338.7144,261.5441,293.8252,298.3172
477.1768,85.8376,317.1303,666.1665,648.8529,548.8525,709.2153,683.6259,340.3478,181.4442,322.4112,465.3864,586.0228,1057.7798,557.7945,766.9673,405.0276,164.3095,359.4795,893.8195,569.1594,727.6443,535.8614,815.545,462.8496,69.572,261.114,510.9006,817.4343,542.7945,614.1095,716.3994,568.7116,120.1088,280.5079,568.4572,472.1444,608.5645,675.8277,689.9139,605.6297,146.5813,291.5206,395.2463,504.2482,648.2816,502.9447,692.4432,454.0145,257.207,192.3344,713.0156,692.1297,867.3511,626.6753,725.3807
