411.775,297.987,174.537,125.139,162.115,110.373,141.597,169.536,48.458,64.729,53.935,91.508,88.887,206.978,407.101,484.238,332.329,385.078,486.047,316.09,345.837,388.422,506.943,344.642,579.607,412.753,419.585,481.286,474.183,501.105,482.537,469.483,372.111,422.725,619.943,617.658,717.893,608.634,627.184,553.188,702.638,618.345,682.284,581.671,547.537,534.456,332.011,333.589
153.928,216.361,178.149,108.81,122.25,104.231,86.207,85.262,85.261,91.888,89.03,30.018,42.397,72.338,250.587,233.557,320.973,269.929,291.391,445.972,459.283,358.934,486.224,368.648,502.304,572.083,657.334,593.486,374.86,281.692,250.603,171.873,171.857,252.099,362.94,252.904,266.076,369.597,258.688,362.164,448.35,463.142,460.44,440.545,456.32,290.3,320.231,476.49
486.794,343.742,370.739,168.536,53.143,50.828,41.076,27.449,29.403,40.313,47.35,30.682,78.586,161.685,873.622,269.809,375.674,383.775,483.849,481.673,592.029,580.625,462.849,367.421,609.342,609.648,633.349,759.201,757.942,584.708,397.448,403.362,431.506,832.787,640.593,572.292,619.774,1066.937,1032.656,823.751,782.508,759.595,846.562,826.801,854.877,661.458,382.017,743.53
367.653,226.526,197.544,351.135,67.676,71.604,117.297,62.467,30.15,27.402,29.856,154.241,98.574,154.752,420.307,443.607,543.716,700.889,846.559,656.959,759.548,895.394,801.446,640.957,763.079,811.634,738.883,812.315,863.169,818.873,713.358,658.95,824.458,820.102,979.18,757.404,827.859,734.119,868.891,1074.904,1077.137,1109.539,1179.813,991.744,939.156,673.222,523.741,407.128
735.448,730.988,412.298,274.409,213.299,141.237,53.783,36.345,66.597,30.067,38.601,71.844,112.264,197.018,426.377,502.958,602.633,353.814,342.446,291.535,354.132,448.866,458.297,464.984,366.063,517.479,521.143,519.399,527.988,587.059,350.066,511.03,477.381,560.66,665.977,807.311,848.854,724.215,887.194,590.937,835.195,1215.843,864.437,776.585,847.105,970.392,634.205,669.451
296.547,312.368,221.936,88.161,89.932,86.269,83.448,116.04,22.03,16.299,24.379,67.872,99.332,106.543,207.264,303.69,300.701,322.771,351.839,291.336,288.597,290.45,268.569,478.614,529.533,251.303,315.476,346.077,360.684,320.707,339.298,320.276,283.349,396.495,489.914,480.704,564.63,364.056,401.555,337.516,358.245,498.847,655.861,479.066,563.505,642.773,408.851,482.652
546.836,527.631,368.346,269.434,223.338,40.067,32.747,38.032,16.152,18.712,54.426,48.617,35.231,108.504,235.54,294.179,284.046,373.216,286.627,313.169,550.17,491.55,587.36,684.824,333.511,369.259,507.639,326.969,392.635,285.979,368.34,382.295,361.415,332.897,428.101,467.71,567.461,518.864,571.764,668.632,566.701,746.998,709.189,468.535,806.135,821.121,359.179,478.611
834.503,844.302,563.96,349.247,295.867,381.298,532.633,392.503,409.782,116.446,30.369,103.23,114.38,226.249,407.416,668.798,765.155,927.014,459.858,552.911,413.24,479.937,562.494,436.65,461.712,720.959,500.701,828.169,816.864,778.531,733.304,875.862,937.523,1327.152,1102.134,1043.399,1257.081,892.134,1106.219,1006.371,941.5,1464.126,1403.391,1227.581,1244.509,1427.644,1179.875,995.628
515.188,316.846,206.055,314.707,315.398,230.611,82.061,94.39,64.705,68.204,56.617,139.513,194.668,176.176,303.572,379.22,330.353,219.68,286.434,632.101,776.486,752.221,266.184,426.853,495.377,347.406,525.323,483.479,475.56,636.343,469.743,346.616,382.573,298.353,370.366,377.773,520.022,468.077,608.37,825.109,916.811,915.136,713.849,641.341,439.444,430.261,342.089,273.932
251.683,107.207,52.355,41.765,51.546,39.894,16.397,13.998,28.184,15.739,47.569,60.15,62.149,93.646,155.56,152.027,191.327,183.425,299.649,275.501,173.592,201.062,208.517,158.713,165.237,196.898,340.339,313.791,287.411,222.748,267.603,264.293,269.797,292.369,378.526,325.057,439.71,381.929,610.582,674.069,699.608,591.353,531.401,405.003,270.602,326.635,196.531,295.234
84.341,65.042,44.716,34.097,16.238,53.083,10.684,16.403,8.483,7.333,7.596,9.441,33.33,72.221,74.213,103.005,160.264,145.273,247.388,438.358,413.883,435.688,402.993,142.061,142.531,193.008,327.969,240.471,387.543,138.966,175.966,229.578,232.559,272.554,159.451,318.459,259.11,236.996,209.601,215.734,292.597,343.972,284.917,381.058,232.461,410.324,191.973,133.989
330.807,210.449,403.035,246.229,326.94,294.113,208.549,271.079,19.012,19.154,54.619,45.465,86.587,123.91,210.034,551.201,266.104,291.583,243.337,373.922,295.995,379.417,349.937,432.296,401.167,557.73,854.248,503.254,639.238,392.307,307.485,349.519,330.675,495.483,382.82,789.392,822.337,670.321,717.84,824.361,1023.072,745.503,969.146,945.524,1193.62,1264.894,581.212,425.287
455.114,272.259,133.485,114.048,113.489,73.591,97.138,49.029,60.313,28.359,42.869,82.105,128.134,119.762,277.113,425.587,399.073,342.411,480.552,498.553,284.252,331.95,361.08,313.635,388.16,505.955,583.035,682.209,442.472,504.168,461.643,479.304,621.621,792.855,653.04,702.376,884.479,861.991,1044.24,886.994,1056.63,1146.309,920.248,740.054,539.263,727.31,561.765,412.962
577.64,383.921,172.438,192.353,169.082,136.1,115.352,58.635,22.119,31.903,55.149,165.944,156.947,264.493,569.908,1237.311,1073.4,1004.229,763.365,596.769,600.137,602.836,531.935,448.899,379.323,986.038,710.649,667.335,584.927,642.645,807.709,784.554,613.377,790.816,805.741,929.275,947.677,996.714,955.249,1033.55,1089.744,984.55,903.473,934.929,737.334,796.695,610.411,507.698
550.275,540.737,251.409,269.63,156.887,90.362,71.972,77.202,21.917,71.782,82.254,70.749,67.529,172.514,440.526,423.625,756.421,780.247,848.635,821.276,890.308,850.92,645.375,705.097,678.833,715.138,701.044,442.525,362.917,353.194,599.151,515.367,663.992,652.622,628.367,828.708,657.248,777.865,987.176,772.382,909.466,897.735,695.808,718.863,622.908,828.124,473.559,481.576
227.764,196.451,79.103,116.974,36.254,25.058,64.648,28.882,32.602,18.724,47.464,39.647,66.472,101.779,178.674,218.392,210.553,206.845,285.772,370.555,295.535,250.561,266.407,282.73,298.531,461.93,522.271,429.75,353.168,372.586,419.783,521.24,577.276,399.641,467.362,422.486,528.287,448.078,596.495,621.775,598.922,640.206,416.7,409.158,321.94,528.95,323.353,228.628
177.932,182.171,114.708,85.335,59.388,31.659,13.639,10.367,13.32,19.181,15.735,22.175,34.632,69.515,165.651,188.686,190.897,188.503,246.79,165.456,200.848,319.344,311.562,254.266,217.528,248.25,277.995,223.753,209.508,183.075,314.531,225.785,330.144,272.72,187.393,191.837,170.148,221.094,265.945,330.803,176.854,212.386,180.639,241.62,190.858,195.472,149.356,133.485
607.811,473.946,326.319,264.525,164.668,195.629,65.521,81.201,29.157,45.025,61.161,79.692,93.199,238.81,485.197,535.977,661.349,558.878,729.53,558.176,620.15,770.482,672.203,643.255,621.75,532.757,569.983,729.668,548.428,367.339,481.665,466.324,778.416,946.358,661.941,757.849,691.817,597.001,765.182,695.686,695.725,911.057,774.536,650.099,565.782,778.407,743.54,582.946
1012.629,542.283,383.392,344.037,152.451,150.751,78.674,86.601,128.923,93.649,82.354,147.342,109.7,195.423,534.554,504.647,630.096,475.511,728.771,672.038,647.304,724.23,576.767,449.769,552.415,555.899,727.927,843.475,816.314,563.771,1189.371,923.515,831.62,824.934,877.263,1094.052,898.118,877.557,907.81,1154.15,1095.133,1216.445,1202.932,997.528,934.861,979.948,637.078,530.57
136.915,104.066,79.501,44.334,21.183,90.692,53.175,37.08,13.496,11.634,13.867,14.26,64.438,120.53,293.613,189.832,215.532,207.065,204.47,184.081,429.696,348.477,186.208,168.794,217.221,236.68,338.703,322.201,322.602,232.254,760.868,632.222,398.172,378.838,630.268,423.593,443.433,429.354,412.073,410.266,385.231,419.772,360.373,283.214,357.044,176.95,212.488,165.912
270.196,276.315,163.363,128.689,48.326,80.334,97.539,51.016,33.163,23.4,22.342,25.699,72.201,107.07,210.922,261.106,245.673,299.701,261.957,273.989,264.808,280.085,248.436,302.951,301.904,452.526,395.859,481.579,461.031,476.356,430.539,380.523,301.199,430.494,447.649,384.222,457.163,637.364,404.889,433.003,564.872,821.8,586.012,715.93,810.555,547.692,773.679,738.375
234.951,285.653,113.257,141.125,29.236,21.274,81.409,17.053,49.679,14.298,11.871,26.187,83.837,145.913,193.204,230.842,287.713,240.307,501.299,264.116,562.239,418.01,339.48,384.282,325.941,375.735,461.732,367.381,340.544,315.025,505.028,364.334,405.44,423.736,396.873,545.738,691.053,533.239,400.968,404.496,406.09,665.072,474.995,376.91,364.042,548.461,529.954,321.391
245.727,187.065,200.811,160.455,119.411,19.351,51.541,17.961,11.887,13.86,22.017,27.169,51.457,147.191,277.486,212.867,237.821,199.554,181.405,376.018,435.448,231.458,196.593,253.444,284.547,572.773,370.444,396.598,402.05,408.873,416.428,434.727,359.697,364.766,405.793,521.928,482.696,378.367,295.222,342.728,336.969,383.887,478.776,613.064,643.626,630.247,671.595,503.323
435.683,245.968,184.357,230.154,22.54,53.697,46.725,16.586,13.924,20.706,22.956,25.434,71.686,144.724,360.93,320.827,228.656,331.233,298.595,546.271,573.688,207.009,269.59,273.767,289.087,380.783,361.255,510.32,466.398,594.908,287.851,346.475,355.263,469.515,363.652,489.242,585.97,500.435,457.406,319.582,600.061,522.265,685.23,812.714,679.706,635.607,536.47,540.764
537.073,480.775,646.083,340.496,155.846,195.028,90.425,75.644,45.073,18.728,14.228,23.464,60.944,171.501,200.592,239.536,243.339,354.23,580.517,573.635,443.618,362.236,297.353,322.166,450.14,471.309,240.1,409.255,457.779,387.926,421.096,314.09,316.788,345.31,353.468,445.879,897.933,472.33,605.704,794.385,814.222,799.023,556.891,539.637,552.788,464.139,431.547,347.678
286.803,353.571,372.094,170.127,102.738,121.564,110.221,16.749,15.65,15.164,43.978,56.712,56.448,179.434,142.626,168.122,164.152,216.19,209.158,204.806,270.04,156.35,131.262,143.057,217.673,422.67,279.856,299.536,380.485,460.978,317.474,391.75,238.067,359.696,364.034,511.207,432.142,311.636,350.859,309.038,369.842,530.743,364.953,276.582,533.74,449,458.305,338.189
545.313,438.027,372.967,273.558,138.176,137.065,124.713,71.897,42.29,18.331,41.072,72.235,154.312,164.628,223.964,274.999,266.34,301.306,591.197,604.983,483.329,284.589,353.89,352.1,419.57,630.627,716.847,832.044,623.244,432.973,436.289,644.242,474.537,469.956,769.89,649.686,690.399,738.001,818.191,411.454,485.434,862.334,902.746,700.971,814.336,1101.499,733.099,770.375
213.741,137.882,135.001,125.525,35.773,14.481,32.024,8.101,6.494,5.434,29.259,39.556,57.647,38.871,57.217,50.27,73.339,160.401,240.598,169.723,236.464,350.528,296.807,177.027,235.295,196.309,170.061,154.894,128.827,112.757,202.852,142.176,162.281,124.799,151.558,135.715,181.528,235.053,196.173,263.152,288.602,313.731,258.084,197.833,201.29,143.406,161.088,138.494
140.877,92.282,88.47,149.343,147.841,41.573,68.142,66.355,27.381,11.964,65.35,89.138,37.3,74.087,141.541,144.491,172.46,169.349,371.533,163.977,128.202,136.897,175.836,201.981,189.748,293.868,191.614,127.07,171.054,334.401,332.718,321.327,221.765,169.919,259.875,413.489,451.111,309.238,352.643,226.313,517.957,437.008,436.406,382.138,292.942,292.77,207.333,169.635
100.491,54.177,49.035,39.226,35.954,21.596,34.693,13.345,8.849,5.871,28.777,46.033,24.567,57.137,81.176,127.171,129.804,124.074,141.066,117.108,90.886,102.112,122.026,108.704,85.379,146.007,141.844,159.467,161.854,158.002,169.073,196.667,154.979,179.435,154.086,190.374,242.383,243.014,214.477,167.556,277.718,297.583,280.74,249.739,242.077,245.306,148.618,135.508
232.199,93.43,52.141,42.713,37.66,32.953,28.122,44.113,27.068,3.869,4.835,20.016,64.098,102.282,63.577,116.247,186.848,148.307,118.22,161.833,196.421,297.894,307.86,139.443,168.129,198.227,212.27,187.729,274.661,190.934,154.791,165.493,151.973,237.451,168.64,174.336,287.536,196.666,258.246,313.643,305.161,321.473,340.88,255.286,312.661,383.797,137.099,101.336
444.756,388.244,234.965,125.862,108.093,104.606,79.118,64.596,109.466,68.139,62.503,66.171,122.3,185.909,326.951,535.782,409.082,285.128,324.042,459.117,319.629,249.784,441.318,256.623,336.672,230.813,409.135,328.329,363.769,408.581,751.429,890.898,534.167,517.588,816.929,574.271,727.189,665.729,539.738,669.126,617.939,710.017,622.993,682.255,837.237,584.566,420.707,656.054
1212.969,658.314,337.601,256.859,166.811,232.856,138.722,81.054,187.158,201.985,126.476,150.814,216.704,571.848,669.293,913.303,890.243,601.784,864.795,1040.923,995.656,928.108,907.224,778.634,747.101,645.873,896.528,1001.953,1408.188,1247.373,1425.521,1832.91,1328.237,1195.434,1306.544,1114.309,1681.809,1831.42,1440.44,1684.628,2201.456,1686.598,1790.935,2116.68,1774.175,1146.111,1427.916,1258.82
139.661,166.421,134.558,8.292,10.479,26.267,17.481,5.144,4.07,4.27,7.835,15.671,14.519,18.091,43.718,111.47,76.386,61.924,98.923,373.576,564.334,493.923,232.504,240.165,216.219,184.744,126.644,139.749,193.544,199.385,223.138,279.616,317.142,216.404,264.359,191.36,215.103,210.021,314.254,227.252,209.55,253.473,212.411,158.771,146.835,112.318,91.686,75.09
150.34,139.915,111.71,96.303,51.597,26.129,32.81,48.947,22.546,20.675,11.374,49.335,39.301,33.496,132.052,177.972,114.041,164.832,234.558,299.942,497.387,563.059,725.195,312.378,188.946,253.806,235.465,294.887,397.986,301.741,495.165,534.261,459.939,533.112,428.961,476.847,395.401,427.384,288.28,324.683,364.243,363.032,388.512,401.379,569.892,198.001,188.422,269.744
147.588,181.288,131.224,96.404,79.132,23.808,9.349,18.541,54.838,55,5.083,65.246,53.45,30.012,120.9,150.86,187.675,273.205,179.587,131.659,179.598,124.46,133.111,127.74,117.98,133.172,148.747,122.62,143.833,226.133,322.684,145.095,204.385,304.764,197.475,291.715,384.208,423.546,216.284,252.135,415.732,397.406,312.75,336.234,541.912,119.239,113.946,274.673
221.601,272.958,200.3,87.252,70.04,21.5,16.584,4.939,2.133,4.103,1.794,3.731,10.356,23.356,80.164,56.968,166.536,106.374,137.752,151.828,206.352,190.972,71.501,90.102,133.213,86.595,96.426,80.324,96.309,147.288,98.109,111.434,168.835,106.693,130.529,107.637,189.374,195.277,159.988,99.626,82.803,55.456,132.754,95.068,60.247,69.346,37.344,33.572
444.509,419.713,270.228,205.829,162.313,230.636,199.455,90.839,16.858,26.715,31.714,47.738,81.769,111.843,208.189,346.2,424.195,286.032,352.115,362,375.931,217.036,287.577,300.273,713.303,498.641,607.237,575.481,430.561,432.467,437.209,500.729,273.068,420.869,581.597,485.731,461.843,369.742,474.823,754.391,463.651,426.896,881.664,683.789,656.611,609.727,490.894,578.576
491.952,336.783,157.909,145.199,228.615,235.259,150.4,73.147,99.395,116.766,92.588,70.045,92.265,210.082,629.191,455.711,598.306,637.72,647.557,734.83,602.456,516.22,504.56,897.21,737.184,594.475,827.042,638.539,580.196,808.995,1121.185,691.945,592.046,716.619,625.217,717.767,726.91,881.725,802.983,1179.739,912.761,947.841,1064.701,919.85,756.183,808.287,447.949,430.508
607.207,518.023,363.806,189.537,185.388,105.115,72.692,55.741,55.358,59.405,46.67,50.044,93.27,238.821,418.984,487.562,723.897,868.187,627.578,550.087,579.256,958.843,375.218,530.19,741.548,661.184,684.655,734.597,605.722,374.91,488.072,454.991,499.088,444.784,806.899,582.002,652.533,512.986,401.327,715.066,416.735,325.095,434.807,824.477,867.018,704.042,621.774,1024.422
669.119,703.657,464.777,879.96,322.459,440.63,561.465,453.667,490.602,434.144,399.759,466.728,160.934,348.299,865.862,948.752,1348.201,1103.882,957.112,922.82,995.041,1038.222,985.176,1008.17,946.524,1066.493,715.274,800.049,862.519,784.213,943.86,886.075,1238.938,1187.846,949.741,1336.769,1513.599,1392.762,1973.906,1792.694,1257.945,1372.964,1142.546,963.643,1377.684,1346.884,1261.267,1154.068
674.485,643.314,207.999,284.403,272.271,214.831,334.361,177.547,223.489,114.025,62.43,188.096,133.861,235.796,466.652,333.823,426.287,442.681,587.139,494.425,681.986,656.258,530.939,587.697,495.23,575.228,825.373,662.149,682.194,976.451,958.82,963.061,1450.139,1240.741,1680.906,1502.39,1108.458,1208.726,1273.557,1280.042,1741.336,2076.121,1316.018,1398.195,884.037,1020.169,1130.142,968.519
974.332,621.325,272.725,92.648,172.544,98.661,111.055,135.84,86.257,32.751,49.596,117.888,137.442,236.489,343.607,488.005,577.979,583.575,433.989,528.006,415.319,815.946,891.689,823.973,787.989,1041.369,1016.405,1019.073,802.128,992.078,783.661,887.111,785.434,1581.214,964.407,1156.74,1254.018,1142.13,1031.434,1127.001,1234.634,1253.929,1490.494,983.747,791.217,974.315,699.6,431.632
305.232,158.613,147.105,52.275,98.206,76.132,52.434,154.251,578.425,116.037,33.468,35.514,61.424,133.278,172.999,399.196,345.047,371.85,579.82,521.379,433.998,449.643,354.323,404.778,431.626,495.616,644.303,477.171,567.969,553.885,600.027,465.14,422.512,585.625,778.005,662.603,772.826,922.261,798.214,660.082,855.127,919.495,660.685,524.458,549.672,861.793,363.598,565.573
138.038,104.224,100.14,36.502,8.939,4.955,4.404,3.303,2.908,13.271,22.189,9.706,8.865,30.013,83.593,139.04,87.187,77.793,102.986,206.445,106.023,112.554,116.502,139.449,153.878,295.06,179.359,168.842,452.835,218.335,198.132,87.496,99.98,139.746,129.058,158.774,164.386,109.119,202.577,198.993,166.725,420.873,133.246,156.232,207.104,149.749,164.048,516.622
99.871,77.358,73.518,46.457,38.641,12.441,29.387,8.298,32.209,7.985,9.233,12.802,31.943,54.929,111.734,120.997,140.029,217.567,139.777,189.5,150.358,195.338,244.05,397.574,167.582,167.421,205.112,232.226,219.696,172.47,127.317,205.49,386.146,221.198,227.726,206.016,210.706,346.772,339.578,457.986,482.333,276.901,281.654,272.992,377.371,310.641,125.377,207.142
201.35,133.994,51.33,39.818,55.834,60.464,42.968,54.89,66.789,66.047,64.778,40.006,30.951,30.411,359.077,261.527,133.629,202.984,443.09,346.308,285.097,229.494,330.398,385.603,357.39,411.571,362.664,188.196,298.268,280.001,301.284,167.533,205.551,228.001,198.272,403.111,468.19,526.098,385.508,259.736,324.941,238.322,347.08,458.062,421.914,410.332,305.105,183.486
243.018,164.614,111.42,47.854,12.865,11.236,10.474,8.303,4.64,7.362,16.523,19.194,19.149,126.956,236.495,281.869,162.754,205.943,268.945,340.038,280.499,229.156,241.646,238.478,282.068,372.752,403.959,386.753,519.341,328.282,362.843,251.648,246.536,306.272,280.461,317.237,320.81,280.606,368.607,304.822,245,347.392,249.994,433.121,608.705,429.796,369.739,588.073
262.749,176.303,83.156,52.504,35.222,11.611,11.962,27.001,26.883,10.554,14.439,19.553,33.876,66.163,100.426,152.483,125.214,127.12,353.252,173.919,236.661,322.711,227.457,216.315,204.272,214.164,291.248,253.535,362.48,342.4,243.711,198.033,369.984,169.411,159.777,370.449,335.689,173.094,203.943,283.948,286.257,238.366,198.829,282.665,207.962,495.201,165.231,234.481
115.387,130.41,79.989,56.996,31.49,15.145,10.056,14.296,25.305,26.28,25.604,33.691,21.457,34.257,43.768,139.098,260.005,121.165,173.174,201.429,165.726,188.452,452.425,291.2,247.034,195.756,191.18,332.946,235.395,174.961,230.119,214.263,179.44,763.935,427.915,472.156,314.502,174.681,199.746,304.302,294.508,383.135,165.336,187.044,217.5,181.361,107.8,149.514
92.67,129.097,50.077,22.177,28.508,7.175,6.316,6.165,13.412,10.096,7.248,13.287,52.632,106.185,118.415,200.286,418.168,199.401,236.849,211.718,290.074,326.216,336.964,255.498,231.529,242.838,208.459,602.522,256.855,220.006,185.275,167.344,345.316,404.088,326.479,408.99,316.446,236.964,568.065,459.935,432.963,646.636,285.769,293.601,284.106,319.806,181.91,313.05
149.008,61.077,55.012,33.03,20.334,12.253,10.423,14.682,23.966,8.138,11.029,23.675,62.406,67.351,164.386,193.146,293.62,207.724,281.666,274.177,406.818,435.623,404.407,450.404,267.51,249.821,335.183,466.312,351.837,319.497,378.836,233.604,376.953,240.216,264.206,415.211,381.817,199.597,250.717,380.538,336.783,335.082,423.121,412.57,427.244,518.659,256.46,244.868
242.312,68.226,101.142,64.901,19.769,72.969,233.482,175.853,17.501,11.289,15.813,18.956,45.735,64.141,161.006,287.942,261.516,295.117,447.224,387.653,287.116,248.117,280.212,207.131,272.26,299.225,232.698,367.626,328.406,378.378,356.283,431.753,396.277,388.25,448.75,510.991,467.031,366.205,366.783,351.865,427.67,557.428,785.595,596.419,399.898,279.085,323.68,412.935
459.299,415.459,113.488,121.315,18.137,22.983,52.254,34.784,12.534,13.284,12.804,17.607,39.323,97.173,142.553,277.223,213.679,322.851,287.476,378.355,219.094,266.776,200.909,233.493,269.993,324.046,296.528,233.409,326.764,285.007,278.389,330.139,329.018,395.683,546.508,510.977,319.978,254.12,251.398,320.083,335.286,397.871,452.599,386.744,310.518,210.479,182.309,181.183
486.302,272.403,188.827,142.439,76.129,48.708,36.528,53.463,41.204,49.175,29.444,61.137,102.498,177.597,361.828,352.001,317.714,326.683,299.151,575.211,519.679,382.603,448.923,724.239,825.97,489.271,495.223,594.106,523.268,579.134,366.728,559.635,788.139,711.69,787.612,616.712,771.073,773.854,1092.965,898.283,898.007,744.782,857.852,913.378,764.099,744.053,541.53,497.492
109.447,52.279,32.403,19.047,34.759,13.529,2.659,3.238,5.582,5.142,7.473,11.544,29.776,58.041,116.957,146.323,144.947,84.244,87.17,97.919,94.771,131.688,72.841,126.634,120.048,202.393,112.466,198.387,75.572,92.82,86.873,88.944,78.516,87.019,155.767,135.658,302.576,236.363,230.386,203.88,295.651,221.084,144.859,160.475,124.229,148.014,134.306,91.662
436.257,384.651,248.413,108.752,154.162,213.608,214.102,107.895,61.277,42.537,48.089,84.477,92.482,145.74,424.888,541.437,493.021,536.263,508.889,864.686,913.31,674.434,625.267,611.808,735.145,582.095,704.844,850.237,902.719,698.984,631.936,568.415,726.157,912.292,1095.586,1181.881,1065.165,813.016,791.026,1280.172,1075.848,1352.62,1163.241,831.969,1195.674,1089.234,546.669,636.034
386.889,92.824,143.649,231.541,98.916,110.714,94.34,119.949,97.522,18.692,23.45,25.664,51.481,142.863,226.229,303.348,293.764,237.737,201.157,409.795,351.546,338.674,325.036,251.082,324.986,285.329,426.75,323.053,310.574,335.824,312.65,344.524,379.771,581.257,378.838,420.615,500.115,434.073,455.813,450.816,614.38,546.223,474.853,322.667,355.155,581.33,431.108,337.04
323.998,141.314,301.34,239.484,169.967,255.601,94.334,114.373,70.702,28.257,38.735,38.171,169.04,205.098,325.748,430.667,572.62,540.141,448.214,842.661,1058.87,2353.253,1017.718,812.124,695.773,642.282,850.55,827.985,2048.528,653.898,633.581,494.869,741.082,751.704,821.995,908.96,1257.592,1117.73,1115.578,1356.919,1806.36,1072.409,1481.46,1141.542,1304.557,996.122,911.202,749.261
356.977,171.866,174.982,98.227,105.301,119.125,159.276,161.66,78.228,76.399,82.667,63.381,90.757,110.932,306.296,381.467,315.3,305.216,329.227,392.376,417.933,435.961,440.461,498.457,433.843,405.31,456.767,453.264,729.41,596.462,391.419,484.914,729.516,652.383,602.359,795.899,721.972,1197.933,987.605,820.109,1042.071,1216.965,981.152,845.294,1033.626,694.218,641.644,907.859
214.308,99.306,59.561,21.242,21.92,38.053,103.813,75.192,5.736,7.59,22.45,15.167,13.352,85.464,181.739,448.775,137.619,130.498,365.306,291.49,303.956,268.804,364.21,419.215,365.82,234.885,220.113,307.32,982.7,853.905,473.872,396.675,406.08,273.456,214.031,340.381,293.242,308.725,194.883,203.979,274.971,296.613,261.653,292.398,497.109,340.061,271.885,437.912
287.832,112.602,58.491,114.394,30.072,87.592,22.215,13.605,25.203,27.871,19.265,18.039,48.146,46.949,185.869,107.127,123.072,95.781,164.165,183.579,281.485,137.089,77.408,140.599,129.897,281.112,342.347,225.261,369.042,426.317,229.805,192.289,686.8,397.674,260.416,407.558,397.997,362.751,384.055,412.241,484.676,547.504,404.59,373.844,489.304,318.597,332.587,204.962
61.394,98.501,39.552,52.97,23.999,28.758,17.999,13.324,33.593,54.46,6.77,8.906,33.732,47.624,114.713,92.88,151.855,162.579,133.133,85.141,63.62,66.621,116.797,123.481,155.895,355.557,419.761,394.674,272.943,249.889,248.299,313.203,182.958,167.156,102.714,175.635,175.543,183.426,393.33,423.268,403.761,423.245,400.979,272.732,377.791,193.673,260.972,194.092
36.771,51.642,56.65,12.038,3.641,10.279,3.952,4.45,5.323,1.683,2.595,5.092,5.222,22.232,25.955,66.619,84.724,52.641,73.996,76.853,76.062,135.548,153.468,112.389,141.193,125.085,81.312,93.616,64.999,124.113,241.92,164.705,145.377,184.599,139.954,81.45,191.739,193.292,75.071,113.732,124.307,251.599,200.849,145.025,208.585,70.437,44.849,90.271
646.697,503.592,320.208,563.123,343.993,258.293,442.371,295.02,306.361,183.639,51.758,132.115,157.689,298.556,610.408,718.679,673.689,995.531,876.842,793.097,829.476,852.068,1629.617,933.511,973.611,1022.718,1689.527,1277.597,1261.75,1047.087,808.71,1149.96,902.384,1102.794,1099.963,1431.175,1485.57,1500.77,1354.669,1760.205,1688.358,1671.973,1797.99,1593.426,1803.652,1330.993,1412.652,1074.818
434.809,273.095,210.853,241.746,175.991,54.972,63.454,134.318,53.2,47.672,74.9,53.835,126.733,323.976,477.629,601.175,641.976,822.11,833.18,824.408,913.151,770.004,959.543,1007.173,662.129,1088.931,1077.654,1230.717,1010.834,931.727,779.729,732.053,835.685,654.302,883.493,1289.54,1144.417,935.429,917.369,758.923,1233.73,1338.249,1098.75,1116.051,930.058,953.321,915.236,685.028
564.321,242.551,149.501,147.299,92.73,26.065,26.428,35.396,45.265,13.848,17.184,17.232,64.585,86.139,255.967,229.341,235.6,235.377,230.858,167.241,259.369,232.838,311.157,298.533,447.174,449.481,770.486,487.585,225.068,367.854,255.045,518.747,351.221,279.6,315.189,285.528,354.395,439.517,524.211,691.816,646.861,487.384,576.894,365.609,414.363,517.524,313.608,373.984
165.047,97.228,59.159,33.57,24.687,11.721,6.708,60.003,32.334,27.11,10.728,17.304,29.456,54.389,76.528,109.693,126.615,98.521,115.286,81.893,208.3,129.199,130.874,155.08,147.245,172.782,148.966,277.787,190.839,107.916,162.969,135.523,97.688,88.855,118.928,162.928,296.625,244.26,221.453,236.084,233.271,202.418,327.922,220.732,218.493,151.727,181.319,103.974
561.36,273.353,208.909,98.346,81.268,32.172,23.528,132.212,68.714,48.855,23.361,24.315,44.06,90.329,553.494,852.126,228.755,261.845,243.535,197.835,271.375,338.211,439.105,294.324,306.496,301.702,256.118,412.67,222.812,319.445,482.246,296.727,748.32,385.362,344.155,410.64,228.447,340.991,543.603,232.435,361.351,455.749,619.343,586.255,658.169,517.009,604.422,486.801
196.637,129.294,86.258,58.699,34.979,18.483,12.264,65.518,52.534,42.303,26.555,25.753,24.289,76.835,118.517,150.499,169.713,142.728,162.083,139.171,122.421,148.662,139.227,266.281,232.834,231.262,217.414,314.73,184.955,193.291,297.738,228.643,212.891,248.907,218.323,345.987,161.75,214.437,259.497,240.744,354.657,323.189,495.782,327.097,293.949,299.231,307.691,270.864
105.48,83.847,65.439,22.173,19.211,14.806,11.904,40.775,24.625,23.008,21.17,35.882,34.355,34.468,78.046,127.163,126.356,100.708,124.026,115.219,255.443,152.261,159.777,168.478,133.211,136.114,263.766,285.467,237.303,204.183,218.318,152.181,162.032,181.213,224.302,236.641,259.468,197.222,183.088,247.072,238.133,270.768,422.39,246.785,236.237,154.134,145.446,88.487
