4231.723,4677.113,3626.185,4548.022,3495.076,4080.391,5443.861,3154.893,3319.54,3667.757,4275.426,4848.922
4445.766,3438.363,5068.742,5580.531,2322.399,4517.906,4960.824,4591.542,5084.841,5209.507,4188.247,4745.343
4851.782,5520.118,4228.211,3533.302,5132.177,2630.83,3421.369,4170.415,4645.274,3528.221,2245.464,4582.725
5342.037,4545.267,4001.513,4160.597,3532.854,2261.356,4483.319,3442.747,4497.291,5034.482,3698.056,4191.603
4869.502,2995.33,3517.139,4330.739,4604.018,3222.944,5502.23,3692.372,5896.019,4217.787,3185.979,2715.568
3618.028,3799.526,4125.35,4422.859,3494.322,4533.259,4106.567,3274.466,4605.043,2671.837,4181.818,3460.151
4267.456,3179.102,3162.382,2871.949,2992.856,4779.29,3824.054,3598.766,4393.385,4663.249,4158.097,3834.859
4167.199,4050.722,3303.274,4749.513,4329.503,2255.835,4273.689,3451.72,5036.98,3494.267,4181.354,2772.365
5385.094,4047.12,3266.479,3407.052,3734.536,4531.247,3165.866,3228.457,2338.737,3894.913,6316.583,5123.032
3647.319,4398.416,4003.891,3712.193,4680.24,3325.174,5069.838,4834.351,4067.852,3702.533,4513.616,4299.867
4959.943,2822.917,5381.728,4944.55,4988.248,4482.493,4700.067,3399.666,3154.935,3390.477,4967.694,4381.716
4818.586,4568.395,3383.226,3363.755,4328.925,3960.548,3257.935,4144.94,5103.437,3787.983,4148.959,4204.112
3888.392,5278.089,2428.957,4605.614,4440.876,3828.868,4094.696,4003.643,4094.717,3275.693,3829.289,3597.77
5768.521,4481.898,4593.652,5092.277,3238.515,2846.263,4568.814,3835.723,4840.465,5150.507,3625.057,3009.672
2934.458,3435.75,3274.155,5104.085,3882.296,2868.316,4495.16,4222.476,4683.891,4032.496,4444.058,4552.946
4010.176,3121.818,2912.432,3798.575,3482.838,3792.68,4130.69,3581.851,3869.444,4392.952,3278.012,3252.037
3329.729,4665.281,3636.041,4726.774,4610.746,3728.6,3867.149,4689.909,3877.299,2834.373,3113.936,3780.688
3059.736,4281.446,5044.374,4092.979,4465.884,3474.681,4325.872,4287.158,3249.557,4726.43,3564.65,4763.392
3833.83,5697.729,3344.58,4691.353,3342.115,4267.556,4332.2,3214.344,6397.225,3645.754,4558.374,5307.192
3456.11,3007.283,3882.886,3868.224,4369.968,4614.023,4866.99,5575.875,4840.345,4946.788,4175.165,3722.912
5010.793,6688.454,3944.582,2295.76,4313.508,3558.547,4408.262,3151.5,2826.787,3854.995,5864.906,3830.982
5193.774,4790.635,2782.286,3888.803,4351.502,4933.505,4196.613,4058.424,4436.252,3627.949,5514.289,4993.076
4366.086,2773.263,4593.524,4282.125,3719.267,3419.541,4632.091,3926.837,2740.974,5147.025,3157.116,4638.858
5086.924,2953.065,5587.34,2465.528,4367.529,5644.347,3584.907,4067.719,3351.116,4249.664,2913.167,3712.597
2954.632,4503.218,2916.322,4882.623,3536.16,4355.615,5001.031,4334.13,5494.214,3514.902,4118.623,4170.782
4351.065,3752.878,4836.478,5480.44,3963.997,5066.437,5320.529,4274.483,3487.051,3497.637,3345.781,5229.56
3802.167,4862.979,5391.657,3566.693,3996.203,4499.582,3479.322,4994.541,3526.851,4620.609,3693.526,4292.331
2329.01,5170.438,4475.091,3749.517,4051.961,5250.712,4334.549,4934.313,5232.513,3876.341,5365.442,3994.38
4412.359,4093.458,4518.34,5153.645,4320.738,4136.788,2852.09,4222.266,4566.752,3702.022,4126.314,4989.686
4700.313,4077.408,4161.241,4367.612,4695.611,3874.649,3233.642,4297.141,4755.05,4978.858,4866.64,3936.584
4071.872,3045.996,4189.386,4823.623,4734.282,4051.366,4312.728,3294.953,4709.653,4660.192,2040.998,4895.669
3112.751,5480.652,4142.245,3638.389,3585.885,3637.187,4751.382,5584.874,4536.778,3103.901,3513.992,4003.249
5264.483,4020.549,4445.859,4377.898,4723.385,4718.638,4316.389,6597.733,2855.438,3813.413,4080.685,3043.15
4812.079,3495.351,4743.978,3672.058,4933.449,3018.185,3680.515,2875.982,3461.572,4463.297,3800.655,5317.836
3094.652,3735.647,4996.749,4138.282,4820.559,4321.463,4435.096,5028.496,4662.585,3264.772,4534.711,3977.64
4716.184,3241.071,3690.583,3764.414,3937.679,4302.621,5507.606,3873.904,4158.706,2587.075,3236.242,3737.031
4622.832,3263.605,3581.175,4381.075,4625.895,5012.907,3051.378,4495.966,3986.959,3370.08,4602.684,5401.409
3613.661,3640.909,3319.628,4364.867,4100.351,3725.48,3201.388,5066.056,5552.789,3288.788,4344.157,3834.061
3895.66,3517.335,3667.555,4351.594,3770.393,4152.579,4761.643,4421.27,3375.466,2752.713,3252.035,4140.07
3470.689,2374.067,3465.34,2224.854,3976.675,4807.648,3465.225,6258.976,3437.088,5990.42,2581.673,3526.667
4710.602,3623.773,4601.252,3733.268,4902.213,4374.085,4654.097,5113.349,3930.391,4200.427,3484.247,5972.651
4752.523,3808.774,3934.49,5019.633,4964.957,3258.873,3609.425,4589.295,4056.762,3139.991,3937.91,4529.265
3975.707,3641.182,3210.1,3919.289,4326.97,4884.69,3714.242,3441.743,4697.907,5411.415,4117.772,4698.886
3586.947,4897.436,4311.489,4367.462,3686.765,4109.181,3476.109,4334.484,3390.235,4070.662,4046.926,4288.488
4524.145,4455.218,4659.172,3939.81,4156.576,4061.409,3726.299,4502.008,4592.424,4211.624,3769.564,4350.274
4669.353,3594.619,4207.13,3738.079,4056.279,2837.103,3993.182,4104.742,5067.695,4720.757,2543.849,3783.889
3010.557,4752.54,4597.18,4217.538,5002.589,3667.087,4803.508,4042.52,2931.462,4129.358,4642.729,3100.295
3130.907,4476.052,3877.652,3480.662,6000.338,4307.27,3426.885,5330.78,4892.492,4144.677,4773.973,4615.11
3184.324,5450.154,3185.403,3632.319,4495.507,4584.672,3560.283,4136.399,2789.836,4425.264,5884.489,5016.454
3995.157,3914.104,3498.941,3750.117,5130.911,4242.156,5451.718,4580.311,2670.773,5066.631,3304.656,4105.09
3418.288,3937.708,3109.467,3478.886,5096.89,3571.399,4799.542,4053.25,4753.608,4865.705,4119.067,3487.346
4378.21,4097.067,3752.802,3618.26,4550.696,4705.624,4871.344,2411.486,4688.409,2858.193,3721.134,4048.098
4405.092,3868.895,5017.51,5455.448,4580.7,4020.648,2851.76,2660.58,4108.258,3464.683,4127.194,5226.739
5151.874,4662.016,4855.68,3224.241,4808.007,3686.07,3466.214,4207.159,4623.565,2567.405,3503.546,3003.206
4719.537,4799.516,4059.381,4358.629,4656.342,3294.316,4281.017,3898.876,3203.449,5132.389,3325.434,2763.449
5593.937,4185.545,2649.983,3674.08,4093.548,4481.254,4759.132,3810.955,4564.444,4581.081,4059.291,3102.491
3830.425,4117.026,5843.395,4244.676,4636.149,3421.421,5274.998,2846.821,3441.637,4181.272,4025.901,5358.885
4717.06,3501.362,2695.548,4844.162,4170.654,4510.166,4052.428,2757.852,3381.98,4627.021,4243.691,4117.763
4952.771,3391.442,5286.541,4453.244,4114.777,3897.957,4361.356,4829.553,3335.487,3794.395,4290.014,4997.499
2588.801,4204.422,3987.72,3669.184,2483.33,4535.68,4578.41,4996.312,5856.877,4766.278,4642.678,3723.682
3994.704,3528.907,3220.887,4367.53,5043.013,2444.8,3320.771,4208.45,3510.706,3166.356,4018.037,2486.378
5388.947,3766.832,3092.392,3803.776,4895.455,3633.095,4906.781,5137.129,3194.232,3490.333,4545.517,3808.264
3956.686,4975.769,4136.948,4454.933,3899.714,4990.748,3335.434,3170.594,4131.335,4474.568,2350.978,3832.968
4682.729,4551.676,3946.84,3813.555,4913.288,3591.82,3132.967,4988.222,3823.694,4630.575,3902.821,4620.042
3903.798,4458.892,4814.353,4141.933,4728.986,3320.969,4988.389,4667.369,5996.75,5497.078,3957.956,3839.558
3540.881,5390.405,3902.767,4411.084,4406.708,4035.589,2859.347,5892.979,3146.072,5552.58,3736.684,4339.332
5890.002,4293.765,4249.127,5085.867,4572.324,4225.282,3968.671,3530.291,2951.732,2237.41,4858.778,3321.714
5163,2624.973,4078.76,4598.744,5008.211,4496.304,3398.141,3082.244,4638.954,3989.146,4863.348,4012.368
3374.564,4339.614,4195.004,4162.442,2728.786,5705.497,4253.881,3947.821,4744.729,4676.325,2359.581,4362.865
4959.008,4212.405,3305.85,4136.294,4372.737,3803.194,4558.216,5252.573,4682.515,4342.904,5122.063,3552.085
3818.095,4242.647,3367.335,3834.892,4473.234,3540.981,3979.443,4262.956,4359.449,3297.547,4242.833,3673.473
3990.349,4294.74,2977.043,4360.532,4481.546,3904.32,4281.374,4158.911,4314.67,3742.731,2868.374,3713.966
4101.735,5114.646,3281.125,2920.638,3322.426,3049.411,4393.181,3497.973,4667.357,4156.561,4273.804,4253.574
4715.761,4065.752,3396.373,2999.385,4599.121,3517.524,4881.225,3740.35,5571.841,4484.679,3515.547,4022.88
5163.497,4544.851,3986.882,3603.345,3320.135,3234.042,4445.395,4405.347,4224.936,3624.737,3663.467,3735.874
3130.461,3316.776,3727.495,3391.501,4108.924,4211.214,2641.114,4406.306,4196.691,3488.653,3770.689,3184.361
3088.605,3979.885,4911.632,3154.252,3146.204,3927.119,3875.176,4852.057,3845.231,5676.734,5095.701,4155.956
4034.146,4312.208,3987.929,3996.46,4346.507,4966.906,4606.378,3346.419,4142.857,4647.558,4332.959,3261.241
5814.205,5414.497,3087.082,3866.921,3112.115,4423.507,4152.443,4885.518,3714.825,3670.248,3475.726,5172.879
5229.947,3662.433,3166.916,5595.852,5126.374,4362.185,3520.313,3698.928,4667.846,3784.362,3830.447,4560.758
3683.795,3553.24,3290.084,4565.305,2691.999,3952.501,4127.548,2407.795,3779.914,4626.094,4398.598,4761.273
3975.204,3939.357,4966.35,4288.455,3952.608,5427.93,4577.148,4190.848,4246.474,4278.332,4177.81,3256.179
5050.655,3848.733,4163.738,4552.419,3888.774,5315.691,4029.554,4596.787,3903.243,2524.097,5364.988,4160.557
4095.607,3625.219,3772.788,4913.678,3106.231,3146.49,4178.589,4650.309,4230.01,4294.215,3880.449,3095.179
4314.878,4379.874,3708.464,4946.375,4213.605,4354.674,5153.698,3320.521,3105.494,4875.264,2544.94,4725.182
4177.477,3981.702,3718.094,3790.949,3838.091,4398.789,5258.093,4497.096,2713.461,4488.724,3434.445,6012.957
4412.246,3049.22,4246.294,4095.141,4618.731,4024.17,4325.126,4781.207,4946.017,3351.796,4190.683,4747.077
4016.784,3792.412,3981.728,4647.124,3738.12,4555.071,4285.879,4194.571,4227.524,4483.936,3106.578,4231.17
4930.711,3917.468,2591.462,4044.344,4094.305,3902.158,3946.384,4075.772,4310.813,5412.119,4814.32,4463.853
4977.193,4666.192,4094.486,4640.658,3329.169,4054.436,3561.355,4397.48,3798.915,4515.696,3726.388,4669.552
3572.039,4139.402,4141.428,3786.626,3657.073,4311.696,4199.746,3620.624,3454.544,2900.76,3899.401,2716.29
5473.272,4727.975,4489.726,4640.371,3174.316,3780.047,4352.993,4330.596,3120.572,4192.697,3785.75,3762.289
5329.895,3687.425,5517.807,3726.731,4602.84,4069.48,3217.412,4611.627,3325.849,3575.593,3537.622,2986.888
3452.484,4425.896,3311.487,3647.588,4677.095,4336.273,3708.78,3232.996,3149.392,3616.238,3612.828,3394.313
3719.559,3274.752,4035.341,4326.391,3838.797,4602.622,4625.296,4567.383,3949.19,4378.391,3386.199,2817.685
3773.516,4513.582,3784.536,4784.075,4391.164,3499.949,4935.887,2951.84,5432.846,4031.288,4053.606,3408.012
2924.482,4281.393,4124.725,3227.341,4455.142,4292.228,2980.718,3927.98,4143.224,3597.57,3554.553,5170.621
4183.803,4997.131,4015.121,4966.482,4941.546,3265.724,4416.203,3457.69,3094.419,4116.145,4724.319,4493.397
3665.403,4720.521,2686.278,2748.67,4180.556,3787.406,3165.053,3394.396,3368.711,4783.052,3205.38,3596.816
3630.014,4000.826,3835.726,4527.959,3862.23,4810.581,4718.626,4435.455,3265.631,3202.138,2950.992,4248.944
3644.35,5242.217,4389.567,2997.743,3677.354,3802.403,4342.736,4961.891,4527.423,3314.601,5633.042,3834.327
4974.517,2376.911,3731.006,6276.122,3813.55,2405.06,3599.602,4708.007,3698.347,5181.761,4746.16,4469.752
3936.035,4113.274,5129.642,5114.02,3586.336,3640.612,5604.651,3099.14,3431.66,5261.112,3015.921,4312.264
3395.104,4422.121,3608.723,5343.948,5464.129,3912.642,3459.455,3790.756,4424.879,5890.797,3513.51,4167.229
4561.307,3582.264,3184.921,4192.466,4178.554,4166.181,4392.845,4036.701,2639.367,3214.366,2717.292,4581.287
3825.814,2614.183,4518.012,5486.552,2859.01,3448.363,4840.524,3611.928,3485.265,4620.85,3854.641,4432.209
4417.448,3938.641,5013.068,4616.396,3885.143,3099.114,3191.292,2834.668,3211.914,4559.585,4630.849,4588.26
3616.701,5307.315,4005.634,5213.106,2997.502,4404.865,5333.251,3247.935,3896.832,2555.539,3471.958,3692.649
3740.888,3167.787,3360.854,4621.575,3649.056,4643.454,2616.029,3830.075,3614.569,4253.401,3921.124,4696.181
3696.789,4968.152,4125.643,3728.911,4273.982,2554.787,4174.074,3760.06,5357.653,3657.661,4482.081,5256.598
4059.866,4246.411,4428.143,3847.512,3971.315,4632.712,4966.54,4310.374,3668.395,3128.952,3450.936,4186.333
2953.152,2302.416,2663.607,3885.533,2895.609,2625.988,3243.824,4488.95,5142.028,3738.859,3970.547,4126.267
3988.618,4399.959,3071.91,4008.489,4515.649,4728.134,3792.601,4565.877,3261.234,2360.483,3866.198,3362.554
3235.957,4541.517,4371.098,2700.912,3698.385,3143.93,3420.48,3627.749,3561.641,4586.937,2545.548,3892.649
4505.217,3904.782,4404.115,5490.001,3697.574,4683.185,4244.833,3331.324,3776,2172.992,4143.756,3270.244
3767.265,3542.625,3888.263,5291.866,4135.622,3810.571,4065.974,4247.687,5470.327,4888.81,4772.091,3974.331
4356.259,3763.824,4223.253,4040.314,3299.885,5938.292,4402.272,3970.698,3921.078,3902.376,5096.284,5116.432
2552.786,3398.746,4061.683,4668.319,5146.195,3512.046,3486.98,3766.269,4296.116,4030.262,6056.476,3345.055
4518.425,3495.784,5034.383,4759.596,4131.557,4004.253,3049.108,4526.457,4091.683,4153.242,4036.722,3791.76
4147.704,5082.95,4180.442,3572.822,3937.186,4711.425,4403.956,5177.904,4061.343,4620.316,4447.011,2811.374
4218.823,3470.09,4243.685,3817.748,4117.799,3983.301,4443.83,5286.406,4984.972,3518.23,4900.815,4244.607
3559.77,4339.989,5677.809,4321.721,2819.735,5213.739,4981.028,4643.032,4004.175,4837.589,3470.5,4284.303
3874.281,4206.331,4970.292,4872.388,4478.195,5102.192,3757.122,3257.544,4244.897,3874.037,3465.014,3591.419
2449.973,3233.219,4247.067,3990.761,4518.471,3852.806,5022.599,4476.968,3585.807,4803.453,3782.102,4367.166
5150.012,3869.471,4032.4,3907.318,5611.141,3205.519,4609.311,4499.276,4183.768,3964.728,2895.295,4619.775
4132.129,5141.424,3104.253,3458.882,4963.341,3917.664,4064.388,3703.87,2811.9,3627.492,3671.311,3647.293
3961.21,3907.733,3475.922,4159.982,3248.227,4081.733,3419.204,3813.522,3308.067,3682.083,5919.917,3861.038
3817.975,3679.167,3471.235,5056.752,2338.989,3693.379,3639.579,2499.344,3021.841,4874.877,4679.776,4011.121
5473.18,3611.678,3556.782,4458.514,3850.323,4713.715,4076.326,3319.507,5214.789,3936.657,4545.628,2873.35
3526.945,3345.847,3444.684,4604.552,5021.943,4789.957,4280.586,4373.065,4398.608,4019.589,3194.595,3035.791
4833.503,3512.143,4617.424,4143.262,3852.499,4574.668,4841.995,4709.129,3485.423,3484.824,4491.08,5420.314
5067.608,4991.339,4076.068,4498.005,4594.809,5394.962,3672.971,5179.268,4373.841,4303.824,3765.831,3782.314
2600.847,4411.527,4764.856,5218.033,3932.857,3593.158,4860.694,3678.694,4382.82,4228.443,3310.61,3814.965
0,23845.003,8509.504,25243.683,14210.644,30967.84,42142.344,41369.068,16387.762,25059.068
23845.003,0,24472.568,28859.011,37705.51,51513.273,50505.999,34765.115,39255.258,38332.536
8509.504,24472.568,0,33198.344,19107.519,37580.3,33859.108,34002.12,15698.343,17247.884
25243.683,28859.011,33198.344,0,29390.194,31681.342,67031.06,60537.251,38452.71,50257.684
14210.644,37705.51,19107.519,29390.194,0,18930.83,46795.941,52918.468,11115.52,29423.838
30967.84,51513.273,37580.3,31681.342,18930.83,0,64889.633,71578.004,28567.671,47901.209
42142.344,50505.999,33859.108,67031.06,46795.941,64889.633,0,27737.011,36326.485,17577.984
41369.068,34765.115,34002.12,60537.251,52918.468,71578.004,27737.011,0,46348.147,30023.373
16387.762,39255.258,15698.343,38452.71,11115.52,28567.671,36326.485,46348.147,0,19494.911
25059.068,38332.536,17247.884,50257.684,29423.838,47901.209,17577.984,30023.373,19494.911,0
30554.535,6714.263,30933.644,32851.381,44358.174,57653.787,54752.219,35944.756,45913.408,43875.466
30949.664,7782.948,32205.816,30672.966,44393.503,56776.571,57469.946,39233.932,46746.361,45977.186
29475.175,7777.754,31475.481,27739.93,42572.728,54344.409,58242.286,41174.516,45542.327,46007.75
29551.761,7534.807,31412.836,28185.969,42725.523,54637.931,57946.411,40726.218,45572.586,45822.509
30001.815,7526.678,31657.431,29014.71,43272.607,55347.441,57776.003,40217.67,45952.059,45858.98
27995.121,5990.881,29772.158,27663.214,41264.527,53472.427,56476.846,39736.427,43971.893,44217.235
28427.048,5224.718,29612.669,29518.156,41966.433,54713.278,55302.914,37926.346,44168.349,43513.312
25918.81,2737.405,27019.956,28553.188,39560.74,52697.049,53174.262,36755.765,41592.501,41065.646
25444.34,4010.781,27194.655,26631.117,38815.356,51407.554,54394.154,38620.749,41383.819,41810.798
22903.589,3123.2,24620.915,25819.599,36386.465,49392.763,52357.294,37651.203,38796.725,39428.341
23429.568,1077.682,24427.817,27797.839,37180.575,50733.494,51088.789,35735.657,39019.246,38637.269
25709.043,2339.39,25753.177,31098.862,39691.169,53766.453,50358.567,33424.282,40819.447,38871.769
30290.668,9281.359,32627.296,27149.179,43154.674,54437.834,59779.778,42764.9,46464.764,47389.831
30164.899,10559.516,33026.936,25451.455,42669.338,53347.935,61005.004,44566.573,46458.856,48211.186
27570.572,8844.591,30503.673,24047.189,40138.146,51146.515,58968.026,43419.877,43863.95,45867.473
27708.12,7270.971,30070.518,25837.35,40653.712,52282.326,57699.562,41568.533,43870.207,45003.364
28942.328,12121.863,32619.291,22205.961,40834.129,50683.386,61930.906,46752.342,45326.01,48434.389
23770.437,10360.066,27755.25,19520.008,35709.487,46213.395,58082.845,44843.49,40157.607,43952.793
25128.222,5750.02,27520.972,24729.166,38165.363,50168.493,55662.638,40503.352,41275.757,42641.315
24976.47,7643.461,27993.605,22852.358,37615.707,48983.693,56976.469,42401.23,41269.108,43552.314
22382.672,7217.376,25500.63,21901.269,35103.909,46864.812,55035.263,41520.057,38674.341,41270.514
22551.885,5170.179,24980.875,23853.028,35692.267,48101.831,53673.937,39579.95,38681.437,40307.977
18567.13,7356.99,21478.735,22015.493,31675.515,44436.738,51506.716,39478.257,34771.251,37388.283
18609.088,11027.766,23034.298,17967.915,30607.156,41909.896,54458.111,43473.958,34995.84,39644.611
13470.408,13776.12,18565.913,17847.982,25540.513,37829.751,51104.248,42695.675,29844.154,35572.905
14862.745,9411.091,17458.48,22849.656,28404.237,42253.346,48056.342,37756.576,30899.574,33539.837
14604.715,10673.725,18194.41,20803.976,27661.294,40839.561,49572.176,39785.697,30890.69,34690.676
12014.445,12707.7,15860.831,21074.391,25226.561,38970.083,47894.176,39532.795,28296.455,32615.694
12326.815,11667.3,15010.928,23096.132,26039.065,40449.264,46323.465,37489.987,28306.153,31388.87
21029.013,4444.479,20577.928,30148.872,35171.288,50115.795,46130.839,31563.097,35753.359,33924.351
19409.072,4491.388,20630.724,26077.795,33217.647,47184.123,48720.953,35505.129,35027.196,35462.739
16163.487,7937.209,16657.51,26941.783,30253.23,45226.613,45150.69,33704.951,31321.425,31512.319
15391.168,8461.221,16939.418,24895.612,29271.789,43717.321,46581.184,35729.535,31043.775,32477.404
12959.06,10915.563,14403.934,25122.023,26982.769,41976.206,44791.273,35447.705,28463.496,30250.988
13867.498,10514.587,14071.321,27151.136,28044.431,43545.886,43301.689,33406.045,28766.061,29212.441
16654.523,9376.741,15413.154,30077.549,30863.235,46757.284,42119.028,30482.203,30728.933,29061.969
39127.287,19461.253,35826.293,48271.744,53267.372,69284.202,48481.268,23870.92,51468.14,42818.398
36487.025,15653.282,33934.712,44352.27,50691.924,66188.48,49618.304,26458.867,49633.023,42497.355
32537.337,14332.364,29289.938,43070.29,46662.753,62831.418,44723.102,22917.871,44962.464,37309.29
35472.805,18415.531,31462.026,47096.574,49448.501,66084.589,43458.177,19874.054,46980.375,37674.568
34134.952,12035.103,32452.113,40467.519,48326.629,63206.509,51059.302,29391.428,48077.418,42569.575
32134.413,8842.835,31436.415,36628.539,46203.772,60355.151,52779.372,32575.665,46829.187,43033.078
27568.021,6211.856,26354.961,35065.309,41743.621,56653.477,48206.243,29771.314,41846.852,37918.383
29875.914,10258.417,27558.582,39058.24,44081.793,59681.949,46316.65,26249.061,43239.153,37391.532
25958.327,10932.327,22796.939,38306.153,40060.392,56415.392,41680.944,23834.001,38492.853,32217.601
23265.001,7271.024,21326.251,34225.592,37472.129,53201.296,43771.12,27665.458,36922.005,32827.594
19401.392,11001.712,16398.878,34162.781,33461.624,50050.261,39520.49,26425.616,32081.133,27773.86
22560.773,13699.841,18270.596,38250.043,36336.687,53454.16,37192.195,22382.923,33877.196,27050.142
32242.586,18799.267,27387.662,46474.751,45899.725,63150.094,38479.633,16553.683,42652.446,32545.664
28981.766,14822.19,24862.129,42389.446,42884.066,59737.33,39902.692,20106.597,40419.038,32122.115
25982.619,16966.649,20790.375,42338.748,39427.946,56949.094,35187.826,18363.303,36050.843,26936.344
29575.972,20532.47,23752.858,46428.515,42688.46,60519.295,33565.465,14386.107,38538.238,27440.056
36721.398,31422.519,43740.552,13672.184,42868.735,44507.166,76825.524,65924.549,51340,60975
39385.56,35440.971,46729.863,15043.076,44411.593,44315.967,80100.604,69847.69,53410.354,63976.273
35757.483,34877.698,43474.313,10687.382,39750.861,39125.148,77164.023,68584.67,49100.429,60654.113
32799.944,30785.81,40243.902,8651.858,38019.334,39341.582,73758.667,64584.854,46839.959,57479.636
42279.039,39475.103,49876.427,17297.202,46266.449,44502.311,83448.102,73789.478,55705.205,67093.293
45357.971,43520.554,53152.322,20140.155,48397.445,45061.513,86859.648,77747.076,58198.002,70310.667
42245.956,43063.094,50314.065,17133.355,44159.416,39967.64,84159.243,76614.392,54269.638,67301.916
38921.619,38970.183,46840.087,13679.152,41812.985,39336.089,80633.526,72595.07,51587.364,63933.308
36002.18,39152.979,44206.546,11354.931,37549.384,34177.323,78063.017,71757.164,47679.467,61051.74
39572.533,43228.586,47872.018,15341.678,40145.791,34902.345,81699.739,75820.917,50569.448,64570.853
36968.874,42751.649,45384.381,14047.826,36601.864,30877.901,79094.038,74433.777,47197.058,61814.087
36024.253,43304.281,44500.241,14445.275,34798.4,28359.169,78053.304,74298.905,45541.376,60673.898
33634.962,40014.068,42051.551,11164.181,33548.115,29029.987,75761.421,71288.332,44037.441,58489.755
29347.605,29857.866,37044.795,4643.513,34032.556,35605.679,70753.755,62829.231,43000.096,54223.872
30891.409,31897.533,38718.93,5732.501,34887.85,35367.917,72489.194,64849.485,44148.16,55851.153
29298.186,32219.02,37319.437,4152.289,32579.897,32783.267,71163.123,64486.054,42054.371,54339.186
27679.558,29588.991,35508.346,2658.797,32042.794,33762.698,69290.14,62030.798,41093.487,52635.932
28470.347,30600.536,36361.602,3259.299,32467.19,33606.346,70166.39,63045.188,41672.59,53460.331
27676.362,30823.16,35669.687,2486.176,31299.046,32321.527,69508.588,62885.305,40616.842,52707.428
26862.209,29819.168,34799.47,1620.877,30858.589,32484.063,68623.939,61868.293,40022.466,51871.064
32555.523,35081.826,40623.157,7485.679,35238.636,33934.329,74473.858,67697.145,44976.967,57608.755
29916.815,36040.316,38266.893,7193.043,30939.963,28743.511,72057.711,67199.993,41096.134,54886.292
26310.732,32096.988,34553.015,3517.723,28681.355,29037.429,68398.598,63112.482,38366.937,51356.52
29542.373,15746.728,34158.374,19099.8,40427.954,48827.809,64666.179,50505.121,45865.561,50529.546
30681.896,19557.937,36098.539,16432.698,40434.469,47255.029,67539.07,54307.335,46758.805,52859.376
25860.279,18517.676,31771.69,12568.197,35251.775,42425.347,64028.945,52672.989,41768.074,48785.977
24497.491,14434.364,29548.778,15897.433,35244.301,44170.433,60990.938,48743.455,40765.622,46251.41
32303.859,23464.866,38379.005,14449.856,40853.479,45994.067,70532.764,58149.287,47985.993,55394.275
34339.968,27426.639,40942.95,13457.217,41672.543,45071.102,73632.528,62023.593,49522.306,58107.413
30109.943,26694.792,37184.149,8307.991,36665.272,39978.45,70426.763,60597.717,44840.216,54428.204
27765.348,22605.117,34340.702,9834.855,35731.612,41016.173,67179.242,56625.937,43137.475,51521.681
23940.069,21713.686,30802.529,7758.783,31721.602,37670.912,63996.643,54768.352,39148.882,48037.174
25151.353,23746.812,32281.588,6161.534,32119.677,36995.8,65655.358,56780.122,39989.414,49529.381
23166.682,24176.925,30588.981,4726.99,29596.643,34533.205,64188.261,56364.686,37665.146,47817.941
21845.628,22183.255,29023.794,6676.725,29164.15,35255.505,62490.616,54337.537,36771.524,46270.574
26465.782,25782.191,33819.957,4910.568,32641.548,36423.402,67335.468,58794.35,40915.215,51060.086
27868.765,27819.329,35409.906,4318.13,33281.393,35958.624,69035.41,60810.79,41920.638,52625.931
26091.62,28187.368,33873.976,1739.593,30853.504,33419.69,67641.664,60423.073,39709.569,51018.472
24587.44,26178.885,32208.296,2914.38,30162.199,33919.276,65905.782,58393.245,38646.667,49401.703
22869.782,28196.852,30935.419,2557.821,26860.613,29894.626,64791.637,59025.972,35898.26,47916.729
19869.785,22938.652,27375.86,6513.9,26614.048,32867.552,61057.811,54028.102,34425.679,44585.134
21313.658,24871.845,29030.034,4494.071,27087.288,32091.55,62794.204,56066.439,35378.603,46188.999
19629.6,25810.19,27627.383,5614.377,24595.8,29676.005,61478.154,55887.259,33137.595,44651.586
18051.524,23952.849,25883.723,7331.81,24073.632,30513.5,59703.498,53842.139,32118.25,42990.402
19529.249,14920.841,25166.551,13947.889,30063.123,39645.79,57549.662,47486.533,35691.895,42178.669
21213.64,18899.337,27742.842,9988.735,30071.884,37691.797,60759.977,51512.04,36832.696,44943.505
17350.251,19143.618,24248.248,10585.344,26127.198,34731.009,57646.29,49953.641,32821.351,41494.644
18539.905,21027.083,25778.207,8546.842,26292.153,33750.078,59341.249,51990.473,33570.709,43018.927
16576.406,22129.064,24187.711,9185.48,23717.283,31462.127,57946.831,51797.195,31200.115,41363.856
15449.619,19577.484,22567.386,11416.656,24164.846,33334.395,56132.949,49279.381,30817.058,39810.828
16060.614,20469.785,23355.09,10428.024,24210.894,32794.793,56990.847,50300.926,31184.466,40585.928
15061.075,21122.472,22563.09,10852.375,22916.185,31690.146,56298.761,50234.662,29984.435,39758.72
14407.755,20258.939,21746.717,11805.524,22867.531,32248.237,55430.152,49211.742,29602.136,38967.17
14715.478,17052.899,21153.475,13793.045,24885.963,35304.948,54386.78,46775.063,30657.398,38376.771
10786.95,18678.727,17736.463,15853.173,21128.741,32875.692,51361.874,45591.477,26632.122,34978.045
11928.469,20193.766,19348.223,13984.109,20935.705,31573.235,53099.57,47638.84,27244.35,36544.76
10014.098,21961.103,17939.558,15291.32,18343.407,29573.83,51797.301,47711.045,24812.373,34968.623
8855.393,19750.817,16133.556,17146.83,19290.754,31782.86,49902.46,45122.879,24619.506,33331.072
9449.189,20431.486,16972.966,16249.124,19130.535,31081.882,50783.075,46145.601,24910.17,34130.521
