151.848,197.529,166.818,138.881,78.017,76.56,143.049,84.578,97.106,101.078,40.414,21.036,10.713,27.424,13.734,24.983,37.724,37.85,42.405,21.438,25.421,23.76,14.905,16.105,37.828,35.084,39.076,32.208,57.439,76.383,174.815,103.693,96.431,142.242,192.523,131.247,132.368,134.604,240.993,263.007,254.601,312.707,346.555,197.127,154.607,221.887,306.235,245.297,186.314,179.897,257.871,176.135,159.704,172.742,188.093,239.818,239.999,210.129,239.624,219.052,277.45,281.228,118.855,225.888,271.179,290.553,178.447,211.262,249.364,342.616,310.313,385.982,270.093,300.444,262.792,259.502,323.217,286.28,312.826,313.085,399.105,293.968,481.391,359.674,331.856,282.34,454.22,229.767,184.523,244.14,320.773,230.346,177.734,165.977,138.372,200.746
139.963,180.936,114.233,48.553,38.819,32.125,30.06,14.368,17.042,16.485,8.13,7.019,6.552,8.11,3.41,2.66,3.869,3.889,9.8,8.043,10.646,6.61,11.152,20.481,27.326,15.495,13.233,16.052,41.704,79.165,90.227,80.755,82.031,97.714,116.981,79.215,94.866,86.736,119.802,121.379,161.024,121.988,176.845,180.239,96.96,104.432,123.1,165.03,95.26,119.653,81.04,97.06,124.494,154.092,199.078,210.464,221.962,149.289,174.56,115.664,105.807,155.253,232.306,256.718,242.494,208.786,120.226,202.723,148.774,181.125,176.036,318.059,184.387,168.747,187.973,193.37,296.409,294.619,253.798,239.08,193.962,334.499,417.558,174.535,191.688,223.563,259.307,154.807,168.428,153.942,176.655,203.811,135.986,184.364,226.277,173.873
439.223,390.54,212.684,234.997,265.718,246.649,169.16,97.095,125.492,89.28,55.227,34.348,25.028,19.421,19.13,19.948,22.77,33.327,39.276,49.043,45.403,72.56,79.948,76.409,73.568,85.953,143.344,204.763,213.625,361.738,340.491,381.012,333.613,422.253,309.822,291.503,332.938,409.016,249.643,366.681,553.884,617.276,482.466,591.522,443.377,431.828,522.1,730.018,659.049,740.667,784.374,707.858,637.233,477.162,474.642,698.064,582.494,401.789,518.435,403.782,523.94,761.174,621.428,785.373,636.808,343.836,506.559,592.254,625.051,749.858,687.58,1266.447,980.776,746.662,933.495,1091.042,1040.607,1323.363,1470.067,1120.112,766.088,778.035,1186.643,1102.501,1372.254,1515.499,1066.497,1069.408,921.192,1072.479,977.83,841.384,695.664,794.362,493.679,561.451
1218.528,1550.71,733.131,486.218,318.491,359.967,1076.151,495.061,455.739,271.05,202.225,106.538,107.465,52.083,137.172,690.059,154.38,240.347,201.791,136.189,103.235,143.686,176.605,255.127,605.54,421.108,486.562,706.299,577.686,524.657,716.37,834.263,937.407,816.661,905.14,1120.474,817.226,816.988,663.657,814.071,903.915,875.346,731.107,925.608,1041.377,1002.201,854.383,733.282,933.431,965.685,1013.834,1220.066,1304.296,1438.774,1079.427,1108.361,1070.004,1696.139,1201.427,1653.863,1641.001,1828.634,1232.62,1170.118,1164.933,1099.97,944.953,1107.389,1036.887,1556.706,1832.082,1579.304,1507.468,1441.489,1254.913,964.67,1055.163,1250.568,1121.166,1182.563,1102.499,1506.689,1627.482,2062.019,1946.334,1789.622,1987.426,1699.659,1444.337,1341.637,1293.122,1318.434,963.155,1246.3,1006.462,1591.04
798.19,872.438,859.84,762.594,895.86,436.074,471.409,480.727,327.441,246.056,108.355,84.288,80.768,122.994,113.276,135.048,142.544,98.238,64.95,97.615,71.352,96.299,76.079,48.063,163.917,169.499,301.176,409.293,641.173,577.097,911.128,849.567,828.754,856.219,953.122,1013.773,810.746,919.115,1153.985,1508.5,1442.421,1185.413,1257.257,1022.221,1200.245,1042.059,1018.967,1081.39,1178.748,1320.607,1823.079,1597.556,1444.184,1251.723,1328.779,1383.194,1391.63,1194.441,1332.297,2093.857,1730.649,1348.617,1520.317,1622.396,1472.518,1202.637,1627.309,1450.298,1449.084,1512.623,1453.987,2261.386,1452.937,1417.921,1271.691,978.573,1496.515,1788.551,1401.047,1638.281,1373.027,1635.597,1734.749,1839.636,1822.812,1553.967,1364.093,1750.27,1514.204,1674.343,1439.201,1589.401,1172.461,1238.447,1489.099,1162.777
210.745,291.156,156.252,93.214,66.953,116.823,160.395,110.784,68.216,43.098,43.186,44.584,82.434,25.51,43.413,79.43,20.756,43.558,102.22,87.183,32.207,31.455,33.631,48.344,97.894,117.756,101.588,131.754,217.501,277.811,358.96,295.401,254.805,234.248,299.126,295.873,329.945,324.898,350.765,421.454,402.32,370.024,384.693,469.949,451.149,508.238,411.566,496.471,449.362,504.816,434.422,506.046,712.261,655.352,474.065,352.701,330.414,372.334,405.57,595.019,499.454,503.635,438.864,507.785,554.95,498.886,432.914,568.082,534.092,648.024,556.531,591.996,514.325,657.041,627.786,566.552,713.449,772.567,449.905,571.355,583.207,461.802,506.782,543.2,553.59,456.383,437.186,427.985,459.824,400.96,460.951,590.118,581.062,558.227,561.598,550.084
825.786,962.069,417.15,359.486,487.148,487.273,785.397,458.939,510.676,415.887,369.262,366.491,265.847,219.558,248.661,140.626,173.181,269.746,284.538,208.836,138.408,124.418,103.666,182.712,146.917,221.75,360.801,337.601,452.523,857.859,753.076,782.102,1046.591,999.846,931.759,914.714,936.684,1454.869,1151.245,891.595,1326.442,1539.135,1331.039,1284.434,1381.535,1219.922,1234.041,1528.555,1381.751,1407.734,1113.704,3893.156,1343.516,1362.921,1284.711,1652.827,1567.675,1553.192,1474.901,1633.38,1643.81,1710.105,1273.522,1945.223,2224.528,2007.942,1803.448,1893.607,1700.399,2053.832,2069.829,1673.867,1499.256,2248.313,1968.553,1792.426,2122.803,2532.137,2220.836,2019.807,2161.305,2550.519,2710.129,2660.395,2245.399,2057.614,1833.925,1530.309,1324.856,1395.374,1411.793,1293.915,1067.965,929.301,839.678,880.127
260.688,318.329,348.315,166.484,102.863,112.138,69.078,30.338,34.227,43.315,51.23,14.682,25.078,36.997,27.682,22.408,38.887,66.867,23.009,83.21,41.666,16.067,16.462,19.429,67.814,73.155,103.35,168.324,203.559,268.522,259.057,238.133,284.617,369.589,527.751,428.08,625.801,439.073,403.539,260.877,288.191,226.042,422.354,519.529,497.869,465.652,483.333,468.286,483.219,525.871,621.923,483.479,572.927,596.306,624.744,701.83,547.059,515.197,460.175,585.147,642.163,360.956,352.773,282.152,377.122,462.207,477.603,405.238,413.222,477.746,473.052,547.111,429.722,442.71,611.568,629.537,698.32,603.258,675.617,648.225,734.188,650.785,557.756,457.283,457.217,523.55,661.967,675.179,675.577,625.993,682.006,550.729,680.363,767.562,782.302,552.653
245.904,192.463,138.247,82.295,53.393,48.803,25.522,16.052,18.676,17.485,31.498,10.785,16.282,21.913,7.46,16.151,7.795,33.418,140.929,94.808,32.257,14.772,45.331,54.91,150.488,79.425,84.411,115.077,184.386,217.258,340.971,297.958,338.267,349.983,607.975,665.336,506.842,359.398,550.123,426.471,454.48,385.349,374.945,305.066,421.793,336.546,422.745,417.034,400.357,357.071,438.041,411.978,484.16,572.271,566.582,580.248,525.609,420.454,434.901,516.003,454.357,347.628,301.917,312.758,296.255,485.229,492.302,450.65,351.334,530.54,508.197,433.614,638.396,459.239,451.087,622.838,536.182,553.677,574.318,313.784,309.176,327.254,275.115,271.476,252.34,311.991,322.679,292.747,417.76,656.082,466.464,322.594,258.395,295.538,268.939,270.755
181.832,163.303,128.041,204.51,141.129,68.523,101.795,60.045,46.511,49.758,29.285,22.045,36.19,52.22,33.248,56.494,69.308,18.099,26.048,25.274,28.555,24.41,31.662,47.702,110.388,217.508,114.021,170.742,138.586,234.492,225.231,246.217,327.015,502.876,475.958,650.725,900.089,713.895,715.5,730.054,987.902,1084.794,1009.276,1139.761,1281.82,1248.668,955.2,823.489,819.489,886.156,1097.989,1172.058,1440.335,1495.229,1713.88,1297.702,1596.151,1470.906,1217.431,1989.797,1366.221,1208.144,1302.593,1281.942,1636.162,1236.241,1179.752,1190.103,1372.085,983.584,1355.809,1669.537,1314.37,995.98,1642.24,1025.589,1176.96,1053.846,933.281,560.694,668.137,782.335,770.125,662.507,439.944,419.614,575.627,370.955,712.482,646.249,518.801,391.919,227.967,201.063,260.986,346.134
302.242,145.223,128.358,69.892,123.66,324.462,374.859,633.909,275.039,130.338,43.774,20.466,28.618,22.88,12.801,11.546,13.036,4.374,5.151,6.036,12.693,10.205,4.268,14.249,15.953,77.384,147.499,162.288,100.341,148.788,217.237,197.635,208.437,469.134,514.982,333.355,333.502,314.644,344.883,268.625,445.16,329.95,431.959,399.697,549.75,661.676,713.626,509.089,387.876,434.985,632.898,525.962,571.86,635.423,735.028,604.729,721.372,850.346,643.899,823.144,674.413,412.802,609.454,719.522,615.526,728.034,459.755,521.485,679.231,650.842,590.014,563.943,714.261,624.077,1045.431,663.988,666.592,535.724,751.275,644.474,597.172,621.06,581.947,419.071,454.148,453.878,540.108,499.61,394.979,310.688,303.168,234.821,159.782,182.655,198.803,112.547
1032.301,719.789,494.786,300.554,388.09,361.221,266.534,181.06,250.418,188.868,113.306,231.498,89.694,105.752,130.62,83.776,77.969,65.734,119.286,162.541,224.857,178.429,167.679,102.627,53.28,104.076,195.789,267.785,278.68,493.011,555.456,640.266,616.549,607.607,684.61,555.565,787.071,1095.554,1168.426,1000.647,795.868,788.723,705.029,784.536,1090.356,767.498,897.456,964.237,798.908,767.472,771.528,879.237,839.912,855.096,1203.53,1119.921,1605.243,1140.749,1200.655,1414.831,1368.138,1396.789,1236.153,986.145,1150.178,743.324,941.325,894.961,1089.198,1399.826,1367.486,1405.082,1676.958,1850.36,1767.146,2008.909,1616.892,2339.239,2136.205,2000.053,2238.68,1498.41,2175.89,1873.699,1769.642,1926.144,1955.434,1802.58,1705.606,1803.48,1999.565,1682.966,1262.164,1252.746,1651.091,1296.328
87.882,105.862,60.575,25.569,13.095,6.378,6.462,11.223,14.455,7.769,5.43,3.188,3.639,4.979,3.434,1.893,2.769,2.912,3.689,2.644,5.615,3.274,10.498,13.444,12.029,8.579,7.595,15.295,40.897,74.408,95.594,115.278,79.392,91.877,80.899,64.175,72.375,61.237,79.052,106.656,128.483,88.914,123.726,132.646,136.617,118.546,91.664,103.85,80.572,93.526,106.508,105.068,89.166,150.585,190.701,244.03,457.716,418.563,229.72,221.912,114.543,118.009,107.835,101.341,107.751,99.226,92.949,134.271,223.978,195.84,301.655,302.68,192.231,134.902,164.601,172.64,172.478,188.154,182.436,137.629,93.281,138.272,206.481,87.516,135.774,168.661,125.431,106.799,107.919,129.319,120.214,123.939,82.772,153.097,182.078,166.269
64.654,85.814,93.785,52.151,29.609,27.154,21.949,23.345,36.06,26.699,15.353,7.311,8.141,8.58,8.71,6.747,25.775,36.211,44.235,11,10.729,23.271,12.113,15.216,20.709,14.704,36.551,32.276,92.992,136.918,205.368,233.046,117.618,100.289,142.881,95.459,100.317,74.385,144.385,126.085,143.624,156.892,130.806,163.986,237.746,169.716,175.808,136.9,155.903,133.419,238.081,116.853,94.004,219.932,278.724,424.747,985.877,969.168,658.638,300.84,248.789,162.623,168.824,201.995,156.787,124.807,96.429,136.157,112.269,177.038,196.902,211.548,274.851,220.828,327.581,385.965,281.958,323.324,279.164,253.768,199.818,251.893,207.085,202.946,257.601,271.994,181.775,200.812,246.328,314.785,319.777,404.557,195.586,243.382,337.677,392.669
59.163,150.557,164.356,88.884,54.303,43.196,25.171,25.097,36.236,27.11,30.076,19.176,23.059,25.546,24.648,23.003,38.956,46.719,50.692,29.892,25.571,34.769,26.18,17.574,32.002,20.516,47.232,35.222,76.173,91.086,74.598,82.447,85.633,112.024,125.785,91.442,105.045,158.936,332.939,266.506,160.482,153.309,155.871,196.916,167.932,230.375,208.217,203.663,218.208,154.417,154.311,175.134,153.563,193.962,160.412,136.791,140.152,166.598,316.053,277.461,234.379,191.154,193.992,267.094,248.69,269.867,279.586,268.174,210.987,246.814,330.77,289.551,241.25,250.809,288.629,307.454,283.273,204.802,185.984,181.538,150.787,196.294,225.391,163.752,269.693,257.1,159.114,158.696,213.772,178.836,180.678,262.018,134.626,102.297,118.41,128.318
140.404,85.058,94.975,58.67,59.525,48.185,35.551,35.572,33.151,30.297,41.856,27.278,34.192,37.465,30.593,30.476,30.377,22.156,21.56,34.403,28.083,43.797,52.068,29.344,27.375,40.595,116.726,169.172,245.342,235.63,195.429,233.072,214.981,354.136,314.586,203.273,146.564,136.553,153.844,259.626,198.893,193.693,217.625,207.117,233.068,246.753,326.929,374.127,306.902,178.472,233.494,260.636,195.81,222.36,289.346,294.173,253.013,210.898,274.142,507.514,199.708,220.728,189.469,169.223,218.98,305.376,308.812,264.21,519.6,386.14,648.095,469.442,303.215,132.582,195.558,153.86,178.434,128.828,154.061,136.95,141.684,66.52,97.398,115.623,209.776,169.266,102.164,114.54,141.292,137.792,120.614,99.423,59.341,69.428,42.548,37.74
566.044,558.357,328.741,224.43,175.604,139.311,145.627,102.855,80.507,130.826,60.89,33.227,32.031,27.693,31.07,28.459,30.804,35.791,30.76,30.84,35.266,53.286,44.204,24.092,24.888,48.702,167.087,296.091,273.667,346.543,285.911,316.867,318.438,446.317,453.662,250.204,169.274,164.025,180.03,281.661,190.431,119.181,161.86,279.525,293.458,258.448,355.903,393.561,264.881,218.468,196.783,237.565,343.456,251.643,482.202,490.915,333.851,217.744,231.508,272.462,208.057,321.698,279.411,398.575,392.874,439.649,366.93,371.894,302.915,332.549,419.911,273.101,231.486,280.739,275.432,367.257,417.206,448.671,379.466,379.334,378.129,292.262,406.894,455.807,443.063,303.608,235.596,242.822,230.777,277.738,425.554,379.876,453.152,419.799,504.007,425.67
229.208,320.115,210.634,122.883,94.086,48.592,49.139,41.309,24.832,76.654,18.798,17.953,20.379,12.052,9.117,7.773,8.104,13.81,13.575,6.995,13.91,8.968,5.882,7.136,15.981,20.153,37.645,35.457,34.953,60.074,96.785,78.009,131.071,114.186,130.651,90.499,93.541,179.396,389.684,296.337,193.889,95.919,104.372,101.861,132.837,97.408,92.766,91.018,87.994,71.237,105.625,186.023,264.162,214.119,206.446,227.885,170.512,129.199,189.541,226.225,208.075,217.29,180.983,243.075,248.949,259.001,330.858,298.539,254.985,295.806,411.335,327.579,328.529,338.759,287.079,193.103,219.119,238.849,159.971,150.626,211.405,187.81,275.282,238.363,356.345,211.849,276.221,216.175,244.907,195.21,320.564,272.956,293.711,190.246,187.775,167.127
307.684,284.417,215.743,229.194,205.748,102.767,92.435,82.186,82,63.341,20.56,42.186,63.114,60.426,41.942,29.193,23.21,30.123,43.7,27.924,33.571,24.126,14.842,39.004,78.104,68.225,388.641,114.471,196.267,185.69,291.899,136.806,195.609,304.872,231.943,206.178,198.111,179.737,155.008,195.331,184.254,204.502,142.378,193.528,169.205,225.399,179.778,234.132,168.731,175.992,211.635,252.51,314.462,273.545,326.539,473.358,418.362,494.105,237.878,458.518,474.492,492.823,208.102,202.578,251.827,222.146,224.963,326.556,365.239,229.612,357.753,388.597,455.672,439.534,421.366,619.902,563.569,519.372,548.078,462.705,550.583,563.626,488.366,527.842,441.147,444.675,596.289,515.57,486.091,345.607,388.842,401.389,439.434,369.931,213.068,236.527
493.413,515.974,402.295,373.615,291.937,214.412,160.246,165.079,147.697,122.797,85.454,235.375,113.916,114.158,106.28,129.722,41.913,61.799,54.956,42.168,42.635,50.611,40.458,74.629,138.758,236.132,328.814,213.247,278.363,279.283,263.977,163.784,202.926,316.339,223.963,263.197,263.118,250.245,508.824,286.326,290.572,383.129,422.013,430.461,567.674,368.064,425.427,290.015,334.562,324.283,376.758,328.736,459.872,312.546,468.403,459.491,426.067,545.311,513.206,587.618,673.173,768.564,717.215,693.68,688.845,769.007,657.913,857.87,669.395,661.681,575.189,654.789,702.57,742.471,732.182,1013.078,1111.052,1175.19,1200.139,1198.618,1053.085,1348.57,1288.957,1293.908,1034.622,898.325,910.497,983.349,839.173,729.651,875.296,630.954,572.375,728.669,912.047,842.975
650.468,313.951,249.033,149.154,70.42,132.168,244.212,136.474,234.829,205.357,214.711,291.346,144.056,101.227,112.461,251.4,176.007,157.859,292.324,93.551,102.583,24.124,21.988,33.545,29.496,24.867,41.431,60.409,64.596,127.211,174.28,191.592,228.489,438.009,363.296,316.538,348.908,349.704,314.331,421.774,398.434,233.646,263.497,296.239,383.978,456.556,560.129,490.192,407.959,311.889,364.074,401.499,332.699,477.886,425.725,311.676,439.461,402.637,353.367,298.639,319.818,308.621,284.971,341.818,433.492,298.885,385.18,286.708,447.82,522.811,404.125,331.984,516.059,667.349,745.106,615.05,498.259,562.53,551.547,445.873,441.506,432.249,444.002,542.697,533.662,481.233,565.051,568.377,620.927,540.76,505.32,432.007,329.229,263.951,270.635,437.69
371.324,209.241,127.542,153.445,180.645,226.414,232.009,103.302,186.549,111.476,62.989,84.933,23.048,28.204,69.172,49.768,16.018,14.461,10.242,7.359,13.527,12.041,14.774,23.126,23.777,18.382,41.21,79.984,79.755,101.25,123.369,193.751,163.859,217.612,176.479,215.967,270.592,389.542,283.201,263.505,341.016,223.527,177.559,181.537,177.01,292.914,230.629,364.451,344.016,255.592,218.407,238.176,227.775,245.614,281.452,288.823,293.677,321.259,316.391,264.48,340.734,327.546,293.363,292.539,466.257,218.499,192.344,187.751,195.257,300.012,379.757,288.914,397.837,422.963,507.677,469.062,437.256,460.438,502.319,463.198,504.782,347.591,457.155,504.479,462.79,496.233,447.434,549.142,516.02,585.597,630.696,470.171,213.028,237.231,253.3,343.046
231.497,247.784,151.693,197.609,297.801,154.336,99.574,146.927,82.981,96.26,24.799,32.384,28.346,53.538,124.666,96.059,73.224,93.967,38.77,26.874,19.476,18.652,15.574,18.204,40.428,20.181,81.026,109.825,171.313,93.786,201.583,121.422,159.126,254.821,230.907,182.278,245.896,237.334,258.771,470.975,292.268,611.131,310.825,226.909,237.167,227.53,258.744,357.082,290.686,242.185,307.207,244.4,282.604,197.616,238.707,353.618,266.41,296.099,261.793,292.186,475.782,719.975,345.611,266.082,400.459,183.919,322.938,268.555,284.096,310.795,304.694,285.268,401.956,362.379,430.016,466.082,387.981,756.848,548.741,493.394,627.94,726.073,740.389,603.373,494.819,704.939,908.325,870.225,639.759,618.131,772.821,873.549,628.628,591.456,535.892,351.211
534.56,603.775,480.165,218.122,169.28,151.315,175.337,148.013,159.325,256.051,290.234,217.722,70.193,48.34,92.763,99.006,45.25,107.247,148.01,28.884,27.56,29.914,21.752,44.634,53.811,59.695,123.388,181.12,252.915,317.304,393.012,434.43,473.65,774.956,767.593,723.848,600.413,763.99,736.452,601.946,480.463,478.249,537.149,586.693,561.163,534.746,554.028,653.28,565.318,539.421,692.87,490.451,744.399,741.964,716.997,734.552,702.898,671.562,557.769,685.458,699.234,725.854,670.25,994.213,715.864,632.159,740.352,703.867,891.83,1074.491,727.529,753.876,1111.454,1305.815,992.121,929.259,1149.781,807.209,740.603,739.118,794.899,842.747,663.513,731.254,678.312,880.706,790.045,883.075,743.045,732.132,752.931,775.574,593.891,502.69,579.382,544.075
444.186,274.912,359.526,216.87,191.969,84.05,41.309,23.85,47.627,40.389,27.581,15.353,21.189,134.912,175.026,23.778,34.491,85.571,51.612,15.7,15.615,32.342,22.623,16.564,34.716,41.738,86.824,97.309,120.856,204.208,188.072,325.077,98.594,162.898,193.738,99.755,159.316,182.654,368.835,348.438,243.927,149.235,152.646,178.108,209.97,524.508,357.158,211.418,230.051,338.049,206.306,243.44,259.351,243.416,228.802,299.231,195.592,240.905,303.956,381.391,431.306,545.923,470.093,420.876,363.27,390.873,570.512,592.153,660.088,595.578,517.302,506.256,510.202,426.541,439.151,410.958,350.889,359.514,256.873,382.795,470.909,648.912,448.885,334.007,482.471,627.002,650.268,439.033,419.25,402.114,348.894,449.342,329.515,407.491,562.848,489.491
272.059,214.859,217.018,93.375,114.211,86.98,90.689,240.675,97.673,60.762,139.87,56.868,68.876,49.616,15.324,20.62,17.131,27.887,19.984,23.079,12.867,32.527,45.637,17.85,30.548,45.449,58.812,67.646,116.767,161.069,220.982,243.067,175.943,127.927,105.929,163.461,222.985,224.726,142.304,164.513,101.62,169.962,128.227,127.498,166.823,159.52,160.129,161.879,150.943,194.494,274.303,157.813,247.715,227.516,372.28,282.247,240.604,332.341,381.047,482.573,338.908,249.406,297.929,335.811,403.669,353.595,353.94,306.584,297.378,356.602,363.687,606.374,395.691,528.046,623.055,531.173,415.266,396.01,354.406,337.698,410.589,451.326,491.343,534.581,593.353,404.739,350.684,297.473,290.123,351.886,317.051,338.196,404.659,325.743,328.637,328
196.394,222.98,243.374,129.211,161.916,112.757,108.994,291.663,118.361,110.546,199.868,95.268,101.297,59.545,42.641,40.658,31.072,44.497,32.093,31.911,28.417,51.594,77.822,69.581,52.476,68.299,72.908,78.485,102.548,150.554,148.715,158.703,190.922,172.612,158.987,217.776,239.539,149.705,169.071,157.639,174.315,218.468,191.996,159.819,141.199,159.345,165.074,158.642,150.629,181.903,297.839,186.481,337.761,229.481,230.055,211.768,229.608,348.993,496.619,480.702,379.267,252.539,308.149,289.518,353.698,432.271,410.061,366.907,313.917,355.845,300.081,376.167,277.033,324.711,430.319,553.025,471.326,439.41,388.489,348.389,399.844,386.329,513.684,557.105,512.424,376.592,396.104,394.673,423.981,438.55,317.567,387.146,493.23,404.672,330.467,331.405
334.625,427.385,463.392,330.026,256.22,157.429,218.999,189.101,181.665,134.949,126.596,100.68,49.335,128.909,136.299,125.51,156.266,182.455,172.665,136.889,138.419,183.946,183.924,161.867,37.517,41.184,94.57,92.827,159.793,127.386,126.051,131.955,213.267,145.076,204.017,227.047,310.288,280.82,195.496,271.991,247.338,138.043,169.698,253.999,265.721,273.458,271.263,250.337,270.007,295.772,187.295,184.965,212.271,226.358,272.413,227.826,142.558,189.254,308.052,403.155,422.595,339.883,351.765,334.856,298.767,294.271,330.596,286.64,345.964,260.543,274.926,269.023,360.188,618.948,569.413,389.49,367.398,303.615,217.802,252.965,374.275,602.961,654.823,731.685,546.391,502.708,371.751,343.908,376.271,414.986,377.839,399.643,284.262,284.791,364.956,591.85
146.252,154.085,140.182,50.294,63.371,29.934,28.904,104.721,46.147,41.318,56.242,46.031,84.909,35.811,29.526,19.877,10.932,43.52,38.79,15.069,18.999,10.147,15.574,28.29,23.434,32.254,46.368,62.973,107.963,126.273,123.885,102.586,93.339,90.307,196.236,108.491,154.985,115.417,88.724,96.757,78.196,100.196,120.74,99.914,89.374,60.824,165.827,148.353,217.566,94.053,110.4,90.23,98.393,97.132,152.546,140.026,194.75,213.013,255.068,290.812,233.206,134.83,119.556,158.06,179.014,272.811,207.559,172.261,211.024,157.958,239.226,261.298,234.106,274.655,247.943,235.586,177.336,162.706,216.357,204.513,119.803,217.475,240.811,411.947,344.921,217.897,203.147,153.524,199.725,143.454,220.582,251.275,315.129,344.963,280.878,188.547
121.246,153.27,117.028,58.904,103.217,45.022,25.268,39.729,15.325,11.187,14.213,11.237,10.788,9.49,10.002,9.602,7.029,23.934,17.72,7.003,8.639,5.694,18.277,5.17,12.794,41.259,40.291,59.929,120.561,93.222,104.478,68.978,96.609,78.363,170.148,126.23,98.711,72.721,88.403,70.239,58.049,151.931,115.684,107.157,233.161,122.171,318.01,145.289,184.657,83.943,179.929,109.325,128.874,93.143,138.533,136.164,136.177,164.062,221.52,216.07,199.834,249.801,292.673,457.281,197.151,222.97,305.001,249.147,210.736,283.272,278.79,200.456,210.084,256.976,264.409,208.397,193.927,192.201,217.754,166.681,99.62,236.871,382.94,421.667,323.778,296.745,292.634,253.779,319.308,275.698,223.479,205.754,372.869,448.503,472.854,334.726
219.827,104.182,85.819,81.121,70.562,32.115,29.802,40.866,32.929,44.392,15.217,10.547,10.504,3.82,3.504,14.434,4.474,9.079,4.826,4.671,12.174,3.939,8.348,15.05,18.122,196.331,176.294,172.812,78.877,58.261,57.267,69.976,124.985,144.163,142.752,226.5,247.421,154.711,135.237,93.238,155.756,183.976,201.943,177.717,219.873,164.076,311.423,340.669,323.88,234.758,232.016,211.06,293.124,187.976,175.135,184.344,119.885,168.407,265.758,191.304,174.263,232.55,252.038,291.299,215.714,185.407,216.528,127.914,143.041,169.813,140.426,119.347,174.321,278.292,167.564,213.386,182.807,156.468,143.884,284.005,172.167,233.946,393.566,351.074,429.241,174.918,294.563,274.675,307.562,305.488,237.628,393.297,470.309,249.015,256.11,237.752
267.121,96.59,98.874,56.46,74.06,46.325,48.947,76.695,51.589,95.901,55.736,76.307,283.582,52.016,29.531,12.625,13.235,13.931,7.222,24.551,7.403,43.222,49.896,220.057,128.544,166.561,165.247,38.363,63.98,120.836,182.723,127.709,145.124,81.035,92.277,137.605,121.939,67.958,154.157,61.025,268.223,145.559,173.267,183.579,144.472,144.18,256.989,176.78,139.735,137.013,171.698,223.131,194.384,118.76,115.436,106.938,136.761,224.455,374.165,289.343,319.883,414.726,290.002,262.468,258.379,256.284,168.865,236.28,168.495,149.459,213.864,147.048,202.88,166.567,145.575,269.925,178.643,227.211,252.778,122.99,233.706,233.582,329.434,322.077,221.733,204.723,373.687,241.881,239.025,270.454,201.768,142.17,252.475,346.88,310.044,216.503
803.117,423.302,308.764,139.159,161.088,110.69,119.916,130.108,117.022,160.396,57.224,42.988,89.079,27.176,35.372,27.108,40.967,23.717,25.14,26.483,81.439,29.62,38.211,78.597,74.382,88.489,182.495,196.796,176.886,188.215,188.895,302.845,282.883,269.881,342.454,383.85,278.405,242.077,243.902,307.829,405.963,508.083,568.232,419.118,677.578,620.682,826.739,1868.914,450.715,602.844,684.115,922.957,570.752,763.738,569.544,600.835,665.388,761.304,1059.979,401.199,565.508,576.945,638.707,585.098,479.03,520.679,514.975,567.317,559.838,347.457,522.109,695.993,568.005,671.883,652.468,558.974,652.687,542.027,757.543,891.509,737.445,646.377,1124.947,1843.393,2367.265,591.109,851.755,829.584,724.063,794.339,661.795,442.027,508.32,653.289,374.248,470.864
426.346,442.474,374.413,436.213,353.721,191.094,267.414,278.164,228.158,252.628,148.366,157.512,170.156,95.677,141.76,113.703,80.753,107.725,127.76,92.878,106.147,106.438,115.287,118.471,68.377,109.351,199.546,138.206,196.845,261.067,413.689,411.585,681.588,388.858,462.298,588.138,387.968,466.2,318.47,392.739,464.845,504.393,1039.451,576.305,445.325,479.116,492.947,387.231,329.592,396.506,309.642,331.37,472.829,526.849,547.643,744.789,550.512,751.889,1143.554,1103.575,678.163,532.586,716.965,624.66,817.568,999.975,1008.889,780.825,719.322,611.932,673.442,1096.799,1095.69,1191.303,1295.97,998.274,802.153,991.197,783.328,793.924,856.033,918.734,1262.712,1272.174,1251.453,845.798,1236.499,1069.195,1124.515,1133.217,1117.082,1021.57,756.789,763.205,578.588,773.098
294.967,223.015,165.114,223.157,205.119,203.353,157.67,271.251,202.535,109.984,118.182,132.561,142.58,152.672,122.806,116.839,97.114,111.048,120.218,106.755,114.551,65.58,48.444,21.091,36.048,45.654,94.684,69.071,146.991,139.777,207.22,367.276,179.325,190.151,264.592,204.75,266.935,185.929,165.4,177.095,204.619,115.738,151.611,283.098,114.767,342.715,263.903,436.166,264.544,206.617,184.551,157.66,154.417,174.377,254.23,482.33,353.598,361.638,297.015,257.612,335.933,404.113,220.851,156.388,129.544,191.697,228.473,170.041,194.646,236.482,349.267,413.204,368.981,400.904,448.898,448.204,443.371,411.439,304.773,359.276,481.12,299.208,514.28,669.969,499.621,387.157,593.777,386.143,490.128,367.672,343.953,335.829,256.978,319.138,231.127,463.708
