189.66,164.312,120.407,144.838,103.451,91.399,72.158,135.78,164.059,140.772,49.516,41.049,44.777,38.951,22.324,37.98,47.855,116.54,96.22,36.305,19.229,28.763,26.911,30.103,86.244,68.697,39.204,75.32,75.256,59.914,100.71,112.975,116.289,181.705,306.108,233.656,348.464,305.772,322.056,412.006,373.865,494.143,410.947,581.723,444.219,526.849,680.956,639.837,645.605,579.726,516.246,518.907,509.74,604.134,948.267,647.766,627.659,510.441,574.032,497.082,521.539,652.422,629.425,516.687,479.64,455.005,504.015,434.862,399.734,466.519,549.577,349.127,481.935,347.148,376.205,311.062,262.722,336.629,323.365,255.158,251.944,292.963,250,251.202,202.571,314.785,296.7,386.963,350.138,392.68,347.35,399.176,525.555,297.518,475.429,301.01
214.382,252.321,158.264,292.04,187.989,198.047,116.536,220.794,289.46,299.08,99.163,63.599,135.57,85.211,62.093,129.272,149.464,352.84,280.126,113.881,69.522,76.777,36.832,38.825,141.703,106.265,37.758,58.429,88.261,127.338,173.262,207.08,218.748,254.623,321.273,411.315,420.675,387.431,293.429,400.064,443.604,393.859,466.694,549.896,585.408,505.676,538.067,677.253,702.595,439.471,544.85,531.467,529.026,648.846,1188.303,723.874,773.308,623.141,637.377,618.762,620.855,541.284,813.155,681.639,580.697,519.354,544.424,478.686,524.863,740.028,613.606,588.146,607.081,537.548,611.07,517.823,529.688,694.051,537.471,429.529,451.942,450.135,352.994,459.834,414.324,482.512,504.125,532.539,452.872,455.203,515.246,569.175,770.504,540.938,546.995,675.538
243.2,277.341,155.032,206.495,166.25,161.733,129.682,100.864,144.344,84.134,50.418,71.28,80.181,75.262,38.686,53.582,37.013,48.198,45.983,48.407,43.952,15.408,14.601,21.314,34.468,47.201,54.677,93.532,160.192,162.922,283.095,284.755,473.466,425.49,436.972,491.432,497.936,435.03,439.416,451.524,474.199,499.669,541.782,623.369,598.513,747.183,712.759,750.291,664.492,526.983,587.203,611.332,568.267,639.167,882.859,644.842,770.178,695.118,674.368,615.583,540.621,507.575,684.605,737.159,579.956,595.507,826.072,817.659,618.508,927.501,715.192,718.535,688.177,692.789,655.82,622.099,686.722,578.196,627.276,414.188,410.428,371.46,300.019,254.051,300.733,287.981,321.162,605.289,493.07,483.438,540.51,509.57,639.139,523.948,500.473,511.435
409.015,293.102,153.882,127.027,118.398,110.406,86.546,31.601,56.413,68.678,41.962,69.442,35.539,35.825,17.383,17.582,12.452,44.153,38.786,32.461,15.331,15.047,45.721,32.964,42.484,44.19,81.846,89.24,175.854,83.587,123.977,203.253,121.519,189.053,308.87,254.348,204.01,254.43,379.12,294.268,256.352,341.627,267.309,378.551,282.527,404.938,551.982,571.498,505.858,359.045,403.925,426.113,377.476,484.537,474.192,421.026,409.307,516.679,525.011,350.229,410.241,430.759,501.85,348.181,290.26,290.989,354.482,281.68,275.117,400.089,434.553,383.453,318.582,315.48,311.232,357.254,226.306,263.975,245.473,225.041,181.534,240.654,214.988,169.048,217.892,275.242,266.692,349,374.494,432.926,410.56,388.997,361.236,281.38,460.274,280.475
808.276,307.873,231.601,201.07,157.204,77.557,87.089,66.194,34.783,57.637,35.832,51.163,34.984,43.363,44.019,33.222,18.279,11.856,10.2,12.138,33.113,36.918,38.075,27.195,23.629,32.223,139.032,151.032,234.807,121.367,207.707,275.11,323.569,419.067,355.678,302.177,325.779,454.602,484.641,477.772,519.932,488.236,393.192,576.598,563.404,793.555,621.374,581.463,476.906,616.325,627.459,558.405,575.582,577.672,643.015,529.075,521.536,620.443,565.381,563.625,587.7,618.193,685.372,597.956,399.271,370.397,544.959,434.697,367.347,417.354,427.737,452.286,606.432,434.685,454.019,550.866,493.021,479.146,356.581,482.968,458.354,399.924,350.619,455.071,516.655,590.071,503.524,770.381,982.109,876.99,810.374,556.587,429.559,420.117,478.591,472.5
289.324,133.637,106.871,79.168,51.396,62.791,67.207,18.982,14.814,17.456,10.978,21.533,12.114,5.906,9.875,13.668,9.492,4.615,2.935,3.158,3.746,6.422,14.48,6.7,22.256,61.922,34.93,61.814,90.764,95.978,175.928,231.988,191.692,375.418,375.419,1110.388,940.851,825.045,551.602,492.094,373.208,756.553,578.674,507.952,560.936,505.102,658.511,661.244,448.935,633.771,463.082,725.391,596.659,544.162,749.952,632.317,565.921,537.408,569.307,469.251,459.225,616.764,609.118,490.603,506.172,411.907,610.475,462.05,393.851,540.054,481.587,530.659,398.966,331.511,575.055,408.721,404.101,426.458,365.576,276.894,310.123,344.017,278.242,299.758,279.546,173.846,119.029,300.456,243.386,147.805,334.939,212.305,169.205,182.409,135.3,121.226
842.589,939.933,856.908,579.615,347.561,473.594,503.394,371.447,268.759,88.761,83.369,85.276,126.243,83.24,176.756,134.886,81.875,101.643,90.803,87.456,111.011,45.122,35.542,38.916,70.23,118.864,119.884,172.726,445.159,486.277,664.811,894.107,1002.988,1171.241,1175.687,1550.48,1399.676,1539.649,979.214,1073.588,1127.636,1211.638,1631.352,1502.042,1531.327,1623.435,1716.817,1402.583,1227.849,1380.303,1333.974,1362.71,1377.148,1372.643,1962.046,1705.611,1918.36,1938.759,1699.586,1775.207,1541.607,1404.803,1730.448,1630.031,1521.534,1347.582,1410.661,1410.205,1387.764,1425.838,1593.061,1450.514,1508.353,1634.339,1992.329,2062.646,2090.394,1890.096,1477.645,1324.365,1118.222,1056.204,1058.731,887.522,1019.6,961.998,1006.173,979.322,840.029,955.027,1048.417,911.633,1067.807,1128.674,1094.535,1415.933
252.255,249.916,285.15,308.176,210.288,229.627,127.86,81.957,27.746,27.779,22.746,34.088,49.108,90.026,108.561,34.911,48.639,22.276,20.225,19.827,19.77,13.74,15.128,28.514,26.901,27.08,43.847,53.442,74.309,93.73,115.43,146.26,241.713,221.75,205.712,185.089,215.381,265.318,225.999,356.13,264.983,314.469,259.181,212.716,253.436,203.585,244.584,192.806,247.435,395.203,330.807,376.677,365.081,379.984,389.16,380.725,326.094,381.4,324.199,275.894,341.705,506.98,284.186,403.158,344.702,422.976,366.871,368.663,276.142,337.826,306.297,333.252,582.529,610.281,457.696,386.548,494.401,436.304,375.575,313.112,410.555,414.838,483.364,690.999,646.012,395.242,437.926,383.198,825.42,518.734,369.468,399.516,413.104,334.234,444.782,1155.776
508.024,423.811,453.081,361.303,286.969,214.835,154.67,71.533,36.611,43.05,32.148,19.59,38.492,99.983,88.214,101.518,77.4,32.615,19.105,18.975,11.845,11.724,13.145,26.388,45.4,62.468,44.138,32.5,78.811,160.059,184.716,200.589,333.883,352.196,289.023,332.98,315.17,766.328,507.204,470.716,374.197,365.014,380.013,506.001,555.983,339.682,305.077,350.061,344.092,500.314,666.124,620.732,548.489,410.72,600.128,561.896,418.526,319.55,525.294,418.121,327.016,423.397,504.638,479.561,405.916,480.542,580.871,465.228,540.776,583.987,598.81,511.938,664.695,715.657,697.925,738.452,695.251,670.495,508.279,610.82,621.101,607.491,623.063,773.395,840.704,781.972,824.518,735.881,1455.425,1051.935,765.098,785.318,978.771,646.951,857.082,819.883
251.508,249.712,189.949,256.839,274.789,204.278,85.571,72.729,57.524,66.699,45.192,57.895,50.217,84.629,74.124,68.35,51.712,52.565,26.855,15.812,18.819,9.245,10.397,14.92,19.301,38.143,26.983,24.683,28.932,101.566,114.13,121.131,210.293,199.111,167.773,156.687,160.093,161.293,228.395,182.116,175.635,179.091,236.749,217.238,179.062,182.617,211.243,202.326,201.44,226.03,278.119,298.551,287.068,305.563,352.706,398.55,273.125,223.631,396.093,288.744,244.111,191.565,258.836,238.2,286.725,982.878,542.187,304.398,304.1,383.704,386.539,340.593,294.748,386.115,332.935,351.337,324.26,354.529,315.692,265.85,282.502,357.459,615.714,771.199,551.597,378.666,390.677,377.385,726.813,555.294,417.784,342.234,565.312,569.606,545.234,388.281
207.922,249.808,298.673,518.345,292.039,203.342,185.515,141.23,25.764,47.276,37.188,47.611,46.416,72.183,59.712,63.048,41.369,33.671,18.259,12.641,19.288,9.138,15.883,58.877,27.056,32.243,27.849,37.891,74.329,81.734,111.649,133.737,226.675,181.784,208.407,214.144,229.065,153.195,236.023,240.432,218.478,218.138,245.099,212.213,197.03,219.205,200.663,224.721,208.141,231.355,272.891,226.728,265.415,324.329,333.946,360.502,320.609,332.254,473.479,248.906,275.235,298.912,271.017,319.259,271.656,639.275,396.932,298.368,259.675,304.274,331.061,252.521,296.653,386.787,297.589,320.179,327.563,425.601,388.677,264.658,273.181,305.83,361.4,374.756,348.453,248.423,266.87,243.592,498.658,376.467,273.668,336.029,356.883,246.614,260.687,485.754
904.087,693.709,579.848,501.697,478.097,421.311,251.45,222.464,130.345,148.643,86.407,83.014,167.207,121.246,87.96,157.084,111.983,116.023,132.609,38.313,27.983,53.22,67.104,45.898,53.845,64.025,82.255,90.88,139.427,279.281,484.709,495.114,644.252,529.413,608.132,639.156,600.956,805.757,742.774,709.528,914.847,689.05,721.575,680.869,630.645,500.896,579.514,430.685,446.11,495.446,587.252,1149.441,730.51,547.925,614.996,656.053,606.426,537.531,951.114,743.114,513.19,504.91,629.26,747.844,801.035,760.435,790.611,594.417,806.825,1165.484,978.889,903.605,974.784,1054.611,1056.03,959.913,919.506,803.916,862.485,758.765,980.874,946.913,1324.4,1532.908,1470.008,1194.856,1124.884,1014.358,1407.782,1301.24,1053.538,844.031,1066.428,1514.448,1618.275,1305.054
664.758,954.696,679.466,758.341,1410.685,1061.275,517.468,304.978,329.596,185.752,177.565,158.791,221.507,147.812,156.941,79.123,71.445,146.199,95.445,111.313,186.822,186.167,158.587,57.259,37.318,102.33,121.847,190.68,240.001,314.947,508.353,625.978,753.261,683.158,868.145,911.262,830.692,936.994,1263.834,1049.631,1265.526,990.639,1007.361,1093.89,1087.176,1073.33,1248.707,1672.048,1316.896,1941.774,1330.174,1214.539,1213.151,1233.394,1392.643,1676.527,1337.219,1276.867,1592.255,1725.327,1805.905,1244.871,1343.878,1360.591,1345.376,1622.764,1326.74,1600.368,1664.356,1621.171,1277.267,1243.647,1379.458,1278.222,1388.809,1066.623,938.204,1116.095,1126.904,1194.861,1587.576,1128.19,1367.951,1612.28,1557.519,1402.809,1538.458,1082.173,1330.392,1363.975,1236.616,915.809,857.963,1174.504,1047.873,784.272
199.114,107.138,114.921,129.734,77.533,107.562,159.755,143.426,88.943,105.531,80.577,124.349,88.823,83.722,58.179,20.152,11.203,23.384,23.235,12.478,43.265,13.955,12.568,14.737,13.24,18.756,17.154,26.193,62.564,103.81,98.681,111.254,134.344,170.771,135.015,172.518,153.164,212.644,145.599,197.823,204.572,183.861,211.408,175.024,135.117,179.085,182.758,151.655,179.16,159.751,136.812,137.711,279.483,298.764,205.854,293.221,307.664,239.741,291.462,289.99,346.034,282.905,293.912,390.515,278.661,381.779,254.034,285.042,278.686,337.13,372.634,232.378,301.074,314.324,172.191,251.54,271.384,276.444,233.151,228.221,260.004,322.439,321.986,242.281,305.492,338.198,329.786,184.298,264.761,286.523,221.414,300.376,261.798,299.216,290.191,301.098
498.714,276.288,237.227,258.535,302.628,334.314,184.487,168.895,97.946,70.894,50.64,70.262,82.443,30.667,46.401,39.714,18.796,23.96,18.065,13.778,16.476,19.803,14.016,12.064,15.666,22.095,34.12,44.346,116.876,176.723,200.404,193.896,279.732,321.347,360.363,352.56,209.06,315.099,416.086,455.216,487.764,660.429,584.365,638.022,430.187,475.418,511.954,708.068,582.049,476.026,357.966,463.118,539.69,741.549,638.702,692.611,834.134,804.972,759.294,548.069,601.059,385.935,695.986,815.21,674.64,717.059,549.566,678.01,504.194,652.799,568.415,432.445,518.053,850.082,686.152,727.533,723.147,560.011,600.355,651.299,650.912,510.847,628.824,972.739,578.259,694.011,606.848,696.826,801.74,737.8,530.877,695.775,626.119,811.104,481.183,465.547
441.571,208.477,171.232,151.028,177.567,238.089,143.6,144.649,94.248,94.7,120.748,146.827,120.232,48.226,55.023,36.388,19.373,24.317,17.899,25.215,52.483,51.715,46.493,60.49,48.489,44.003,51.6,107.097,197.12,170.632,215.073,303.111,340.881,360.502,297.968,359.004,380.596,395.1,459.847,337.956,364.217,365.999,404.09,389.509,473.517,483.727,427.419,624.917,675.392,773.601,581.017,511.551,586.683,631.95,503.406,613.184,494.882,423.672,437.478,354.289,372.244,388.739,488.191,435.286,457.194,517.83,477.406,693.217,748.502,582.739,457.137,440.371,456.808,332.214,355.163,361.163,308.71,455.081,305.179,390.599,527.782,533.638,589.096,525.392,607.515,621.918,760.982,597.696,715.18,659.123,554.261,613.834,510.689,525.559,382.621,336.41
358.209,202.236,152.808,163.414,122.178,105.701,92.822,163.52,101.923,140.453,119.977,144.839,93.737,67.607,52.28,31.073,14.695,32.372,40.404,29.192,20.851,42.859,25.497,19.905,39.25,95.906,87.111,91.938,145.926,158.264,192.028,409.007,613.003,350.891,368.706,458.755,460.771,520.064,547.499,671.009,737.805,677.636,634.306,575.801,639.656,598.923,712.012,520.52,470.415,437.581,562.288,505.365,817.031,693.384,574.127,598.228,697.103,480.366,596.741,479.272,626.967,519.046,519.438,611.953,619.841,601.588,640.481,640.4,636.071,548.667,680.609,506.82,566.369,590.412,556.525,623.876,749.615,680.685,682.684,569.97,668.197,686.153,613.112,700.355,626.937,790.562,767.736,594.188,665.364,369.837,534.696,632.803,530.398,443.368,319.13,426.199
218.966,180.284,154.26,123.906,132.421,125.61,82.821,63.076,74.605,308.297,93.35,91.067,39.851,37.122,51.606,65.679,68.46,71.746,58.995,50.928,21.445,51.26,63.016,35.882,34.802,74.273,152.34,90.548,124.87,174.046,195.299,252.681,415.868,297.099,394.935,485.419,458.669,564.136,776.225,565.973,645.157,720.004,707.117,747.538,810.746,815.38,777.033,798.82,670.379,543.559,690.982,767.793,1021.283,838.717,1094.267,983.173,708.588,618.465,705.355,448.856,572.319,553.17,542.672,526.739,480.246,458.427,589.039,531.264,494.382,491.054,464.792,459.83,499.87,601.49,623.546,769.844,863.412,740.973,873.819,834.608,548.111,615.058,463.731,399.032,319.828,399.152,335.256,350.771,426.263,325.756,398.838,376.294,412.185,262.643,290.216,278.452
385.79,249.163,248.633,194.578,247.276,227.444,195.044,98.682,137.28,95.991,184.879,185.29,77.588,54.988,34.301,80.904,123.814,89.862,25.046,44.341,83.082,79.572,101.462,117.743,107.803,38.72,39.527,85.682,161.941,243.088,242.948,286.982,317.387,313.022,320.324,365.753,523.485,448.356,333.881,348.549,336.496,382.647,328.275,421.673,394.179,411.669,342.548,444.878,429.286,713.674,447.078,494.049,714.476,654.974,494.81,572.18,564.839,460.81,423.947,283.699,452.961,458.531,479.368,477.431,522.803,856.738,1191.053,1085.192,446.253,475.216,443.154,726.545,752.669,426.059,376.067,601.187,403.567,513.936,468.709,540.409,611.558,532.149,548.885,784.187,929.291,827.881,947.778,710.599,716.391,789.211,729.577,794.395,851.091,911.096,851.076,473.589
401.886,404.801,394.301,418.369,459.376,331.587,292.351,164.294,284.584,213.241,84.517,149.955,120.719,137.831,38.68,170.18,268.149,218.35,93.007,77.512,24.685,34.171,72.331,65.545,38.839,42.586,82.351,114.331,150.064,238.711,330.431,355.987,339.983,328.441,338.934,414.217,288.33,443.367,358.12,525.819,394.696,339.753,518.068,463.504,307.998,465.946,345.745,453.595,377.99,356.849,333.629,491.021,895.645,682.141,573.557,449.809,397.189,382.588,339.44,364.372,471.516,420.962,423.689,442.682,433.49,385.466,580.264,406.224,324.972,464.311,387.611,475.071,452.55,454.807,494.915,469.622,730.862,586.123,836.596,771.599,758.997,614.194,639.924,908.272,859.761,873.397,629.107,560.402,538.549,720.377,768.61,756.588,793.275,555.367,632.023,543.051
289.002,207.612,144.491,109.649,118.958,76.742,69.799,68.946,95.359,66.904,40.683,57.077,61.699,28.005,16.538,51.458,84.185,66.179,32.555,35.572,16.05,19.602,27.326,23.062,14.11,30.283,45.984,43.019,69.289,75.828,115.539,123.602,185.075,195.814,287.994,466.155,520.137,567.333,855.748,591.73,527.779,489.503,530.51,589.84,478.28,627.09,546.534,643.378,382.969,360.173,378.243,453.173,664.197,691.676,751.326,589.067,638.57,507.589,521.801,464.634,501.578,477.223,500.665,490.504,645.012,419.252,498.688,491.041,573.867,502.375,499.159,525.438,614.081,540.266,575.323,453.907,422.069,438.033,438.602,462.788,321.878,245.562,205.586,274.151,191.908,213.669,210.709,151.734,154.159,214.447,184.434,158.323,201.825,152.704,146.409,156.944
211.573,182.517,189.479,149.279,135.545,163.831,141.454,75.858,66.422,41.975,94.453,79.69,51.507,35.075,36.193,23.326,27.996,47.278,30.873,41.303,65.942,68.104,58.911,32.213,41.655,35.57,57.68,147.57,110.928,127.946,212.434,286.142,321.938,230.742,379.58,368.441,405.964,379.253,534.694,452.929,394.23,468.187,379.676,409.091,480.059,423.358,522.42,623.832,646.357,611.631,414.499,446.091,605.847,733.459,470.166,689.387,628.819,507.789,507.801,560.44,598.829,611.819,390.689,410.067,386.849,919.683,1053.202,599.803,496.473,517.53,456.09,508.06,459.742,330.723,403.665,492.354,409.691,525.171,470.57,472.568,511.231,538.309,462.286,532.977,689.794,698.152,537.475,365.961,493.375,540.152,851.407,786.956,433.044,419.17,360.74,236.863
220.633,110.047,116.3,137.291,128.022,105.243,83.255,33.6,16.075,17.439,33.821,24.383,14.248,39.803,82.159,27.297,8.624,69.738,52.795,12.259,15.232,17.076,22.427,10.811,30.936,26.412,42.645,73.414,92.424,126.197,170.704,161.892,176.966,178.337,204.023,222.428,297.824,248.17,293.98,266.195,335.477,333.787,248.651,228.206,378.386,385.017,372.039,401.102,403.862,440.34,339.773,381.835,350.016,444.084,441.28,451.388,408.912,425.257,421.902,532.337,375.461,385.88,302.764,295.695,429.629,584.187,622.308,481.015,440.068,358.137,351.038,336.374,354.267,296.68,291.272,292.309,295.452,330.283,338.674,316.648,372.199,427.858,396.413,374.954,386.083,395.046,302.442,258.048,304.502,329.358,439.689,349.837,265.594,300.034,211.251,172.108
284.606,174.725,141.302,202.089,187.797,150.976,111.724,68.663,58.536,69.031,76.375,64.912,47.22,71.685,80.027,126.481,164.203,228.234,191.995,119.721,64.161,64.803,50.501,39.992,49.375,35.326,75.237,69.962,83.769,256.573,264.765,302.452,223.005,233.272,214.708,289.22,494.465,366.568,305.073,331.446,479.919,516.903,442.665,370.158,498.612,487.122,496.664,560.337,557.19,597.541,448.883,491.664,446.192,635.194,567.539,497.259,493.047,463.103,520.37,734.491,469.209,616.545,476.79,507.773,685.288,621.756,751.059,586.525,576.897,649.023,510.365,371.261,388.796,283.738,369.354,366.477,371.045,349.469,467.041,419.978,419.21,509.196,400.757,366.376,407.597,356.983,380.006,363.516,553.178,532.743,435.146,390.717,304.811,345.249,250.575,289.115
266.292,213.446,241.287,323.963,188.98,177.177,166.743,97.337,115.353,53.021,41.52,54.787,46.385,50.555,54.728,109.672,225.976,202.355,183.703,120.643,36.876,72.873,48.564,25.887,30.312,37.72,125.438,140.697,102.7,144.579,233.603,343.998,234.351,258.236,280.822,273.27,317.07,359.613,398.714,428.687,557.157,576.929,555.846,504.237,489.617,502.178,565.76,545.144,527.253,544.81,573.135,515.766,715.044,758.627,780.205,577.846,539.525,438.05,451.844,580.465,572.049,665.936,471.464,517.782,598.812,717.297,891.536,646.895,555.434,564.782,462.288,392.881,321.481,319.852,429.289,428.629,456.573,408.873,543.062,387.081,263.487,442.829,518.148,619.308,675.393,588.872,565.505,499.357,434.315,607.377,551.832,519.537,359.148,433.758,421.907,288.283
566.62,769.661,869.199,942.819,640.004,613.17,495.076,327.089,408.711,469.438,333.847,372.73,313.478,364.071,277.778,589.412,671.51,836.527,793.411,573.621,419.419,341.738,285.519,309.774,239.067,149.345,422.685,443.513,377.318,544.198,836.966,918.346,808.731,1094.253,1260.487,1378.058,1318.491,1669.056,1433.699,1532.27,2315.56,2313.631,2150.366,2037.546,2549.499,2416.951,2173.736,2378.221,2180.163,2213.848,2063.069,2006.988,2265.168,2427.139,2877.499,3045.645,2465.742,2104.311,2310.524,2297.845,2000.719,2299.165,2439.86,2308.144,2286.656,2138.401,2725.138,2299.921,2358.07,2213.723,1821.122,1566.571,1725.678,1639.372,1631.034,1430.694,1461.305,1325.399,1861.759,1440.259,1323.441,1742.962,1916.708,1870.82,1799.245,1513.694,1645.11,1298.355,1215.061,1379.596,1354.805,1489.074,1401.696,1138.55,894.78,1389.039
707.121,774.784,797.397,1143.072,923.646,853.526,418.499,346.783,283.104,193.652,236.265,173.015,250.848,196.259,105.218,209.372,308.445,113.687,119.552,132.055,131.829,91.678,242.487,133.112,83.373,128.295,190.956,275.501,433.866,394.963,604.843,479.631,634.22,830.502,1067.807,1180.263,1637.98,1683.645,1353.288,1163.046,1342.467,1367.476,1733.645,1407.067,1789.811,1402.223,1141.832,1245.594,1367.232,1710.445,1380.99,1569.719,1817.424,1693.444,1717.201,1464.97,1614.332,1644.4,1467.59,1502.683,1732.667,1902.903,1763.981,1729.681,1721.519,1814.653,1607.505,1743.619,1943.73,1803.211,1599.236,1850.736,1831.923,2080.864,1441.483,1223.296,1112.148,1223.366,1174.547,1210.268,1010.371,1317.716,1121.952,1256.302,1155.134,1202.125,1133.053,1627.484,1330.732,1654.819,1541.776,1468.779,1103.289,1171.135,1166.552,1040.131
223.88,281.399,212.957,153.621,120.588,183.578,231.028,125.473,64.576,46.843,33.073,82.142,13.757,20.536,38.699,12.909,9.075,8.101,10.462,8.572,10.344,8.357,11.137,8.779,12.552,19.657,40.994,60.787,150.316,105.418,146.977,127.588,147.784,211.03,232.344,266.664,435.463,426.087,439.249,493.166,526.812,605.617,758.371,693.855,910.508,787.535,757.662,634.822,635.667,708.762,642.118,596.531,430.093,409.986,476.383,567.744,611.455,595.902,682.659,519.416,375.169,388.14,397.485,390.475,356.413,315.09,291.861,322.372,307.469,264.007,265,328.863,389.576,402.325,384.962,348.314,347.218,334.85,441.47,335.377,366.482,412.772,438.422,429.646,368.503,389.942,435.354,456.804,444.032,541.641,402.57,343.206,310.578,309.302,343.017,352.789
581.23,301.86,150.082,141.021,61.892,106.43,178.635,114.602,71.266,53.349,41.052,109.077,15.578,6.671,14.902,11.348,6.596,6.794,7.301,7.769,7.591,11.696,7.156,9.417,7.437,17.798,56.761,72.084,132.254,97.364,178.443,259.556,217.774,429.537,665.937,684.448,771.471,696.519,771.199,609.944,544.739,609.039,640.338,839.448,1055.468,1029.008,1141.388,788.425,720.3,826.189,697.275,823.089,791.324,751.301,784.461,1046.89,1005.011,860.916,921.11,1203.574,989.603,819.459,875.945,792.827,787.326,680.735,648.548,752.912,758.973,714.38,707.495,688.055,684.39,683.512,710.87,756.992,793.176,866.065,519.472,449.973,500.104,519.37,562.407,516.927,487.075,469.831,507.637,535.727,466.116,375.443,475.864,465.92,451.792,377.954,549.016,522.682
372.696,220.89,246.985,283.69,284.807,202.854,129.996,42.902,46.88,11.454,7.487,5.585,6.06,3.434,7.03,4.573,5.036,14.102,27.932,23.859,10.711,17.594,17.081,19.28,32.181,47.004,54.18,46.324,95.429,54.388,97.227,150.418,159.39,252.683,347.961,352.029,609.052,593.495,830.563,701.907,632.562,589.132,624.591,675.754,821.759,762.355,775.756,674.728,703.432,758.713,636.299,631.995,512.586,505.277,440.838,617.303,565.871,606.141,622.183,674.99,627.329,518.701,559.799,512.034,558.151,499.921,523.69,514.894,532.397,530.182,493.738,550.347,575.39,532.496,574.349,565.423,370.503,490.987,467.332,480.877,390.999,436.99,300.61,280.494,256.692,202.332,149.918,170.543,267.141,209.292,262.679,229.853,151.734,137.003,129.662,113.256
164.569,309.718,155.646,114.444,140.59,166.164,108.519,29.291,31.739,25.334,25.471,13.936,8.178,5.979,11.434,7.475,5.519,7.311,9.698,11.677,5.192,5.607,9.054,9.01,15.886,23.464,40.158,65.876,125.429,106.688,98.598,123.67,162.329,192.75,170.434,189.637,652.166,1425.718,1987.948,771.594,699.21,671.87,670.84,703.717,689.043,782.279,764.205,688.861,698.125,665.104,746.051,596.384,392.333,478.647,385.552,330.524,257.322,326.113,347.663,339.421,260.284,275.936,375.26,371.556,312.444,320.104,266.352,250.799,190.721,277.999,267.394,302.882,385.045,293.019,241.173,232.695,218.219,269.536,397.807,229.653,254.713,272.508,288.782,168.703,221.744,232.2,233.738,286.563,360.965,369.967,341.819,333.62,185.439,188.6,231.082,150.459
211.292,98.675,71.218,35.093,27.913,70.999,25.745,27.34,10.317,5.804,3.216,4.073,4.453,4.385,8.705,4.694,3.456,3.22,6.589,4.071,12.37,18.358,6.587,33.288,8.384,34.052,80.465,87.692,127.351,116.718,157.122,256.137,314.888,514.091,536.499,937.458,901.252,962.754,1132.843,1180.758,911.818,902.633,810.417,1004.679,1103.061,1234.872,1226.903,1889.757,1158.322,1222.234,1176.399,1086.14,996.824,1016.149,1248.83,1469.509,1331.951,1275.165,1015.584,1177.719,1077.903,1019.08,875.153,946.72,1100.133,1095.74,899.305,851.5,868.094,835.573,859.318,789.405,672.534,594.8,735.51,690.213,686.958,516.365,520.674,867.871,314.438,334.133,328.662,238.254,238.126,181.607,273.206,161.185,190.696,193.064,156.982,176.858,180.699,143.194,156.66,99.64
237.696,123.273,130.782,77.02,87.991,83.826,50.566,50.213,44.02,32.695,22.87,25.424,24.425,17.571,11.359,9.175,7.966,6.949,8.86,11.901,37.772,30.618,14.536,12.872,29.339,43.622,99.459,81.316,88.325,110.421,229.764,316.077,315.128,258.429,229.231,297.432,400.65,453.577,431.303,373.599,478.128,372.673,481.862,470.764,452.114,507.427,465.83,546.585,544.701,533.743,630.752,692.077,519.544,539.544,521.966,552.139,606.368,668.974,803.108,539.879,595.454,510.438,504.249,657.762,688.626,539.624,541.814,556.795,477.793,410.973,476.861,437.603,483.302,477.622,596.739,627.754,709.03,545.328,444.438,404.662,292.434,308.893,258.881,289.047,250.295,245.428,390.613,430.066,423.675,412.004,312.836,206.501,255.504,250.112,171.475,174.79
282.998,174.318,164.487,90.775,108.205,103.551,67.005,86.144,80.669,44.318,28.642,33.473,30.06,21.339,7.764,5.521,8.494,9.038,13.176,11.006,33.638,34.518,39.491,15.415,25.363,136.634,278.427,162.427,329.455,744.539,881.997,913.884,1261.929,1197.401,1616.761,1742.082,1619.032,1529.538,1047.566,859.661,949.654,799.602,868.871,635.772,792.329,1004.968,903.595,960.995,1152.062,1236.531,1525.847,1407.898,1085.414,1338.234,1320.854,1039.461,1103.772,1182.197,1295.013,972.856,942.178,746.458,1086.794,1272.534,971.519,963.195,935.785,1256.146,1238.233,1012.168,1203.386,1235.251,1440.644,1362.931,1283.537,1134.179,1857.629,1509.637,1187.512,873.951,971.239,1239.628,849.675,782.711,405.572,371.088,697.709,406.626,376.51,400.382,306.194,375.939,342.476,397.543,253.439,323.424
99.244,98.564,155.889,88.888,72.282,143.253,186.155,56.339,37.768,32.68,23.601,29.442,6.022,14.506,11.014,8.199,18.618,4.23,10.373,7.039,8.424,5.144,9.198,157.738,44.265,55.448,115.705,113.373,109.367,225.991,257.55,313.599,484.209,630.599,824.423,1113.512,1041.954,1023.369,1067.667,983.837,825.078,742.355,738.601,973.831,862.162,991.462,929.209,1148.131,1122.097,1043.86,1226.555,1145.486,1015.753,1184.442,1265.227,1308.966,1353.913,1340.952,1067.13,1134.235,1059.713,1068.307,1074.637,1192.87,1437.041,1431.177,1315.408,1207.332,1298.215,1261.128,1305.868,1105.746,990.114,1077.729,968.666,842.729,830.445,764.757,815.725,1031.979,689.505,584.493,455.316,382.512,405.502,428.497,368.963,523.483,312.912,265.492,243.443,243.925,218.331,167.757,148.959,862.774
