738.099,638.818,339.426,322.835,200.269,213.707,201.816,153.384,141.983,172.027,288.42,86.192,82.344,117.255,193.113,443.996,535.495,593.944,623.582,737.025,501.274,560.555,540.561,526.58,608.504,439.471,633.41,674.522,627.025,634,653.486,613.639,787.365,1074.13,901.013,1039.554,981.208,729.235,1021.029,1047.811,706.791,1215.599,969.254,936.651,979.394,1106.242,924.566,685.722
360.976,353.001,165.213,157.418,79.961,151.604,71.559,57.848,51.141,76.067,69.001,49.043,64.631,93.184,116.696,266.31,256.633,335.216,390.257,354.783,433.012,314.341,357.17,318.95,402.525,232.315,404.204,425.088,423.476,439.257,534.237,370.762,333.584,425.988,531.796,444.431,444.779,512.678,576.497,511.45,601.875,567.174,659.811,578.949,663.343,728.895,594.903,580.355
804.034,720.896,645.38,448.756,257.547,146.34,158.361,97.827,47.134,25.705,45.436,72.384,112.163,199.266,590.987,729.099,930.635,1206.639,825.412,599.282,781.579,926.664,969.359,734.734,1023.148,784.624,731.864,759.172,591.353,1147.732,770.611,1258.299,656.793,857.033,1091.309,911.511,1190.263,1331.458,1494.939,1330.619,1620.323,1245.242,1058.912,1534.477,1228.999,1524.309,1007.235,1442.826
194.728,155.723,75.284,96.138,32.08,31.57,15.477,15.387,9.793,10.081,22.269,45.871,43.02,39.796,101.227,296.473,308.203,553.65,687.887,528.793,459.522,555.289,806.672,704.119,810.672,799.321,715.503,832.226,687.657,573.921,523.09,683.204,668.187,646.497,619.724,526.24,503.672,427.953,596.766,472.434,458.735,561.02,382.869,392.991,383.466,265.549,252.716,712.053
234.279,219.054,200.721,200.759,70.642,58.916,60.525,20.578,16.836,29.178,57.047,47.589,36.295,75.461,104.973,332.948,401.656,506.75,523.184,452.3,446.547,631.22,627.712,607.346,487.931,554.063,526.506,600.123,645.318,508.233,576.75,591.648,539.487,482.403,424.792,479.69,416.531,392.54,544.168,490.434,371.416,388.595,339.827,633.703,335.204,513.688,327.313,515.259
438.796,459.49,195.773,139.749,20.008,18.557,53.733,37.075,20.992,36.676,21.526,9.186,29.383,63.592,194.864,310.572,425.729,520.703,325.379,565.942,678.544,680.483,626.097,653.706,613.687,717.65,820.353,584.371,757.099,482.199,437.417,341.342,461.02,582.744,469.824,490.727,635.903,605.678,612.71,611.055,434.031,544.625,454.744,669.368,876.955,856.046,1012.184,515.075
232.474,165.224,162.959,128.997,11.976,11.062,27.245,43.148,18.563,26.644,13.494,18.325,25.199,54.671,145.384,223.161,272.453,317.533,293.471,311.843,420.361,483.23,409.441,490.126,542.023,673.532,401.989,539.672,690.816,498.431,455.7,318.882,444.936,525.442,449.488,498.224,426.945,444.43,411.575,466.565,353.39,277.43,304.808,249.197,640.256,400.516,303.55,238.643
977.537,1332.848,1042.528,463.614,388.866,261.371,292.937,193.19,106.813,250.657,218.126,216.776,248.27,259.794,466.208,893.704,1130.106,1161.038,1060.466,1258.317,1365.777,1818.324,1701.892,1609.709,1148.048,1437.073,1595.287,1350.772,1619.499,1039.665,1271.595,1564.038,1321.362,1293.9,1562.644,1482.737,1750.001,1872.31,1621.64,1851.189,2256.189,1824.346,2141.88,2529.932,2442.23,3456.368,2352.149,1756.848
168.914,500.869,224.69,122.644,39.112,31.629,35.804,16.907,15.026,51.076,10.117,173.156,26.749,43.138,88.944,180.194,169.142,270.428,155.327,100.801,100.19,99.26,110.874,190.118,316.331,229.7,252.772,239.403,195.179,203.399,246.827,288.019,165.088,264.845,247.725,217.831,214.469,202.125,265.767,335.757,457.036,309.2,402.705,346.632,407.93,532.609,280.801,227.95
207.198,220.204,246.002,105.408,63.385,74.377,67.448,57.906,26.265,16.208,9.01,47.028,20.454,62.772,134.37,197.695,224.13,227.638,251.097,202.19,170.608,166.307,157.968,149.495,272.506,219.16,325.64,385.466,243.114,253.392,310.205,482.981,161.07,267.168,309.426,330.014,415.416,371.539,305.607,399.391,360.896,431.126,487.531,646.486,654.958,721.286,419.806,346.553
163.148,103.59,109.28,67.845,47.941,24.723,51.507,26.634,10.968,6.119,6.636,15.193,16.03,48.599,109.345,95.753,118.86,122.71,101.847,115.434,119.115,138.306,186.552,146.268,232.382,137.948,284.52,276.435,179.056,168.8,252.655,259.493,136.455,234.69,234.123,193.065,269.683,285.083,251.623,317.066,404.359,410.842,424.53,462.981,283.237,328.612,301.95,254.82
79.22,43.484,19.784,15.547,18.588,14.232,50.678,9.94,5.881,16.25,14.645,7.945,17.884,27.158,87.368,105.84,111.213,129.231,116.194,99.468,124.927,108.824,119.249,123.343,170.334,157.898,288.374,222.95,133.973,123.499,170.07,142.984,122.742,212.986,172.898,215.753,225.067,245.598,261.465,244.8,208.938,189.697,332.092,321.69,176.034,280.188,334.617,245.507
175.264,136.03,107.729,205.338,102.194,47.886,54.122,37.01,20.061,13.013,20.039,47.971,26.584,62.309,83.709,225.013,334.086,259.741,530.281,612.099,584.356,614.384,389.269,307.211,466.899,651.6,498.127,562.318,472.129,532.337,494.417,357.082,585.386,575.45,657.879,609.508,520.459,449.781,479.169,660.749,773.52,497.905,470.951,439.694,561.037,536.771,414.362,334.556
208.076,186.289,86.832,171.232,97.316,26.145,20.382,23.2,11.866,24.594,20.212,9.93,37.069,27.702,105.899,244.039,207.259,376.641,254.636,269.349,223.091,187.369,197.055,332.204,521.06,460.809,297.499,325.791,280.768,347.025,231.055,242.679,306.514,519.887,370.57,306.081,288.78,226.076,270.885,381.507,326.605,272.158,451.178,433.782,440.411,532.182,382.983,287.491
136.836,102.055,36.186,30.551,24.509,27.438,18.545,12.752,6.278,58.574,93.757,10.845,51.915,35.763,77.33,232.088,263.327,302.691,245.182,122.032,157.493,106.688,118.451,159.843,182.896,186.746,266.448,270.045,188.592,161.679,138.705,177.594,150.249,209.015,210.115,214.973,175.969,183.705,272.88,159.144,172.082,227.871,267.672,319.634,301.358,353.77,587.686,571.323
278.892,153.613,120.759,112.988,46.73,120.579,74.802,34.096,14.628,21.242,34.045,15.761,21.182,277.181,78.479,135.096,224.091,295.33,235.853,163.118,235.659,231.348,349.627,381.827,276.284,249.14,311.604,368.313,278.219,329.08,294.042,304.83,367.355,406.361,520.791,425.754,521.884,380.313,336.149,401.098,439.194,482.935,546.279,563.01,365.057,421.73,598.493,430.243
297.697,433.012,198.421,609.325,250.409,202.004,227.085,194.154,36.054,14.424,26.264,19.421,67.988,115.274,307.251,400.981,611.373,442.415,408.774,430.128,687.404,517.003,489.361,434.259,398.221,289.668,509.586,516.095,491.838,543.396,616.964,435.201,663.044,469.596,457.974,596.675,570.324,772.15,672.73,703.528,656.821,973.978,838.822,694.728,637.632,528.345,337.154,216.585
1117.594,462.698,537.818,357.738,176.472,153.904,121.273,69.286,73.97,36.102,73.239,103.085,173.676,327.299,433.483,356.251,491.25,705.67,500.282,458.96,413.643,496.934,633.296,731.669,665.352,535.255,647.779,794.363,1003.071,755.762,635.865,869.132,905.714,729.894,686.716,780.001,923.239,1300.853,1359.035,1102.809,1007.041,1110.435,1624.088,1182.987,1325.97,919.721,893.933,777.883
869.572,344.115,315.912,211.017,133.594,100.813,58.715,88.053,43.668,26.354,49.877,52.621,48.098,128.786,409.904,444.06,610.634,715.334,408.134,485.49,477.472,496.313,520.138,534.937,567.496,406.412,590.599,666.223,471.576,428.572,469.319,566.644,711.113,679.474,578.988,663.738,577.503,652.128,981.069,680.928,738.515,843.212,740.357,570.518,798.815,544.351,214.075,552.634
240.734,328.487,90.601,166.501,171.337,151.368,119.999,274.794,101.439,36.124,28.258,47.127,150.583,139.798,451.851,546.76,696.789,582.83,550.868,513.743,645.683,734.118,653.533,555.792,472.289,289.926,570.8,642.809,513.478,570.386,540.888,560.404,607.608,378.989,560.843,555.238,342.502,515.298,595.135,744.361,623.471,822.505,808.222,731.627,839.858,480.633,330.362,293.392
167.212,107.624,77.951,144.924,43.781,40.274,43.859,15.08,23.458,16.527,23.873,35.19,48.61,71.364,65.007,57.934,106.981,101.555,72.801,55.034,103.302,64.491,101.313,163.031,180.524,134.294,134.12,147.94,248.885,211.65,262.758,120.589,206.583,393.048,574.763,164.571,264.305,243.474,226.873,250.093,301.929,293.108,306.189,214.705,327.073,179.08,243.263,165.462
415.065,104.258,91.693,122.124,189.921,35.199,28.836,108.858,19.735,25.149,126.262,119.058,112.045,108.856,197.023,225.164,200.349,131.085,156.499,142.512,224.17,273.554,253.242,316.101,247.985,200.498,216.022,340.555,272.501,233.853,590.665,429.058,246.723,456.384,524.079,597.715,504.964,361.883,629.179,567.698,619.234,713.627,546.894,407.278,464.558,362.894,457.032,376.827
48.043,36.4,29.209,21.927,10.422,8.687,7.433,24.113,3.675,4.065,6.695,20.36,11.89,30.008,57.323,75.262,88.741,152.456,122.719,111.811,168.733,204.67,119.91,261.147,178.469,130.299,147.286,100.127,157.568,155.379,111.632,152.793,116.971,184.995,164.476,100.289,84.527,85.401,117.902,110.527,190.098,132.234,128.695,165.447,205.263,129.686,74.409,117.675
445.161,131.208,45.636,49.925,24.252,24.675,25.885,31.941,29.021,29.356,27.078,73.068,93.588,144.153,77.991,184.267,212.175,159.989,130.818,77.269,73.602,82.592,127.231,278.597,326.225,198.983,209.009,206.333,274.617,174.096,161.407,239.471,269.378,333.219,239.315,234.034,258.76,180.816,145.432,119.245,225.178,152.264,181.277,250.144,312.797,166.724,244.97,313.875
801.389,309.772,236.863,181.678,101.619,103.172,78.031,114.439,46.124,65.627,300.189,59.671,88.684,142.433,309.152,413.837,368.006,543.312,556.903,564.657,633.932,557.378,686.784,668.714,519.054,512.174,511.536,733.821,680.761,782.02,693.177,579.646,609.383,531.56,475.586,453.979,676.968,733.736,742.772,680.969,800.598,662.809,520.621,497.003,895.128,955.316,987.77,754.25
350.113,293.29,478.393,382.875,157.283,158.623,37.424,40.771,33.114,34.247,83.539,84.018,224.902,177.75,179.976,362.199,713.09,506.099,489.78,507.589,481.467,626.454,588.624,785.848,609.778,605.64,704.265,636.942,662.46,722.078,797.517,685.31,461.734,392.457,413.95,512.399,530.734,1107.859,1225.373,929.671,1069.998,914.065,609.17,887.28,618.182,820.948,870.213,1030.593
265.258,237.74,39.076,32.351,20.934,40.821,16.312,19.19,8.225,15.139,9.438,21.556,39.764,72.735,141.574,198.372,195.695,156.81,169.036,165.309,189.804,254.202,254.922,266.18,257.149,285.498,400.349,359.961,286.838,343.888,391.295,275.64,235.153,414.728,314.338,318.837,276.229,285.258,255.526,299.641,388.307,345.056,186.12,266.466,342.933,267.612,206.666,149.761
187.951,178.849,76.695,177.933,50.976,21.353,12.223,5.948,14.598,36.761,13.245,12.304,43.642,51.34,92.778,120.421,137.395,111.593,117.22,133.255,96.714,122.213,144.656,112.094,107.438,125.234,231.456,245.65,168.706,196.8,223.814,120.753,128.836,257.83,174.679,190.848,170.377,174.354,151.087,187.827,212.168,219.7,113.791,177.085,218.587,219.146,159.829,122.986
51.089,51.955,28.779,23.528,40.671,32.065,25.256,14.423,15.045,94.425,65.787,19.307,93.552,86.377,86.63,130.625,248.629,297.143,276.918,204.836,141.739,196.225,164.347,153.248,136.756,142.148,255.489,405.087,271.476,151.188,157.125,195.355,167.974,249.583,193.605,295.186,262.101,250.806,244.188,197.588,290.24,263.17,228.747,329.21,287.078,398.508,286.249,109.151
201.552,147.712,147.542,41.413,113.625,142.607,101.98,127.33,38.894,76.997,47.785,34.875,113.85,180.841,217.905,401.306,282.382,209.763,248.268,267.511,228.703,375.007,176.964,282.096,475.069,382.171,450.772,598.009,774.468,600.965,644.444,632.306,297.803,429.946,701.169,549.646,745.24,454.414,678.884,666.455,643.025,893.282,687.438,658.097,717.157,941.657,523.676,396.85
220.695,186.195,118.1,169.651,102.177,71.955,30.578,39.585,42.607,76.244,38.374,22.895,48.618,78.048,129.78,183.92,168.05,150.474,277.649,152.131,389.38,165.368,126.225,146.354,187.387,214.682,250.441,224.734,298.376,247.244,185.571,307.246,392.296,287.868,206.642,252.745,347.499,244.711,393.032,346.248,339.527,436.306,421.059,393.501,391.767,447.276,316.118,560.78
503.041,758.996,371.531,651.962,182.676,34.586,20.385,17.611,58.53,63.852,36.825,50.342,94.532,173.429,224.038,218.069,244.51,459.571,370.629,374.549,402.24,381.494,449.384,398.982,490.969,406.45,449.344,652.868,540.197,466.378,564.601,707.247,771.126,629.476,648.151,671.798,606.084,667.364,564.281,455.423,716.681,781.033,663.386,551.096,780.372,495.77,396.159,428.58
376.47,268.094,397.678,175.138,29.132,44.209,18.884,20.597,16.72,29.916,24.671,168.192,169.131,202.668,429.371,391.655,477.711,415.122,494.263,312.104,585.045,247.202,287.578,427.245,554.356,391.108,466.624,474.778,329.979,687.682,1150.894,1413.026,1084.004,1090.875,1129.507,544.128,636.828,821.162,1067.845,1092.621,926.974,1217.998,1047.208,1368.64,1097.184,778.654,829.919,634.821
679.078,622.215,505.369,349.164,286.257,269.488,117.628,122.301,65.429,130.673,82.721,144.713,274.59,647.178,744.739,691.509,729.545,623.33,852.527,655.099,973.583,623.521,549.876,651.335,834.126,1123.895,1222.296,1173.872,1279.031,832.849,888.286,1137.487,1258.51,1434.65,1884.244,1210.361,1246.797,1321.245,1704.256,1604.493,1327.463,1515.287,1522.278,1724.064,1278.898,1568.479,1170.821,1231.664
771.846,270.717,334.975,549.835,144.404,79.602,56.555,25.772,19.456,30.523,76.382,84.319,126.013,218.978,349.689,736.981,636.555,759.199,875.207,802.044,839.694,548.848,555.804,558.386,958.353,1183.731,838.868,810.916,768.406,583.842,873.694,315.387,548.173,517.633,855.039,896.277,587.572,745.749,765.209,605.815,555.13,557.764,662.259,549.012,630.192,715.542,395.763,473.861
75.433,91.581,103.168,30.929,30.45,8.177,6.012,5.382,4.075,8.22,5.118,6.612,60.409,28.029,74.122,145.054,143.083,143.109,247.23,236.727,184.679,165.535,102.405,132.952,147.242,291.13,308.138,236.534,216.897,155.578,102.077,136.548,189.438,132.58,262.787,275.106,216.961,206.378,255.036,288.897,367.441,298.085,258.043,249.445,195.155,134.884,103.205,148.174
18.974,31.062,115.762,23.613,8.555,28.602,8.673,8.44,6.606,8.077,7.373,5.886,29.926,36.104,105.089,149.094,219.621,246.613,246.379,373.118,252.374,154.199,170.185,267.424,188.361,254.247,286.302,211.915,173.482,276.993,428.762,166.963,270.129,229.534,376.17,467.034,207.323,235.233,254.317,237.286,298.522,360.546,411.068,296.752,227.355,233.248,145.131,322.054
376.409,87.683,120.891,102.058,54.559,15.549,15.117,4.526,6.855,5.732,16.197,43.793,65.701,74.676,186.717,225.252,202.498,239.514,220.826,530.234,225.509,204.092,185.532,179.572,293.487,358.74,474.823,518.646,398.486,406.511,295.703,329.609,354.848,393.875,431.815,473.818,456.575,364.856,446.374,547.727,370.359,500.032,582.049,260.215,207.434,217.201,244.795,261.097
257.968,161.733,179.513,140.517,33.203,109.53,27.609,10.193,5.771,12.574,9.156,37.866,34.922,87.399,186.835,436.277,326.283,293.394,429.435,525.303,354.355,371.441,270.581,439.705,348.709,459.253,535.064,578.958,284.192,657.745,494.761,339.701,336.437,382.826,572.322,674.354,569.569,830.079,493.448,736.277,668.103,512.156,906.016,771.33,702.673,509.226,360.726,240.664
235.718,110.44,166.043,148.912,193.911,59.127,63.857,87.3,28.203,16.13,27.276,15.456,63.491,147.759,82.793,186.449,169.848,201.977,254.72,269.948,287.595,346.547,352.789,503.983,394.054,278.146,341.985,331.382,341.545,450.013,485.837,358.705,315.638,383.53,389.729,354.565,330.682,453.753,331.638,322.278,370.66,547.636,670.403,603.849,391.746,527.627,517.529,435.33
162.995,147.605,126.962,107.574,47.795,48.782,53.165,68.583,25.236,24.005,25.82,10.465,28.406,45.522,63.604,153.774,218.021,237.176,193.088,168.674,147.438,143.378,174.093,176.72,165.599,162.308,204.595,182.68,192.895,260.485,251.941,242.904,263.719,207.343,227.955,205.363,186.621,321.386,264.273,224.048,333.249,420.435,560.28,328.43,399.335,349.449,458.85,614.137
248.563,347.075,299.974,145.75,140.165,104.552,93.614,51.658,25.469,15.304,12.849,23.784,72.34,39.37,178.567,198.433,244.864,175.24,164.254,210.002,204.219,186.668,263.127,195.569,246.17,196.107,155.194,192.133,163.836,233.921,285.787,373.141,435.581,358.464,326.42,407.416,404.894,753.296,704.172,383.172,421.935,444.842,500.979,509.516,491.446,516.827,368.474,485.178
222.547,77.019,311.877,99.726,91.908,65.328,62.662,72.822,16.723,12.452,23.025,16.081,28.301,62.125,83.324,129.689,194.438,157.607,195.403,695.258,155.404,182.557,299.576,226.178,191.465,211.681,228.776,229.198,242.547,318.906,232.758,231.279,233.383,284.283,229.287,258.933,321.208,405.618,311.053,276.654,440.12,488.09,430.339,305.105,381.164,459.167,230.574,325.706
749.379,789.095,614.871,329.638,123.323,157.623,203.922,168.57,119.906,84.412,98.128,68.851,71.89,187.807,323.065,386.64,567.628,661.722,496.987,568.454,653.437,692.254,801.243,891.682,1028.51,803.177,843.528,1143.638,1014.04,993.165,1213.653,893.572,898.818,938.059,1072.864,1346.909,770.404,914.926,981.455,1447.83,1908.029,1340.795,1513.676,1321.308,1453.058,1287.277,1228.613,1629.596
905.767,745.505,475.694,432.231,602.717,571.079,478.013,381.715,229.217,194.498,298.254,220.255,163.812,734.112,477.793,502.062,526.137,648.862,728.341,858.662,675.187,786.694,827.951,1012.726,1160.861,1218.529,962.754,1064.119,1016.535,1017.167,1087.582,919.824,1271.264,1309.636,891.764,1487.397,1305.206,1185.788,1538.809,1479.439,1755.865,2023.11,2022.075,1613.923,1520.218,1414.259,1248.266,1279.611
678.907,626.024,482.231,377.744,358.607,214.861,174.645,65.397,73.658,40.708,91.829,66.069,73.515,189.691,329.431,421.982,541.12,543.918,557.106,643.229,427.67,570.818,563.437,390.605,538.816,600.533,777.1,820.005,668.793,568.669,612.097,540.914,797.706,1026.004,529.669,806.513,668.324,863.311,818.004,659.988,889.834,973.165,1003.571,1067.412,917.739,1097.941,876.379,744.21
717.101,563.159,615.709,393.75,586.205,377.864,136.432,94.976,74.021,190.825,287.2,86.331,135.586,231.527,286.095,432.342,477.72,587.619,555.291,564.066,974.83,1076.278,1013.472,1141.13,1262.829,818.462,929.572,1275.501,1244.71,913.418,1018.427,896.109,1095.451,1107.848,1191.191,1198.14,1255.329,1563.42,1357.797,1572.134,1749.088,1903.731,1913.433,1613.356,1648.344,1465.194,1245.132,1040.826
868.051,676.904,472.762,515.118,370.269,430.312,281.238,321.467,157.621,130.998,98.024,89.376,84.368,208.657,251.896,453.295,500.767,640.646,537.238,507.482,626.158,612.307,791.343,625.831,546.81,542.743,638.661,551.796,606.923,604.392,742.02,696.427,573.717,703.421,1072.292,1199.947,970.644,1122.1,1037.851,1184.814,1148.593,1391.894,1480.835,1390.491,1467.97,1217.5,970.001,862.881
561.02,426.172,707.795,577.039,249.503,149.849,102.514,122.758,78.33,165.028,39.069,30.314,106.32,150.715,275.97,298.697,404.795,487.793,536.156,527.736,603.318,546.944,754.412,661.082,836.453,783.345,788.561,892.5,938.799,861.453,1171.138,822.284,912.803,1117.041,1054.695,862.32,891.7,890.68,946.789,1263.951,1477.312,1116.62,1114.67,1056.497,1162.495,1647.367,1114.815,905.636
745.721,729.695,765.72,501.434,591.764,753.342,321.832,266.702,259.242,237.718,254.864,84.576,264.307,214.532,287.426,473.284,648.299,760.001,843.48,921.605,1419.523,996.266,1015.177,1195.175,1478.997,2169.616,1771.102,1486.813,976.208,716.674,848.325,985.133,1046.908,1122.752,1362.969,1012.964,1544.409,1183.414,1295.617,1281.844,1669.96,1789.287,1802.095,1949.358,1646.018,1822.757,1353.311,1045.971
383.13,322.6,122.21,159.159,78.547,65.248,50.858,63.527,54.253,22.282,56.845,33.998,52.909,74.516,144.537,194.811,465.595,303.4,598.883,1472.009,350.299,362.224,370.801,483.92,553.631,374.925,290.42,543.75,541.099,256.225,356.025,461.128,577.506,600.097,638.454,491.234,466.521,510.197,903.738,704.104,603.344,735.627,514.233,493.577,563.629,542.005,686.303,436.88
551.112,821.901,553.568,106.589,84.199,203.567,60.002,143.226,25.328,38.526,23.577,32.058,138.062,211.359,344.637,508.753,533.088,493.938,456.271,913.753,1383.989,613.025,624.665,779.058,511.355,559.326,564.574,1135.107,817.113,1002.768,520.143,611.25,504.572,700.733,754.361,702.145,1062.999,1179.176,1172.756,1385.119,1558.803,1780.97,1066.581,870.559,1308.396,1049.682,958.485,928.657
157.826,115.544,53.709,95.027,85.18,100.768,29.618,36.488,6.187,7.981,7.951,6.632,21.655,215.67,126.52,179.369,252.454,269.731,196.191,357.832,258.255,426.846,262.246,226.07,192.357,228.381,281.103,420.432,351.089,264.965,293.17,225.936,268.222,240.529,370.443,285.119,293.615,321.376,467.956,334.528,230.086,310.277,264.132,120.565,191.623,308.737,256.069,262.214
139.991,144.51,110.301,84.234,204.726,220.8,51.577,24.744,23.316,38.908,63.301,62.638,99.127,146.256,247.649,232.897,266.636,243.934,243.362,253.979,209.457,378.682,260.461,764.448,1421.145,215.982,574.95,276.735,270.511,224.62,279.905,214.318,326.26,295.02,449.399,360.569,561.247,405.803,606.769,492.78,486.492,252.281,132.214,80.979,147.165,152.456,237.301,320.163
293.831,236.773,408.914,512.23,236.382,114.808,235.036,71.248,46.133,28.786,37.09,67.504,76.354,152.97,276.341,237.905,340.003,658.859,372.499,425.029,348.248,391.088,562.7,445.385,692.108,835.238,1148.738,1220.699,628.918,354.222,455.035,613.69,512.885,573.523,481.129,490.799,590.33,526.141,508.678,466.838,550.446,752.087,760.216,797.585,557.133,840.171,699.07,400.827
266.87,189.935,147.504,255.742,141.205,128.35,107.018,114.89,101.231,119.365,63.155,91.454,71.154,154.941,337.225,217.858,317.919,396.423,590.481,624.715,616.671,440.618,574.191,745.588,613.779,733.17,371.205,456.971,423.215,572.332,664.002,600.515,663.379,608.245,551.616,434.476,573.993,462.131,717.589,647.825,766.078,913.016,789.692,738.628,699.989,717.646,494.944,358.808
131.328,159.939,92.472,94.581,40.365,88.751,25.715,40.538,80.968,189.371,116.571,136.086,61.772,129.47,171.634,187.108,269.217,410.451,721.073,663.29,656.061,308.022,236.384,245.882,299.999,331.608,202.55,214.454,255.959,284.053,279.391,252.736,213.012,333.239,240.764,364.746,634.693,471.926,414.825,318.553,359.504,329.637,206.811,180.863,250.188,202.487,153.692,176.436
399.794,431.277,268.948,119.273,94.104,63.431,70.05,91.155,37.356,43.417,44.219,61.259,84.054,207.103,360.985,710.138,619.545,690.422,772.1,635.501,616.922,540.409,529.177,454.925,410.333,387.259,465.206,544.67,489.304,447.449,741.088,795.137,659.842,629.633,736.985,717.906,697.019,715.476,720.13,868.369,678.723,850.152,767.797,514.269,502.676,443.93,356.266,418.745
2304.313,2137.452,1515.377,1036.237,745.245,897.298,599.944,1073.409,291.711,437.501,443.626,715.513,648.022,1565.381,1124.35,1720.141,2158.649,2493.883,2645.28,3185.942,2452.087,2654.987,2267.272,2413.071,2556.04,2664.432,2731.667,2576.777,2139.57,2831.744,2957.83,2397.108,2631.544,3642.181,3354.381,3742.578,3395.799,4313.045,4929.147,4833.606,3376.249,4227.372,3640.472,3544.989,3268.724,3607.126,2913.734,2371.056
513.683,412.586,286.208,155.486,83.227,71.84,66.133,41.493,19.351,120.965,116.576,54.238,134.676,509.508,523.973,714.274,820.203,720.569,598.132,823.23,539.817,686.45,610.907,667.792,697.02,702.8,683.678,907.652,1524.341,838.206,811.988,820.17,1187.7,1301.921,992.5,1495.531,1340.67,1467.379,1346.296,1135.116,877.298,1313.479,1052.222,1086.555,963.57,911.053,938.693,760.072
106.972,119.19,138.469,66.332,42.301,28.421,23.856,26.24,6.37,31.676,20.553,24.762,50.367,80.529,117.098,220.708,244.364,322.6,187.914,239.193,198.578,182.281,131.441,178.481,208.059,414.12,492.282,274.085,310.569,156.575,262.818,153.805,179.865,197.699,414.202,512.966,328.887,458.937,401.428,487.318,458.074,403.736,358.619,502.531,447.193,409.69,196.53,221.189
421.887,195.909,424.985,418.565,245.012,339.458,185.317,21.436,20.165,24.109,21.563,75.051,73.517,146.416,336.978,460.264,600.55,825.118,751.775,925.282,743.466,878.638,1374.534,984.197,899.211,839.139,1120.38,1338.599,1774.247,984.764,1373.762,1179.408,1074.834,1504.824,1072.275,956.482,697.692,1334.004,1216.807,1098.764,1187.349,1312.349,884.544,1119.582,1386.836,1281.268,980.656,892.668
420.87,297.948,178.498,242.592,108.586,255.516,196.26,77.55,14.442,307.417,741.003,1138.646,1019.312,957.287,661.816,833.69,874.453,575.567,612.908,472.922,493.725,687.82,559.557,623.769,631.259,655.858,714.799,750.709,940.98,728.927,818.48,611.327,1086.381,1074.492,1166.511,1237.122,1045.598,1575.255,1114.953,1063.93,918.917,1182.161,828.962,890.973,707.374,489.734,694.082,637.072
517.73,303.439,310.875,280.035,46.547,45.048,70.242,158.13,50.509,36.531,52.213,53.645,59.376,131.636,248.653,848.867,634.975,578.173,609.566,653.303,704.904,594.252,696.273,763.106,747.228,566.81,603.55,587.892,469.637,605.515,898.041,716.608,677.818,646.281,679.607,853.851,1040.601,895.128,741.556,779.729,559.765,837.827,808.334,633.517,687.568,567.773,477.276,443.284
281.525,508.712,129.387,84.298,85.48,136.546,85.108,153.288,118.91,119.401,35.914,28.001,33.272,68.112,92.586,201.035,185.44,243.965,282.872,294.301,455.471,336.611,292.588,219.512,149.025,139.567,251.65,333.978,278.274,233.997,279.71,327.65,245.413,474.522,401.297,346.203,306.749,304.711,408.525,325.252,294.774,188.72,174.539,216.475,238.038,225.146,111.384,219.981
142.539,172.757,70.892,34.434,111.289,44.678,249.534,183.877,27.968,30.419,47.211,37.925,95.86,38.867,79.398,165.376,229.379,246.834,256.295,289.181,375.23,477.985,421.689,313.246,154.177,255.457,303.557,316.148,211.593,294.815,227.536,240.508,269.208,344.447,416.258,645.982,739.342,541.13,540.207,293.272,440.595,592.443,273.71,354.369,369.289,389.947,312.422,225.802
116.996,180.823,240.331,160.23,122.297,44.023,260.809,267.755,20.732,12.629,58.728,40.279,28.953,139.229,188.196,283.181,189.533,204.794,235.326,386.645,472.21,300.522,238.887,273.38,207.364,285.597,234.517,271.925,393.378,293.258,386.761,361.144,353.568,351.138,310.898,684.666,721.332,649.03,656.208,378.253,364.648,530.294,377.047,381.58,816.523,613.317,543.377,286.25
659.957,675.962,552.407,155.905,221.311,112.127,173.572,90.303,301.621,273.504,519.039,237.059,421.31,469.141,751.399,412.416,457.749,429.177,563.44,487.304,596.054,1055.039,809.415,588.315,467.077,508.328,503.887,794.293,434.983,790.823,481.54,740.918,611.659,744.75,988.055,863.457,835.882,935.823,1137.596,1172.872,989.927,959.02,834.847,814.819,1159.474,1113.39,742.703,461.784
325.699,321.308,424.989,344.717,226.293,239.961,411.634,1366.898,32.593,20.581,67.923,80.639,799.483,259.948,680.072,538.661,560.398,679.465,591.804,519.467,506.733,552.934,894.392,613.701,457.307,543.812,414.625,518.119,552.778,664.737,615.25,403.929,598.275,581.928,765.49,713.624,571.411,563.095,960.301,710.684,998.91,931.575,1368.279,1289.486,776.651,713.071,679.732,791.055
233.533,452.687,143.151,53.344,42.601,35.592,510.29,359.013,57.628,45.456,114.866,107.827,98.411,183.258,351.486,1703.479,1585.477,886.857,644.304,836.928,1171.614,693.291,2114.135,1057.046,1059.656,1070.887,1299.055,1340.768,1211.673,1251.434,1332.377,831.497,1109.981,674.784,743.977,672.502,1031.738,655.285,940.113,855.558,924.535,848.414,694.061,748.571,585.882,384.039,960.079,1102.725
507.261,292.891,195,194.965,147.11,161.903,149.695,36.496,120.242,39.563,70.477,130.333,126.572,198.679,523.317,743.916,836.83,953.747,716.739,518.232,478.581,397.064,431.432,489.343,501.463,580.678,591.56,813.448,845.288,997.021,795.512,822.281,709.302,818.19,688.385,999.343,1090.769,1312.58,1200.529,1258.423,1234.437,1475.255,1357.994,1172.635,1187.964,900.004,867.625,1115.988
