19529.249,14920.841,25166.551,13947.889,30063.123,39645.79,57549.662,47486.533,35691.895,42178.669
21213.64,18899.337,27742.842,9988.735,30071.884,37691.797,60759.977,51512.04,36832.696,44943.505
17350.251,19143.618,24248.248,10585.344,26127.198,34731.009,57646.29,49953.641,32821.351,41494.644
18539.905,21027.083,25778.207,8546.842,26292.153,33750.078,59341.249,51990.473,33570.709,43018.927
16576.406,22129.064,24187.711,9185.48,23717.283,31462.127,57946.831,51797.195,31200.115,41363.856
15449.619,19577.484,22567.386,11416.656,24164.846,33334.395,56132.949,49279.381,30817.058,39810.828
16060.614,20469.785,23355.09,10428.024,24210.894,32794.793,56990.847,50300.926,31184.466,40585.928
15061.075,21122.472,22563.09,10852.375,22916.185,31690.146,56298.761,50234.662,29984.435,39758.72
14407.755,20258.939,21746.717,11805.524,22867.531,32248.237,55430.152,49211.742,29602.136,38967.17
14715.478,17052.899,21153.475,13793.045,24885.963,35304.948,54386.78,46775.063,30657.398,38376.771
10786.95,18678.727,17736.463,15853.173,21128.741,32875.692,51361.874,45591.477,26632.122,34978.045
11928.469,20193.766,19348.223,13984.109,20935.705,31573.235,53099.57,47638.84,27244.35,36544.76
10014.098,21961.103,17939.558,15291.32,18343.407,29573.83,51797.301,47711.045,24812.373,34968.623
8855.393,19750.817,16133.556,17146.83,19290.754,31782.86,49902.46,45122.879,24619.506,33331.072
9449.189,20431.486,16972.966,16249.124,19130.535,31081.882,50783.075,46145.601,24910.17,34130.521
8464.759,21402.444,16284.553,16927.395,17844.715,30138.391,50139.673,46219.335,23676.661,33345.211
7796.342,20753.645,15407.684,17790.909,18016.372,30860.807,49247.554,45198.281,23370.661,32526.466
13289.163,21795.984,21035.891,12172.547,20941.996,30353.099,54858.636,49686.203,27993.261,38157.028
14808.739,23467.531,22782.605,10448.44,21147.436,29225.595,56637.081,51733.566,28868.22,39809.313
13315.124,25004.537,21599.1,12142.449,18584.694,27053.238,55418.003,51800.064,26585.209,38367.52
11601.537,23442.841,19747.981,13654.306,18350.586,28267.523,53599.123,49755.437,25632.439,36650.292
10298.629,25249.573,18733.102,15433.131,15760.494,26272.942,52437.91,49959.59,23321.524,35270.403
12196.665,26705.825,20675.287,14113.134,16032.467,24961.817,54295.703,51996.189,24364.83,37051.639
11562.743,28542.031,20047.098,16260.207,13496.719,22973.445,53276.299,52320.484,22225.859,35875.531
9539.4,27184.323,18037.399,17418.247,13172.494,24391.686,51381.661,50297.017,21076.939,34032.794
6820.264,21787.631,14760.417,18503.707,16745.574,29966.593,48618.471,45310.74,22127.44,31754.523
7575.302,22406.51,15673.54,17675.051,16560.749,29222.079,49521.925,46329.315,22450.391,32592.665
6818.088,23439.43,15149.294,18483.675,15279.105,28335.583,48930.801,46475.284,21232.615,31875.203
5968.009,22848.546,14202.505,19277.603,15479.24,29102.785,48016.227,45459.98,20890.846,31017.68
8470.435,23880.206,16815.888,16898.696,15752.134,27673.562,50594.75,47923.907,22417.079,33519.577
7529.055,25917.382,16037.23,18729.114,13162.49,25894.264,49499.186,48275.566,20071.604,32214.776
5299.654,23932.808,13744.835,20105.544,14218.565,28272.169,47441.842,45645.64,19662.131,30318.499
6241.437,24497.553,14721.088,19345.623,14000.421,27481.789,48367.278,46656.904,20024.881,31195.247
5898.543,25577.752,14397.494,20254.089,12725.588,26663.837,47832.332,46873.761,18829.123,30555.301
4891.177,25037.384,13397.682,20981.131,12965.2,27477.756,46896.341,45867.278,18442.868,29659.641
16624.553,26748.85,24932.439,9156.299,20574.439,26575.903,58744.577,54820.65,29304.193,41661.647
20299.504,30284.015,28722.876,7492.407,22156.298,24944.511,62432.393,58914.261,31757.502,45206.62
18841.499,33061.608,27329.404,12634.046,17725.683,20116.108,60427.977,59258.791,27969.306,42955.249
14136.439,28235.52,22636.017,12983.179,16555.066,23755.01,56166.679,54033.602,25529.978,38859.105
16102.874,29827.361,24610.86,12096.641,17305.602,22669.189,58049.562,56071.74,26801.082,40689.304
15628.211,31482.026,24085.536,14544.501,14986.837,20459.204,57097.218,56372.594,24872.512,39621.323
13593.282,29978.176,22063.724,15289.758,14113.528,21656.117,55181.849,54345.74,23497.311,37739.366
13534.697,31837.24,21787.585,17676.617,11738.203,19676.041,54303.31,54779.204,21585.639,36769.033
15577.281,33257.131,23832.835,17036.097,12774.938,18350.428,56248.602,56790.589,23075.052,38698.208
15954.144,35134.425,23861.419,19554.718,10736.158,16381.994,55508.472,57323.163,21441.701,37930.537
13966.784,33793.504,21818.848,20115.198,9479.001,17854.358,53536.293,55331.141,19829.985,35960.203
18756.959,36371.795,26882.675,17804.249,13834.281,15523.408,58814.678,60051.708,24696.446,41237.816
18647.71,38433.079,26189.529,21775.373,10705.161,13093.836,56880.465,59941.509,21803.875,39336.308
20590.472,39828.322,28212.823,21649.467,12521.217,11739.12,58883.019,61920.604,23636.708,41348.535
21512.675,41732.852,28710.125,24244.637,11652.963,9817.488,58407.532,62624.913,22647.893,40961.205
19661.25,40403.431,26724.508,24357.132,9675.285,11402.836,56388.094,60668.799,20727.809,38928.962
14846.763,35831.053,22156.211,22588.756,7442.435,16244.443,52885.653,55998.048,18275.369,35323.97
16729.914,37098.399,24170.289,22091.122,8989.074,14610.734,54881.218,57967.157,20012.679,37327.902
17852.666,39136.006,24748.955,24639.819,7733.959,13116.77,54370.746,58718.906,18834.554,36898.391
15320.838,37112.077,22109.935,24600.5,5774.193,15667.259,51974.49,56084.889,16825.018,34460.435
16197.656,37701.775,23095.583,24330.467,6629.651,14770.34,52979.05,57058.074,17726.943,35471.403
16886.265,38761.576,23471.855,25590.842,6068.417,14171.065,52747.158,57470.438,17167.677,35293.739
16047.117,38188.247,22502.694,25847.711,5120.031,15103.613,51738.097,56504.355,16234.712,34277.531
4809.259,26159.702,13169.79,21898.65,11721.488,26722.774,46380.742,46124.376,17235.066,29043.852
5830.795,26677.346,14185.673,21203.093,11455.892,25885.128,47326.932,47125.368,17647.775,29957.927
6047.446,27794.033,14090.666,22187.435,10193.253,25149.304,46852.034,47411.172,16483.936,29405.723
5069.754,27297.572,13067.399,22853.053,10490.864,26010.658,45896.054,46416.343,16041.311,28473.925
6852.971,27223.657,15202.602,20535.025,11277.299,25061.302,48276.284,48127.315,18109.012,30878.882
7875.539,27796.942,16220.381,19897.216,11189.877,24252.705,49228.615,49130.158,18615.168,31806.118
8037.26,28870.356,16137.358,20943.026,9893.346,23465.749,48772.237,49404.366,17515.726,31286.551
7038.228,28318.809,15113.989,21549.904,9992.118,24300.546,47810.817,48407.204,16976.821,30343.442
7448.367,29430.435,15136.522,22593.751,8710.652,23586.697,47376.332,48720.061,15869.994,29854.843
8398.753,29961.525,16158.464,22015.666,8597.17,22725.694,48346.394,49710.948,16445.209,30812.91
8935.807,31068.579,16283.294,23111.4,7301.537,22037.263,47951.898,50049.31,15409.647,30387.344
8049.084,30556.736,15269.709,23662.731,7434.821,22924.138,46973.69,49065.257,14794.223,29415.419
5625.293,28449.13,13093.455,23839.908,9278.537,25345.021,45443.266,46742.528,14864.989,27952.667
6520.208,28925.833,14114.833,23202.618,8940.662,24460.238,46408.574,47730.559,15341.59,28901.275
7198.799,30071.04,14257.567,24244.767,7703.021,23821.988,45997.461,48082.859,14225.917,28447.125
6399.493,29612.778,13247.198,24855.351,8092.735,24729.616,45023.34,47102.218,13710.588,27482.846
9455.732,29221.674,17698.551,19546.903,10588.123,22652.01,50436.971,50765.063,18922.302,32953.499
11493.814,30488.79,19742.773,18522.43,10988.866,21117.253,52365.8,52770.585,20194.182,34853.346
11999.616,32526.257,19777.269,20862.378,8533.536,19431.158,51569.975,53343.31,18305.558,33998.972
9364.604,30517.722,17180.612,21470.848,8604.827,21878.708,49318.623,50703.138,17062.5,31775.07
10341.585,31097.678,18202.933,20961.894,8733.306,21047.433,50292.895,51696.556,17717.471,32740.961
10782.299,32165.653,18313.833,22109.913,7461.349,20302.174,49913.785,52022.005,16760.701,32340.776
9849.131,31605.3,17298.068,22593.021,7310.551,21162.743,48931.966,51034.922,16066.774,31362.562
10472.968,32708.205,17511.166,23733.098,6017.752,20503.99,48576.909,51397.339,15116.932,30998.93
11354.983,33249.976,18515.245,23273.668,6200.074,19614.54,49565.762,52377.592,15852.492,31988.266
12040.822,34349.1,18804.259,24450.911,4957.638,18990.791,49249.484,52762.708,15001.666,31685.021
11212.885,33824.939,17816.476,24888.62,4727.642,19908.129,48254.15,51789.744,14222.17,30685.91
12259.041,33814.065,19521.359,22850.889,6539.444,18738.799,50556.001,53359.476,16618.581,32979.698
13180.606,34399.373,20529.211,22466.83,7013.102,17878.782,51547.547,54342.902,17411.169,33973.043
13775.852,35462.891,20790.247,23684.212,5943.135,17192.173,51243.502,54714.187,16640.231,33687.669
12896.892,34895.426,19795.69,24048.837,5376.02,18084.871,50245.957,53737.555,15809.039,32685.652
13628.78,35991.091,20150.019,25256.644,4290.329,17502.875,49967.7,54144.105,15067.921,32440.89
14463.331,36541.545,21127.904,24909.705,4982.589,16578.869,50970.692,55113.533,15937.811,33450.24
15230.556,37634.033,21538.578,26142.168,4207.09,16047.275,50729.621,55540.336,15313.342,33261.781
14440.413,37099.792,20580.216,26472.96,3358.621,17000.199,49721.767,54578.49,14405.793,32246.533
12047.515,34954.175,18209.359,26057.53,3443.245,19380.961,47964.34,52211.464,13393.531,30425.064
12821.669,35461.649,19176.916,25639.784,3752.8,18437.414,48965.565,53176.711,14218.528,31432.468
13681.268,36586.397,19628.452,26838.743,2637.597,17960.912,48714.573,53618.933,13514.85,31231.836
12958.569,36094.74,18684.292,27238.107,2174.706,18928.227,47708.081,52661.792,12644.022,30217.745
7323.331,30787.146,13524.276,25896.02,6947.053,24168.282,44637.204,47494.654,12584.142,27067.142
8031.212,31228.179,14515.371,25310.553,6488.892,23238.739,45619.571,48467.354,13143.71,28045.718
8974.749,32395.971,14882.267,26397.112,5314.412,22714.731,45275.734,48883.286,12103.949,27699.344
7934.728,31571.303,13566.86,26837.438,6278.149,24022.37,44123.526,47568.757,11622.589,26545.761
8238.358,31778.902,14051.003,26546.831,5984.42,23548.182,44617.196,48051.367,11906.253,27039.222
8759.876,32371.137,14271.147,27086.306,5451.966,23309.202,44451.205,48270.296,11378.713,26875.774
8474.951,32167.361,13794.732,27371.185,5772.851,23788.154,43955.67,47789.898,11081.554,26379.256
8801.444,31696.148,15510.7,24753.59,6168.123,22317.438,46603.716,49442.113,13756.796,29027.405
9619.06,32189.879,16509.496,24227.095,6006.798,21405.441,47589.529,50418.812,14416.574,30011.898
10419.791,33323.987,16832.983,25360.118,4713.69,20835.376,47260.027,50818.774,13475.388,29688.473
9670.117,32847.307,15854.579,25863.558,4917.622,21771.266,46267.194,49849.913,12767.063,28692.885
10626.617,34009.02,16294.834,26990.279,3699.776,21290.281,45964.858,50287.902,11836.995,28413.749
11313.084,34469.638,17248.283,26508.246,3424.064,20332.263,46964.083,51248.484,12597.723,29418.785
12278.753,35625.72,17748.951,27669.598,2144.208,19901.183,46702.335,51707.199,11797.765,29204.323
11649.329,35180.241,16823.901,28131.739,2561.592,20878.99,45697.387,50755.3,10981.762,28191.642
9029.491,32765.424,14048.901,27909.811,5298.913,23569.478,43796.786,48018.788,10552.682,26227.75
9297.437,32965.504,14516.977,27630.485,4947.383,23085.99,44294.098,48496.919,10864.317,26727.083
9848.414,33561.889,14787.211,28179.097,4480.099,22879.007,44145.969,48731.128,10365.022,26593.397
9595.865,33365.386,14327.966,28453.037,4865.508,23366.779,43646.969,48255.317,10037.898,26091.505
9997.997,33573.305,15350.434,27501.982,4212.875,22254.147,44966.733,49329.859,11118.549,27410.092
11078.891,34759.21,15910.934,28623.043,3259.099,21860.997,44693.289,49806.248,10203.272,27179.785
10172.098,33967.145,14630.503,29000.605,4484.403,23180.475,43506.315,48499.374,9539.482,25970.761
10410.678,34160.187,15080.538,28731.886,4063.003,22688.698,44006.91,48972.814,9883.117,26474.941
10982.494,34760.299,15395.637,29288.617,3713.048,22515.486,43877.006,49221.867,9421.27,26371.923
10756.605,34570.608,14955.087,29552.274,4169.963,23010.965,43374.912,48750.846,9060.135,25865.735
24110.113,33945.187,32587.027,7871.981,24331.649,23910.504,66168.087,63008.018,34523.554,48837.668
28001.05,37695.669,36501.487,10066.458,26957.195,23552.693,69943.986,67101.892,37533.267,52536.945
26962.771,39961.379,35415.41,14311.413,23451.836,18361.877,68160.824,67404.585,34387.342,50612.701
22896.064,36444.809,31365.698,12862.777,20379.584,18818.644,64280.265,63330.28,31074.409,46761.444
31942.975,41511.261,40451.655,13199.722,29914.63,23901.466,73753.917,71195.865,40732.667,56291.003
35919.104,45375.54,44428.007,16753.068,33115.154,24927.181,77592.867,75289.919,44080.468,60089.575
35115.726,47274.602,43540.102,19599.7,30330.046,20094.614,75989.405,75559.818,41434.657,58414.655
31036.847,43579.045,39474.411,16664.801,26798.943,18807.159,72065.089,71481.223,37853.577,54499.467
30985.598,46140.77,39166.453,20858.758,24400.222,13785.052,70717.77,72139.924,35503.882,53156.335
35070.439,49646.003,43261.096,23270.591,28232.945,15495.546,74712.888,76183.262,39299.658,57163.589
34529.924,50846.692,42440.571,25790.743,26206.464,11706.866,72970.562,75875.772,37100.19,55506.126
35087.652,52351.903,42772.771,28004.739,25802.895,9778.897,72587.415,76451.627,36478.174,55218.195
29882.202,46719.611,37793.107,23011.826,21885.518,10244.806,68548.526,71234.903,32898.788,51043.653
30888.761,47543.383,38812.488,23449.195,22871.826,10544.646,69554.77,72236.099,33867.789,52054.654
31147.413,48318.454,38951.189,24618.046,22566.739,9333.25,69329.741,72515.828,33477.987,51868.858
30149.49,47508.124,37935.535,24201.809,21566.483,8993.11,68320.182,71518.547,32497.365,50854.163
32517.71,49168.167,40403.544,24737.544,24205.673,10583.41,70952.073,73873.353,35134.816,53477.94
33109.351,50723.213,40752.352,27037.92,23768.156,8401.469,70557.966,74464.696,34477.361,53179.028
31139.979,49125.862,38734.764,26195.728,21735.788,7343.428,68529.582,72481.128,32482.35,51140.517
22826.546,39472.29,30977.232,17967.282,17103.068,13800.717,62766.061,64072.831,28164.717,45188.9
26903.763,42740.489,35071.829,19031.256,20668.239,13171.064,66734.728,68102.727,31782.411,49163.498
26513.379,44319.033,34299.848,22418.686,18265.335,9337.156,64907.457,67882.188,29306.132,47403.275
28508.302,45901.023,36332.976,23036.138,20232.065,9331.369,66920.357,69876.332,31235.684,49426.312
29181.345,47563.007,36720.471,25490.521,19706.525,6756.521,66502.361,70501.208,30494.279,49102.742
27235.765,46038.162,34710.049,24933.923,17681.435,6764.511,64476.413,68525.252,28514.601,47065.799
22551.749,41277.988,30239.357,21716.708,14399.468,10608.898,60888.553,63904,25502.203,43364.052
24527.1,42776.545,32268.521,21975.321,16318.452,9781.304,62896.782,65891.31,27393.689,45382.42
25306.249,44555.23,32704.21,24536.05,15662.137,7365.462,62451.863,66553.612,26545.193,45029.801
23396.774,43118.535,30703.853,24304.699,13651.203,8433.555,60428.849,64586.685,24588.523,42994.883
24488.956,45033.499,31376.851,26894.121,13373.045,6570.638,60077.849,65365.363,23922.811,42780.267
26319.312,46410.953,33336.85,27103.378,15420.296,5128.203,62112.296,67309.54,25929.765,44824.929
26771.946,47509.448,33451.85,28969.898,15015.533,4196.279,61417.603,67453.96,25123.178,44257.68
27664.627,48189.457,34417.168,29103.273,16032.332,3356.664,62438.069,68418.596,26139.927,45281.338
28312.29,49160.268,34864.535,30387.372,16229.029,2719.493,62349.561,68860.758,26024.08,45291.274
27440.687,48493.875,33911.953,30259.658,15225.372,3706.373,61327.622,67902.404,25002.62,44267.845
25796.923,47013.789,32245.299,29484.595,13593.882,5356.681,59837.467,66236.651,23526.126,42722.533
28179.546,47836.392,35306.765,27464.082,17467.573,4219.839,64147.565,69259.664,27942.582,46869.827
30064.112,49305.655,37285.026,27970.377,19514.869,4207.019,66183.58,71215.246,29960.081,48914.931
31138.772,51120.72,38018.755,30469.486,19666.86,1794.366,65965.451,72015.793,29644.294,48864.446
29323.354,49705.138,36080.745,30005.39,17637.216,1824.221,63922.489,70082.553,27603.724,46817.137
30644.798,51636.744,37020.872,32555.236,18179.631,1523.427,63802.284,70990.842,27506.647,46908.21
32386.226,53000.76,38912.087,32983.474,20154.726,1487.547,65848.976,72900,29553.921,48951.711
33787.343,54939.108,39954.319,35509.179,20955.02,3831.208,65834.692,73864.861,29691.018,49175.992
32121.963,53624.419,38114.854,35111.759,19063.024,3845.281,63787.542,71981.3,27653.896,47142.214
27289.664,49051.493,33293.905,32075.868,14290.599,5261.851,59709.039,67196.945,23412.147,42822.316
28943.445,50319.077,35147.16,32251.521,16222.466,3288.2,61755.637,69089.6,25459.388,44865.062
30503.113,52356.799,36297.658,34830.344,17206.636,4824.688,61740.406,70106.923,25618.407,45109.666
28938.601,51139.749,34506.249,34667.759,15398.737,6336.595,59693.286,68242.489,23584.973,43078.52
31968.708,50814.942,39270.372,28614.533,21562.177,5096.505,68220.274,73175.849,31981.377,50960.217
33889.955,52360.79,41261.779,29387.488,23609.495,6529.404,70257.589,75141.08,34005.791,53005.663
34846.827,54073.401,41925.97,31775.337,23735.28,5306.021,70052.147,75900.231,33727.905,52959.078
32981.366,52577.929,39967.67,31061.86,21699.833,3390.444,68008.678,73955.176,31685.741,50911.76
35825.176,53940.057,43258.411,30279.378,25656.82,8226.498,72295.471,77110.584,36032.799,55051.252
36731.669,55604.048,43892.398,32601.969,25772.615,7293.559,72095.836,77850.533,35770.663,55006.399
37794.974,57337.272,44668.416,34962.956,26146.802,7224.199,71989.28,78669.187,35695.803,55083.934
39002.269,59133.643,45579.212,37355.061,26768.548,8040.797,71976.215,79564.117,35809.394,55283.343
33400.87,53585.693,40111.246,32761.528,21503.026,2573.341,67403.127,74112.396,31090.581,50450.886
34304.339,54305.411,41073.134,33070.203,22506.103,3585.472,68426.217,75075.229,32114.188,51473.531
34925.321,55229.721,41529.903,34304.029,22794.88,3964.872,68394.727,75523.015,32124.977,51547.652
34038.338,54522.205,40578.843,34006.555,21805.091,3080.046,67371.159,74565.965,31101.725,50526.508
35214.387,55034.759,42037.941,33407.406,23510.956,4602.715,69449.324,76039.651,33137.799,52496.216
36130.518,55773.359,43005.47,33772.283,24517.367,5622.296,70472.448,77005.602,34161.415,53518.939
36720.63,56673.732,43441.926,34981.354,24782.719,5871.526,70441.873,77442.228,34171.558,53590.231
35819.596,55947.02,42484.338,34629.22,23787.537,4904.038,69418.298,76481.791,33148.255,52568.895
37232.55,57696.709,43688.773,36635.833,24813.122,6293.828,69929.03,77656.863,33768.978,53246.671
34712.633,55473.267,41082.126,35255.381,22179.088,3964.765,67364.179,75039.237,31166.945,50635.285
35582.811,56168.804,42021.796,35542.404,23152.894,4685.391,68387.852,75990.326,32188.124,51654.279
36274.826,57121.931,42547.597,36784.871,23576.991,5617.263,68405.598,76476.805,32303.321,51793.211
35421.652,56438.142,41619.799,36507.617,22621.45,5031.91,67382.195,75531.841,31285.903,50777.005
36958.37,58241.853,42941.89,38520.33,23865.927,6992.223,67967.181,76773.638,32067.946,51556.104
37844.722,58770.832,44026.343,38324.606,25006.019,7269.928,69470.735,77922.912,33482.75,52977.403
38698.633,59463.044,44951.094,38643.082,25954.523,7954.689,70493.549,78865.801,34496.132,53991.012
39421.401,60419.949,45517.07,39873.401,26461.13,8922.667,70558.516,79377.092,34700.843,54186.14
38583.489,59738.827,44604.054,39564.83,25531.455,8317.978,69536.658,78440.349,33693.619,53176.25
39351.193,60719.125,45211.641,40808.629,26110.868,9428.348,69626.71,78975.722,33952.812,53405.898
40173.096,61389.372,46112.629,41107.865,27020.616,9965.891,70647.265,79906.189,34952.568,54411.526
38543.256,60235.231,44194.431,41033.556,25088.383,9396.869,68151.313,77863.624,32610.123,52028.691
40340.626,60987.58,46616.885,39772.668,27621.14,9517.987,72056.693,80532.782,36109.657,55603.314
41004.082,62069.266,47018.639,41430.239,27938.249,10575.445,71667.909,80838.909,35953.67,55417.814
30718.591,53272.612,35865.731,37260.141,16837.26,8129.582,59790.299,69369.427,24038.42,43488.383
32196.724,54442.003,37592.411,37411.461,18505.148,7015.36,61834.208,71204.36,26036.463,45501.236
34004.273,56569.437,39017.062,39994.428,20057.045,9414.099,62036.545,72378.265,26701.393,46036.021
32608.179,55444.934,37356.29,39852.916,18529.378,10271.323,59999.53,70573.861,24757.071,44047.613
32925.192,54835.812,38582.893,36955.573,19475.534,5857.757,63334.445,72311.735,27418.537,46904.938
33717.272,55463.809,39475.899,37116.729,20372.962,5671.283,64357.083,73241.015,28426.917,47915.783
34544.422,56488.501,40119.189,38395.989,21014.561,6964.22,64428.239,73791.289,28674.99,48135.544
33771.748,55872.023,39240.826,38240.224,20145.734,7116.898,63406.749,72869.027,27675.65,47129.412
35323.841,56929.806,41134.135,38044.268,22033.726,6373.054,65922.668,74907.262,30052.474,49535.429
36166.695,58141.2,41664.409,39852.898,22569.692,8255.382,65545.465,75278.056,29969.948,49390.808
36946.011,58769.538,42541.998,40054.742,23438.085,8378.136,66565.621,76198.666,30962.928,50393.379
35463.66,57744.654,40713.06,40239.744,21670.617,8951.75,64074.22,74195.284,28660.069,48029.384
11748.302,35570.436,15692.609,30257.991,3608.19,22538.727,43447.392,49375.252,8576.886,25992.389
12202.123,35952.84,16554.393,29758.466,2619.774,21538.974,44456.059,50311.607,9378.671,27009.931
13357.015,37153.449,17271.54,30906.666,2544.166,21291.306,44255.625,50845.071,8670.654,26901.674
12548.13,36390.369,16047.3,31229.705,3778.477,22606.788,43037.027,49548.605,7771.175,25646.749
12742.3,36570.622,16458.641,30980.327,3267.264,22102.251,43543.017,50012.113,8189.35,26157.176
13340.436,37177.123,16848.085,31550.761,3364.791,22001.083,43450.5,50289.514,7843.332,26117.46
13155.098,36999.825,16446.487,31795.666,3863.119,22507.889,42943.42,49828.587,7405.645,25606.242
12722.297,36360.052,17433.695,29286.215,1674.288,20541.578,45465.396,51251.302,10220.166,28027.92
13301.043,36791.248,18327.994,28842.578,916.032,19546.9,46475.362,52194.156,11092.338,29046.309
14367.874,37965.352,18978.239,30025.823,669.837,19273.65,46283.673,52708.571,10500.512,28945.67
13833.832,37547.643,18116.067,30452.227,1553.322,20281.734,45269.432,51775.085,9574.58,27923.61
14975.347,38742.298,18863.143,31628.499,2321.735,20102.465,45109.962,52325.816,9069.809,27879.38
15470.033,39147.262,19692.633,31218.166,1851.034,19084.914,46127.71,53249.648,10042.391,28903.003
16600.486,40336.291,20464.46,32418.602,3126.027,18983.214,46007.836,53816.584,9736.865,28918.566
16140.484,39943.383,19667.549,32813.927,3425.81,20005.938,44987.376,52902.653,8730.313,27895.514
13765.888,37610.599,16861.2,32364.738,4051.236,22427.332,42859.432,50115.405,7080.82,25582.133
13943.11,37785.031,17253.147,32124.172,3579.195,21918.665,43367.495,50573.719,7537.393,26093.823
14549.756,38394.279,17672.754,32700.403,3891.205,21855.207,43294.055,50864.613,7276.588,26086.309
14380.012,38222.627,17290.321,32936.76,4329.359,22365.318,42785.121,50408.944,6802.533,25574.468
14136.651,37965.563,17651.234,31890.007,3119.732,21410.148,43875.645,51033.05,8000.658,26605.519
14345.852,38152.108,18055.055,31662.385,2679.324,20901.794,44383.88,51493.371,8469.518,27117.221
14936.149,38755.586,18456.439,32246.869,3083.767,20835.239,44312.125,51779.099,8238.275,27109.99
14735.331,38571.96,18061.595,32470.394,3473.265,21345.179,43803.058,51321.341,7755.448,26598.15
15733.728,39573.062,18892.503,33236.09,3974.437,21028.755,43967.066,51992.813,7728.263,26872.509
15384.44,39225.966,18142.126,33684.083,4685.293,22051.652,42946.917,51087.281,6732.723,25849.558
13931.062,37245.594,19235.199,28428.896,985.311,18555.377,47485.914,53140.001,11988.494,30065.058
14605.721,37722.254,20153.566,28046.493,1788.409,17567.543,48497.018,54088.681,12903.638,31084.131
15583.489,38868.246,20746.672,29261.947,1675.701,17262.991,48313.351,54585.245,12398.575,30990.11
14953.011,38405.811,19855.756,29628.666,761.843,18267.302,47298.322,53645.347,11443.111,29967.84
15319.123,38220.394,21081.636,27696.666,2742.595,16584.058,49508.638,55040.049,13834.001,32103.498
16066.107,38739.185,22018.184,27380.662,3733.777,15605.744,50520.744,55993.967,14776.71,33123.13
16959.889,39855.947,22562.327,28624.402,3681.122,15262.095,50344.461,56473.781,14337.78,33034.913
16254.032,39351.882,21649.332,28926.822,2670.467,16261.097,49328.738,55528.106,13364.145,32012.47
17236,40493.342,22278.236,30162.64,3179.471,16036.946,49182.432,56041.967,13007.276,31973.897
17903.183,40983.371,23166.46,29872.733,4065.502,15023.046,50201.116,56979.115,14005.742,32997.534
18888.573,42120.6,23826.019,31125.104,4782.68,14893.635,50090.991,57509.296,13788.319,33011.166
18257.434,41643.955,22963.322,31403.451,4056.446,15915.781,49070.021,56580.931,12772.869,31987.965
16014.951,39574.569,20539.652,30836.369,1886.279,18068.057,47145.715,54177.07,11024.23,29926.631
16605.157,40023.502,21402.117,30484.182,2405.331,17052.016,48163.961,55107.899,12013.056,30950.262
17663.11,41187.243,22114.361,31712.414,3483.007,16938.113,48049.167,55655.909,11758.846,30964.796
17109.438,40751.132,21280.78,32051.109,3147.025,17960.599,47028.436,54734.4,10746.654,29941.662
18230.61,41934.843,22073.378,33272.114,4429.172,17946.578,46946.749,55316.565,10621.468,30012.848
18751.206,42358.769,22878.098,32945.974,4673.878,16923.245,47969.218,56228.534,11644.546,31033.636
19864.493,43537.451,23688.348,34184.283,5909.908,17007.669,47924.288,56825.028,11674.269,31156.421
19373.836,43125.114,22912.104,34498.719,5718.342,18026.21,46900.839,55922.787,10654.045,30139.792
19312.073,42802.983,23699.716,32648.686,5115.521,15899.957,48991.738,57144.287,12667.722,32054.608
19909.808,43266.861,24536.536,32381.044,5708.574,14876.723,50014.305,58063.646,13690.973,33075.747
20961.651,44421.455,25293.716,33640.156,6757.936,14972.691,49971.214,58641.477,13716.262,33190.979
20394.767,43969.759,24482.791,33897.857,6265.016,15989.785,48947.746,57731.321,12695.049,32173.497
21501.278,45143.684,25308.212,35150.546,7463.269,16183.507,48938.139,58341.317,12854.005,32344.057
22039.72,45583.748,26093.498,34902.095,7881.602,15179.399,49961.803,59242.102,13863.514,33356.336
23140.349,46753.167,26932.086,36166.565,9051.943,15492.415,49986.092,59864.837,14128.916,33571.079
22628.113,46324.213,26171.974,36406.388,8690.133,16477.459,48962.936,58973.564,13139.813,32565.475
20535.431,44321.416,23792.08,35730.347,7010.663,18198.267,46890.812,56552.295,10842.963,30321.794
20998.965,44722.725,24540.505,35426.845,7167.772,17189.924,47914.475,57444.649,11846.929,31332.518
22151.367,45914.079,25430.357,36673.227,8437.712,17466.947,47939.802,58086.657,12156.437,31561.033
21712.449,45523.274,24708.899,36966.497,8304.662,18460.165,46916.691,57204.318,11180.299,30557.869
16622.373,40454.329,19065.653,34847.918,5627.234,22040.233,42857.451,51710.522,6531.047,25931.98
16946.164,40790.974,19781.028,34415.079,5050.737,21016.78,43879.68,52605.326,7553.215,26951.803
18170.383,42013.663,20712.787,35602.327,6212.231,21084.82,43830.558,53242.428,7598.957,27093.093
17868.789,41686.894,20030.717,36020.903,6689.368,22105.123,42807.155,52358.513,6583.894,26078.796
17324.477,41150.336,20522.546,34007.555,4631.411,19993.35,44901.976,53504.752,8575.744,27971.908
17753.828,41531.828,21287.473,33626.266,4414.277,18969.948,45924.334,54408.57,9598.519,28992.265
18925.876,42733.325,22155.97,34840.404,5706.813,19045.302,45877.401,55024.797,9634.555,29123.658
18523.711,42362.656,21422.076,35208.548,5876.38,20064.861,44853.973,54131.269,8616.059,28108.071
20523.085,44365.365,23185.018,36844.172,7695.827,19824.509,45364.059,55553.292,9519.63,28924.604
19122.031,42923.299,21031.599,37202.172,7822.889,22245.655,42796.169,53030.348,6885.407,26288.927
