353.053,107.45,104.401,30.379,9.178,21.057,46.509,204.471,293.968,263.466,322.107,358.882,360.629,284.077,350.915,248.077,330.515,549.841,501.502,549.065,552.035,403.567,523.785,489.897
257,306.22,37.86,16.96,14.843,19.169,51.21,199.302,207.171,167.856,209.793,161.583,354.224,211.406,219.234,270.857,331.925,314.614,174.554,184.54,227.637,183.499,199.548,173.003
1035.804,1090.188,704.859,403.637,333.599,430.623,562.166,2062.066,1355.447,1512.551,1762.592,1333.923,1630.644,1420.208,1560.333,1762.191,1707.041,1972.924,1944.756,2050.119,1819.343,1612.607,2360.529,1780.06
561.128,479.777,240.495,138.703,56.295,71.285,149.532,288.177,529.657,465.589,830.415,484.399,1028.524,441.974,740.973,576.971,537.165,697.271,574.463,891.163,717.46,346.829,870.887,1214.081
504.22,685.807,111.478,21.268,14.696,39.784,53.785,316.755,271.793,338.708,446.925,352.657,523.684,558.031,461.259,555.021,595.442,790.633,467.307,479.982,557.706,415.153,518.724,522.573
1162.289,1139.481,1283.792,1157.811,189.256,281.678,537.043,1283.565,1989.214,1952.486,1971.365,2308.786,1835.606,2398.026,1816.915,1432.663,1839.838,2516.178,2816.095,3513.115,3532.979,2576.663,2400.647,2756.643
1187.15,568.455,455.464,434.002,340.128,495.782,404.287,1249.236,1193.402,1510.801,1384.841,1865.929,1658.896,2085.7,2103.557,2140.562,1897.38,2120.787,2101.631,2263.721,2226.111,2351.848,1946.429,1844.78
312.709,284.637,60.255,82.134,60.244,40.051,122.001,368.696,436.882,315.749,428.149,269.246,319.478,422.044,513.418,428.247,422.66,487.007,553.218,567.118,604.923,971.813,534.081,380.213
299.113,237.933,87.111,163.296,164.459,53.512,420.994,956.499,675.793,834.405,1198.656,773.853,666.667,899.142,738.877,959.38,912.547,755.852,1012.621,1219.696,1063.156,997.287,768.995,559.821
293.53,187.109,99.441,42.987,77.914,54.836,199.511,273.136,320.716,514.731,455.25,510.654,431.611,515.013,591.64,513.929,462.414,504.204,612.782,563.276,953.195,926.269,513.71,407.132
119.847,63.916,13.304,6.844,32.221,14.894,122.837,164.968,293.21,268.152,244.692,281.148,286.568,304.811,457.636,514.502,353.217,225.991,157.392,290.186,388.98,382.244,239.946,183.479
301.515,255.967,33.523,27.669,67.978,21.946,72.825,150.874,273.125,229.738,258.373,237.466,366.619,344.445,375.896,267.693,308.688,318.539,328.08,422.892,699.153,363.117,453.303,290.441
314.112,100.136,107.138,25.543,84.572,119.77,221.8,309.85,415.529,841.892,565.391,688.964,719.069,740.955,618.078,529.513,521.08,638.589,780.975,760.683,573.778,606.717,868.262,833.922
1669.701,777.289,289.703,175.834,183.798,129.189,470.359,916.575,1342.043,1736.972,2173.665,2353.025,2365.345,2541.885,1978.518,1863.34,1820.241,1833.81,1897.834,2321.684,2941.738,2424.562,1865.327,1827.866
1240.206,939.357,271.342,289.27,252.513,289.352,268.505,272.384,400.258,418.549,473.265,489.184,640.728,563.067,640.438,530.402,746.008,690.557,663.65,1072.421,1115.745,1166.429,1079.008,746.481
914.249,445.998,108.058,170.518,92.491,59.985,176.496,274.175,443.963,547.247,641.387,691.647,905.538,800.971,1147.478,707.693,956.316,798.932,824.775,1265.736,1178.974,995.274,878.36,751.203
695.569,202.66,62.157,59.601,59.04,50.019,163.643,424.82,470.062,519.338,680.923,516.032,691.418,662.662,636.863,843.416,1034.998,808.303,990.403,926.977,991.595,1437.939,1127.493,640.476
606.525,428.081,136.136,136.171,133.924,134.784,318.195,428.798,517.911,404.712,729.323,490.545,776.443,574.712,693.622,694.412,747.649,775.142,724.368,1050.183,1046.97,1199.903,1423.789,749.022
334.697,124.913,15.613,74.136,54.441,30.655,95.046,349.888,242.802,330.527,185.867,262.901,252.054,310.692,350.426,356.983,330.054,491.719,501.579,494.134,616.45,439.471,460.91,378.98
386.067,229.629,45.565,37.528,86.957,35.831,81.583,193.928,197.136,222.583,283.714,283.963,362.092,358.454,462.81,381.099,427.788,428.614,499.023,552.652,832.972,456.177,525.11,388.912
546.563,182.084,39.324,57.681,29.791,59.87,205.161,300.676,358.629,339.082,396.191,345.548,362.511,481.187,441.34,509.86,460.852,636.42,676.636,953.362,929.692,704.579,680.856,541.29
410.121,147.227,49.637,193.953,108.461,71.527,155.04,230.359,284.601,280.538,267.353,347.878,286.5,377.68,268.75,422.158,325.619,390.707,375.213,593.274,668.885,319.993,318.468,278.582
805.635,472.119,199.581,60.883,58.235,174.275,443.374,923.414,1399.164,1347.751,1604.008,1531.494,1460.91,1599.092,1148.654,1445.407,1797.893,1508.21,1418.662,1280.698,1502.948,1507.227,1224,1154.396
575.199,303.608,71.559,53.574,12.863,48.542,310.326,501.292,1177.256,1297.425,1806.314,2033.162,1453.974,1602.479,2939.858,1168.299,926.866,847.961,903.832,861.018,750.636,1131.639,727.566,767.218
369.377,145.245,65.242,31.045,66.089,78.971,143.241,529.216,710.001,750.122,534.436,573.278,587.346,540.85,845.441,703.651,458.53,428.602,737.769,506.875,533.255,518.911,477.427,271.937
447.209,252.85,197.325,53.244,77.652,40.874,89.202,275.151,387.098,602.975,442.386,292.748,664.934,608.378,554.769,746.599,680.251,628.59,1098.115,1073.861,1079.434,1205.572,1243.59,692.918
246.235,224.071,60.725,115.974,31.759,69.543,171.426,238.585,576.032,742.935,566.016,495.005,520.562,522.187,492.695,413.153,456.043,572.212,912.955,856.296,759.966,977.009,847.1,676.778
453.35,220.646,104.187,45.7,23.733,68.251,309.505,1058.415,2337.222,1055.653,1083.106,572.372,651.658,747.545,685.159,706.364,769.297,972.435,860.12,742.539,848.192,1123.186,797.105,606.306
570.29,344.971,183.266,40.159,32.32,91.481,134.335,323.37,583.489,916.444,738.979,561.724,696.56,676.755,553.439,596.268,583.808,663.055,931.877,876.029,1211.549,913.509,929.499,871.757
293.885,142.911,84.041,52.047,18.805,99.778,92.096,246.997,331.6,474.696,369.236,399.97,471.438,453.592,369.622,440.416,540.474,580.702,655.018,567.257,1135.058,633.981,620.655,514.4
194.213,155.293,82.323,21.286,22.465,84.704,76.635,167.599,339.915,269.215,273.533,359.441,495.135,529.434,456.16,422.647,655.876,432.647,404.304,369.143,249.461,488.328,470.031,281.52
707.516,273.277,158.768,121.185,65.359,34.719,157.016,327.628,397.022,548.582,614.977,681.414,656.331,869.416,791.667,847.661,1029.356,888.943,960.602,1001.696,1141.617,1006.77,870.863,646.642
275.938,209.023,85.354,47.091,15.654,46.165,144.381,347.742,516.403,417.162,464.53,488.725,596.855,600.117,515.728,519.959,751.501,737.62,641.478,593.647,489.566,598.086,430.744,355.866
205.436,180.383,75.784,33.026,15.171,109.387,83.695,264.242,258.197,281.307,447.736,367.487,538.137,602.34,513.042,445.554,538.68,518.061,528.102,558.324,372.088,619.094,549.356,404.12
433.277,198.052,57.31,48.437,31.807,46.769,135.258,193.151,331.349,454.987,418.904,576.562,610.308,527.779,401.306,407.791,676.922,644.551,701.541,568.634,696.694,737.965,669.456,498.196
805.113,409.407,310.391,208.356,74.79,205.045,208.642,424.817,577.441,831.805,839.383,944.481,952.17,874.585,1131.924,1207.373,1011.94,1078.565,1205.752,1267.473,1825.4,1681.775,1553.943,1166.845
238.538,160.672,200.302,20.247,18.212,35.059,45.276,95.65,295.399,311.078,390.916,173.814,226.68,259.443,287.325,322.905,237.933,165.023,237.583,250.106,241.038,250.398,293.633,354.548
292.119,251.971,81.051,22.248,22.13,60.04,129.723,106.761,129.317,236.837,318.383,287.845,295.437,404.374,525.321,387.973,363.664,537.11,273.395,340.438,546.843,285.663,433.478,427.43
591.22,732.814,140.053,32.284,33.207,35.387,93.385,306.772,347.385,395.791,444.383,539.88,440.092,556.883,481.893,828.77,595.784,613.529,766.336,830.345,835.349,937.856,985.06,750.617
341.131,469.328,299.388,23.596,29.233,35.821,70.638,128.733,415.706,218.414,243.812,208.181,175.788,276.393,277.614,241.364,244.005,302.033,461.723,259.39,396.811,243.441,858.346,857.947
1027.985,461.755,287.43,67.225,66.296,181.436,529.192,1143.188,1542.54,1077.824,892.437,729.888,1076.809,843.694,1057.931,1028.359,1085.772,1097.6,1456.522,1477.089,1462.868,1355.493,1333.869,1042.457
363.601,475.251,472.357,122.732,69.674,86.681,320.355,620.671,633.941,662.286,868.516,718.994,806.705,738.231,734.321,1006.202,843.306,991.516,1030.001,1401.409,1455.46,1359.981,982.649,1004.292
511.246,411.032,482.77,237.376,90.682,126.93,313.025,618.759,996.536,662.427,770.699,751.956,748.737,1011.376,827.754,1044.483,1215.366,1189.108,1344.612,1118.003,914.476,1020.218,718.717,674.493
203.313,124.563,26.14,47.448,30.553,63.712,114.53,304.491,411.329,304.087,388.954,327.119,402.642,421.105,628.151,440.091,659.893,744.693,650.014,521.885,567.266,799.145,469.238,446.33
365.911,279.76,31.259,29.834,36.628,48.694,95.482,235.624,335.545,519.407,463.244,509.508,543.431,600.81,582.632,472.378,472.717,680.165,589.493,581.01,767.868,904.694,910.475,638.506
172.379,120.234,22.048,18.51,41.453,21.386,57.388,134.186,214.753,315.341,234.716,236.175,257.283,261.365,294.055,354.994,362.815,341.771,397.509,420.066,553.476,510.958,527.594,409.946
33.35,23.65,15.5,4.833,6.307,6.589,29.731,63.733,102.997,97.731,110.746,184.578,117.67,149.698,68.433,105.134,141.154,107.064,109.618,89.446,145.931,111.166,143.11,65.14
406.006,229.231,300.953,81.357,73.698,57.687,289.806,221.693,302.103,348.074,375.353,360.592,420.938,521.556,373.899,290.867,452.993,433.165,545.934,676.302,786.08,847.628,557.157,763.05
407.873,145.756,96.129,162.755,147.815,110.553,762.219,648.405,638.344,533.825,650.504,472.349,488.806,570.755,750.653,560.939,701.329,616.1,564.818,773.539,962.525,585.091,845.654,698.91
324.201,193.641,39.449,44.93,38.16,69.092,131.734,262.154,326.107,340.7,383.142,391.851,376.828,435.728,413.63,502.348,430.751,525.767,532.247,641.227,615.716,652.559,521.13,516.842
613.247,181.058,108.684,39.942,43.773,64.355,125.076,460.124,304.594,436.115,321.191,316.855,368.998,513.386,695.49,532.31,544.066,583.435,575.69,452.65,707.598,743.045,610.706,632.178
279.939,120.023,65.364,50.558,46.117,33.435,182.921,232.436,225.465,335.45,334.256,283.999,282.131,347.287,323.494,357.805,418.77,407.349,415.344,509.747,554.343,433.411,525.917,361.199
689.589,295.55,138.32,202.193,223.71,88.131,482.971,520.666,613.409,670.713,882.204,777.825,906.866,960.08,781.292,904.958,875.132,1102.392,1108.123,1192.906,1097.876,1106.603,1140.147,920.94
845.405,688.263,83.668,222.402,223.826,120.48,432.694,420.775,420.259,470.13,487.7,537.229,557.848,828.227,742.869,755.197,733.751,613.832,777.61,733.289,634.104,911.538,907.316,661.753
319.758,99.489,105.175,54.747,33.489,18.052,182.013,238.411,257.107,338.012,401.775,346.407,207.485,346.7,272.261,474.441,387.01,381.64,387.638,534.924,507.361,399.008,585.041,458.291
847.448,457.385,193.336,130.641,115.004,116.86,489.955,848.434,1021.577,731.642,868.259,1113.207,977.886,1356.12,979.171,1113.823,1169.308,987.446,1665.761,1823.971,1506.803,1581.909,1752.52,1457.929
201.789,72.297,55.386,39.681,13.46,21.059,114.912,189.317,220.849,224.854,224.248,194.784,183.528,265.45,299.79,312.268,243.185,309.196,312.346,348.655,456.686,292.305,304.006,210.776
405.664,243.184,187.396,104.132,105.048,80.582,141.48,575.436,350.469,369.147,411.111,347.507,413.587,393.553,621.358,573.386,624.549,945.794,1064.696,753.583,1089.384,854.868,1012.129,865.736
599.962,440.259,145.632,178.404,161.094,100.249,168.837,542.397,571.127,790.335,889.569,898.165,740.252,1008.104,902.91,810.332,788.112,990.78,1380.665,1326.971,1936.281,1856.416,1829.074,1467.934
427.96,352.35,111.17,99.171,86.803,61.483,289.867,680.275,376.337,525.504,566.821,523.851,550.493,770.826,882.141,826.876,731.198,1547.11,1161.303,1209.252,1646.088,2172.499,1291.38,1147.253
233.298,149.289,90.688,53.701,61.685,28.656,79.876,222.496,222.008,154.961,253.175,345.753,725.313,326.047,393.475,488.789,512.538,485.479,584.154,439.316,573.455,684.48,618.441,497.291
119.038,59.077,55.294,28.87,18.639,33.789,37.609,169.559,193.906,172.977,198.565,170.753,181.636,218.782,220.376,202.119,259.521,238.786,402.769,254.869,465.633,369.664,296.941,194.708
268.569,118.872,215.864,182.599,29.058,49.235,50.267,242.062,231.814,231.828,212.518,190.226,253.55,244.158,337.011,337.706,315.46,479.239,239.353,265.161,887.571,376.178,258.973,360.136
653.688,504.288,365.92,129.242,150.106,79.753,109.893,335.064,301.009,297.068,281.201,421.79,444.7,531.235,563.527,373.723,483.283,616.338,891.221,845.45,1196.259,1184.006,625.09,539.459
347.206,187.761,30.188,73.782,13.918,71.283,75.393,287.549,686.817,253.741,266.905,218.036,312.673,291.573,269.166,269.273,363.018,327.32,623.637,480.267,804.904,838.665,641.596,396.7
246.365,135.175,159.815,46.059,15.937,41.833,53.68,141.295,118.849,150.911,123.915,112.464,269.978,180.309,297.54,358.593,230.509,311.118,485.065,294.867,713.161,256.08,400.471,151.415
204.206,106.43,34.857,24.065,11.148,30.134,67.126,172.564,216.639,221.769,203.781,225.321,162.255,192.537,237.852,246.661,215.762,206.921,240.725,282.503,362.248,223.802,241.105,185.857
362.188,121.216,38.231,26.053,58.091,30.05,69.393,187.311,270.108,182.152,147.737,232.3,274.277,322.651,366.796,243.503,264.035,246.089,374.833,444.582,321.634,334.167,579.591,351.103
438.028,236.899,90.19,161.261,234.104,236.3,213.012,361.048,248.911,520.32,371.847,595.766,565.138,879.663,898.485,821.682,897.53,821.892,934.272,1561.781,1683.865,978.453,1308.641,1537.944
608.585,350.658,147.518,54.368,160.99,115.556,443.766,1122.593,901.404,864.227,783.28,809.001,947.396,1426.506,1563.475,1242.96,1499.46,1435.591,1979.229,2553.621,1732.435,1103.022,1514.191,1469.923
396.024,273.646,116.345,95.53,77.633,49.407,163.399,394.489,808.301,570.703,610.471,418.879,661.936,662.406,544.199,530.127,561.666,663.351,829.467,1519.476,1173.461,929.182,933.925,716.41
661.511,569.6,276.491,179.969,124.704,196.004,784.025,556.574,1204.012,1149.571,626.302,844.597,742.616,1188.658,1065.819,1429.161,1260.031,1387.271,1273.518,1566.358,1593.49,1862.38,1733.908,798.198
1167.667,428.189,203.133,96.767,94.995,123.438,455.654,969.252,1044.438,1227.505,1285.352,1246.678,1525.672,1747.618,1489.911,1178.173,1153.743,1209.453,1238.315,1262.902,1656.119,1284.542,1523.246,1150.038
225.402,117.623,64.446,60.705,1611.07,47.549,324.935,308.259,337.566,329.337,678.224,465.047,462.487,611.289,704.467,484.194,477.196,493.981,712.734,654.857,734.874,584.606,548.577,428.523
196.313,173.521,108.679,23.073,93.209,37.255,80.83,234.495,223.585,348.455,508.453,547.153,342.253,516.891,496.924,350.211,363.194,388.838,671.113,565.816,729.932,444.541,505.343,613.718
276.415,219.09,98.309,96.443,87.971,88.371,177.96,344.336,431.263,429.251,381.302,328.278,534.824,670.306,487.599,472.293,611.423,642.93,600.515,905.039,1129.318,684.975,690.826,686.063
313.497,229.116,186.213,120.036,1161.63,91.329,136.467,363.26,380.071,428.44,479.676,500.84,538.023,610.891,578.7,486.403,588.472,643.095,849.585,807.704,1023.199,847.12,745.988,496.379
360.665,319.852,319.809,137.286,71.692,82.847,187.425,382.993,434.387,548.032,1357.432,467.829,473.288,483.376,471.992,512.325,590.673,696.572,924.004,798.47,731.338,712.212,662.915,455.28
424.811,409.334,247.038,159.967,78.462,73.831,168.153,339.273,412.381,618.344,967.911,447.051,411.821,464.82,421.997,445.641,467.919,565.834,803.337,815.631,904.618,929.898,867.442,619.939
456.337,363.155,224.469,89.354,38.688,36.458,136.887,386.638,244.977,231.886,373.014,459.803,304.607,393.401,483.17,405.606,398.682,356.603,578.867,699.135,766.506,642.107,468.715,335.521
369.678,173.624,156.893,116.602,91.732,182.701,238.3,325.594,497.924,431.506,423.425,328.32,410.608,662.742,514.706,463.038,549.027,735.615,727.859,767.507,770.872,825.788,694.84,440.648
523.722,204.981,102.211,35.064,24.504,108.777,203.349,416.056,317.219,341.166,461.845,635.065,717.724,545.752,468.478,779.568,620.053,584.101,568.09,830.289,988.326,991.113,921.927,723.362
415.024,243.867,91.726,146.008,162.358,237.486,175.349,433.738,546.169,664.209,637.125,707.465,854.894,947.151,596.084,654.322,770.821,1091.107,1046.945,1131.733,1211.047,1073.008,961.899,758.359
498.246,165.413,52.675,25.494,23.774,34.292,106.63,257.803,362.26,487.023,636.205,403.884,531.023,478.525,566.451,539.093,586.772,636.493,720.392,1145.75,938.716,698.781,629.177,828.733
604.044,588,348.581,68.735,64.131,62.488,149.05,555.31,587.388,455.475,515.346,472.712,672.413,891.267,451.79,584.668,636.179,894.398,965.504,1198.196,1082.791,1397.582,864.539,672.444
166.527,47.801,52.035,39.701,29.918,11.473,79.106,90.803,105.515,124.252,123.807,73.248,161.799,107.202,177.295,262.36,176.223,239.832,230.153,375.02,237.332,443.485,352.979,175.944
118.055,21.874,10.16,5.043,40.808,23.738,197.443,263.416,103.418,100.657,136.693,125.286,172.947,131.783,44.436,248.041,175.304,287.314,195.506,161.548,205.661,218.532,269.225,196.171
78.99,20.027,24.419,38.613,572.572,296.121,29.422,87.735,118.73,210.11,108.118,76.966,142.781,157.451,118.899,138.504,227.566,250.92,215.39,269.812,221.092,219.309,296.318,221.411
57.536,29.915,23.032,15.855,145.835,74.551,35.143,89.116,35.971,53.204,28.592,48.481,64.298,52.739,130.751,197.882,70.101,125.338,163.467,195.25,107.313,208.183,208.646,127.044
592.858,237.124,55.672,77.929,113.814,57.252,207.372,320.532,496.07,641.252,473.905,371.13,504.815,556.196,742.99,702.007,617.209,749.787,727.364,1009.455,788.328,956.549,774.234,774.999
558.155,405.523,346.751,322.071,265.798,266.507,447.843,639.015,682.33,465.448,541.189,542.258,334.549,312.492,386.482,604.667,308.544,548.292,430.486,500.335,596.972,612.276,582.335,435.405
351.404,215.822,303.197,221.645,74.615,90.51,238.284,387.007,479.129,468.354,310.285,656.016,792.175,576.415,431.244,538.592,321.487,571.298,808.54,650.524,697.342,494.253,849.204,886.276
497.655,213.769,269.816,126.192,129.404,82.574,179.19,381.031,506.504,412.071,525.001,422.986,496.682,410.198,613.017,391.11,334.443,548.674,754.346,1089.929,849.728,997.986,1332.399,1052.245
610.743,300.734,181.859,148.869,266.361,253.337,222.714,326.161,549.568,431.915,303.482,361.414,242.37,258.177,280.518,329.582,418.983,470.715,538.865,346.935,455.222,540.724,556.803,340.166
337.927,141.745,50.194,15.217,25.005,41.935,138.978,315.071,226.387,158.454,161.579,176.01,219.815,297.39,402.913,283.336,317.134,458.881,476.203,655.143,652.004,582.072,707.167,498.966
369.437,315.499,78.313,28.152,21.052,49.935,137.302,243.953,434.482,225.667,272.09,298.362,243.549,408.3,382.203,303.701,320.316,486.481,538.217,394.781,674.396,485.323,756.509,468.159
493.29,350.724,105.553,64.106,32.877,101.073,165.768,289.171,223.359,263.238,271.48,495.601,351.551,574.576,413.352,430.659,492.834,566.06,486.786,405.4,710.607,724.05,573.354,526.075
348.022,147.913,28.794,33.288,37.456,93.285,196.83,244.547,368.912,228.336,223.845,349.021,326.799,624.518,440.118,428.126,510.461,513.954,508.725,443.522,671.02,601.301,622.157,460.657
117.626,57.916,42.226,14.573,7.166,12.431,88.568,249.664,482.594,229.591,187.712,210.674,360.45,406.559,245.743,251.613,325.456,457.334,334.364,414.487,429.144,292.421,424.406,230.364
326.358,129.479,157.413,28.304,196.286,143.192,173.704,303.579,328.768,363.41,469.781,385.865,335.644,329.895,427.594,355.994,398.077,547.285,440.817,629.274,800.621,494.324,475.468,278.776
212.331,168.199,57.049,45.43,12.619,31.21,49.918,110.944,164.134,329.388,198.167,131.753,156.545,293.862,182.753,202.121,278.311,353.622,362.461,320.656,313.978,356.829,387.406,348.625
280.15,124.444,91.043,99.548,38.215,38.11,147.787,341.249,287.775,308.551,255.836,309.705,395.966,324.988,333.587,351.514,323.219,541.812,486.338,491.105,606.238,457.7,504.74,298.386
395.554,166.804,157.413,169.742,64.395,91.798,203.461,471.606,395.386,507.607,382.013,484.18,566.643,489.597,484.669,486.105,404.434,617.477,732.732,656.739,682.86,702.866,533.147,332.946
211.697,174.594,116.144,88.158,96.148,85.717,69.314,238.658,311.372,441.616,470.812,498.846,554.005,665.837,375.909,242.447,248.321,364.061,366.922,353.166,449.791,474.526,441.145,475.351
477.86,387.29,55.549,41.282,39.202,46.061,166.71,875.104,378.09,487.818,565.757,469.799,631.516,742.626,729.101,387.821,858.707,642.747,1061.278,1025.518,757.709,884.496,854.092,764.846
377.133,335.874,72,120.568,29.042,149.159,151.778,432.345,726.216,880.309,902.939,825.328,829.312,811.709,905.533,730.247,836.911,934.38,839.667,1114.097,1062.102,1188.206,945.355,518.599
754.089,417.719,203.025,51.886,69.656,73.103,189.555,508.692,611.099,330.57,448.122,451.476,511.391,536.817,590.591,532.686,547.303,787.038,847.711,868.965,1244.78,869.724,958.594,661.767
306.228,225.215,91.98,117.07,23.102,69.754,108.279,299.256,329.837,355.929,282.151,493.125,517.888,338.437,359.885,344.675,393.979,479.864,562.434,398.477,504.466,651.587,656.965,473.757
560.274,386.734,215.889,38.797,19.277,55.259,108.113,306.29,357.785,297.739,541.601,710.785,384.144,519.273,410.331,400.306,374.934,454.574,549.551,699.94,731.6,712.44,847.402,472.953
818.669,566.22,397.708,534.065,402.557,108.383,222.508,647.892,921.504,552.773,459.918,551.408,703.07,866.359,803.352,875.138,1328.737,1108.503,1224.293,1114.172,1475.077,1404.433,1460.957,1180.745
508.497,330.245,319.838,94.738,71.213,142.415,195.526,382.087,321.221,651.844,760.535,409.955,505.198,527.228,662.316,476.421,374.802,381.248,511.837,836.772,931.043,731.5,452.816,337.058
258.994,54.905,52.799,16.287,27.44,61.881,93.519,157.124,192.582,304.363,202.488,203.088,201.615,343.544,281.88,280.75,305.966,391.787,421.161,670.886,678.965,549.069,314.112,296.959
81.627,46.404,50.711,16.766,8.352,9.668,72.616,98.776,167.96,444.428,430.456,417.007,198.581,314.769,397.762,222.815,270.892,333.229,265.506,211.919,336.197,376.323,401.237,194.721
334.548,390.468,324.058,264.097,19.636,54.5,127.42,525.745,299.098,375.69,391.889,415.758,541.383,828.663,664.998,364.846,504.902,775.606,794.908,789.595,1008.585,999.041,1272.367,590.502
476.699,128.597,109.204,98.923,60.728,80.629,133.301,414.27,411.515,516.663,337.501,356.648,494.135,708.662,485.59,480.616,813.696,673.733,901.727,1042.824,1193.787,894.76,734.374,578.681
567.03,185.405,166.42,109.675,31.744,157.749,257.379,1269.886,1074.151,735.085,581.226,522.951,1004.556,712.306,662.548,826.198,760.732,967.888,1020.772,1012.287,1093.445,923.922,795.035,623.57
555.745,259.899,160.676,73.984,71.954,84.909,165.534,457.671,773.035,848.822,897.721,737.838,738.567,719.239,346.806,595.936,643.45,833.462,742.624,1024.271,882.763,702.372,833.076,463.166
219.699,112.504,37.67,61.966,33.479,45.403,102.234,221.158,201.346,361.151,291.799,289.845,462.429,521.665,385.056,541.273,558.702,474.295,547.877,625.429,640.241,406.588,526.307,319.567
190.558,114.571,56.931,13.799,19.918,22.289,66.802,181.472,192.796,247.494,316.348,313.53,243.056,269.353,213.121,318.383,319.795,189.363,222.682,318.643,220.905,240.913,202.111,144.343
614.724,327.811,201.221,78.175,43.425,80.605,233.261,535.068,680.01,712.186,805.503,699.731,607.136,763.922,571.089,501.433,966.417,729.518,711.99,772.629,933.029,811.599,812.552,748.495
1056.032,393.759,153.869,84.904,129.578,152.292,187.848,549.545,610.642,744.789,755.634,595.861,557.235,816.675,818.602,1242.018,805.256,1061.97,871.41,1158.469,1239.724,1232.847,1025.234,623.593
131.199,76.304,87.007,50.984,13.674,14.494,120.534,287.395,214.399,206.948,415.353,177.651,247.251,345.443,307.701,770.866,392.779,631.954,462.327,429.208,410.004,353.448,361.248,206.383
265.851,161.353,76.317,94.076,31.927,26.614,102.486,251.875,290.553,263.161,273.401,317.527,460.323,489.809,479.029,446.915,440.53,440.66,667.745,429.274,851.112,683.064,839.071,768.093
279.085,145.915,29.388,78.312,49.956,25.901,143.515,229.403,280.168,483.342,544.474,369.138,371.646,456.293,334.37,500.634,427.818,568.085,696.48,393.438,682.344,482.401,569.495,540.491
257.074,193.205,115.137,49.994,13.19,27.531,152.564,266.077,226.994,359.8,454.787,242.445,590.557,401.774,400.955,441.069,366.367,516.079,496.562,354.882,390.729,582.918,670.411,680.857
448.519,240.527,52.144,47.908,20.576,26.282,149.27,361.085,321.279,524.832,584.173,265.832,384.669,510.107,620.807,342.502,473.331,492.503,568.362,447.311,622.077,822.769,661.869,567.144
520.945,647.782,192.163,92.628,45.672,22.975,164.848,227.925,360.708,559.327,426.265,333.694,474.99,410.315,453.51,405.418,357.121,438.079,911.44,819.185,834.657,547.585,561.698,444.829
342.586,381.157,124.466,113.012,16.041,58.665,184.32,167.315,216.103,199.898,265.214,142.516,432.382,284.803,466.791,398.728,357.455,520.257,421.913,357.755,530.954,382.048,510.56,449.24
565.98,387.778,143.255,121.085,43.136,70.095,171.388,271.998,314.228,597.71,498.031,365.26,649.505,825.575,634.218,639.281,463.416,790.728,764.892,817.029,901.38,929.634,1104.766,775.021
211.273,128.924,35.173,33.233,6.23,40.304,58.128,57.668,154.411,232.552,355.499,302.795,240.614,169.968,129.806,212.824,166.427,151.163,240.361,261.493,315.769,267.905,207.525,167.172
143.756,142.839,144.292,68.96,26.257,89.691,71.074,140.461,168.636,379.377,140.279,201.649,297.233,187.852,338.749,321.383,218.663,428.875,467.414,357.733,507.346,440.79,299.846,211.79
100.55,47.483,36.67,36.376,8.963,46.441,58.654,130.267,128.068,139.687,102.459,119.923,146.613,157.184,157.735,188.781,178.783,187.433,250.513,210.029,285.428,287.232,233.192,153.399
237.447,51.644,38.067,45.452,26.219,20.246,102.515,121.438,185.363,163.662,297.3,312.028,197.688,208.091,282.151,168.297,244.859,168.648,296.373,305.008,311.315,332.937,368.362,137.375
433.468,240.068,112.668,80.661,106.726,69.044,179.394,549.109,417.716,444.956,306.367,438.304,345.671,422.083,404.722,881.179,538.005,848.624,753.952,696.037,709.451,705.413,848.736,649.099
1180.901,338.035,225.252,132.665,204.291,153.665,569.976,876.234,880.854,1070.825,959.804,933.802,744.098,1020.653,1361.694,1822.053,1290.959,1290.913,1818.03,1640.428,2113.545,2127.038,1692.88,1444.546
163.681,141.028,26.521,17.648,4.466,14.963,17.701,112.688,79.82,384.704,572.976,231.997,221.531,142.234,193.92,273.587,312.138,260.717,215.543,302.876,252.237,203.576,150.022,91.309
157.304,110.555,49.302,47.237,23.19,50.759,37.518,175.845,158.644,297.757,573.736,719.729,259.246,289.495,400.196,557.074,512.271,492.025,438.154,320.464,364.553,404.63,582.385,279.627
175.349,129.18,76.118,18.615,52.839,64.092,51.174,148.375,264.658,188.174,184.261,137.674,127.099,154.19,227.982,312.698,316.848,281.225,413.063,255.409,394.958,323.746,550.145,276.778
274.378,200.595,70.738,16.08,4.153,3.648,23.689,80.274,164.336,146.305,200.81,86.921,133.372,94.031,143.636,109.135,172.398,129.015,190.184,156.455,86.941,136.045,68.506,38.377
453.17,271.874,224.847,203.483,25.988,49.44,112.587,341.361,426.706,364.081,373.691,304.304,697.677,586.101,427.546,487.396,403.31,558.817,446.612,743.346,472.406,897.763,635.384,596.138
470.033,152.239,240.956,157.855,116.694,94.576,218.255,643.07,606.658,740.122,610.404,897.587,747.67,811.943,835.056,1161.158,708.169,737.747,905.304,1160.228,968.374,1074.951,816.05,455.611
582.404,366.167,188.089,75.92,62.238,48.874,231.813,497.385,825.916,626.087,955.632,549.69,774.97,754.658,583.083,487.665,489.106,790.641,628.891,740.725,399.511,824.103,848.93,1048.997
